,data
1019236,1113.0
1019237,1092.0
1019238,1035.0
1019239,1006.0
1019240,992.0
1019241,955.0
1019242,971.0
1019243,994.0
1019244,1014.0
1019245,1041.0
1019246,1012.0
1019247,1058.0
1019248,1016.0
1019249,1136.0
1019250,1627.0
1019251,1155.0
1019252,1048.0
1019253,1043.0
1019254,1048.0
1019255,1066.0
1019256,1057.0
1019257,1083.0
1019258,1071.0
1019259,1074.0
1019260,1053.0
1019261,1057.0
1019262,1059.0
1019263,1041.0
1019342,897.0
1019343,935.0
1019344,930.0
1019345,899.0
1019346,906.0
1019347,995.0
1019348,1027.0
1019349,1018.0
1019350,949.0
1019351,1015.0
1019352,1040.0
1019353,1055.0
1019354,1062.0
1019355,1158.0
1019356,1277.0
1019357,1155.0
1019358,1160.0
1019359,1156.0
1019360,1086.0
1019361,1093.0
1019362,1048.0
1019363,1057.0
1019364,1061.0
1019365,1037.0
1019366,1032.0
1019367,968.0
1019368,987.0
1019369,1019.0
1019370,1003.0
1019371,943.0
1019372,935.0
1019373,932.0
1019374,1007.0
1019375,1109.0
1019376,1219.0
1019377,1799.0
1019378,1371.0
1019379,930.0
1019380,1044.0
1019381,1076.0
1019382,1056.0
1019383,1056.0
1019384,1062.0
1019385,1050.0
1019386,1064.0
1019387,1062.0
1019388,1076.0
1019389,1066.0
1019390,1046.0
1019391,1063.0
1019470,907.0
1019471,935.0
1019472,913.0
1019473,955.0
1019474,1010.0
1019475,1003.0
1019476,1009.0
1019477,1021.0
1019478,947.0
1019479,973.0
1019480,1043.0
1019481,1071.0
1019482,1041.0
1019483,1033.0
1019484,1215.0
1019485,1298.0
1019486,1234.0
1019487,1176.0
1019488,1160.0
1019489,1098.0
1019490,1072.0
1019491,1064.0
1019492,1049.0
1019493,1072.0
1019494,1040.0
1019495,1024.0
1019496,979.0
1019497,972.0
1019498,1024.0
1019499,1065.0
1019500,1090.0
1019501,1135.0
1019502,1155.0
1019503,1341.0
1019504,1504.0
1019505,1055.0
1019506,992.0
1019507,1014.0
1019508,1055.0
1019509,1057.0
1019510,1037.0
1019511,1059.0
1019512,1043.0
1019513,1041.0
1019514,1045.0
1019515,1026.0
1019516,1025.0
1019517,1037.0
1019518,1040.0
1019519,1048.0
1019597,874.0
1019598,849.0
1019599,978.0
1019600,917.0
1019601,1063.0
1019602,1020.0
1019603,1020.0
1019604,1028.0
1019605,1030.0
1019606,944.0
1019607,922.0
1019608,994.0
1019609,1036.0
1019610,1033.0
1019611,1012.0
1019612,1021.0
1019613,1117.0
1019614,1306.0
1019615,1327.0
1019616,1252.0
1019617,1222.0
1019618,1164.0
1019619,1153.0
1019620,1147.0
1019621,1093.0
1019622,1095.0
1019623,1087.0
1019624,1111.0
1019625,1161.0
1019626,1189.0
1019627,1171.0
1019628,1302.0
1019629,1354.0
1019630,1623.0
1019631,1353.0
1019632,1064.0
1019633,1016.0
1019634,1035.0
1019635,1082.0
1019636,1075.0
1019637,1051.0
1019638,1042.0
1019639,1063.0
1019640,1070.0
1019641,1053.0
1019642,1048.0
1019643,1070.0
1019644,1045.0
1019645,1046.0
1019646,1059.0
1019647,1042.0
1019726,585.0
1019727,1002.0
1019728,941.0
1019729,1046.0
1019730,1035.0
1019731,1019.0
1019732,1050.0
1019733,1011.0
1019734,976.0
1019735,973.0
1019736,931.0
1019737,947.0
1019738,974.0
1019739,988.0
1019740,1001.0
1019741,1031.0
1019742,1067.0
1019743,1064.0
1019744,1137.0
1019745,1267.0
1019746,1389.0
1019747,1347.0
1019748,1258.0
1019749,1253.0
1019750,1203.0
1019751,1251.0
1019752,1278.0
1019753,1312.0
1019754,1199.0
1019755,1081.0
1019756,1051.0
1019757,1048.0
1019758,1043.0
1019759,1014.0
1019760,1050.0
1019761,1040.0
1019762,1034.0
1019763,1046.0
1019764,1054.0
1019765,1054.0
1019766,1048.0
1019767,1051.0
1019768,1033.0
1019769,1042.0
1019770,1049.0
1019771,1060.0
1019772,1060.0
1019773,1062.0
1019774,1050.0
1019775,1042.0
1019855,883.0
1019856,963.0
1019857,973.0
1019858,1023.0
1019859,1022.0
1019860,1041.0
1019861,985.0
1019862,1011.0
1019863,961.0
1019864,984.0
1019865,941.0
1019866,903.0
1019867,1006.0
1019868,983.0
1019869,939.0
1019870,927.0
1019871,956.0
1019872,986.0
1019873,970.0
1019874,1009.0
1019875,1035.0
1019876,1056.0
1019877,1084.0
1019878,1087.0
1019879,1083.0
1019880,1062.0
1019881,1065.0
1019882,1066.0
1019883,1053.0
1019884,1061.0
1019885,1060.0
1019886,1036.0
1019887,1023.0
1019888,1061.0
1019889,1050.0
1019890,1042.0
1019891,1037.0
1019892,1035.0
1019893,1045.0
1019894,1048.0
1019895,1057.0
1019896,1044.0
1019897,1070.0
1019898,1058.0
1019899,1042.0
1019900,1058.0
1019901,1062.0
1019902,1026.0
1019903,1004.0
1019983,503.0
1019984,986.0
1019985,940.0
1019986,995.0
1019987,992.0
1019988,993.0
1019989,1004.0
1019990,970.0
1019991,892.0
1019992,930.0
1019993,999.0
1019994,925.0
1019995,1128.0
1019996,1407.0
1019997,1396.0
1019998,1218.0
1019999,1071.0
1020000,1020.0
1020001,997.0
1020002,975.0
1020003,929.0
1020004,1010.0
1020005,1058.0
1020006,1055.0
1020007,1062.0
1020008,1042.0
1020009,1039.0
1020010,1034.0
1020011,1021.0
1020012,1051.0
1020013,1033.0
1020014,1022.0
1020015,1024.0
1020016,1052.0
1020017,1037.0
1020018,1041.0
1020019,1051.0
1020020,1035.0
1020021,1056.0
1020022,1070.0
1020023,1066.0
1020024,1052.0
1020025,1047.0
1020026,1007.0
1020027,966.0
1020028,951.0
1020029,889.0
1020030,875.0
1020031,896.0
1020112,928.0
1020113,943.0
1020114,1040.0
1020115,1050.0
1020116,954.0
1020117,997.0
1020118,951.0
1020119,913.0
1020120,889.0
1020121,951.0
1020122,1176.0
1020123,1644.0
1020124,1577.0
1020125,1360.0
1020126,1284.0
1020127,1313.0
1020128,1334.0
1020129,1686.0
1020130,1087.0
1020131,925.0
1020132,891.0
1020133,920.0
1020134,922.0
1020135,948.0
1020136,1011.0
1020137,1035.0
1020138,1041.0
1020139,1039.0
1020140,1044.0
1020141,1039.0
1020142,1042.0
1020143,1040.0
1020144,1042.0
1020145,1028.0
1020146,974.0
1020147,946.0
1020148,933.0
1020149,954.0
1020150,924.0
1020151,961.0
1020152,937.0
1020153,940.0
1020154,906.0
1020155,889.0
1020156,893.0
1020157,892.0
1020158,896.0
1020159,896.0
1020240,821.0
1020241,939.0
1020242,1030.0
1020243,1131.0
1020244,1905.0
1020245,1212.0
1020246,889.0
1020247,880.0
1020248,868.0
1020249,901.0
1020250,1050.0
1020251,1102.0
1020252,1487.0
1020253,1774.0
1020254,1659.0
1020255,1620.0
1020256,1622.0
1020257,1469.0
1020258,1016.0
1020259,892.0
1020260,891.0
1020261,907.0
1020262,923.0
1020263,905.0
1020264,918.0
1020265,958.0
1020266,945.0
1020267,955.0
1020268,916.0
1020269,903.0
1020270,943.0
1020271,957.0
1020272,969.0
1020273,1011.0
1020274,1044.0
1020275,1038.0
1020276,1025.0
1020277,1009.0
1020278,981.0
1020279,980.0
1020280,1026.0
1020281,951.0
1020282,896.0
1020283,942.0
1020284,960.0
1020285,898.0
1020286,883.0
1020287,886.0
1020368,713.0
1020369,961.0
1020370,1379.0
1020371,1463.0
1020372,1675.0
1020373,1917.0
1020374,1073.0
1020375,910.0
1020376,937.0
1020377,990.0
1020378,1018.0
1020379,993.0
1020380,946.0
1020381,950.0
1020382,1096.0
1020383,1070.0
1020384,936.0
1020385,911.0
1020386,933.0
1020387,930.0
1020388,902.0
1020389,881.0
1020390,894.0
1020391,900.0
1020392,903.0
1020393,920.0
1020394,1004.0
1020395,1027.0
1020396,992.0
1020397,941.0
1020398,918.0
1020399,1011.0
1020400,1038.0
1020401,1031.0
1020402,1042.0
1020403,1030.0
1020404,992.0
1020405,987.0
1020406,1023.0
1020407,998.0
1020408,940.0
1020409,892.0
1020410,920.0
1020411,903.0
1020412,873.0
1020413,940.0
1020414,1007.0
1020415,1005.0
1020497,967.0
1020498,1432.0
1020499,1623.0
1020500,1403.0
1020501,1651.0
1020502,1661.0
1020503,1016.0
1020504,907.0
1020505,883.0
1020506,904.0
1020507,940.0
1020508,922.0
1020509,880.0
1020510,868.0
1020511,881.0
1020512,901.0
1020513,873.0
1020514,905.0
1020515,913.0
1020516,897.0
1020517,919.0
1020518,904.0
1020519,908.0
1020520,951.0
1020521,973.0
1020522,953.0
1020523,987.0
1020524,985.0
1020525,982.0
1020526,1023.0
1020527,1022.0
1020528,1039.0
1020529,1044.0
1020530,1004.0
1020531,971.0
1020532,925.0
1020533,886.0
1020534,890.0
1020535,879.0
1020536,916.0
1020537,974.0
1020538,1003.0
1020539,1134.0
1020540,1482.0
1020541,1423.0
1020542,1208.0
1020543,1212.0
1020625,938.0
1020626,1193.0
1020627,1921.0
1020628,1499.0
1020629,1413.0
1020630,1663.0
1020631,1130.0
1020632,972.0
1020633,940.0
1020634,931.0
1020635,913.0
1020636,894.0
1020637,877.0
1020638,870.0
1020639,894.0
1020640,914.0
1020641,896.0
1020642,879.0
1020643,880.0
1020644,905.0
1020645,878.0
1020646,912.0
1020647,977.0
1020648,976.0
1020649,1000.0
1020650,989.0
1020651,1005.0
1020652,1001.0
1020653,1005.0
1020654,996.0
1020655,921.0
1020656,936.0
1020657,932.0
1020658,912.0
1020659,888.0
1020660,958.0
1020661,978.0
1020662,1005.0
1020663,1004.0
1020664,1015.0
1020665,981.0
1020666,966.0
1020667,931.0
1020668,1054.0
1020669,1515.0
1020670,1453.0
1020671,1010.0
1020753,795.0
1020754,994.0
1020755,1606.0
1020756,1954.0
1020757,1280.0
1020758,1374.0
1020759,1672.0
1020760,1006.0
1020761,1070.0
1020762,1015.0
1020763,942.0
1020764,868.0
1020765,872.0
1020766,903.0
1020767,913.0
1020768,918.0
1020769,892.0
1020770,869.0
1020771,899.0
1020772,889.0
1020773,912.0
1020774,942.0
1020775,988.0
1020776,941.0
1020777,976.0
1020778,947.0
1020779,910.0
1020780,892.0
1020781,931.0
1020782,1056.0
1020783,1180.0
1020784,1473.0
1020785,1243.0
1020786,1338.0
1020787,1029.0
1020788,1004.0
1020789,1019.0
1020790,1024.0
1020791,941.0
1020792,643.0
1020793,257.0
1020794,139.0
1020795,140.0
1020796,118.0
1020797,118.0
1020798,134.0
1020799,109.0
1020882,979.0
1020883,963.0
1020884,1782.0
1020885,2076.0
1020886,1238.0
1020887,1529.0
1020888,2006.0
1020889,1409.0
1020890,1032.0
1020891,1045.0
1020892,966.0
1020893,892.0
1020894,903.0
1020895,897.0
1020896,890.0
1020897,903.0
1020898,913.0
1020899,894.0
1020900,907.0
1020901,965.0
1020902,969.0
1020903,958.0
1020904,899.0
1020905,873.0
1020906,899.0
1020907,981.0
1020908,1007.0
1020909,993.0
1020910,1251.0
1020911,1214.0
1020912,1128.0
1020913,1318.0
1020914,923.0
1020915,543.0
1020916,170.0
1020917,88.0
1020918,135.0
1020919,128.0
1020920,152.0
1020921,149.0
1020922,118.0
1020923,120.0
1020924,109.0
1020925,107.0
1020926,163.0
1020927,190.0
1021011,895.0
1021012,842.0
1021013,1289.0
1021014,2004.0
1021015,1825.0
1021016,1563.0
1021017,1249.0
1021018,1012.0
1021019,1001.0
1021020,949.0
1021021,919.0
1021022,910.0
1021023,909.0
1021024,913.0
1021025,904.0
1021026,884.0
1021027,920.0
1021028,930.0
1021029,907.0
1021030,930.0
1021031,915.0
1021032,973.0
1021033,1017.0
1021034,1003.0
1021035,1036.0
1021036,1025.0
1021037,985.0
1021038,1067.0
1021039,1170.0
1021040,376.0
1021041,206.0
1021042,151.0
1021043,142.0
1021044,130.0
1021045,115.0
1021046,154.0
1021047,122.0
1021048,137.0
1021049,136.0
1021050,103.0
1021051,152.0
1021052,114.0
1021053,118.0
1021054,113.0
1021055,121.0
1021140,791.0
1021141,871.0
1021142,843.0
1021143,833.0
1021144,857.0
1021145,950.0
1021146,960.0
1021147,890.0
1021148,926.0
1021149,897.0
1021150,904.0
1021151,899.0
1021152,905.0
1021153,950.0
1021154,1018.0
1021155,1052.0
1021156,1037.0
1021157,1061.0
1021158,1044.0
1021159,974.0
1021160,973.0
1021161,1012.0
1021162,1010.0
1021163,1019.0
1021164,563.0
1021165,98.0
1021166,90.0
1021167,120.0
1021168,109.0
1021169,148.0
1021170,118.0
1021171,113.0
1021172,98.0
1021173,247.0
1021174,209.0
1021175,173.0
1021176,76.0
1021177,107.0
1021178,220.0
1021179,186.0
1021180,89.0
1021181,127.0
1021182,136.0
1021183,96.0
1021268,223.0
1021269,884.0
1021270,841.0
1021271,822.0
1021272,841.0
1021273,888.0
1021274,935.0
1021275,984.0
1021276,925.0
1021277,972.0
1021278,923.0
1021279,949.0
1021280,1042.0
1021281,1070.0
1021282,1043.0
1021283,1038.0
1021284,1052.0
1021285,1059.0
1021286,1257.0
1021287,1238.0
1021288,982.0
1021289,865.0
1021290,271.0
1021291,74.0
1021292,78.0
1021293,105.0
1021294,75.0
1021295,89.0
1021296,159.0
1021297,132.0
1021298,126.0
1021299,123.0
1021300,119.0
1021301,99.0
1021302,60.0
1021303,144.0
1021304,169.0
1021305,175.0
1021306,117.0
1021307,118.0
1021308,471.0
1021309,471.0
1021310,130.0
1021311,140.0
1021396,94.0
1021397,742.0
1021398,846.0
1021399,864.0
1021400,856.0
1021401,917.0
1021402,1020.0
1021403,1015.0
1021404,952.0
1021405,990.0
1021406,997.0
1021407,1038.0
1021408,1087.0
1021409,1072.0
1021410,1068.0
1021411,1157.0
1021412,1410.0
1021413,1194.0
1021414,1188.0
1021415,1178.0
1021416,652.0
1021417,133.0
1021418,86.0
1021419,63.0
1021420,57.0
1021421,85.0
1021422,76.0
1021423,111.0
1021424,108.0
1021425,113.0
1021426,132.0
1021427,155.0
1021428,132.0
1021429,137.0
1021430,103.0
1021431,112.0
1021432,77.0
1021433,198.0
1021434,139.0
1021435,142.0
1021436,131.0
1021437,185.0
1021438,142.0
1021439,276.0
1021524,117.0
1021525,740.0
1021526,857.0
1021527,847.0
1021528,847.0
1021529,916.0
1021530,1002.0
1021531,1015.0
1021532,1022.0
1021533,991.0
1021534,993.0
1021535,1045.0
1021536,1053.0
1021537,1075.0
1021538,991.0
1021539,1339.0
1021540,1357.0
1021541,1184.0
1021542,1384.0
1021543,439.0
1021544,130.0
1021545,101.0
1021546,116.0
1021547,138.0
1021548,148.0
1021549,87.0
1021550,73.0
1021551,96.0
1021552,62.0
1021553,73.0
1021554,85.0
1021555,120.0
1021556,162.0
1021557,348.0
1021558,407.0
1021559,420.0
1021560,274.0
1021561,142.0
1021562,147.0
1021563,129.0
1021564,127.0
1021565,113.0
1021566,105.0
1021567,190.0
1021652,226.0
1021653,851.0
1021654,828.0
1021655,840.0
1021656,838.0
1021657,889.0
1021658,897.0
1021659,902.0
1021660,945.0
1021661,1013.0
1021662,1034.0
1021663,1051.0
1021664,1064.0
1021665,1050.0
1021666,1019.0
1021667,972.0
1021668,1133.0
1021669,1292.0
1021670,377.0
1021671,172.0
1021672,109.0
1021673,70.0
1021674,63.0
1021675,56.0
1021676,57.0
1021677,98.0
1021678,168.0
1021679,117.0
1021680,96.0
1021681,92.0
1021682,105.0
1021683,96.0
1021684,138.0
1021685,137.0
1021686,121.0
1021687,153.0
1021688,106.0
1021689,132.0
1021690,140.0
1021691,179.0
1021692,192.0
1021693,128.0
1021694,129.0
1021695,145.0
1021779,82.0
1021780,728.0
1021781,917.0
1021782,830.0
1021783,856.0
1021784,839.0
1021785,929.0
1021786,933.0
1021787,991.0
1021788,993.0
1021789,1022.0
1021790,1023.0
1021791,1040.0
1021792,1027.0
1021793,1030.0
1021794,1038.0
1021795,948.0
1021796,693.0
1021797,125.0
1021798,85.0
1021799,55.0
1021800,64.0
1021801,142.0
1021802,109.0
1021803,85.0
1021804,101.0
1021805,145.0
1021806,40.0
1021807,73.0
1021808,83.0
1021809,94.0
1021810,113.0
1021811,144.0
1021812,231.0
1021813,214.0
1021814,64.0
1021815,73.0
1021816,117.0
1021817,107.0
1021818,85.0
1021819,143.0
1021820,109.0
1021821,142.0
1021822,128.0
1021823,119.0
1021906,73.0
1021907,678.0
1021908,1028.0
1021909,888.0
1021910,841.0
1021911,862.0
1021912,873.0
1021913,881.0
1021914,877.0
1021915,928.0
1021916,996.0
1021917,1020.0
1021918,1043.0
1021919,1009.0
1021920,1018.0
1021921,1037.0
1021922,1029.0
1021923,812.0
1021924,182.0
1021925,69.0
1021926,58.0
1021927,206.0
1021928,96.0
1021929,90.0
1021930,113.0
1021931,279.0
1021932,183.0
1021933,108.0
1021934,102.0
1021935,129.0
1021936,122.0
1021937,153.0
1021938,143.0
1021939,122.0
1021940,467.0
1021941,562.0
1021942,163.0
1021943,121.0
1021944,164.0
1021945,140.0
1021946,208.0
1021947,167.0
1021948,145.0
1021949,142.0
1021950,102.0
1021951,113.0
1021961,797.0
1021976,978.0
1021977,1043.0
1021978,969.0
1021979,1007.0
1021980,1018.0
1022032,34.0
1022033,200.0
1022034,1006.0
1022035,1009.0
1022036,952.0
1022037,882.0
1022038,948.0
1022039,1007.0
1022040,956.0
1022041,900.0
1022042,954.0
1022043,1029.0
1022044,1016.0
1022045,998.0
1022046,954.0
1022047,925.0
1022048,1047.0
1022049,1016.0
1022050,736.0
1022051,240.0
1022052,188.0
1022053,154.0
1022054,137.0
1022055,133.0
1022056,174.0
1022057,104.0
1022058,90.0
1022059,73.0
1022060,67.0
1022061,112.0
1022062,69.0
1022063,82.0
1022064,41.0
1022065,48.0
1022066,107.0
1022067,92.0
1022068,66.0
1022069,127.0
1022070,225.0
1022071,232.0
1022072,190.0
1022073,105.0
1022074,96.0
1022075,180.0
1022076,116.0
1022077,131.0
1022078,126.0
1022079,148.0
1022080,1046.0
1022081,1046.0
1022082,1038.0
1022083,1039.0
1022084,1020.0
1022085,991.0
1022086,946.0
1022087,990.0
1022088,1034.0
1022089,1041.0
1022090,1035.0
1022091,1057.0
1022092,1036.0
1022093,962.0
1022094,962.0
1022095,1003.0
1022104,835.0
1022105,1053.0
1022106,1009.0
1022107,989.0
1022108,1049.0
1022156,31.0
1022157,2.0
1022158,194.0
1022159,776.0
1022160,1063.0
1022161,1002.0
1022162,986.0
1022163,984.0
1022164,983.0
1022165,994.0
1022166,968.0
1022167,1005.0
1022168,1017.0
1022169,992.0
1022170,1012.0
1022171,977.0
1022172,972.0
1022173,1183.0
1022174,1571.0
1022175,1512.0
1022176,1716.0
1022177,1269.0
1022178,295.0
1022179,186.0
1022180,133.0
1022181,181.0
1022182,175.0
1022183,193.0
1022184,154.0
1022185,146.0
1022186,133.0
1022187,92.0
1022188,134.0
1022189,258.0
1022190,157.0
1022191,115.0
1022192,136.0
1022193,84.0
1022194,106.0
1022195,152.0
1022196,139.0
1022197,143.0
1022198,142.0
1022199,107.0
1022200,212.0
1022201,108.0
1022202,149.0
1022203,146.0
1022204,113.0
1022205,134.0
1022206,139.0
1022207,156.0
1022208,1053.0
1022209,1050.0
1022210,1038.0
1022211,1052.0
1022212,1032.0
1022213,1025.0
1022214,987.0
1022215,1000.0
1022216,1009.0
1022217,1051.0
1022218,1009.0
1022219,1022.0
1022220,1055.0
1022221,1057.0
1022222,1025.0
1022223,1059.0
1022224,1012.0
1022232,295.0
1022233,947.0
1022234,1023.0
1022235,961.0
1022236,680.0
1022281,9.0
1022282,230.0
1022283,730.0
1022284,956.0
1022285,970.0
1022286,923.0
1022287,895.0
1022288,922.0
1022289,963.0
1022290,1051.0
1022291,1039.0
1022292,1056.0
1022293,1043.0
1022294,1019.0
1022295,1048.0
1022296,1043.0
1022297,1024.0
1022298,1015.0
1022299,1031.0
1022300,1075.0
1022301,1430.0
1022302,1358.0
1022303,1221.0
1022304,1629.0
1022305,729.0
1022306,148.0
1022307,172.0
1022308,227.0
1022309,301.0
1022310,175.0
1022311,135.0
1022312,133.0
1022313,267.0
1022314,423.0
1022315,149.0
1022316,133.0
1022317,119.0
1022318,127.0
1022319,131.0
1022320,144.0
1022321,94.0
1022322,60.0
1022323,125.0
1022324,114.0
1022325,257.0
1022326,144.0
1022327,106.0
1022328,186.0
1022329,119.0
1022330,116.0
1022331,175.0
1022332,117.0
1022333,115.0
1022334,111.0
1022335,164.0
1022336,1372.0
1022337,1489.0
1022338,1766.0
1022339,1946.0
1022340,1768.0
1022341,1432.0
1022342,1206.0
1022343,1092.0
1022344,1067.0
1022345,1059.0
1022346,1082.0
1022347,1080.0
1022348,1090.0
1022349,1095.0
1022350,1067.0
1022351,1134.0
1022352,1101.0
1022353,1056.0
1022354,1010.0
1022355,1052.0
1022356,1066.0
1022357,1027.0
1022358,1056.0
1022359,1062.0
1022360,1083.0
1022361,1033.0
1022362,988.0
1022363,1005.0
1022364,1025.0
1022365,1001.0
1022366,1008.0
1022367,1007.0
1022368,997.0
1022369,1014.0
1022370,1002.0
1022371,1023.0
1022372,1023.0
1022373,1039.0
1022374,1033.0
1022375,997.0
1022376,903.0
1022377,767.0
1022378,693.0
1022379,646.0
1022380,528.0
1022381,864.0
1022387,175.0
1022388,23.0
1022389,20.0
1022401,425.0
1022402,164.0
1022403,395.0
1022404,651.0
1022405,879.0
1022406,1056.0
1022407,1017.0
1022408,992.0
1022409,1013.0
1022410,1009.0
1022411,1008.0
1022412,1008.0
1022413,940.0
1022414,926.0
1022415,999.0
1022416,1076.0
1022417,1065.0
1022418,1060.0
1022419,1057.0
1022420,1065.0
1022421,1076.0
1022422,1035.0
1022423,1012.0
1022424,936.0
1022425,1010.0
1022426,1039.0
1022427,1033.0
1022428,1253.0
1022429,1782.0
1022430,1886.0
1022431,1900.0
1022432,684.0
1022433,198.0
1022434,140.0
1022435,150.0
1022436,137.0
1022437,182.0
1022438,217.0
1022439,155.0
1022440,148.0
1022441,134.0
1022442,109.0
1022443,143.0
1022444,562.0
1022445,196.0
1022446,111.0
1022447,114.0
1022448,108.0
1022449,130.0
1022450,163.0
1022451,154.0
1022452,161.0
1022453,139.0
1022454,151.0
1022455,138.0
1022456,117.0
1022457,110.0
1022458,125.0
1022459,260.0
1022460,245.0
1022461,147.0
1022462,159.0
1022463,202.0
1022464,1044.0
1022465,1035.0
1022466,1046.0
1022467,1056.0
1022468,1069.0
1022469,1075.0
1022470,1043.0
1022471,1052.0
1022472,1325.0
1022473,1529.0
1022474,1271.0
1022475,1352.0
1022476,1803.0
1022477,2130.0
1022478,2273.0
1022479,1403.0
1022480,1085.0
1022481,1064.0
1022482,724.0
1022483,475.0
1022484,722.0
1022485,983.0
1022486,1037.0
1022487,1045.0
1022488,1027.0
1022489,952.0
1022490,977.0
1022491,1012.0
1022492,1047.0
1022493,1020.0
1022494,993.0
1022495,993.0
1022496,996.0
1022497,1008.0
1022498,1027.0
1022499,1052.0
1022500,1046.0
1022501,1068.0
1022502,1060.0
1022503,1059.0
1022504,1055.0
1022505,1059.0
1022506,1051.0
1022507,1055.0
1022508,1036.0
1022509,1020.0
1022510,1014.0
1022511,990.0
1022512,938.0
1022513,965.0
1022514,964.0
1022515,959.0
1022516,1021.0
1022517,1020.0
1022518,1002.0
1022519,1037.0
1022520,1020.0
1022521,1018.0
1022522,1002.0
1022523,975.0
1022524,943.0
1022525,949.0
1022526,946.0
1022527,920.0
1022528,899.0
1022529,934.0
1022530,959.0
1022531,988.0
1022532,1033.0
1022533,1042.0
1022534,1053.0
1022535,1054.0
1022536,1048.0
1022537,1026.0
1022538,991.0
1022539,1014.0
1022540,1055.0
1022541,1052.0
1022542,1048.0
1022543,1046.0
1022544,1068.0
1022545,1072.0
1022546,1076.0
1022547,1071.0
1022548,1041.0
1022549,1046.0
1022550,1003.0
1022551,1004.0
1022552,954.0
1022553,1024.0
1022554,1048.0
1022555,1144.0
1022556,1537.0
1022557,1282.0
1022558,829.0
1022559,318.0
1022560,76.0
1022561,58.0
1022562,158.0
1022563,226.0
1022564,233.0
1022565,197.0
1022566,158.0
1022567,187.0
1022568,194.0
1022569,119.0
1022570,113.0
1022571,137.0
1022572,82.0
1022573,77.0
1022574,157.0
1022575,147.0
1022576,68.0
1022577,154.0
1022578,132.0
1022579,162.0
1022580,121.0
1022581,133.0
1022582,169.0
1022583,160.0
1022584,141.0
1022585,102.0
1022586,117.0
1022587,174.0
1022588,159.0
1022589,163.0
1022590,193.0
1022591,219.0
1022592,1032.0
1022593,1039.0
1022594,1037.0
1022595,1040.0
1022596,1045.0
1022597,1044.0
1022598,1044.0
1022599,1041.0
1022600,1057.0
1022601,1053.0
1022602,1205.0
1022603,1336.0
1022604,1135.0
1022605,1104.0
1022606,1950.0
1022607,1447.0
1022608,609.0
1022609,171.0
1022613,664.0
1022614,1034.0
