,data
1186387,1058.0
1186388,1061.0
1186389,1058.0
1186390,1058.0
1186391,1057.0
1186473,1038.0
1186474,1168.0
1186475,2148.0
1186476,2653.0
1186477,2444.0
1186478,2365.0
1186479,2328.0
1186480,1439.0
1186481,1073.0
1186482,1059.0
1186483,1067.0
1186484,1072.0
1186485,1063.0
1186486,1070.0
1186487,1537.0
1186488,1737.0
1186489,1821.0
1186490,1411.0
1186491,1057.0
1186492,974.0
1186493,932.0
1186494,944.0
1186495,917.0
1186496,899.0
1186497,909.0
1186498,920.0
1186499,940.0
1186500,984.0
1186501,1004.0
1186502,1021.0
1186503,1038.0
1186504,1048.0
1186505,1046.0
1186506,1057.0
1186507,1061.0
1186508,1060.0
1186509,1059.0
1186510,1055.0
1186511,1066.0
1186512,1069.0
1186513,1066.0
1186514,1067.0
1186515,1067.0
1186516,1069.0
1186517,1065.0
1186518,1061.0
1186519,1063.0
1186601,1039.0
1186602,1108.0
1186603,1769.0
1186604,2410.0
1186605,2472.0
1186606,2408.0
1186607,2236.0
1186608,1457.0
1186609,1082.0
1186610,1088.0
1186611,1073.0
1186612,1061.0
1186613,1073.0
1186614,1068.0
1186615,1527.0
1186616,1638.0
1186617,1707.0
1186618,1100.0
1186619,991.0
1186620,1018.0
1186621,1038.0
1186622,1045.0
1186623,992.0
1186624,982.0
1186625,940.0
1186626,965.0
1186627,987.0
1186628,992.0
1186629,981.0
1186630,969.0
1186631,1029.0
1186632,1050.0
1186633,1046.0
1186634,1022.0
1186635,1019.0
1186636,1044.0
1186637,1057.0
1186638,1053.0
1186639,1064.0
1186640,1064.0
1186641,1065.0
1186642,1066.0
1186643,1068.0
1186644,1071.0
1186645,1068.0
1186646,1061.0
1186647,1064.0
1186729,1035.0
1186730,1066.0
1186731,1125.0
1186732,1210.0
1186733,1422.0
1186734,1458.0
1186735,1439.0
1186736,1301.0
1186737,1081.0
1186738,1036.0
1186739,1043.0
1186740,1056.0
1186741,1076.0
1186742,1145.0
1186743,1622.0
1186744,1290.0
1186745,1049.0
1186746,984.0
1186747,947.0
1186748,977.0
1186749,976.0
1186750,940.0
1186751,938.0
1186752,944.0
1186753,978.0
1186754,1042.0
1186755,1050.0
1186756,1048.0
1186757,1031.0
1186758,1024.0
1186759,1037.0
1186760,1039.0
1186761,1050.0
1186762,1038.0
1186763,1000.0
1186764,985.0
1186765,1031.0
1186766,1052.0
1186767,1052.0
1186768,1066.0
1186769,1062.0
1186770,1040.0
1186771,1047.0
1186772,1033.0
1186773,1047.0
1186774,1064.0
1186775,1038.0
1186857,1024.0
1186858,1029.0
1186859,1103.0
1186860,1190.0
1186861,1064.0
1186862,1052.0
1186863,1064.0
1186864,1068.0
1186865,1058.0
1186866,1028.0
1186867,1037.0
1186868,1041.0
1186869,1050.0
1186870,1299.0
1186871,1645.0
1186872,1124.0
1186873,1078.0
1186874,1073.0
1186875,1058.0
1186876,1020.0
1186877,964.0
1186878,940.0
1186879,963.0
1186880,1048.0
1186881,1045.0
1186882,1046.0
1186883,1048.0
1186884,1054.0
1186885,1034.0
1186886,1041.0
1186887,1053.0
1186888,1039.0
1186889,1032.0
1186890,1036.0
1186891,1036.0
1186892,1031.0
1186893,1031.0
1186894,1029.0
1186895,1048.0
1186896,1050.0
1186897,1054.0
1186898,1049.0
1186899,1051.0
1186900,1059.0
1186901,1058.0
1186902,1058.0
1186903,1062.0
1186985,1023.0
1186986,1016.0
1186987,1052.0
1186988,1042.0
1186989,1022.0
1186990,1048.0
1186991,1046.0
1186992,1039.0
1186993,1041.0
1186994,1039.0
1186995,1034.0
1186996,1040.0
1186997,1051.0
1186998,1146.0
1186999,1168.0
1187000,1139.0
1187001,1406.0
1187002,1166.0
1187003,1044.0
1187004,1053.0
1187005,1357.0
1187006,1237.0
1187007,1017.0
1187008,1050.0
1187009,1058.0
1187010,1051.0
1187011,1057.0
1187012,1060.0
1187013,1052.0
1187014,995.0
1187015,937.0
1187016,974.0
1187017,991.0
1187018,1009.0
1187019,1029.0
1187020,1033.0
1187021,1045.0
1187022,1043.0
1187023,1045.0
1187024,1037.0
1187025,1046.0
1187026,1054.0
1187027,1044.0
1187028,1038.0
1187029,1050.0
1187030,1046.0
1187031,1049.0
1187105,1033.0
1187106,1022.0
1187107,1031.0
1187108,1028.0
1187109,1037.0
1187110,1028.0
1187111,1032.0
1187112,1024.0
1187113,995.0
1187114,1016.0
1187115,1057.0
1187116,1055.0
1187117,1050.0
1187118,1053.0
1187119,1058.0
1187120,1046.0
1187121,1030.0
1187122,1033.0
1187123,1047.0
1187124,1046.0
1187125,1052.0
1187126,1059.0
1187127,1252.0
1187128,1705.0
1187129,1716.0
1187130,1831.0
1187131,1585.0
1187132,1103.0
1187133,1477.0
1187134,1369.0
1187135,1557.0
1187136,1113.0
1187137,1056.0
1187138,1059.0
1187139,1069.0
1187140,1059.0
1187141,1070.0
1187142,1003.0
1187143,930.0
1187144,943.0
1187145,983.0
1187146,953.0
1187147,954.0
1187148,958.0
1187149,954.0
1187150,973.0
1187151,929.0
1187152,978.0
1187153,1000.0
1187154,1021.0
1187155,1043.0
1187156,1052.0
1187157,1059.0
1187158,1065.0
1187232,1027.0
1187233,1027.0
1187234,1043.0
1187235,1027.0
1187236,1021.0
1187237,1018.0
1187238,1026.0
1187239,1035.0
1187240,1035.0
1187241,1025.0
1187242,1039.0
1187243,1049.0
1187244,1046.0
1187245,1056.0
1187246,1048.0
1187247,1046.0
1187248,1052.0
1187249,1038.0
1187250,1034.0
1187251,1051.0
1187252,1027.0
1187253,1042.0
1187254,1041.0
1187255,1047.0
1187256,1063.0
1187257,1449.0
1187258,1830.0
1187259,1924.0
1187260,1537.0
1187261,1562.0
1187262,1547.0
1187263,1585.0
1187264,1472.0
1187265,1057.0
1187266,1050.0
1187267,1064.0
1187268,1075.0
1187269,1070.0
1187270,1025.0
1187271,995.0
1187272,988.0
1187273,1001.0
1187274,999.0
1187275,1009.0
1187276,968.0
1187277,978.0
1187278,974.0
1187279,971.0
1187280,999.0
1187281,1046.0
1187282,1049.0
1187283,1064.0
1187284,1072.0
1187285,1067.0
1187360,1018.0
1187361,1032.0
1187362,1041.0
1187363,1032.0
1187364,1031.0
1187365,1035.0
1187366,1031.0
1187367,1019.0
1187368,1029.0
1187369,1034.0
1187370,1051.0
1187371,1050.0
1187372,1042.0
1187373,1031.0
1187374,1056.0
1187375,1050.0
1187376,1040.0
1187377,1036.0
1187378,1033.0
1187379,1019.0
1187380,1026.0
1187381,1027.0
1187382,1048.0
1187383,1064.0
1187384,1063.0
1187385,1068.0
1187386,1150.0
1187387,1336.0
1187388,1035.0
1187389,1124.0
1187390,1610.0
1187391,1546.0
1187392,1105.0
1187393,1052.0
1187394,1079.0
1187395,1087.0
1187396,1230.0
1187397,1464.0
1187398,1248.0
1187399,1038.0
1187400,980.0
1187401,1044.0
1187402,1066.0
1187403,1067.0
1187404,1076.0
1187405,1060.0
1187406,1031.0
1187407,1031.0
1187408,1070.0
1187409,1081.0
1187410,1067.0
1187411,1063.0
1187412,1080.0
1187413,1084.0
1187488,1025.0
1187489,1034.0
1187490,1038.0
1187491,1032.0
1187492,1023.0
1187493,1032.0
1187494,1042.0
1187495,1040.0
1187496,1034.0
1187497,1031.0
1187498,1041.0
1187499,1045.0
1187500,1039.0
1187501,1033.0
1187502,1050.0
1187503,1038.0
1187504,1050.0
1187505,1035.0
1187506,1026.0
1187507,1030.0
1187508,1037.0
1187509,1035.0
1187510,1041.0
1187511,1048.0
1187512,1058.0
1187513,1061.0
1187514,1049.0
1187515,1062.0
1187516,1084.0
1187517,1072.0
1187518,1083.0
1187519,1055.0
1187520,1050.0
1187521,1068.0
1187522,1286.0
1187523,2002.0
1187524,1632.0
1187525,1270.0
1187526,1546.0
1187527,1850.0
1187528,1191.0
1187529,988.0
1187530,981.0
1187531,991.0
1187532,963.0
1187533,973.0
1187534,1023.0
1187535,1061.0
1187536,1087.0
1187537,1100.0
1187538,1072.0
1187539,1068.0
1187540,1081.0
1187541,1094.0
1187616,1031.0
1187617,1034.0
1187618,1042.0
1187619,1027.0
1187620,1013.0
1187621,1022.0
1187622,1026.0
1187623,1038.0
1187624,1029.0
1187625,1030.0
1187626,1050.0
1187627,1042.0
1187628,1041.0
1187629,1032.0
1187630,1035.0
1187631,1050.0
1187632,1049.0
1187633,1040.0
1187634,1034.0
1187635,1040.0
1187636,1053.0
1187637,1045.0
1187638,1043.0
1187639,1040.0
1187640,1041.0
1187641,1030.0
1187642,1032.0
1187643,1022.0
1187644,1033.0
1187645,1023.0
1187646,1019.0
1187647,1021.0
1187648,1036.0
1187649,1047.0
1187650,1100.0
1187651,1478.0
1187652,1909.0
1187653,1683.0
1187654,1571.0
1187655,1432.0
1187656,1102.0
1187657,1684.0
1187658,1840.0
1187659,1655.0
1187660,1725.0
1187661,1159.0
1187662,1049.0
1187663,1533.0
1187664,1818.0
1187665,1970.0
1187666,1646.0
1187667,1024.0
1187668,1409.0
1187669,1893.0
1187670,1791.0
1187671,1930.0
1187672,1435.0
1187673,1792.0
1187744,1028.0
1187745,1037.0
1187746,1023.0
1187747,1027.0
1187748,1027.0
1187749,1037.0
1187750,1028.0
1187751,1038.0
1187752,1029.0
1187753,1036.0
1187754,1053.0
1187755,1047.0
1187756,1048.0
1187757,1042.0
1187758,1042.0
1187759,1041.0
1187760,1040.0
1187761,1043.0
1187762,1034.0
1187763,1035.0
1187764,1048.0
1187765,1043.0
1187766,1033.0
1187767,1025.0
1187768,1035.0
1187769,1026.0
1187770,1017.0
1187771,999.0
1187772,1007.0
1187773,1012.0
1187774,1015.0
1187775,1013.0
1187776,1006.0
1187777,1008.0
1187778,1043.0
1187779,1069.0
1187780,1101.0
1187781,1253.0
1187782,1201.0
1187783,1207.0
1187784,1862.0
1187785,1954.0
1187786,1467.0
1187787,1466.0
1187788,1603.0
1187789,1147.0
1187790,1581.0
1187791,1693.0
1187792,1661.0
1187793,1384.0
1187794,1122.0
1187795,1156.0
1187796,1293.0
1187797,1114.0
1187798,1048.0
1187799,1054.0
1187800,1057.0
1187801,1054.0
1187802,1046.0
1187803,1051.0
1187804,1041.0
1187805,1035.0
1187806,1047.0
1187807,1027.0
1187808,1045.0
1187809,1059.0
1187810,1130.0
1187811,1635.0
1187872,1028.0
1187873,1028.0
1187874,1030.0
1187875,1029.0
1187876,1031.0
1187877,1023.0
1187878,1030.0
1187879,1021.0
1187880,1027.0
1187881,1036.0
1187882,1046.0
1187883,1040.0
1187884,1045.0
1187885,1050.0
1187886,1047.0
1187887,1043.0
1187888,1037.0
1187889,1038.0
1187890,1034.0
1187891,1044.0
1187892,1057.0
1187893,1035.0
1187894,1030.0
1187895,1028.0
1187896,1048.0
1187897,1054.0
1187898,1014.0
1187899,1007.0
1187900,1016.0
1187901,1022.0
1187902,1030.0
1187903,1007.0
1187904,1006.0
1187905,1016.0
1187906,1038.0
1187907,1067.0
1187908,1075.0
1187909,1086.0
1187910,1097.0
1187911,1137.0
1187912,1504.0
1187913,1706.0
1187914,1608.0
1187915,1477.0
1187916,1162.0
1187917,1241.0
1187918,1781.0
1187919,1623.0
1187920,1235.0
1187921,1056.0
1187922,1028.0
1187923,1024.0
1187924,1041.0
1187925,1039.0
1187926,1041.0
1187927,1036.0
1187928,1056.0
1187929,1057.0
1187930,1048.0
1187931,1053.0
1187932,1060.0
1187933,1047.0
1187934,1034.0
1187935,1055.0
1187936,1065.0
1187937,1073.0
1187938,1131.0
1187939,1270.0
1187940,1340.0
1187941,1459.0
1188000,1023.0
1188001,1025.0
1188002,1035.0
1188003,1035.0
1188004,1033.0
1188005,1022.0
1188006,1027.0
1188007,1028.0
1188008,1044.0
1188009,1045.0
1188010,1038.0
1188011,1037.0
1188012,1047.0
1188013,1050.0
1188014,1046.0
1188015,1047.0
1188016,1037.0
1188017,1041.0
1188018,1032.0
1188019,1047.0
1188020,1051.0
1188021,1034.0
1188022,1035.0
1188023,1034.0
1188024,1050.0
1188025,1062.0
1188026,1039.0
1188027,1027.0
1188028,1024.0
1188029,1022.0
1188030,1025.0
1188031,1012.0
1188032,1016.0
1188033,1036.0
1188034,1078.0
1188035,1167.0
1188036,1532.0
1188037,1704.0
1188038,1380.0
1188039,1228.0
1188040,1905.0
1188041,2052.0
1188042,1672.0
1188043,1644.0
1188044,1382.0
1188045,1125.0
1188046,1812.0
1188047,1810.0
1188048,1554.0
1188049,1153.0
1188050,1039.0
1188051,1031.0
1188052,1051.0
1188053,1051.0
1188054,1051.0
1188055,1046.0
1188056,1047.0
1188057,1057.0
1188058,1054.0
1188059,1040.0
1188060,1054.0
1188061,1047.0
1188062,1057.0
1188063,1048.0
1188064,1039.0
1188065,1078.0
1188066,1206.0
1188067,1283.0
1188068,1150.0
1188069,1154.0
1188128,1018.0
1188129,1027.0
1188130,1035.0
1188131,1035.0
1188132,1018.0
1188133,1018.0
1188134,1022.0
1188135,1020.0
1188136,1018.0
1188137,1034.0
1188138,1036.0
1188139,1034.0
1188140,1049.0
1188141,1056.0
1188142,1050.0
1188143,1036.0
1188144,1036.0
1188145,1041.0
1188146,1034.0
1188147,1040.0
1188148,1046.0
1188149,1048.0
1188150,1046.0
1188151,1040.0
1188152,1052.0
1188153,1058.0
1188154,1059.0
1188155,1064.0
1188156,1079.0
1188157,1091.0
1188158,1081.0
1188159,1020.0
1188160,1030.0
1188161,1210.0
1188162,1867.0
1188163,2081.0
1188164,1598.0
1188165,1258.0
1188166,1292.0
1188167,1448.0
1188168,996.0
1188169,1397.0
1188170,1800.0
1188171,1863.0
1188172,1663.0
1188173,1002.0
1188174,1260.0
1188175,1803.0
1188176,1791.0
1188177,1770.0
1188178,1079.0
1188179,1296.0
1188180,1494.0
1188181,1147.0
1188182,1055.0
1188183,1044.0
1188184,1041.0
1188185,1045.0
1188186,1059.0
1188187,1045.0
1188188,1050.0
1188189,1053.0
1188190,1052.0
1188191,1037.0
1188192,1051.0
1188193,1092.0
1188194,1234.0
1188195,1225.0
1188196,1066.0
1188197,1180.0
1188257,1021.0
1188258,1023.0
1188259,1039.0
1188260,1027.0
1188261,1023.0
1188262,1029.0
1188263,1035.0
1188264,1016.0
1188265,1012.0
1188266,1037.0
1188267,1042.0
1188268,1060.0
1188269,1063.0
1188270,1048.0
1188271,1038.0
1188272,1032.0
1188273,1038.0
1188274,1037.0
1188275,1053.0
1188276,1050.0
1188277,1050.0
1188278,1042.0
1188279,1063.0
1188280,1063.0
1188281,1079.0
1188282,1097.0
1188283,1004.0
1188284,1042.0
1188285,1584.0
1188286,1730.0
1188287,1155.0
1188288,1043.0
1188289,1055.0
1188290,1175.0
1188291,1716.0
1188292,1687.0
1188293,1665.0
1188294,1888.0
1188295,1262.0
1188296,955.0
1188297,981.0
1188298,1032.0
1188299,1068.0
1188300,1065.0
1188301,1051.0
1188302,1062.0
1188303,1055.0
1188304,1032.0
1188305,1033.0
1188306,1014.0
1188307,1105.0
1188308,1679.0
1188309,1656.0
1188310,1621.0
1188311,1357.0
1188312,1070.0
1188313,1048.0
1188314,1054.0
1188315,1048.0
1188316,1041.0
1188317,1040.0
1188318,1045.0
1188319,1047.0
1188320,1059.0
1188321,1107.0
1188322,1249.0
1188323,1488.0
1188324,1530.0
1188325,1545.0
1188392,1056.0
1188393,1043.0
1188394,1030.0
1188395,1041.0
1188396,1048.0
1188397,1040.0
1188398,1041.0
1188399,1048.0
1188400,1041.0
1188401,1034.0
1188402,1057.0
1188403,1060.0
1188404,1057.0
1188405,1047.0
1188406,1037.0
1188407,1139.0
1188408,1673.0
1188409,2060.0
1188410,1755.0
1188411,1099.0
1188412,1715.0
1188413,1553.0
1188414,1720.0
1188415,1393.0
1188416,1043.0
1188417,1055.0
1188418,1062.0
1188419,1017.0
1188420,929.0
1188421,927.0
1188422,934.0
1188423,949.0
1188424,1003.0
1188425,1016.0
1188426,1031.0
1188427,1061.0
1188428,1052.0
1188429,1027.0
1188430,1005.0
1188431,1044.0
1188432,1079.0
1188433,1084.0
1188434,1071.0
1188435,1079.0
1188436,1091.0
1188437,1122.0
1188441,1582.0
1188442,1875.0
1188443,1651.0
1188444,1176.0
1188445,1080.0
1188446,1041.0
1188447,1043.0
1188448,1047.0
1188449,1055.0
1188450,1331.0
1188451,1911.0
1188452,1823.0
1188521,1181.0
1188522,1568.0
1188523,1374.0
1188524,1076.0
1188525,1187.0
1188526,1154.0
1188527,1068.0
1188528,1046.0
1188529,1046.0
1188530,1042.0
1188531,1059.0
1188532,1078.0
1188533,1192.0
1188534,1630.0
1188535,1769.0
1188536,1534.0
1188537,1765.0
1188538,1221.0
1188539,1635.0
1188540,1499.0
1188541,1577.0
1188542,1495.0
1188543,1062.0
1188544,1050.0
1188545,1049.0
1188546,1055.0
1188547,1039.0
1188548,944.0
1188549,985.0
1188550,970.0
1188551,907.0
1188552,961.0
1188553,997.0
1188554,969.0
1188555,973.0
1188556,1025.0
1188557,1051.0
1188558,1058.0
1188559,1071.0
1188560,1075.0
1188561,1073.0
1188562,1061.0
1188563,1065.0
1188564,1083.0
1188565,1085.0
1188649,1822.0
1188650,1923.0
1188651,2186.0
1188652,2527.0
1188653,2511.0
1188654,2270.0
1188655,1282.0
1188656,1045.0
1188657,1061.0
1188658,1059.0
1188659,1058.0
1188660,1228.0
1188661,1501.0
1188662,1170.0
1188663,1319.0
1188664,1126.0
1188665,1024.0
1188666,1036.0
1188667,1229.0
1188668,1257.0
1188669,1072.0
1188670,1067.0
1188671,1052.0
1188672,1055.0
1188673,1050.0
1188674,1057.0
1188675,1049.0
1188676,983.0
1188677,996.0
1188678,988.0
1188679,926.0
1188680,961.0
1188681,935.0
1188682,923.0
1188683,921.0
1188684,927.0
1188685,987.0
1188686,941.0
1188687,968.0
1188688,1025.0
1188689,1059.0
1188690,1067.0
1188691,1069.0
1188692,1070.0
1188693,1076.0
1188777,2414.0
1188778,2444.0
1188779,2553.0
1188780,2595.0
1188781,2476.0
1188782,1707.0
1188783,1163.0
1188784,1107.0
1188785,1088.0
1188786,1077.0
1188787,1056.0
1188788,1214.0
1188789,1461.0
1188790,1075.0
1188791,1053.0
1188792,1044.0
1188793,1067.0
1188794,1052.0
1188795,1000.0
1188796,940.0
1188797,1027.0
1188798,1069.0
1188799,1056.0
1188800,1050.0
1188801,1051.0
1188802,1056.0
1188803,1024.0
1188804,949.0
1188805,933.0
1188806,1019.0
1188807,1021.0
1188808,1015.0
1188809,1024.0
1188810,1025.0
1188811,1051.0
1188812,1052.0
1188813,1043.0
1188814,1037.0
1188815,1028.0
1188816,1010.0
1188817,1052.0
1188818,1026.0
1188819,1042.0
1188820,1057.0
1188821,1070.0
1188905,2539.0
1188906,2574.0
1188907,2531.0
1188908,2522.0
1188909,2181.0
1188910,1859.0
1188911,1660.0
1188912,1553.0
1188913,1589.0
1188914,1704.0
1188915,1117.0
1188916,1179.0
1188917,1397.0
1188918,1080.0
1188919,1057.0
1188920,995.0
1188921,944.0
1188922,1029.0
1188923,1060.0
1188924,1033.0
1188925,961.0
1188926,963.0
1188927,989.0
1188928,1016.0
1188929,973.0
1188930,961.0
1188931,995.0
1188932,988.0
1188933,1002.0
1188934,1024.0
1188935,1025.0
1188936,1026.0
1188937,1008.0
1188938,999.0
1188939,1021.0
1188940,1035.0
1188941,1017.0
1188942,1013.0
1188943,1017.0
1188944,1033.0
1188945,1039.0
1188946,1029.0
1188947,1038.0
1188948,1050.0
1188949,1043.0
1189033,1061.0
1189034,1710.0
1189035,2633.0
1189036,2278.0
1189037,2427.0
1189038,1866.0
1189039,1361.0
1189040,906.0
1189041,925.0
1189042,1369.0
1189043,1129.0
1189044,1449.0
1189045,1783.0
1189046,1059.0
1189047,920.0
1189048,934.0
1189049,946.0
1189050,922.0
1189051,927.0
1189052,928.0
1189053,963.0
1189054,948.0
1189055,929.0
1189056,914.0
1189057,937.0
1189058,952.0
1189059,977.0
1189060,1032.0
1189061,1033.0
1189062,1026.0
1189063,1031.0
1189064,1040.0
1189065,1039.0
1189066,1019.0
1189067,1002.0
1189068,1019.0
1189069,1021.0
1189070,1017.0
1189071,1031.0
1189072,1033.0
1189073,1037.0
1189074,1037.0
1189075,1035.0
1189076,1052.0
1189077,1060.0
1189078,1059.0
1189161,406.0
1189162,265.0
1189163,330.0
1189164,636.0
1189165,898.0
1189166,917.0
1189167,890.0
1189168,795.0
1189169,1083.0
1189170,1716.0
1189171,1814.0
1189172,1958.0
1189173,1806.0
1189174,1283.0
1189175,966.0
1189176,1019.0
1189177,1036.0
1189178,1029.0
1189179,961.0
1189180,897.0
1189181,901.0
1189182,894.0
1189183,917.0
1189184,951.0
1189185,983.0
1189186,1038.0
1189187,1048.0
1189188,1036.0
1189189,1033.0
1189190,1019.0
1189191,984.0
1189192,949.0
1189193,936.0
1189194,952.0
1189195,976.0
1189196,997.0
1189197,1015.0
1189198,1015.0
1189199,1039.0
1189200,1059.0
1189201,1046.0
1189202,1030.0
1189203,987.0
1189204,959.0
1189205,1022.0
1189206,1037.0
1189207,1044.0
1189289,1282.0
1189290,1037.0
1189291,472.0
1189292,87.0
1189293,93.0
1189294,656.0
1189295,821.0
1189296,597.0
1189297,796.0
1189298,826.0
1189299,856.0
1189300,653.0
1189301,1327.0
1189302,1330.0
1189303,1007.0
1189304,1035.0
1189305,993.0
1189306,943.0
1189307,918.0
1189308,977.0
1189309,1046.0
1189310,1048.0
1189311,1040.0
1189312,1021.0
1189313,1005.0
1189314,1042.0
1189315,1047.0
1189316,1052.0
1189317,1044.0
1189318,1050.0
1189319,1062.0
1189320,1061.0
1189321,1055.0
1189322,1067.0
1189323,1064.0
1189324,1068.0
1189325,1049.0
1189326,1059.0
1189327,1069.0
1189328,1063.0
1189329,1071.0
1189330,1062.0
1189331,1073.0
1189332,1074.0
1189333,1065.0
1189334,1064.0
1189335,1056.0
1189417,707.0
1189418,1237.0
1189419,964.0
1189420,626.0
1189421,195.0
1189422,375.0
1189423,783.0
1189424,801.0
1189425,900.0
1189426,884.0
1189427,996.0
1189428,1114.0
1189429,1413.0
1189430,1073.0
1189431,1057.0
1189432,1025.0
1189433,940.0
1189434,956.0
1189435,986.0
1189436,1054.0
1189437,1073.0
1189438,1065.0
1189439,1060.0
1189440,1050.0
1189441,1055.0
1189442,1061.0
1189443,1054.0
1189444,1012.0
1189445,959.0
1189446,1003.0
1189447,1053.0
1189448,1060.0
1189449,1062.0
1189450,1067.0
1189451,1069.0
1189452,1063.0
1189453,1058.0
1189454,1060.0
1189455,1067.0
1189456,1063.0
1189457,1063.0
1189458,1058.0
1189459,1064.0
1189460,1062.0
1189461,1062.0
1189462,1064.0
1189463,1060.0
1189545,900.0
1189546,1226.0
1189547,1477.0
1189548,885.0
1189549,760.0
1189550,653.0
1189551,610.0
1189552,426.0
1189553,219.0
1189554,491.0
1189555,646.0
1189556,1344.0
1189557,1670.0
1189558,1076.0
1189559,1040.0
1189560,983.0
1189561,994.0
1189562,1014.0
1189563,1027.0
1189564,1059.0
1189565,1063.0
1189566,1058.0
1189567,1059.0
1189568,1055.0
1189569,1056.0
1189570,1047.0
1189571,989.0
1189572,933.0
1189573,914.0
1189574,905.0
1189575,903.0
1189576,932.0
1189577,990.0
1189578,1041.0
1189579,1062.0
1189580,1060.0
1189581,1058.0
1189582,1058.0
1189583,1059.0
1189584,1066.0
1189585,1065.0
1189586,1059.0
1189587,1059.0
1189588,1063.0
1189589,1057.0
1189590,1053.0
1189591,1044.0
1189673,656.0
1189674,1037.0
1189675,1190.0
1189676,629.0
1189677,662.0
1189678,699.0
1189679,779.0
1189680,754.0
1189681,715.0
1189682,960.0
1189683,1762.0
1189684,1858.0
1189685,1609.0
1189686,2047.0
1189687,1405.0
1189688,1033.0
1189689,1058.0
1189690,1066.0
1189691,1057.0
1189692,1066.0
1189693,1061.0
1189694,1056.0
1189695,1050.0
1189696,1006.0
1189697,934.0
1189698,911.0
1189699,900.0
1189700,903.0
1189701,950.0
1189702,927.0
1189703,929.0
1189704,892.0
1189705,894.0
1189706,915.0
1189707,906.0
1189708,917.0
1189709,918.0
1189710,928.0
1189711,941.0
1189712,938.0
1189713,933.0
1189714,952.0
1189715,944.0
1189716,922.0
1189717,903.0
1189718,894.0
1189719,896.0
1189801,2431.0
1189802,1580.0
1189803,626.0
1189804,1163.0
1189805,1060.0
1189806,1114.0
1189807,1331.0
1189808,1245.0
1189809,1028.0
1189810,1682.0
1189811,1958.0
1189812,1600.0
1189813,1219.0
1189814,1091.0
1189815,1085.0
1189816,1049.0
1189817,1009.0
1189818,986.0
1189819,1001.0
1189820,1020.0
1189821,1008.0
1189822,993.0
1189823,994.0
1189824,986.0
1189825,984.0
1189826,995.0
1189827,1006.0
1189828,1004.0
1189829,1021.0
1189830,1032.0
1189831,1046.0
1189832,1051.0
1189833,1055.0
1189834,1057.0
1189835,1066.0
1189836,1057.0
1189837,1051.0
1189838,1045.0
1189839,1057.0
1189840,1055.0
1189841,1061.0
1189842,1059.0
1189843,1056.0
1189844,985.0
1189845,925.0
1189846,918.0
1189847,923.0
1189929,1045.0
1189930,1169.0
1189931,1334.0
1189932,1062.0
1189933,1010.0
1189934,1031.0
1189935,1023.0
1189936,994.0
1189937,992.0
1189938,1009.0
1189939,1006.0
1189940,1008.0
1189941,1019.0
1189942,1014.0
1189943,978.0
1189944,979.0
1189945,993.0
1189946,977.0
1189947,1004.0
1189948,982.0
1189949,979.0
1189950,956.0
1189951,936.0
1189952,946.0
