,data
1088566,1051.0
1088567,1227.0
1088568,1265.0
1088569,986.0
1088570,941.0
1088571,964.0
1088572,1115.0
1088573,1166.0
1088574,1067.0
1088575,1046.0
1088576,1065.0
1088577,1091.0
1088578,1066.0
1088579,1064.0
1088580,1061.0
1088581,1064.0
1088582,1065.0
1088583,1061.0
1088584,1004.0
1088585,983.0
1088586,975.0
1088587,1022.0
1088588,1056.0
1088589,1061.0
1088590,1052.0
1088591,1051.0
1088592,1050.0
1088593,1047.0
1088594,1055.0
1088595,1056.0
1088596,1060.0
1088597,1056.0
1088598,1053.0
1088599,1049.0
1088684,1090.0
1088685,1096.0
1088686,1252.0
1088687,1372.0
1088688,1197.0
1088689,1336.0
1088690,1256.0
1088691,1089.0
1088692,1073.0
1088693,1133.0
1088694,1410.0
1088695,1612.0
1088696,1560.0
1088697,1394.0
1088698,1400.0
1088699,1306.0
1088700,1495.0
1088701,1377.0
1088702,1356.0
1088703,1825.0
1088704,2004.0
1088705,1579.0
1088706,1152.0
1088707,1050.0
1088708,1060.0
1088709,1062.0
1088710,1062.0
1088711,1051.0
1088712,1041.0
1088713,1037.0
1088714,1083.0
1088715,1057.0
1088716,1050.0
1088717,1056.0
1088718,1062.0
1088719,1066.0
1088720,1060.0
1088721,1064.0
1088722,1053.0
1088723,1052.0
1088724,1055.0
1088725,1062.0
1088812,1177.0
1088813,1233.0
1088814,1224.0
1088815,1125.0
1088816,1168.0
1088817,1216.0
1088818,1118.0
1088819,1127.0
1088820,1119.0
1088821,1069.0
1088822,1129.0
1088823,1410.0
1088824,1203.0
1088825,1139.0
1088826,1229.0
1088827,1399.0
1088828,1424.0
1088829,1538.0
1088830,1535.0
1088831,1494.0
1088832,1520.0
1088833,1633.0
1088834,1399.0
1088835,1061.0
1088836,1053.0
1088837,1048.0
1088838,1066.0
1088839,1101.0
1088840,1358.0
1088841,1450.0
1088842,1536.0
1088843,1390.0
1088844,1521.0
1088845,1436.0
1088846,1090.0
1088847,1023.0
1088848,1013.0
1088849,1046.0
1088850,1031.0
1088851,1024.0
1088852,1041.0
1088853,1066.0
1088939,1296.0
1088940,1215.0
1088941,1235.0
1088942,1316.0
1088943,1378.0
1088944,1481.0
1088945,1338.0
1088946,1278.0
1088947,1221.0
1088948,1348.0
1088949,1128.0
1088950,1148.0
1088951,1488.0
1088952,1298.0
1088953,1241.0
1088954,1262.0
1088955,1353.0
1088956,1383.0
1088957,1428.0
1088958,1724.0
1088959,1914.0
1088960,1797.0
1088961,1756.0
1088962,1130.0
1088963,1051.0
1088964,1341.0
1088965,1711.0
1088966,1563.0
1088967,1308.0
1088968,1307.0
1088969,1357.0
1088970,1503.0
1088971,1669.0
1088972,1335.0
1088973,1581.0
1088974,1439.0
1088975,1187.0
1088976,1381.0
1088977,1332.0
1088978,1068.0
1088979,1065.0
1088980,1066.0
1088981,1066.0
1089066,1301.0
1089067,1468.0
1089068,1407.0
1089069,1398.0
1089070,1450.0
1089071,1530.0
1089072,1489.0
1089073,1168.0
1089074,1120.0
1089075,1129.0
1089076,1109.0
1089077,1184.0
1089078,1438.0
1089079,1786.0
1089080,1979.0
1089081,1863.0
1089082,1459.0
1089083,1368.0
1089084,1343.0
1089085,1232.0
1089086,1092.0
1089087,1104.0
1089088,1101.0
1089089,1049.0
1089090,1055.0
1089091,1151.0
1089092,1721.0
1089093,2056.0
1089094,1836.0
1089095,1644.0
1089096,1527.0
1089097,1626.0
1089098,1664.0
1089099,1619.0
1089100,1437.0
1089101,1610.0
1089102,1655.0
1089103,1328.0
1089104,1346.0
1089105,1426.0
1089106,1039.0
1089107,978.0
1089108,1169.0
1089109,1531.0
1089194,1215.0
1089195,1191.0
1089196,1168.0
1089197,1168.0
1089198,1161.0
1089199,1143.0
1089200,1491.0
1089201,1668.0
1089202,1448.0
1089203,1234.0
1089204,1305.0
1089205,1608.0
1089206,1881.0
1089207,1840.0
1089208,1534.0
1089209,1265.0
1089210,1132.0
1089211,1091.0
1089212,1087.0
1089213,1077.0
1089214,1065.0
1089215,1069.0
1089216,1056.0
1089217,1055.0
1089218,1028.0
1089219,1013.0
1089220,1032.0
1089221,1042.0
1089222,1039.0
1089223,1045.0
1089224,1037.0
1089225,1049.0
1089226,1040.0
1089227,1050.0
1089228,1086.0
1089229,1267.0
1089230,1430.0
1089231,1526.0
1089232,1349.0
1089233,1162.0
1089234,1040.0
1089235,1429.0
1089236,1937.0
1089237,1499.0
1089238,1434.0
1089239,1504.0
1089240,1521.0
1089241,1074.0
1089322,1202.0
1089323,1168.0
1089324,1131.0
1089325,1088.0
1089326,1063.0
1089327,1049.0
1089328,1062.0
1089329,1114.0
1089330,1291.0
1089331,1333.0
1089332,1216.0
1089333,1101.0
1089334,1104.0
1089335,1062.0
1089336,1056.0
1089337,1053.0
1089338,1047.0
1089339,1039.0
1089340,1034.0
1089341,1026.0
1089342,1029.0
1089343,1006.0
1089344,1023.0
1089345,1021.0
1089346,1015.0
1089347,1011.0
1089348,1019.0
1089349,1019.0
1089350,1022.0
1089351,1026.0
1089352,1027.0
1089353,1030.0
1089354,1024.0
1089355,1029.0
1089356,1023.0
1089357,1035.0
1089358,1029.0
1089359,1029.0
1089360,1028.0
1089361,1024.0
1089362,1019.0
1089363,1026.0
1089364,1046.0
1089365,1033.0
1089366,1036.0
1089367,1039.0
1089368,1037.0
1089369,1035.0
1089370,1026.0
1089450,1092.0
1089451,1051.0
1089452,1024.0
1089453,1016.0
1089454,1015.0
1089455,1032.0
1089456,1045.0
1089457,1040.0
1089458,1031.0
1089459,1028.0
1089460,1027.0
1089461,1050.0
1089462,1074.0
1089463,1042.0
1089464,1026.0
1089465,1027.0
1089466,1022.0
1089467,1015.0
1089468,1016.0
1089469,998.0
1089470,983.0
1089471,985.0
1089472,1013.0
1089473,1024.0
1089474,1014.0
1089475,1023.0
1089476,1044.0
1089477,1049.0
1089478,1041.0
1089479,1044.0
1089480,1045.0
1089481,1037.0
1089482,1036.0
1089483,1033.0
1089484,1036.0
1089485,1038.0
1089486,1039.0
1089487,1035.0
1089488,1042.0
1089489,1038.0
1089490,1036.0
1089491,1044.0
1089492,1049.0
1089493,1037.0
1089494,1041.0
1089495,1038.0
1089496,1037.0
1089497,1045.0
1089498,1037.0
1089578,1203.0
1089579,1156.0
1089580,1063.0
1089581,1023.0
1089582,1034.0
1089583,1040.0
1089584,1051.0
1089585,1044.0
1089586,1046.0
1089587,1038.0
1089588,1038.0
1089589,1054.0
1089590,1048.0
1089591,1011.0
1089592,1028.0
1089593,1030.0
1089594,1024.0
1089595,1017.0
1089596,1018.0
1089597,994.0
1089598,1002.0
1089599,1007.0
1089600,1023.0
1089601,1027.0
1089602,1020.0
1089603,1019.0
1089604,1033.0
1089605,1043.0
1089606,1043.0
1089607,1044.0
1089608,1039.0
1089609,1036.0
1089610,1040.0
1089611,1037.0
1089612,1037.0
1089613,1038.0
1089614,1039.0
1089615,1040.0
1089616,1040.0
1089617,1042.0
1089618,1038.0
1089619,1041.0
1089620,1044.0
1089621,1040.0
1089622,1044.0
1089623,1044.0
1089624,1038.0
1089625,1038.0
1089626,1038.0
1089706,1283.0
1089707,1340.0
1089708,1325.0
1089709,1238.0
1089710,1220.0
1089711,1245.0
1089712,1298.0
1089713,1387.0
1089714,1450.0
1089715,1356.0
1089716,1308.0
1089717,1214.0
1089718,1112.0
1089719,1060.0
1089720,1057.0
1089721,1051.0
1089722,1049.0
1089723,1036.0
1089724,1045.0
1089725,1042.0
1089726,1039.0
1089727,1049.0
1089728,1039.0
1089729,1020.0
1089730,1020.0
1089731,1019.0
1089732,1025.0
1089733,1025.0
1089734,1027.0
1089735,1028.0
1089736,1027.0
1089737,1034.0
1089738,1037.0
1089739,1047.0
1089740,1036.0
1089741,1046.0
1089742,1049.0
1089743,1040.0
1089744,1046.0
1089745,1046.0
1089746,1033.0
1089747,1038.0
1089748,1048.0
1089749,1048.0
1089750,1047.0
1089751,1036.0
1089752,1043.0
1089753,1037.0
1089754,1054.0
1089834,1296.0
1089835,1272.0
1089836,1313.0
1089837,1316.0
1089838,1308.0
1089839,1262.0
1089840,1139.0
1089841,1097.0
1089842,1174.0
1089843,1154.0
1089844,1214.0
1089845,1480.0
1089846,1806.0
1089847,1907.0
1089848,1659.0
1089849,1350.0
1089850,1135.0
1089851,1061.0
1089852,1055.0
1089853,1047.0
1089854,1051.0
1089855,1072.0
1089856,1060.0
1089857,1071.0
1089858,1051.0
1089859,1041.0
1089860,1040.0
1089861,1034.0
1089862,1038.0
1089863,1033.0
1089864,1026.0
1089865,1039.0
1089866,1028.0
1089867,1019.0
1089868,1040.0
1089869,1036.0
1089870,1036.0
1089871,1041.0
1089872,1034.0
1089873,1034.0
1089874,1020.0
1089875,1026.0
1089876,1046.0
1089877,1034.0
1089878,1039.0
1089879,1035.0
1089880,1037.0
1089881,1025.0
1089882,1026.0
1089963,1193.0
1089964,1124.0
1089965,1147.0
1089966,1176.0
1089967,1216.0
1089968,1250.0
1089969,1166.0
1089970,1120.0
1089971,1098.0
1089972,1129.0
1089973,1116.0
1089974,1043.0
1089975,1156.0
1089976,1250.0
1089977,1398.0
1089978,1537.0
1089979,1383.0
1089980,1252.0
1089981,1106.0
1089982,1090.0
1089983,1494.0
1089984,1834.0
1089985,1586.0
1089986,1312.0
1089987,1101.0
1089988,1494.0
1089989,1912.0
1089990,1913.0
1089991,1832.0
1089992,1638.0
1089993,1232.0
1089994,1120.0
1089995,1070.0
1089996,1334.0
1089997,1919.0
1089998,1852.0
1089999,1707.0
1090000,1617.0
1090001,1392.0
1090002,1048.0
1090003,1561.0
1090004,1752.0
1090005,1314.0
1090092,1113.0
1090093,1117.0
1090094,1105.0
1090095,1063.0
1090096,1193.0
1090097,1245.0
1090098,1511.0
1090099,1504.0
1090100,1539.0
1090101,1659.0
1090102,1292.0
1090103,1042.0
1090104,1085.0
1090105,1176.0
1090106,1236.0
1090107,1285.0
1090108,1358.0
1090109,1362.0
1090110,1563.0
1090111,1421.0
1090112,1362.0
1090113,1558.0
1090114,1901.0
1090115,1415.0
1090116,1395.0
1090117,1622.0
1090118,1414.0
1090119,1358.0
1090120,1433.0
1090121,1654.0
1090122,1725.0
1090123,1310.0
1090124,1451.0
1090125,1649.0
1090126,1367.0
1090127,1288.0
1090128,1300.0
1090129,1433.0
1090130,1396.0
1090131,1228.0
1090132,1639.0
1090133,1534.0
1090220,1047.0
1090221,1054.0
1090222,1181.0
1090223,1212.0
1090224,1267.0
1090225,1155.0
1090226,1082.0
1090227,1084.0
1090228,1051.0
1090229,1088.0
1090230,1279.0
1090231,1177.0
1090232,1079.0
1090233,1115.0
1090234,1147.0
1090235,1288.0
1090236,1411.0
1090237,1591.0
1090238,1420.0
1090239,1391.0
1090240,1496.0
1090241,1699.0
1090242,1700.0
1090243,1411.0
1090244,1159.0
1090245,1174.0
1090246,1125.0
1090247,1478.0
1090248,1737.0
1090249,1627.0
1090250,1278.0
1090251,1604.0
1090252,1642.0
1090253,1390.0
1090254,1289.0
1090255,1336.0
1090256,1412.0
1090257,1510.0
1090258,1386.0
1090259,1420.0
1090260,1670.0
1090261,1515.0
1090348,1067.0
1090349,1061.0
1090350,1279.0
1090351,1299.0
1090352,1011.0
1090353,1024.0
1090354,1059.0
1090355,1048.0
1090356,1060.0
1090357,1042.0
1090358,1009.0
1090359,1173.0
1090360,1285.0
1090361,1188.0
1090362,1202.0
1090363,1156.0
1090364,1475.0
1090365,1591.0
1090366,1545.0
1090367,1616.0
1090368,1549.0
1090369,1613.0
1090370,1159.0
1090371,1020.0
1090372,1010.0
1090373,1034.0
1090374,1046.0
1090375,1032.0
1090376,1092.0
1090377,1109.0
1090378,1343.0
1090379,1450.0
1090380,1276.0
1090381,1141.0
1090382,1340.0
1090383,1499.0
1090384,1448.0
1090385,1499.0
1090386,1246.0
1090387,1602.0
1090388,1542.0
1090389,1365.0
1090476,1117.0
1090477,1314.0
1090478,1272.0
1090479,1506.0
1090480,1444.0
1090481,1110.0
1090482,1058.0
1090483,1068.0
1090484,1062.0
1090485,1093.0
1090486,1055.0
1090487,1014.0
1090488,1045.0
1090489,1005.0
1090490,977.0
1090491,1011.0
1090492,1052.0
1090493,1052.0
1090494,1137.0
1090495,1369.0
1090496,1366.0
1090497,1436.0
1090498,1114.0
1090499,1058.0
1090500,1061.0
1090501,1058.0
1090502,1054.0
1090503,1042.0
1090504,1007.0
1090505,1002.0
1090506,1041.0
1090507,1067.0
1090508,1057.0
1090509,1060.0
1090510,1052.0
1090511,1060.0
1090512,1296.0
1090513,1413.0
1090514,1154.0
1090515,1066.0
1090516,1054.0
1090517,1039.0
1090604,1053.0
1090605,1121.0
1090606,1272.0
1090607,1733.0
1090608,2052.0
1090609,1983.0
1090610,1646.0
1090611,1476.0
1090612,1233.0
1090613,1059.0
1090614,1024.0
1090615,996.0
1090616,1056.0
1090617,1067.0
1090618,1058.0
1090619,1020.0
1090620,1049.0
1090621,1080.0
1090622,1146.0
1090623,1241.0
1090624,1261.0
1090625,1092.0
1090626,1072.0
1090627,1065.0
1090628,1065.0
1090629,1068.0
1090630,1062.0
1090631,1008.0
1090632,934.0
1090633,940.0
1090634,1008.0
1090635,1050.0
1090636,1068.0
1090637,1054.0
1090638,1057.0
1090639,1050.0
1090640,1049.0
1090641,1051.0
1090642,1051.0
1090643,1051.0
1090644,1055.0
1090645,1058.0
1090646,1055.0
1090647,1050.0
1090732,1128.0
1090733,1776.0
1090734,1539.0
1090735,1192.0
1090736,1157.0
1090737,978.0
1090738,960.0
1090739,1160.0
1090740,1422.0
1090741,1157.0
1090742,995.0
1090743,1016.0
1090744,1054.0
1090745,1053.0
1090746,1046.0
1090747,1027.0
1090748,1043.0
1090749,1092.0
1090750,1327.0
1090751,1353.0
1090752,1100.0
1090753,1064.0
1090754,1057.0
1090755,1062.0
1090756,1059.0
1090757,1020.0
1090758,987.0
1090759,977.0
1090760,1027.0
1090761,1052.0
1090762,1065.0
1090763,1070.0
1090764,1068.0
1090765,1057.0
1090766,1058.0
1090767,1068.0
1090768,1066.0
1090769,1066.0
1090770,1064.0
1090771,1064.0
1090772,1065.0
1090773,1060.0
1090774,1059.0
1090775,1059.0
1090860,1359.0
1090861,1702.0
1090862,1188.0
1090863,1289.0
1090864,1097.0
1090865,994.0
1090866,930.0
1090867,939.0
1090868,1079.0
1090869,1558.0
1090870,1432.0
1090871,1251.0
1090872,1016.0
1090873,1043.0
1090874,1058.0
1090875,1061.0
1090876,1064.0
1090877,1066.0
1090878,1072.0
1090879,1082.0
1090880,1079.0
1090881,1065.0
1090882,1042.0
1090883,1008.0
1090884,1002.0
1090885,1035.0
1090886,1056.0
1090887,1065.0
1090888,1072.0
1090889,1068.0
1090890,1066.0
1090891,1057.0
1090892,1054.0
1090893,1062.0
1090894,1060.0
1090895,1065.0
1090896,1067.0
1090897,1067.0
1090898,1065.0
1090899,1057.0
1090900,1064.0
1090901,1055.0
1090902,1060.0
1090903,1065.0
1090988,1261.0
1090989,1168.0
1090990,1523.0
1090991,1413.0
1090992,1377.0
1090993,1130.0
1090994,930.0
1090995,999.0
1090996,998.0
1090997,973.0
1090998,1036.0
1090999,1062.0
1091000,1019.0
1091001,1018.0
1091002,1012.0
1091003,1031.0
1091004,1063.0
1091005,1070.0
1091006,1080.0
1091007,1087.0
1091008,1082.0
1091009,1056.0
1091010,1004.0
1091011,952.0
1091012,948.0
1091013,963.0
1091014,989.0
1091015,984.0
1091016,974.0
1091017,1007.0
1091018,1036.0
1091019,1037.0
1091020,1036.0
1091021,1035.0
1091022,1028.0
1091023,1041.0
1091024,1045.0
1091025,1051.0
1091026,1046.0
1091027,1026.0
1091028,975.0
1091029,954.0
1091030,966.0
1091031,984.0
1091116,1446.0
1091117,1315.0
1091118,1419.0
1091119,1334.0
1091120,1396.0
1091121,1244.0
1091122,1038.0
1091123,1016.0
1091124,990.0
1091125,1000.0
1091126,1023.0
1091127,1055.0
1091128,1026.0
1091129,1017.0
1091130,1017.0
1091131,1039.0
1091132,1063.0
1091133,1067.0
1091134,1067.0
1091135,1082.0
1091136,1074.0
1091137,1073.0
1091138,1068.0
1091139,1044.0
1091140,958.0
1091141,934.0
1091142,953.0
1091143,979.0
1091144,1006.0
1091145,1041.0
1091146,1048.0
1091147,1052.0
1091148,1053.0
1091149,1063.0
1091150,1063.0
1091151,1059.0
1091152,1062.0
1091153,1064.0
1091154,1053.0
1091155,1050.0
1091156,1056.0
1091157,1056.0
1091158,1059.0
1091159,1062.0
1091244,1394.0
1091245,1184.0
1091246,1383.0
1091247,1370.0
1091248,1223.0
1091249,1079.0
1091250,1038.0
1091251,1021.0
1091252,994.0
1091253,967.0
1091254,968.0
1091255,937.0
1091256,1004.0
1091257,1007.0
1091258,1012.0
1091259,1050.0
1091260,995.0
1091261,963.0
1091262,961.0
1091263,973.0
1091264,1006.0
1091265,1043.0
1091266,1048.0
1091267,1057.0
1091268,1064.0
1091269,1060.0
1091270,1066.0
1091271,1070.0
1091272,1070.0
1091273,1072.0
1091274,1064.0
1091275,1061.0
1091276,1061.0
1091277,1063.0
1091278,1059.0
1091279,1060.0
1091280,1056.0
1091281,1064.0
1091282,1059.0
1091283,1056.0
1091284,1057.0
1091285,1058.0
1091286,1055.0
1091287,1056.0
1091372,1460.0
1091373,1122.0
1091374,1095.0
1091375,1061.0
1091376,1085.0
1091377,1080.0
1091378,1040.0
1091379,1007.0
1091380,943.0
1091381,916.0
1091382,1054.0
1091383,1121.0
1091384,1056.0
1091385,1046.0
1091386,1043.0
1091387,1026.0
1091388,1018.0
1091389,1000.0
1091390,981.0
1091391,990.0
1091392,968.0
1091393,984.0
1091394,1013.0
1091395,1047.0
1091396,1054.0
1091397,1059.0
1091398,1061.0
1091399,1069.0
1091400,1066.0
1091401,1063.0
1091402,1062.0
1091403,1054.0
1091404,1048.0
1091405,1053.0
1091406,1056.0
1091407,1049.0
1091408,1047.0
1091409,1041.0
1091410,1033.0
1091411,1031.0
1091412,1036.0
1091413,1042.0
1091414,1037.0
1091415,1040.0
1091500,1017.0
1091501,1077.0
1091502,1090.0
1091503,1069.0
1091504,1085.0
1091505,1072.0
1091506,1064.0
1091507,1040.0
1091508,1006.0
1091509,924.0
1091510,852.0
1091511,882.0
1091512,994.0
1091513,990.0
1091514,988.0
1091515,996.0
1091516,1016.0
1091517,1020.0
1091518,1019.0
1091519,1013.0
1091520,975.0
1091521,976.0
1091522,978.0
1091523,992.0
1091524,1024.0
1091525,1034.0
1091526,1033.0
1091527,1035.0
1091528,1038.0
1091529,1035.0
1091530,1029.0
1091531,1035.0
1091532,1031.0
1091533,945.0
1091534,868.0
1091535,874.0
1091536,921.0
1091537,854.0
1091538,713.0
1091539,837.0
1091540,983.0
1091541,994.0
1091542,990.0
1091543,986.0
1091628,1036.0
1091629,1052.0
1091630,1055.0
1091631,1051.0
1091632,1033.0
1091633,1015.0
1091634,1056.0
1091635,1081.0
1091636,1088.0
1091637,1115.0
1091638,1102.0
1091639,1029.0
1091640,1021.0
1091641,1015.0
1091642,979.0
1091643,986.0
1091644,1007.0
1091645,1020.0
1091646,1037.0
1091647,1030.0
1091648,1008.0
1091649,1001.0
1091650,1020.0
1091651,1026.0
1091652,993.0
1091653,842.0
1091654,650.0
1091655,586.0
1091656,247.0
1091657,339.0
1091658,215.0
1091659,594.0
1091660,596.0
1091661,497.0
1091662,708.0
1091663,481.0
1091664,662.0
1091665,412.0
1091666,492.0
1091667,343.0
1091668,445.0
1091669,363.0
1091670,518.0
1091671,450.0
1091756,1043.0
1091757,1016.0
1091758,1020.0
1091759,1010.0
1091760,1039.0
1091761,1041.0
1091762,1054.0
1091763,1052.0
1091764,1045.0
1091765,1049.0
1091766,1009.0
1091767,968.0
1091768,1005.0
1091769,1000.0
1091770,996.0
1091771,989.0
1091772,986.0
1091773,969.0
1091774,976.0
1091775,1006.0
1091776,991.0
1091777,672.0
1091778,189.0
1091779,204.0
1091780,150.0
1091782,12.0
1091783,1.0
1091785,3.0
1091787,1.0
1091788,2.0
1091789,3.0
1091792,1.0
1091794,1.0
1091796,12.0
1091884,988.0
1091885,1003.0
1091886,1022.0
1091887,964.0
1091888,987.0
1091889,1011.0
1091890,998.0
1091891,1033.0
1091892,1037.0
1091893,1010.0
1091894,1004.0
1091895,1018.0
1091896,995.0
1091897,1019.0
1091898,1039.0
1091899,1040.0
1091900,946.0
1091901,705.0
1091902,403.0
1091903,297.0
1091904,192.0
1091905,6.0
1091912,6.0
1092012,959.0
1092013,971.0
1092014,976.0
1092015,971.0
1092016,984.0
1092017,976.0
1092018,974.0
1092019,1009.0
1092020,1018.0
1092021,1017.0
1092022,1082.0
1092023,1079.0
1092024,1041.0
1092025,1003.0
1092026,909.0
1092027,633.0
1092028,140.0
1092029,56.0
1092030,26.0
1092031,9.0
1092032,1.0
1092140,200.0
1092141,470.0
1092142,282.0
1092143,570.0
1092144,672.0
1092145,677.0
1092146,757.0
1092147,645.0
1092148,818.0
1092149,644.0
1092150,478.0
1092151,271.0
1092152,41.0
1092153,23.0
1092154,16.0
1092155,6.0
1092156,1.0
1092157,7.0
1092159,7.0
1092160,1.0
1092268,1.0
1092270,16.0
1092271,14.0
1092272,9.0
1092273,12.0
1092274,10.0
1092275,9.0
1092276,16.0
1092278,15.0
1092279,2.0
1092280,7.0
1092284,2.0
1092285,1.0
1092398,6.0
1092399,2.0
1092400,3.0
1092401,3.0
1092402,5.0
1092403,4.0
1092404,4.0
1092407,7.0
1092408,1.0
1092409,3.0
1092524,3.0
1092525,4.0
1092526,7.0
1092527,1.0
1092531,2.0
1092532,1.0
1092533,7.0
1092534,21.0
1092535,16.0
1092536,4.0
1102764,1.0
1102896,3.0
1102897,5.0
1102898,4.0
1103020,5.0
1103021,2.0
1103022,3.0
1103023,12.0
1103024,13.0
1103025,10.0
1103026,11.0
1103031,9.0
1103032,2.0
1103033,5.0
1103148,22.0
1103149,18.0
1103150,6.0
1103151,7.0
1103152,16.0
1103153,12.0
1103154,10.0
1103155,13.0
1103156,21.0
1103158,18.0
1103161,13.0
1103162,8.0
1103163,22.0
1103164,6.0
1103165,4.0
1103276,319.0
1103277,481.0
1103278,317.0
1103279,170.0
1103280,364.0
1103281,388.0
1103282,192.0
1103283,27.0
1103284,24.0
1103285,27.0
1103286,346.0
1103287,957.0
1103288,991.0
1103289,933.0
1103290,671.0
1103291,464.0
1103292,149.0
1103293,23.0
1103294,7.0
1103404,992.0
1103405,980.0
1103406,985.0
1103407,990.0
1103408,1034.0
1103409,1037.0
1103410,974.0
1103411,568.0
1103412,83.0
1103413,19.0
1103414,243.0
1103415,898.0
1103416,1013.0
1103417,1008.0
1103418,985.0
1103419,1007.0
1103420,978.0
1103421,831.0
1103422,278.0
1103423,3.0
1103532,1025.0
1103533,981.0
1103534,978.0
1103535,1012.0
1103536,1004.0
1103537,628.0
1103538,136.0
1103539,30.0
1103540,17.0
1103541,13.0
1103542,32.0
1103543,281.0
1103544,929.0
1103545,1014.0
1103546,987.0
1103547,977.0
1103548,1006.0
1103549,880.0
1103550,343.0
1103551,223.0
1103552,141.0
1103553,9.0
1103660,1052.0
1103661,1049.0
1103662,1025.0
1103663,1046.0
1103664,596.0
1103665,81.0
1103666,45.0
1103667,56.0
1103668,89.0
1103669,285.0
1103670,748.0
1103671,1035.0
1103672,1032.0
1103673,996.0
1103674,945.0
1103675,940.0
1103676,949.0
1103677,930.0
1103678,419.0
1103679,29.0
1103680,1.0
1103681,75.0
1103682,347.0
1103683,69.0
1103684,2.0
1103686,1.0
1103696,1.0
1103788,1169.0
1103789,1086.0
1103790,1080.0
1103791,1044.0
1103792,436.0
1103793,135.0
1103794,433.0
1103795,946.0
1103796,1033.0
1103797,1035.0
1103798,1061.0
1103799,1059.0
1103800,1035.0
1103801,1029.0
1103802,1040.0
1103803,1016.0
1103804,997.0
1103805,986.0
1103806,979.0
1103807,962.0
1103808,920.0
1103809,939.0
1103810,859.0
1103811,609.0
1103812,298.0
1103813,240.0
1103814,470.0
1103815,216.0
1103816,340.0
1103817,98.0
1103818,129.0
1103819,47.0
1103820,54.0
1103821,13.0
1103822,16.0
1103823,14.0
1103824,13.0
1103825,11.0
1103826,13.0
1103827,6.0
1103828,4.0
1103829,11.0
1103916,1091.0
1103917,1752.0
1103918,1286.0
1103919,974.0
1103920,351.0
1103921,113.0
1103922,133.0
1103923,580.0
1103924,1073.0
1103925,1182.0
1103926,1523.0
1103927,1913.0
1103928,2002.0
1103929,1779.0
1103930,1359.0
1103931,1119.0
1103932,1078.0
1103933,1071.0
1103934,1060.0
1103935,1052.0
1103936,1061.0
1103937,1068.0
1103938,1068.0
1103939,1060.0
1103940,1046.0
1103941,1024.0
1103942,1015.0
1103943,1023.0
1103944,1014.0
1103945,1029.0
1103946,1036.0
1103947,1051.0
1103948,1021.0
1103949,917.0
1103950,924.0
1103951,960.0
1103952,908.0
1103953,834.0
1103954,648.0
1103955,599.0
1103956,745.0
1103957,894.0
1103958,967.0
1103959,1005.0
1104044,933.0
1104045,1775.0
1104046,1809.0
1104047,679.0
1104048,112.0
1104049,72.0
1104050,116.0
1104051,440.0
1104052,1268.0
1104053,1229.0
1104054,900.0
1104055,628.0
1104056,174.0
1104057,152.0
1104058,685.0
1104059,1413.0
1104060,1116.0
1104061,1012.0
1104062,1028.0
1104063,1025.0
1104064,1042.0
1104065,1052.0
1104066,1065.0
1104067,1070.0
1104068,1073.0
1104069,1069.0
1104070,1067.0
1104071,1067.0
1104072,1067.0
1104073,1065.0
1104074,1064.0
1104075,1072.0
1104076,1061.0
1104077,1065.0
1104078,1057.0
1104079,1030.0
1104080,1026.0
1104081,1027.0
1104082,1026.0
