,data
1171623,1003.0
1171624,1040.0
1171625,1039.0
1171626,1044.0
1171627,1043.0
1171628,1018.0
1171629,1011.0
1171630,1036.0
1171631,1036.0
1171632,1030.0
1171633,1036.0
1171634,1019.0
1171635,985.0
1171636,992.0
1171637,1003.0
1171638,964.0
1171639,1000.0
1171640,1010.0
1171641,1094.0
1171642,1071.0
1171643,1006.0
1171644,1082.0
1171645,1356.0
1171646,1759.0
1171647,1873.0
1171648,1459.0
1171649,989.0
1171650,1481.0
1171651,1631.0
1171652,1502.0
1171653,1602.0
1171654,1171.0
1171655,1018.0
1171656,1788.0
1171657,1834.0
1171658,1779.0
1171659,1129.0
1171660,1048.0
1171661,1138.0
1171662,1579.0
1171663,1130.0
1171664,1001.0
1171665,998.0
1171666,985.0
1171667,988.0
1171668,1022.0
1171669,1002.0
1171670,1006.0
1171671,1016.0
1171672,1030.0
1171673,1010.0
1171674,1020.0
1171675,1015.0
1171676,1021.0
1171677,1014.0
1171678,1031.0
1171679,1016.0
1171680,1007.0
1171681,1004.0
1171682,1069.0
1171683,1305.0
1171744,1016.0
1171745,1007.0
1171746,997.0
1171747,1022.0
1171748,1035.0
1171749,1018.0
1171750,1039.0
1171751,1023.0
1171752,1018.0
1171753,1021.0
1171754,1027.0
1171755,1025.0
1171756,1009.0
1171757,1023.0
1171758,1022.0
1171759,1032.0
1171760,1009.0
1171761,1028.0
1171762,1035.0
1171763,994.0
1171764,969.0
1171765,999.0
1171766,964.0
1171767,1243.0
1171768,2267.0
1171769,2049.0
1171770,1700.0
1171771,1078.0
1171772,1977.0
1171773,1510.0
1171774,1172.0
1171775,1219.0
1171776,1268.0
1171777,1282.0
1171778,911.0
1171779,1256.0
1171780,1591.0
1171781,1626.0
1171782,1162.0
1171783,887.0
1171784,1011.0
1171785,1404.0
1171786,1164.0
1171787,1483.0
1171788,1349.0
1171789,963.0
1171790,1820.0
1171791,1604.0
1171792,1429.0
1171793,1067.0
1171794,1006.0
1171795,1000.0
1171796,1010.0
1171797,993.0
1171798,1012.0
1171799,992.0
1171800,998.0
1171801,1000.0
1171802,1017.0
1171803,1010.0
1171804,1048.0
1171805,1014.0
1171806,1007.0
1171807,1014.0
1171808,1041.0
1171809,1034.0
1171810,1044.0
1171811,1285.0
1171872,1012.0
1171873,1007.0
1171874,1013.0
1171875,995.0
1171876,1022.0
1171877,1016.0
1171878,1034.0
1171879,1030.0
1171880,1027.0
1171881,1012.0
1171882,1011.0
1171883,1028.0
1171884,1021.0
1171885,997.0
1171886,1007.0
1171887,1050.0
1171888,1027.0
1171889,1038.0
1171890,1019.0
1171891,1034.0
1171892,1038.0
1171893,1033.0
1171894,1010.0
1171895,1522.0
1171896,1628.0
1171897,1398.0
1171898,1541.0
1171899,1022.0
1171900,1054.0
1171901,1304.0
1171902,1688.0
1171903,1492.0
1171904,1834.0
1171905,1098.0
1171906,893.0
1171907,902.0
1171908,916.0
1171909,938.0
1171910,1009.0
1171911,1032.0
1171912,1026.0
1171913,996.0
1171914,1280.0
1171915,1530.0
1171916,1613.0
1171917,984.0
1171918,1088.0
1171919,1619.0
1171920,1284.0
1171921,1350.0
1171922,1494.0
1171923,1036.0
1171924,1401.0
1171925,1128.0
1171926,1000.0
1171927,1002.0
1171928,1006.0
1171929,1011.0
1171930,1000.0
1171931,1025.0
1171932,1026.0
1171933,1022.0
1171934,1031.0
1171935,1068.0
1171936,1022.0
1171937,1020.0
1171938,1420.0
1172000,1012.0
1172001,1010.0
1172002,1051.0
1172003,1028.0
1172004,1003.0
1172006,1010.0
1172007,1034.0
1172008,1024.0
1172009,1018.0
1172010,1021.0
1172011,1034.0
1172012,1046.0
1172013,1034.0
1172014,1042.0
1172015,1037.0
1172016,1011.0
1172017,1026.0
1172018,1023.0
1172019,1251.0
1172020,2301.0
1172021,2266.0
1172022,1158.0
1172023,920.0
1172024,1230.0
1172025,1116.0
1172026,999.0
1172027,1040.0
1172028,1041.0
1172029,1029.0
1172030,1034.0
1172031,1006.0
1172032,991.0
1172033,1025.0
1172034,1028.0
1172035,1028.0
1172036,1035.0
1172037,1042.0
1172038,1053.0
1172039,1019.0
1172040,1024.0
1172041,1022.0
1172042,1042.0
1172043,1030.0
1172044,1037.0
1172045,985.0
1172046,1018.0
1172047,1048.0
1172048,1466.0
1172049,1575.0
1172050,1579.0
1172051,1152.0
1172055,1096.0
1172056,1014.0
1172057,1170.0
1172058,1068.0
1172059,992.0
1172060,1003.0
1172061,987.0
1172062,992.0
1172063,962.0
1172131,1042.0
1172140,1023.0
1172141,1046.0
1172142,1023.0
1172143,1023.0
1172144,1022.0
1172145,1012.0
1172146,1029.0
1172147,1102.0
1172148,1827.0
1172149,1670.0
1172150,1075.0
1172151,915.0
1172152,938.0
1172153,1042.0
1172154,1028.0
1172155,1025.0
1172156,1031.0
1172157,1045.0
1172158,1052.0
1172159,991.0
1172160,953.0
1172161,980.0
1172162,1020.0
1172163,1029.0
1172164,1032.0
1172165,1041.0
1172166,1033.0
1172167,1025.0
1172168,1009.0
1172169,1022.0
1172170,1040.0
1172171,1036.0
1172172,1048.0
1172173,1006.0
1172174,978.0
1172175,941.0
1172176,1093.0
1172177,1507.0
1172178,1564.0
1172179,1352.0
1172268,971.0
1172269,1029.0
1172270,1021.0
1172271,1027.0
1172272,1066.0
1172273,1065.0
1172274,1037.0
1172275,1035.0
1172276,1402.0
1172277,1334.0
1172278,911.0
1172279,914.0
1172280,912.0
1172281,1006.0
1172282,1034.0
1172283,1020.0
1172284,1028.0
1172285,1042.0
1172286,1042.0
1172287,980.0
1172288,903.0
1172289,972.0
1172290,1012.0
1172291,1015.0
1172292,1030.0
1172293,1016.0
1172294,1008.0
1172295,995.0
1172296,990.0
1172297,1003.0
1172298,990.0
1172299,1014.0
1172300,1049.0
1172301,1003.0
1172302,1022.0
1172303,1014.0
1172304,1198.0
1172305,1455.0
1172306,1419.0
1172307,1319.0
1172396,993.0
1172397,1023.0
1172398,995.0
1172399,1038.0
1172400,998.0
1172401,1027.0
1172402,1075.0
1172403,1213.0
1172404,1923.0
1172405,1016.0
1172406,910.0
1172407,901.0
1172408,941.0
1172409,999.0
1172410,1043.0
1172411,1031.0
1172412,1033.0
1172413,1036.0
1172414,1050.0
1172415,1001.0
1172416,974.0
1172417,928.0
1172418,927.0
1172419,973.0
1172420,1005.0
1172421,1026.0
1172422,1015.0
1172423,1046.0
1172424,1039.0
1172425,1024.0
1172426,1036.0
1172427,1007.0
1172428,1022.0
1172429,991.0
1172430,999.0
1172431,1014.0
1172432,1023.0
1172433,1231.0
1172434,1346.0
1172435,1167.0
1172524,1049.0
1172525,1047.0
1172526,1024.0
1172527,1031.0
1172528,1048.0
1172529,1069.0
1172530,1089.0
1172531,1784.0
1172532,1837.0
1172533,930.0
1172534,933.0
1172535,1029.0
1172536,1048.0
1172537,1026.0
1172538,1038.0
1172539,1044.0
1172540,1041.0
1172541,1014.0
1172542,999.0
1172543,943.0
1172544,1021.0
1172545,1031.0
1172546,1028.0
1172547,1018.0
1172548,1026.0
1172549,1026.0
1172550,1028.0
1172551,1030.0
1172552,1027.0
1172553,1030.0
1172554,1027.0
1172555,1027.0
1172556,1034.0
1172557,1027.0
1172558,1023.0
1172559,1031.0
1172560,1023.0
1172561,1027.0
1172562,1023.0
1172563,1014.0
1172652,1044.0
1172653,994.0
1172654,1026.0
1172655,1033.0
1172656,1034.0
1172657,1049.0
1172658,1363.0
1172659,1803.0
1172660,1285.0
1172661,1013.0
1172662,1025.0
1172663,933.0
1172664,913.0
1172665,910.0
1172666,914.0
1172667,948.0
1172668,972.0
1172669,988.0
1172670,1006.0
1172671,1034.0
1172672,1039.0
1172673,1035.0
1172674,1026.0
1172675,1033.0
1172676,1042.0
1172677,1041.0
1172678,1035.0
1172679,1018.0
1172680,1008.0
1172681,1021.0
1172682,1035.0
1172683,1038.0
1172684,1029.0
1172685,1010.0
1172686,1017.0
1172687,1035.0
1172688,1043.0
1172689,1023.0
1172690,1023.0
1172691,1032.0
1172780,1033.0
1172781,1001.0
1172782,1005.0
1172783,1037.0
1172784,1038.0
1172785,1164.0
1172786,1900.0
1172787,1697.0
1172788,1420.0
1172789,1015.0
1172790,1043.0
1172791,1016.0
1172792,996.0
1172793,977.0
1172794,891.0
1172795,871.0
1172796,893.0
1172797,946.0
1172798,976.0
1172799,993.0
1172800,994.0
1172801,1021.0
1172802,1037.0
1172803,1036.0
1172804,1030.0
1172805,1030.0
1172806,1035.0
1172807,1016.0
1172808,1029.0
1172809,1032.0
1172810,1016.0
1172811,986.0
1172812,1019.0
1172813,1015.0
1172814,1023.0
1172815,1003.0
1172816,1019.0
1172817,1028.0
1172818,1027.0
1172819,1026.0
1172908,1061.0
1172909,1024.0
1172910,1063.0
1172911,1040.0
1172912,1150.0
1172913,2178.0
1172914,2222.0
1172915,2356.0
1172916,1563.0
1172917,1047.0
1172918,1029.0
1172919,991.0
1172920,901.0
1172921,881.0
1172922,947.0
1172923,1021.0
1172924,1041.0
1172925,1035.0
1172926,1035.0
1172927,1014.0
1172928,1024.0
1172929,1030.0
1172930,1019.0
1172931,963.0
1172932,966.0
1172933,1019.0
1172934,1033.0
1172935,1043.0
1172936,1037.0
1172937,1036.0
1172938,1028.0
1172939,1036.0
1172940,1032.0
1172941,1035.0
1172942,1040.0
1172943,1038.0
1172944,1042.0
1172945,1030.0
1172946,1049.0
1172947,1034.0
1173036,1797.0
1173037,1080.0
1173038,1001.0
1173039,1427.0
1173040,1069.0
1173041,1353.0
1173042,1559.0
1173043,1310.0
1173044,1659.0
1173045,1115.0
1173046,923.0
1173047,1013.0
1173048,1032.0
1173049,1012.0
1173050,1029.0
1173051,1034.0
1173052,1046.0
1173053,1025.0
1173054,1031.0
1173055,1026.0
1173056,1026.0
1173057,1020.0
1173058,1010.0
1173059,970.0
1173060,995.0
1173061,1021.0
1173062,1018.0
1173063,1020.0
1173064,1006.0
1173065,1021.0
1173066,1021.0
1173067,1018.0
1173068,1019.0
1173069,1015.0
1173070,1036.0
1173071,1031.0
1173072,1017.0
1173073,1020.0
1173074,1035.0
1173075,1033.0
1173164,2046.0
1173165,2197.0
1173166,1404.0
1173167,629.0
1173168,416.0
1173169,137.0
1173170,489.0
1173171,2339.0
1173172,2308.0
1173173,1972.0
1173174,1672.0
1173175,1016.0
1173176,951.0
1173177,1009.0
1173178,1029.0
1173179,1012.0
1173180,1041.0
1173181,1044.0
1173182,1038.0
1173183,1044.0
1173184,1046.0
1173185,1044.0
1173186,994.0
1173187,905.0
1173188,902.0
1173189,998.0
1173190,980.0
1173191,1023.0
1173192,1044.0
1173193,1035.0
1173194,1041.0
1173195,1042.0
1173196,1039.0
1173197,1029.0
1173198,1046.0
1173199,1041.0
1173200,1037.0
1173201,1039.0
1173202,1042.0
1173203,1035.0
1173292,664.0
1173293,792.0
1173294,966.0
1173295,1110.0
1173296,948.0
1173297,810.0
1173298,1639.0
1173299,2243.0
1173300,2321.0
1173301,2526.0
1173302,1517.0
1173303,1030.0
1173304,1035.0
1173305,1038.0
1173306,1028.0
1173307,1017.0
1173308,1033.0
1173309,1043.0
1173310,1048.0
1173311,1046.0
1173312,1036.0
1173313,1025.0
1173314,1034.0
1173315,1034.0
1173316,1041.0
1173317,1030.0
1173318,1032.0
1173319,1012.0
1173320,987.0
1173321,935.0
1173322,925.0
1173323,920.0
1173324,915.0
1173325,949.0
1173326,922.0
1173327,871.0
1173328,866.0
1173329,877.0
1173330,950.0
1173331,939.0
1173420,889.0
1173421,441.0
1173422,916.0
1173423,906.0
1173424,1786.0
1173425,2428.0
1173426,2675.0
1173427,2503.0
1173428,1548.0
1173429,1032.0
1173430,1004.0
1173431,1013.0
1173432,999.0
1173433,972.0
1173434,950.0
1173435,944.0
1173436,945.0
1173437,960.0
1173438,983.0
1173439,998.0
1173440,1015.0
1173441,997.0
1173442,1019.0
1173443,1012.0
1173444,1026.0
1173445,1028.0
1173446,1028.0
1173447,1038.0
1173448,1032.0
1173449,1036.0
1173450,1035.0
1173451,1033.0
1173452,1025.0
1173453,1010.0
1173454,911.0
1173455,863.0
1173456,876.0
1173457,906.0
1173458,981.0
1173459,1028.0
1173548,1779.0
1173549,1212.0
1173550,1006.0
1173551,1034.0
1173552,1012.0
1173553,984.0
1173554,938.0
1173555,907.0
1173556,941.0
1173557,969.0
1173558,956.0
1173559,983.0
1173560,1007.0
1173561,1010.0
1173562,1001.0
1173563,965.0
1173564,698.0
1173565,688.0
1173566,834.0
1173567,954.0
1173568,1009.0
1173569,1012.0
1173570,1002.0
1173571,1000.0
1173572,1010.0
1173573,997.0
1173574,989.0
1173575,967.0
1173576,978.0
1173577,968.0
1173578,978.0
1173579,983.0
1173580,985.0
1173581,997.0
1173582,968.0
1173583,930.0
1173584,906.0
1173585,905.0
1173586,898.0
1173587,918.0
1173676,1026.0
1173677,1007.0
1173678,918.0
1173679,999.0
1173680,1002.0
1173681,960.0
1173682,632.0
1173683,72.0
1173687,8.0
1173688,66.0
1173711,97.0
1173712,283.0
1173713,444.0
1173714,357.0
1173715,352.0
1173804,127.0
1173805,609.0
1173806,961.0
1173807,1036.0
1173808,1025.0
1173809,1022.0
1173810,1005.0
1173811,758.0
1173812,110.0
1173826,10.0
1173827,157.0
1173828,19.0
1173829,309.0
1173831,32.0
1173836,62.0
1173837,165.0
1173838,49.0
1173839,232.0
1173840,58.0
1173841,391.0
1173842,331.0
1173843,299.0
1173932,9.0
1173936,143.0
1173937,639.0
1173938,902.0
1173939,1025.0
1173940,988.0
1173941,973.0
1173942,979.0
1173943,875.0
1173944,135.0
1173951,228.0
1173952,54.0
1173971,13.0
1174060,48.0
1174066,305.0
1174067,983.0
1174068,1019.0
1174069,976.0
1174070,964.0
1174071,887.0
1174072,586.0
1174073,96.0
1174074,33.0
1174075,137.0
1174076,117.0
1174188,1.0
1174194,130.0
1174195,920.0
1174196,844.0
1174197,93.0
1174198,332.0
1174199,590.0
1174200,141.0
1174316,161.0
1174317,363.0
1174318,86.0
1174319,107.0
1174320,396.0
1174321,93.0
1174322,373.0
1174324,49.0
1185196,234.0
1185197,213.0
1185198,22.0
1185199,136.0
1185201,22.0
1185203,261.0
1185204,633.0
1185205,189.0
1185206,171.0
1185207,116.0
1185324,996.0
1185325,832.0
1185326,383.0
1185327,76.0
1185330,248.0
1185331,934.0
1185332,1025.0
1185333,943.0
1185334,953.0
1185335,938.0
1185336,780.0
1185337,429.0
1185338,50.0
1185452,515.0
1185453,384.0
1185454,238.0
1185455,112.0
1185456,87.0
1185457,568.0
1185458,1018.0
1185459,1033.0
1185460,993.0
1185461,973.0
1185462,974.0
1185463,936.0
1185464,704.0
1185465,39.0
1185466,14.0
1185467,219.0
1185580,576.0
1185581,538.0
1185582,778.0
1185583,988.0
1185584,1044.0
1185585,1015.0
1185586,939.0
1185587,350.0
1185588,177.0
1185589,63.0
1185599,214.0
1185600,2.0
1185601,151.0
1185602,26.0
1185708,984.0
1185709,976.0
1185710,920.0
1185711,933.0
1185712,959.0
1185713,966.0
1185714,494.0
1185715,56.0
1185716,80.0
1185717,112.0
1185718,22.0
1185735,110.0
1185736,115.0
1185737,264.0
1185738,352.0
1185739,210.0
1185740,196.0
1185741,60.0
1185742,423.0
1185743,74.0
1185744,353.0
1185745,41.0
1185746,428.0
1185747,69.0
1185836,2745.0
1185837,2720.0
1185838,2288.0
1185839,1455.0
1185840,1001.0
1185841,979.0
1185842,974.0
1185843,1003.0
1185844,990.0
1185845,1033.0
1185846,996.0
1185847,981.0
1185848,694.0
1185849,460.0
1185850,317.0
1185851,150.0
1185852,68.0
1185853,56.0
1185854,94.0
1185855,26.0
1185860,145.0
1185861,571.0
1185862,747.0
1185863,725.0
1185864,645.0
1185865,700.0
1185866,399.0
1185867,142.0
1185868,7.0
1185964,1454.0
1185965,1207.0
1185966,1434.0
1185967,2334.0
1185968,2029.0
1185969,2135.0
1185970,2304.0
1185971,2416.0
1185972,1517.0
1185973,1027.0
1185974,994.0
1185975,956.0
1185976,936.0
1185977,916.0
1185978,915.0
1185979,901.0
1185980,898.0
1185981,883.0
1185982,859.0
1185983,886.0
1185984,901.0
1185985,920.0
1185986,935.0
1185987,945.0
1185988,939.0
1185989,894.0
1185990,874.0
1185991,880.0
1185992,896.0
1185993,880.0
1185994,884.0
1185995,909.0
1185996,964.0
1185997,1004.0
1185998,1021.0
1185999,1018.0
1186000,999.0
1186001,1012.0
1186002,1020.0
1186003,959.0
1186092,1508.0
1186093,1505.0
1186094,1236.0
1186095,1165.0
1186096,1336.0
1186097,978.0
1186098,1895.0
1186099,1667.0
1186100,1936.0
1186101,2532.0
1186102,1434.0
1186103,1015.0
1186104,1025.0
1186105,1027.0
1186106,1004.0
1186107,996.0
1186108,1002.0
1186109,1005.0
1186110,1004.0
1186111,1030.0
1186112,1017.0
1186113,1019.0
1186114,1022.0
1186115,1023.0
1186116,1026.0
1186117,1022.0
1186118,1010.0
1186119,1025.0
1186120,1020.0
1186121,999.0
1186122,1007.0
1186123,976.0
1186124,952.0
1186125,923.0
1186126,886.0
1186127,864.0
1186128,861.0
1186129,875.0
1186130,920.0
1186131,897.0
1186220,994.0
1186221,986.0
1186222,1126.0
1186223,1528.0
1186224,439.0
1186225,119.0
1186226,1298.0
1186227,1657.0
1186228,1595.0
1186229,2016.0
1186230,2250.0
1186231,1194.0
1186232,1013.0
1186233,1014.0
1186234,1026.0
1186235,1031.0
1186236,1046.0
1186237,1031.0
1186238,1018.0
1186239,1037.0
1186240,1032.0
1186241,1024.0
1186242,1032.0
1186243,1029.0
1186244,1031.0
1186245,1021.0
1186246,1032.0
1186247,997.0
1186248,989.0
1186249,957.0
1186250,941.0
1186251,927.0
1186252,900.0
1186253,895.0
1186254,890.0
1186255,890.0
1186256,895.0
1186257,909.0
1186258,911.0
1186259,906.0
1186348,1024.0
1186349,1011.0
1186350,1030.0
1186351,1021.0
1186352,1543.0
1186353,1604.0
1186354,1775.0
1186355,2074.0
1186356,2205.0
1186357,1152.0
1186358,941.0
1186359,990.0
1186360,1042.0
1186361,1032.0
1186362,1027.0
1186363,1025.0
1186364,1021.0
1186365,1029.0
1186366,1024.0
1186367,1030.0
1186368,1027.0
1186369,1030.0
1186370,1041.0
1186371,1038.0
1186372,1031.0
1186373,1026.0
1186374,1022.0
1186375,962.0
1186376,953.0
1186377,997.0
1186378,1030.0
1186379,1027.0
1186380,1032.0
1186381,1038.0
1186382,1048.0
1186383,1033.0
1186384,1020.0
1186385,949.0
1186386,915.0
1186387,905.0
1186476,1025.0
1186477,1035.0
1186478,1039.0
1186479,1048.0
1186480,1096.0
1186481,1562.0
1186482,2389.0
1186483,2488.0
1186484,2232.0
1186485,1168.0
1186486,1019.0
1186487,996.0
1186488,1022.0
1186489,1037.0
1186490,1040.0
1186491,1038.0
1186492,1029.0
1186493,1037.0
1186494,1034.0
1186495,1015.0
1186496,1017.0
1186497,1010.0
1186498,1040.0
1186499,1031.0
1186500,1040.0
1186501,1028.0
1186502,1028.0
1186503,1010.0
1186504,1023.0
1186505,1044.0
1186506,1043.0
1186507,1043.0
1186508,1037.0
1186509,1037.0
1186510,1030.0
1186511,1035.0
1186512,1038.0
1186513,1033.0
1186514,1047.0
1186515,1039.0
1186604,1033.0
1186605,1023.0
1186606,1014.0
1186607,1034.0
1186608,1033.0
1186609,1131.0
1186610,1798.0
1186611,1450.0
1186612,1813.0
1186613,1107.0
1186614,1016.0
1186615,1043.0
1186616,1019.0
1186617,956.0
1186618,972.0
1186619,1022.0
1186620,1043.0
1186621,1022.0
1186622,1006.0
1186623,1025.0
1186624,1032.0
1186625,1027.0
1186626,1038.0
1186627,1025.0
1186628,1037.0
1186629,1039.0
1186630,1025.0
1186631,1020.0
1186632,1034.0
1186633,1032.0
1186634,1033.0
1186635,1035.0
1186636,1036.0
1186637,1027.0
1186638,1034.0
1186639,1039.0
1186640,1038.0
1186641,1041.0
1186642,1043.0
1186643,1039.0
1186732,1049.0
1186733,1031.0
1186734,1038.0
1186735,1030.0
1186736,1023.0
1186737,1052.0
1186738,1167.0
1186739,1938.0
1186740,1746.0
1186741,1116.0
1186742,1052.0
1186743,1024.0
1186744,949.0
1186745,908.0
1186746,944.0
1186747,907.0
1186748,961.0
1186749,1015.0
1186750,967.0
1186751,994.0
1186752,938.0
1186753,972.0
1186754,997.0
1186755,1028.0
1186756,1037.0
1186757,1028.0
1186758,1033.0
1186759,1036.0
1186760,1037.0
1186761,1039.0
1186762,1033.0
1186763,1039.0
1186764,1029.0
1186765,1020.0
1186766,985.0
1186767,992.0
1186768,1025.0
1186769,1032.0
1186770,1037.0
1186771,1033.0
1186860,998.0
1186861,1016.0
1186862,1013.0
1186863,1029.0
1186864,1064.0
1186865,1020.0
1186866,1040.0
1186867,1218.0
1186868,1999.0
1186869,1274.0
1186870,1030.0
1186871,1043.0
1186872,957.0
1186873,937.0
1186874,1000.0
1186875,1014.0
1186876,985.0
1186877,911.0
1186878,930.0
1186879,950.0
1186880,968.0
1186881,1004.0
1186882,1019.0
1186883,1012.0
1186884,1010.0
1186885,1031.0
1186886,997.0
1186887,983.0
1186888,993.0
1186889,982.0
1186890,1037.0
1186891,1035.0
1186892,1031.0
1186893,1046.0
1186894,1027.0
1186895,1034.0
1186896,1028.0
1186897,1029.0
1186898,1032.0
1186899,1042.0
1186988,991.0
1186989,1035.0
1186990,1041.0
1186991,998.0
1186992,1032.0
1186993,1026.0
1186994,1052.0
1186995,1040.0
1186996,1410.0
1186997,1849.0
1186998,969.0
1186999,999.0
1187000,1060.0
1187001,949.0
1187002,925.0
1187003,996.0
1187004,1042.0
1187005,1033.0
1187006,1014.0
1187007,937.0
1187008,1013.0
1187009,1044.0
1187010,1037.0
1187011,1030.0
1187012,998.0
1187013,1021.0
1187014,1027.0
1187015,1027.0
1187016,1033.0
1187017,1021.0
1187018,1023.0
1187019,1013.0
1187020,1010.0
1187021,1027.0
1187022,1045.0
1187023,1042.0
1187024,1040.0
1187025,1023.0
1187026,1034.0
1187027,1036.0
1187116,1027.0
1187117,1004.0
1187118,1018.0
1187119,1033.0
1187120,1042.0
1187121,1037.0
1187122,1064.0
1187123,1041.0
1187124,1182.0
1187125,1748.0
1187126,1030.0
1187127,991.0
1187128,1001.0
1187129,946.0
1187130,967.0
1187131,1035.0
1187132,1022.0
1187133,1045.0
1187134,1034.0
1187135,1030.0
1187136,933.0
1187137,887.0
1187138,1001.0
1187139,1013.0
1187140,1033.0
1187141,1022.0
1187142,1000.0
1187143,1015.0
1187144,990.0
1187145,1000.0
1187146,1002.0
1187147,1002.0
1187148,1021.0
1187149,1007.0
1187150,1023.0
1187151,1034.0
1187152,1027.0
1187153,1029.0
1187154,1025.0
1187155,1031.0
1187244,1010.0
1187245,988.0
1187246,1015.0
1187247,1001.0
1187248,1034.0
1187249,1044.0
1187250,1052.0
1187251,1047.0
1187252,1628.0
1187253,1795.0
1187254,1737.0
1187255,1011.0
1187256,940.0
1187257,874.0
1187258,944.0
1187259,1042.0
1187260,1037.0
1187261,1023.0
1187262,1017.0
1187263,1032.0
1187264,982.0
1187265,939.0
1187266,893.0
1187267,885.0
1187268,976.0
1187269,972.0
1187270,995.0
1187271,909.0
1187272,909.0
1187273,966.0
1187274,1029.0
1187275,1022.0
1187276,1039.0
1187277,1033.0
1187278,1002.0
1187279,1006.0
1187280,1025.0
1187281,1017.0
1187282,1025.0
1187283,1033.0
1187362,997.0
1187372,1032.0
1187373,1019.0
1187374,985.0
1187375,1008.0
1187376,1013.0
1187377,1036.0
1187378,1029.0
1187379,1009.0
1187380,1748.0
1187381,1698.0
1187382,2026.0
1187383,1287.0
1187384,865.0
1187385,893.0
1187386,968.0
1187387,1031.0
1187388,1041.0
1187389,1024.0
1187390,1019.0
1187391,1046.0
1187392,1019.0
1187393,902.0
1187394,940.0
1187395,1019.0
1187396,1041.0
1187397,1037.0
1187398,1024.0
1187399,1028.0
1187400,1032.0
1187401,1022.0
1187402,1035.0
1187403,1038.0
1187404,1045.0
1187405,1028.0
1187406,1038.0
1187407,1030.0
1187408,1026.0
1187409,1021.0
1187410,1030.0
1187411,1039.0
1187488,990.0
1187489,1008.0
1187490,995.0
1187491,1002.0
1187492,1003.0
1187493,1017.0
1187494,1021.0
1187495,1028.0
1187496,1011.0
1187500,1000.0
1187501,1020.0
1187502,1004.0
1187503,1003.0
1187504,1022.0
1187505,1028.0
1187506,1039.0
1187507,1045.0
1187508,1101.0
1187509,1802.0
1187510,1497.0
1187511,953.0
1187512,921.0
1187513,971.0
1187514,968.0
1187515,1044.0
1187516,1048.0
1187517,1057.0
1187518,1053.0
1187519,1053.0
1187520,991.0
1187521,961.0
1187522,984.0
1187523,1022.0
1187524,1023.0
1187525,1025.0
1187526,1036.0
1187527,1027.0
1187528,1037.0
1187529,1036.0
1187530,1035.0
1187531,1023.0
1187532,1041.0
1187533,1051.0
1187534,1028.0
1187535,1044.0
1187536,1028.0
1187537,1047.0
1187538,1040.0
1187539,1066.0
1187616,1012.0
1187617,1007.0
1187618,999.0
1187619,1000.0
1187620,1002.0
1187621,1033.0
1187622,1019.0
1187623,1049.0
1187624,1027.0
1187625,1028.0
