,data
1089646,31.0
1089647,31.0
1089648,58.0
1089649,384.0
1089650,537.0
1089651,632.0
1089652,952.0
1089653,1011.0
1089654,1013.0
1089655,1037.0
1089656,1026.0
1089657,1036.0
1089658,1009.0
1089659,996.0
1089660,945.0
1089661,939.0
1089662,920.0
1089663,957.0
1089664,1039.0
1089665,1029.0
1089666,1024.0
1089667,1022.0
1089668,1035.0
1089669,1035.0
1089670,1030.0
1089671,1019.0
1089672,1027.0
1089673,1014.0
1089674,1026.0
1089675,1024.0
1089676,1002.0
1089677,998.0
1089678,996.0
1089679,1012.0
1089680,1029.0
1089681,1022.0
1089682,1029.0
1089683,1029.0
1089684,1019.0
1089685,1024.0
1089686,1009.0
1089687,1013.0
1089688,1008.0
1089689,1006.0
1089690,1011.0
1089691,1013.0
1089692,1024.0
1089693,1025.0
1089694,1028.0
1089695,1024.0
1089696,1039.0
1089697,1043.0
1089698,1046.0
1089699,1034.0
1089700,1041.0
1089701,1029.0
1089702,1044.0
1089703,1040.0
1089704,1036.0
1089705,1033.0
1089706,1034.0
1089707,1082.0
1089708,1053.0
1089709,1030.0
1089710,1027.0
1089711,1069.0
1089712,1036.0
1089713,1009.0
1089714,1014.0
1089715,1001.0
1089716,1035.0
1089717,1717.0
1089718,1770.0
1089719,1499.0
1089720,1836.0
1089721,1102.0
1089722,1040.0
1089723,1022.0
1089724,1005.0
1089725,988.0
1089726,963.0
1089727,1029.0
1089728,1052.0
1089729,1079.0
1089730,1036.0
1089731,1049.0
1089732,1060.0
1089733,1152.0
1089734,1738.0
1089735,1672.0
1089736,1741.0
1089737,1627.0
1089738,1380.0
1089739,1112.0
1089740,1033.0
1089741,1037.0
1089742,1023.0
1089743,1022.0
1089744,1013.0
1089745,1021.0
1089746,1057.0
1089747,1375.0
1089748,1412.0
1089749,1385.0
1089750,1335.0
1089751,1332.0
1089752,1374.0
1089753,1352.0
1089754,1355.0
1089755,1434.0
1089756,1394.0
1089757,1229.0
1089758,1232.0
1089759,1062.0
1089760,1035.0
1089761,1066.0
1089762,1000.0
1089763,901.0
1089764,1035.0
1089765,1009.0
1089766,1047.0
1089767,752.0
1089768,115.0
1089769,39.0
1089770,37.0
1089771,45.0
1089772,46.0
1089773,38.0
1089774,71.0
1089775,667.0
1089776,1085.0
1089777,1020.0
1089778,1070.0
1089779,1027.0
1089780,1056.0
1089781,1014.0
1089782,1042.0
1089783,1035.0
1089784,1036.0
1089785,1023.0
1089786,1017.0
1089787,1012.0
1089788,957.0
1089789,907.0
1089790,949.0
1089791,984.0
1089792,1037.0
1089793,1024.0
1089794,1027.0
1089795,1026.0
1089796,1028.0
1089797,1015.0
1089798,1025.0
1089799,1021.0
1089800,1028.0
1089801,1027.0
1089802,1025.0
1089803,992.0
1089804,996.0
1089805,1001.0
1089806,1007.0
1089807,1020.0
1089808,1028.0
1089809,1020.0
1089810,1026.0
1089811,1029.0
1089812,1035.0
1089813,1031.0
1089814,1022.0
1089815,1010.0
1089816,1022.0
1089817,1037.0
1089818,1028.0
1089819,1033.0
1089820,1026.0
1089821,1032.0
1089822,1017.0
1089823,1037.0
1089824,1054.0
1089825,1051.0
1089826,1047.0
1089827,1055.0
1089828,1034.0
1089829,1041.0
1089830,1040.0
1089831,1042.0
1089832,1034.0
1089833,1050.0
1089834,1058.0
1089835,1020.0
1089836,1042.0
1089837,1023.0
1089838,1281.0
1089839,2208.0
1089840,1232.0
1089841,1055.0
1089842,1027.0
1089843,1046.0
1089844,1035.0
1089845,1075.0
1089846,1337.0
1089847,1409.0
1089848,1005.0
1089849,961.0
1089850,1014.0
1089851,1027.0
1089852,1064.0
1089853,1074.0
1089854,1042.0
1089855,1046.0
1089856,1061.0
1089857,1078.0
1089858,1076.0
1089859,1086.0
1089860,1077.0
1089861,1082.0
1089862,1071.0
1089863,1005.0
1089864,1046.0
1089865,1064.0
1089866,1668.0
1089867,1536.0
1089868,1263.0
1089869,1653.0
1089870,1627.0
1089871,1074.0
1089872,996.0
1089873,998.0
1089874,1064.0
1089875,1463.0
1089876,1418.0
1089877,1355.0
1089878,1463.0
1089879,1487.0
1089880,1401.0
1089881,1350.0
1089882,1269.0
1089883,1361.0
1089884,1191.0
1089885,953.0
1089886,967.0
1089887,1039.0
1089888,1039.0
1089889,918.0
1089890,557.0
1089891,418.0
1089892,602.0
1089893,956.0
1089894,1003.0
1089895,962.0
1089896,881.0
1089897,894.0
1089898,963.0
1089899,978.0
1089900,960.0
1089901,940.0
1089902,916.0
1089903,970.0
1089904,1036.0
1089905,1030.0
1089906,1048.0
1089907,1015.0
1089908,1038.0
1089909,1031.0
1089910,1052.0
1089911,1031.0
1089912,1040.0
1089913,1036.0
1089914,1033.0
1089915,988.0
1089916,959.0
1089917,919.0
1089918,949.0
1089919,1004.0
1089920,1036.0
1089921,1038.0
1089922,1023.0
1089923,1030.0
1089924,1029.0
1089925,1030.0
1089926,1024.0
1089927,1026.0
1089928,1018.0
1089929,1022.0
1089930,1017.0
1089931,1022.0
1089932,1030.0
1089933,1021.0
1089934,1017.0
1089935,1022.0
1089936,1022.0
1089937,1024.0
1089938,1021.0
1089939,1027.0
1089940,1028.0
1089941,1025.0
1089942,1027.0
1089943,1016.0
1089944,1025.0
1089945,1037.0
1089946,1027.0
1089947,1029.0
1089948,1035.0
1089949,1036.0
1089950,1036.0
1089951,1032.0
1089952,1041.0
1089953,1052.0
1089954,1051.0
1089955,1057.0
1089956,1041.0
1089957,1042.0
1089958,1037.0
1089959,1034.0
1089960,1025.0
1089961,1261.0
1089962,1915.0
1089963,1584.0
1089964,1046.0
1089965,1040.0
1089966,1331.0
1089967,2163.0
1089968,1120.0
1089969,1052.0
1089970,1044.0
1089971,1047.0
1089972,1041.0
1089973,1061.0
1089974,1064.0
1089975,1039.0
1089976,1020.0
1089977,997.0
1089978,1017.0
1089979,1055.0
1089980,1051.0
1089981,1046.0
1089982,1049.0
1089983,1053.0
1089984,1051.0
1089985,1062.0
1089986,1068.0
1089987,1062.0
1089988,1069.0
1089989,1082.0
1089990,1080.0
1089991,1069.0
1089992,1074.0
1089993,1064.0
1089994,1035.0
1089995,1118.0
1089996,1144.0
1089997,1652.0
1089998,1868.0
1089999,1636.0
1090000,1028.0
1090001,1016.0
1090002,1040.0
1090003,1447.0
1090004,1526.0
1090005,1543.0
1090006,1381.0
1090007,1513.0
1090008,1458.0
1090009,1408.0
1090010,1278.0
1090011,1078.0
1090012,942.0
1090013,897.0
1090014,909.0
1090015,967.0
1090016,910.0
1090017,948.0
1090018,960.0
1090019,990.0
1090020,987.0
1090021,1007.0
1090022,999.0
1090023,1007.0
1090024,977.0
1090025,988.0
1090026,966.0
1090027,955.0
1090028,937.0
1090029,994.0
1090030,1034.0
1090031,1030.0
1090032,1035.0
1090033,1029.0
1090034,1033.0
1090035,1026.0
1090036,1037.0
1090037,1038.0
1090038,1036.0
1090039,1037.0
1090040,1032.0
1090041,1023.0
1090042,1000.0
1090043,990.0
1090044,994.0
1090045,1022.0
1090046,1035.0
1090047,1026.0
1090048,1025.0
1090049,1031.0
1090050,1027.0
1090051,1021.0
1090052,1025.0
1090053,1023.0
1090054,1028.0
1090055,1020.0
1090056,1023.0
1090057,1019.0
1090058,1025.0
1090059,1026.0
1090060,1025.0
1090061,1029.0
1090062,1016.0
1090063,1023.0
1090064,1024.0
1090065,1015.0
1090066,1028.0
1090067,1022.0
1090068,1026.0
1090069,1021.0
1090070,1030.0
1090071,1030.0
1090072,1038.0
1090073,1033.0
1090074,1026.0
1090075,1028.0
1090076,1037.0
1090077,1042.0
1090078,1041.0
1090079,1039.0
1090080,1052.0
1090081,1040.0
1090082,1055.0
1090083,1041.0
1090084,1027.0
1090085,1039.0
1090086,1038.0
1090087,1056.0
1090088,1558.0
1090089,1190.0
1090090,1111.0
1090091,1030.0
1090092,1019.0
1090093,1029.0
1090094,1047.0
1090095,997.0
1090096,1044.0
1090097,1051.0
1090098,1058.0
1090099,1040.0
1090100,1045.0
1090101,1046.0
1090102,1032.0
1090103,1053.0
1090104,1056.0
1090105,1044.0
1090106,1053.0
1090107,1055.0
1090108,1054.0
1090109,1046.0
1090110,1034.0
1090111,1047.0
1090112,1054.0
1090113,1049.0
1090114,1054.0
1090115,1060.0
1090116,1063.0
1090117,1063.0
1090118,1057.0
1090119,1069.0
1090120,1074.0
1090121,1075.0
1090122,1070.0
1090123,1056.0
1090124,1008.0
1090125,1431.0
1090126,1479.0
1090127,1606.0
1090128,1237.0
1090129,971.0
1090130,1033.0
1090131,982.0
1090132,1401.0
1090133,1298.0
1090134,1213.0
1090135,1360.0
1090136,1155.0
1090137,988.0
1090138,1022.0
1090139,1031.0
1090140,527.0
1090141,145.0
1090142,119.0
1090143,152.0
1090144,784.0
1090145,1017.0
1090146,1033.0
1090147,1017.0
1090148,1011.0
1090149,1032.0
1090150,1035.0
1090151,1036.0
1090152,1012.0
1090153,1031.0
1090154,1032.0
1090155,1015.0
1090156,1019.0
1090157,1035.0
1090158,1035.0
1090159,1020.0
1090160,1044.0
1090161,1043.0
1090162,1041.0
1090163,1035.0
1090164,1053.0
1090165,1040.0
1090166,1035.0
1090167,1034.0
1090168,1060.0
1090169,1027.0
1090170,1030.0
1090171,1041.0
1090172,1042.0
1090173,1035.0
1090174,1045.0
1090175,1028.0
1090176,1029.0
1090177,1028.0
1090178,1028.0
1090179,1035.0
1090180,1041.0
1090181,1036.0
1090182,1029.0
1090183,1019.0
1090184,1023.0
1090185,1024.0
1090186,1023.0
1090187,1025.0
1090188,1019.0
1090189,1024.0
1090190,1025.0
1090191,1028.0
1090192,1029.0
1090193,1027.0
1090194,1037.0
1090195,1029.0
1090196,1021.0
1090197,1021.0
1090198,1026.0
1090199,1027.0
1090200,1025.0
1090201,1027.0
1090202,1028.0
1090203,1031.0
1090204,1026.0
1090205,1051.0
1090206,1029.0
1090207,1038.0
1090208,1042.0
1090209,1049.0
1090210,1039.0
1090211,1025.0
1090212,1037.0
1090213,1041.0
1090214,1042.0
1090215,1070.0
1090216,1828.0
1090217,1433.0
1090218,1072.0
1090219,1022.0
1090220,977.0
1090221,982.0
1090222,973.0
1090223,987.0
1090224,1002.0
1090225,1034.0
1090226,1051.0
1090227,1032.0
1090228,1037.0
1090229,1053.0
1090230,1056.0
1090231,1072.0
1090232,1055.0
1090233,1058.0
1090234,1060.0
1090235,1061.0
1090236,1059.0
1090237,1058.0
1090238,1046.0
1090239,1058.0
1090240,1050.0
1090241,1048.0
1090242,1056.0
1090243,1058.0
1090244,1062.0
1090245,1062.0
1090246,1040.0
1090247,1042.0
1090248,1035.0
1090249,1034.0
1090250,1060.0
1090251,1052.0
1090252,1041.0
1090253,1019.0
1090254,1110.0
1090255,1252.0
1090256,964.0
1090257,955.0
1090258,993.0
1090259,971.0
1090260,1351.0
1090261,1164.0
1090262,1240.0
1090263,1164.0
1090264,974.0
1090265,859.0
1090266,297.0
1090267,127.0
1090268,153.0
1090269,162.0
1090270,175.0
1090271,299.0
1090272,628.0
1090273,807.0
1090274,970.0
1090275,1006.0
1090276,1023.0
1090277,1056.0
1090278,1035.0
1090279,1039.0
1090280,1017.0
1090281,1033.0
1090282,1027.0
1090283,1016.0
1090284,1020.0
1090285,1012.0
1090286,1025.0
1090287,1026.0
1090288,1044.0
1090289,1035.0
1090290,1044.0
1090291,1035.0
1090292,1054.0
1090293,1036.0
1090294,1033.0
1090295,1035.0
1090296,1016.0
1090297,946.0
1090298,999.0
1090299,1037.0
1090300,1040.0
1090301,1031.0
1090302,1043.0
1090303,1037.0
1090304,1043.0
1090305,1036.0
1090306,1039.0
1090307,1032.0
1090308,1033.0
1090309,1027.0
1090310,1023.0
1090311,1028.0
1090312,1022.0
1090313,1027.0
1090314,1029.0
1090315,1030.0
1090316,1031.0
1090317,1022.0
1090318,1032.0
1090319,1038.0
1090320,1025.0
1090321,1035.0
1090322,1040.0
1090323,1027.0
1090324,1027.0
1090325,1020.0
1090326,1033.0
1090327,1031.0
1090328,1037.0
1090329,1028.0
1090330,1033.0
1090331,1023.0
1090332,1025.0
1090333,1061.0
1090334,1037.0
1090335,1036.0
1090336,1059.0
1090337,1049.0
1090338,1049.0
1090339,1028.0
1090340,1031.0
1090341,1044.0
1090342,1043.0
1090343,1057.0
1090344,1536.0
1090345,1380.0
1090346,1428.0
1090347,1032.0
1090348,1023.0
1090349,1025.0
1090350,1027.0
1090351,1027.0
1090352,1038.0
1090353,1036.0
1090354,958.0
1090355,1023.0
1090356,1028.0
1090357,1013.0
1090358,1030.0
1090359,1056.0
1090360,1050.0
1090361,1053.0
1090362,1060.0
1090363,1061.0
1090364,1061.0
1090365,1060.0
1090366,1048.0
1090367,1061.0
1090368,1062.0
1090369,1063.0
1090370,1013.0
1090371,1031.0
1090372,1057.0
1090373,1056.0
1090374,1050.0
1090375,1052.0
1090376,1054.0
1090377,1052.0
1090378,1043.0
1090379,1045.0
1090380,1031.0
1090381,1029.0
1090382,1043.0
1090383,1034.0
1090384,1023.0
1090385,950.0
1090386,933.0
1090387,987.0
1090388,1497.0
1090389,1163.0
1090390,1459.0
1090391,897.0
1090392,387.0
1090393,201.0
1090394,174.0
1090395,170.0
1090396,135.0
1090397,171.0
1090398,143.0
1090399,153.0
1090400,270.0
1090401,180.0
1090402,172.0
1090403,206.0
1090404,208.0
1090405,193.0
1090406,201.0
1090407,121.0
1090408,202.0
1090409,175.0
1090410,309.0
1090411,348.0
1090412,442.0
1090413,840.0
1090414,1020.0
1090415,1038.0
1090416,1035.0
1090417,1045.0
1090418,1036.0
1090419,1038.0
1090420,1043.0
1090421,1075.0
1090422,1301.0
1090423,989.0
1090424,978.0
1090425,970.0
1090426,976.0
1090427,1002.0
1090428,1019.0
1090429,1027.0
1090430,1027.0
1090431,1029.0
1090432,1053.0
1090433,1044.0
1090434,1026.0
1090435,1023.0
1090436,1026.0
1090437,1030.0
1090438,1030.0
1090439,1032.0
1090440,1029.0
1090441,1021.0
1090442,1022.0
1090443,1030.0
1090444,1024.0
1090445,1024.0
1090446,1029.0
1090447,1037.0
1090448,1026.0
1090449,1016.0
1090450,1036.0
1090451,1030.0
1090452,1021.0
1090453,1030.0
1090454,1028.0
1090455,1031.0
1090456,1024.0
1090457,1021.0
1090458,1019.0
1090459,1026.0
1090460,1032.0
1090461,1027.0
1090462,1012.0
1090463,1030.0
1090464,1044.0
1090465,1024.0
1090466,1019.0
1090467,1027.0
1090468,1052.0
1090469,1051.0
1090470,1070.0
1090471,1050.0
1090472,1359.0
1090473,1452.0
1090474,1594.0
1090475,1065.0
1090476,1091.0
1090477,1047.0
1090478,1053.0
1090479,1055.0
1090480,987.0
1090481,1047.0
1090482,1053.0
1090483,1051.0
1090484,1062.0
1090485,1056.0
1090486,1041.0
1090487,938.0
1090488,975.0
1090489,1062.0
1090490,1062.0
1090491,1067.0
1090492,1067.0
1090493,1058.0
1090494,1054.0
1090495,1062.0
1090496,1061.0
1090497,1061.0
1090498,1054.0
1090499,1058.0
1090500,1059.0
1090501,1062.0
1090502,1061.0
1090503,1058.0
1090504,1050.0
1090505,1046.0
1090506,1047.0
1090507,1049.0
1090508,1023.0
1090509,948.0
1090510,983.0
1090511,1054.0
1090512,1041.0
1090513,1021.0
1090514,971.0
1090515,1046.0
1090516,1505.0
1090517,1733.0
1090518,1027.0
1090519,699.0
1090520,149.0
1090521,129.0
1090522,136.0
1090523,142.0
1090524,159.0
1090525,188.0
1090526,203.0
1090527,314.0
1090528,422.0
1090529,282.0
1090530,277.0
1090531,198.0
1090532,162.0
1090533,173.0
1090534,211.0
1090535,152.0
1090536,203.0
1090537,352.0
1090538,263.0
1090539,251.0
1090540,212.0
1090541,207.0
1090542,275.0
1090543,506.0
1090544,819.0
1090545,983.0
1090546,1001.0
1090547,982.0
1090548,1028.0
1090549,944.0
1090550,934.0
1090551,796.0
1090552,648.0
1090553,636.0
1090554,779.0
1090555,881.0
1090556,936.0
1090557,976.0
1090558,968.0
1090559,940.0
1090560,1057.0
1090561,1040.0
1090562,1036.0
1090563,1036.0
1090564,1036.0
1090565,1029.0
1090566,1029.0
1090567,1036.0
1090568,1035.0
1090569,1035.0
1090570,1037.0
1090571,1025.0
1090572,1022.0
1090573,1022.0
1090574,1035.0
1090575,1035.0
1090576,1034.0
1090577,1028.0
1090578,1033.0
1090579,1029.0
1090580,1027.0
1090581,1025.0
1090582,1038.0
1090583,1026.0
1090584,1021.0
1090585,1017.0
1090586,1015.0
1090587,1030.0
1090588,1037.0
1090589,1030.0
1090590,1091.0
1090591,1844.0
1090592,1913.0
1090593,1750.0
1090594,1111.0
1090595,1019.0
1090596,1039.0
1090597,1033.0
1090598,1048.0
1090599,1063.0
1090600,1845.0
1090601,1908.0
1090602,1748.0
1090603,1173.0
1090604,1046.0
1090605,1057.0
1090606,1053.0
1090607,1065.0
1090608,1060.0
1090609,1061.0
1090610,1065.0
1090611,1066.0
1090612,1062.0
1090613,1064.0
1090614,1061.0
1090615,1015.0
1090616,942.0
1090617,947.0
1090618,972.0
1090619,1000.0
1090620,1029.0
1090621,1029.0
1090622,1033.0
1090623,1039.0
1090624,1047.0
1090625,1040.0
1090626,1031.0
1090627,1038.0
1090628,1037.0
1090629,1031.0
1090630,1045.0
1090631,1056.0
1090632,1059.0
1090633,1030.0
1090634,1052.0
1090635,1041.0
1090636,1049.0
1090637,1027.0
1090638,1041.0
1090639,1061.0
1090640,1050.0
1090641,1025.0
1090642,972.0
1090643,1034.0
1090644,1387.0
1090645,1669.0
1090646,748.0
1090647,117.0
1090648,146.0
1090649,108.0
1090650,186.0
1090651,156.0
1090652,137.0
1090653,152.0
1090654,140.0
1090655,122.0
1090656,111.0
1090657,134.0
1090658,164.0
1090659,177.0
1090660,241.0
1090661,195.0
1090662,164.0
1090663,142.0
1090664,144.0
1090665,148.0
1090666,171.0
1090667,165.0
1090668,247.0
1090669,196.0
1090670,190.0
1090671,174.0
1090672,189.0
1090673,229.0
1090674,367.0
1090675,328.0
1090676,240.0
1090677,204.0
1090678,203.0
1090679,186.0
1090680,184.0
1090681,129.0
1090682,186.0
1090683,187.0
1090684,233.0
1090685,426.0
1090686,831.0
1090687,916.0
1090688,1930.0
1090689,1121.0
1090690,1062.0
1090691,1055.0
1090692,1040.0
1090693,1037.0
1090694,1043.0
1090695,1034.0
1090696,1043.0
1090697,1038.0
1090698,1042.0
1090699,1035.0
1090700,1033.0
1090701,1038.0
1090702,1038.0
1090703,1034.0
1090704,1007.0
1090705,1024.0
1090706,1040.0
1090707,1039.0
1090708,1033.0
1090709,1032.0
1090710,1033.0
1090711,1024.0
1090712,1031.0
1090713,1026.0
1090714,1028.0
1090715,1026.0
1090716,1032.0
1090717,1024.0
1090718,1263.0
1090719,952.0
1090720,809.0
1090721,1306.0
1090722,1865.0
1090723,1351.0
1090724,1618.0
1090725,1114.0
1090726,1102.0
1090727,1036.0
1090728,1279.0
1090729,1511.0
1090730,1715.0
1090731,1116.0
1090732,1032.0
1090733,999.0
1090734,1050.0
1090735,1049.0
1090736,1060.0
1090737,1058.0
1090738,1048.0
1090739,1054.0
1090740,1059.0
1090741,1060.0
1090742,1049.0
1090743,1059.0
1090744,1068.0
1090745,1064.0
1090746,1057.0
1090747,1061.0
1090748,1060.0
1090749,1052.0
1090750,1052.0
1090751,1058.0
1090752,1062.0
1090753,1062.0
1090754,1055.0
1090755,1054.0
1090756,1063.0
1090757,1063.0
1090758,1050.0
1090759,988.0
1090760,926.0
1090761,990.0
1090762,1010.0
1090763,1022.0
1090764,1046.0
1090765,1051.0
1090766,1045.0
1090767,1034.0
1090768,1038.0
1090769,1050.0
1090770,1103.0
1090771,1053.0
1090772,1099.0
1090773,1123.0
1090774,876.0
1090775,142.0
1090776,159.0
1090777,274.0
1090778,277.0
1090779,279.0
1090780,162.0
1090781,133.0
1090782,149.0
1090783,167.0
1090784,165.0
1090785,140.0
1090786,126.0
1090787,182.0
1090788,171.0
1090789,159.0
1090790,159.0
1090791,167.0
1090792,157.0
1090793,166.0
1090794,166.0
1090795,182.0
1090796,172.0
1090797,154.0
1090798,184.0
1090799,171.0
1090800,230.0
1090801,270.0
1090802,255.0
1090803,359.0
1090804,248.0
1090805,286.0
1090806,244.0
1090807,136.0
1090808,158.0
1090809,161.0
1090810,170.0
1090811,301.0
1090812,292.0
1090813,442.0
1090814,900.0
1090815,1005.0
1090816,2051.0
1090817,1805.0
1090818,1450.0
1090819,1079.0
1090820,1048.0
1090821,1045.0
1090822,1045.0
1090823,1039.0
1090824,1038.0
1090825,1033.0
1090826,1037.0
1090827,1037.0
1090828,1034.0
1090829,1035.0
1090830,1037.0
1090831,1026.0
1090832,1028.0
1090833,1022.0
1090834,1040.0
1090835,1034.0
1090836,1029.0
1090837,1029.0
1090838,1038.0
1090839,1028.0
1090840,1021.0
1090841,1026.0
1090842,1027.0
1090843,1034.0
1090844,1016.0
1090845,1166.0
1090846,1388.0
1090847,964.0
1090848,940.0
1090849,925.0
1090850,849.0
1090851,844.0
1090852,1311.0
1090853,1420.0
1090854,836.0
1090855,83.0
1090856,100.0
1090857,65.0
1090858,99.0
1090859,1106.0
1090860,1032.0
1090861,1010.0
1090862,1017.0
1090863,1064.0
1090864,1064.0
1090865,1053.0
1090866,1045.0
1090867,1059.0
1090868,1058.0
1090869,1060.0
1090870,1055.0
1090871,1051.0
1090872,1046.0
1090873,1034.0
1090874,1014.0
1090875,993.0
1090876,988.0
1090877,976.0
1090878,1020.0
1090879,1068.0
1090880,1057.0
1090881,934.0
1090882,873.0
1090883,788.0
1090884,842.0
1090885,957.0
1090886,1022.0
1090887,982.0
1090888,1001.0
1090889,1048.0
1090890,1006.0
1090891,975.0
1090892,1009.0
1090893,1050.0
1090894,1067.0
1090895,1060.0
1090896,1030.0
1090897,1062.0
1090898,1061.0
1090899,1076.0
1090900,1087.0
1090901,1086.0
1090902,885.0
1090903,136.0
1090904,120.0
1090905,126.0
1090906,135.0
1090907,203.0
1090908,200.0
1090909,155.0
1090910,167.0
1090911,235.0
1090912,257.0
1090913,292.0
1090914,328.0
1090915,529.0
1090916,718.0
1090917,644.0
1090918,394.0
1090919,282.0
1090920,388.0
1090921,337.0
1090922,207.0
1090923,176.0
1090924,210.0
1090925,131.0
1090926,2.0
1090927,124.0
1090928,227.0
1090929,190.0
1090930,175.0
1090931,146.0
1090932,207.0
1090933,468.0
1090934,541.0
1090935,181.0
1090936,131.0
1090937,166.0
1090938,191.0
1090939,346.0
1090940,753.0
1090941,999.0
1090942,996.0
1090943,1007.0
1090944,979.0
1090945,1823.0
1090946,2008.0
1090947,2148.0
1090948,1630.0
1090949,1082.0
1090950,1076.0
1090951,1082.0
1090952,1044.0
1090953,1047.0
1090954,1056.0
1090955,1047.0
1090956,1044.0
1090957,1037.0
1090958,1051.0
1090959,1051.0
1090960,1038.0
1090961,1045.0
1090962,1040.0
1090963,1047.0
1090964,1037.0
1090965,1039.0
1090966,1036.0
1090967,1042.0
1090968,1043.0
1090969,1043.0
1090970,1041.0
1090971,1044.0
1090972,1050.0
1090973,1258.0
1090974,913.0
1090975,822.0
1090976,726.0
1090977,573.0
1090978,707.0
1090979,883.0
1090980,1201.0
1090981,578.0
1090982,512.0
1090983,103.0
1090984,474.0
1090985,160.0
1090986,1424.0
1090987,1223.0
1090988,1063.0
1090989,1090.0
1090990,1075.0
1090991,1060.0
1090992,1056.0
1090993,1047.0
1090994,984.0
1090995,951.0
1090996,963.0
1090997,999.0
1090998,1034.0
1090999,975.0
1091000,691.0
1091001,501.0
1091002,312.0
1091003,107.0
1091004,45.0
1091005,2.0
1091007,7.0
1091008,17.0
1091009,5.0
1091010,14.0
1091011,13.0
1091012,10.0
1091013,9.0
1091014,11.0
1091015,13.0
1091016,74.0
1091017,703.0
1091018,1048.0
1091019,1043.0
1091020,1054.0
1091021,991.0
1091022,1045.0
1091023,1073.0
1091024,1040.0
1091025,1046.0
1091026,1048.0
1091027,1056.0
1091028,1085.0
1091029,1107.0
1091030,1039.0
1091031,381.0
1091032,102.0
1091033,107.0
1091034,162.0
1091035,160.0
1091036,141.0
1091037,181.0
1091038,170.0
1091039,244.0
1091040,301.0
1091041,181.0
1091042,163.0
1091043,146.0
1091044,140.0
1091045,120.0
1091046,141.0
1091047,158.0
1091048,169.0
1091049,175.0
1091050,164.0
1091051,160.0
1091052,152.0
1091053,107.0
1091054,161.0
1091055,485.0
1091056,272.0
1091057,153.0
1091058,165.0
1091059,401.0
1091060,697.0
1091061,778.0
1091062,449.0
1091063,161.0
1091064,149.0
1091065,145.0
1091066,143.0
1091067,192.0
1091068,206.0
1091069,553.0
1091070,566.0
1091071,231.0
1091073,966.0
1091074,966.0
1091075,1359.0
1091076,2145.0
1091077,1934.0
1091078,1869.0
1091079,1725.0
1091080,1165.0
1091081,1093.0
1091082,1100.0
1091083,1093.0
1091084,1089.0
1091085,1072.0
1091086,1072.0
1091087,1068.0
1091088,1072.0
1091089,1081.0
1091090,1073.0
1091091,1075.0
1091092,1065.0
1091093,1055.0
1091094,1049.0
1091095,1058.0
1091096,1060.0
1091097,1057.0
1091098,1059.0
1091099,1067.0
1091100,1070.0
1091101,1520.0
1091102,857.0
1091103,937.0
