,data
1082591,1065.0
1082592,1065.0
1082593,1033.0
1082594,997.0
1082595,1009.0
1082596,986.0
1082597,1125.0
1082598,1099.0
1082599,1078.0
1082600,1269.0
1082601,1564.0
1082602,1840.0
1082603,1580.0
1082604,1145.0
1082605,1011.0
1082606,1051.0
1082607,1070.0
1082608,1089.0
1082609,1097.0
1082610,1010.0
1082706,864.0
1082707,956.0
1082708,932.0
1082709,1062.0
1082710,988.0
1082711,983.0
1082712,1043.0
1082713,1036.0
1082714,1267.0
1082715,1429.0
1082716,1150.0
1082717,1010.0
1082718,963.0
1082719,1047.0
1082720,1072.0
1082721,1009.0
1082722,993.0
1082723,984.0
1082724,1071.0
1082725,1056.0
1082726,1088.0
1082727,1041.0
1082728,1082.0
1082729,1060.0
1082730,1117.0
1082731,1294.0
1082732,1640.0
1082733,2185.0
1082734,2083.0
1082735,1407.0
1082736,1114.0
1082737,1035.0
1082738,1042.0
1082833,941.0
1082834,873.0
1082835,960.0
1082836,987.0
1082837,1062.0
1082838,1055.0
1082839,1030.0
1082840,1002.0
1082841,1147.0
1082842,1406.0
1082843,1180.0
1082844,971.0
1082845,1013.0
1082846,999.0
1082847,982.0
1082848,972.0
1082849,919.0
1082850,972.0
1082851,947.0
1082852,1043.0
1082853,1069.0
1082854,991.0
1082855,1034.0
1082856,1058.0
1082857,1038.0
1082858,974.0
1082859,944.0
1082860,978.0
1082861,1097.0
1082862,1627.0
1082863,2119.0
1082864,2109.0
1082865,1779.0
1082866,1725.0
1082960,837.0
1082961,876.0
1082962,882.0
1082963,1033.0
1082964,1016.0
1082965,1081.0
1082966,1050.0
1082967,1067.0
1082968,1120.0
1082969,1247.0
1082970,1237.0
1082971,1102.0
1082972,1037.0
1082973,1060.0
1082974,1029.0
1082975,956.0
1082976,961.0
1082977,947.0
1082978,958.0
1082979,1006.0
1082980,1041.0
1082981,959.0
1082982,973.0
1082983,957.0
1082984,981.0
1082985,964.0
1082986,975.0
1082987,884.0
1082988,929.0
1082989,1118.0
1082990,1045.0
1082991,1688.0
1082992,2077.0
1082993,2083.0
1082994,2114.0
1083088,917.0
1083089,868.0
1083090,906.0
1083091,1039.0
1083092,991.0
1083093,1097.0
1083094,1063.0
1083095,984.0
1083096,1202.0
1083097,1332.0
1083098,1145.0
1083099,1123.0
1083100,1083.0
1083101,1082.0
1083102,1076.0
1083103,997.0
1083104,1025.0
1083105,957.0
1083106,1028.0
1083107,1041.0
1083108,985.0
1083109,952.0
1083110,958.0
1083111,911.0
1083112,973.0
1083113,937.0
1083114,987.0
1083115,862.0
1083116,951.0
1083117,1003.0
1083118,1150.0
1083119,1662.0
1083120,1951.0
1083121,1727.0
1083122,1584.0
1083215,885.0
1083216,907.0
1083217,900.0
1083218,954.0
1083219,1045.0
1083220,1110.0
1083221,1117.0
1083222,1083.0
1083223,1088.0
1083224,1225.0
1083225,1368.0
1083226,1191.0
1083227,1098.0
1083228,1099.0
1083229,1060.0
1083230,1048.0
1083231,1037.0
1083232,965.0
1083233,939.0
1083234,1074.0
1083235,1034.0
1083236,959.0
1083237,1039.0
1083238,975.0
1083239,1020.0
1083240,1009.0
1083241,1065.0
1083242,1054.0
1083243,1008.0
1083244,1066.0
1083245,1310.0
1083246,1565.0
1083247,2017.0
1083248,1876.0
1083249,1371.0
1083250,1177.0
1083343,878.0
1083344,870.0
1083345,877.0
1083346,1025.0
1083347,1221.0
1083348,1224.0
1083349,1362.0
1083350,1187.0
1083351,1053.0
1083352,1212.0
1083353,1364.0
1083354,1203.0
1083355,1060.0
1083356,1112.0
1083357,1043.0
1083358,1086.0
1083359,1121.0
1083360,1054.0
1083361,1072.0
1083362,1074.0
1083363,1081.0
1083364,1002.0
1083365,1156.0
1083366,1003.0
1083367,1070.0
1083368,1097.0
1083369,1109.0
1083370,1132.0
1083371,1471.0
1083372,1843.0
1083373,1930.0
1083374,1704.0
1083375,1397.0
1083376,1195.0
1083377,1030.0
1083378,1038.0
1083470,829.0
1083471,881.0
1083472,864.0
1083473,950.0
1083474,1144.0
1083475,1357.0
1083476,1200.0
1083477,1294.0
1083478,1210.0
1083479,1081.0
1083480,1138.0
1083481,1251.0
1083482,1235.0
1083483,1135.0
1083484,1160.0
1083485,1136.0
1083486,1114.0
1083487,1096.0
1083488,1029.0
1083489,1076.0
1083490,1044.0
1083491,988.0
1083492,1011.0
1083493,1014.0
1083494,974.0
1083495,1081.0
1083496,1350.0
1083497,1627.0
1083498,1335.0
1083499,1085.0
1083500,979.0
1083501,990.0
1083502,1097.0
1083503,1115.0
1083504,1053.0
1083505,1082.0
1083506,1047.0
1083598,915.0
1083599,880.0
1083600,876.0
1083601,973.0
1083602,1343.0
1083603,1497.0
1083604,1199.0
1083605,1285.0
1083606,1290.0
1083607,1106.0
1083608,1059.0
1083609,1141.0
1083610,1338.0
1083611,1237.0
1083612,1172.0
1083613,1133.0
1083614,1102.0
1083615,1023.0
1083616,1047.0
1083617,1056.0
1083618,1029.0
1083619,1090.0
1083620,1034.0
1083621,1250.0
1083622,1391.0
1083623,1398.0
1083624,1218.0
1083625,973.0
1083626,1039.0
1083627,1055.0
1083628,1019.0
1083629,973.0
1083630,1028.0
1083631,980.0
1083632,1013.0
1083633,1037.0
1083634,1037.0
1083726,926.0
1083727,877.0
1083728,913.0
1083729,1272.0
1083730,1573.0
1083731,1734.0
1083732,1471.0
1083733,1364.0
1083734,1480.0
1083735,1219.0
1083736,1085.0
1083737,1070.0
1083738,1131.0
1083739,1441.0
1083740,1315.0
1083741,1135.0
1083742,1100.0
1083743,1115.0
1083744,1147.0
1083745,1066.0
1083746,1060.0
1083747,1053.0
1083748,1186.0
1083749,1223.0
1083750,1175.0
1083751,1017.0
1083752,1070.0
1083753,1077.0
1083754,1062.0
1083755,1047.0
1083756,1018.0
1083757,997.0
1083758,1025.0
1083759,1016.0
1083760,1019.0
1083761,1033.0
1083762,1093.0
1083854,901.0
1083855,881.0
1083856,924.0
1083857,974.0
1083858,1058.0
1083859,1078.0
1083860,981.0
1083861,1041.0
1083862,1338.0
1083863,1387.0
1083864,1134.0
1083865,1048.0
1083866,979.0
1083867,1044.0
1083868,1389.0
1083869,1314.0
1083870,1263.0
1083871,1206.0
1083872,1198.0
1083873,1091.0
1083874,1060.0
1083875,1029.0
1083876,1124.0
1083877,1133.0
1083878,1106.0
1083879,1035.0
1083880,1051.0
1083881,1071.0
1083882,1058.0
1083883,1023.0
1083884,1050.0
1083885,1001.0
1083886,1022.0
1083887,1052.0
1083888,1050.0
1083889,1026.0
1083890,1102.0
1083982,909.0
1083983,869.0
1083984,975.0
1083985,1037.0
1083986,1131.0
1083987,1429.0
1083988,1294.0
1083989,1056.0
1083990,1085.0
1083991,1045.0
1083992,1012.0
1083993,1041.0
1083994,1042.0
1083995,1013.0
1083996,1092.0
1083997,1151.0
1083998,1102.0
1083999,1162.0
1084000,1256.0
1084001,1229.0
1084002,1433.0
1084003,1308.0
1084004,1176.0
1084005,1107.0
1084006,1114.0
1084007,1091.0
1084008,1094.0
1084009,1035.0
1084010,1060.0
1084011,1091.0
1084012,1012.0
1084013,1064.0
1084014,1023.0
1084015,983.0
1084016,1005.0
1084017,1049.0
1084018,1092.0
1084110,894.0
1084111,856.0
1084112,930.0
1084113,1162.0
1084114,1360.0
1084115,1316.0
1084116,1211.0
1084117,1355.0
1084118,1418.0
1084119,1312.0
1084120,1134.0
1084121,1094.0
1084122,1112.0
1084123,1072.0
1084124,1076.0
1084125,1116.0
1084126,1088.0
1084127,1103.0
1084128,1103.0
1084129,1093.0
1084130,1032.0
1084131,1044.0
1084132,1057.0
1084133,1095.0
1084134,1110.0
1084135,1081.0
1084136,1073.0
1084137,1079.0
1084138,1065.0
1084139,1061.0
1084140,1048.0
1084141,986.0
1084142,1006.0
1084143,929.0
1084144,955.0
1084145,979.0
1084146,1020.0
1084238,916.0
1084239,880.0
1084240,875.0
1084241,1043.0
1084242,1307.0
1084243,1573.0
1084244,1467.0
1084245,1273.0
1084246,1220.0
1084247,1353.0
1084248,1314.0
1084249,1089.0
1084250,1075.0
1084251,1061.0
1084252,1124.0
1084253,1098.0
1084254,1041.0
1084255,1132.0
1084256,1079.0
1084257,1027.0
1084258,1034.0
1084259,1035.0
1084260,1093.0
1084261,1045.0
1084262,1025.0
1084263,1096.0
1084264,1046.0
1084265,1024.0
1084266,990.0
1084267,1017.0
1084268,988.0
1084269,1062.0
1084270,1053.0
1084271,971.0
1084272,979.0
1084273,914.0
1084274,929.0
1084366,865.0
1084367,838.0
1084368,876.0
1084369,957.0
1084370,1232.0
1084371,1603.0
1084372,1299.0
1084373,1263.0
1084374,1231.0
1084375,1453.0
1084376,1320.0
1084377,1051.0
1084378,1067.0
1084379,1124.0
1084380,1069.0
1084381,1051.0
1084382,1083.0
1084383,1101.0
1084384,987.0
1084385,1061.0
1084386,1060.0
1084387,1000.0
1084388,1035.0
1084389,1078.0
1084390,1030.0
1084391,1136.0
1084392,1051.0
1084393,1038.0
1084394,1046.0
1084395,1072.0
1084396,1014.0
1084397,1000.0
1084398,1035.0
1084399,978.0
1084400,1024.0
1084401,956.0
1084402,905.0
1084495,824.0
1084496,911.0
1084497,918.0
1084498,1055.0
1084499,1372.0
1084500,1463.0
1084501,1169.0
1084502,1309.0
1084503,1426.0
1084504,1064.0
1084505,968.0
1084506,1059.0
1084507,1057.0
1084508,1008.0
1084509,990.0
1084510,1029.0
1084511,1015.0
1084512,979.0
1084513,1068.0
1084514,1034.0
1084515,1011.0
1084516,1010.0
1084517,1024.0
1084518,1049.0
1084519,1076.0
1084520,1084.0
1084521,1004.0
1084522,1011.0
1084523,1046.0
1084524,994.0
1084525,949.0
1084526,964.0
1084527,962.0
1084528,921.0
1084529,952.0
1084530,980.0
1084623,845.0
1084624,873.0
1084625,921.0
1084626,1029.0
1084627,1215.0
1084628,1514.0
1084629,1185.0
1084630,1353.0
1084631,1342.0
1084632,1042.0
1084633,984.0
1084634,1017.0
1084635,1302.0
1084636,1302.0
1084637,1474.0
1084638,1623.0
1084639,1128.0
1084640,906.0
1084641,1068.0
1084642,1014.0
1084643,1009.0
1084644,1069.0
1084645,1047.0
1084646,1009.0
1084647,1068.0
1084648,1103.0
1084649,1021.0
1084650,1007.0
1084651,1001.0
1084652,966.0
1084653,892.0
1084654,1028.0
1084655,996.0
1084656,1018.0
1084657,923.0
1084658,936.0
1084751,840.0
1084752,847.0
1084753,896.0
1084754,1048.0
1084755,1184.0
1084756,1582.0
1084757,1142.0
1084758,1257.0
1084759,1308.0
1084760,1066.0
1084761,1022.0
1084762,1278.0
1084763,1332.0
1084764,1287.0
1084765,1268.0
1084766,1259.0
1084767,1357.0
1084768,1141.0
1084769,919.0
1084770,959.0
1084771,976.0
1084772,980.0
1084773,1015.0
1084774,1044.0
1084775,1004.0
1084776,977.0
1084777,985.0
1084778,899.0
1084779,874.0
1084780,831.0
1084781,902.0
1084782,879.0
1084783,952.0
1084784,1008.0
1084785,977.0
1084786,988.0
1084879,839.0
1084880,910.0
1084881,863.0
1084882,1005.0
1084883,1151.0
1084884,1635.0
1084885,1140.0
1084886,1204.0
1084887,1451.0
1084888,1092.0
1084889,1028.0
1084890,1474.0
1084891,1351.0
1084892,1246.0
1084893,1200.0
1084894,1186.0
1084895,1203.0
1084896,1347.0
1084897,988.0
1084898,916.0
1084899,949.0
1084900,908.0
1084901,901.0
1084902,882.0
1084903,874.0
1084904,918.0
1084905,890.0
1084906,859.0
1084907,865.0
1084908,885.0
1084909,911.0
1084910,973.0
1084911,961.0
1084912,922.0
1084913,929.0
1084914,975.0
1085007,790.0
1085008,924.0
1085009,919.0
1085010,1047.0
1085011,1151.0
1085012,1845.0
1085013,1191.0
1085014,1142.0
1085015,1580.0
1085016,1511.0
1085017,968.0
1085018,1125.0
1085019,1548.0
1085020,1159.0
1085021,1207.0
1085022,1189.0
1085023,1245.0
1085024,1348.0
1085025,931.0
1085026,867.0
1085027,889.0
1085028,867.0
1085029,922.0
1085030,967.0
1085031,963.0
1085032,940.0
1085033,893.0
1085034,887.0
1085035,911.0
1085036,875.0
1085037,924.0
1085038,866.0
1085039,880.0
1085040,940.0
1085041,930.0
1085042,952.0
1085136,864.0
1085137,877.0
1085138,1034.0
1085139,1149.0
1085140,1989.0
1085141,1218.0
1085142,1202.0
1085143,1626.0
1085144,1757.0
1085145,982.0
1085146,952.0
1085147,1030.0
1085148,1689.0
1085149,1633.0
1085150,1516.0
1085151,1336.0
1085152,1027.0
1085153,899.0
1085154,892.0
1085155,891.0
1085156,892.0
1085157,901.0
1085158,908.0
1085159,909.0
1085160,877.0
1085161,904.0
1085162,892.0
1085163,889.0
1085164,858.0
1085165,869.0
1085166,898.0
1085167,865.0
1085168,907.0
1085169,867.0
1085170,943.0
1085264,852.0
1085265,898.0
1085266,974.0
1085267,1099.0
1085268,2049.0
1085269,1538.0
1085270,1343.0
1085271,1617.0
1085272,1712.0
1085273,1095.0
1085274,945.0
1085275,916.0
1085276,898.0
1085277,930.0
1085278,911.0
1085279,956.0
1085280,906.0
1085281,913.0
1085282,930.0
1085283,888.0
1085284,884.0
1085285,867.0
1085286,870.0
1085287,914.0
1085288,847.0
1085289,915.0
1085290,868.0
1085291,916.0
1085292,902.0
1085293,870.0
1085294,878.0
1085295,888.0
1085296,890.0
1085297,885.0
1085298,913.0
1085392,863.0
1085393,918.0
1085394,972.0
1085395,1000.0
1085396,1463.0
1085397,2222.0
1085398,1945.0
1085399,1410.0
1085400,1137.0
1085401,1039.0
1085402,967.0
1085403,958.0
1085404,885.0
1085405,900.0
1085406,931.0
1085407,920.0
1085408,941.0
1085409,877.0
1085410,897.0
1085411,934.0
1085412,864.0
1085413,889.0
1085414,934.0
1085415,878.0
1085416,899.0
1085417,905.0
1085418,924.0
1085419,861.0
1085420,856.0
1085421,818.0
1085422,871.0
1085423,853.0
1085424,899.0
1085425,878.0
1085426,1021.0
1085519,803.0
1085520,851.0
1085521,940.0
1085522,997.0
1085523,1028.0
1085524,1032.0
1085525,1029.0
1085526,1007.0
1085527,1018.0
1085528,1044.0
1085529,1058.0
1085530,939.0
1085531,905.0
1085532,820.0
1085533,864.0
1085534,869.0
1085535,908.0
1085536,895.0
1085537,878.0
1085538,891.0
1085539,919.0
1085540,869.0
1085541,896.0
1085542,858.0
1085543,872.0
1085544,924.0
1085545,938.0
1085546,895.0
1085547,957.0
1085548,990.0
1085549,936.0
1085550,885.0
1085551,973.0
1085552,950.0
1085553,967.0
1085554,940.0
1085647,827.0
1085648,867.0
1085649,936.0
1085650,996.0
1085651,988.0
1085652,1003.0
1085653,935.0
1085654,994.0
1085655,1082.0
1085656,1049.0
1085657,1028.0
1085658,897.0
1085659,923.0
1085660,919.0
1085661,886.0
1085662,965.0
1085663,894.0
1085664,946.0
1085665,911.0
1085666,872.0
1085667,877.0
1085668,908.0
1085669,928.0
1085670,988.0
1085671,1019.0
1085672,1060.0
1085673,1044.0
1085674,1342.0
1085675,1304.0
1085676,1076.0
1085677,935.0
1085678,935.0
1085679,918.0
1085680,952.0
1085681,946.0
1085682,965.0
1085774,887.0
1085775,847.0
1085776,871.0
1085777,936.0
1085778,1000.0
1085779,973.0
1085780,913.0
1085781,951.0
1085782,932.0
1085783,1066.0
1085784,874.0
1085785,926.0
1085786,869.0
1085787,890.0
1085788,903.0
1085789,896.0
1085790,934.0
1085791,945.0
1085792,983.0
1085793,1042.0
1085794,1026.0
1085795,1016.0
1085796,1021.0
1085797,1047.0
1085798,991.0
1085799,1137.0
1085800,1338.0
1085801,1270.0
1085802,1136.0
1085803,1236.0
1085804,983.0
1085805,890.0
1085806,957.0
1085807,890.0
1085808,703.0
1085809,278.0
1085810,285.0
1085902,872.0
1085903,854.0
1085904,908.0
1085905,982.0
1085906,966.0
1085907,893.0
1085908,956.0
1085909,956.0
1085910,894.0
1085911,998.0
1085912,915.0
1085913,919.0
1085914,894.0
1085915,974.0
1085916,1080.0
1085917,1069.0
1085918,1029.0
1085919,1082.0
1085920,1038.0
1085921,969.0
1085922,965.0
1085923,990.0
1085924,975.0
1085925,965.0
1085926,1026.0
1085927,1125.0
1085928,1326.0
1085929,1424.0
1085930,1196.0
1085931,1408.0
1085932,489.0
1085933,397.0
1085934,384.0
1085935,335.0
1085936,293.0
1085937,329.0
1085938,256.0
1086029,927.0
1086030,843.0
1086031,893.0
1086032,917.0
1086033,990.0
1086034,926.0
1086035,963.0
1086036,1041.0
1086037,950.0
1086038,928.0
1086039,954.0
1086040,957.0
1086041,956.0
1086042,991.0
1086043,1040.0
1086044,1032.0
1086045,1028.0
1086046,959.0
1086047,1113.0
1086048,1372.0
1086049,1069.0
1086050,980.0
1086051,961.0
1086052,970.0
1086053,997.0
1086054,990.0
1086055,927.0
1086056,869.0
1086057,799.0
1086058,683.0
1086059,447.0
1086060,317.0
1086061,289.0
1086062,288.0
1086063,342.0
1086064,255.0
1086065,259.0
1086066,291.0
1086156,884.0
1086157,893.0
1086158,895.0
1086159,869.0
1086160,896.0
1086161,925.0
1086162,869.0
1086163,972.0
1086164,998.0
1086165,885.0
1086166,919.0
1086167,1004.0
1086168,975.0
1086169,1040.0
1086170,1048.0
1086171,1072.0
1086172,1117.0
1086173,1251.0
1086174,1271.0
1086175,1181.0
1086176,1215.0
1086177,1082.0
1086178,932.0
1086179,959.0
1086180,965.0
1086181,940.0
1086182,642.0
1086183,239.0
1086184,292.0
1086185,235.0
1086186,256.0
1086187,288.0
1086188,235.0
1086189,234.0
1086190,231.0
1086191,408.0
1086192,238.0
1086193,260.0
1086194,167.0
1086283,814.0
1086284,942.0
1086285,913.0
1086286,889.0
1086287,855.0
1086288,853.0
1086289,917.0
1086290,845.0
1086291,919.0
1086292,871.0
1086293,951.0
1086294,1006.0
1086295,1055.0
1086296,1042.0
1086297,1069.0
1086298,1062.0
1086299,1034.0
1086300,1306.0
1086301,1397.0
1086302,1193.0
1086303,1156.0
1086304,1191.0
1086305,990.0
1086306,898.0
1086307,862.0
1086308,674.0
1086309,442.0
1086310,241.0
1086311,179.0
1086312,243.0
1086313,367.0
1086314,235.0
1086315,195.0
1086316,187.0
1086317,240.0
1086318,223.0
1086319,480.0
1086320,575.0
1086321,341.0
1086322,239.0
1086410,548.0
1086411,890.0
1086412,911.0
1086413,894.0
1086414,870.0
1086415,870.0
1086416,863.0
1086417,905.0
1086418,864.0
1086419,925.0
1086420,899.0
1086421,1049.0
1086422,1041.0
1086423,1072.0
1086424,1048.0
1086425,1075.0
1086426,1032.0
1086427,1005.0
1086428,992.0
1086429,1049.0
1086430,1405.0
1086431,1468.0
1086432,1248.0
1086433,786.0
1086434,388.0
1086435,243.0
1086436,225.0
1086437,270.0
1086438,215.0
1086439,192.0
1086440,140.0
1086441,225.0
1086442,476.0
1086443,238.0
1086444,42.0
1086445,292.0
1086446,217.0
1086447,292.0
1086448,204.0
1086449,188.0
1086450,152.0
1086481,941.0
1086482,935.0
1086483,945.0
1086537,424.0
1086538,890.0
1086539,913.0
1086540,911.0
1086541,890.0
1086542,885.0
1086543,872.0
1086544,881.0
1086545,873.0
1086546,841.0
1086547,943.0
1086548,999.0
1086549,1069.0
1086550,1041.0
1086551,1045.0
1086552,1039.0
1086553,998.0
1086554,996.0
1086555,1009.0
1086556,928.0
1086557,897.0
1086558,950.0
1086559,864.0
1086560,645.0
1086561,215.0
1086562,238.0
1086563,171.0
1086564,290.0
1086565,305.0
1086566,367.0
1086567,119.0
1086568,173.0
1086569,164.0
1086570,306.0
1086571,259.0
1086572,103.0
1086573,154.0
1086574,336.0
1086575,230.0
1086576,177.0
1086577,147.0
1086578,271.0
1086606,1013.0
1086607,973.0
1086608,935.0
1086665,803.0
1086666,935.0
1086667,950.0
1086668,885.0
1086669,877.0
1086670,864.0
1086671,875.0
1086672,856.0
1086673,871.0
1086674,859.0
1086675,984.0
1086676,1092.0
1086677,1051.0
1086678,1043.0
1086679,1105.0
1086680,1016.0
1086681,986.0
1086682,928.0
1086683,938.0
1086684,921.0
1086685,552.0
1086686,239.0
1086687,273.0
1086688,317.0
1086689,252.0
1086690,271.0
1086691,136.0
1086692,58.0
1086693,148.0
1086694,161.0
1086695,174.0
1086696,130.0
1086697,76.0
1086698,174.0
1086699,214.0
1086700,64.0
1086701,126.0
1086702,157.0
1086703,117.0
1086704,235.0
1086705,121.0
1086706,204.0
1086724,1000.0
1086727,1025.0
1086728,1031.0
1086729,1000.0
1086730,970.0
1086731,857.0
1086790,3.0
1086791,87.0
1086792,572.0
1086793,969.0
1086794,941.0
1086795,883.0
1086796,893.0
1086797,865.0
1086798,860.0
1086799,855.0
1086800,813.0
1086801,856.0
1086802,904.0
1086803,1046.0
1086804,1042.0
1086805,1070.0
1086806,1024.0
1086807,1250.0
1086808,1258.0
1086809,1198.0
1086810,1011.0
1086811,944.0
1086812,270.0
1086813,153.0
1086814,174.0
1086815,214.0
1086816,280.0
1086817,133.0
1086818,171.0
1086819,206.0
1086820,288.0
1086821,164.0
1086822,156.0
1086823,120.0
1086824,138.0
1086825,136.0
1086826,148.0
1086827,136.0
1086828,85.0
1086829,363.0
1086830,192.0
1086831,275.0
1086832,251.0
1086833,336.0
1086834,184.0
1086848,989.0
1086878,1.0
1086879,6.0
1086888,23.0
1086918,20.0
1086919,337.0
1086920,803.0
1086921,944.0
1086922,892.0
1086923,855.0
1086924,899.0
1086925,868.0
1086926,869.0
1086927,898.0
1086928,836.0
1086929,866.0
1086930,1002.0
1086931,1048.0
1086932,1084.0
1086933,1143.0
1086934,1390.0
1086935,1389.0
1086936,1297.0
1086937,1123.0
1086938,938.0
1086939,524.0
1086940,143.0
1086941,155.0
1086942,370.0
1086943,284.0
1086944,166.0
1086945,302.0
1086946,314.0
1086947,463.0
1086948,196.0
1086949,294.0
1086950,248.0
1086951,98.0
1086952,168.0
1086953,107.0
1086954,232.0
1086955,236.0
1086956,163.0
1086957,202.0
1086958,173.0
1086959,178.0
1086960,186.0
1086961,400.0
1086962,108.0
1086976,1008.0
1086977,994.0
1086978,1032.0
1086979,1017.0
1086980,973.0
1086981,945.0
1086982,979.0
1086983,956.0
1086984,919.0
1086985,956.0
1086986,972.0
1086987,1003.0
1086988,978.0
1086989,1003.0
1086990,954.0
1086991,927.0
1086992,992.0
1087006,15.0
1087007,31.0
1087008,30.0
1087009,108.0
1087010,383.0
1087011,806.0
1087012,995.0
1087013,995.0
1087014,989.0
1087015,960.0
1087016,929.0
1087017,895.0
1087018,922.0
1087019,983.0
1087031,898.0
1087036,480.0
1087037,235.0
1087045,14.0
1087046,323.0
1087047,832.0
1087048,955.0
1087049,946.0
1087050,883.0
1087051,853.0
1087052,911.0
1087053,880.0
1087054,857.0
1087055,846.0
1087056,820.0
1087057,908.0
1087058,980.0
1087059,1039.0
1087060,1132.0
1087061,1463.0
1087062,1338.0
1087063,1370.0
1087064,1331.0
1087065,1060.0
1087066,543.0
1087067,271.0
1087068,288.0
1087069,122.0
1087070,185.0
1087071,146.0
1087072,129.0
1087073,117.0
1087074,197.0
1087075,169.0
1087076,177.0
1087077,288.0
1087078,216.0
1087079,404.0
1087080,244.0
1087081,94.0
1087082,183.0
1087083,167.0
1087084,193.0
1087085,249.0
1087086,201.0
1087087,270.0
1087088,296.0
1087089,206.0
1087090,152.0
1087104,2335.0
1087105,2410.0
1087106,2348.0
1087107,2194.0
1087108,2103.0
1087109,2296.0
1087110,2397.0
1087111,2446.0
1087112,2288.0
1087113,2036.0
1087114,1739.0
1087115,1200.0
1087116,1003.0
1087117,967.0
1087118,950.0
1087119,972.0
1087120,965.0
1087121,945.0
1087122,961.0
1087123,929.0
1087124,907.0
1087125,958.0
1087130,628.0
1087131,709.0
1087132,854.0
1087133,973.0
1087134,949.0
1087135,903.0
1087136,879.0
1087137,878.0
1087138,862.0
1087139,861.0
1087140,873.0
1087141,881.0
1087142,872.0
1087143,892.0
1087144,904.0
1087145,928.0
1087146,956.0
1087147,886.0
1087148,867.0
1087149,843.0
1087150,859.0
1087151,847.0
1087152,872.0
1087153,880.0
1087154,877.0
1087155,888.0
1087156,944.0
1087157,1029.0
1087158,1009.0
1087159,1012.0
1087160,554.0
1087161,19.0
1087162,11.0
1087164,3.0
1087165,4.0
1087166,9.0
1087167,5.0
1087168,8.0
1087169,11.0
1087170,11.0
1087171,6.0
1087172,8.0
1087173,207.0
1087174,903.0
1087175,959.0
1087176,923.0
1087177,905.0
1087178,882.0
1087179,947.0
1087180,946.0
1087181,923.0
1087182,887.0
1087183,858.0
1087184,978.0
1087185,971.0
1087186,967.0
1087187,1013.0
1087188,1241.0
1087189,1543.0
1087190,1316.0
1087191,1485.0
