,data
1074318,1033.0
1074319,1031.0
1074320,1037.0
1074321,1036.0
1074322,1018.0
1074323,1029.0
1074324,1042.0
1074325,1033.0
1074326,1032.0
1074327,1033.0
1074328,1030.0
1074329,1024.0
1074330,1028.0
1074331,1028.0
1074332,1029.0
1074333,1030.0
1074334,1034.0
1074335,1031.0
1074336,1022.0
1074337,1026.0
1074338,1251.0
1074339,1653.0
1074340,1607.0
1074341,1286.0
1074342,889.0
1074343,878.0
1074344,507.0
1074345,1330.0
1074346,1178.0
1074347,1224.0
1074348,1732.0
1074349,1487.0
1074350,1270.0
1074351,1056.0
1074352,983.0
1074353,1029.0
1074354,1051.0
1074355,1056.0
1074356,1044.0
1074357,1030.0
1074358,1038.0
1074359,1051.0
1074360,1043.0
1074361,1032.0
1074362,1060.0
1074363,1058.0
1074364,1060.0
1074365,1030.0
1074366,977.0
1074367,1028.0
1074368,1057.0
1074369,1063.0
1074370,1053.0
1074371,1034.0
1074372,1048.0
1074373,1062.0
1074374,1070.0
1074375,1068.0
1074376,1063.0
1074377,1058.0
1074378,1055.0
1074379,1003.0
1074380,1041.0
1074381,1059.0
1074382,1060.0
1074383,1064.0
1074384,1059.0
1074385,1053.0
1074386,1046.0
1074387,1053.0
1074388,1064.0
1074389,1049.0
1074390,1053.0
1074391,1063.0
1074392,1063.0
1074393,1056.0
1074394,1054.0
1074395,1047.0
1074396,1039.0
1074397,1030.0
1074398,991.0
1074399,1002.0
1074400,1012.0
1074401,1044.0
1074402,1035.0
1074403,1018.0
1074404,1030.0
1074405,1035.0
1074406,1051.0
1074407,1048.0
1074408,1009.0
1074409,978.0
1074410,947.0
1074411,931.0
1074412,939.0
1074413,972.0
1074414,934.0
1074415,924.0
1074416,930.0
1074417,919.0
1074418,943.0
1074419,1008.0
1074420,1019.0
1074421,1009.0
1074422,1002.0
1074423,992.0
1074424,972.0
1074425,969.0
1074426,886.0
1074427,408.0
1074428,203.0
1074429,159.0
1074430,176.0
1074432,1069.0
1074433,1064.0
1074434,1060.0
1074435,1041.0
1074436,1044.0
1074437,1047.0
1074438,1043.0
1074439,1044.0
1074440,1042.0
1074441,1039.0
1074442,1045.0
1074443,1039.0
1074444,1034.0
1074445,1029.0
1074446,1026.0
1074447,1040.0
1074448,1036.0
1074449,1037.0
1074450,1028.0
1074451,1028.0
1074452,1017.0
1074453,1010.0
1074454,1014.0
1074455,1019.0
1074456,1025.0
1074457,1036.0
1074458,1028.0
1074459,1027.0
1074460,1030.0
1074461,1038.0
1074462,1031.0
1074463,1014.0
1074464,1018.0
1074465,1050.0
1074466,1461.0
1074467,1661.0
1074468,791.0
1074469,339.0
1074470,396.0
1074471,227.0
1074472,295.0
1074473,1592.0
1074474,2228.0
1074475,1811.0
1074476,1461.0
1074477,1212.0
1074478,1083.0
1074479,1055.0
1074480,1047.0
1074481,1031.0
1074482,1035.0
1074483,1060.0
1074484,1057.0
1074485,1027.0
1074486,1029.0
1074487,1049.0
1074488,1039.0
1074489,1014.0
1074490,1013.0
1074491,988.0
1074492,1003.0
1074493,1038.0
1074494,1033.0
1074495,1041.0
1074496,1060.0
1074497,1057.0
1074498,1043.0
1074499,982.0
1074500,1010.0
1074501,1046.0
1074502,1049.0
1074503,1051.0
1074504,1050.0
1074505,1044.0
1074506,1016.0
1074507,994.0
1074508,1001.0
1074509,1014.0
1074510,1024.0
1074511,1029.0
1074512,1050.0
1074513,1057.0
1074514,1060.0
1074515,1061.0
1074516,1060.0
1074517,1054.0
1074518,1062.0
1074519,1064.0
1074520,1042.0
1074521,1006.0
1074522,1001.0
1074523,1036.0
1074524,1056.0
1074525,1065.0
1074526,1047.0
1074527,1033.0
1074528,1044.0
1074529,1050.0
1074530,1051.0
1074531,1046.0
1074532,1048.0
1074533,1053.0
1074534,1058.0
1074535,1051.0
1074536,1034.0
1074537,1058.0
1074538,1058.0
1074539,1034.0
1074540,946.0
1074541,923.0
1074542,946.0
1074543,958.0
1074544,937.0
1074545,917.0
1074546,974.0
1074547,1011.0
1074548,1022.0
1074549,1022.0
1074550,1006.0
1074551,1013.0
1074552,1015.0
1074553,1012.0
1074554,794.0
1074555,317.0
1074556,210.0
1074557,186.0
1074558,153.0
1074560,1398.0
1074561,1071.0
1074562,1062.0
1074563,1053.0
1074564,1046.0
1074565,1038.0
1074566,1042.0
1074567,1053.0
1074568,1042.0
1074569,1025.0
1074570,1043.0
1074571,1043.0
1074572,1035.0
1074573,1033.0
1074574,1029.0
1074575,1037.0
1074576,1036.0
1074577,1031.0
1074578,1032.0
1074579,1043.0
1074580,1021.0
1074581,1012.0
1074582,1026.0
1074583,1032.0
1074584,1042.0
1074585,1049.0
1074586,1038.0
1074587,1031.0
1074588,1038.0
1074589,1041.0
1074590,1034.0
1074591,1037.0
1074592,1036.0
1074593,1129.0
1074594,1590.0
1074595,1275.0
1074596,582.0
1074597,633.0
1074598,634.0
1074599,462.0
1074600,1077.0
1074601,2262.0
1074602,2485.0
1074603,2398.0
1074604,2350.0
1074605,1896.0
1074606,1149.0
1074607,1030.0
1074608,1014.0
1074609,978.0
1074610,1013.0
1074611,1059.0
1074612,1022.0
1074613,968.0
1074614,1015.0
1074615,1053.0
1074616,1048.0
1074617,1039.0
1074618,996.0
1074619,958.0
1074620,964.0
1074621,1003.0
1074622,1002.0
1074623,968.0
1074624,957.0
1074625,958.0
1074626,958.0
1074627,988.0
1074628,1025.0
1074629,1032.0
1074630,1032.0
1074631,1028.0
1074632,1030.0
1074633,1046.0
1074634,1049.0
1074635,1048.0
1074636,1036.0
1074637,995.0
1074638,982.0
1074639,971.0
1074640,963.0
1074641,978.0
1074642,1044.0
1074643,1059.0
1074644,1059.0
1074645,1045.0
1074646,1037.0
1074647,1029.0
1074648,990.0
1074649,982.0
1074650,1014.0
1074651,1020.0
1074652,1028.0
1074653,1034.0
1074654,1031.0
1074655,1014.0
1074656,1036.0
1074657,1054.0
1074658,1047.0
1074659,1040.0
1074660,1046.0
1074661,1051.0
1074662,1046.0
1074663,1051.0
1074664,1049.0
1074665,1060.0
1074666,1068.0
1074667,1064.0
1074668,1052.0
1074669,1031.0
1074670,1004.0
1074671,971.0
1074672,958.0
1074673,966.0
1074674,928.0
1074675,977.0
1074676,1014.0
1074677,996.0
1074678,969.0
1074679,964.0
1074680,902.0
1074681,638.0
1074682,265.0
1074683,208.0
1074684,179.0
1074685,165.0
1074686,185.0
1074688,2038.0
1074689,1625.0
1074690,1141.0
1074691,1068.0
1074692,1064.0
1074693,1050.0
1074694,1036.0
1074695,1037.0
1074696,1032.0
1074697,1025.0
1074698,1048.0
1074699,1044.0
1074700,1040.0
1074701,1051.0
1074702,1041.0
1074703,1045.0
1074704,1041.0
1074705,1039.0
1074706,1036.0
1074707,1046.0
1074708,1030.0
1074709,1052.0
1074710,1042.0
1074711,1040.0
1074712,1037.0
1074713,1034.0
1074714,1031.0
1074715,1029.0
1074716,1039.0
1074717,1041.0
1074718,1040.0
1074719,1033.0
1074720,1036.0
1074721,1047.0
1074722,1079.0
1074723,1433.0
1074724,2063.0
1074725,1863.0
1074726,679.0
1074727,926.0
1074728,1320.0
1074729,2182.0
1074730,2456.0
1074731,2402.0
1074732,2385.0
1074733,2045.0
1074734,1152.0
1074735,992.0
1074736,992.0
1074737,974.0
1074738,999.0
1074739,1059.0
1074740,1068.0
1074741,1056.0
1074742,1063.0
1074743,1063.0
1074744,1050.0
1074745,1063.0
1074746,1062.0
1074747,1050.0
1074748,1007.0
1074749,952.0
1074750,962.0
1074751,986.0
1074752,1016.0
1074753,1044.0
1074754,1054.0
1074755,1057.0
1074756,1056.0
1074757,1064.0
1074758,1062.0
1074759,1058.0
1074760,1052.0
1074761,1052.0
1074762,1054.0
1074763,1049.0
1074764,1044.0
1074765,1047.0
1074766,1056.0
1074767,1064.0
1074768,1057.0
1074769,1047.0
1074770,1052.0
1074771,1051.0
1074772,1042.0
1074773,1032.0
1074774,1034.0
1074775,1045.0
1074776,1029.0
1074777,1003.0
1074778,1040.0
1074779,1040.0
1074780,998.0
1074781,933.0
1074782,939.0
1074783,975.0
1074784,1012.0
1074785,1003.0
1074786,1001.0
1074787,1026.0
1074788,1044.0
1074789,1063.0
1074790,1062.0
1074791,1053.0
1074792,1040.0
1074793,1044.0
1074794,1048.0
1074795,1038.0
1074796,1044.0
1074797,1036.0
1074798,1043.0
1074799,1034.0
1074800,1012.0
1074801,984.0
1074802,960.0
1074803,986.0
1074804,996.0
1074805,996.0
1074806,988.0
1074807,969.0
1074808,944.0
1074809,674.0
1074810,262.0
1074811,195.0
1074812,193.0
1074813,208.0
1074814,157.0
1074816,2393.0
1074817,2037.0
1074818,1998.0
1074819,1579.0
1074820,1095.0
1074821,1048.0
1074822,1041.0
1074823,1037.0
1074824,1039.0
1074825,1040.0
1074826,1043.0
1074827,1047.0
1074828,1050.0
1074829,1063.0
1074830,1065.0
1074831,1065.0
1074832,1062.0
1074833,1052.0
1074834,1052.0
1074835,1047.0
1074836,1038.0
1074837,1046.0
1074838,1045.0
1074839,1046.0
1074840,1050.0
1074841,1049.0
1074842,1035.0
1074843,1038.0
1074844,1048.0
1074845,1046.0
1074846,1040.0
1074847,1037.0
1074848,1037.0
1074849,1055.0
1074850,1060.0
1074851,1159.0
1074852,1904.0
1074853,2264.0
1074854,1683.0
1074855,1100.0
1074856,1199.0
1074857,1365.0
1074858,2131.0
1074859,2355.0
1074860,2241.0
1074861,1402.0
1074862,1087.0
1074863,1274.0
1074864,1310.0
1074865,1138.0
1074866,1015.0
1074867,959.0
1074868,941.0
1074869,970.0
1074870,1026.0
1074871,1041.0
1074872,1037.0
1074873,1044.0
1074874,1040.0
1074875,1047.0
1074876,1058.0
1074877,1057.0
1074878,1055.0
1074879,1055.0
1074880,1058.0
1074881,1047.0
1074882,1044.0
1074883,1035.0
1074884,1016.0
1074885,991.0
1074886,996.0
1074887,1018.0
1074888,1005.0
1074889,1008.0
1074890,1023.0
1074891,1021.0
1074892,1000.0
1074893,1005.0
1074894,1021.0
1074895,1020.0
1074896,1004.0
1074897,989.0
1074898,1013.0
1074899,1028.0
1074900,1042.0
1074901,1047.0
1074902,1050.0
1074903,1058.0
1074904,1061.0
1074905,1060.0
1074906,1048.0
1074907,1050.0
1074908,1055.0
1074909,1059.0
1074910,1052.0
1074911,1052.0
1074912,1054.0
1074913,1055.0
1074914,1052.0
1074915,1027.0
1074916,987.0
1074917,973.0
1074918,965.0
1074919,954.0
1074920,965.0
1074921,1007.0
1074922,1041.0
1074923,1049.0
1074924,1044.0
1074925,1040.0
1074926,1045.0
1074927,1030.0
1074928,1043.0
1074929,1041.0
1074930,1042.0
1074931,1028.0
1074932,999.0
1074933,949.0
1074934,986.0
1074935,1084.0
1074936,955.0
1074937,825.0
1074938,444.0
1074939,183.0
1074940,166.0
1074941,157.0
1074942,286.0
1074944,1139.0
1074945,1901.0
1074946,2305.0
1074947,1834.0
1074948,1555.0
1074949,1215.0
1074950,1082.0
1074951,1093.0
1074952,1098.0
1074953,1084.0
1074954,1081.0
1074955,1078.0
1074956,1084.0
1074957,1090.0
1074958,1084.0
1074959,1081.0
1074960,1084.0
1074961,1071.0
1074962,1072.0
1074963,1049.0
1074964,1052.0
1074965,1064.0
1074966,1053.0
1074967,1048.0
1074968,1048.0
1074969,1054.0
1074970,1053.0
1074971,1040.0
1074972,1041.0
1074973,1049.0
1074974,1045.0
1074975,1043.0
1074976,1043.0
1074977,1056.0
1074978,1085.0
1074979,1323.0
1074980,2068.0
1074981,2316.0
1074982,1767.0
1074983,1506.0
1074984,1204.0
1074985,1206.0
1074986,1022.0
1074987,1070.0
1074988,1122.0
1074989,1081.0
1074990,1084.0
1074991,1264.0
1074992,1820.0
1074993,2063.0
1074994,1755.0
1074995,1144.0
1074996,1049.0
1074997,1063.0
1074998,1073.0
1074999,1070.0
1075000,1040.0
1075001,1037.0
1075002,1045.0
1075003,1022.0
1075004,1014.0
1075005,999.0
1075006,997.0
1075007,976.0
1075008,984.0
1075009,1023.0
1075010,953.0
1075011,833.0
1075012,584.0
1075013,483.0
1075014,432.0
1075015,302.0
1075016,253.0
1075017,164.0
1075018,58.0
1075019,228.0
1075020,212.0
1075021,428.0
1075022,424.0
1075023,193.0
1075024,63.0
1075025,178.0
1075026,310.0
1075027,548.0
1075028,726.0
1075029,664.0
1075030,821.0
1075031,811.0
1075032,885.0
1075033,967.0
1075034,906.0
1075035,922.0
1075036,963.0
1075037,919.0
1075038,967.0
1075039,1018.0
1075040,1014.0
1075041,1026.0
1075042,1027.0
1075043,1031.0
1075044,1043.0
1075045,1068.0
1075046,1057.0
1075047,1036.0
1075048,1019.0
1075049,982.0
1075050,952.0
1075051,1022.0
1075052,1041.0
1075053,1037.0
1075054,1049.0
1075055,1029.0
1075056,1023.0
1075057,982.0
1075058,1041.0
1075059,1072.0
1075060,1044.0
1075061,1324.0
1075062,1753.0
1075063,1404.0
1075064,1299.0
1075065,1528.0
1075066,1108.0
1075067,407.0
1075068,189.0
1075069,174.0
1075070,159.0
1075073,856.0
1075074,1030.0
1075075,1116.0
1075076,1587.0
1075077,2186.0
1075078,2135.0
1075079,1842.0
1075080,1634.0
1075081,1781.0
1075082,1957.0
1075083,2030.0
1075084,2046.0
1075085,2133.0
1075086,2117.0
1075087,2035.0
1075088,2098.0
1075089,1884.0
1075090,1774.0
1075091,1514.0
1075092,1228.0
1075093,1112.0
1075094,1086.0
1075095,1074.0
1075096,1083.0
1075097,1086.0
1075098,1047.0
1075099,1030.0
1075100,1044.0
1075101,1060.0
1075102,1062.0
1075103,1050.0
1075104,1058.0
1075105,1318.0
1075106,1522.0
1075107,1772.0
1075108,2117.0
1075109,2242.0
1075110,1471.0
1075111,1103.0
1075112,983.0
1075113,954.0
1075114,1063.0
1075115,1081.0
1075116,1041.0
1075117,1048.0
1075118,1024.0
1075119,1029.0
1075120,1006.0
1075121,1007.0
1075122,997.0
1075123,995.0
1075124,1005.0
1075125,1016.0
1075126,1023.0
1075127,1013.0
1075128,990.0
1075129,972.0
1075130,966.0
1075131,971.0
1075132,990.0
1075133,1009.0
1075134,1019.0
1075135,859.0
1075136,614.0
1075137,409.0
1075138,90.0
1075139,26.0
1075140,12.0
1075141,11.0
1075142,11.0
1075143,9.0
1075144,3.0
1075145,2.0
1075146,5.0
1075151,4.0
1075152,2.0
1075153,1.0
1075154,2.0
1075155,7.0
1075156,9.0
1075157,10.0
1075158,27.0
1075159,54.0
1075160,88.0
1075161,42.0
1075162,4.0
1075163,6.0
1075164,6.0
1075165,9.0
1075166,10.0
1075168,2.0
1075169,27.0
1075170,105.0
1075171,418.0
1075172,880.0
1075173,896.0
1075174,1035.0
1075175,1036.0
1075176,1008.0
1075177,1011.0
1075178,1016.0
1075179,1046.0
1075180,1030.0
1075181,1033.0
1075182,1029.0
1075183,1024.0
1075184,988.0
1075185,1028.0
1075186,1058.0
1075187,1042.0
1075188,1033.0
1075189,1058.0
1075190,1096.0
1075191,1333.0
1075192,1111.0
1075193,1147.0
1075194,1312.0
1075195,650.0
1075196,174.0
1075197,169.0
1075198,170.0
1075204,972.0
1075205,1027.0
1075206,1047.0
1075207,1076.0
1075208,1118.0
1075209,1227.0
1075210,1425.0
1075211,1686.0
1075212,1898.0
1075213,2057.0
1075214,2148.0
1075215,2075.0
1075216,2004.0
1075217,1984.0
1075218,2011.0
1075219,2191.0
1075220,2321.0
1075221,2253.0
1075222,2156.0
1075223,2192.0
1075224,2306.0
1075225,2150.0
1075226,1661.0
1075227,1208.0
1075228,1114.0
1075229,1089.0
1075230,1074.0
1075231,1083.0
1075232,1567.0
1075233,2359.0
1075234,2333.0
1075235,1846.0
1075236,1388.0
1075237,1105.0
1075238,1115.0
1075239,1070.0
1075240,963.0
1075241,831.0
1075242,1017.0
1075243,1075.0
1075244,1050.0
1075245,1003.0
1075246,968.0
1075247,983.0
1075248,986.0
1075249,962.0
1075250,975.0
1075251,1019.0
1075252,1022.0
1075253,1000.0
1075254,978.0
1075255,979.0
1075256,1003.0
1075257,937.0
1075258,614.0
1075259,131.0
1075260,29.0
1075261,15.0
1075262,13.0
1075263,1.0
1075264,2.0
1075265,6.0
1075266,2.0
1075298,5.0
1075299,6.0
1075300,9.0
1075301,36.0
1075302,172.0
1075303,731.0
1075304,941.0
1075305,999.0
1075306,1018.0
1075307,1014.0
1075308,1026.0
1075309,989.0
1075310,932.0
1075311,945.0
1075312,939.0
1075313,958.0
1075314,1031.0
1075315,1049.0
1075316,1059.0
1075317,1041.0
1075318,1021.0
1075319,1054.0
1075320,1224.0
1075321,1011.0
1075322,1221.0
1075323,875.0
1075324,262.0
1075325,170.0
1075326,162.0
1075336,926.0
1075337,1032.0
1075338,1021.0
1075339,1025.0
1075340,1010.0
1075341,1046.0
1075342,1073.0
1075343,1080.0
1075344,1094.0
1075345,1099.0
1075346,1101.0
1075347,1125.0
1075348,1202.0
1075349,1227.0
1075350,1237.0
1075351,1280.0
1075352,1353.0
1075353,1485.0
1075354,1623.0
1075355,1730.0
1075356,1828.0
1075357,1771.0
1075358,1518.0
1075359,1312.0
1075360,1147.0
1075361,1079.0
1075362,1103.0
1075363,1071.0
1075364,1088.0
1075365,1077.0
1075366,1079.0
1075367,1027.0
1075368,1015.0
1075369,1012.0
1075370,1019.0
1075371,1016.0
1075372,1040.0
1075373,1045.0
1075374,1025.0
1075375,976.0
1075376,961.0
1075377,969.0
1075378,982.0
1075379,1012.0
1075380,995.0
1075381,820.0
1075382,274.0
1075383,457.0
1075384,325.0
1075385,17.0
1075386,4.0
1075388,7.0
1075389,5.0
1075390,3.0
1075391,3.0
1075392,1.0
1075428,3.0
1075429,9.0
1075430,34.0
1075431,212.0
1075432,315.0
1075433,480.0
1075434,928.0
1075435,992.0
1075436,984.0
1075437,1030.0
1075438,1034.0
1075439,978.0
1075440,946.0
1075441,974.0
1075442,1042.0
1075443,1056.0
1075444,1041.0
1075445,1016.0
1075446,1009.0
1075447,1034.0
1075448,1156.0
1075449,1201.0
1075450,1240.0
1075451,987.0
1075452,430.0
1075453,145.0
1075454,140.0
1075469,826.0
1075470,844.0
1075471,963.0
1075472,1042.0
1075473,1047.0
1075474,1023.0
1075475,1016.0
1075476,993.0
1075477,987.0
1075478,974.0
1075479,980.0
1075480,1014.0
1075481,1005.0
1075482,998.0
1075483,1026.0
1075484,1024.0
1075485,1045.0
1075486,1038.0
1075487,1024.0
1075488,1033.0
1075489,1031.0
1075490,1027.0
1075491,1010.0
1075492,1004.0
1075493,983.0
1075494,1047.0
1075495,984.0
1075496,685.0
1075497,735.0
1075498,788.0
1075499,604.0
1075500,716.0
1075501,990.0
1075502,1050.0
1075503,1011.0
1075504,956.0
1075505,938.0
1075506,921.0
1075507,916.0
1075508,929.0
1075509,937.0
1075510,395.0
1075511,1.0
1075512,5.0
1075563,984.0
1075564,1021.0
1075565,1025.0
1075566,1013.0
1075567,1003.0
1075568,1034.0
1075569,1047.0
1075570,1011.0
1075571,1059.0
1075572,1034.0
1075573,1020.0
1075574,1004.0
1075575,1000.0
1075576,968.0
1075577,934.0
1075578,958.0
1075579,919.0
1075580,547.0
1075581,178.0
1075582,183.0
1075611,989.0
1075612,1007.0
1075613,1028.0
1075614,1007.0
1075615,958.0
1075616,987.0
1075617,1001.0
1075618,1045.0
1075619,984.0
1075620,955.0
1075621,953.0
1075622,993.0
1075623,868.0
1075624,162.0
1075625,5.0
1075626,5.0
1075627,9.0
1075628,16.0
1075629,335.0
1075630,937.0
1075631,1020.0
1075632,1010.0
1075633,950.0
1075634,970.0
1075635,993.0
1075636,751.0
1075637,107.0
1075692,964.0
1075693,1029.0
1075694,1364.0
1075695,1330.0
1075696,1112.0
1075697,1065.0
1075698,1040.0
1075699,1052.0
1075700,1026.0
1075701,1021.0
1075702,1008.0
1075703,1010.0
1075704,1015.0
1075705,960.0
1075706,965.0
1075707,912.0
1075708,602.0
1075709,189.0
1075710,155.0
1075742,555.0
1075743,954.0
1075744,954.0
1075745,958.0
1075746,957.0
1075747,961.0
1075748,991.0
1075749,969.0
1075750,766.0
1075751,357.0
1075752,36.0
1075753,28.0
1075754,19.0
1075755,22.0
1075756,260.0
1075757,910.0
1075758,991.0
1075759,956.0
1075760,943.0
1075761,920.0
1075762,760.0
1075763,296.0
1075764,11.0
1075820,1635.0
1075821,2384.0
1075822,2321.0
1075823,2365.0
1075824,1842.0
1075825,1255.0
1075826,1099.0
1075827,1040.0
1075828,1036.0
1075829,1049.0
1075830,1014.0
1075831,999.0
1075832,1000.0
1075833,980.0
1075834,969.0
1075835,980.0
1075836,861.0
1075837,468.0
1075838,150.0
1075872,438.0
1075873,387.0
1075874,646.0
1075875,446.0
1075876,59.0
1075877,10.0
1075878,28.0
1075879,35.0
1075880,164.0
1075882,299.0
1075883,207.0
1075884,876.0
1075885,1003.0
1075886,937.0
1075887,956.0
1075888,451.0
1075889,12.0
1075947,1279.0
1075948,2094.0
1075949,1336.0
1075950,1540.0
1075951,2025.0
1075952,2143.0
1075953,1838.0
1075954,1204.0
1075955,1039.0
1075956,1035.0
1075957,1024.0
1075958,1018.0
1075959,1007.0
1075960,1024.0
1075961,1000.0
1075962,1002.0
1075963,1228.0
1075964,1278.0
1075965,905.0
1075966,330.0
1076011,111.0
1076012,728.0
1076013,860.0
1076014,445.0
1076015,5.0
1076075,1549.0
1076076,2012.0
1076077,1460.0
1076078,1457.0
1076079,1684.0
1076080,1847.0
1076081,1799.0
1076082,1096.0
1076083,1032.0
1076084,1022.0
1076085,1006.0
1076086,1017.0
1076087,1008.0
1076088,1024.0
1076089,1009.0
1076090,1005.0
1076091,1231.0
1076092,1153.0
1076093,1273.0
1076094,1215.0
1076203,1246.0
1076204,2083.0
1076205,2127.0
1076206,1886.0
1076207,1901.0
1076208,1988.0
1076209,1145.0
1076210,1014.0
1076211,1014.0
1076212,992.0
1076213,963.0
1076214,1001.0
1076215,1017.0
1076216,1022.0
1076217,994.0
1076218,914.0
1076219,951.0
1076220,1195.0
1076221,1268.0
1076222,1133.0
1076331,949.0
1076332,1108.0
1076333,1401.0
1076334,1431.0
1076335,1091.0
1076336,946.0
1076337,953.0
1076338,982.0
1076339,964.0
1076340,943.0
1076341,973.0
1076342,1007.0
1076343,1015.0
1076344,997.0
1076345,938.0
1076346,897.0
1076347,908.0
1076348,933.0
1076349,942.0
1076350,1112.0
1076460,696.0
1076461,941.0
1076462,991.0
1076463,998.0
1076464,960.0
1076465,939.0
1076466,977.0
1076467,1015.0
1076468,991.0
1076469,1008.0
1076470,1021.0
1076471,1016.0
1076472,983.0
1076473,998.0
1076474,993.0
1076475,965.0
1076476,925.0
1076477,907.0
1076478,894.0
1076593,784.0
1076594,954.0
1076595,968.0
1076596,991.0
1076597,1016.0
1076598,1010.0
1076599,999.0
1076600,951.0
1076601,899.0
1076602,945.0
1076603,1011.0
1076604,995.0
1076605,989.0
1076606,975.0
1076722,760.0
1076723,935.0
1076724,898.0
1076725,983.0
1076726,1019.0
1076727,1034.0
1076728,1034.0
1076729,1006.0
1076730,978.0
1076731,1020.0
1076732,1042.0
1076733,1038.0
1076734,1033.0
1076851,829.0
1076852,881.0
1076853,900.0
1076854,1004.0
1076855,1035.0
1076856,1040.0
1076857,1042.0
1076858,1015.0
1076859,1004.0
1076860,1042.0
1076861,1047.0
1076862,1028.0
1076980,859.0
1076981,884.0
1076982,954.0
1076983,1025.0
1076984,1035.0
1076985,1035.0
1076986,1034.0
1076987,1010.0
1076988,997.0
1076989,992.0
1076990,1027.0
1077109,882.0
1077110,902.0
1077111,973.0
1077112,1033.0
1077113,1045.0
1077114,1037.0
1077115,1029.0
1077116,1030.0
1077117,1003.0
1077118,1010.0
1077237,870.0
1077238,888.0
1077239,926.0
1077240,983.0
1077241,1038.0
1077242,1051.0
1077243,1036.0
1077244,1038.0
1077245,1033.0
1077246,1040.0
1077365,875.0
1077366,904.0
1077367,910.0
1077368,939.0
1077369,995.0
1077370,1037.0
1077371,1038.0
1077372,1037.0
1077373,1039.0
1077374,1044.0
1077493,879.0
1077494,911.0
1077495,903.0
1077496,919.0
1077497,926.0
1077498,977.0
1077499,1016.0
1077500,1041.0
1077501,1036.0
1077502,1037.0
1077620,821.0
1077621,891.0
1077622,900.0
1077623,911.0
1077624,916.0
1077625,912.0
1077626,916.0
1077627,946.0
1077628,994.0
1077629,1033.0
1077630,1045.0
1077748,851.0
1077749,862.0
1077750,891.0
1077751,913.0
1077752,905.0
1077753,901.0
1077754,898.0
1077755,914.0
1077756,918.0
1077757,935.0
1077758,995.0
1077876,815.0
1077877,875.0
1077878,897.0
1077879,897.0
1077880,895.0
1077881,924.0
1077882,922.0
1077883,920.0
1077884,905.0
1077885,918.0
1077886,932.0
1078005,882.0
1078006,905.0
1078007,899.0
1078008,900.0
1078009,912.0
1078010,917.0
1078011,924.0
1078012,912.0
1078013,908.0
1078014,920.0
1078133,861.0
1078134,911.0
1078135,923.0
1078136,907.0
1078137,897.0
1078138,911.0
1078139,928.0
1078140,913.0
1078141,906.0
1078142,932.0
1078261,816.0
1078262,912.0
1078263,926.0
1078264,932.0
1078265,921.0
1078266,897.0
1078267,902.0
1078268,899.0
1078269,910.0
1078270,911.0
1078390,911.0
1078391,935.0
1078392,933.0
1078393,930.0
1078394,929.0
1078395,929.0
1078396,914.0
1078397,904.0
1078398,899.0
1078518,899.0
1078519,928.0
1078520,923.0
1078521,949.0
