,data
713267,130.0
713268,231.0
713269,114.0
713270,112.0
713271,260.0
713272,109.0
713275,14.0
713276,6.0
713277,7.0
713278,2.0
713281,2.0
713282,4.0
713283,7.0
713284,10.0
713285,4.0
713286,1.0
713287,4.0
713288,6.0
713289,10.0
713290,11.0
713373,664.0
713377,651.0
713378,721.0
713380,877.0
713391,1.0
713392,34.0
713393,98.0
713394,20.0
713395,9.0
713397,11.0
713398,11.0
713399,3.0
713400,1.0
713404,8.0
713405,2.0
713409,3.0
713410,3.0
713411,5.0
713412,9.0
713413,7.0
713414,3.0
713416,5.0
713417,6.0
713522,5.0
713525,5.0
713527,2.0
713532,5.0
713537,2.0
713538,3.0
713539,3.0
713540,6.0
713541,9.0
713542,3.0
713543,1.0
713544,4.0
713659,1.0
713660,4.0
713666,1.0
713667,3.0
713668,5.0
713669,6.0
713670,3.0
713788,2.0
713795,1.0
727593,132.0
727594,229.0
727721,104.0
727722,356.0
727727,21.0
727728,8.0
727729,9.0
727734,1.0
727849,105.0
727850,259.0
727863,1.0
727872,1.0
727876,3.0
727879,4.0
727966,819.0
727967,957.0
727968,988.0
727969,987.0
727970,996.0
727971,962.0
727972,932.0
727973,879.0
727974,701.0
727975,475.0
727976,355.0
727977,679.0
727978,496.0
727980,206.0
727981,51.0
727982,5.0
727984,27.0
727986,2.0
727987,1.0
727989,3.0
727991,3.0
727992,2.0
728004,3.0
728005,3.0
728006,3.0
728007,5.0
728008,4.0
728009,6.0
728093,921.0
728094,955.0
728095,905.0
728096,883.0
728097,897.0
728098,897.0
728099,882.0
728100,870.0
728101,880.0
728102,894.0
728103,918.0
728104,981.0
728105,1348.0
728106,1553.0
728107,778.0
728108,959.0
728109,987.0
728110,916.0
728111,769.0
728112,831.0
728113,293.0
728114,477.0
728115,257.0
728116,48.0
728117,28.0
728118,41.0
728119,22.0
728131,3.0
728132,4.0
728133,5.0
728134,2.0
728135,5.0
728136,4.0
728137,6.0
728138,5.0
728201,773.0
728202,822.0
728203,927.0
728204,954.0
728205,968.0
728206,955.0
728220,950.0
728221,947.0
728222,891.0
728223,885.0
728224,916.0
728225,928.0
728226,940.0
728227,940.0
728228,963.0
728229,969.0
728230,954.0
728231,1010.0
728232,1107.0
728233,1996.0
728234,1638.0
728235,799.0
728236,1016.0
728237,1067.0
728238,1065.0
728239,1080.0
728240,1164.0
728241,985.0
728242,1014.0
728243,1010.0
728244,993.0
728245,958.0
728246,975.0
728247,975.0
728248,975.0
728249,957.0
728250,903.0
728251,642.0
728252,316.0
728253,126.0
728254,2.0
728257,4.0
728260,3.0
728261,7.0
728262,5.0
728263,3.0
728264,6.0
728265,5.0
728266,7.0
728328,813.0
728329,924.0
728330,1001.0
728331,1008.0
728332,977.0
728333,955.0
728334,965.0
728335,882.0
728346,904.0
728347,934.0
728348,895.0
728349,893.0
728350,896.0
728351,930.0
728352,990.0
728353,1033.0
728354,1057.0
728355,1035.0
728356,1002.0
728357,1024.0
728358,1034.0
728359,1173.0
728360,1198.0
728361,66.0
728362,2496.0
728363,1809.0
728364,544.0
728365,1363.0
728366,1391.0
728367,1328.0
728368,1362.0
728369,1270.0
728370,1086.0
728371,1052.0
728372,1035.0
728373,1015.0
728374,977.0
728375,930.0
728376,928.0
728377,904.0
728378,910.0
728379,906.0
728380,934.0
728381,958.0
728382,798.0
728383,450.0
728385,3.0
728386,5.0
728387,6.0
728388,6.0
728389,5.0
728390,1.0
728391,1.0
728392,2.0
728393,4.0
728394,3.0
728396,1.0
728456,905.0
728457,980.0
728458,978.0
728459,989.0
728460,981.0
728461,988.0
728462,955.0
728463,972.0
728471,756.0
728472,1035.0
728473,1076.0
728474,1174.0
728475,1193.0
728476,1131.0
728477,1047.0
728478,1032.0
728479,1025.0
728480,1034.0
728481,1052.0
728482,1047.0
728483,1021.0
728484,1038.0
728485,1560.0
728486,2482.0
728487,2488.0
728488,2344.0
728489,2652.0
728490,3976.0
728491,3976.0
728492,2484.0
728493,1367.0
728494,1361.0
728495,1296.0
728496,1172.0
728497,838.0
728498,1090.0
728499,1223.0
728500,1192.0
728501,1107.0
728502,1035.0
728503,1006.0
728504,1034.0
728505,1049.0
728506,1049.0
728507,1042.0
728508,1039.0
728509,1006.0
728510,965.0
728511,944.0
728512,710.0
728513,85.0
728514,5.0
728515,4.0
728516,7.0
728517,5.0
728518,2.0
728519,1.0
728520,4.0
728521,5.0
728522,5.0
728523,2.0
728583,846.0
728584,979.0
728585,972.0
728586,987.0
728587,989.0
728588,1005.0
728589,1008.0
728590,986.0
728591,979.0
728592,991.0
728593,691.0
728594,441.0
728595,411.0
728596,741.0
728597,1291.0
728598,1956.0
728599,1858.0
728600,1202.0
728601,1074.0
728602,1045.0
728603,1033.0
728604,1068.0
728605,1083.0
728606,1039.0
728607,995.0
728608,1089.0
728609,1105.0
728610,1194.0
728611,1354.0
728612,1973.0
728613,2320.0
728614,2247.0
728615,2215.0
728616,2058.0
728617,1792.0
728618,994.0
728619,2698.0
728620,1630.0
728621,1363.0
728622,1340.0
728623,1644.0
728624,3170.0
728625,2871.0
728626,2683.0
728627,2605.0
728628,2285.0
728629,1782.0
728630,1185.0
728631,1072.0
728632,1044.0
728633,1068.0
728634,1061.0
728635,1079.0
728636,1355.0
728637,1905.0
728638,1821.0
728639,1034.0
728640,895.0
728641,297.0
728642,10.0
728643,12.0
728644,7.0
728645,7.0
728646,3.0
728647,2.0
728648,3.0
728649,6.0
728650,9.0
728710,859.0
728711,982.0
728712,1009.0
728713,957.0
728714,967.0
728715,971.0
728716,969.0
728717,978.0
728718,996.0
728719,940.0
728720,951.0
728721,1164.0
728722,2009.0
728723,1515.0
728724,583.0
728725,370.0
728726,679.0
728727,875.0
728728,812.0
728729,579.0
728730,369.0
728731,235.0
728732,308.0
728733,392.0
728734,827.0
728735,1050.0
728736,1678.0
728737,2110.0
728738,1914.0
728739,2044.0
728740,1881.0
728741,1611.0
728742,1629.0
728743,1871.0
728744,1233.0
728745,1081.0
728746,2404.0
728747,3151.0
728748,1506.0
728749,1375.0
728750,1332.0
728751,1399.0
728752,1458.0
728753,732.0
728754,1534.0
728755,2485.0
728756,2564.0
728757,2399.0
728758,2224.0
728759,2193.0
728760,2189.0
728761,2236.0
728762,2427.0
728763,2482.0
728764,2478.0
728765,2419.0
728766,2446.0
728767,1390.0
728768,956.0
728769,446.0
728770,40.0
728771,19.0
728772,7.0
728773,3.0
728774,2.0
728776,5.0
728777,1.0
728778,5.0
728838,895.0
728839,974.0
728840,979.0
728841,964.0
728842,991.0
728843,1032.0
728844,1119.0
728845,1062.0
728846,1018.0
728847,980.0
728848,999.0
728849,1086.0
728850,1626.0
728851,879.0
728852,1125.0
728853,1496.0
728854,1131.0
728855,1065.0
728856,1071.0
728857,1001.0
728858,687.0
728859,584.0
728860,664.0
728861,497.0
728862,578.0
728863,852.0
728864,1595.0
728865,2072.0
728866,1799.0
728867,1309.0
728868,1418.0
728869,1834.0
728870,1515.0
728871,1205.0
728872,1126.0
728873,1391.0
728874,3837.0
728875,3323.0
728876,1477.0
728877,1361.0
728878,1351.0
728879,1515.0
728880,1542.0
728881,621.0
728882,1091.0
728883,1936.0
728884,2244.0
728885,2205.0
728886,2041.0
728887,2129.0
728888,2214.0
728889,2175.0
728890,2069.0
728891,2164.0
728892,2354.0
728893,2432.0
728894,2489.0
728895,1459.0
728896,975.0
728897,595.0
728898,76.0
728899,18.0
728900,9.0
728901,7.0
728902,3.0
728903,1.0
728904,3.0
728905,5.0
728906,7.0
728965,346.0
728966,908.0
728967,968.0
728968,957.0
728969,980.0
728970,1057.0
728971,1155.0
728972,1082.0
728973,1047.0
728974,1030.0
728975,979.0
728976,978.0
728977,762.0
728979,429.0
728980,1014.0
728981,1445.0
728982,943.0
728983,446.0
728984,478.0
728985,855.0
728986,1021.0
728987,1064.0
728988,1077.0
728989,1065.0
728990,1065.0
728991,1064.0
728992,1189.0
728993,1742.0
728994,1927.0
728995,2056.0
728996,1990.0
728997,2082.0
728998,2130.0
728999,1629.0
729000,1348.0
729001,3004.0
729002,3976.0
729003,2652.0
729004,1432.0
729005,1366.0
729006,1399.0
729007,1592.0
729008,1385.0
729009,1396.0
729010,1815.0
729011,2298.0
729012,2466.0
729013,2378.0
729014,1654.0
729015,1383.0
729016,2334.0
729017,2494.0
729018,2534.0
729019,2511.0
729020,2481.0
729021,2388.0
729022,2425.0
729023,1450.0
729024,976.0
729025,665.0
729026,67.0
729027,20.0
729028,9.0
729029,7.0
729030,1.0
729031,2.0
729032,5.0
729033,6.0
729034,8.0
729035,1.0
729094,884.0
729095,960.0
729096,940.0
729097,966.0
729098,979.0
729099,976.0
729100,1035.0
729101,1041.0
729102,1019.0
729103,992.0
729104,467.0
729110,674.0
729111,1050.0
729112,1194.0
729113,1366.0
729114,1366.0
729115,1268.0
729116,1179.0
729117,1097.0
729118,1042.0
729119,1009.0
729120,1017.0
729121,1028.0
729122,1114.0
729123,1502.0
729124,2057.0
729125,1828.0
729126,1919.0
729127,2205.0
729128,1990.0
729129,1888.0
729130,3245.0
729131,2461.0
729132,1441.0
729133,1379.0
729134,1524.0
729135,2545.0
729136,2005.0
729137,2964.0
729138,2664.0
729139,2579.0
729140,2389.0
729141,1993.0
729142,1600.0
729143,1467.0
729144,1606.0
729145,1767.0
729146,1887.0
729147,2299.0
729148,2463.0
729149,2469.0
729150,2196.0
729151,1035.0
729152,983.0
729153,577.0
729154,30.0
729155,16.0
729156,5.0
729157,5.0
729158,4.0
729159,5.0
729160,4.0
729161,5.0
729162,6.0
729222,529.0
729223,873.0
729224,961.0
729225,953.0
729226,975.0
729227,1029.0
729228,1036.0
729229,1001.0
729230,998.0
729231,900.0
729240,743.0
729241,991.0
729242,956.0
729243,954.0
729244,966.0
729245,1016.0
729246,1032.0
729247,1023.0
729248,1043.0
729249,1030.0
729250,993.0
729251,1022.0
729252,1471.0
729253,2523.0
729254,2622.0
729255,2541.0
729256,1113.0
729257,177.0
729258,2243.0
729259,1830.0
729260,1394.0
729261,1361.0
729262,1357.0
729263,1189.0
729264,1829.0
729265,1719.0
729266,1680.0
729267,1355.0
729268,1312.0
729269,1100.0
729270,1044.0
729271,982.0
729272,984.0
729273,990.0
729274,1047.0
729275,1518.0
729276,2309.0
729277,2145.0
729278,1092.0
729279,917.0
729280,738.0
729281,153.0
729282,10.0
729283,14.0
729284,9.0
729285,5.0
729286,1.0
729287,6.0
729288,10.0
729289,8.0
729290,5.0
729291,2.0
729352,975.0
729353,951.0
729354,961.0
729355,963.0
729356,974.0
729357,1006.0
729358,997.0
729359,887.0
729369,852.0
729370,967.0
729371,947.0
729372,906.0
729373,907.0
729374,926.0
729375,940.0
729376,991.0
729377,1002.0
729378,1007.0
729379,956.0
729380,982.0
729381,1018.0
729382,1053.0
729383,1070.0
729384,733.0
729385,2040.0
729386,3976.0
729387,1779.0
729388,1369.0
729389,1362.0
729390,1324.0
729391,1216.0
729392,1398.0
729393,1186.0
729394,1056.0
729395,1054.0
729396,1055.0
729397,1041.0
729398,1035.0
729399,998.0
729400,1010.0
729401,1021.0
729402,1046.0
729403,1030.0
729404,963.0
729405,945.0
729406,957.0
729407,382.0
729408,42.0
729409,10.0
729410,8.0
729411,12.0
729412,11.0
729413,6.0
729414,1.0
729415,5.0
729416,7.0
729417,9.0
729418,11.0
729419,4.0
729481,872.0
729482,967.0
729483,925.0
729484,951.0
729485,946.0
729486,991.0
729487,981.0
729488,982.0
729489,1011.0
729490,910.0
729497,826.0
729498,970.0
729499,924.0
729500,973.0
729501,954.0
729502,896.0
729503,886.0
729504,873.0
729505,876.0
729506,882.0
729507,905.0
729508,930.0
729509,922.0
729510,968.0
729511,1022.0
729512,891.0
729513,1487.0
729514,585.0
729515,965.0
729516,1060.0
729517,1037.0
729518,1154.0
729519,1250.0
729520,1155.0
729521,831.0
729522,1015.0
729523,987.0
729524,957.0
729525,916.0
729526,909.0
729527,900.0
729528,902.0
729529,893.0
729530,921.0
729531,955.0
729532,977.0
729533,821.0
729534,674.0
729535,48.0
729537,4.0
729538,6.0
729539,9.0
729540,10.0
729541,4.0
729542,3.0
729543,5.0
729544,6.0
729545,10.0
729546,9.0
729547,1.0
729611,729.0
729612,899.0
729613,969.0
729614,983.0
729615,972.0
729616,974.0
729617,993.0
729618,764.0
729625,915.0
729626,928.0
729627,893.0
729628,888.0
729629,894.0
729630,886.0
729631,883.0
729632,878.0
729633,865.0
729634,875.0
729635,870.0
729636,871.0
729637,872.0
729638,886.0
729639,924.0
729640,1061.0
729641,1416.0
729642,411.0
729643,821.0
729644,984.0
729645,971.0
729646,1026.0
729647,984.0
729648,806.0
729649,772.0
729650,971.0
729651,965.0
729652,954.0
729653,947.0
729654,899.0
729655,836.0
729656,917.0
729657,661.0
729658,375.0
729659,208.0
729660,46.0
729661,3.0
729665,1.0
729666,1.0
729667,4.0
729668,11.0
729669,6.0
729670,5.0
729671,2.0
729672,4.0
729673,11.0
729674,11.0
729675,7.0
729742,531.0
729753,920.0
729754,882.0
729755,875.0
729756,878.0
729757,887.0
729758,884.0
729759,875.0
729760,889.0
729761,908.0
729762,911.0
729763,927.0
729764,926.0
729765,949.0
729766,959.0
729767,980.0
729768,1147.0
729769,1405.0
729770,639.0
729771,530.0
729772,527.0
729773,515.0
729774,625.0
729775,604.0
729777,206.0
729778,97.0
729779,142.0
729780,56.0
729787,1.0
729788,7.0
729789,2.0
729794,2.0
729795,5.0
729796,5.0
729797,8.0
729798,3.0
729799,3.0
729800,7.0
729801,12.0
729802,11.0
729881,844.0
729882,933.0
729883,955.0
729884,971.0
729885,939.0
729886,953.0
729887,960.0
729888,784.0
729889,801.0
729890,658.0
729891,710.0
729892,699.0
729897,444.0
729900,2.0
729902,38.0
729903,73.0
729904,81.0
729905,140.0
729906,3.0
729910,1.0
729915,2.0
729923,3.0
729924,5.0
729925,6.0
729926,3.0
729927,3.0
729928,5.0
729929,8.0
730010,467.0
730025,102.0
730028,5.0
730032,102.0
730033,70.0
730044,2.0
730051,1.0
730052,6.0
730053,7.0
730054,1.0
730055,3.0
730153,116.0
730159,7.0
730160,110.0
730161,25.0
730166,2.0
730171,3.0
730172,3.0
730180,4.0
730181,6.0
730281,133.0
730286,9.0
730287,38.0
730288,146.0
730289,24.0
730409,105.0
730414,34.0
730415,49.0
730416,81.0
730417,19.0
730537,99.0
730542,59.0
730543,33.0
730545,13.0
743977,107.0
743978,41.0
743982,8.0
743983,11.0
743984,32.0
743991,2.0
744105,185.0
744112,22.0
744113,1.0
744119,1.0
744132,4.0
744133,1.0
744134,1.0
744208,847.0
744209,911.0
744210,681.0
744219,815.0
744220,944.0
744221,943.0
744222,961.0
744223,955.0
744224,949.0
744225,957.0
744226,980.0
744227,994.0
744228,967.0
744229,857.0
744233,357.0
744234,109.0
744239,65.0
744260,2.0
744262,1.0
744263,1.0
744264,3.0
744329,302.0
744331,821.0
744332,899.0
744333,970.0
744334,979.0
744335,998.0
744336,976.0
744337,978.0
744338,997.0
744339,980.0
744340,836.0
744346,803.0
744347,956.0
744348,906.0
744349,891.0
744350,896.0
744351,888.0
744352,879.0
744353,881.0
744354,891.0
744355,866.0
744356,858.0
744357,864.0
744358,868.0
744359,882.0
744360,948.0
744361,1460.0
744362,1566.0
744363,406.0
744364,644.0
744365,427.0
744366,771.0
744367,286.0
744368,37.0
744369,106.0
744370,15.0
744371,5.0
744373,11.0
744374,3.0
744376,2.0
744388,4.0
744389,1.0
744390,2.0
744391,5.0
744392,6.0
744393,10.0
744394,8.0
744454,688.0
744455,808.0
744456,923.0
744457,966.0
744458,955.0
744459,998.0
744460,1003.0
744461,1008.0
744462,1018.0
744463,1017.0
744464,982.0
744465,956.0
744466,995.0
744467,975.0
744468,891.0
744474,906.0
744475,957.0
744476,960.0
744477,970.0
744478,916.0
744479,883.0
744480,883.0
744481,887.0
744482,895.0
744483,892.0
744484,880.0
744485,892.0
744486,901.0
744487,908.0
744488,1001.0
744489,1774.0
744490,2506.0
744491,373.0
744492,917.0
744493,1008.0
744494,1003.0
744495,954.0
744496,978.0
744497,945.0
744498,964.0
744499,907.0
744500,865.0
744501,770.0
744502,517.0
744503,817.0
744504,715.0
744505,216.0
744506,168.0
744507,61.0
744515,1.0
744516,4.0
744517,4.0
744518,2.0
744519,5.0
744520,5.0
744521,10.0
744522,6.0
744523,1.0
744579,825.0
744580,880.0
744581,833.0
744582,965.0
744583,976.0
744584,939.0
744585,954.0
744586,969.0
744587,1029.0
744588,1041.0
744589,1062.0
744590,1076.0
744591,1041.0
744592,1004.0
744593,968.0
744594,961.0
744595,757.0
744599,768.0
744602,963.0
744603,1042.0
744604,1021.0
744605,957.0
744606,946.0
744607,970.0
744608,974.0
744609,1011.0
744610,999.0
744611,955.0
744612,934.0
744613,933.0
744614,1004.0
744615,1004.0
744616,1035.0
744617,1269.0
744618,1854.0
744619,909.0
744620,939.0
744621,1044.0
744622,1048.0
744623,1104.0
744624,1005.0
744625,847.0
744626,1057.0
744627,1044.0
744628,1005.0
744629,958.0
744630,919.0
744631,915.0
744632,913.0
744633,911.0
744634,923.0
744635,963.0
744636,958.0
744637,700.0
744638,226.0
744643,2.0
744644,4.0
744645,4.0
744646,2.0
744647,6.0
744648,6.0
744649,7.0
744650,9.0
744651,2.0
744706,841.0
744707,946.0
744708,984.0
744709,976.0
744710,922.0
744711,906.0
744712,971.0
744713,1277.0
744714,1988.0
744715,1872.0
744716,1566.0
744717,1206.0
744718,1070.0
744719,1055.0
744720,1023.0
744721,865.0
744722,453.0
744727,407.0
744729,1037.0
744730,1092.0
744731,1024.0
744732,1021.0
744733,1048.0
744734,1033.0
744735,1027.0
744736,1028.0
744737,1029.0
744738,983.0
744739,943.0
744740,1002.0
744741,1298.0
744742,1648.0
744743,2095.0
744744,2568.0
744745,3976.0
744746,3976.0
744747,3976.0
744748,1438.0
744749,1361.0
744750,1408.0
744751,1368.0
744752,1328.0
744753,1401.0
744754,1109.0
744755,1084.0
744756,1069.0
744757,1079.0
744758,1047.0
744759,1050.0
744760,1041.0
744761,1045.0
744762,1039.0
744763,1035.0
744764,1043.0
744765,1004.0
744766,948.0
744767,850.0
744768,210.0
744769,1.0
744770,1.0
744771,2.0
744772,7.0
744773,5.0
744774,7.0
744775,5.0
744776,5.0
744777,7.0
744778,7.0
744779,1.0
744833,746.0
744834,976.0
744835,983.0
744836,966.0
744837,934.0
744838,908.0
744839,925.0
744840,1142.0
744841,1997.0
744842,2353.0
744843,2165.0
744844,2149.0
744845,2106.0
744846,1450.0
744847,1066.0
744848,1034.0
744849,860.0
744855,1028.0
744856,1207.0
744857,1777.0
744858,2054.0
744859,2089.0
744860,2113.0
744861,1963.0
744862,1880.0
744863,2013.0
744864,2031.0
744865,2070.0
744866,2195.0
744867,2207.0
744868,2171.0
744869,2005.0
744870,1889.0
744871,2030.0
744872,2299.0
744873,2962.0
744874,3976.0
744875,3976.0
744876,1441.0
744877,1354.0
744878,1400.0
744879,1427.0
744880,2413.0
744881,2784.0
744882,2680.0
744883,2527.0
744884,2133.0
744885,1995.0
744886,2087.0
744887,2138.0
744888,2190.0
744889,2056.0
744890,1522.0
744891,1471.0
744892,2057.0
744893,2535.0
744894,2057.0
744895,1047.0
744896,703.0
744897,189.0
744898,10.0
744899,7.0
744900,9.0
744901,9.0
744902,5.0
744903,3.0
744904,5.0
744905,6.0
744906,4.0
744908,1.0
744961,918.0
744962,1003.0
744963,962.0
744964,925.0
744965,908.0
744966,919.0
744967,1017.0
744968,1452.0
744969,2177.0
744970,2179.0
744971,1902.0
744972,1749.0
744973,1856.0
744974,1981.0
744975,1905.0
744976,1143.0
744977,1030.0
744978,1005.0
744979,986.0
744980,1049.0
744981,1329.0
744982,2029.0
744983,1623.0
744984,968.0
744985,958.0
744986,1048.0
744987,1058.0
744988,1078.0
744989,1068.0
744990,1040.0
744991,761.0
744992,603.0
744993,1504.0
744994,1833.0
744995,1660.0
744996,1506.0
744997,1399.0
744998,1880.0
744999,1815.0
745000,1261.0
745001,1657.0
745002,3976.0
745003,3025.0
745004,1518.0
745005,1362.0
745006,1225.0
745007,1205.0
745008,548.0
745009,659.0
745010,978.0
745011,1598.0
745012,2287.0
745013,2562.0
745014,2669.0
745015,2509.0
745016,2204.0
745017,1970.0
745018,1805.0
745019,1906.0
745020,1700.0
745021,1902.0
745022,2502.0
745023,1796.0
745024,973.0
745025,819.0
745026,103.0
745027,12.0
745028,13.0
745029,6.0
745030,3.0
745031,3.0
745032,6.0
745033,5.0
745034,7.0
745035,1.0
745036,2.0
745088,798.0
745089,961.0
745090,1011.0
745091,980.0
745092,938.0
745093,923.0
745094,992.0
745095,1309.0
745096,1948.0
745097,2266.0
745098,2054.0
745099,1808.0
745100,1900.0
745101,2179.0
745102,2266.0
745103,2238.0
745104,2290.0
745105,2318.0
745106,1933.0
745107,992.0
745108,768.0
745109,458.0
745110,435.0
745111,908.0
745112,986.0
745113,681.0
745114,471.0
745115,258.0
745116,308.0
745117,536.0
745118,1020.0
745119,1711.0
745120,1349.0
745121,1173.0
745122,1966.0
745123,1919.0
745124,1816.0
745125,1739.0
745126,2054.0
745127,1235.0
745128,1223.0
745129,1665.0
745130,3299.0
745131,2626.0
745132,1459.0
745133,1326.0
745134,1293.0
745135,1419.0
745136,1386.0
745137,1313.0
745138,1130.0
745139,1110.0
745140,1120.0
745141,1173.0
745142,1636.0
745143,2214.0
745144,2185.0
745145,1899.0
745146,1579.0
745147,1588.0
745148,2106.0
745149,2170.0
745150,2439.0
745151,1487.0
745152,987.0
745153,704.0
745154,227.0
745155,26.0
745156,11.0
745157,7.0
745158,6.0
745159,4.0
745160,5.0
745161,7.0
745162,5.0
745216,815.0
745217,937.0
745218,1014.0
745219,970.0
745220,913.0
745221,914.0
745222,1041.0
745223,1446.0
745224,2082.0
745225,2155.0
745226,1880.0
745227,1691.0
745228,1684.0
745229,1808.0
745230,1989.0
745231,2224.0
745232,2283.0
745233,2282.0
745234,1103.0
745235,576.0
745236,752.0
745237,1366.0
745238,1599.0
745239,1150.0
745240,1087.0
745241,1074.0
745242,915.0
745243,522.0
745244,606.0
745245,787.0
745246,739.0
745247,697.0
745248,755.0
745249,1661.0
745250,1941.0
745251,1749.0
745252,1681.0
745253,1371.0
745254,1143.0
745255,541.0
745256,1046.0
745257,2551.0
745258,3007.0
745259,2111.0
745260,1417.0
745261,1349.0
745262,1359.0
745263,1406.0
745264,1472.0
745265,1254.0
745266,1129.0
745267,1129.0
745268,1141.0
745269,1133.0
745270,1136.0
745271,1565.0
745272,2336.0
745273,2452.0
745274,2275.0
745275,2288.0
745276,2316.0
745277,2330.0
745278,2434.0
745279,1442.0
745280,968.0
745281,760.0
745282,286.0
745283,40.0
745284,12.0
745285,6.0
745286,5.0
745287,5.0
745288,5.0
745289,8.0
745290,7.0
745344,820.0
745345,886.0
745346,1015.0
745347,952.0
745348,912.0
745349,906.0
745350,1042.0
745351,1559.0
745352,2244.0
745353,2040.0
745354,1783.0
745355,1677.0
745356,1572.0
745357,1638.0
745358,1929.0
745359,1856.0
745360,1125.0
745361,1041.0
745362,1014.0
745363,1048.0
745364,1430.0
745365,1506.0
745366,550.0
745367,664.0
745368,519.0
745369,591.0
745370,1057.0
745371,1068.0
745372,1075.0
745373,1109.0
745374,1055.0
745375,753.0
745376,867.0
