,data
581128,1043.0
581129,1052.0
581130,1055.0
581131,1050.0
581132,1054.0
581133,1050.0
581134,1036.0
581135,1037.0
581136,1055.0
581137,1116.0
581138,1272.0
581139,1273.0
581140,1387.0
581141,1585.0
581142,1735.0
581143,1836.0
581144,1877.0
581145,1841.0
581146,1797.0
581147,1601.0
581148,1676.0
581149,1739.0
581150,1613.0
581151,1484.0
581152,1395.0
581153,1358.0
581154,1279.0
581155,1304.0
581156,1576.0
581157,2192.0
581158,2495.0
581159,2415.0
581160,1411.0
581161,1095.0
581162,1062.0
581163,1054.0
581164,987.0
581165,958.0
581166,1020.0
581167,1013.0
581248,999.0
581249,1024.0
581250,1032.0
581251,1049.0
581252,1050.0
581253,1075.0
581254,1060.0
581255,1049.0
581256,1025.0
581257,1042.0
581258,1052.0
581259,1050.0
581260,1048.0
581261,1027.0
581262,1008.0
581263,1029.0
581264,1030.0
581265,1060.0
581266,1104.0
581267,1187.0
581268,1148.0
581269,1188.0
581270,1240.0
581271,1431.0
581272,1664.0
581273,1662.0
581274,1684.0
581275,1671.0
581276,1668.0
581277,1474.0
581278,1336.0
581279,1327.0
581280,1236.0
581281,1240.0
581282,1228.0
581283,1314.0
581284,1543.0
581285,2296.0
581286,2487.0
581287,1927.0
581288,1111.0
581289,939.0
581290,964.0
581291,1050.0
581292,1002.0
581293,953.0
581294,1000.0
581295,1033.0
581296,702.0
581376,1020.0
581377,1043.0
581378,1054.0
581379,1080.0
581380,1079.0
581381,1079.0
581382,1059.0
581383,1055.0
581384,1020.0
581385,1035.0
581386,1042.0
581387,1046.0
581388,1049.0
581389,1021.0
581390,993.0
581391,1028.0
581392,1010.0
581393,1037.0
581394,1145.0
581395,1334.0
581396,1435.0
581397,1373.0
581398,1294.0
581399,1365.0
581400,1582.0
581401,1815.0
581402,1805.0
581403,1950.0
581404,1737.0
581405,1621.0
581406,1459.0
581407,1789.0
581408,1925.0
581409,1844.0
581410,1378.0
581411,1641.0
581412,1772.0
581413,2179.0
581414,2420.0
581415,1823.0
581416,1116.0
581417,939.0
581418,960.0
581419,1041.0
581420,1021.0
581421,945.0
581422,982.0
581423,1035.0
581424,939.0
581504,1030.0
581505,1022.0
581506,1047.0
581507,1055.0
581508,1056.0
581509,1045.0
581510,1029.0
581511,1017.0
581512,1014.0
581513,1037.0
581514,1039.0
581515,1045.0
581516,1033.0
581517,1026.0
581518,1020.0
581519,1004.0
581520,1022.0
581521,1019.0
581522,1056.0
581523,1066.0
581524,1052.0
581525,1074.0
581526,1304.0
581527,1613.0
581528,1852.0
581529,2016.0
581530,1871.0
581531,1707.0
581532,1703.0
581533,1746.0
581534,1720.0
581535,1430.0
581536,1467.0
581537,1392.0
581538,1511.0
581539,1706.0
581540,2215.0
581541,2519.0
581542,2518.0
581543,2269.0
581544,1211.0
581545,1035.0
581546,1015.0
581547,1039.0
581548,1027.0
581549,941.0
581550,966.0
581551,1034.0
581552,968.0
581632,1060.0
581633,1038.0
581634,1033.0
581635,1028.0
581636,1040.0
581637,1053.0
581638,1052.0
581639,1034.0
581640,1024.0
581641,1023.0
581642,1048.0
581643,1049.0
581644,1055.0
581645,1043.0
581646,1033.0
581647,1025.0
581648,1038.0
581649,1053.0
581650,1113.0
581651,1234.0
581652,1383.0
581653,1579.0
581654,1723.0
581655,1781.0
581656,1795.0
581657,1857.0
581658,1918.0
581659,1814.0
581660,1572.0
581661,1506.0
581662,1555.0
581663,1475.0
581664,1538.0
581665,1453.0
581666,1382.0
581667,1337.0
581668,1585.0
581669,2147.0
581670,2501.0
581671,2326.0
581672,1326.0
581673,1098.0
581674,1064.0
581675,1029.0
581676,980.0
581677,955.0
581678,997.0
581679,1032.0
581680,652.0
581760,1054.0
581761,1058.0
581762,1056.0
581763,1051.0
581764,1053.0
581765,1047.0
581766,1051.0
581767,1033.0
581768,1008.0
581769,1027.0
581770,1050.0
581771,1060.0
581772,1057.0
581773,1059.0
581774,1060.0
581775,1046.0
581776,1028.0
581777,1048.0
581778,1085.0
581779,1151.0
581780,1191.0
581781,1147.0
581782,1185.0
581783,1281.0
581784,1373.0
581785,1440.0
581786,1493.0
581787,1716.0
581788,1864.0
581789,1775.0
581790,1594.0
581791,1509.0
581792,1388.0
581793,1196.0
581794,1276.0
581795,1189.0
581796,1273.0
581797,1512.0
581798,2053.0
581799,2402.0
581800,2221.0
581801,1367.0
581802,1073.0
581803,1021.0
581804,973.0
581805,964.0
581806,1013.0
581807,1039.0
581888,1009.0
581889,1026.0
581890,1049.0
581891,1060.0
581892,1057.0
581893,1064.0
581894,1057.0
581895,1062.0
581896,1048.0
581897,1056.0
581898,1059.0
581899,1058.0
581900,1049.0
581901,1049.0
581902,1057.0
581903,1063.0
581904,1050.0
581905,1033.0
581906,1037.0
581907,1052.0
581908,1048.0
581909,1052.0
581910,1047.0
581911,1039.0
581912,1041.0
581913,1064.0
581914,1091.0
581915,1201.0
581916,1378.0
581917,1676.0
581918,1996.0
581919,2176.0
581920,1850.0
581921,1652.0
581922,1448.0
581923,1467.0
581924,1242.0
581925,1159.0
581926,1510.0
581927,1794.0
581928,2458.0
581929,2580.0
581930,1604.0
581931,1032.0
581932,972.0
581933,979.0
581934,1029.0
581935,968.0
582016,1038.0
582017,1034.0
582018,1027.0
582019,1021.0
582020,999.0
582021,1024.0
582022,1044.0
582023,1051.0
582024,1049.0
582025,1052.0
582026,1064.0
582027,1033.0
582028,973.0
582029,967.0
582030,997.0
582031,1031.0
582032,1037.0
582033,1029.0
582034,1028.0
582035,1024.0
582036,998.0
582037,986.0
582038,965.0
582039,977.0
582040,981.0
582041,969.0
582042,963.0
582043,983.0
582044,985.0
582045,988.0
582046,981.0
582047,1076.0
582048,1410.0
582049,1795.0
582050,2122.0
582051,2242.0
582052,2198.0
582053,2111.0
582054,2140.0
582055,2353.0
582056,2550.0
582057,2308.0
582058,1342.0
582059,1016.0
582060,992.0
582061,1026.0
582062,1023.0
582144,822.0
582145,883.0
582146,971.0
582147,1025.0
582148,1027.0
582149,1033.0
582150,1024.0
582151,970.0
582152,868.0
582153,1038.0
582154,1057.0
582155,1031.0
582156,1017.0
582157,1001.0
582158,987.0
582159,955.0
582160,954.0
582161,975.0
582162,963.0
582163,946.0
582164,950.0
582165,958.0
582166,972.0
582167,968.0
582168,978.0
582169,996.0
582170,1009.0
582171,1015.0
582172,1021.0
582173,1031.0
582174,1026.0
582175,1027.0
582176,1032.0
582177,1048.0
582178,1061.0
582179,1090.0
582180,1127.0
582181,1253.0
582182,1371.0
582183,1264.0
582184,1113.0
582185,1054.0
582186,985.0
582187,1003.0
582188,1034.0
582189,909.0
582283,746.0
582284,898.0
582285,984.0
582286,914.0
582287,974.0
582288,1013.0
582289,1027.0
582290,1030.0
582291,1013.0
582292,994.0
582293,978.0
582294,986.0
582295,972.0
582296,976.0
582297,948.0
582298,943.0
582299,953.0
582300,951.0
582301,939.0
582302,952.0
582303,960.0
582304,985.0
582305,1053.0
582306,1069.0
582307,1055.0
582308,1039.0
582309,1029.0
582310,1047.0
582311,1003.0
582312,1013.0
582313,1003.0
582314,1020.0
582315,1008.0
582316,912.0
582418,648.0
582419,887.0
582420,962.0
582421,975.0
582422,1006.0
582423,1025.0
582424,1030.0
582425,1008.0
582426,989.0
582427,1001.0
582428,998.0
582429,992.0
582430,972.0
582431,953.0
582432,933.0
582433,948.0
582434,937.0
582435,957.0
582436,994.0
582437,1015.0
582438,1034.0
582439,1045.0
582440,1050.0
582441,953.0
582442,472.0
582553,852.0
582554,618.0
582555,666.0
582556,910.0
582557,995.0
582558,988.0
582559,1024.0
582560,1021.0
582561,1026.0
582562,1025.0
582563,1029.0
582564,976.0
582565,882.0
582566,910.0
596627,790.0
596628,930.0
596629,997.0
596630,915.0
596631,968.0
596632,1021.0
596633,1045.0
596634,1023.0
596635,1021.0
596636,1034.0
596637,1030.0
596638,1033.0
596639,1031.0
596640,1048.0
596641,1006.0
596642,1010.0
596643,1011.0
596644,992.0
596645,868.0
596737,361.0
596738,596.0
596739,907.0
596740,679.0
596741,786.0
596742,833.0
596743,875.0
596744,296.0
596745,226.0
596746,561.0
596747,929.0
596748,871.0
596749,976.0
596750,975.0
596751,1002.0
596752,1033.0
596753,1029.0
596754,1037.0
596755,1037.0
596756,1040.0
596757,1016.0
596758,1023.0
596759,997.0
596760,972.0
596761,968.0
596762,964.0
596763,957.0
596764,954.0
596765,939.0
596766,920.0
596767,938.0
596768,937.0
596769,943.0
596770,968.0
596771,995.0
596772,1000.0
596773,1004.0
596774,1013.0
596775,1017.0
596776,976.0
596777,632.0
596864,1034.0
596865,1038.0
596866,1032.0
596867,1051.0
596868,1038.0
596869,1042.0
596870,1042.0
596871,1042.0
596872,1018.0
596873,1044.0
596874,1054.0
596875,1037.0
596876,1026.0
596877,1020.0
596878,993.0
596879,962.0
596880,955.0
596881,957.0
596882,961.0
596883,977.0
596884,968.0
596885,946.0
596886,943.0
596887,953.0
596888,958.0
596889,967.0
596890,990.0
596891,973.0
596892,992.0
596893,1033.0
596894,1058.0
596895,1047.0
596896,1050.0
596897,1068.0
596898,1081.0
596899,1093.0
596900,1094.0
596901,1087.0
596902,1073.0
596903,1023.0
596904,985.0
596905,997.0
596906,1006.0
596907,807.0
596992,1041.0
596993,1039.0
596994,1017.0
596995,1034.0
596996,1026.0
596997,1057.0
596998,1062.0
596999,1061.0
597000,1063.0
597001,1053.0
597002,1064.0
597003,1043.0
597004,1017.0
597005,1007.0
597006,1007.0
597007,997.0
597008,979.0
597009,981.0
597010,1007.0
597011,1038.0
597012,1023.0
597013,1029.0
597014,1041.0
597015,1015.0
597016,1013.0
597017,1005.0
597018,976.0
597019,980.0
597020,996.0
597021,987.0
597022,971.0
597023,1022.0
597024,1203.0
597025,1524.0
597026,1912.0
597027,2247.0
597028,2351.0
597029,2397.0
597030,2363.0
597031,2217.0
597032,1747.0
597033,1171.0
597034,999.0
597035,967.0
597036,1003.0
597037,958.0
597120,1045.0
597121,1048.0
597122,1057.0
597123,1068.0
597124,1064.0
597125,1056.0
597126,1060.0
597127,1060.0
597128,1059.0
597129,1059.0
597130,1066.0
597131,1055.0
597132,1063.0
597133,1059.0
597134,1053.0
597135,1047.0
597136,1041.0
597137,1046.0
597138,1053.0
597139,1057.0
597140,1065.0
597141,1057.0
597142,1056.0
597143,1064.0
597144,1118.0
597145,1336.0
597146,1612.0
597147,1919.0
597148,2067.0
597149,2090.0
597150,1993.0
597151,1748.0
597152,1567.0
597153,1390.0
597154,1325.0
597155,1199.0
597156,1175.0
597157,1378.0
597158,1533.0
597159,2028.0
597160,2490.0
597161,2275.0
597162,1127.0
597163,996.0
597164,961.0
597165,997.0
597166,789.0
597248,1053.0
597249,1050.0
597250,1043.0
597251,1050.0
597252,1049.0
597253,1049.0
597254,1040.0
597255,1038.0
597256,1053.0
597257,1051.0
597258,1056.0
597259,1058.0
597260,1059.0
597261,1044.0
597262,1050.0
597263,1037.0
597264,1030.0
597265,1055.0
597266,1065.0
597267,1149.0
597268,1439.0
597269,1569.0
597270,1709.0
597271,1747.0
597272,1748.0
597273,1744.0
597274,1650.0
597275,1448.0
597276,1356.0
597277,1385.0
597278,1398.0
597279,1297.0
597280,1526.0
597281,1496.0
597282,1465.0
597283,1185.0
597284,1265.0
597285,1474.0
597286,2000.0
597287,2462.0
597288,2150.0
597289,1229.0
597290,1067.0
597291,1003.0
597292,960.0
597293,970.0
597294,1012.0
597295,836.0
597376,1045.0
597377,1032.0
597378,1037.0
597379,1045.0
597380,1067.0
597381,1048.0
597382,1049.0
597383,1061.0
597384,1039.0
597385,1031.0
597386,1027.0
597387,1004.0
597388,992.0
597389,1023.0
597390,1033.0
597391,1037.0
597392,1046.0
597393,1055.0
597394,1080.0
597395,1348.0
597396,1452.0
597397,1315.0
597398,1454.0
597399,1659.0
597400,1850.0
597401,2022.0
597402,2184.0
597403,2345.0
597404,2326.0
597405,2284.0
597406,2276.0
597407,2182.0
597408,1987.0
597409,1968.0
597410,2161.0
597411,2162.0
597412,2036.0
597413,2163.0
597414,2447.0
597415,1851.0
597416,1146.0
597417,1092.0
597418,1070.0
597419,1017.0
597420,976.0
597421,942.0
597422,1011.0
597423,1035.0
597424,879.0
597504,1028.0
597505,1035.0
597506,1100.0
597507,1250.0
597508,1273.0
597509,1201.0
597510,1074.0
597511,1062.0
597512,1055.0
597513,1051.0
597514,1045.0
597515,1028.0
597516,1031.0
597517,1028.0
597518,1029.0
597519,1028.0
597520,1035.0
597521,1036.0
597522,1137.0
597523,1669.0
597524,1836.0
597525,1644.0
597526,1459.0
597527,1334.0
597528,1264.0
597529,1272.0
597530,1322.0
597531,1348.0
597532,1301.0
597533,1349.0
597534,1429.0
597535,1461.0
597536,1458.0
597537,1572.0
597538,1838.0
597539,2068.0
597540,2154.0
597541,1986.0
597542,1566.0
597543,1182.0
597544,1095.0
597545,1068.0
597546,1063.0
597547,1051.0
597548,994.0
597549,917.0
597550,925.0
597551,976.0
597552,1010.0
597553,788.0
597632,1234.0
597633,1467.0
597634,1396.0
597635,1362.0
597636,1525.0
597637,1503.0
597638,1093.0
597639,1051.0
597640,1044.0
597641,1025.0
597642,1028.0
597643,1010.0
597644,995.0
597645,1013.0
597646,999.0
597647,780.0
597648,469.0
597649,635.0
597650,820.0
597651,945.0
597652,977.0
597653,1063.0
597654,1062.0
597655,1053.0
597656,1054.0
597657,1071.0
597658,1073.0
597659,1092.0
597660,1117.0
597661,1108.0
597662,1157.0
597663,1254.0
597664,1470.0
597665,1740.0
597666,1790.0
597667,1648.0
597668,1625.0
597669,1437.0
597670,1171.0
597671,1126.0
597672,1090.0
597673,996.0
597674,919.0
597675,939.0
597676,1029.0
597677,949.0
597678,941.0
597679,958.0
597680,1001.0
597681,949.0
597760,1436.0
597761,1330.0
597762,1230.0
597763,1308.0
597764,1431.0
597765,1505.0
597766,1060.0
597767,1045.0
597768,1041.0
597769,1025.0
597770,993.0
597771,990.0
597772,1006.0
597773,944.0
597774,601.0
597775,227.0
597776,168.0
597777,519.0
597778,729.0
597779,773.0
597780,931.0
597781,1064.0
597782,1083.0
597783,1074.0
597784,1088.0
597785,1081.0
597786,1071.0
597787,1080.0
597788,1067.0
597789,1087.0
597790,1091.0
597791,1148.0
597792,1575.0
597793,2211.0
597794,2417.0
597795,2281.0
597796,2012.0
597797,1642.0
597798,1228.0
597799,1123.0
597800,1101.0
597801,1026.0
597802,922.0
597803,928.0
597804,1009.0
597805,950.0
597806,925.0
597807,952.0
597808,1009.0
597809,1042.0
597810,984.0
597888,1078.0
597889,1362.0
597890,1560.0
597891,1539.0
597892,1550.0
597893,1415.0
597894,1068.0
597895,1045.0
597896,1024.0
597897,1025.0
597898,1013.0
597899,1030.0
597900,1011.0
597901,1020.0
597902,903.0
597903,590.0
597904,358.0
597905,615.0
597906,947.0
597907,1074.0
597908,1062.0
597909,1077.0
597910,1083.0
597911,1076.0
597912,1164.0
597913,1177.0
597914,1146.0
597915,1117.0
597916,1090.0
597917,1096.0
597918,1086.0
597919,1086.0
597920,1076.0
597921,1145.0
597922,1149.0
597923,1185.0
597924,1230.0
597925,1156.0
597926,1130.0
597927,1129.0
597928,1072.0
597929,959.0
597930,951.0
597931,950.0
597932,962.0
597933,921.0
597934,940.0
597935,949.0
597936,998.0
597937,1047.0
598016,1042.0
598017,1081.0
598018,1276.0
598019,1335.0
598020,1267.0
598021,1247.0
598022,1102.0
598023,1054.0
598024,1045.0
598025,1022.0
598026,1025.0
598027,1027.0
598028,1028.0
598029,1027.0
598030,1035.0
598031,1024.0
598032,1001.0
598033,1078.0
598034,1289.0
598035,1626.0
598036,1788.0
598037,1965.0
598038,2041.0
598039,1885.0
598040,1906.0
598041,1947.0
598042,1936.0
598043,1755.0
598044,1464.0
598045,1231.0
598046,1084.0
598047,1077.0
598048,1073.0
598049,1079.0
598050,1212.0
598051,1429.0
598052,1606.0
598053,1577.0
598054,1346.0
598055,1133.0
598056,1082.0
598057,1079.0
598058,1066.0
598059,1050.0
598060,979.0
598061,913.0
598062,937.0
598063,982.0
598064,1024.0
598065,918.0
598144,1032.0
598145,1034.0
598146,1052.0
598147,1077.0
598148,1086.0
598149,1060.0
598150,1038.0
598151,1049.0
598152,1050.0
598153,1032.0
598154,1033.0
598155,1034.0
598156,1024.0
598157,1031.0
598158,1020.0
598159,1017.0
598160,983.0
598161,977.0
598162,1046.0
598163,1073.0
598164,1128.0
598165,1190.0
598166,1263.0
598167,1372.0
598168,1479.0
598169,1586.0
598170,1822.0
598171,2117.0
598172,2182.0
598173,1993.0
598174,1594.0
598175,1248.0
598176,1099.0
598177,1230.0
598178,1677.0
598179,2123.0
598180,2234.0
598181,2349.0
598182,2204.0
598183,1440.0
598184,1131.0
598185,1088.0
598186,1074.0
598187,1026.0
598188,947.0
598189,931.0
598190,966.0
598191,1000.0
598192,1027.0
598193,858.0
598272,1069.0
598273,1052.0
598274,1051.0
598275,1044.0
598276,1045.0
598277,1037.0
598278,1051.0
598279,1052.0
598280,1050.0
598281,1050.0
598282,1045.0
598283,1047.0
598284,1046.0
598285,1045.0
598286,1046.0
598287,1045.0
598288,1042.0
598289,1052.0
598290,1124.0
598291,1337.0
598292,1409.0
598293,1476.0
598294,1507.0
598295,1540.0
598296,1559.0
598297,1541.0
598298,1581.0
598299,1651.0
598300,1730.0
598301,1798.0
598302,1893.0
598303,1939.0
598304,1736.0
598305,1857.0
598306,1892.0
598307,1409.0
598308,1160.0
598309,1470.0
598310,2265.0
598311,2446.0
598312,1969.0
598313,1222.0
598314,1081.0
598315,1007.0
598316,960.0
598317,939.0
598318,990.0
598319,1040.0
598320,972.0
598400,1030.0
598401,1049.0
598402,1056.0
598403,1065.0
598404,1070.0
598405,1065.0
598406,1064.0
598407,1066.0
598408,1063.0
598409,1051.0
598410,1050.0
598411,1046.0
598412,1048.0
598413,1057.0
598414,1060.0
598415,1053.0
598416,1043.0
598417,1028.0
598418,1054.0
598419,1057.0
598420,1063.0
598421,1051.0
598422,1043.0
598423,1060.0
598424,1110.0
598425,1249.0
598426,1527.0
598427,1856.0
598428,2142.0
598429,2151.0
598430,1967.0
598431,1700.0
598432,1502.0
598433,1256.0
598434,1236.0
598435,1061.0
598436,1066.0
598437,1144.0
598438,1592.0
598439,1970.0
598440,2461.0
598441,2566.0
598442,1616.0
598443,1002.0
598444,946.0
598445,976.0
598446,1016.0
598447,805.0
598528,1015.0
598529,1010.0
598530,1020.0
598531,1034.0
598532,1046.0
598533,1049.0
598534,1057.0
598535,1065.0
598536,1061.0
598537,1062.0
598538,1052.0
598539,1059.0
598540,1055.0
598541,1039.0
598542,1054.0
598543,1035.0
598544,1036.0
598545,1018.0
598546,1015.0
598547,1033.0
598548,1038.0
598549,1008.0
598550,1006.0
598551,1004.0
598552,976.0
598553,1001.0
598554,988.0
598555,955.0
598556,975.0
598557,1015.0
598558,1157.0
598559,1609.0
598560,1977.0
598561,2173.0
598562,2226.0
598563,2241.0
598564,2155.0
598565,2108.0
598566,2198.0
598567,2387.0
598568,2388.0
598569,1675.0
598570,1100.0
598571,946.0
598572,969.0
598573,1000.0
598574,796.0
598656,1047.0
598657,1044.0
598658,1027.0
598659,1027.0
598660,1034.0
598661,1034.0
598662,1034.0
598663,1037.0
598664,1043.0
598665,1044.0
598666,1039.0
598667,1030.0
598668,990.0
598669,958.0
598670,979.0
598671,976.0
598672,979.0
598673,998.0
598674,1022.0
598675,1018.0
598676,1017.0
598677,1009.0
598678,1000.0
598679,1002.0
598680,988.0
598681,978.0
598682,972.0
598683,993.0
598684,1002.0
598685,1010.0
598686,998.0
598687,978.0
598688,980.0
598689,982.0
598690,1032.0
598691,1093.0
598692,1195.0
598693,1257.0
598694,1204.0
598695,1109.0
598696,1075.0
598697,1016.0
598698,984.0
598699,994.0
598700,1005.0
598701,936.0
598784,812.0
598785,795.0
598786,949.0
598787,1019.0
598788,985.0
598789,1010.0
598790,1017.0
598791,1031.0
598792,1041.0
598793,995.0
598794,703.0
598795,801.0
598796,1013.0
598797,1019.0
598798,1019.0
598799,1009.0
598800,1001.0
598801,987.0
598802,975.0
598803,958.0
598804,942.0
598805,936.0
598806,923.0
598807,933.0
598808,931.0
598809,928.0
598810,933.0
598811,960.0
598812,986.0
598813,1001.0
598814,1040.0
598815,1052.0
598816,1039.0
598817,1032.0
598818,1049.0
598819,1051.0
598820,1041.0
598821,1013.0
598822,1022.0
598823,1004.0
598824,1027.0
598825,1040.0
598826,1035.0
598827,926.0
598925,354.0
598926,822.0
598927,733.0
598928,745.0
598929,881.0
598930,1001.0
598931,1006.0
598932,1044.0
598933,1038.0
598934,1038.0
598935,1029.0
598936,1027.0
598937,1014.0
598938,986.0
598939,972.0
598940,983.0
598941,985.0
598942,964.0
598943,944.0
598944,961.0
598945,979.0
598946,988.0
598947,991.0
598948,992.0
598949,1010.0
598950,1029.0
598951,1036.0
598952,950.0
598953,891.0
599062,482.0
599063,966.0
599064,597.0
599065,566.0
599066,855.0
599067,886.0
599068,847.0
599069,930.0
599070,1003.0
599071,982.0
599072,989.0
599073,1021.0
599074,974.0
599075,915.0
599076,972.0
599077,665.0
612881,786.0
612882,593.0
612883,731.0
612884,955.0
612885,955.0
612886,941.0
612887,974.0
612888,1026.0
612889,1016.0
612890,1021.0
612891,1029.0
612892,1029.0
612893,1033.0
612894,1030.0
612895,1031.0
612896,996.0
612897,956.0
612898,934.0
612899,789.0
612992,967.0
612993,1016.0
612994,982.0
612995,1006.0
612996,1026.0
612997,1027.0
612998,1018.0
612999,1031.0
613000,1023.0
613001,999.0
613002,1015.0
613003,1020.0
613004,1026.0
613005,1039.0
613006,1021.0
613007,1037.0
613008,1029.0
613009,1017.0
613010,1019.0
613011,1020.0
613012,1014.0
613013,1012.0
613014,1000.0
613015,978.0
613016,964.0
613017,971.0
613018,947.0
613019,957.0
613020,947.0
613021,948.0
613022,956.0
613023,960.0
613024,950.0
613025,943.0
613026,952.0
613027,960.0
613028,997.0
613029,1009.0
613030,1023.0
613031,933.0
613032,846.0
613120,1029.0
613121,1025.0
613122,1027.0
613123,1014.0
613124,1003.0
613125,1002.0
613126,1016.0
613127,1033.0
613128,1041.0
613129,1068.0
613130,1049.0
613131,1038.0
613132,1025.0
613133,1000.0
613134,993.0
613135,970.0
613136,969.0
613137,966.0
613138,954.0
613139,977.0
613140,969.0
