,data
614832,1498.0
614833,1379.0
614834,1190.0
614835,1160.0
614836,1287.0
614837,1421.0
614838,1333.0
614839,2247.0
614840,2604.0
614841,1656.0
614842,938.0
614843,937.0
614931,935.0
614932,997.0
614933,1020.0
614934,991.0
614935,970.0
614936,977.0
614937,962.0
614938,995.0
614939,1026.0
614940,1024.0
614941,1019.0
614942,1023.0
614943,1019.0
614944,981.0
614945,987.0
614946,1003.0
614947,1030.0
614948,1026.0
614949,1017.0
614950,1017.0
614951,1028.0
614952,1041.0
614953,1026.0
614954,1016.0
614955,1022.0
614956,1013.0
614957,1020.0
614958,1054.0
614959,1254.0
614960,1590.0
614961,1998.0
614962,2057.0
614963,1692.0
614964,1476.0
614965,1357.0
614966,1409.0
614967,1668.0
614968,2519.0
614969,1732.0
614970,945.0
615061,726.0
615062,581.0
615065,905.0
615066,1004.0
615067,1003.0
615068,1000.0
615069,1005.0
615070,823.0
615071,851.0
615072,1018.0
615073,994.0
615074,984.0
615075,970.0
615076,975.0
615077,1025.0
615078,1038.0
615079,1047.0
615080,1041.0
615081,1031.0
615082,1016.0
615083,999.0
615084,996.0
615085,1015.0
615086,1034.0
615087,1042.0
615088,1046.0
615089,1056.0
615090,1125.0
615091,1182.0
615092,1822.0
615093,2347.0
615094,2277.0
615095,2231.0
615096,1453.0
615097,976.0
615098,959.0
615191,637.0
615201,878.0
615202,965.0
615203,1030.0
615204,994.0
615205,962.0
615206,985.0
615207,1029.0
615208,1042.0
615209,1037.0
615210,1016.0
615211,1012.0
615212,1028.0
615213,1022.0
615214,1022.0
615215,1044.0
615216,1045.0
615217,1032.0
615218,1028.0
615219,1048.0
615220,1061.0
615221,1070.0
615222,1040.0
615223,986.0
615224,939.0
615225,949.0
615323,609.0
615324,605.0
615331,937.0
615332,974.0
615333,1008.0
615334,970.0
615335,977.0
615336,1024.0
615337,1032.0
615338,1022.0
615339,1025.0
615340,1016.0
615341,989.0
615342,965.0
615343,970.0
615344,943.0
615345,927.0
615346,926.0
615347,946.0
615348,934.0
615349,919.0
615350,930.0
615351,985.0
615352,907.0
615460,834.0
615461,866.0
615462,706.0
615463,901.0
615464,935.0
615465,975.0
615466,1017.0
615467,985.0
615468,961.0
615469,947.0
615470,952.0
615471,963.0
615472,986.0
615473,976.0
615474,974.0
615475,971.0
615476,978.0
615477,923.0
615478,925.0
615479,775.0
615590,866.0
615591,590.0
615593,816.0
615594,810.0
615595,353.0
615596,730.0
615597,858.0
615599,754.0
615600,848.0
615602,867.0
615603,762.0
629554,675.0
629555,673.0
629556,450.0
629670,584.0
629675,730.0
629676,898.0
629677,973.0
629678,977.0
629679,984.0
629680,954.0
629681,948.0
629682,934.0
629683,919.0
629684,933.0
629685,954.0
629686,932.0
629687,796.0
629688,331.0
629796,971.0
629797,887.0
629798,869.0
629799,915.0
629800,882.0
629801,872.0
629802,1000.0
629803,975.0
629804,937.0
629805,923.0
629806,920.0
629807,930.0
629808,930.0
629809,1003.0
629810,1039.0
629811,1062.0
629812,1051.0
629813,1015.0
629814,980.0
629815,956.0
629816,935.0
629914,671.0
629915,431.0
629919,767.0
629920,864.0
629921,756.0
629922,966.0
629923,1014.0
629924,972.0
629925,959.0
629926,951.0
629927,967.0
629928,997.0
629929,1020.0
629930,974.0
629931,954.0
629932,962.0
629933,1017.0
629934,1005.0
629935,1034.0
629936,1052.0
629937,1082.0
629938,1418.0
629939,2097.0
629940,2525.0
629941,2508.0
629942,2496.0
629943,1650.0
629944,931.0
629945,889.0
630038,727.0
630039,745.0
630040,863.0
630041,968.0
630042,938.0
630043,988.0
630044,996.0
630045,1002.0
630046,1024.0
630047,1025.0
630048,1016.0
630049,995.0
630050,974.0
630051,964.0
630052,981.0
630053,1009.0
630054,1041.0
630055,1052.0
630056,1053.0
630057,1045.0
630058,1042.0
630059,1036.0
630060,1025.0
630061,1020.0
630062,1048.0
630063,1067.0
630064,1369.0
630065,2196.0
630066,1877.0
630067,1546.0
630068,1372.0
630069,1386.0
630070,1812.0
630071,2323.0
630072,1083.0
630073,915.0
630074,706.0
630165,879.0
630166,902.0
630167,973.0
630168,905.0
630169,905.0
630170,918.0
630171,986.0
630172,1015.0
630173,1022.0
630174,1014.0
630175,1010.0
630176,997.0
630177,993.0
630178,1018.0
630179,1042.0
630180,1021.0
630181,1021.0
630182,1037.0
630183,1053.0
630184,1046.0
630185,1043.0
630186,1024.0
630187,1006.0
630188,992.0
630189,1080.0
630190,1417.0
630191,1834.0
630192,1595.0
630193,1138.0
630194,1171.0
630195,1146.0
630196,1464.0
630197,1895.0
630198,2387.0
630199,1519.0
630200,974.0
630201,916.0
630202,911.0
630203,358.0
630292,631.0
630293,956.0
630294,916.0
630295,927.0
630296,956.0
630297,975.0
630298,1016.0
630299,1035.0
630300,1036.0
630301,1041.0
630302,1028.0
630303,1024.0
630304,1013.0
630305,1018.0
630306,1059.0
630307,1056.0
630308,1037.0
630309,1037.0
630310,1039.0
630311,1043.0
630312,1050.0
630313,1016.0
630314,1007.0
630315,1010.0
630316,1014.0
630317,1045.0
630318,1252.0
630319,1841.0
630320,1964.0
630321,2072.0
630322,2306.0
630323,2570.0
630324,2536.0
630325,2033.0
630326,1512.0
630327,1130.0
630328,973.0
630329,914.0
630330,908.0
630331,902.0
630332,650.0
630418,555.0
630419,840.0
630420,975.0
630421,1178.0
630422,1589.0
630423,1667.0
630424,1331.0
630425,1072.0
630426,996.0
630427,962.0
630428,983.0
630429,1031.0
630430,1042.0
630431,1033.0
630432,1021.0
630433,1195.0
630434,1419.0
630435,1110.0
630436,1044.0
630437,990.0
630438,560.0
630439,852.0
630440,936.0
630441,880.0
630442,681.0
630443,814.0
630444,896.0
630445,462.0
630446,916.0
630447,1327.0
630448,2113.0
630449,1972.0
630450,1762.0
630451,1394.0
630452,1147.0
630453,1095.0
630454,1120.0
630455,1100.0
630456,1040.0
630457,938.0
630458,902.0
630459,917.0
630460,549.0
630543,265.0
630544,679.0
630545,952.0
630546,1208.0
630547,1486.0
630548,855.0
630549,553.0
630550,861.0
630551,1020.0
630552,1026.0
630553,1035.0
630554,1045.0
630555,1065.0
630556,1057.0
630557,1068.0
630558,1088.0
630559,1113.0
630560,1196.0
630561,1555.0
630562,2198.0
630563,1906.0
630564,1204.0
630565,989.0
630566,888.0
630567,1028.0
630568,1030.0
630569,1036.0
630570,1038.0
630571,980.0
630572,550.0
630573,576.0
630574,978.0
630575,1078.0
630576,1095.0
630577,1088.0
630578,1088.0
630579,1065.0
630580,1042.0
630581,1047.0
630582,1081.0
630583,1039.0
630584,1002.0
630585,906.0
630586,909.0
630587,897.0
630588,951.0
630589,848.0
630665,690.0
630670,886.0
630671,1478.0
630672,2083.0
630673,1285.0
630674,521.0
630675,694.0
630676,1009.0
630677,1042.0
630678,1050.0
630679,1049.0
630680,1043.0
630681,1040.0
630682,1009.0
630683,1030.0
630684,1068.0
630685,1028.0
630686,1279.0
630687,1758.0
630688,1859.0
630689,1649.0
630690,1400.0
630691,1541.0
630692,1440.0
630693,1011.0
630694,799.0
630695,1021.0
630696,1022.0
630697,1030.0
630698,1027.0
630699,1028.0
630700,1029.0
630701,1023.0
630702,1010.0
630703,1053.0
630704,1076.0
630705,1080.0
630706,1096.0
630707,1105.0
630708,1084.0
630709,1082.0
630710,1097.0
630711,1040.0
630712,914.0
630713,894.0
630714,952.0
630715,906.0
630716,906.0
630717,799.0
630797,926.0
630798,1412.0
630799,1904.0
630800,728.0
630801,992.0
630802,1032.0
630803,1047.0
630804,1051.0
630805,1067.0
630806,1049.0
630807,1027.0
630808,848.0
630809,725.0
630810,909.0
630811,1020.0
630812,1464.0
630813,1752.0
630814,1713.0
630815,1543.0
630816,1441.0
630817,1431.0
630818,1489.0
630819,1214.0
630820,1068.0
630821,986.0
630822,717.0
630823,1021.0
630824,1013.0
630825,1006.0
630826,1005.0
630827,1020.0
630828,1022.0
630829,1015.0
630830,868.0
630831,1009.0
630832,1069.0
630833,1074.0
630834,1075.0
630835,1101.0
630836,1090.0
630837,1091.0
630838,1102.0
630839,1065.0
630840,1048.0
630841,965.0
630842,929.0
630843,894.0
630844,913.0
630845,796.0
630847,337.0
630848,437.0
630922,566.0
630925,892.0
630926,1528.0
630927,2090.0
630928,1389.0
630929,1140.0
630930,1044.0
630931,1045.0
630932,1043.0
630933,935.0
630934,287.0
630935,75.0
630936,67.0
630937,62.0
630938,58.0
630939,255.0
630940,843.0
630941,1085.0
630942,1598.0
630943,1876.0
630944,1915.0
630945,1836.0
630946,1488.0
630947,1423.0
630948,1551.0
630949,1053.0
630950,1047.0
630951,1015.0
630952,1010.0
630953,1016.0
630954,1017.0
630955,1015.0
630956,1021.0
630957,1010.0
630958,814.0
630959,637.0
630960,1055.0
630961,1073.0
630962,1078.0
630963,1087.0
630964,1091.0
630965,1070.0
630966,1090.0
630967,1104.0
630968,1076.0
630969,1031.0
630970,916.0
630971,895.0
630972,943.0
630973,932.0
630975,603.0
630976,748.0
631049,391.0
631052,650.0
631053,881.0
631054,1046.0
631055,1696.0
631056,1901.0
631057,1015.0
631058,449.0
631059,157.0
631060,85.0
631061,90.0
631062,76.0
631063,160.0
631064,562.0
631065,993.0
631066,1018.0
631067,791.0
631068,959.0
631069,1075.0
631070,1076.0
631071,1000.0
631072,1039.0
631073,1067.0
631074,1341.0
631075,1304.0
631076,1430.0
631077,1061.0
631078,1028.0
631079,1026.0
631080,1012.0
631081,1005.0
631082,1010.0
631083,1021.0
631084,1024.0
631085,1016.0
631086,1061.0
631087,1117.0
631088,1109.0
631089,1218.0
631090,1481.0
631091,1684.0
631092,1692.0
631093,1609.0
631094,1282.0
631095,1135.0
631096,1089.0
631097,979.0
631098,926.0
631099,898.0
631100,819.0
631184,778.0
631185,1047.0
631186,1212.0
631187,1696.0
631188,1548.0
631189,1112.0
631190,1043.0
631191,1119.0
631192,1086.0
631193,1120.0
631194,1024.0
631195,988.0
631196,1000.0
631197,983.0
631198,1011.0
631199,997.0
631200,1008.0
631201,1051.0
631202,1139.0
631203,1410.0
631204,1111.0
631205,1064.0
631206,1037.0
631207,1029.0
631208,1019.0
631209,1020.0
631210,1027.0
631211,1021.0
631212,1025.0
631213,1051.0
631214,1908.0
631215,2519.0
631216,2582.0
631217,2560.0
631218,2454.0
631219,2322.0
631220,2236.0
631221,2293.0
631222,2431.0
631223,2239.0
631224,1482.0
631225,986.0
631226,921.0
631227,928.0
631228,927.0
631315,949.0
631316,985.0
631317,951.0
631318,931.0
631319,1002.0
631320,1014.0
631321,997.0
631322,978.0
631323,952.0
631324,1018.0
631325,1002.0
631326,1010.0
631327,1027.0
631328,1035.0
631329,1017.0
631330,1022.0
631331,1033.0
631332,1005.0
631333,1024.0
631334,1032.0
631335,1046.0
631336,1033.0
631337,1030.0
631338,1030.0
631339,1026.0
631340,1030.0
631341,1020.0
631342,1070.0
631343,1116.0
631344,1250.0
631345,1461.0
631346,1364.0
631347,1105.0
631348,1031.0
631349,1248.0
631350,1393.0
631351,1782.0
631352,2581.0
631353,1744.0
631354,938.0
631355,825.0
631445,966.0
631446,996.0
631447,949.0
631448,994.0
631449,1023.0
631450,1029.0
631451,1035.0
631452,1035.0
631453,1032.0
631454,1034.0
631455,1018.0
631456,1024.0
631457,1010.0
631458,1015.0
631459,1021.0
631460,1020.0
631461,1030.0
631462,1030.0
631463,1028.0
631464,1054.0
631465,1030.0
631466,1034.0
631467,1034.0
631468,1040.0
631469,1047.0
631470,1109.0
631471,1496.0
631472,1823.0
631473,2198.0
631474,2107.0
631475,1997.0
631476,1726.0
631477,1451.0
631478,1445.0
631479,1937.0
631480,2422.0
631481,1199.0
631482,911.0
631483,586.0
631574,689.0
631575,992.0
631576,999.0
631577,978.0
631578,925.0
631579,915.0
631580,967.0
631581,1015.0
631582,1017.0
631583,1015.0
631584,993.0
631585,977.0
631586,958.0
631587,959.0
631588,982.0
631589,1035.0
631590,1037.0
631591,1041.0
631592,1040.0
631593,1035.0
631594,1036.0
631595,1031.0
631596,1029.0
631597,1031.0
631598,1037.0
631599,1056.0
631600,1055.0
631601,1024.0
631602,1064.0
631603,1250.0
631604,1740.0
631605,1796.0
631606,1740.0
631607,1518.0
631608,1025.0
631609,928.0
631610,937.0
631704,718.0
631705,713.0
631706,781.0
631707,941.0
631708,974.0
631709,987.0
631710,1015.0
631711,1020.0
631712,1017.0
631713,1029.0
631714,1002.0
631715,950.0
631716,917.0
631717,936.0
631718,1001.0
631719,1034.0
631720,1053.0
631721,1043.0
631722,1008.0
631723,1006.0
631724,1026.0
631725,1029.0
631726,1025.0
631727,1025.0
631728,1029.0
631729,1022.0
631730,1040.0
631731,1041.0
631732,1052.0
631733,1047.0
631734,1000.0
631735,952.0
631736,956.0
631737,964.0
631738,636.0
631834,743.0
631835,646.0
631836,799.0
631837,931.0
631838,803.0
631839,795.0
631840,695.0
631841,929.0
631842,971.0
631843,1010.0
631844,968.0
631845,934.0
631846,914.0
631847,985.0
631848,1030.0
631849,1043.0
631850,1047.0
631851,1044.0
631852,1015.0
631853,990.0
631854,1001.0
631855,993.0
631856,944.0
631857,925.0
631858,948.0
631859,919.0
631860,899.0
631861,935.0
631862,938.0
631863,885.0
631864,856.0
631963,766.0
631964,687.0
631966,783.0
631967,769.0
631969,669.0
631970,700.0
631971,764.0
631972,937.0
631973,985.0
631974,969.0
631975,973.0
631976,954.0
631977,957.0
631978,960.0
631979,980.0
631980,974.0
631981,958.0
631982,966.0
631983,976.0
631984,992.0
631985,999.0
631986,1002.0
631987,984.0
631988,929.0
631989,727.0
632093,691.0
632096,595.0
632100,629.0
632101,518.0
632103,701.0
632104,755.0
632105,851.0
632106,858.0
632107,814.0
632108,774.0
632109,626.0
632113,508.0
645921,746.0
645924,897.0
645926,599.0
645927,963.0
645929,586.0
645930,971.0
645931,926.0
645932,942.0
645933,988.0
645934,1006.0
645935,986.0
645936,1004.0
645937,975.0
645938,962.0
645939,961.0
645940,975.0
645941,971.0
645942,594.0
646047,937.0
646048,928.0
646049,684.0
646050,940.0
646051,980.0
646052,1002.0
646053,992.0
646054,989.0
646055,1002.0
646056,1009.0
646057,1007.0
646058,961.0
646059,939.0
646060,952.0
646061,951.0
646062,952.0
646063,954.0
646064,962.0
646065,966.0
646066,977.0
646067,947.0
646068,950.0
646069,945.0
646070,939.0
646071,907.0
646072,536.0
646169,559.0
646170,940.0
646171,975.0
646172,760.0
646173,869.0
646174,1023.0
646175,983.0
646176,1001.0
646177,973.0
646178,951.0
646179,926.0
646180,908.0
646181,904.0
646182,910.0
646183,930.0
646184,944.0
646185,987.0
646186,1017.0
646187,1047.0
646188,1041.0
646189,1003.0
646190,1015.0
646191,1038.0
646192,1072.0
646193,1071.0
646194,1149.0
646195,1387.0
646196,1822.0
646197,2191.0
646198,1605.0
646199,959.0
646200,905.0
646201,596.0
646295,897.0
646296,985.0
646297,949.0
646298,912.0
646299,931.0
646300,982.0
646301,995.0
646302,979.0
646303,962.0
646304,928.0
646305,922.0
646306,918.0
646307,918.0
646308,911.0
646309,931.0
646310,1000.0
646311,1033.0
646312,1044.0
646313,1048.0
646314,1047.0
646315,1029.0
646316,1023.0
646317,1032.0
646318,1023.0
646319,1062.0
646320,1421.0
646321,2334.0
646322,2196.0
646323,1830.0
646324,1296.0
646325,1332.0
646326,2048.0
646327,2002.0
646328,923.0
646329,914.0
646330,745.0
646422,927.0
646423,925.0
646424,908.0
646425,905.0
646426,907.0
646427,917.0
646428,929.0
646429,931.0
646430,928.0
646431,946.0
646432,952.0
646433,956.0
646434,979.0
646435,1038.0
646436,1023.0
646437,1010.0
646438,1036.0
646439,1051.0
646440,1057.0
646441,1041.0
646442,1019.0
646443,997.0
646444,1009.0
646445,1103.0
646446,1301.0
646447,1860.0
646448,1806.0
646449,1214.0
646450,1099.0
646451,1106.0
646452,1067.0
646453,1628.0
646454,2453.0
646455,1608.0
646456,941.0
646457,895.0
646458,926.0
646459,896.0
646549,941.0
646550,947.0
646551,939.0
646552,941.0
646553,1005.0
646554,1034.0
646555,1038.0
646556,1013.0
646557,1038.0
646558,1039.0
646559,1021.0
646560,976.0
646561,1027.0
646562,1104.0
646563,1279.0
646564,1236.0
646565,1042.0
646566,1037.0
646567,1042.0
646568,1042.0
646569,1027.0
646570,1000.0
646571,1008.0
646572,1023.0
646573,1157.0
646574,1426.0
646575,1446.0
646576,1401.0
646577,1357.0
646578,1842.0
646579,2374.0
646580,2480.0
646581,2107.0
646582,1357.0
646583,1090.0
646584,953.0
646585,895.0
646586,897.0
646587,941.0
646664,600.0
646675,538.0
646676,977.0
646677,1024.0
646678,1045.0
646679,1085.0
646680,1121.0
646681,1074.0
646682,1027.0
646683,1034.0
646684,1022.0
646685,1035.0
646686,1058.0
646687,1357.0
646688,1704.0
646689,1328.0
646690,1125.0
646691,1081.0
646692,1029.0
646693,1029.0
646694,1024.0
646695,1042.0
646696,1039.0
646697,1039.0
646698,1034.0
646699,1038.0
646700,1034.0
646701,1062.0
646702,1721.0
646703,2495.0
646704,2557.0
646705,2371.0
646706,1919.0
646707,1286.0
646708,1067.0
646709,1083.0
646710,1100.0
646711,1082.0
646712,996.0
646713,920.0
646714,889.0
646715,908.0
646716,871.0
646792,698.0
646793,574.0
646801,598.0
646802,895.0
646803,1029.0
646804,1291.0
646805,2004.0
646806,1753.0
646807,1281.0
646808,1079.0
646809,1236.0
646810,981.0
646811,1049.0
646812,883.0
646813,1012.0
646814,1749.0
646815,1949.0
646816,1670.0
646817,1530.0
646818,1344.0
646819,2045.0
646820,1657.0
646821,1058.0
646822,1043.0
646823,1036.0
646824,1039.0
646825,1028.0
646826,1006.0
646827,717.0
646828,693.0
646829,986.0
646830,1042.0
646831,1093.0
646832,1102.0
646833,1085.0
646834,1085.0
646835,1062.0
646836,1035.0
646837,1023.0
646838,1076.0
646839,1073.0
646840,1052.0
646841,964.0
646842,910.0
646843,899.0
646844,937.0
646845,811.0
646918,767.0
646919,896.0
646920,955.0
646921,991.0
646922,949.0
646923,602.0
646926,395.0
646927,570.0
646928,781.0
646929,1028.0
646930,1566.0
646931,1638.0
646932,619.0
646933,522.0
646934,557.0
646935,413.0
646936,852.0
646937,1064.0
646938,1054.0
646939,872.0
646940,292.0
646941,278.0
646942,893.0
646943,1468.0
646944,1392.0
646945,1352.0
646946,1132.0
646947,1687.0
646948,1196.0
646949,1038.0
646950,1040.0
646951,1049.0
646952,1037.0
646953,1028.0
646954,1026.0
646955,1027.0
646956,1016.0
646957,1004.0
646958,1016.0
646959,1036.0
646960,1044.0
646961,1044.0
646962,1047.0
646963,1063.0
646964,1048.0
646965,1065.0
646966,1076.0
646967,1058.0
646968,1026.0
646969,921.0
646970,903.0
646971,904.0
646972,892.0
646973,797.0
646974,687.0
647047,770.0
647048,953.0
647049,955.0
647050,922.0
647051,923.0
647052,930.0
647053,956.0
647054,1081.0
647055,1660.0
647056,1736.0
647057,1094.0
647058,623.0
647059,945.0
647060,1047.0
647061,1046.0
647062,1058.0
647063,1073.0
647064,1067.0
647065,1070.0
647066,1053.0
647067,1050.0
647068,1118.0
647069,932.0
647070,374.0
647071,1321.0
647072,1743.0
647073,1364.0
647074,1335.0
647075,1526.0
647076,1102.0
647077,811.0
647078,877.0
647079,1030.0
647080,1026.0
647081,1044.0
647082,1027.0
647083,1007.0
647084,1024.0
647085,1038.0
647086,1044.0
647087,1054.0
647088,1076.0
647089,1083.0
647090,1075.0
647091,1055.0
647092,1059.0
647093,1057.0
647094,1074.0
647095,1054.0
647096,941.0
647097,893.0
647098,892.0
647099,909.0
647100,896.0
647101,931.0
647102,847.0
647174,849.0
647175,921.0
647176,918.0
647177,866.0
647178,867.0
647179,911.0
647180,941.0
647181,1297.0
647182,2259.0
647183,1801.0
647184,908.0
647185,1164.0
647186,1255.0
647187,1064.0
647188,1071.0
647189,1046.0
647190,1015.0
647191,1044.0
647192,944.0
647193,728.0
647194,875.0
647195,1041.0
647196,1499.0
647197,1674.0
647198,1509.0
647199,1429.0
647200,1431.0
647201,1458.0
647202,1366.0
647203,1077.0
647204,1049.0
647205,496.0
647206,829.0
647207,1027.0
647208,1013.0
647209,1010.0
647210,1022.0
647211,1017.0
647212,1006.0
647213,1029.0
647214,1046.0
647215,1043.0
647216,1054.0
647217,1054.0
647218,1070.0
647219,1072.0
647220,1066.0
647221,1057.0
647222,1072.0
647223,1058.0
647224,1043.0
647225,965.0
647226,915.0
647227,914.0
647228,889.0
647229,945.0
647230,862.0
647231,387.0
647232,184.0
647302,802.0
647303,925.0
647304,880.0
647305,890.0
647306,923.0
647307,952.0
647308,982.0
647309,1645.0
647310,2390.0
647311,1997.0
647312,1093.0
647313,848.0
647314,1020.0
647315,1044.0
647316,1041.0
647317,1044.0
647318,908.0
647319,243.0
647320,75.0
647321,70.0
647322,73.0
647323,134.0
647324,442.0
647325,385.0
647326,734.0
647327,1644.0
647328,1449.0
647329,1216.0
647330,1209.0
647331,1432.0
647332,1035.0
647333,1016.0
647334,971.0
647335,1020.0
647336,1012.0
647337,1026.0
647338,1023.0
647339,1016.0
647340,1023.0
647341,1030.0
647342,1039.0
647343,1045.0
647344,1045.0
647345,1055.0
647346,1069.0
647347,1045.0
647348,1041.0
647349,1039.0
647350,1044.0
647351,1080.0
647352,1062.0
647353,1043.0
647354,991.0
647355,908.0
647356,902.0
647357,891.0
647358,720.0
647359,881.0
647360,628.0
647361,9.0
647430,875.0
647431,941.0
647432,922.0
647433,915.0
647434,934.0
647435,908.0
647436,933.0
647437,977.0
647438,1225.0
647439,1938.0
647440,1795.0
647441,1248.0
647442,807.0
647443,281.0
647444,100.0
647445,105.0
647446,77.0
647447,86.0
647448,209.0
647449,890.0
647450,1027.0
647451,1030.0
647452,962.0
647453,349.0
647454,743.0
647455,1496.0
647456,1424.0
647457,1293.0
647458,1237.0
