,data
729776,1837.0
729777,1735.0
729778,1633.0
729779,1609.0
729780,1691.0
729781,1631.0
729782,1429.0
729783,1334.0
729784,1472.0
729785,1984.0
729786,2398.0
729787,2405.0
729788,1716.0
729789,1024.0
729881,497.0
729882,974.0
729883,1051.0
729884,1004.0
729885,1000.0
729886,1039.0
729887,1040.0
729888,1056.0
729889,944.0
729890,977.0
729891,728.0
729892,546.0
729894,668.0
729895,1195.0
729896,969.0
729897,1018.0
729898,1065.0
729899,1066.0
729900,1081.0
729901,1155.0
729902,1095.0
729903,1101.0
729904,1150.0
729905,1358.0
729906,1522.0
729907,1489.0
729908,1499.0
729909,1692.0
729910,2002.0
729911,2228.0
729912,2514.0
729913,2556.0
729914,2396.0
729915,1704.0
729916,961.0
729917,904.0
730014,478.0
730015,676.0
730016,761.0
730017,710.0
730018,551.0
730025,500.0
730026,978.0
730027,1013.0
730028,938.0
730029,1030.0
730030,1003.0
730031,1013.0
730032,1039.0
730033,1023.0
730034,1040.0
730035,1037.0
730036,1021.0
730037,1073.0
730038,1069.0
730039,1070.0
730040,1127.0
730041,1048.0
730042,947.0
730043,966.0
730044,683.0
730158,570.0
730159,982.0
730160,1017.0
730161,947.0
730162,923.0
730163,965.0
730164,906.0
730165,956.0
730166,964.0
730167,953.0
730168,1070.0
730169,946.0
730170,573.0
730291,526.0
730292,540.0
730293,524.0
731135,455.0
731263,495.0
731391,520.0
731519,704.0
731647,359.0
731902,863.0
731903,601.0
732027,670.0
732028,846.0
732029,837.0
732030,960.0
732031,920.0
732156,623.0
732157,879.0
732158,891.0
732159,976.0
732285,422.0
732286,787.0
732287,908.0
732414,576.0
732415,663.0
744860,887.0
744861,930.0
744862,972.0
744863,1019.0
744864,980.0
744865,931.0
744880,919.0
744881,1020.0
744882,938.0
744883,906.0
744884,982.0
744885,974.0
744886,1001.0
744887,966.0
744888,905.0
744889,828.0
744978,360.0
744979,556.0
744981,657.0
744982,663.0
744983,801.0
744984,923.0
744985,983.0
744986,1023.0
744987,1039.0
744988,1042.0
744989,1034.0
744990,1027.0
744991,1030.0
744992,1033.0
744993,935.0
744994,765.0
744995,761.0
744996,645.0
744997,616.0
744998,601.0
744999,602.0
745000,849.0
745001,1068.0
745002,1051.0
745003,994.0
745004,892.0
745005,924.0
745006,991.0
745007,1023.0
745008,1041.0
745009,1055.0
745010,1029.0
745011,1044.0
745012,1081.0
745013,1077.0
745014,1059.0
745015,1007.0
745016,972.0
745017,910.0
745018,1071.0
745019,1013.0
745020,912.0
745102,838.0
745103,1048.0
745104,1022.0
745105,1109.0
745106,1085.0
745107,1013.0
745108,979.0
745109,971.0
745110,995.0
745111,1020.0
745112,988.0
745113,965.0
745114,995.0
745115,1037.0
745116,1053.0
745117,1073.0
745118,1079.0
745119,1209.0
745120,1553.0
745121,2416.0
745122,3142.0
745123,3976.0
745124,3976.0
745125,3946.0
745126,3357.0
745127,2185.0
745128,1328.0
745129,1191.0
745130,1119.0
745131,1069.0
745132,976.0
745133,977.0
745134,1023.0
745135,1011.0
745136,1033.0
745137,1258.0
745138,1613.0
745139,1459.0
745140,1549.0
745141,1661.0
745142,1744.0
745143,1968.0
745144,2167.0
745145,2129.0
745146,1781.0
745147,1417.0
745148,990.0
745149,902.0
745226,936.0
745227,1025.0
745228,983.0
745229,945.0
745230,941.0
745231,993.0
745232,1047.0
745233,1094.0
745234,1027.0
745235,998.0
745236,997.0
745237,1004.0
745238,1033.0
745239,1045.0
745240,996.0
745241,1021.0
745242,1036.0
745243,1050.0
745244,1022.0
745245,1052.0
745246,1673.0
745247,1864.0
745248,2159.0
745249,2375.0
745250,2819.0
745251,3390.0
745252,3609.0
745253,3976.0
745254,3869.0
745255,1572.0
745256,1296.0
745257,1190.0
745258,993.0
745259,958.0
745260,1084.0
745261,1301.0
745262,1664.0
745263,1705.0
745264,1725.0
745265,1600.0
745266,1683.0
745267,1803.0
745268,1804.0
745269,1511.0
745270,1587.0
745271,1571.0
745272,1496.0
745273,1947.0
745274,2300.0
745275,2344.0
745276,2312.0
745277,1296.0
745278,933.0
745350,960.0
745351,1192.0
745352,1457.0
745353,1548.0
745354,1530.0
745355,1516.0
745356,1530.0
745357,1489.0
745358,1355.0
745359,1259.0
745360,1197.0
745361,1116.0
745362,1071.0
745363,1094.0
745364,1044.0
745365,1073.0
745366,1143.0
745367,1127.0
745368,1015.0
745369,956.0
745370,958.0
745371,1065.0
745372,1121.0
745373,1358.0
745374,1605.0
745375,1240.0
745376,1443.0
745377,1498.0
745378,1665.0
745379,1800.0
745380,1548.0
745381,2071.0
745382,700.0
745383,794.0
745384,791.0
745385,865.0
745386,494.0
745387,221.0
745388,420.0
745389,1400.0
745390,2227.0
745391,2328.0
745392,2215.0
745393,1923.0
745394,1819.0
745395,1586.0
745396,1540.0
745397,1903.0
745398,1860.0
745399,1989.0
745400,2259.0
745401,2462.0
745402,2234.0
745403,1809.0
745404,1085.0
745405,980.0
745406,946.0
745407,833.0
745475,775.0
745476,1195.0
745477,1549.0
745478,738.0
745479,306.0
745480,407.0
745481,572.0
745482,671.0
745483,556.0
745484,444.0
745485,462.0
745486,272.0
745487,106.0
745488,68.0
745489,55.0
745490,86.0
745491,197.0
745492,682.0
745493,1068.0
745494,1008.0
745495,1020.0
745496,1362.0
745497,1437.0
745498,1646.0
745499,2098.0
745500,2103.0
745501,1676.0
745502,1737.0
745503,1695.0
745504,1980.0
745505,2440.0
745506,2855.0
745507,2010.0
745508,1506.0
745509,2684.0
745510,1579.0
745511,1047.0
745512,1018.0
745513,1094.0
745514,1081.0
745515,425.0
745516,74.0
745517,188.0
745518,1051.0
745519,1654.0
745520,1959.0
745521,2172.0
745522,2170.0
745523,2243.0
745524,2212.0
745525,2091.0
745526,2089.0
745527,1942.0
745528,1813.0
745529,1455.0
745530,1134.0
745531,1052.0
745532,1004.0
745533,989.0
745534,961.0
745535,931.0
745603,706.0
745604,1399.0
745605,1660.0
745606,980.0
745607,1160.0
745608,1307.0
745609,1291.0
745610,1099.0
745611,1072.0
745612,1063.0
745613,1034.0
745614,1064.0
745615,1053.0
745616,1047.0
745617,1032.0
745618,1038.0
745619,1022.0
745620,1033.0
745621,1121.0
745622,1410.0
745623,1523.0
745624,1672.0
745625,1726.0
745626,1539.0
745627,1545.0
745628,1590.0
745629,1713.0
745630,1794.0
745631,1747.0
745632,1469.0
745633,2102.0
745634,2068.0
745635,1826.0
745636,1865.0
745637,2572.0
745638,1819.0
745639,1179.0
745640,977.0
745641,911.0
745642,495.0
745643,164.0
745644,128.0
745645,445.0
745646,976.0
745647,1136.0
745648,1110.0
745649,1054.0
745650,1074.0
745651,1046.0
745652,1082.0
745653,1093.0
745654,1141.0
745655,1084.0
745656,1051.0
745657,1085.0
745658,1083.0
745659,1025.0
745660,990.0
745661,967.0
745662,916.0
745663,1029.0
745664,984.0
745732,510.0
745733,978.0
745734,1430.0
745735,1740.0
745736,1347.0
745737,704.0
745738,270.0
745739,311.0
745740,208.0
745741,142.0
745742,172.0
745743,150.0
745744,161.0
745745,190.0
745746,167.0
745747,75.0
745748,45.0
745749,175.0
745750,326.0
745751,770.0
745752,1208.0
745753,1520.0
745754,1883.0
745755,2101.0
745756,1829.0
745757,1703.0
745758,1751.0
745759,1773.0
745760,2137.0
745761,1828.0
745762,1589.0
745763,784.0
745764,2799.0
745765,2604.0
745766,1843.0
745767,1037.0
745768,995.0
745769,1064.0
745770,1157.0
745771,851.0
745772,318.0
745773,566.0
745774,1056.0
745775,1100.0
745776,1083.0
745777,1055.0
745778,1064.0
745779,1115.0
745780,1212.0
745781,1490.0
745782,1548.0
745783,1118.0
745784,1087.0
745785,1165.0
745786,1039.0
745787,936.0
745788,893.0
745789,960.0
745790,963.0
745791,984.0
745792,723.0
745863,468.0
745864,909.0
745865,987.0
745866,1129.0
745867,1365.0
745868,1567.0
745869,1768.0
745870,1789.0
745871,1708.0
745872,1362.0
745873,945.0
745874,807.0
745875,933.0
745876,952.0
745877,977.0
745878,938.0
745879,1051.0
745880,1049.0
745881,1029.0
745882,1023.0
745883,1158.0
745884,1458.0
745885,1830.0
745886,1718.0
745887,1524.0
745888,1618.0
745889,1274.0
745890,756.0
745891,1295.0
745892,2188.0
745893,2445.0
745894,1403.0
745895,679.0
745896,715.0
745897,874.0
745898,927.0
745899,736.0
745900,343.0
745901,431.0
745902,1003.0
745903,1236.0
745904,1344.0
745905,1192.0
745906,1107.0
745907,1073.0
745908,1097.0
745909,1061.0
745910,1101.0
745911,1099.0
745912,1181.0
745913,1165.0
745914,1069.0
745915,1081.0
745916,1009.0
745917,949.0
745918,982.0
745919,1062.0
745994,443.0
745995,625.0
745996,853.0
745997,1005.0
745998,976.0
745999,987.0
746000,934.0
746001,869.0
746002,926.0
746003,953.0
746004,965.0
746005,942.0
746006,962.0
746007,1043.0
746008,1105.0
746009,1049.0
746010,1034.0
746011,1010.0
746012,1094.0
746013,1306.0
746014,1782.0
746015,1785.0
746016,1986.0
746017,2041.0
746018,2304.0
746019,2962.0
746020,2891.0
746021,1688.0
746022,1402.0
746023,992.0
746024,825.0
746025,673.0
746026,522.0
746027,179.0
746028,558.0
746029,1420.0
746030,2219.0
746031,2406.0
746032,2396.0
746033,2427.0
746034,2447.0
746035,2384.0
746036,2160.0
746037,2124.0
746038,2201.0
746039,2246.0
746040,2278.0
746041,2151.0
746042,1436.0
746043,1068.0
746044,1041.0
746045,966.0
746046,1018.0
746047,911.0
746126,464.0
746127,878.0
746128,917.0
746129,879.0
746130,916.0
746131,988.0
746132,994.0
746133,963.0
746134,963.0
746135,1105.0
746136,1059.0
746137,1034.0
746138,1038.0
746139,1018.0
746140,955.0
746141,990.0
746142,1531.0
746143,2176.0
746144,2607.0
746145,2143.0
746146,2026.0
746147,2135.0
746148,2340.0
746149,2433.0
746150,1672.0
746151,1107.0
746152,1073.0
746153,993.0
746154,952.0
746155,1081.0
746156,1636.0
746157,1868.0
746158,1897.0
746159,1847.0
746160,1740.0
746161,1505.0
746162,1363.0
746163,1287.0
746164,1291.0
746165,1354.0
746166,1381.0
746167,1151.0
746168,1459.0
746169,2272.0
746170,2415.0
746171,2035.0
746172,1154.0
746173,993.0
746174,915.0
746257,222.0
746258,245.0
746259,246.0
746260,367.0
746261,540.0
746262,808.0
746263,1005.0
746264,1029.0
746265,1052.0
746266,1027.0
746267,1025.0
746268,992.0
746269,1021.0
746270,1054.0
746271,969.0
746272,862.0
746273,717.0
746274,819.0
746275,966.0
746276,618.0
746277,388.0
746278,748.0
746279,1216.0
746280,1017.0
746281,1021.0
746282,1039.0
746283,985.0
746284,1063.0
746285,1330.0
746286,1366.0
746287,1943.0
746288,2205.0
746289,1709.0
746290,1769.0
746291,1588.0
746292,1327.0
746293,1328.0
746294,1146.0
746295,1042.0
746296,1140.0
746297,1774.0
746298,2359.0
746299,2268.0
746300,1302.0
746301,955.0
746393,631.0
746394,995.0
746395,1016.0
746396,988.0
746397,1015.0
746398,1049.0
746399,1004.0
746400,935.0
746401,847.0
746402,907.0
746403,972.0
746404,897.0
746407,290.0
746408,746.0
746409,935.0
746410,986.0
746411,969.0
746412,996.0
746413,1120.0
746414,1101.0
746415,1073.0
746416,1103.0
746417,1034.0
746418,1061.0
746419,1366.0
746420,1851.0
746421,2075.0
746422,2289.0
746423,2502.0
746424,2579.0
746425,2470.0
746426,2065.0
746427,1179.0
746428,864.0
746429,681.0
746525,664.0
746526,695.0
746527,727.0
746528,668.0
746529,534.0
746530,362.0
746539,755.0
746540,1013.0
746541,1067.0
746542,1008.0
746543,972.0
746544,1034.0
746545,1069.0
746546,1040.0
746547,1070.0
746548,1128.0
746549,1066.0
746550,1082.0
746551,981.0
746552,1006.0
746553,965.0
746554,1011.0
746555,852.0
746623,725.0
746670,623.0
746671,869.0
746672,1045.0
746673,1045.0
746674,915.0
746675,964.0
746676,1013.0
746677,954.0
746678,994.0
746679,970.0
746680,668.0
746681,420.0
746750,513.0
746751,938.0
746878,836.0
746879,931.0
747005,557.0
747006,978.0
747007,964.0
747133,642.0
747134,1015.0
747135,948.0
747261,852.0
747262,932.0
747263,899.0
747389,823.0
747390,952.0
747391,884.0
747517,914.0
747518,1043.0
747519,936.0
747644,374.0
747645,1005.0
747646,992.0
747647,884.0
747772,775.0
747773,1049.0
747774,985.0
747775,975.0
747899,490.0
747900,1133.0
747901,1078.0
747902,1050.0
747903,987.0
748027,184.0
748028,937.0
748029,1169.0
748030,1250.0
748031,1069.0
748156,740.0
748157,1585.0
748158,2070.0
748159,2196.0
748280,644.0
748281,905.0
748282,868.0
748283,653.0
748284,1567.0
748285,2638.0
748286,2761.0
748287,2615.0
748409,987.0
748410,925.0
748411,984.0
748412,1069.0
748413,1321.0
748414,2409.0
748415,3976.0
748537,555.0
748538,927.0
748539,943.0
748540,974.0
748541,998.0
748542,1111.0
748543,1572.0
748666,674.0
748667,1075.0
748668,1000.0
748669,990.0
748670,1018.0
748671,1075.0
748794,507.0
748795,788.0
748796,1110.0
748797,1150.0
748798,1106.0
748799,1106.0
748924,501.0
748925,955.0
748926,1066.0
748927,1048.0
749054,591.0
749055,946.0
760980,540.0
760981,818.0
760982,819.0
760983,823.0
760984,823.0
760985,604.0
760986,525.0
761105,582.0
761106,915.0
761107,1036.0
761108,984.0
761109,989.0
761110,920.0
761111,964.0
761112,986.0
761113,1040.0
761114,968.0
761115,653.0
761118,833.0
761119,874.0
761120,815.0
761137,872.0
761138,1013.0
761139,1027.0
761140,963.0
761141,980.0
761142,878.0
761232,864.0
761233,1076.0
761234,1025.0
761235,915.0
761236,887.0
761237,896.0
761238,889.0
761239,956.0
761240,1065.0
761241,1022.0
761242,1008.0
761243,1030.0
761244,1064.0
761245,1013.0
761246,973.0
761247,1013.0
761248,1028.0
761249,981.0
761250,1002.0
761251,1124.0
761252,1132.0
761253,982.0
761254,993.0
761255,1099.0
761256,894.0
761261,870.0
761262,947.0
761263,952.0
761264,1003.0
761265,1034.0
761266,1045.0
761267,1065.0
761268,1034.0
761269,1027.0
761270,1031.0
761271,942.0
761272,1002.0
761273,922.0
761274,856.0
761358,650.0
761359,1003.0
761360,1020.0
761361,979.0
761362,953.0
761363,890.0
761364,941.0
761365,975.0
761366,1012.0
761367,1024.0
761368,1017.0
761369,987.0
761370,1020.0
761371,1087.0
761372,1056.0
761373,1012.0
761374,1005.0
761375,1060.0
761376,1067.0
761377,1071.0
761378,1150.0
761379,1381.0
761380,1259.0
761381,976.0
761382,1117.0
761383,1146.0
761384,930.0
761385,1057.0
761386,1063.0
761387,1049.0
761388,996.0
761389,984.0
761390,1020.0
761391,1018.0
761392,1058.0
761393,1079.0
761394,1101.0
761395,1319.0
761396,1275.0
761397,1268.0
761398,1349.0
761399,1556.0
761400,1655.0
761401,1239.0
761402,1202.0
761403,1020.0
761404,908.0
761484,819.0
761485,900.0
761486,977.0
761487,935.0
761488,965.0
761489,1049.0
761490,1050.0
761491,1026.0
761492,1048.0
761493,1036.0
761494,1046.0
761495,1035.0
761496,1033.0
761497,1032.0
761498,1057.0
761499,1126.0
761500,1219.0
761501,1600.0
761502,2053.0
761503,2028.0
761504,2129.0
761505,2314.0
761506,2432.0
761507,2810.0
761508,2491.0
761509,2309.0
761510,2816.0
761511,3119.0
761512,1531.0
761513,1123.0
761514,1076.0
761515,1053.0
761516,1033.0
761517,1006.0
761518,1229.0
761519,1404.0
761520,1877.0
761521,2203.0
761522,2022.0
761523,1997.0
761524,1972.0
761525,1856.0
761526,1734.0
761527,1592.0
761528,1811.0
761529,2144.0
761530,2396.0
761531,2386.0
761532,1664.0
761533,961.0
761534,834.0
761610,1008.0
761611,1063.0
761612,1100.0
761613,1206.0
761614,1343.0
761615,1483.0
761616,1535.0
761617,1550.0
761618,1422.0
761619,1344.0
761620,1302.0
761621,1236.0
761622,1139.0
761623,1137.0
761624,1239.0
761625,1537.0
761626,1895.0
761627,2100.0
761628,1960.0
761629,2158.0
761630,2376.0
761631,2359.0
761632,2359.0
761633,2242.0
761634,2247.0
761635,2317.0
761636,2194.0
761637,3976.0
761638,3976.0
761639,2995.0
761640,1405.0
761641,1078.0
761642,1035.0
761643,741.0
761644,618.0
761645,1282.0
761646,1972.0
761647,1937.0
761648,1616.0
761649,1384.0
761650,1147.0
761651,1067.0
761652,1245.0
761653,1254.0
761654,1373.0
761655,1427.0
761656,1673.0
761657,2249.0
761658,2323.0
761659,2179.0
761660,1470.0
761661,1115.0
761662,948.0
761734,1121.0
761735,1618.0
761736,1731.0
761737,1646.0
761738,1301.0
761739,1041.0
761740,1005.0
761741,1044.0
761742,1100.0
761743,1057.0
761744,1091.0
761745,1081.0
761746,1117.0
761747,1066.0
761748,1000.0
761749,615.0
761750,809.0
761751,1196.0
761752,1594.0
761753,1887.0
761754,1665.0
761755,1408.0
761756,1194.0
761757,1098.0
761758,1131.0
761759,1778.0
761760,1762.0
761761,1478.0
761762,1742.0
761763,1978.0
761764,1499.0
761765,1927.0
761766,1485.0
761767,1054.0
761768,822.0
761769,950.0
761770,1041.0
761771,1026.0
761772,855.0
761773,895.0
761774,1211.0
761775,1796.0
761776,2120.0
761777,2300.0
761778,2349.0
761779,2293.0
761780,2013.0
761781,1609.0
761782,1505.0
761783,1548.0
761784,1622.0
761785,1375.0
761786,1120.0
761787,1059.0
761788,1023.0
761789,1020.0
761790,948.0
761791,977.0
761857,870.0
761858,921.0
761859,1484.0
761860,1768.0
761861,790.0
761862,329.0
761863,431.0
761864,654.0
761865,872.0
761866,1044.0
761867,1027.0
761868,969.0
761869,876.0
761870,477.0
761871,211.0
761872,464.0
761873,766.0
761874,635.0
761875,485.0
761876,817.0
761877,1005.0
761878,987.0
761879,848.0
761880,684.0
761881,685.0
761882,1458.0
761883,1649.0
761884,1483.0
761885,1463.0
761886,1775.0
761887,1589.0
761888,1143.0
761889,1306.0
761890,1684.0
761891,1346.0
761892,1204.0
761893,1651.0
761894,1241.0
761895,1023.0
761896,924.0
761897,997.0
761898,1048.0
761899,1020.0
761900,1010.0
761901,1086.0
761902,1017.0
761903,1068.0
761904,1133.0
761905,1092.0
761906,1077.0
761907,1081.0
761908,1113.0
761909,1106.0
761910,1102.0
761911,1111.0
761912,1122.0
761913,1057.0
761914,1063.0
761915,1033.0
761916,1039.0
761917,1022.0
761918,949.0
761919,931.0
761920,1017.0
761983,288.0
761984,957.0
761985,968.0
761986,1117.0
761987,1727.0
761988,1938.0
761989,972.0
761990,671.0
761991,976.0
761992,1178.0
761993,1352.0
761994,1412.0
761995,1334.0
761996,1284.0
761997,1142.0
761998,1082.0
761999,1022.0
762000,1055.0
762001,1041.0
762002,1050.0
762003,1091.0
762004,1067.0
762005,1199.0
762006,1523.0
762007,1779.0
762008,1788.0
762009,1981.0
762010,1781.0
762011,1460.0
762012,1361.0
762013,1514.0
762014,1609.0
762015,1505.0
762016,1141.0
762017,1274.0
762018,1418.0
762019,960.0
762020,1192.0
762021,1745.0
762022,1386.0
762023,978.0
762024,914.0
762025,957.0
762026,846.0
762027,786.0
762028,1054.0
762029,1048.0
762030,1022.0
762031,1087.0
762032,1085.0
762033,1086.0
762034,1064.0
762035,1068.0
762036,1086.0
762037,1103.0
762038,1078.0
762039,1105.0
762040,1069.0
762041,1040.0
762042,1042.0
762043,1035.0
762044,992.0
762045,953.0
762046,914.0
762047,915.0
762048,909.0
762111,442.0
762114,588.0
762115,815.0
762116,805.0
762117,873.0
762118,1504.0
762119,1657.0
762120,1024.0
762121,373.0
762122,264.0
762123,617.0
762124,602.0
762125,672.0
762126,576.0
762127,218.0
762128,179.0
762129,359.0
762130,461.0
762131,235.0
762132,130.0
762133,92.0
762134,103.0
762135,128.0
762136,370.0
762137,1039.0
762138,1438.0
762139,1554.0
762140,1893.0
762141,1885.0
762142,1783.0
762143,2059.0
762144,1294.0
762145,1246.0
762146,1159.0
762147,854.0
762148,1432.0
762149,2121.0
762150,1598.0
762151,1148.0
762152,833.0
762153,939.0
762154,987.0
762155,1009.0
762156,958.0
762157,1009.0
762158,1016.0
762159,1081.0
762160,1099.0
762161,1084.0
762162,1057.0
762163,1087.0
762164,1105.0
762165,1104.0
762166,1073.0
762167,1056.0
762168,1070.0
762169,1071.0
762170,1008.0
762171,936.0
762172,924.0
762173,964.0
762174,924.0
762175,925.0
762176,1048.0
762177,946.0
762239,648.0
762248,845.0
762249,1311.0
762250,1892.0
762251,1633.0
762252,1648.0
762253,1442.0
762254,1209.0
762255,1078.0
762256,1006.0
762257,993.0
762258,985.0
762259,1012.0
762260,838.0
762261,723.0
762262,1047.0
762263,1468.0
762264,1688.0
762265,1827.0
762266,1656.0
762267,1673.0
762268,1701.0
762269,1587.0
762270,1570.0
762271,1912.0
762272,1318.0
762273,1314.0
762274,874.0
762275,930.0
762276,1250.0
762277,1585.0
762278,1403.0
762279,971.0
762280,784.0
762281,912.0
762282,984.0
762283,1052.0
762284,1057.0
762285,1056.0
762286,1070.0
762287,1095.0
762288,1100.0
762289,1070.0
762290,1048.0
762291,1036.0
762292,1074.0
762293,1113.0
762294,1090.0
762295,1081.0
762296,1132.0
762297,1093.0
762298,1004.0
762299,1012.0
762300,1017.0
762301,947.0
762302,957.0
762303,945.0
762304,1006.0
762305,633.0
762367,844.0
762377,494.0
762378,898.0
762379,993.0
762380,977.0
762381,985.0
762382,1036.0
762383,1054.0
762384,966.0
762385,904.0
762386,1002.0
762387,1050.0
762388,1105.0
762389,1119.0
762390,1115.0
762391,1231.0
762392,1447.0
762393,1906.0
762394,2220.0
762395,2109.0
762396,2204.0
762397,2379.0
762398,2398.0
762399,2436.0
762400,2055.0
762401,1288.0
762402,726.0
762403,1176.0
762404,1813.0
762405,1973.0
762406,1367.0
762407,705.0
762408,762.0
762409,857.0
762410,944.0
762411,1024.0
762412,1080.0
762413,1045.0
762414,1070.0
762415,1229.0
762416,1505.0
762417,1397.0
762418,1160.0
762419,1059.0
762420,1075.0
762421,1082.0
762422,1082.0
762423,1103.0
762424,1171.0
762425,1118.0
762426,1055.0
762427,1042.0
762428,1076.0
762429,952.0
762430,943.0
762431,990.0
762432,954.0
762494,562.0
762495,981.0
762508,722.0
762509,982.0
762510,961.0
762511,931.0
762512,899.0
