,data
1088211,1059.0
1088212,1062.0
1088213,1071.0
1088214,1073.0
1088215,1074.0
1088216,1063.0
1088217,1063.0
1088218,1071.0
1088219,1058.0
1088220,1054.0
1088221,1037.0
1088222,1028.0
1088223,1032.0
1088224,1013.0
1088291,1636.0
1088292,2033.0
1088293,2638.0
1088294,1582.0
1088295,1023.0
1088296,899.0
1088297,1802.0
1088298,1867.0
1088299,1611.0
1088300,1329.0
1088301,1248.0
1088302,1046.0
1088303,999.0
1088304,982.0
1088305,991.0
1088306,1009.0
1088307,1140.0
1088308,1194.0
1088309,1246.0
1088310,1418.0
1088311,1177.0
1088312,1060.0
1088313,1057.0
1088314,1064.0
1088315,1065.0
1088316,1061.0
1088317,1067.0
1088318,1069.0
1088319,1033.0
1088320,1015.0
1088321,1040.0
1088322,1018.0
1088323,977.0
1088324,998.0
1088325,997.0
1088326,999.0
1088327,1016.0
1088328,1021.0
1088329,1018.0
1088330,1025.0
1088331,1033.0
1088332,1049.0
1088333,1066.0
1088334,1065.0
1088335,1061.0
1088336,1058.0
1088337,1063.0
1088338,1065.0
1088339,1064.0
1088340,1066.0
1088341,1068.0
1088342,1072.0
1088343,1076.0
1088344,1068.0
1088345,1066.0
1088346,1068.0
1088347,1066.0
1088348,1067.0
1088349,1064.0
1088350,1065.0
1088351,1070.0
1088352,1066.0
1088419,1271.0
1088420,1995.0
1088421,2691.0
1088422,1790.0
1088423,427.0
1088424,1375.0
1088425,1864.0
1088426,1228.0
1088427,1313.0
1088428,1684.0
1088429,1688.0
1088430,1603.0
1088431,1221.0
1088432,994.0
1088433,1085.0
1088434,1147.0
1088435,1057.0
1088436,1071.0
1088437,1142.0
1088438,1240.0
1088439,1136.0
1088440,1067.0
1088441,1064.0
1088442,1064.0
1088443,1045.0
1088444,1044.0
1088445,1036.0
1088446,1067.0
1088447,1085.0
1088448,1074.0
1088449,1063.0
1088450,1057.0
1088451,1048.0
1088452,1042.0
1088453,1056.0
1088454,1060.0
1088455,1058.0
1088456,1063.0
1088457,1069.0
1088458,1062.0
1088459,1051.0
1088460,1032.0
1088461,1055.0
1088462,1070.0
1088463,1048.0
1088464,1045.0
1088465,1049.0
1088466,1053.0
1088467,1056.0
1088468,1056.0
1088469,1057.0
1088470,1060.0
1088471,1068.0
1088472,1064.0
1088473,1065.0
1088474,1069.0
1088475,1068.0
1088476,1072.0
1088477,1068.0
1088478,1064.0
1088479,1068.0
1088480,1071.0
1088547,1570.0
1088548,2295.0
1088549,2436.0
1088550,1328.0
1088551,1661.0
1088552,1933.0
1088553,1685.0
1088554,1154.0
1088555,1796.0
1088556,1773.0
1088557,1429.0
1088558,1193.0
1088559,1362.0
1088560,1423.0
1088561,1344.0
1088562,1756.0
1088563,1434.0
1088564,1151.0
1088565,1147.0
1088566,1090.0
1088567,1063.0
1088568,1029.0
1088569,1057.0
1088570,1146.0
1088571,1103.0
1088572,1044.0
1088573,1105.0
1088574,1353.0
1088575,1275.0
1088576,1156.0
1088577,1055.0
1088578,1056.0
1088579,1047.0
1088580,1058.0
1088581,1077.0
1088582,1076.0
1088583,1059.0
1088584,1061.0
1088585,1073.0
1088586,1063.0
1088587,1063.0
1088588,1056.0
1088589,1074.0
1088590,1064.0
1088591,1043.0
1088592,1039.0
1088593,1053.0
1088594,1057.0
1088595,1057.0
1088596,1059.0
1088597,1063.0
1088598,1061.0
1088599,1060.0
1088600,1048.0
1088601,1044.0
1088602,1038.0
1088603,1037.0
1088604,1051.0
1088605,1063.0
1088606,1066.0
1088607,1068.0
1088608,1067.0
1088675,2319.0
1088677,2284.0
1088678,1694.0
1088679,1858.0
1088680,1322.0
1088681,1466.0
1088682,1538.0
1088683,1528.0
1088684,1579.0
1088685,1138.0
1088686,1074.0
1088687,1112.0
1088688,1312.0
1088689,1702.0
1088690,1767.0
1088691,1640.0
1088692,1453.0
1088693,1414.0
1088694,1388.0
1088695,1384.0
1088696,1656.0
1088697,1838.0
1088698,1405.0
1088699,1642.0
1088700,1462.0
1088701,1387.0
1088702,1253.0
1088703,1145.0
1088704,1056.0
1088705,1026.0
1088706,1043.0
1088707,1084.0
1088708,1220.0
1088709,1236.0
1088710,1214.0
1088711,1057.0
1088712,1056.0
1088713,1066.0
1088714,1070.0
1088715,1069.0
1088716,1083.0
1088717,1077.0
1088718,1056.0
1088719,1041.0
1088720,1061.0
1088721,1058.0
1088722,1049.0
1088723,1049.0
1088724,1057.0
1088725,1052.0
1088726,1054.0
1088727,1058.0
1088728,1043.0
1088729,1045.0
1088730,1053.0
1088731,1060.0
1088732,1061.0
1088733,1060.0
1088734,1058.0
1088735,1063.0
1088736,1059.0
1088805,2156.0
1088806,2126.0
1088807,1511.0
1088808,1348.0
1088809,1149.0
1088810,1171.0
1088811,1067.0
1088812,1180.0
1088813,1471.0
1088814,1186.0
1088815,1204.0
1088816,1433.0
1088817,1571.0
1088818,1663.0
1088819,1987.0
1088820,1876.0
1088821,1515.0
1088822,1491.0
1088823,1762.0
1088824,1810.0
1088825,1242.0
1088826,1783.0
1088827,1496.0
1088828,1115.0
1088829,1047.0
1088830,1047.0
1088831,1055.0
1088832,1043.0
1088833,1051.0
1088834,1084.0
1088835,1170.0
1088836,1246.0
1088837,1283.0
1088838,1087.0
1088839,1057.0
1088840,1062.0
1088841,1067.0
1088842,1064.0
1088843,1062.0
1088844,1056.0
1088845,1078.0
1088846,1063.0
1088847,1060.0
1088848,1069.0
1088849,1071.0
1088850,1066.0
1088851,1049.0
1088852,1054.0
1088853,1055.0
1088854,1059.0
1088855,1055.0
1088856,1045.0
1088857,1050.0
1088858,1053.0
1088859,1048.0
1088860,1045.0
1088861,1058.0
1088862,1067.0
1088863,1070.0
1088864,1054.0
1088932,1037.0
1088933,1033.0
1088934,1048.0
1088935,1249.0
1088936,1259.0
1088937,1101.0
1088938,1293.0
1088939,1605.0
1088940,1902.0
1088941,2029.0
1088942,2036.0
1088943,1473.0
1088944,1180.0
1088945,1565.0
1088946,1318.0
1088947,1090.0
1088948,1669.0
1088949,1786.0
1088950,1503.0
1088951,1708.0
1088952,1230.0
1088953,1617.0
1088954,1796.0
1088955,1445.0
1088956,1249.0
1088957,1071.0
1088958,1062.0
1088959,1068.0
1088960,1054.0
1088961,1116.0
1088962,1330.0
1088963,1173.0
1088964,1204.0
1088965,1258.0
1088966,1107.0
1088967,1062.0
1088968,1068.0
1088969,1073.0
1088970,1072.0
1088971,1066.0
1088972,1071.0
1088973,1072.0
1088974,1072.0
1088975,1056.0
1088976,1061.0
1088977,1060.0
1088978,1053.0
1088979,1042.0
1088980,1037.0
1088981,1037.0
1088982,1050.0
1088983,1052.0
1088984,1040.0
1088985,1044.0
1088986,1051.0
1088987,1046.0
1088988,1042.0
1088989,1048.0
1088990,1047.0
1088991,1106.0
1088992,1110.0
1089060,1040.0
1089061,1011.0
1089062,1006.0
1089063,1088.0
1089064,1586.0
1089065,1515.0
1089066,1418.0
1089067,1766.0
1089068,1590.0
1089069,1440.0
1089070,1483.0
1089071,1480.0
1089072,1185.0
1089073,1062.0
1089074,1082.0
1089075,1061.0
1089076,1070.0
1089077,1098.0
1089078,1128.0
1089079,1137.0
1089080,1416.0
1089081,1939.0
1089082,1498.0
1089083,1443.0
1089084,1406.0
1089085,1411.0
1089086,1420.0
1089087,1495.0
1089088,1474.0
1089089,1197.0
1089090,1243.0
1089091,1538.0
1089092,1384.0
1089093,1451.0
1089094,1477.0
1089095,1452.0
1089096,1281.0
1089097,1192.0
1089098,1120.0
1089099,1328.0
1089100,1258.0
1089101,1105.0
1089102,1070.0
1089103,1068.0
1089104,1074.0
1089105,1060.0
1089106,1048.0
1089107,1048.0
1089108,1057.0
1089109,1046.0
1089110,1056.0
1089111,1051.0
1089112,1046.0
1089113,1042.0
1089114,1050.0
1089115,1044.0
1089116,1040.0
1089117,1041.0
1089118,1054.0
1089119,1109.0
1089120,1061.0
1089188,1032.0
1089189,1032.0
1089190,1019.0
1089191,1012.0
1089192,1004.0
1089193,1009.0
1089194,1025.0
1089195,1051.0
1089196,1033.0
1089197,1041.0
1089198,1051.0
1089199,1038.0
1089200,1062.0
1089201,1073.0
1089202,1102.0
1089203,1122.0
1089204,1122.0
1089205,1115.0
1089206,1107.0
1089207,1096.0
1089208,1174.0
1089209,1722.0
1089210,1630.0
1089211,1343.0
1089212,1327.0
1089213,1350.0
1089214,1395.0
1089215,1420.0
1089216,1467.0
1089217,1415.0
1089218,1107.0
1089219,1293.0
1089220,1468.0
1089221,1197.0
1089222,1209.0
1089223,1271.0
1089224,1271.0
1089225,1252.0
1089226,1393.0
1089227,1154.0
1089228,1103.0
1089229,1127.0
1089230,1141.0
1089231,1041.0
1089232,1057.0
1089233,1069.0
1089234,1052.0
1089235,1043.0
1089236,1056.0
1089237,1059.0
1089238,1059.0
1089239,1063.0
1089240,1049.0
1089241,1044.0
1089242,1060.0
1089243,1069.0
1089244,1060.0
1089245,1059.0
1089246,1060.0
1089247,1067.0
1089248,1090.0
1089316,1023.0
1089317,1015.0
1089318,1032.0
1089319,1034.0
1089320,1002.0
1089321,998.0
1089322,992.0
1089323,1022.0
1089324,1038.0
1089325,1045.0
1089326,1027.0
1089327,1024.0
1089328,1044.0
1089329,1073.0
1089330,1101.0
1089331,1124.0
1089332,1127.0
1089333,1135.0
1089334,1128.0
1089335,1102.0
1089336,1390.0
1089337,1895.0
1089338,1971.0
1089339,1705.0
1089340,1431.0
1089341,1339.0
1089342,1228.0
1089343,1191.0
1089344,1321.0
1089345,1395.0
1089346,1116.0
1089347,1174.0
1089348,1413.0
1089349,1252.0
1089350,1235.0
1089351,1253.0
1089352,1230.0
1089353,1220.0
1089354,1449.0
1089355,1216.0
1089356,1147.0
1089357,1439.0
1089358,1376.0
1089359,1546.0
1089360,1379.0
1089361,1206.0
1089362,1120.0
1089363,1052.0
1089364,1055.0
1089365,1049.0
1089366,1049.0
1089367,1033.0
1089368,1048.0
1089369,1065.0
1089370,1094.0
1089371,1093.0
1089372,1099.0
1089373,1092.0
1089374,1098.0
1089375,1132.0
1089376,1100.0
1089444,1025.0
1089445,1019.0
1089446,1031.0
1089447,1037.0
1089448,1031.0
1089449,1014.0
1089450,1018.0
1089451,1013.0
1089452,1026.0
1089453,1031.0
1089454,1032.0
1089455,1035.0
1089456,1034.0
1089457,1059.0
1089458,1080.0
1089459,1090.0
1089460,1119.0
1089461,1103.0
1089462,1140.0
1089463,1116.0
1089464,1124.0
1089465,1416.0
1089466,1808.0
1089467,1719.0
1089468,1371.0
1089469,1234.0
1089470,1251.0
1089471,1272.0
1089472,1365.0
1089473,1541.0
1089474,1169.0
1089475,1214.0
1089476,1436.0
1089477,1229.0
1089478,1254.0
1089479,1294.0
1089480,1235.0
1089481,1214.0
1089482,1428.0
1089483,1192.0
1089484,1171.0
1089485,1517.0
1089486,1452.0
1089487,1673.0
1089488,1429.0
1089489,1184.0
1089490,1094.0
1089491,1044.0
1089492,1052.0
1089493,1041.0
1089494,1036.0
1089495,1057.0
1089496,1163.0
1089497,1159.0
1089498,1131.0
1089499,1130.0
1089500,1128.0
1089501,1131.0
1089502,1136.0
1089503,1093.0
1089504,659.0
1089572,1040.0
1089573,1031.0
1089574,1028.0
1089575,1029.0
1089576,1015.0
1089577,1015.0
1089578,1024.0
1089579,1020.0
1089580,1030.0
1089581,1026.0
1089582,1020.0
1089583,1027.0
1089584,1036.0
1089585,1055.0
1089586,1082.0
1089587,1085.0
1089588,1095.0
1089589,1106.0
1089590,1098.0
1089591,1082.0
1089592,1089.0
1089593,1203.0
1089594,1819.0
1089595,1747.0
1089596,1404.0
1089597,1292.0
1089598,1364.0
1089599,1449.0
1089600,1428.0
1089601,1470.0
1089602,1147.0
1089603,1506.0
1089604,1398.0
1089605,1224.0
1089606,1228.0
1089607,1204.0
1089608,1220.0
1089609,1271.0
1089610,1378.0
1089611,1136.0
1089612,1172.0
1089613,1353.0
1089614,1377.0
1089615,1587.0
1089616,1299.0
1089617,1132.0
1089618,1066.0
1089619,1041.0
1089620,1035.0
1089621,1042.0
1089622,1047.0
1089623,1059.0
1089624,1085.0
1089625,1109.0
1089626,1138.0
1089627,1129.0
1089628,1105.0
1089629,1111.0
1089630,853.0
1089631,202.0
1089632,53.0
1089700,1032.0
1089701,1028.0
1089702,1020.0
1089703,1019.0
1089704,1022.0
1089705,1037.0
1089706,1063.0
1089707,1059.0
1089708,1034.0
1089709,1042.0
1089710,1044.0
1089711,1083.0
1089712,1067.0
1089713,1088.0
1089714,1094.0
1089715,1082.0
1089716,1077.0
1089717,1100.0
1089718,1095.0
1089719,1085.0
1089720,1134.0
1089721,1752.0
1089722,2090.0
1089723,1594.0
1089724,1454.0
1089725,1460.0
1089726,1537.0
1089727,1497.0
1089728,1391.0
1089729,1359.0
1089730,1366.0
1089731,1234.0
1089732,1183.0
1089733,1206.0
1089734,1269.0
1089735,1311.0
1089736,1265.0
1089737,1170.0
1089738,1114.0
1089739,1118.0
1089740,1085.0
1089741,1079.0
1089742,1061.0
1089743,1046.0
1089744,1056.0
1089745,1057.0
1089746,1053.0
1089747,1037.0
1089748,1041.0
1089749,1050.0
1089750,1040.0
1089751,1073.0
1089752,1198.0
1089753,1143.0
1089754,1104.0
1089755,1121.0
1089756,1115.0
1089757,1103.0
1089758,1080.0
1089759,777.0
1089760,248.0
1089828,1035.0
1089829,1034.0
1089830,1020.0
1089831,1004.0
1089832,1078.0
1089833,1491.0
1089834,1638.0
1089835,1616.0
1089836,1756.0
1089837,1913.0
1089838,2123.0
1089839,2104.0
1089840,1945.0
1089841,1959.0
1089842,1429.0
1089843,1054.0
1089844,1066.0
1089845,1282.0
1089846,1928.0
1089847,1862.0
1089848,1698.0
1089849,1513.0
1089850,1813.0
1089851,1370.0
1089852,1192.0
1089853,1367.0
1089854,1820.0
1089855,1158.0
1089856,1026.0
1089857,1054.0
1089858,1135.0
1089859,1153.0
1089860,1144.0
1089861,1265.0
1089862,1158.0
1089863,1080.0
1089864,1069.0
1089865,1045.0
1089866,1045.0
1089867,1075.0
1089868,1069.0
1089869,1062.0
1089870,1048.0
1089871,1034.0
1089872,1040.0
1089873,1043.0
1089874,1041.0
1089875,1023.0
1089876,1027.0
1089877,1043.0
1089878,1032.0
1089879,1024.0
1089880,1029.0
1089881,1040.0
1089882,1056.0
1089883,1074.0
1089884,1097.0
1089885,1124.0
1089886,1136.0
1089887,1113.0
1089888,1144.0
1089956,1038.0
1089957,1032.0
1089958,1008.0
1089959,1067.0
1089960,1496.0
1089961,1188.0
1089962,1027.0
1089963,1124.0
1089964,1644.0
1089965,2037.0
1089966,2041.0
1089967,1605.0
1089968,1143.0
1089969,1174.0
1089970,1292.0
1089971,1463.0
1089972,1619.0
1089973,1755.0
1089974,1272.0
1089975,1341.0
1089976,1516.0
1089977,1572.0
1089978,1471.0
1089979,1418.0
1089980,1277.0
1089981,1435.0
1089982,1166.0
1089983,1060.0
1089984,1040.0
1089985,1031.0
1089986,1046.0
1089987,1053.0
1089988,1067.0
1089989,1107.0
1089990,1062.0
1089991,1056.0
1089992,1057.0
1089993,1055.0
1089994,1061.0
1089995,1056.0
1089996,1053.0
1089997,1052.0
1089998,1038.0
1089999,1034.0
1090000,1031.0
1090001,1046.0
1090002,1053.0
1090003,1042.0
1090004,1037.0
1090005,1043.0
1090006,1008.0
1090007,978.0
1090008,1035.0
1090009,1051.0
1090010,1066.0
1090011,1062.0
1090012,1053.0
1090013,1065.0
1090014,1104.0
1090015,1178.0
1090016,1116.0
1090084,1033.0
1090085,1039.0
1090086,1123.0
1090087,1606.0
1090088,1526.0
1090089,1122.0
1090090,1152.0
1090091,1215.0
1090092,1068.0
1090093,1222.0
1090094,1397.0
1090095,1089.0
1090096,1226.0
1090097,1423.0
1090098,1520.0
1090099,1612.0
1090100,1876.0
1090101,1612.0
1090102,1372.0
1090103,1207.0
1090104,1188.0
1090105,1367.0
1090106,1603.0
1090107,1537.0
1090108,1625.0
1090109,1221.0
1090110,1050.0
1090111,1143.0
1090112,1039.0
1090113,1006.0
1090114,1018.0
1090115,1026.0
1090116,1164.0
1090117,1272.0
1090118,1173.0
1090119,1042.0
1090120,1048.0
1090121,1053.0
1090122,1048.0
1090123,1055.0
1090124,1051.0
1090125,1044.0
1090126,1032.0
1090127,1033.0
1090128,1028.0
1090129,1022.0
1090130,1030.0
1090131,1028.0
1090132,1040.0
1090133,1045.0
1090134,1041.0
1090135,1025.0
1090136,1042.0
1090137,1050.0
1090138,1061.0
1090139,1098.0
1090140,1166.0
1090141,1172.0
1090142,1166.0
1090143,1051.0
1090144,1042.0
1090212,1078.0
1090213,1190.0
1090214,1784.0
1090215,2210.0
1090216,1711.0
1090217,1409.0
1090218,1212.0
1090219,1264.0
1090220,1407.0
1090221,1250.0
1090222,1039.0
1090223,1007.0
1090224,1041.0
1090225,1116.0
1090226,1490.0
1090227,1820.0
1090228,1738.0
1090229,1459.0
1090230,1667.0
1090231,1628.0
1090232,1272.0
1090233,1198.0
1090234,1361.0
1090235,1779.0
1090236,1540.0
1090237,1063.0
1090238,1198.0
1090239,1464.0
1090240,1155.0
1090241,1010.0
1090242,1028.0
1090243,1059.0
1090244,1092.0
1090245,1079.0
1090246,1076.0
1090247,1060.0
1090248,1048.0
1090249,1053.0
1090250,1049.0
1090251,1052.0
1090252,1062.0
1090253,1063.0
1090254,1041.0
1090255,1041.0
1090256,1054.0
1090257,1059.0
1090258,1059.0
1090259,1053.0
1090260,1059.0
1090261,1055.0
1090262,1040.0
1090263,1037.0
1090264,1047.0
1090265,1059.0
1090266,1061.0
1090267,1053.0
1090268,1047.0
1090269,1031.0
1090270,991.0
1090271,967.0
1090272,1008.0
1090341,1392.0
1090342,2203.0
1090343,2302.0
1090344,1748.0
1090345,1255.0
1090346,1129.0
1090347,1174.0
1090348,1175.0
1090349,1489.0
1090350,1730.0
1090351,1320.0
1090352,1431.0
1090353,1489.0
1090354,1096.0
1090355,1497.0
1090356,1530.0
1090357,1148.0
1090358,1073.0
1090359,1074.0
1090360,1093.0
1090361,1047.0
1090362,1045.0
1090363,1081.0
1090364,1067.0
1090365,1067.0
1090366,1220.0
1090367,1240.0
1090368,1146.0
1090369,1054.0
1090370,1051.0
1090371,1061.0
1090372,1079.0
1090373,1072.0
1090374,1054.0
1090375,1060.0
1090376,1062.0
1090377,1058.0
1090378,1066.0
1090379,1057.0
1090380,1058.0
1090381,1054.0
1090382,1044.0
1090383,1046.0
1090384,1051.0
1090385,1055.0
1090386,1053.0
1090387,1044.0
1090388,1059.0
1090389,1069.0
1090390,1054.0
1090391,1058.0
1090392,1057.0
1090393,1053.0
1090394,1048.0
1090395,1021.0
1090396,1027.0
1090397,1039.0
1090398,1054.0
1090399,1056.0
1090400,1054.0
1090469,1328.0
1090470,2093.0
1090471,2303.0
1090472,1964.0
1090473,1872.0
1090474,1612.0
1090475,1088.0
1090476,1104.0
1090477,1137.0
1090478,1881.0
1090479,1896.0
1090480,1680.0
1090481,1116.0
1090482,998.0
1090483,1002.0
1090484,1069.0
1090485,1069.0
1090486,1150.0
1090487,1427.0
1090488,1624.0
1090489,1571.0
1090490,1110.0
1090491,1065.0
1090492,1061.0
1090493,1057.0
1090494,1069.0
1090495,1087.0
1090496,1073.0
1090497,1066.0
1090498,1065.0
1090499,1050.0
1090500,1035.0
1090501,1044.0
1090502,1049.0
1090503,1100.0
1090504,1172.0
1090505,1059.0
1090506,1053.0
1090507,1053.0
1090508,1040.0
1090509,1046.0
1090510,1051.0
1090511,1055.0
1090512,1052.0
1090513,1055.0
1090514,1061.0
1090515,1059.0
1090516,1066.0
1090517,1060.0
1090518,1052.0
1090519,1049.0
1090520,1042.0
1090521,1038.0
1090522,1049.0
1090523,1064.0
1090524,1061.0
1090525,1059.0
1090526,1062.0
1090527,1062.0
1090528,1060.0
1090596,2365.0
1090597,1299.0
1090598,1818.0
1090599,2659.0
1090600,2338.0
1090601,1672.0
1090602,1125.0
1090603,1091.0
1090604,1201.0
1090605,1696.0
1090606,1433.0
1090607,1292.0
1090608,1174.0
1090609,1021.0
1090610,1024.0
1090611,1045.0
1090612,1046.0
1090613,1046.0
1090614,1198.0
1090615,1446.0
1090616,1379.0
1090617,1203.0
1090618,1043.0
1090619,1055.0
1090620,1049.0
1090621,1050.0
1090622,1071.0
1090623,1072.0
1090624,1069.0
1090625,1058.0
1090626,1047.0
1090627,1056.0
1090628,1057.0
1090629,1062.0
1090630,1064.0
1090631,1087.0
1090632,1105.0
1090633,1059.0
1090634,1030.0
1090635,1072.0
1090636,1055.0
1090637,1052.0
1090638,1055.0
1090639,1072.0
1090640,1055.0
1090641,1060.0
1090642,1058.0
1090643,1054.0
1090644,1048.0
1090645,1053.0
1090646,1058.0
1090647,1061.0
1090648,1057.0
1090649,1060.0
1090650,1065.0
1090651,1065.0
1090652,1066.0
1090653,1067.0
1090654,1067.0
1090655,1066.0
1090656,1063.0
1090724,2218.0
1090725,1465.0
1090726,1942.0
1090727,2780.0
1090728,2358.0
1090729,1724.0
1090730,1116.0
1090731,1093.0
1090732,1357.0
1090733,1445.0
1090734,1238.0
1090735,1273.0
1090736,1131.0
1090737,1034.0
1090738,1054.0
1090739,1044.0
1090740,1043.0
1090741,1043.0
1090742,1093.0
1090743,1323.0
1090744,1189.0
1090745,1110.0
1090746,1089.0
1090747,1034.0
1090748,1014.0
1090749,1048.0
1090750,1063.0
1090751,1050.0
1090752,1051.0
1090753,1053.0
1090754,1052.0
1090755,1055.0
1090756,1048.0
1090757,1052.0
1090758,1051.0
1090759,1059.0
1090760,1053.0
1090761,1074.0
1090762,1172.0
1090763,1143.0
1090764,1079.0
1090765,1059.0
1090766,1055.0
1090767,1062.0
1090768,1062.0
1090769,1069.0
1090770,1073.0
1090771,1071.0
1090772,1073.0
1090773,1072.0
1090774,1072.0
1090775,1076.0
1090776,1065.0
1090777,1069.0
1090778,1067.0
1090779,1061.0
1090780,1059.0
1090781,1065.0
1090782,1061.0
1090783,1066.0
1090784,1066.0
1090852,2591.0
1090853,1745.0
1090854,1251.0
1090855,1043.0
1090856,1236.0
1090857,1580.0
1090858,567.0
1090859,710.0
1090860,1250.0
1090861,1522.0
1090862,1428.0
1090863,1476.0
1090864,1384.0
1090865,1509.0
1090866,1135.0
1090867,1071.0
1090868,1043.0
1090869,1052.0
1090870,1046.0
1090871,1038.0
1090872,1058.0
1090873,1072.0
1090874,1064.0
1090875,1028.0
1090876,996.0
1090877,1014.0
1090878,1040.0
1090879,1045.0
1090880,1043.0
1090881,1047.0
1090882,1046.0
1090883,1039.0
1090884,1017.0
1090885,1033.0
1090886,1032.0
1090887,1047.0
1090888,1060.0
1090889,1059.0
1090890,1062.0
1090891,1073.0
1090892,1068.0
1090893,1065.0
1090894,1060.0
1090895,1062.0
1090896,1061.0
1090897,1066.0
1090898,1074.0
1090899,1071.0
1090900,1067.0
1090901,1064.0
1090902,1068.0
1090903,1074.0
1090904,1062.0
1090905,1049.0
1090906,1046.0
1090907,1047.0
1090908,1069.0
1090909,1047.0
1090910,1010.0
1090911,967.0
1090912,754.0
1090981,1891.0
1090982,874.0
1090983,325.0
1090984,746.0
1090985,1635.0
1090986,1915.0
1090987,1818.0
1090988,1789.0
1090989,1638.0
1090990,1717.0
1090991,1804.0
1090992,1293.0
1090993,1069.0
1090994,1025.0
1090995,1073.0
1090996,1094.0
1090997,1073.0
1090998,1051.0
1090999,1053.0
1091000,1058.0
1091001,1058.0
1091002,1062.0
1091003,1063.0
1091004,1061.0
1091005,1056.0
1091006,1007.0
1091007,969.0
1091008,982.0
1091009,1001.0
1091010,996.0
1091011,1020.0
1091012,1051.0
1091013,1060.0
1091014,1069.0
1091015,1055.0
1091016,1065.0
1091017,1063.0
1091018,1061.0
1091019,1073.0
1091020,1071.0
1091021,1064.0
1091022,1057.0
1091023,1057.0
1091024,1065.0
1091025,1080.0
1091026,1073.0
1091027,1062.0
1091028,1044.0
1091029,1053.0
1091030,1053.0
1091031,1062.0
1091032,1049.0
1091033,669.0
1091034,194.0
1091035,51.0
1091036,56.0
1091037,95.0
1091038,151.0
1091039,301.0
1091040,111.0
1091109,439.0
1091110,955.0
1091111,1172.0
1091112,1701.0
1091113,1940.0
1091114,1782.0
1091115,1716.0
1091116,1121.0
1091117,1019.0
1091118,508.0
1091119,161.0
1091120,245.0
1091121,199.0
1091122,481.0
1091123,527.0
1091124,1415.0
1091125,1416.0
1091126,1091.0
1091127,1045.0
1091128,1056.0
1091129,1054.0
1091130,1057.0
1091131,1021.0
1091132,975.0
1091133,949.0
1091134,965.0
1091135,1016.0
1091136,1051.0
1091137,1050.0
1091138,1063.0
1091139,1069.0
1091140,1064.0
1091141,1063.0
1091142,1068.0
1091143,1070.0
1091144,1076.0
1091145,1063.0
1091146,1043.0
1091147,1049.0
1091148,1049.0
1091149,1026.0
1091150,1018.0
1091151,1002.0
1091152,1038.0
1091153,1065.0
1091154,1056.0
1091155,1019.0
1091156,997.0
1091157,1005.0
1091158,538.0
1091159,153.0
1091160,599.0
1091161,298.0
1091162,129.0
1091163,127.0
1091164,57.0
1091165,23.0
1091166,19.0
1091167,11.0
1091168,1.0
1091237,683.0
1091238,1257.0
1091239,1212.0
1091240,1204.0
1091241,924.0
1091242,651.0
1091243,850.0
1091244,766.0
1091245,356.0
1091246,109.0
1091247,102.0
1091248,189.0
1091249,419.0
1091250,683.0
1091251,559.0
1091252,383.0
1091253,1014.0
1091254,1710.0
1091255,1121.0
1091256,1022.0
1091257,983.0
1091258,954.0
1091259,957.0
1091260,1001.0
1091261,1038.0
