,data
1086169,1016.0
1086170,1035.0
1086171,1017.0
1086172,1154.0
1086173,1244.0
1086174,1120.0
1086175,1092.0
1086176,993.0
1086281,95.0
1086282,728.0
1086283,982.0
1086284,962.0
1086285,929.0
1086286,927.0
1086287,944.0
1086288,1002.0
1086289,969.0
1086290,967.0
1086291,950.0
1086292,923.0
1086293,945.0
1086294,969.0
1086295,1016.0
1086296,1042.0
1086297,1043.0
1086298,1080.0
1086299,1230.0
1086300,1183.0
1086301,1163.0
1086302,1163.0
1086303,949.0
1086304,774.0
1086407,2.0
1086408,224.0
1086409,823.0
1086410,962.0
1086411,985.0
1086412,955.0
1086413,913.0
1086414,916.0
1086415,1012.0
1086416,973.0
1086417,895.0
1086418,902.0
1086419,924.0
1086420,976.0
1086421,1019.0
1086422,1047.0
1086423,1038.0
1086424,1056.0
1086425,1048.0
1086426,1113.0
1086427,1330.0
1086428,1371.0
1086429,1081.0
1086430,574.0
1086431,229.0
1086432,152.0
1086535,151.0
1086536,557.0
1086537,942.0
1086538,986.0
1086539,951.0
1086540,916.0
1086541,904.0
1086542,886.0
1086543,909.0
1086544,889.0
1086545,858.0
1086546,884.0
1086547,936.0
1086548,1018.0
1086549,1040.0
1086550,1046.0
1086551,1049.0
1086552,1044.0
1086553,1031.0
1086554,1063.0
1086555,1525.0
1086556,839.0
1086557,189.0
1086558,75.0
1086559,93.0
1086560,122.0
1086621,1004.0
1086622,1042.0
1086623,1004.0
1086624,966.0
1086658,3.0
1086659,2.0
1086661,9.0
1086662,269.0
1086663,847.0
1086664,1020.0
1086665,972.0
1086666,927.0
1086667,912.0
1086668,891.0
1086669,895.0
1086670,907.0
1086671,902.0
1086672,887.0
1086673,869.0
1086674,891.0
1086675,947.0
1086676,1013.0
1086677,1033.0
1086678,1057.0
1086679,1046.0
1086680,1008.0
1086681,999.0
1086682,940.0
1086683,625.0
1086684,108.0
1086685,86.0
1086686,71.0
1086687,104.0
1086688,93.0
1086749,947.0
1086750,1042.0
1086751,1018.0
1086752,998.0
1086753,971.0
1086754,938.0
1086776,12.0
1086777,5.0
1086780,7.0
1086783,7.0
1086785,4.0
1086786,17.0
1086787,29.0
1086788,100.0
1086789,624.0
1086790,887.0
1086791,962.0
1086792,949.0
1086793,899.0
1086794,901.0
1086795,903.0
1086796,886.0
1086797,892.0
1086798,899.0
1086799,898.0
1086800,883.0
1086801,863.0
1086802,885.0
1086803,951.0
1086804,1012.0
1086805,1033.0
1086806,1060.0
1086807,1036.0
1086808,1031.0
1086809,958.0
1086810,585.0
1086811,180.0
1086812,123.0
1086813,59.0
1086814,40.0
1086815,71.0
1086816,94.0
1086878,1030.0
1086879,970.0
1086892,12.0
1086895,48.0
1086896,45.0
1086897,235.0
1086898,261.0
1086899,453.0
1086900,284.0
1086901,685.0
1086902,864.0
1086903,666.0
1086904,176.0
1086905,328.0
1086906,312.0
1086907,263.0
1086908,316.0
1086909,283.0
1086910,61.0
1086911,148.0
1086912,480.0
1086913,396.0
1086914,554.0
1086915,407.0
1086916,163.0
1086917,691.0
1086918,961.0
1086919,937.0
1086920,902.0
1086921,875.0
1086922,890.0
1086923,899.0
1086924,892.0
1086925,901.0
1086926,899.0
1086927,896.0
1086928,882.0
1086929,905.0
1086930,947.0
1086931,901.0
1086932,943.0
1086933,1004.0
1086934,1067.0
1086935,1026.0
1086936,984.0
1086937,592.0
1086938,171.0
1086939,128.0
1086940,103.0
1086941,34.0
1086942,28.0
1086943,46.0
1086944,196.0
1087004,964.0
1087005,1049.0
1087006,1038.0
1087014,18.0
1087015,28.0
1087016,27.0
1087017,64.0
1087018,90.0
1087019,335.0
1087020,589.0
1087021,755.0
1087022,409.0
1087023,211.0
1087024,684.0
1087025,939.0
1087026,974.0
1087027,894.0
1087028,644.0
1087029,291.0
1087030,91.0
1087031,87.0
1087032,91.0
1087033,124.0
1087034,144.0
1087035,145.0
1087036,98.0
1087037,16.0
1087038,10.0
1087039,38.0
1087040,495.0
1087041,970.0
1087042,757.0
1087043,772.0
1087044,979.0
1087045,968.0
1087046,934.0
1087047,907.0
1087048,940.0
1087049,893.0
1087050,921.0
1087051,1009.0
1087052,922.0
1087053,894.0
1087054,892.0
1087055,901.0
1087056,969.0
1087057,948.0
1087058,884.0
1087059,875.0
1087060,937.0
1087061,959.0
1087062,1037.0
1087063,1000.0
1087064,739.0
1087065,163.0
1087066,86.0
1087067,103.0
1087068,41.0
1087069,52.0
1087070,55.0
1087071,76.0
1087072,74.0
1087128,1069.0
1087129,1084.0
1087130,1061.0
1087131,1028.0
1087132,984.0
1087133,1004.0
1087134,1019.0
1087139,700.0
1087140,755.0
1087141,997.0
1087142,1006.0
1087143,998.0
1087144,995.0
1087145,988.0
1087146,966.0
1087147,956.0
1087148,948.0
1087149,924.0
1087150,915.0
1087151,1002.0
1087152,998.0
1087153,954.0
1087154,938.0
1087155,956.0
1087156,991.0
1087157,1022.0
1087158,1032.0
1087159,1026.0
1087160,1040.0
1087161,1042.0
1087162,1043.0
1087163,1038.0
1087164,1049.0
1087165,1018.0
1087166,976.0
1087167,999.0
1087168,987.0
1087169,938.0
1087170,942.0
1087171,951.0
1087172,978.0
1087173,922.0
1087174,919.0
1087175,937.0
1087176,1018.0
1087177,956.0
1087178,909.0
1087179,917.0
1087180,899.0
1087181,896.0
1087182,938.0
1087183,952.0
1087184,960.0
1087185,991.0
1087186,936.0
1087187,1036.0
1087188,1337.0
1087189,1356.0
1087190,1340.0
1087191,950.0
1087192,389.0
1087193,106.0
1087194,115.0
1087195,45.0
1087196,21.0
1087197,39.0
1087198,43.0
1087199,100.0
1087200,288.0
1087256,1022.0
1087257,1027.0
1087258,1048.0
1087259,1037.0
1087260,1031.0
1087261,998.0
1087262,961.0
1087263,984.0
1087264,1009.0
1087265,1013.0
1087266,1023.0
1087267,1046.0
1087268,1055.0
1087269,1054.0
1087270,1052.0
1087271,1058.0
1087272,1062.0
1087273,1070.0
1087274,1057.0
1087275,1054.0
1087276,1070.0
1087277,1065.0
1087278,1050.0
1087279,1047.0
1087280,1041.0
1087281,1050.0
1087282,1044.0
1087283,1007.0
1087284,954.0
1087285,924.0
1087286,936.0
1087287,929.0
1087288,945.0
1087289,948.0
1087290,937.0
1087291,953.0
1087292,959.0
1087293,930.0
1087294,904.0
1087295,910.0
1087296,937.0
1087297,941.0
1087298,979.0
1087299,966.0
1087300,974.0
1087301,941.0
1087302,917.0
1087303,917.0
1087304,949.0
1087305,907.0
1087306,926.0
1087307,920.0
1087308,902.0
1087309,905.0
1087310,897.0
1087311,913.0
1087312,974.0
1087313,1043.0
1087314,1058.0
1087315,1304.0
1087316,1403.0
1087317,1472.0
1087318,1326.0
1087319,589.0
1087320,223.0
1087321,126.0
1087322,47.0
1087323,79.0
1087324,22.0
1087325,28.0
1087326,81.0
1087327,60.0
1087328,61.0
1087384,1607.0
1087385,1532.0
1087386,1270.0
1087387,1065.0
1087388,1928.0
1087389,2158.0
1087390,1322.0
1087391,1058.0
1087392,1049.0
1087393,1037.0
1087394,1045.0
1087395,1050.0
1087396,1064.0
1087397,1061.0
1087398,1060.0
1087399,1065.0
1087400,1064.0
1087401,1059.0
1087402,1055.0
1087403,1062.0
1087404,1065.0
1087405,1058.0
1087406,1049.0
1087407,1051.0
1087408,1019.0
1087409,970.0
1087410,934.0
1087411,919.0
1087412,921.0
1087413,928.0
1087414,947.0
1087415,940.0
1087416,952.0
1087417,963.0
1087418,981.0
1087419,976.0
1087420,953.0
1087421,932.0
1087422,935.0
1087423,966.0
1087424,948.0
1087425,937.0
1087426,978.0
1087427,986.0
1087428,962.0
1087429,925.0
1087430,922.0
1087431,899.0
1087432,892.0
1087433,904.0
1087434,926.0
1087435,918.0
1087436,895.0
1087437,910.0
1087438,1005.0
1087439,1045.0
1087440,1044.0
1087441,1051.0
1087442,1069.0
1087443,1418.0
1087444,1562.0
1087445,1557.0
1087446,691.0
1087447,245.0
1087448,219.0
1087449,205.0
1087450,146.0
1087451,120.0
1087452,155.0
1087453,97.0
1087454,30.0
1087455,68.0
1087456,97.0
1087512,820.0
1087513,699.0
1087514,858.0
1087515,1462.0
1087516,610.0
1087517,195.0
1087518,288.0
1087519,1417.0
1087520,1368.0
1087521,1040.0
1087522,1040.0
1087523,1048.0
1087524,1046.0
1087525,1035.0
1087526,1043.0
1087527,1047.0
1087528,1048.0
1087529,1044.0
1087530,1042.0
1087531,1036.0
1087532,1013.0
1087533,988.0
1087534,965.0
1087535,986.0
1087536,972.0
1087537,951.0
1087538,950.0
1087539,944.0
1087540,932.0
1087541,941.0
1087542,941.0
1087543,955.0
1087544,958.0
1087545,1001.0
1087546,1039.0
1087547,1043.0
1087548,1001.0
1087549,958.0
1087550,949.0
1087551,951.0
1087552,937.0
1087553,916.0
1087554,916.0
1087555,919.0
1087556,922.0
1087557,910.0
1087558,927.0
1087559,926.0
1087560,908.0
1087561,919.0
1087562,969.0
1087563,1026.0
1087564,1046.0
1087565,1047.0
1087566,1037.0
1087567,1031.0
1087568,995.0
1087569,1035.0
1087570,1353.0
1087571,1917.0
1087572,1760.0
1087573,686.0
1087574,235.0
1087575,207.0
1087576,181.0
1087577,165.0
1087578,142.0
1087579,216.0
1087580,164.0
1087581,132.0
1087582,169.0
1087583,106.0
1087584,90.0
1087640,421.0
1087641,510.0
1087642,564.0
1087643,409.0
1087644,688.0
1087645,937.0
1087646,652.0
1087647,519.0
1087648,1202.0
1087649,1081.0
1087650,1010.0
1087651,1060.0
1087652,1064.0
1087653,1050.0
1087654,1052.0
1087655,1046.0
1087656,1031.0
1087657,1031.0
1087658,1049.0
1087659,1066.0
1087660,1058.0
1087661,1039.0
1087662,1027.0
1087663,1007.0
1087664,965.0
1087665,1024.0
1087666,1058.0
1087667,1059.0
1087668,1053.0
1087669,1065.0
1087670,1063.0
1087671,1058.0
1087672,1046.0
1087673,1049.0
1087674,1061.0
1087675,1067.0
1087676,1064.0
1087677,1054.0
1087678,1052.0
1087679,1061.0
1087680,1040.0
1087681,1005.0
1087682,963.0
1087683,924.0
1087684,913.0
1087685,904.0
1087686,918.0
1087687,967.0
1087688,1031.0
1087689,1045.0
1087690,1051.0
1087691,1050.0
1087692,1040.0
1087693,1035.0
1087694,1019.0
1087695,1003.0
1087696,1012.0
1087697,1063.0
1087698,1134.0
1087699,1123.0
1087700,521.0
1087701,176.0
1087702,206.0
1087703,211.0
1087704,184.0
1087705,164.0
1087706,182.0
1087707,158.0
1087708,152.0
1087709,146.0
1087710,185.0
1087711,168.0
1087712,87.0
1087768,460.0
1087769,285.0
1087770,404.0
1087771,198.0
1087772,207.0
1087773,611.0
1087774,255.0
1087775,609.0
1087776,1172.0
1087777,1051.0
1087778,1032.0
1087779,979.0
1087780,1018.0
1087781,1051.0
1087782,1050.0
1087783,1057.0
1087784,1052.0
1087785,1051.0
1087786,1056.0
1087787,1048.0
1087788,999.0
1087789,972.0
1087790,949.0
1087791,972.0
1087792,1027.0
1087793,1053.0
1087794,1060.0
1087795,1062.0
1087796,1059.0
1087797,1068.0
1087798,1067.0
1087799,1060.0
1087800,1056.0
1087801,1060.0
1087802,1059.0
1087803,1064.0
1087804,1059.0
1087805,1053.0
1087806,1049.0
1087807,1058.0
1087808,1051.0
1087809,1037.0
1087810,1010.0
1087811,970.0
1087812,959.0
1087813,1022.0
1087814,1049.0
1087815,1051.0
1087816,1050.0
1087817,1045.0
1087818,1050.0
1087819,1037.0
1087820,1018.0
1087821,993.0
1087822,1010.0
1087823,998.0
1087824,991.0
1087825,1015.0
1087826,989.0
1087827,798.0
1087828,263.0
1087829,198.0
1087830,169.0
1087831,231.0
1087832,189.0
1087833,145.0
1087834,137.0
1087835,125.0
1087836,222.0
1087837,264.0
1087838,122.0
1087839,169.0
1087840,113.0
1087896,1335.0
1087897,428.0
1087898,392.0
1087899,189.0
1087900,66.0
1087901,77.0
1087902,108.0
1087903,410.0
1087904,1012.0
1087905,1039.0
1087906,1032.0
1087907,986.0
1087908,936.0
1087909,1001.0
1087910,1048.0
1087911,1053.0
1087912,1023.0
1087913,1026.0
1087914,1057.0
1087915,1058.0
1087916,1062.0
1087917,1051.0
1087918,1027.0
1087919,1026.0
1087920,1036.0
1087921,1053.0
1087922,1060.0
1087923,1058.0
1087924,1055.0
1087925,1059.0
1087926,1064.0
1087927,1057.0
1087928,1030.0
1087929,1035.0
1087930,1062.0
1087931,1062.0
1087932,1058.0
1087933,1057.0
1087934,1056.0
1087935,1060.0
1087936,1043.0
1087937,1056.0
1087938,1058.0
1087939,1056.0
1087940,1052.0
1087941,1053.0
1087942,1052.0
1087943,1041.0
1087944,1033.0
1087945,1037.0
1087946,1026.0
1087947,1008.0
1087948,976.0
1087949,1019.0
1087950,987.0
1087951,939.0
1087952,1006.0
1087953,981.0
1087954,784.0
1087955,153.0
1087956,41.0
1087957,39.0
1087958,76.0
1087959,146.0
1087960,161.0
1087961,135.0
1087962,169.0
1087963,241.0
1087964,136.0
1087965,97.0
1087966,140.0
1087967,152.0
1087968,131.0
1088024,1084.0
1088025,1018.0
1088026,332.0
1088027,315.0
1088028,559.0
1088029,999.0
1088030,1406.0
1088031,1038.0
1088032,1020.0
1088033,1009.0
1088034,1042.0
1088035,1035.0
1088036,998.0
1088037,947.0
1088038,915.0
1088039,993.0
1088040,1041.0
1088041,982.0
1088042,998.0
1088043,1052.0
1088044,1056.0
1088045,1054.0
1088046,1031.0
1088047,1053.0
1088048,1066.0
1088049,1057.0
1088050,1058.0
1088051,1058.0
1088052,1044.0
1088053,1028.0
1088054,989.0
1088055,958.0
1088056,970.0
1088057,1019.0
1088058,1052.0
1088059,1060.0
1088060,1058.0
1088061,1062.0
1088062,1061.0
1088063,1062.0
1088064,1050.0
1088065,1058.0
1088066,1062.0
1088067,1053.0
1088068,1043.0
1088069,1037.0
1088070,1031.0
1088071,1037.0
1088072,1018.0
1088073,1009.0
1088074,1005.0
1088075,1017.0
1088076,1027.0
1088077,953.0
1088078,931.0
1088079,966.0
1088080,1001.0
1088081,982.0
1088082,548.0
1088083,42.0
1088084,117.0
1088085,217.0
1088086,95.0
1088087,97.0
1088088,180.0
1088089,355.0
1088090,452.0
1088091,125.0
1088092,122.0
1088093,85.0
1088094,88.0
1088095,118.0
1088096,115.0
1088152,1036.0
1088153,1056.0
1088154,1013.0
1088155,788.0
1088156,1010.0
1088157,1734.0
1088158,2024.0
1088159,1141.0
1088160,1002.0
1088161,1044.0
1088162,1044.0
1088163,1034.0
1088164,1036.0
1088165,997.0
1088166,924.0
1088167,918.0
1088168,945.0
1088169,992.0
1088170,1003.0
1088171,1045.0
1088172,1061.0
1088173,1059.0
1088174,1044.0
1088175,1067.0
1088176,1067.0
1088177,1048.0
1088178,999.0
1088179,984.0
1088180,984.0
1088181,1008.0
1088182,1038.0
1088183,1021.0
1088184,1029.0
1088185,1057.0
1088186,1031.0
1088187,1020.0
1088188,1035.0
1088189,1013.0
1088190,1022.0
1088191,1052.0
1088192,1039.0
1088193,1052.0
1088194,1050.0
1088195,1039.0
1088196,1040.0
1088197,1038.0
1088198,1021.0
1088199,1020.0
1088200,988.0
1088201,974.0
1088202,1006.0
1088203,987.0
1088204,967.0
1088205,992.0
1088206,988.0
1088207,1036.0
1088208,1034.0
1088209,891.0
1088210,293.0
1088211,10.0
1088212,19.0
1088213,14.0
1088214,32.0
1088215,35.0
1088216,159.0
1088217,174.0
1088218,160.0
1088219,170.0
1088220,171.0
1088221,173.0
1088222,199.0
1088223,198.0
1088224,387.0
1088280,1047.0
1088281,1059.0
1088282,1136.0
1088283,1600.0
1088284,1627.0
1088285,1394.0
1088286,1161.0
1088287,957.0
1088288,1016.0
1088289,1030.0
1088290,1013.0
1088291,983.0
1088292,953.0
1088293,965.0
1088294,1015.0
1088295,1027.0
1088296,1035.0
1088297,1007.0
1088298,1018.0
1088299,1056.0
1088300,1060.0
1088301,1054.0
1088302,1061.0
1088303,1093.0
1088304,1092.0
1088305,1073.0
1088306,1073.0
1088307,1042.0
1088308,1019.0
1088309,1025.0
1088310,1039.0
1088311,1038.0
1088312,1048.0
1088313,1051.0
1088314,1057.0
1088315,1041.0
1088316,1030.0
1088317,1052.0
1088318,1065.0
1088319,1054.0
1088320,1026.0
1088321,984.0
1088322,1016.0
1088323,995.0
1088324,980.0
1088325,965.0
1088326,948.0
1088327,968.0
1088328,984.0
1088329,981.0
1088330,967.0
1088331,1016.0
1088332,1015.0
1088333,994.0
1088334,1012.0
1088335,1025.0
1088336,1003.0
1088337,686.0
1088338,232.0
1088339,97.0
1088340,97.0
1088341,118.0
1088342,139.0
1088343,105.0
1088344,132.0
1088345,229.0
1088346,175.0
1088347,125.0
1088348,172.0
1088349,271.0
1088350,339.0
1088351,164.0
1088352,250.0
1088408,1030.0
1088409,1046.0
1088410,1069.0
1088411,1390.0
1088412,1404.0
1088413,1248.0
1088414,1019.0
1088415,964.0
1088416,935.0
1088417,963.0
1088418,972.0
1088419,976.0
1088420,1047.0
1088421,1052.0
1088422,1017.0
1088423,1039.0
1088424,1043.0
1088425,1023.0
1088426,958.0
1088427,967.0
1088428,970.0
1088429,1007.0
1088430,1040.0
1088431,1125.0
1088432,1148.0
1088433,1093.0
1088434,1067.0
1088435,1051.0
1088436,1035.0
1088437,1041.0
1088438,1054.0
1088439,1055.0
1088440,1041.0
1088441,1025.0
1088442,1039.0
1088443,1059.0
1088444,1045.0
1088445,1037.0
1088446,1046.0
1088447,1042.0
1088448,1029.0
1088449,1007.0
1088450,986.0
1088451,999.0
1088452,1028.0
1088453,1023.0
1088454,975.0
1088455,986.0
1088456,979.0
1088457,987.0
1088458,1034.0
1088459,1016.0
1088460,975.0
1088461,1014.0
1088462,1042.0
1088463,1018.0
1088464,857.0
1088465,715.0
1088466,521.0
1088467,280.0
1088468,234.0
1088469,190.0
1088470,161.0
1088471,131.0
1088472,168.0
1088473,184.0
1088474,198.0
1088475,198.0
1088476,264.0
1088477,449.0
1088478,311.0
1088479,201.0
1088480,172.0
1088536,1027.0
1088537,1036.0
1088538,1034.0
1088539,1215.0
1088540,1658.0
1088541,1128.0
1088542,1159.0
1088543,1020.0
1088544,940.0
1088545,972.0
1088546,1034.0
1088547,1066.0
1088548,1068.0
1088549,1060.0
1088550,1054.0
1088551,1055.0
1088552,1054.0
1088553,1056.0
1088554,1032.0
1088555,978.0
1088556,965.0
1088557,963.0
1088558,991.0
1088559,1155.0
1088560,1191.0
1088561,1099.0
1088562,1053.0
1088563,1049.0
1088564,1017.0
1088565,983.0
1088566,1002.0
1088567,992.0
1088568,1015.0
1088569,1053.0
1088570,1021.0
1088571,1027.0
1088572,1018.0
1088573,1020.0
1088574,999.0
1088575,986.0
1088576,984.0
1088577,986.0
1088578,1046.0
1088579,1180.0
1088580,1102.0
1088581,976.0
1088582,973.0
1088583,992.0
1088584,1014.0
1088585,1024.0
1088586,1003.0
1088587,966.0
1088588,964.0
1088589,992.0
1088590,1020.0
1088591,952.0
1088592,914.0
1088593,861.0
1088594,812.0
1088595,578.0
1088596,221.0
1088597,139.0
1088598,265.0
1088599,352.0
1088600,231.0
1088601,212.0
1088602,172.0
1088603,119.0
1088604,339.0
1088605,435.0
1088606,235.0
1088607,189.0
1088608,126.0
1088660,1020.0
1088664,1037.0
1088665,1035.0
1088666,1042.0
1088667,1062.0
1088668,1561.0
1088669,1550.0
1088670,1333.0
1088671,1004.0
1088672,970.0
1088673,998.0
1088674,1045.0
1088675,1128.0
1088676,1631.0
1088677,1222.0
1088678,1059.0
1088679,1061.0
1088680,1053.0
1088681,1049.0
1088682,1050.0
1088683,988.0
1088684,978.0
1088685,971.0
1088686,1002.0
1088687,1337.0
1088688,1670.0
1088689,1318.0
1088690,1169.0
1088691,1361.0
1088692,1446.0
1088693,1342.0
1088694,1205.0
1088695,1424.0
1088696,1600.0
1088697,1767.0
1088698,1618.0
1088699,1343.0
1088700,1238.0
1088701,1140.0
1088702,1261.0
1088703,1184.0
1088704,1065.0
1088705,1152.0
1088706,1145.0
1088707,1086.0
1088708,1065.0
1088709,1109.0
1088710,1113.0
1088711,1025.0
1088712,997.0
1088713,970.0
1088714,961.0
1088715,1015.0
1088716,1052.0
1088717,1020.0
1088718,981.0
1088719,962.0
1088720,993.0
1088721,938.0
1088722,751.0
1088723,850.0
1088724,482.0
1088725,94.0
1088726,231.0
1088727,326.0
1088728,375.0
1088729,228.0
1088730,195.0
1088731,455.0
1088732,401.0
1088733,253.0
1088734,148.0
1088735,153.0
1088736,161.0
1088786,1036.0
1088787,1026.0
1088788,1027.0
1088789,1027.0
1088792,1046.0
1088793,1038.0
1088794,1054.0
1088795,1070.0
1088796,1148.0
1088797,1627.0
1088798,1506.0
1088799,1771.0
1088800,1072.0
1088801,975.0
1088802,1040.0
1088803,1326.0
1088804,1834.0
1088805,1885.0
1088806,1162.0
1088807,1051.0
1088808,1050.0
1088809,1059.0
1088810,1117.0
1088811,1440.0
1088812,1748.0
1088813,1485.0
1088814,1129.0
1088815,1515.0
1088816,1841.0
1088817,1844.0
1088818,1399.0
1088819,1333.0
1088820,1506.0
1088821,1519.0
1088822,1719.0
1088823,1448.0
1088824,1511.0
1088825,1613.0
1088826,1496.0
1088827,1331.0
1088828,1108.0
1088829,1121.0
1088830,1248.0
1088831,1399.0
1088832,1437.0
1088833,1279.0
1088834,1070.0
1088835,1058.0
1088836,1061.0
1088837,1073.0
1088838,1007.0
1088839,1028.0
1088840,1030.0
1088841,1055.0
1088842,1059.0
1088843,1058.0
1088844,1030.0
1088845,1000.0
1088846,988.0
1088847,981.0
1088848,959.0
1088849,995.0
1088850,948.0
1088851,889.0
1088852,881.0
1088853,640.0
1088854,385.0
1088855,215.0
1088856,246.0
1088857,295.0
1088858,222.0
1088859,145.0
1088860,70.0
1088861,45.0
1088862,130.0
1088863,275.0
1088864,337.0
1088911,1048.0
1088912,1042.0
1088913,1042.0
1088914,1032.0
1088915,1025.0
1088916,1029.0
1088917,1034.0
1088920,1040.0
1088921,1041.0
1088922,1055.0
1088923,1052.0
1088924,1050.0
1088925,1166.0
1088926,1919.0
1088927,1818.0
1088928,1108.0
1088929,1040.0
1088930,1055.0
1088931,1417.0
1088932,2081.0
1088933,1672.0
1088934,1051.0
1088935,1050.0
1088936,1047.0
1088937,1426.0
1088938,1781.0
1088939,1294.0
1088940,1216.0
1088941,1350.0
1088942,1832.0
1088943,1689.0
1088944,1336.0
1088945,1580.0
1088946,1307.0
1088947,1398.0
1088948,1752.0
1088949,1644.0
1088950,1842.0
1088951,1546.0
1088952,1880.0
1088953,1827.0
1088954,1869.0
1088955,2273.0
1088956,1963.0
1088957,1745.0
1088958,1685.0
1088959,1450.0
1088960,1252.0
1088961,1231.0
1088962,1060.0
1088963,1039.0
1088964,1059.0
1088965,1061.0
1088966,1040.0
1088967,1034.0
1088968,1046.0
1088969,1021.0
1088970,1027.0
1088971,1068.0
1088972,1074.0
1088973,1065.0
1088974,1060.0
1088975,1038.0
1088976,1034.0
1088977,1068.0
1088978,1048.0
1088979,1000.0
1088980,946.0
1088981,766.0
1088982,344.0
1088983,207.0
1088984,182.0
1088985,213.0
1088986,184.0
1088987,109.0
1088988,86.0
1088989,110.0
1088990,117.0
1088991,88.0
1088992,40.0
1089038,1031.0
1089039,1027.0
1089040,1045.0
1089041,1044.0
1089042,1042.0
1089043,1041.0
1089044,1036.0
1089045,1027.0
1089046,1032.0
1089047,1022.0
1089048,1025.0
1089049,1034.0
1089050,1034.0
1089051,1043.0
1089052,1045.0
1089053,1048.0
1089054,1074.0
1089055,1086.0
1089056,1023.0
1089057,1036.0
1089058,1045.0
1089059,1468.0
1089060,1780.0
1089061,1179.0
1089062,1004.0
1089063,977.0
1089064,1008.0
1089065,1222.0
1089066,1705.0
1089067,1334.0
1089068,1356.0
1089069,1570.0
1089070,1607.0
1089071,1371.0
1089072,1799.0
1089073,1920.0
1089074,1720.0
1089075,1301.0
1089076,1785.0
1089077,2146.0
1089078,1704.0
1089079,1229.0
1089080,1104.0
1089081,1223.0
1089082,1288.0
1089083,1266.0
1089084,1979.0
1089085,2096.0
1089086,2156.0
1089087,1789.0
1089088,1709.0
1089089,1644.0
1089090,1728.0
1089091,2066.0
1089092,1674.0
1089093,1674.0
1089094,1539.0
1089095,1400.0
1089096,1433.0
1089097,1323.0
1089098,1317.0
1089099,1266.0
1089100,997.0
1089101,978.0
1089102,975.0
1089103,999.0
1089104,1029.0
1089105,1083.0
1089106,1038.0
1089107,1026.0
1089108,1017.0
1089109,795.0
1089110,400.0
1089111,246.0
1089112,162.0
1089113,126.0
1089114,139.0
1089115,227.0
1089116,120.0
1089117,117.0
1089118,158.0
1089119,76.0
1089120,68.0
1089162,1018.0
1089163,1018.0
1089164,1014.0
1089165,1014.0
1089166,1013.0
1089167,1017.0
1089168,1027.0
1089169,1029.0
1089170,1037.0
1089171,1029.0
1089172,1034.0
