,data
1150951,1051.0
1150952,1043.0
1150953,1052.0
1150954,1046.0
1150955,1046.0
1150956,1049.0
1150957,1039.0
1150958,1043.0
1150959,1050.0
1150960,1054.0
1151049,966.0
1151050,967.0
1151051,952.0
1151052,916.0
1151053,1016.0
1151054,1070.0
1151055,1113.0
1151056,1440.0
1151057,1287.0
1151058,1264.0
1151059,1221.0
1151060,1225.0
1151061,1208.0
1151062,1039.0
1151063,1031.0
1151064,1072.0
1151065,1099.0
1151066,1277.0
1151067,1637.0
1151068,1067.0
1151069,1047.0
1151070,1053.0
1151071,983.0
1151072,942.0
1151073,1000.0
1151074,1036.0
1151075,1054.0
1151076,1050.0
1151077,1058.0
1151078,1050.0
1151079,1039.0
1151080,1042.0
1151081,1050.0
1151082,1045.0
1151083,1057.0
1151084,1044.0
1151085,1047.0
1151086,1042.0
1151087,1047.0
1151088,1030.0
1151177,982.0
1151178,1084.0
1151179,1090.0
1151180,1060.0
1151181,1013.0
1151182,1067.0
1151183,1019.0
1151184,1054.0
1151185,1421.0
1151186,1333.0
1151187,1247.0
1151188,1187.0
1151189,1241.0
1151190,1282.0
1151191,1158.0
1151192,1151.0
1151193,1334.0
1151194,1177.0
1151195,1069.0
1151196,1050.0
1151197,1041.0
1151198,1038.0
1151199,1029.0
1151200,1020.0
1151201,1034.0
1151202,1012.0
1151203,1049.0
1151204,1054.0
1151205,1049.0
1151206,1054.0
1151207,1051.0
1151208,1052.0
1151209,1053.0
1151210,1053.0
1151211,1043.0
1151212,997.0
1151213,964.0
1151214,929.0
1151215,911.0
1151216,922.0
1151305,1035.0
1151306,1124.0
1151307,953.0
1151308,1113.0
1151309,986.0
1151310,1065.0
1151311,1021.0
1151312,1032.0
1151313,1040.0
1151314,1098.0
1151315,1106.0
1151316,1257.0
1151317,1319.0
1151318,1313.0
1151319,1213.0
1151320,1112.0
1151321,1321.0
1151322,1225.0
1151323,1020.0
1151324,1035.0
1151325,1036.0
1151326,1034.0
1151327,1041.0
1151328,995.0
1151329,1000.0
1151330,1031.0
1151331,1026.0
1151332,1031.0
1151333,1057.0
1151334,1056.0
1151335,1054.0
1151336,1041.0
1151337,1007.0
1151338,931.0
1151339,902.0
1151340,908.0
1151341,917.0
1151342,929.0
1151343,961.0
1151344,1000.0
1151433,970.0
1151434,1275.0
1151435,927.0
1151436,1218.0
1151437,992.0
1151438,1071.0
1151439,1038.0
1151440,1213.0
1151441,1089.0
1151442,1202.0
1151443,1242.0
1151444,1296.0
1151445,1510.0
1151446,1613.0
1151447,1330.0
1151448,1287.0
1151449,1100.0
1151450,1054.0
1151451,1039.0
1151452,1043.0
1151453,1044.0
1151454,1052.0
1151455,1043.0
1151456,997.0
1151457,969.0
1151458,1009.0
1151459,967.0
1151460,1032.0
1151461,1039.0
1151462,1021.0
1151463,983.0
1151464,1005.0
1151465,993.0
1151466,897.0
1151467,905.0
1151468,905.0
1151469,974.0
1151470,1042.0
1151471,1019.0
1151472,1010.0
1151561,968.0
1151562,1253.0
1151563,1016.0
1151564,1353.0
1151565,1043.0
1151566,1028.0
1151567,1027.0
1151568,1152.0
1151569,1107.0
1151570,1035.0
1151571,1081.0
1151572,1131.0
1151573,1400.0
1151574,1154.0
1151575,1058.0
1151576,1053.0
1151577,1045.0
1151578,1049.0
1151579,1043.0
1151580,1051.0
1151581,1051.0
1151582,1043.0
1151583,1047.0
1151584,994.0
1151585,968.0
1151586,1012.0
1151587,1020.0
1151588,980.0
1151589,1005.0
1151590,1009.0
1151591,1039.0
1151592,999.0
1151593,922.0
1151594,915.0
1151595,926.0
1151596,905.0
1151597,911.0
1151598,923.0
1151599,905.0
1151600,911.0
1151689,993.0
1151690,1106.0
1151691,1610.0
1151692,1609.0
1151693,1130.0
1151694,995.0
1151695,961.0
1151696,1034.0
1151697,1095.0
1151698,1045.0
1151699,1098.0
1151700,1177.0
1151701,1070.0
1151702,1075.0
1151703,1061.0
1151704,1065.0
1151705,1046.0
1151706,1058.0
1151707,1058.0
1151708,1045.0
1151709,1047.0
1151710,1055.0
1151711,1031.0
1151712,1003.0
1151713,980.0
1151714,1013.0
1151715,1025.0
1151716,1000.0
1151717,1046.0
1151718,1040.0
1151719,928.0
1151720,911.0
1151721,916.0
1151722,895.0
1151723,888.0
1151724,915.0
1151725,903.0
1151726,908.0
1151727,907.0
1151728,912.0
1151817,987.0
1151818,1017.0
1151819,1140.0
1151820,1367.0
1151821,1290.0
1151822,1055.0
1151823,985.0
1151824,1045.0
1151825,1123.0
1151826,1143.0
1151827,1089.0
1151828,1249.0
1151829,1057.0
1151830,1064.0
1151831,1057.0
1151832,1039.0
1151833,1054.0
1151834,1053.0
1151835,1051.0
1151836,1041.0
1151837,1039.0
1151838,1048.0
1151839,988.0
1151840,991.0
1151841,1015.0
1151842,975.0
1151843,997.0
1151844,1025.0
1151845,980.0
1151846,902.0
1151847,900.0
1151848,899.0
1151849,908.0
1151850,915.0
1151851,897.0
1151852,900.0
1151853,899.0
1151854,909.0
1151855,908.0
1151856,918.0
1151945,986.0
1151946,997.0
1151947,1076.0
1151948,1030.0
1151949,1122.0
1151950,1010.0
1151951,1160.0
1151952,1283.0
1151953,1054.0
1151954,1121.0
1151955,1218.0
1151956,1164.0
1151957,1072.0
1151958,1052.0
1151959,1057.0
1151960,1045.0
1151961,1051.0
1151962,1035.0
1151963,1051.0
1151964,1038.0
1151965,977.0
1151966,979.0
1151967,967.0
1151968,955.0
1151969,1019.0
1151970,1029.0
1151971,923.0
1151972,908.0
1151973,932.0
1151974,909.0
1151975,911.0
1151976,935.0
1151977,894.0
1151978,891.0
1151979,895.0
1151980,927.0
1151981,943.0
1151982,983.0
1151983,968.0
1151984,917.0
1152073,974.0
1152074,998.0
1152075,976.0
1152076,1003.0
1152077,960.0
1152078,994.0
1152079,1201.0
1152080,1320.0
1152081,1214.0
1152082,1331.0
1152083,1095.0
1152084,1062.0
1152085,1069.0
1152086,1043.0
1152087,1046.0
1152088,1016.0
1152089,1041.0
1152090,1006.0
1152091,922.0
1152092,904.0
1152093,939.0
1152094,991.0
1152095,931.0
1152096,948.0
1152097,945.0
1152098,900.0
1152099,900.0
1152100,902.0
1152101,904.0
1152102,913.0
1152103,929.0
1152104,912.0
1152105,915.0
1152106,926.0
1152107,922.0
1152108,982.0
1152109,976.0
1152110,927.0
1152111,928.0
1152112,960.0
1152200,730.0
1152201,975.0
1152202,995.0
1152203,982.0
1152204,972.0
1152205,907.0
1152206,914.0
1152207,944.0
1152208,1015.0
1152209,1001.0
1152210,957.0
1152211,956.0
1152212,1043.0
1152213,1019.0
1152214,945.0
1152215,965.0
1152216,958.0
1152217,951.0
1152218,922.0
1152219,916.0
1152220,908.0
1152221,895.0
1152222,909.0
1152223,899.0
1152224,891.0
1152225,909.0
1152226,902.0
1152227,900.0
1152228,943.0
1152229,960.0
1152230,1017.0
1152231,1023.0
1152232,1319.0
1152233,1153.0
1152234,1201.0
1152235,1201.0
1152236,1009.0
1152237,1001.0
1152238,1000.0
1152239,1003.0
1152240,987.0
1152328,830.0
1152329,959.0
1152330,977.0
1152331,979.0
1152332,970.0
1152333,902.0
1152334,920.0
1152335,929.0
1152336,928.0
1152337,918.0
1152338,934.0
1152339,933.0
1152340,910.0
1152341,904.0
1152342,911.0
1152343,912.0
1152344,914.0
1152345,912.0
1152346,924.0
1152347,946.0
1152348,989.0
1152349,983.0
1152350,1062.0
1152351,1253.0
1152352,1303.0
1152353,1225.0
1152354,1005.0
1152355,1008.0
1152356,1035.0
1152357,968.0
1152358,606.0
1152359,213.0
1152360,138.0
1152361,147.0
1152362,141.0
1152363,143.0
1152364,131.0
1152365,139.0
1152366,146.0
1152367,151.0
1152368,154.0
1152456,917.0
1152457,949.0
1152458,987.0
1152459,974.0
1152460,945.0
1152461,898.0
1152462,896.0
1152463,925.0
1152464,908.0
1152465,906.0
1152466,943.0
1152467,976.0
1152468,957.0
1152469,936.0
1152470,911.0
1152471,911.0
1152472,1010.0
1152473,1036.0
1152474,1044.0
1152475,1038.0
1152476,1071.0
1152477,1491.0
1152478,1208.0
1152479,1351.0
1152480,725.0
1152481,287.0
1152482,141.0
1152483,158.0
1152484,142.0
1152485,152.0
1152486,159.0
1152487,151.0
1152488,149.0
1152489,160.0
1152490,197.0
1152491,131.0
1152492,153.0
1152493,169.0
1152494,139.0
1152495,132.0
1152496,124.0
1152579,239.0
1152582,6.0
1152583,625.0
1152584,942.0
1152585,957.0
1152586,980.0
1152587,975.0
1152588,958.0
1152589,893.0
1152590,888.0
1152591,916.0
1152592,902.0
1152593,906.0
1152594,970.0
1152595,969.0
1152596,921.0
1152597,926.0
1152598,1025.0
1152599,1047.0
1152600,1038.0
1152601,1027.0
1152602,1039.0
1152603,996.0
1152604,839.0
1152605,300.0
1152606,118.0
1152607,145.0
1152608,171.0
1152609,184.0
1152610,144.0
1152611,144.0
1152612,145.0
1152613,146.0
1152614,138.0
1152615,142.0
1152616,127.0
1152617,159.0
1152618,148.0
1152619,166.0
1152620,131.0
1152621,154.0
1152622,160.0
1152623,171.0
1152624,152.0
1152698,12.0
1152701,17.0
1152703,116.0
1152704,774.0
1152705,239.0
1152706,30.0
1152707,10.0
1152710,348.0
1152711,930.0
1152712,948.0
1152713,979.0
1152714,988.0
1152715,968.0
1152716,905.0
1152717,878.0
1152718,921.0
1152719,931.0
1152720,902.0
1152721,949.0
1152722,1011.0
1152723,952.0
1152724,1043.0
1152725,1043.0
1152726,1040.0
1152727,1048.0
1152728,1014.0
1152729,984.0
1152730,909.0
1152731,266.0
1152732,149.0
1152733,135.0
1152734,166.0
1152735,129.0
1152736,153.0
1152737,211.0
1152738,161.0
1152739,176.0
1152740,164.0
1152741,160.0
1152742,134.0
1152743,172.0
1152744,145.0
1152745,175.0
1152746,156.0
1152747,156.0
1152748,252.0
1152749,138.0
1152750,168.0
1152751,197.0
1152752,257.0
1152812,124.0
1152813,117.0
1152814,201.0
1152815,205.0
1152816,193.0
1152817,210.0
1152818,285.0
1152819,373.0
1152820,348.0
1152821,208.0
1152822,467.0
1152823,271.0
1152824,217.0
1152825,434.0
1152826,390.0
1152827,283.0
1152828,843.0
1152829,615.0
1152830,352.0
1152831,100.0
1152832,195.0
1152833,139.0
1152834,45.0
1152835,22.0
1152836,4.0
1152837,121.0
1152838,939.0
1152839,987.0
1152840,986.0
1152841,1001.0
1152842,982.0
1152843,907.0
1152844,868.0
1152845,960.0
1152846,934.0
1152847,909.0
1152848,914.0
1152849,972.0
1152850,1045.0
1152851,1054.0
1152852,1037.0
1152853,1034.0
1152854,1033.0
1152855,1036.0
1152856,974.0
1152857,430.0
1152858,155.0
1152859,179.0
1152860,174.0
1152861,146.0
1152862,254.0
1152863,148.0
1152864,142.0
1152865,143.0
1152866,146.0
1152867,191.0
1152868,236.0
1152869,155.0
1152870,186.0
1152871,145.0
1152872,172.0
1152873,174.0
1152874,162.0
1152875,215.0
1152876,540.0
1152877,245.0
1152878,164.0
1152879,196.0
1152880,392.0
1152938,49.0
1152939,88.0
1152940,115.0
1152941,143.0
1152942,189.0
1152943,134.0
1152944,59.0
1152945,6.0
1152946,157.0
1152947,287.0
1152948,142.0
1152949,140.0
1152950,131.0
1152951,220.0
1152952,82.0
1152953,58.0
1152954,93.0
1152955,31.0
1152956,20.0
1152957,7.0
1152958,43.0
1152959,65.0
1152960,57.0
1152961,20.0
1152962,21.0
1152963,38.0
1152964,146.0
1152965,926.0
1152966,1021.0
1152967,1015.0
1152968,1004.0
1152969,995.0
1152970,906.0
1152971,859.0
1152972,852.0
1152973,891.0
1152974,908.0
1152975,987.0
1152976,1029.0
1152977,1026.0
1152978,1051.0
1152979,1066.0
1152980,1043.0
1152981,1034.0
1152982,1011.0
1152983,779.0
1152984,192.0
1152985,186.0
1152986,154.0
1152987,150.0
1152988,137.0
1152989,167.0
1152990,162.0
1152991,184.0
1152992,144.0
1152993,146.0
1152994,175.0
1152995,166.0
1152996,157.0
1152997,158.0
1152998,135.0
1152999,145.0
1153000,181.0
1153001,175.0
1153002,187.0
1153003,180.0
1153004,530.0
1153005,208.0
1153006,151.0
1153007,203.0
1153008,524.0
1153064,35.0
1153065,5.0
1153067,1.0
1153070,7.0
1153071,27.0
1153072,97.0
1153073,72.0
1153074,103.0
1153075,200.0
1153076,115.0
1153077,67.0
1153078,2.0
1153080,35.0
1153081,40.0
1153082,168.0
1153083,77.0
1153085,54.0
1153086,84.0
1153087,51.0
1153088,4.0
1153089,16.0
1153090,20.0
1153091,385.0
1153092,1012.0
1153093,1031.0
1153094,1047.0
1153095,1018.0
1153096,956.0
1153097,912.0
1153098,936.0
1153099,878.0
1153100,875.0
1153101,892.0
1153102,986.0
1153103,1035.0
1153104,1043.0
1153105,1039.0
1153106,1051.0
1153107,1054.0
1153108,1034.0
1153109,959.0
1153110,363.0
1153111,196.0
1153112,185.0
1153113,142.0
1153114,178.0
1153115,271.0
1153116,175.0
1153117,149.0
1153118,152.0
1153119,144.0
1153120,156.0
1153121,164.0
1153122,156.0
1153123,173.0
1153124,176.0
1153125,212.0
1153126,174.0
1153127,275.0
1153128,488.0
1153129,190.0
1153130,204.0
1153131,220.0
1153132,620.0
1153133,229.0
1153134,185.0
1153135,434.0
1153136,324.0
1153166,732.0
1153167,861.0
1153168,956.0
1153169,1022.0
1153170,1043.0
1153171,1046.0
1153172,1045.0
1153173,1054.0
1153174,1053.0
1153175,1055.0
1153176,1054.0
1153177,1064.0
1153178,1054.0
1153179,1052.0
1153180,1044.0
1153181,1031.0
1153182,1047.0
1153183,1035.0
1153184,860.0
1153191,26.0
1153192,65.0
1153193,12.0
1153194,58.0
1153195,127.0
1153196,174.0
1153197,182.0
1153198,178.0
1153199,81.0
1153200,150.0
1153201,235.0
1153202,184.0
1153203,61.0
1153204,22.0
1153205,105.0
1153206,121.0
1153207,109.0
1153208,151.0
1153209,52.0
1153210,34.0
1153211,21.0
1153212,41.0
1153213,16.0
1153214,33.0
1153215,122.0
1153216,81.0
1153217,114.0
1153218,828.0
1153219,997.0
1153220,1044.0
1153221,1060.0
1153222,1037.0
1153223,976.0
1153224,948.0
1153225,893.0
1153226,890.0
1153227,888.0
1153228,933.0
1153229,950.0
1153230,1037.0
1153231,1010.0
1153232,1038.0
1153233,1040.0
1153234,1239.0
1153235,1058.0
1153236,380.0
1153237,173.0
1153238,164.0
1153239,148.0
1153240,152.0
1153241,171.0
1153242,244.0
1153243,372.0
1153244,132.0
1153245,146.0
1153246,148.0
1153247,270.0
1153248,250.0
1153249,195.0
1153250,160.0
1153251,179.0
1153252,183.0
1153253,187.0
1153254,185.0
1153255,153.0
1153256,244.0
1153257,160.0
1153258,181.0
1153259,188.0
1153260,364.0
1153261,279.0
1153262,675.0
1153263,339.0
1153264,183.0
1153288,559.0
1153289,983.0
1153290,1019.0
1153291,970.0
1153292,959.0
1153293,934.0
1153294,920.0
1153295,913.0
1153296,922.0
1153297,923.0
1153298,927.0
1153299,914.0
1153300,915.0
1153301,916.0
1153302,910.0
1153303,917.0
1153304,938.0
1153305,933.0
1153306,920.0
1153307,929.0
1153308,908.0
1153309,899.0
1153310,896.0
1153311,886.0
1153312,899.0
1153313,925.0
1153314,967.0
1153315,1026.0
1153316,782.0
1153318,400.0
1153319,497.0
1153320,93.0
1153321,11.0
1153322,4.0
1153323,29.0
1153324,50.0
1153325,77.0
1153326,148.0
1153327,194.0
1153328,203.0
1153329,142.0
1153330,198.0
1153331,159.0
1153332,117.0
1153333,71.0
1153334,45.0
1153335,210.0
1153336,122.0
1153337,56.0
1153338,188.0
1153339,273.0
1153340,133.0
1153341,217.0
1153342,195.0
1153343,92.0
1153344,242.0
1153345,980.0
1153346,1025.0
1153347,1042.0
1153348,1055.0
1153349,1019.0
1153350,1040.0
1153351,1028.0
1153352,1015.0
1153353,949.0
1153354,902.0
1153355,859.0
1153356,876.0
1153357,914.0
1153358,1005.0
1153359,999.0
1153360,1455.0
1153361,1392.0
1153362,595.0
1153363,188.0
1153364,201.0
1153365,144.0
1153366,143.0
1153367,168.0
1153368,138.0
1153369,123.0
1153370,167.0
1153371,195.0
1153372,235.0
1153373,491.0
1153374,239.0
1153375,239.0
1153376,152.0
1153377,168.0
1153378,155.0
1153379,155.0
1153380,548.0
1153381,217.0
1153382,176.0
1153383,196.0
1153384,254.0
1153385,328.0
1153386,173.0
1153387,181.0
1153388,197.0
1153389,369.0
1153390,264.0
1153391,170.0
1153392,166.0
1153413,958.0
1153414,1013.0
1153415,967.0
1153416,948.0
1153417,912.0
1153418,891.0
1153419,1055.0
1153420,1502.0
1153421,2028.0
1153422,2295.0
1153423,2402.0
1153424,2410.0
1153425,2402.0
1153426,2384.0
1153427,2391.0
1153428,2384.0
1153429,2406.0
1153430,2359.0
1153431,2342.0
1153432,2338.0
1153433,2319.0
1153434,2217.0
1153435,2209.0
1153436,2278.0
1153437,2080.0
1153438,1894.0
1153439,1149.0
1153440,974.0
1153441,930.0
1153442,929.0
1153443,908.0
1153444,908.0
1153445,972.0
1153446,1025.0
1153447,658.0
1153448,223.0
1153449,99.0
1153450,54.0
1153451,73.0
1153452,102.0
1153453,202.0
1153454,111.0
1153455,46.0
1153456,103.0
1153457,50.0
1153458,169.0
1153459,183.0
1153460,139.0
1153461,78.0
1153462,91.0
1153463,133.0
1153464,86.0
1153465,270.0
1153466,193.0
1153467,31.0
1153468,9.0
1153469,106.0
1153470,193.0
1153471,389.0
1153472,1020.0
1153473,1012.0
1153474,1059.0
1153475,1038.0
1153476,986.0
1153477,1050.0
1153478,1053.0
1153479,1031.0
1153480,1015.0
1153481,966.0
1153482,882.0
1153483,890.0
1153484,886.0
1153485,1011.0
1153486,1328.0
1153487,1617.0
1153488,1287.0
1153489,362.0
1153490,148.0
1153491,145.0
1153492,151.0
1153493,189.0
1153494,165.0
1153495,152.0
1153496,193.0
1153497,328.0
1153498,161.0
1153499,165.0
1153500,193.0
1153501,200.0
1153502,224.0
1153503,280.0
1153504,192.0
1153505,158.0
1153506,178.0
1153507,200.0
1153508,146.0
1153509,174.0
1153510,182.0
1153511,194.0
1153512,308.0
1153513,258.0
1153514,166.0
1153515,182.0
1153516,258.0
1153517,203.0
1153518,188.0
1153519,165.0
1153520,178.0
1153539,987.0
1153540,991.0
1153541,949.0
1153542,920.0
1153543,1119.0
1153544,1929.0
1153545,2316.0
1153546,1766.0
1153547,1700.0
1153548,1813.0
1153549,1930.0
1153550,2183.0
1153551,2274.0
1153552,2303.0
1153553,2204.0
1153554,1996.0
1153555,2122.0
1153556,2064.0
1153557,1928.0
1153558,1926.0
1153559,2027.0
1153560,2055.0
1153561,2094.0
1153562,2208.0
1153563,2317.0
1153564,2309.0
1153565,2297.0
1153566,2050.0
1153567,2270.0
1153568,2285.0
1153569,2487.0
1153570,2248.0
1153571,1448.0
1153572,1013.0
1153573,966.0
1153574,910.0
1153575,946.0
1153576,1000.0
1153577,843.0
1153578,287.0
1153579,146.0
1153580,227.0
1153581,247.0
1153582,173.0
1153583,74.0
1153584,268.0
1153585,228.0
1153586,111.0
1153587,127.0
1153588,182.0
1153589,204.0
1153590,145.0
1153591,77.0
1153592,60.0
1153593,58.0
1153594,72.0
1153595,31.0
1153596,11.0
1153597,49.0
1153598,428.0
1153599,1013.0
1153600,994.0
1153601,1053.0
1153602,1047.0
1153603,953.0
1153604,1036.0
1153605,1055.0
1153606,1055.0
1153607,1037.0
1153608,1016.0
1153609,1003.0
1153610,878.0
1153611,867.0
1153612,1083.0
1153613,1553.0
1153614,1567.0
1153615,862.0
1153616,181.0
1153617,193.0
1153618,143.0
1153619,241.0
1153620,142.0
1153621,146.0
1153622,129.0
1153623,407.0
1153624,784.0
1153625,549.0
1153626,173.0
1153627,156.0
1153628,171.0
1153629,179.0
1153630,175.0
1153631,298.0
1153632,206.0
1153633,193.0
1153634,227.0
1153635,181.0
1153636,157.0
1153637,172.0
1153638,238.0
1153639,221.0
1153640,189.0
1153641,227.0
1153642,182.0
1153643,186.0
1153644,298.0
1153645,306.0
1153646,226.0
1153647,199.0
1153648,240.0
1153665,753.0
1153666,1015.0
1153667,949.0
1153668,933.0
1153669,1322.0
1153670,2286.0
1153671,1629.0
1153672,1507.0
1153673,1754.0
1153674,2163.0
1153675,1646.0
1153676,1231.0
1153677,1079.0
1153678,1087.0
1153679,1094.0
1153680,1081.0
1153681,1083.0
1153682,1091.0
1153683,1081.0
1153684,1085.0
1153685,1085.0
1153686,1077.0
1153687,1074.0
1153688,1073.0
1153689,1075.0
1153690,1077.0
1153691,1084.0
1153692,1085.0
1153693,1419.0
1153694,2154.0
1153695,2140.0
1153696,1892.0
1153697,1949.0
1153698,1733.0
1153699,2129.0
1153700,2464.0
1153701,1645.0
1153702,1049.0
1153703,1016.0
1153704,919.0
1153705,909.0
1153706,979.0
1153707,824.0
1153708,402.0
1153709,250.0
1153710,402.0
1153711,248.0
1153712,188.0
1153713,186.0
1153714,153.0
1153715,129.0
1153716,118.0
1153717,119.0
1153718,142.0
1153719,235.0
1153720,304.0
1153721,231.0
1153722,184.0
1153723,46.0
1153724,135.0
1153725,394.0
1153726,1022.0
1153727,979.0
1153728,1050.0
1153729,1056.0
1153730,957.0
1153731,985.0
1153732,1046.0
1153733,1050.0
1153734,1048.0
1153735,1034.0
1153736,1008.0
1153737,992.0
1153738,1054.0
1153739,1553.0
1153740,1140.0
1153741,1428.0
1153742,400.0
1153743,160.0
1153744,119.0
1153745,132.0
1153746,158.0
1153747,132.0
1153748,264.0
1153749,190.0
1153750,151.0
1153751,132.0
1153752,153.0
1153753,166.0
1153754,199.0
1153755,161.0
1153756,143.0
1153757,140.0
1153758,149.0
1153759,171.0
1153760,165.0
1153761,157.0
1153762,167.0
1153763,188.0
1153764,132.0
1153765,178.0
1153766,173.0
1153767,170.0
1153768,163.0
1153769,175.0
1153770,159.0
1153771,162.0
1153772,216.0
1153773,165.0
1153774,167.0
1153775,163.0
1153776,156.0
1153792,1016.0
1153793,970.0
1153794,928.0
1153795,1221.0
1153796,2363.0
1153797,1899.0
1153798,1540.0
1153799,2026.0
1153800,1741.0
1153801,1087.0
1153802,1080.0
1153803,1070.0
1153804,1074.0
1153805,1066.0
1153806,1058.0
1153807,1055.0
1153808,1058.0
1153809,1054.0
1153810,1055.0
1153811,1046.0
1153812,1049.0
1153813,1056.0
1153814,1056.0
1153815,1056.0
1153816,1055.0
1153817,1054.0
1153818,1053.0
1153819,1060.0
1153820,1062.0
1153821,1082.0
1153822,1076.0
1153823,1086.0
1153824,1093.0
1153825,1099.0
1153826,1067.0
1153827,1097.0
1153828,1390.0
1153829,2286.0
1153830,2248.0
1153831,1143.0
1153832,1037.0
1153833,954.0
1153834,908.0
1153835,933.0
1153836,968.0
1153837,569.0
1153838,398.0
1153839,541.0
1153840,412.0
1153841,204.0
1153842,149.0
1153843,168.0
1153844,144.0
1153845,152.0
1153846,162.0
1153847,160.0
1153848,186.0
1153849,284.0
1153850,139.0
1153851,270.0
1153852,355.0
1153853,1007.0
1153854,970.0
1153855,1048.0
1153856,1050.0
1153857,1005.0
1153858,1008.0
1153859,1038.0
1153860,1032.0
1153861,1024.0
1153862,1040.0
1153863,1032.0
1153864,1018.0
1153865,1777.0
1153866,1380.0
1153867,1088.0
1153868,1171.0
1153869,801.0
1153870,223.0
1153871,167.0
1153872,126.0
1153873,131.0
1153874,128.0
1153875,132.0
1153876,191.0
1153877,177.0
1153878,202.0
1153879,166.0
1153880,200.0
1153881,206.0
1153882,170.0
1153883,180.0
1153884,142.0
1153885,164.0
1153886,156.0
1153887,152.0
1153888,165.0
1153889,190.0
1153890,177.0
1153891,175.0
1153892,173.0
1153893,141.0
1153894,174.0
1153895,175.0
1153896,197.0
1153897,210.0
1153898,220.0
1153899,190.0
1153900,213.0
1153901,179.0
1153902,182.0
1153903,157.0
1153904,224.0
1153920,933.0
1153921,958.0
1153922,2044.0
1153923,1780.0
1153924,1554.0
1153925,2137.0
1153926,1479.0
1153927,1065.0
1153928,1052.0
1153929,1048.0
1153930,1058.0
1153931,1049.0
1153932,1051.0
1153933,1047.0
1153934,1044.0
1153935,1044.0
1153936,1033.0
1153937,1039.0
1153938,1043.0
1153939,1032.0
1153940,1042.0
1153941,1041.0
1153942,1036.0
1153943,1034.0
1153944,1028.0
1153945,1036.0
1153946,1035.0
1153947,1036.0
1153948,1051.0
1153949,1051.0
1153950,1045.0
1153951,1051.0
1153952,1071.0
1153953,1070.0
1153954,1067.0
1153955,1083.0
1153956,1084.0
1153957,1092.0
1153958,1417.0
1153959,2204.0
1153960,1172.0
1153961,1043.0
1153962,996.0
1153963,934.0
1153964,913.0
