,data
1171410,1043.0
1171411,1007.0
1171412,1264.0
1171413,1294.0
1171414,1194.0
1171415,1528.0
1171416,1467.0
1171417,1540.0
1171418,1554.0
1171419,1608.0
1171420,1282.0
1171421,1008.0
1171422,979.0
1171423,1052.0
1171424,1134.0
1171425,1416.0
1171426,1319.0
1171427,1241.0
1171428,1248.0
1171429,1302.0
1171430,1278.0
1171431,1372.0
1171432,1164.0
1171433,1277.0
1171456,1029.0
1171457,1027.0
1171458,1035.0
1171459,1032.0
1171460,1028.0
1171461,1028.0
1171462,1034.0
1171463,1028.0
1171464,1033.0
1171465,1035.0
1171466,1036.0
1171467,1035.0
1171468,1025.0
1171469,1021.0
1171470,1035.0
1171471,1031.0
1171472,1032.0
1171473,1031.0
1171474,1040.0
1171475,1014.0
1171476,1034.0
1171477,1035.0
1171478,1035.0
1171479,1057.0
1171480,1051.0
1171481,1034.0
1171482,1035.0
1171483,1029.0
1171484,1024.0
1171485,1035.0
1171486,1053.0
1171487,1070.0
1171488,1156.0
1171489,1437.0
1171490,1092.0
1171491,1001.0
1171492,931.0
1171493,921.0
1171494,922.0
1171495,920.0
1171496,922.0
1171497,917.0
1171498,915.0
1171499,938.0
1171500,961.0
1171501,924.0
1171502,919.0
1171503,915.0
1171504,915.0
1171505,902.0
1171506,896.0
1171507,904.0
1171508,971.0
1171509,1028.0
1171510,1061.0
1171511,1059.0
1171512,1053.0
1171513,1055.0
1171514,1060.0
1171515,1061.0
1171516,1068.0
1171517,1065.0
1171518,1037.0
1171519,1034.0
1171520,1057.0
1171521,1069.0
1171522,1039.0
1171523,994.0
1171524,975.0
1171525,1011.0
1171526,1026.0
1171527,1045.0
1171528,1023.0
1171529,1003.0
1171530,1022.0
1171531,1026.0
1171532,1007.0
1171533,1032.0
1171534,1359.0
1171535,1539.0
1171536,1337.0
1171537,1192.0
1171538,1230.0
1171539,991.0
1171540,1596.0
1171541,1420.0
1171542,1476.0
1171543,1043.0
1171544,919.0
1171545,894.0
1171546,1029.0
1171547,1068.0
1171548,1033.0
1171549,1089.0
1171550,1113.0
1171551,1101.0
1171552,1108.0
1171553,1052.0
1171554,1163.0
1171555,1306.0
1171556,1360.0
1171557,1235.0
1171558,1152.0
1171559,1286.0
1171560,1198.0
1171561,1264.0
1171584,1033.0
1171585,1034.0
1171586,1040.0
1171587,1034.0
1171588,1040.0
1171589,1034.0
1171590,1023.0
1171591,1033.0
1171592,1033.0
1171593,1035.0
1171594,1039.0
1171595,1043.0
1171596,1028.0
1171597,1020.0
1171598,1042.0
1171599,1050.0
1171600,1049.0
1171601,1037.0
1171602,1018.0
1171603,1014.0
1171604,1028.0
1171605,1033.0
1171606,1033.0
1171607,1043.0
1171608,1041.0
1171609,1044.0
1171610,1035.0
1171611,1041.0
1171612,1045.0
1171613,1191.0
1171614,1587.0
1171615,1813.0
1171616,2063.0
1171617,1175.0
1171618,1078.0
1171619,961.0
1171620,967.0
1171621,950.0
1171622,949.0
1171623,952.0
1171624,942.0
1171625,942.0
1171626,931.0
1171627,936.0
1171628,939.0
1171629,942.0
1171630,961.0
1171631,989.0
1171632,998.0
1171633,1002.0
1171634,1015.0
1171635,1010.0
1171636,987.0
1171637,976.0
1171638,982.0
1171639,970.0
1171640,979.0
1171641,1016.0
1171642,1038.0
1171643,1188.0
1171644,1463.0
1171645,1417.0
1171646,1048.0
1171647,1041.0
1171648,1062.0
1171649,1470.0
1171650,1344.0
1171651,1670.0
1171652,1170.0
1171653,971.0
1171654,1224.0
1171655,1472.0
1171656,1138.0
1171657,1232.0
1171658,1333.0
1171659,1112.0
1171660,1025.0
1171661,1438.0
1171662,1238.0
1171663,1162.0
1171664,1249.0
1171665,1484.0
1171666,1191.0
1171667,1001.0
1171668,1170.0
1171669,1184.0
1171670,1091.0
1171671,966.0
1171672,930.0
1171673,910.0
1171674,995.0
1171675,1057.0
1171676,1040.0
1171677,1043.0
1171678,1079.0
1171679,1107.0
1171680,1090.0
1171681,1101.0
1171682,1106.0
1171683,1189.0
1171684,1230.0
1171685,1280.0
1171686,1235.0
1171687,1270.0
1171688,1173.0
1171689,1264.0
1171712,1033.0
1171713,1041.0
1171714,1037.0
1171715,1036.0
1171716,1031.0
1171717,1039.0
1171718,1032.0
1171719,1027.0
1171720,1031.0
1171721,1031.0
1171722,1029.0
1171723,1025.0
1171724,1032.0
1171725,1021.0
1171726,1038.0
1171727,1025.0
1171728,1031.0
1171729,1026.0
1171730,1044.0
1171731,1034.0
1171732,1031.0
1171733,1033.0
1171734,1040.0
1171735,1038.0
1171736,1038.0
1171737,1043.0
1171738,1049.0
1171739,1038.0
1171740,1040.0
1171741,1059.0
1171742,1059.0
1171743,1118.0
1171744,1677.0
1171745,1152.0
1171746,1072.0
1171747,1017.0
1171748,947.0
1171749,922.0
1171750,926.0
1171751,914.0
1171752,915.0
1171753,921.0
1171754,935.0
1171755,936.0
1171756,931.0
1171757,913.0
1171758,923.0
1171759,925.0
1171760,926.0
1171761,935.0
1171762,933.0
1171763,922.0
1171764,920.0
1171765,927.0
1171766,942.0
1171767,942.0
1171768,983.0
1171769,1012.0
1171770,1015.0
1171771,1027.0
1171772,1028.0
1171773,1012.0
1171774,1023.0
1171775,1034.0
1171776,1036.0
1171777,1088.0
1171778,1285.0
1171779,1158.0
1171780,998.0
1171781,997.0
1171782,1000.0
1171783,1234.0
1171784,1663.0
1171785,1621.0
1171786,1551.0
1171787,1100.0
1171788,973.0
1171789,1119.0
1171790,1396.0
1171791,1254.0
1171792,1227.0
1171793,1239.0
1171794,1218.0
1171795,1020.0
1171796,1451.0
1171797,1516.0
1171798,1291.0
1171799,1028.0
1171800,918.0
1171801,889.0
1171802,968.0
1171803,1048.0
1171804,1030.0
1171805,1051.0
1171806,1049.0
1171807,1106.0
1171808,1064.0
1171809,1072.0
1171810,1176.0
1171811,1336.0
1171812,1353.0
1171813,1329.0
1171814,1290.0
1171815,1372.0
1171816,1201.0
1171817,1247.0
1171840,1033.0
1171841,1031.0
1171842,1030.0
1171843,1035.0
1171844,1028.0
1171845,1035.0
1171846,1034.0
1171847,1034.0
1171848,1035.0
1171849,1035.0
1171850,1033.0
1171851,1029.0
1171852,1039.0
1171853,1035.0
1171854,1037.0
1171855,1036.0
1171856,1031.0
1171857,1033.0
1171858,1035.0
1171859,1033.0
1171860,1034.0
1171861,1042.0
1171862,1047.0
1171863,1038.0
1171864,1037.0
1171865,1035.0
1171866,1031.0
1171867,1039.0
1171868,1042.0
1171869,1054.0
1171870,1052.0
1171871,1052.0
1171872,1207.0
1171873,1213.0
1171874,1047.0
1171875,974.0
1171876,925.0
1171877,947.0
1171878,975.0
1171879,1002.0
1171880,1011.0
1171881,1015.0
1171882,1029.0
1171883,1042.0
1171884,1040.0
1171885,1037.0
1171886,1038.0
1171887,1043.0
1171888,1041.0
1171889,1051.0
1171890,1055.0
1171891,1049.0
1171892,1039.0
1171893,1013.0
1171894,989.0
1171895,997.0
1171896,1001.0
1171897,1024.0
1171898,1051.0
1171899,1052.0
1171900,1054.0
1171901,1049.0
1171902,1048.0
1171903,1060.0
1171904,1053.0
1171905,1063.0
1171906,1063.0
1171907,1071.0
1171908,1055.0
1171909,1027.0
1171910,1043.0
1171911,1051.0
1171912,1052.0
1171913,1021.0
1171914,1006.0
1171915,978.0
1171916,1003.0
1171917,965.0
1171918,1021.0
1171919,1049.0
1171920,1369.0
1171921,1402.0
1171922,1080.0
1171923,1005.0
1171924,1401.0
1171925,1334.0
1171926,1211.0
1171927,1664.0
1171928,1461.0
1171929,1719.0
1171930,1570.0
1171931,1621.0
1171932,1406.0
1171933,1087.0
1171934,1039.0
1171935,1063.0
1171936,1084.0
1171937,1374.0
1171938,1480.0
1171939,1354.0
1171940,1287.0
1171941,1240.0
1171942,1263.0
1171943,1210.0
1171944,1321.0
1171945,1403.0
1171968,1033.0
1171969,1042.0
1171970,1033.0
1171971,1032.0
1171972,1026.0
1171973,1031.0
1171974,1043.0
1171975,1025.0
1171976,1023.0
1171977,1028.0
1171978,1029.0
1171979,1033.0
1171980,1035.0
1171981,1030.0
1171982,1036.0
1171983,1033.0
1171984,1027.0
1171985,1028.0
1171986,1025.0
1171987,1035.0
1171988,1032.0
1171989,1038.0
1171990,1044.0
1171991,1044.0
1171992,1047.0
1171993,1037.0
1171994,1035.0
1171995,1044.0
1171996,1043.0
1171997,1045.0
1171998,1045.0
1171999,1055.0
1172000,1196.0
1172001,1236.0
1172002,1037.0
1172003,940.0
1172004,934.0
1172005,976.0
1172006,1017.0
1172007,1036.0
1172008,1041.0
1172009,1053.0
1172010,1055.0
1172011,1056.0
1172012,1050.0
1172013,1053.0
1172014,1048.0
1172015,1055.0
1172016,1054.0
1172017,1053.0
1172018,1054.0
1172019,1057.0
1172020,1057.0
1172021,1052.0
1172022,1049.0
1172023,1055.0
1172024,1028.0
1172025,963.0
1172026,939.0
1172027,1015.0
1172028,1044.0
1172029,1055.0
1172030,1050.0
1172031,1053.0
1172032,1056.0
1172033,1051.0
1172034,1046.0
1172035,1051.0
1172036,1056.0
1172037,1035.0
1172038,1034.0
1172039,1031.0
1172040,1014.0
1172041,1024.0
1172042,1028.0
1172043,992.0
1172044,998.0
1172045,996.0
1172046,1001.0
1172047,985.0
1172048,1028.0
1172049,1025.0
1172050,1014.0
1172051,982.0
1172052,995.0
1172053,1290.0
1172054,1440.0
1172055,1475.0
1172056,1692.0
1172057,1444.0
1172058,1430.0
1172059,1123.0
1172060,1314.0
1172061,1508.0
1172062,1055.0
1172063,1019.0
1172064,1074.0
1172065,1167.0
1172066,1270.0
1172067,1285.0
1172068,1140.0
1172069,1015.0
1172070,1303.0
1172071,1298.0
1172072,1267.0
1172073,1386.0
1172096,1035.0
1172097,1035.0
1172098,1034.0
1172099,1033.0
1172100,1037.0
1172101,1023.0
1172102,1035.0
1172103,1030.0
1172104,1027.0
1172105,1031.0
1172106,1035.0
1172107,1033.0
1172108,1034.0
1172109,1032.0
1172110,1033.0
1172111,1031.0
1172112,1033.0
1172113,1031.0
1172114,1029.0
1172115,1030.0
1172116,1040.0
1172117,1046.0
1172118,1037.0
1172119,1044.0
1172120,1045.0
1172121,1049.0
1172122,1044.0
1172123,1049.0
1172124,1041.0
1172125,1045.0
1172126,1050.0
1172127,1058.0
1172128,1237.0
1172129,1174.0
1172130,1026.0
1172131,1047.0
1172132,1030.0
1172133,1036.0
1172134,1030.0
1172135,1034.0
1172136,1046.0
1172137,1039.0
1172138,1029.0
1172139,1033.0
1172140,1052.0
1172141,1050.0
1172142,1063.0
1172143,1063.0
1172144,1058.0
1172145,1058.0
1172146,1058.0
1172147,1054.0
1172148,1055.0
1172149,1052.0
1172150,1049.0
1172151,1052.0
1172152,1052.0
1172153,1051.0
1172154,1044.0
1172155,1022.0
1172156,1030.0
1172157,1017.0
1172158,1042.0
1172159,1049.0
1172160,1050.0
1172161,1056.0
1172162,1055.0
1172163,1045.0
1172164,1044.0
1172165,1035.0
1172166,1037.0
1172167,1041.0
1172168,1027.0
1172169,1021.0
1172170,1012.0
1172171,1009.0
1172172,1031.0
1172173,1009.0
1172174,987.0
1172175,1000.0
1172176,999.0
1172177,997.0
1172178,1041.0
1172179,1068.0
1172180,1058.0
1172181,1084.0
1172182,1092.0
1172183,1112.0
1172184,1093.0
1172185,1000.0
1172186,1276.0
1172187,1191.0
1172188,1187.0
1172189,1039.0
1172190,1071.0
1172191,1072.0
1172192,1199.0
1172193,1224.0
1172194,1120.0
1172195,1145.0
1172196,1162.0
1172197,1073.0
1172198,987.0
1172199,1146.0
1172200,1122.0
1172201,985.0
1172224,1032.0
1172225,1032.0
1172226,1035.0
1172227,1034.0
1172228,1036.0
1172229,1040.0
1172230,1037.0
1172231,1038.0
1172232,1032.0
1172233,1026.0
1172234,1029.0
1172235,1024.0
1172236,1026.0
1172237,1033.0
1172238,1029.0
1172239,1034.0
1172240,1029.0
1172241,1045.0
1172242,1044.0
1172243,1045.0
1172244,1043.0
1172245,1047.0
1172246,1046.0
1172247,1051.0
1172248,1054.0
1172249,1054.0
1172250,1052.0
1172251,1043.0
1172252,1032.0
1172253,1048.0
1172254,1062.0
1172255,1074.0
1172256,1331.0
1172257,1104.0
1172258,1061.0
1172259,1043.0
1172260,1027.0
1172261,1025.0
1172262,1016.0
1172263,1025.0
1172264,1047.0
1172265,1052.0
1172266,1050.0
1172267,1050.0
1172268,1051.0
1172269,1057.0
1172270,1060.0
1172271,1060.0
1172272,1065.0
1172273,1064.0
1172274,1059.0
1172275,1050.0
1172276,1051.0
1172277,1049.0
1172278,1056.0
1172279,1057.0
1172280,1058.0
1172281,1052.0
1172282,1058.0
1172283,1053.0
1172284,1058.0
1172285,1059.0
1172286,1055.0
1172287,1043.0
1172288,1042.0
1172289,1053.0
1172290,1052.0
1172291,1047.0
1172292,1047.0
1172293,1039.0
1172294,1047.0
1172295,1040.0
1172296,1029.0
1172297,1015.0
1172298,1003.0
1172299,991.0
1172300,1029.0
1172301,1016.0
1172302,1044.0
1172303,1030.0
1172304,1028.0
1172305,1014.0
1172306,1049.0
1172307,1163.0
1172308,1140.0
1172309,1095.0
1172310,1017.0
1172311,931.0
1172312,939.0
1172313,1013.0
1172314,1152.0
1172315,1121.0
1172316,1014.0
1172317,1004.0
1172318,1019.0
1172319,1004.0
1172320,1181.0
1172321,1200.0
1172322,1360.0
1172323,1408.0
1172324,922.0
1172325,918.0
1172326,962.0
1172327,959.0
1172328,946.0
1172329,981.0
1172352,1042.0
1172353,1033.0
1172354,1035.0
1172355,1034.0
1172356,1033.0
1172357,1034.0
1172358,1039.0
1172359,1036.0
1172360,1034.0
1172361,1034.0
1172362,1035.0
1172363,1033.0
1172364,1034.0
1172365,1027.0
1172366,1029.0
1172367,1033.0
1172368,1035.0
1172369,1040.0
1172370,1035.0
1172371,1037.0
1172372,1050.0
1172373,1036.0
1172374,1042.0
1172375,1063.0
1172376,1066.0
1172377,1055.0
1172378,1040.0
1172379,1047.0
1172380,1041.0
1172381,1059.0
1172382,1066.0
1172383,1309.0
1172384,1267.0
1172385,1056.0
1172386,1040.0
1172387,1027.0
1172388,1016.0
1172389,1022.0
1172390,1046.0
1172391,1052.0
1172392,1050.0
1172393,1054.0
1172394,1054.0
1172395,1056.0
1172396,1046.0
1172397,1057.0
1172398,1059.0
1172399,1056.0
1172400,1054.0
1172401,1047.0
1172402,1051.0
1172403,1045.0
1172404,1045.0
1172405,1040.0
1172406,1044.0
1172407,1039.0
1172408,1047.0
1172409,1045.0
1172410,1046.0
1172411,1059.0
1172412,1060.0
1172413,1058.0
1172414,1061.0
1172415,1054.0
1172416,1045.0
1172417,1043.0
1172418,1043.0
1172419,1039.0
1172420,1042.0
1172421,1024.0
1172422,1024.0
1172423,1015.0
1172424,996.0
1172425,1002.0
1172426,986.0
1172427,1000.0
1172428,1046.0
1172429,1027.0
1172430,1030.0
1172431,1031.0
1172432,1002.0
1172433,1023.0
1172434,1165.0
1172435,1172.0
1172436,1137.0
1172437,1002.0
1172438,898.0
1172439,895.0
1172440,951.0
1172441,928.0
1172442,877.0
1172443,1040.0
1172444,964.0
1172445,966.0
1172446,982.0
1172447,1037.0
1172448,1009.0
1172449,895.0
1172450,444.0
1172451,277.0
1172452,271.0
1172453,306.0
1172454,347.0
1172455,357.0
1172456,506.0
1172457,902.0
1172480,1035.0
1172481,1035.0
1172482,1032.0
1172483,1033.0
1172484,1034.0
1172485,1037.0
1172486,1032.0
1172487,1035.0
1172488,1032.0
1172489,1032.0
1172490,1036.0
1172491,1029.0
1172492,1027.0
1172493,1031.0
1172494,1039.0
1172495,1037.0
1172496,1035.0
1172497,1029.0
1172498,1033.0
1172499,1035.0
1172500,1042.0
1172501,1043.0
1172502,1060.0
1172503,1062.0
1172504,1070.0
1172505,1053.0
1172506,1045.0
1172507,1054.0
1172508,1052.0
1172509,1070.0
1172510,1132.0
1172511,1482.0
1172512,1070.0
1172513,1044.0
1172514,1049.0
1172515,1041.0
1172516,1048.0
1172517,1053.0
1172518,1047.0
1172519,1044.0
1172520,1053.0
1172521,1045.0
1172522,1047.0
1172523,1047.0
1172524,1005.0
1172525,966.0
1172526,972.0
1172527,998.0
1172528,1009.0
1172529,1007.0
1172530,1012.0
1172531,1021.0
1172532,1019.0
1172533,1030.0
1172534,1046.0
1172535,1048.0
1172536,1054.0
1172537,1048.0
1172538,1043.0
1172539,1045.0
1172540,1050.0
1172541,1051.0
1172542,1054.0
1172543,1051.0
1172544,1049.0
1172545,1053.0
1172546,1052.0
1172547,1042.0
1172548,1046.0
1172549,1030.0
1172550,1022.0
1172551,1024.0
1172552,1015.0
1172553,1007.0
1172554,1016.0
1172555,1020.0
1172556,1043.0
1172557,1025.0
1172558,1033.0
1172559,1030.0
1172560,1004.0
1172561,1053.0
1172562,1154.0
1172563,1123.0
1172564,1054.0
1172565,1032.0
1172566,910.0
1172567,880.0
1172568,872.0
1172569,1156.0
1172570,1123.0
1172571,1110.0
1172572,1309.0
1172573,954.0
1172574,950.0
1172575,849.0
1172576,572.0
1172577,343.0
1172578,289.0
1172579,278.0
1172580,313.0
1172581,282.0
1172582,340.0
1172583,337.0
1172584,499.0
1172585,762.0
1172608,1041.0
1172609,1038.0
1172610,1037.0
1172611,1039.0
1172612,1033.0
1172613,1027.0
1172614,1025.0
1172615,1037.0
1172616,1032.0
1172617,1039.0
1172618,1039.0
1172619,1037.0
1172620,1041.0
1172621,1040.0
1172622,1042.0
1172623,1034.0
1172624,1041.0
1172625,1029.0
1172626,1039.0
1172627,1041.0
1172628,1044.0
1172629,1058.0
1172630,1062.0
1172631,1067.0
1172632,1065.0
1172633,1057.0
1172634,1048.0
1172635,1068.0
1172636,1072.0
1172637,1101.0
1172638,1535.0
1172639,1134.0
1172640,1058.0
1172641,1047.0
1172642,1054.0
1172643,1052.0
1172644,1048.0
1172645,1047.0
1172646,1040.0
1172647,1050.0
1172648,1056.0
1172649,1034.0
1172650,980.0
1172651,956.0
1172652,925.0
1172653,929.0
1172654,925.0
1172655,907.0
1172656,903.0
1172657,902.0
1172658,896.0
1172659,900.0
1172660,889.0
1172661,893.0
1172662,891.0
1172663,910.0
1172664,975.0
1172665,1021.0
1172666,1048.0
1172667,1042.0
1172668,1048.0
1172669,1046.0
1172670,1055.0
1172671,1048.0
1172672,1048.0
1172673,1050.0
1172674,1042.0
1172675,1049.0
1172676,1052.0
1172677,1028.0
1172678,1026.0
1172679,1017.0
1172680,991.0
1172681,988.0
1172682,1005.0
1172683,996.0
1172684,1024.0
1172685,1031.0
1172686,1035.0
1172687,1038.0
1172688,1021.0
1172689,1009.0
1172690,1173.0
1172691,1254.0
1172692,1034.0
1172693,945.0
1172694,949.0
1172695,932.0
1172696,903.0
1172697,1170.0
1172698,1179.0
1172699,1397.0
1172700,857.0
1172701,547.0
1172702,401.0
1172703,305.0
1172704,312.0
1172705,243.0
1172706,235.0
1172707,229.0
1172708,221.0
1172709,261.0
1172710,324.0
1172711,318.0
1172712,328.0
1172713,458.0
1172736,1048.0
1172737,1051.0
1172738,1044.0
1172739,1041.0
1172740,1039.0
1172741,1039.0
1172742,1044.0
1172743,1040.0
1172744,1039.0
1172745,1037.0
1172746,1041.0
1172747,1046.0
1172748,1043.0
1172749,1040.0
1172750,1040.0
1172751,1040.0
1172752,1040.0
1172753,1036.0
1172754,1052.0
1172755,1048.0
1172756,1061.0
1172757,1074.0
1172758,1084.0
1172759,1079.0
1172760,1060.0
1172761,1078.0
1172762,1090.0
1172763,1085.0
1172764,1441.0
1172765,1979.0
1172766,1257.0
1172767,1053.0
1172768,1050.0
1172769,1051.0
1172770,1054.0
1172771,1037.0
1172772,1043.0
1172773,1015.0
1172774,963.0
1172775,919.0
1172776,918.0
1172777,924.0
1172778,909.0
1172779,897.0
1172780,896.0
1172781,902.0
1172782,911.0
1172783,966.0
1172784,1006.0
1172785,1028.0
1172786,1048.0
1172787,1044.0
1172788,1047.0
1172789,1042.0
1172790,1024.0
1172791,987.0
1172792,927.0
1172793,923.0
1172794,987.0
1172795,1052.0
1172796,1051.0
1172797,1055.0
1172798,1041.0
1172799,1054.0
1172800,1053.0
1172801,1052.0
1172802,1054.0
1172803,1041.0
1172804,1043.0
1172805,1019.0
1172806,1009.0
1172807,1014.0
1172808,1020.0
1172809,978.0
1172810,993.0
1172811,983.0
1172812,1001.0
1172813,1005.0
1172814,1031.0
1172815,1033.0
1172816,1025.0
1172817,990.0
1172818,941.0
1172819,961.0
1172820,934.0
1172821,911.0
1172822,899.0
1172823,917.0
1172824,891.0
1172825,1013.0
1172826,1068.0
1172827,674.0
1172828,299.0
1172829,306.0
1172830,320.0
1172831,318.0
1172832,342.0
1172833,271.0
1172834,269.0
1172835,233.0
1172836,215.0
1172837,190.0
1172838,268.0
1172839,275.0
1172840,254.0
1172841,267.0
1172864,1067.0
1172865,1061.0
1172866,1057.0
1172867,1050.0
1172868,1043.0
1172869,1044.0
1172870,1032.0
1172871,1042.0
1172872,1050.0
1172873,1034.0
1172874,1040.0
1172875,1048.0
1172876,1052.0
1172877,1048.0
1172878,1046.0
1172879,1047.0
1172880,1052.0
1172881,1048.0
1172882,1063.0
1172883,1076.0
1172884,1077.0
1172885,1106.0
1172886,1419.0
1172887,1834.0
1172888,1632.0
1172889,1845.0
1172890,2173.0
1172891,2349.0
1172892,1483.0
1172893,1049.0
1172894,1028.0
1172895,1026.0
1172896,962.0
1172897,921.0
1172898,896.0
1172899,903.0
1172900,915.0
1172901,897.0
1172902,888.0
1172903,887.0
1172904,906.0
1172905,934.0
1172906,965.0
1172907,999.0
1172908,1022.0
1172909,1040.0
1172910,1039.0
1172911,961.0
1172912,847.0
1172913,649.0
1172914,511.0
1172915,509.0
1172916,576.0
1172917,620.0
1172918,821.0
1172919,1009.0
1172920,1050.0
1172921,1002.0
1172922,931.0
1172923,983.0
1172924,1041.0
1172925,1032.0
1172926,1027.0
1172927,1036.0
1172928,1032.0
1172929,1041.0
1172930,1044.0
1172931,1044.0
1172932,1049.0
1172933,1028.0
1172934,1028.0
1172935,1035.0
1172936,1022.0
1172937,1011.0
1172938,1024.0
1172939,1019.0
1172940,1021.0
1172941,993.0
1172942,1011.0
1172943,1008.0
1172944,996.0
1172945,977.0
1172946,991.0
1172947,1079.0
1172948,1050.0
1172949,1007.0
1172950,941.0
1172951,901.0
1172952,891.0
1172953,925.0
1172954,861.0
1172955,469.0
1172956,327.0
1172957,306.0
1172958,309.0
1172959,327.0
1172960,329.0
1172961,250.0
1172962,285.0
1172963,386.0
1172964,216.0
1172965,190.0
1172966,220.0
1172967,272.0
1172968,318.0
1172969,423.0
1172992,1200.0
1172993,1070.0
1172994,1080.0
1172995,1067.0
1172996,1067.0
1172997,1059.0
1172998,1066.0
1172999,1061.0
1173000,1066.0
1173001,1065.0
1173002,1051.0
1173003,1068.0
1173004,1071.0
1173005,1065.0
1173006,1062.0
1173007,1070.0
1173008,1070.0
1173009,1096.0
1173010,1255.0
1173011,1560.0
1173012,1517.0
1173013,2002.0
1173014,2303.0
1173015,2382.0
1173016,2388.0
1173017,2348.0
1173018,1759.0
1173019,1084.0
1173020,1073.0
1173021,1052.0
1173022,962.0
1173023,928.0
1173024,918.0
1173025,919.0
1173026,907.0
1173027,898.0
1173028,893.0
1173029,893.0
1173030,927.0
1173031,994.0
1173032,1042.0
1173033,1052.0
1173034,1038.0
1173035,925.0
1173036,648.0
1173047,364.0
1173048,780.0
1173049,1038.0
1173050,1025.0
1173051,932.0
1173052,987.0
1173053,1044.0
1173054,1018.0
1173055,928.0
1173056,951.0
1173057,1036.0
1173058,1058.0
1173059,1051.0
1173060,1049.0
1173061,1036.0
1173062,1040.0
1173063,1040.0
1173064,1032.0
1173065,1015.0
1173066,1017.0
1173067,1035.0
1173068,1032.0
1173069,1033.0
1173070,1033.0
1173071,1007.0
1173072,986.0
1173073,921.0
1173074,921.0
1173075,1056.0
1173076,1169.0
1173077,1196.0
1173078,927.0
1173079,888.0
1173080,899.0
1173081,948.0
1173082,845.0
1173083,466.0
1173084,325.0
1173085,317.0
1173086,287.0
1173087,337.0
1173088,341.0
1173089,236.0
1173090,226.0
1173091,273.0
1173092,214.0
1173093,246.0
1173094,245.0
1173095,295.0
1173096,256.0
1173097,276.0
1173120,2207.0
1173121,2088.0
1173122,1858.0
1173123,1346.0
1173124,1145.0
1173125,1110.0
1173126,1088.0
1173127,1103.0
1173128,1104.0
1173129,1113.0
1173130,1163.0
1173131,1230.0
1173132,1151.0
1173133,1109.0
1173134,1107.0
1173135,1166.0
1173136,1613.0
1173137,2064.0
1173138,2069.0
1173139,2012.0
1173140,2058.0
1173141,2280.0
1173142,2028.0
1173143,2021.0
1173144,1423.0
1173145,1043.0
1173146,968.0
1173147,1003.0
1173148,951.0
1173149,934.0
1173150,941.0
1173151,927.0
1173152,898.0
1173153,893.0
1173154,911.0
1173155,974.0
1173156,1021.0
1173157,1039.0
1173158,1038.0
1173159,902.0
1173160,625.0
1173176,417.0
1173177,886.0
1173178,1050.0
1173179,980.0
1173180,929.0
1173181,997.0
1173182,973.0
1173183,965.0
1173184,983.0
1173185,970.0
1173186,1028.0
