,data
961845,5.0
971823,9.0
971824,4.0
971825,8.0
971826,5.0
971827,21.0
971828,1.0
971951,9.0
971952,11.0
971953,2.0
971955,7.0
971960,4.0
971961,7.0
971962,11.0
971963,2.0
972079,5.0
972080,11.0
972081,7.0
972082,7.0
972083,20.0
972087,8.0
972088,8.0
972089,14.0
972090,24.0
972094,8.0
972207,16.0
972208,37.0
972209,15.0
972210,23.0
972211,29.0
972212,4.0
972213,11.0
972215,10.0
972216,12.0
972217,16.0
972218,8.0
972222,2.0
972223,10.0
972224,4.0
972226,5.0
972227,2.0
972335,426.0
972336,223.0
972337,473.0
972338,225.0
972339,418.0
972340,130.0
972341,154.0
972342,17.0
972343,17.0
972344,20.0
972345,16.0
972346,49.0
972347,23.0
972348,25.0
972349,16.0
972350,18.0
972351,11.0
972352,4.0
972353,9.0
972354,2.0
972355,9.0
972463,962.0
972464,943.0
972465,964.0
972466,940.0
972467,965.0
972468,996.0
972469,992.0
972470,924.0
972471,815.0
972472,407.0
972473,519.0
972474,153.0
972475,80.0
972476,23.0
972477,19.0
972478,21.0
972479,15.0
972480,3.0
972481,9.0
972482,16.0
972486,3.0
972591,940.0
972592,936.0
972593,970.0
972594,985.0
972595,952.0
972596,950.0
972597,927.0
972598,903.0
972599,917.0
972600,949.0
972601,988.0
972602,991.0
972603,932.0
972604,713.0
972605,299.0
972606,171.0
972607,29.0
972608,7.0
972609,2.0
972610,7.0
972611,21.0
972612,16.0
972613,10.0
972719,934.0
972720,1023.0
972721,1054.0
972722,1037.0
972723,997.0
972724,1014.0
972725,1014.0
972726,1018.0
972727,1025.0
972728,995.0
972729,965.0
972730,970.0
972731,940.0
972732,955.0
972733,962.0
972734,1008.0
972735,930.0
972736,719.0
972737,111.0
972738,215.0
972739,44.0
972740,2.0
972741,17.0
972742,6.0
972744,2.0
972747,1.0
972847,986.0
972848,997.0
972849,1005.0
972850,984.0
972851,1012.0
972852,1017.0
972853,1012.0
972854,1014.0
972855,1015.0
972856,1017.0
972857,1006.0
972858,983.0
972859,988.0
972860,986.0
972861,972.0
972862,941.0
972863,920.0
972864,979.0
972865,1037.0
972866,760.0
972867,419.0
972868,304.0
972869,232.0
972872,3.0
972875,3.0
972975,1014.0
972976,1001.0
972977,992.0
972978,1015.0
972979,984.0
972980,1000.0
972981,1012.0
972982,1023.0
972983,1034.0
972984,1022.0
972985,1029.0
972986,1010.0
972987,1000.0
972988,981.0
972989,992.0
972990,1018.0
972991,990.0
972992,927.0
972993,944.0
972994,966.0
972995,1023.0
972996,943.0
972997,898.0
972998,724.0
972999,222.0
973000,138.0
973001,26.0
973002,3.0
973003,13.0
973005,7.0
973007,2.0
973009,214.0
973103,1216.0
973104,1322.0
973105,1207.0
973106,1052.0
973107,975.0
973108,1019.0
973109,1043.0
973110,1052.0
973111,1040.0
973112,1026.0
973113,1009.0
973114,972.0
973115,978.0
973116,999.0
973117,1000.0
973118,1014.0
973119,1023.0
973120,1004.0
973121,938.0
973122,915.0
973123,948.0
973124,990.0
973125,1040.0
973126,1039.0
973127,1029.0
973128,955.0
973129,818.0
973130,155.0
973131,278.0
973132,58.0
973133,216.0
973134,115.0
973135,200.0
973231,1289.0
973232,1287.0
973233,1332.0
973234,1802.0
973235,1444.0
973236,1096.0
973237,1041.0
973238,1043.0
973239,1041.0
973240,996.0
973241,960.0
973242,880.0
973243,941.0
973244,962.0
973245,976.0
973246,982.0
973247,989.0
973248,1004.0
973249,1007.0
973250,922.0
973251,889.0
973252,892.0
973253,926.0
973254,957.0
973255,1006.0
973256,1035.0
973257,1028.0
973258,1053.0
973259,1077.0
973260,871.0
973261,928.0
973262,978.0
973263,899.0
973264,942.0
973359,1355.0
973360,1338.0
973361,1341.0
973362,1315.0
973363,1286.0
973364,1763.0
973365,2085.0
973366,1499.0
973367,1040.0
973368,997.0
973369,1028.0
973370,1000.0
973371,1009.0
973372,977.0
973373,972.0
973374,981.0
973375,978.0
973376,975.0
973377,997.0
973378,989.0
973379,977.0
973380,932.0
973381,936.0
973382,918.0
973383,899.0
973384,924.0
973385,957.0
973386,1113.0
973387,853.0
973388,285.0
973389,341.0
973390,472.0
973391,555.0
973392,627.0
973487,1531.0
973488,1704.0
973489,1781.0
973490,1605.0
973491,1307.0
973492,1628.0
973493,2047.0
973494,2284.0
973495,2107.0
973496,1512.0
973497,1081.0
973498,779.0
973499,887.0
973500,931.0
973501,920.0
973502,917.0
973503,919.0
973504,919.0
973505,927.0
973506,982.0
973507,1023.0
973508,1038.0
973509,1043.0
973510,1009.0
973511,972.0
973512,915.0
973513,916.0
973514,1000.0
973515,1015.0
973516,987.0
973517,1026.0
973518,984.0
973519,954.0
973520,966.0
973615,1398.0
973616,1256.0
973617,1248.0
973618,1301.0
973619,1179.0
973620,1057.0
973621,985.0
973622,1015.0
973623,1027.0
973624,1029.0
973625,1061.0
973626,980.0
973627,1018.0
973628,1031.0
973629,1039.0
973630,1021.0
973631,1030.0
973632,1050.0
973633,1034.0
973634,1043.0
973635,1043.0
973636,1039.0
973637,1043.0
973638,1042.0
973639,1038.0
973640,1041.0
973641,1043.0
973642,1054.0
973643,1014.0
973644,985.0
973645,978.0
973646,976.0
973647,963.0
973648,948.0
973743,1049.0
973744,1054.0
973745,1034.0
973746,1027.0
973747,1113.0
973748,1015.0
973749,988.0
973750,989.0
973751,985.0
973752,976.0
973753,1074.0
973754,1023.0
973755,1034.0
973756,1029.0
973757,1034.0
973758,1047.0
973759,1062.0
973760,1064.0
973761,1065.0
973762,1047.0
973763,1059.0
973764,1051.0
973765,1052.0
973766,1051.0
973767,1047.0
973768,1047.0
973769,1047.0
973770,1049.0
973771,1042.0
973772,1035.0
973773,1051.0
973774,1043.0
973775,1041.0
973776,1048.0
973871,1055.0
973872,1025.0
973873,1022.0
973874,1031.0
973875,1012.0
973876,990.0
973877,963.0
973878,980.0
973879,994.0
973880,1007.0
973881,1071.0
973882,1042.0
973883,1063.0
973884,1060.0
973885,1064.0
973886,1059.0
973887,1059.0
973888,1065.0
973889,1059.0
973890,1063.0
973891,1052.0
973892,1057.0
973893,1059.0
973894,1049.0
973895,1045.0
973896,1036.0
973897,1031.0
973898,1046.0
973899,1045.0
973900,1024.0
973901,1027.0
973902,1029.0
973903,1042.0
973904,1041.0
973999,1048.0
974000,1021.0
974001,1040.0
974002,1000.0
974003,1008.0
974004,965.0
974005,951.0
974006,971.0
974007,946.0
974008,1000.0
974009,1092.0
974010,1048.0
974011,1057.0
974012,1046.0
974013,1049.0
974014,1019.0
974015,1030.0
974016,1031.0
974017,1033.0
974018,1038.0
974019,1053.0
974020,1026.0
974021,1013.0
974022,1013.0
974023,1032.0
974024,1046.0
974025,1068.0
974026,1048.0
974027,1044.0
974028,1027.0
974029,1029.0
974030,1025.0
974031,1075.0
974032,1086.0
974127,1021.0
974128,995.0
974129,1019.0
974130,992.0
974131,936.0
974132,942.0
974133,916.0
974134,919.0
974135,927.0
974136,1004.0
974137,1096.0
974138,1117.0
974139,1082.0
974140,1066.0
974141,1065.0
974142,1047.0
974143,1024.0
974144,1030.0
974145,1003.0
974146,1040.0
974147,1038.0
974148,1024.0
974149,1018.0
974150,1029.0
974151,1031.0
974152,1035.0
974153,1037.0
974154,1033.0
974155,1017.0
974156,1018.0
974157,1004.0
974158,1050.0
974159,1134.0
974160,1138.0
974255,992.0
974256,1002.0
974257,1018.0
974258,962.0
974259,922.0
974260,927.0
974261,979.0
974262,1037.0
974263,1049.0
974264,1047.0
974265,1068.0
974266,1008.0
974267,1018.0
974268,1043.0
974269,1044.0
974270,1046.0
974271,1036.0
974272,1039.0
974273,1038.0
974274,1026.0
974275,1016.0
974276,1040.0
974277,1048.0
974278,1044.0
974279,1038.0
974280,1011.0
974281,1017.0
974282,972.0
974283,491.0
974284,107.0
974285,98.0
974286,311.0
974287,938.0
974288,1055.0
974383,1038.0
974384,1032.0
974385,1031.0
974386,1008.0
974387,1031.0
974388,995.0
974389,1014.0
974390,1040.0
974391,1037.0
974392,1060.0
974393,1099.0
974394,1091.0
974395,1061.0
974396,1029.0
974397,1026.0
974398,1025.0
974399,1050.0
974400,1049.0
974401,1055.0
974402,1049.0
974403,1033.0
974404,1043.0
974405,1053.0
974406,1073.0
974407,1285.0
974408,1034.0
974409,441.0
974410,58.0
974411,45.0
974412,33.0
974413,35.0
974414,90.0
974415,664.0
974416,1018.0
974511,960.0
974512,999.0
974513,1023.0
974514,949.0
974515,1092.0
974516,1044.0
974517,1042.0
974518,1051.0
974519,1047.0
974520,1031.0
974521,1044.0
974522,1125.0
974523,1088.0
974524,1039.0
974525,1058.0
974526,1048.0
974527,1059.0
974528,1055.0
974529,1057.0
974530,1059.0
974531,1047.0
974532,1040.0
974533,1045.0
974534,1027.0
974535,1031.0
974536,1024.0
974537,884.0
974538,353.0
974539,104.0
974540,59.0
974541,261.0
974542,860.0
974543,963.0
974639,830.0
974640,869.0
974641,1022.0
974642,1007.0
974643,1022.0
974644,1089.0
974645,1074.0
974646,1049.0
974647,1067.0
974648,1056.0
974649,1058.0
974650,963.0
974651,985.0
974652,1031.0
974653,1030.0
974654,1039.0
974655,1034.0
974656,1025.0
974657,975.0
974658,946.0
974659,880.0
974660,811.0
974661,892.0
974662,1015.0
974663,1031.0
974664,1031.0
974665,1008.0
974666,912.0
974667,679.0
974668,596.0
974669,857.0
974670,983.0
974671,1000.0
974767,1039.0
974768,1034.0
974769,937.0
974770,951.0
974771,1048.0
974772,1033.0
974773,1055.0
974774,1057.0
974775,1056.0
974776,1096.0
974777,1063.0
974778,979.0
974779,1074.0
974780,1051.0
974781,873.0
974782,592.0
974783,356.0
974784,142.0
974785,74.0
974786,63.0
974787,52.0
974788,111.0
974789,764.0
974790,999.0
974791,842.0
974792,484.0
974793,113.0
974794,41.0
974795,22.0
974796,13.0
974797,105.0
974798,629.0
974799,760.0
974895,1029.0
974896,974.0
974897,467.0
974898,143.0
974899,241.0
974900,707.0
974901,1013.0
974902,1050.0
974903,1080.0
974904,1347.0
974905,1423.0
974906,1159.0
974907,994.0
974908,758.0
974909,348.0
974910,155.0
974911,85.0
974912,56.0
974913,41.0
974914,41.0
974915,44.0
974916,27.0
974917,70.0
974918,42.0
974919,40.0
974920,29.0
974921,24.0
974922,29.0
974923,21.0
974924,15.0
974925,30.0
974926,78.0
974927,340.0
975023,1044.0
975024,1013.0
975025,421.0
975026,76.0
975027,104.0
975028,280.0
975029,755.0
975030,987.0
975031,1057.0
975032,1487.0
975033,1511.0
975034,1276.0
975035,1030.0
975036,891.0
975037,470.0
975038,156.0
975039,70.0
975040,42.0
975041,35.0
975042,33.0
975043,40.0
975044,31.0
975045,56.0
975046,46.0
975047,28.0
975048,23.0
975049,33.0
975050,30.0
975051,22.0
975052,24.0
975053,39.0
975054,123.0
975055,415.0
975151,1047.0
975152,959.0
975153,583.0
975154,334.0
975155,577.0
975156,829.0
975157,977.0
975158,1036.0
975159,1077.0
975160,1057.0
975161,1101.0
975162,1135.0
975163,938.0
975164,489.0
975165,244.0
975166,170.0
975167,96.0
975168,63.0
975169,48.0
975170,35.0
975171,36.0
975172,55.0
975173,291.0
975174,350.0
975175,198.0
975176,128.0
975177,65.0
975178,43.0
975179,33.0
975180,51.0
975181,262.0
975182,876.0
975183,1040.0
975279,1029.0
975280,1027.0
975281,961.0
975282,1020.0
975283,1033.0
975284,1040.0
975285,1064.0
975286,1047.0
975287,1067.0
975288,1074.0
975289,1091.0
975290,992.0
975291,1007.0
975292,936.0
975293,871.0
975294,889.0
975295,809.0
975296,676.0
975297,474.0
975298,413.0
975299,394.0
975300,336.0
975301,613.0
975302,881.0
975303,976.0
975304,1038.0
975305,1016.0
975306,919.0
975307,781.0
975308,781.0
975309,965.0
975310,1048.0
975311,1020.0
975407,687.0
975408,565.0
975409,451.0
975410,782.0
975411,1011.0
975412,1043.0
975413,1061.0
975414,1070.0
975415,1070.0
975416,1060.0
975417,1000.0
975418,1067.0
975419,1061.0
975420,1031.0
975421,1018.0
975422,1016.0
975423,1020.0
975424,1031.0
975425,1041.0
975426,1036.0
975427,1040.0
975428,1044.0
975429,1057.0
975430,1058.0
975431,1044.0
975432,1025.0
975433,1027.0
975434,927.0
975435,435.0
975436,253.0
975437,111.0
975438,117.0
975439,436.0
975440,940.0
975535,956.0
975536,595.0
975537,288.0
975538,136.0
975539,565.0
975540,1026.0
975541,1038.0
975542,1045.0
975543,1044.0
975544,1068.0
975545,1051.0
975546,1050.0
975547,1089.0
975548,1033.0
975549,1027.0
975550,1033.0
975551,1043.0
975552,1049.0
975553,1055.0
975554,1055.0
975555,1048.0
975556,1031.0
975557,1059.0
975558,1053.0
975559,1093.0
975560,1266.0
975561,1033.0
975562,992.0
975563,961.0
975564,978.0
975565,922.0
975566,757.0
975567,474.0
975568,840.0
975663,1026.0
975664,1018.0
975665,985.0
975666,1008.0
975667,1051.0
975668,1047.0
975669,1034.0
975670,1043.0
975671,1052.0
975672,1053.0
975673,1057.0
975674,1035.0
975675,978.0
975676,1021.0
975677,1021.0
975678,1042.0
975679,1057.0
975680,1049.0
975681,1052.0
975682,1048.0
975683,1021.0
975684,1002.0
975685,1021.0
975686,994.0
975687,1021.0
975688,1051.0
975689,1056.0
975690,1045.0
975691,1024.0
975692,1026.0
975693,1025.0
975694,1038.0
975695,1031.0
975696,1029.0
975791,991.0
975792,965.0
975793,994.0
975794,962.0
975795,949.0
975796,953.0
975797,976.0
975798,1034.0
975799,1040.0
975800,1040.0
975801,1001.0
975802,908.0
975803,1006.0
975804,1058.0
975805,1052.0
975806,1048.0
975807,1046.0
975808,1027.0
975809,1041.0
975810,977.0
975811,977.0
975812,1012.0
975813,1027.0
975814,1049.0
975815,1052.0
975816,1063.0
975817,1057.0
975818,1042.0
975819,1014.0
975820,1001.0
975821,1038.0
975822,1003.0
975823,974.0
975824,1017.0
975919,995.0
975920,987.0
975921,1025.0
975922,971.0
975923,886.0
975924,885.0
975925,895.0
975926,901.0
975927,891.0
975928,910.0
975929,1037.0
975930,1139.0
975931,1102.0
975932,1064.0
975933,1052.0
975934,1056.0
975935,1046.0
975936,1050.0
975937,1041.0
975938,1049.0
975939,1049.0
975940,1030.0
975941,995.0
975942,954.0
975943,943.0
975944,997.0
975945,1030.0
975946,1034.0
975947,1036.0
975948,1005.0
975949,944.0
975950,994.0
975951,1035.0
975952,1042.0
976047,1005.0
976048,996.0
976049,982.0
976050,1015.0
976051,1010.0
976052,985.0
976053,961.0
976054,951.0
976055,908.0
976056,977.0
976057,1024.0
976058,966.0
976059,1027.0
976060,1047.0
976061,1049.0
976062,1062.0
976063,1067.0
976064,1055.0
976065,1048.0
976066,1021.0
976067,1030.0
976068,1042.0
976069,1054.0
976070,1027.0
976071,996.0
976072,1028.0
976073,1048.0
976074,1042.0
976075,973.0
976076,937.0
976077,1008.0
976078,1053.0
976079,1061.0
976080,1058.0
976175,1061.0
976176,1064.0
976177,1056.0
976178,989.0
976179,919.0
976180,996.0
976181,983.0
976182,973.0
976183,966.0
976184,996.0
976185,978.0
976186,1005.0
976187,1034.0
976188,1051.0
976189,1056.0
976190,1060.0
976191,1065.0
976192,1076.0
976193,1058.0
976194,1040.0
976195,1030.0
976196,1030.0
976197,1046.0
976198,966.0
976199,928.0
976200,939.0
976201,935.0
976202,961.0
976203,1016.0
976204,1057.0
976205,1066.0
976206,1060.0
976207,1061.0
976208,1061.0
976303,1054.0
976304,1049.0
976305,1012.0
976306,1012.0
976307,980.0
976308,985.0
976309,978.0
976310,984.0
976311,986.0
976312,992.0
976313,955.0
976314,934.0
976315,981.0
976316,976.0
976317,992.0
976318,1008.0
976319,992.0
976320,991.0
976321,1027.0
976322,1048.0
976323,1029.0
976324,1002.0
976325,1022.0
976326,1025.0
976327,985.0
976328,939.0
976329,929.0
976330,920.0
976331,926.0
976332,947.0
976333,951.0
976334,994.0
976335,1035.0
976336,1020.0
976431,1520.0
976432,1326.0
976433,1186.0
976434,1157.0
976435,1105.0
976436,1005.0
976437,1023.0
976438,1001.0
976439,1029.0
976440,1027.0
976441,929.0
976442,858.0
976443,961.0
976444,987.0
976445,986.0
976446,1027.0
976447,1057.0
976448,1059.0
976449,1061.0
976450,1056.0
976451,1051.0
976452,1041.0
976453,997.0
976454,958.0
976455,951.0
976456,941.0
976457,924.0
976458,958.0
976459,988.0
976460,955.0
976461,920.0
976462,902.0
976463,915.0
976464,979.0
976559,1399.0
976560,1607.0
976561,1726.0
976562,1394.0
976563,1394.0
976564,1911.0
976565,1631.0
976566,1330.0
976567,1100.0
976568,1000.0
976569,909.0
976570,886.0
976571,996.0
976572,1023.0
976573,1030.0
976574,1036.0
976575,1033.0
976576,1025.0
976577,1004.0
976578,991.0
976579,964.0
976580,924.0
976581,925.0
976582,934.0
976583,975.0
976584,972.0
976585,924.0
976586,925.0
976587,917.0
976588,938.0
976589,1013.0
976590,988.0
976591,829.0
976687,1362.0
976688,1357.0
976689,1402.0
976690,1355.0
976691,1434.0
976692,2010.0
976693,2137.0
976694,1393.0
976695,988.0
976696,1021.0
976697,962.0
976698,902.0
976699,903.0
976700,960.0
976701,949.0
976702,939.0
976703,918.0
976704,948.0
976705,948.0
976706,970.0
976707,948.0
976708,963.0
976709,949.0
976710,897.0
976711,900.0
976712,937.0
976713,1008.0
976714,999.0
976715,946.0
976716,814.0
976717,372.0
976718,277.0
976719,84.0
976815,1342.0
976816,1422.0
976817,1586.0
976818,1924.0
976819,1527.0
976820,1148.0
976821,1101.0
976822,1062.0
976823,1033.0
976824,1020.0
976825,965.0
976826,921.0
976827,1005.0
976828,1001.0
976829,999.0
976830,1001.0
976831,961.0
976832,944.0
976833,970.0
976834,937.0
976835,887.0
976836,884.0
976837,924.0
976838,978.0
976839,941.0
976840,670.0
976841,131.0
976842,54.0
976844,17.0
976846,5.0
976847,9.0
976943,1271.0
976944,1287.0
976945,1160.0
976946,1062.0
976947,1103.0
976948,1043.0
976949,1034.0
976950,1017.0
976951,1019.0
976952,1014.0
976953,957.0
976954,900.0
976955,971.0
976956,981.0
976957,993.0
976958,995.0
976959,995.0
976960,950.0
976961,926.0
976962,923.0
976963,938.0
976964,936.0
976965,476.0
976966,85.0
976967,24.0
976968,16.0
976969,4.0
976970,6.0
976975,7.0
977071,990.0
977072,1005.0
977073,993.0
977074,1007.0
977075,1040.0
977076,1031.0
977077,1017.0
977078,1019.0
977079,1015.0
977080,1013.0
977081,970.0
977082,954.0
977083,991.0
977084,981.0
977085,967.0
977086,957.0
977087,911.0
977088,910.0
977089,969.0
977090,825.0
977091,433.0
977092,64.0
977093,8.0
977096,3.0
977103,3.0
977199,962.0
977200,968.0
977201,966.0
977202,1002.0
977203,985.0
977204,1004.0
977205,1015.0
977206,1005.0
977207,1007.0
977208,1009.0
977209,996.0
977210,951.0
977211,917.0
977212,891.0
977213,921.0
977214,950.0
977215,917.0
977216,625.0
977217,52.0
977218,7.0
977219,4.0
977220,4.0
977221,3.0
977223,3.0
977327,942.0
977328,980.0
977329,962.0
977330,938.0
977331,992.0
977332,1000.0
977333,1003.0
977334,988.0
977335,920.0
977336,901.0
977337,912.0
977338,898.0
977339,998.0
977340,889.0
977341,545.0
977342,138.0
977343,32.0
977344,10.0
977346,3.0
977347,2.0
977455,918.0
977456,937.0
977457,932.0
977458,942.0
977459,937.0
977460,924.0
977461,939.0
977462,941.0
977463,981.0
977464,931.0
977465,845.0
977466,274.0
977467,136.0
977469,13.0
977470,10.0
977583,990.0
977584,1006.0
977585,1010.0
977586,952.0
977587,880.0
977588,635.0
977589,399.0
977590,169.0
977591,52.0
977592,21.0
977593,9.0
977594,33.0
977595,14.0
977596,10.0
977597,5.0
977598,8.0
977604,1.0
977711,13.0
977712,10.0
977713,21.0
977714,22.0
977715,5.0
977717,9.0
977721,2.0
977722,29.0
977723,13.0
977725,3.0
977729,3.0
977839,4.0
977840,13.0
977843,2.0
977845,3.0
977848,1.0
977849,5.0
977850,23.0
977851,11.0
977967,7.0
977968,11.0
977969,6.0
977970,3.0
977971,4.0
977977,3.0
977978,18.0
977979,7.0
978095,1.0
978097,5.0
978098,4.0
978101,3.0
978103,2.0
978106,34.0
978224,1.0
978225,4.0
978226,7.0
978227,1.0
988208,8.0
988209,7.0
988210,10.0
988211,4.0
988336,13.0
988337,11.0
988338,12.0
988339,27.0
988340,6.0
988343,1.0
988345,1.0
988463,6.0
988464,11.0
988465,13.0
988466,14.0
988467,17.0
988468,2.0
988472,1.0
988474,12.0
988479,2.0
988591,9.0
988592,34.0
988593,19.0
988594,14.0
988595,28.0
988596,6.0
988597,2.0
988598,3.0
988599,15.0
988600,8.0
988601,15.0
988602,37.0
988604,2.0
988606,3.0
988607,7.0
988608,7.0
988609,8.0
988610,2.0
988611,6.0
988612,7.0
988719,403.0
988720,701.0
988721,405.0
988722,676.0
988723,212.0
988724,426.0
988725,78.0
988726,98.0
988727,4.0
988728,15.0
988729,25.0
988730,24.0
988731,10.0
988732,19.0
988733,14.0
988734,11.0
988735,9.0
988736,8.0
988737,4.0
988738,13.0
988740,1.0
988847,954.0
988848,943.0
988849,937.0
988850,946.0
988851,930.0
988852,957.0
988853,971.0
988854,1017.0
988855,909.0
988856,738.0
988857,447.0
988858,408.0
988859,137.0
988860,113.0
988861,14.0
988862,11.0
988863,10.0
988864,6.0
988865,9.0
988866,9.0
988867,14.0
988868,5.0
988869,2.0
988874,4.0
988975,933.0
988976,971.0
988977,990.0
988978,1002.0
988979,966.0
988980,989.0
988981,955.0
988982,941.0
988983,923.0
988984,914.0
988985,945.0
988986,1001.0
988987,1041.0
988988,936.0
988989,793.0
988990,728.0
988991,162.0
988992,66.0
988993,19.0
988994,11.0
988995,10.0
988996,13.0
988997,8.0
988998,2.0
989002,4.0
989003,1.0
989103,925.0
989104,958.0
989105,972.0
989106,958.0
989107,975.0
989108,997.0
989109,1006.0
989110,1012.0
989111,1011.0
989112,1014.0
989113,1004.0
989114,980.0
989115,950.0
989116,950.0
989117,966.0
989118,994.0
989119,1009.0
989120,763.0
989121,216.0
989122,300.0
989123,31.0
989124,22.0
989125,20.0
989126,8.0
989127,14.0
989130,9.0
989131,3.0
989231,991.0
989232,948.0
989233,934.0
989234,925.0
989235,948.0
989236,1006.0
989237,1005.0
989238,1015.0
989239,1015.0
989240,1015.0
989241,1015.0
989242,1000.0
989243,998.0
989244,993.0
989245,1020.0
989246,982.0
989247,939.0
989248,955.0
989249,1025.0
989250,933.0
989251,759.0
989252,558.0
989253,637.0
989254,419.0
989255,51.0
989256,17.0
989258,6.0
989262,1.0
989359,944.0
989360,929.0
989361,975.0
989362,1040.0
989363,1017.0
989364,1015.0
989365,1007.0
989366,1009.0
