,data
1202441,970.0
1202442,782.0
1202508,963.0
1202509,998.0
1202510,1003.0
1202511,1008.0
1202512,1029.0
1202513,1037.0
1202514,1029.0
1202515,933.0
1202516,927.0
1202517,1070.0
1202518,1001.0
1202519,888.0
1202520,916.0
1202521,927.0
1202522,976.0
1202523,1017.0
1202524,1036.0
1202525,1042.0
1202526,1169.0
1202527,1168.0
1202528,1086.0
1202529,1054.0
1202530,1006.0
1202531,1028.0
1202532,1047.0
1202533,1011.0
1202534,1039.0
1202535,1042.0
1202536,1018.0
1202537,1007.0
1202538,1012.0
1202539,982.0
1202540,1007.0
1202541,970.0
1202542,928.0
1202543,830.0
1202544,431.0
1202545,235.0
1202546,186.0
1202547,163.0
1202548,168.0
1202549,143.0
1202550,204.0
1202551,231.0
1202552,154.0
1202553,190.0
1202554,212.0
1202555,164.0
1202556,262.0
1202557,235.0
1202558,180.0
1202559,260.0
1202560,2462.0
1202561,2560.0
1202562,2574.0
1202563,2461.0
1202564,2209.0
1202565,1818.0
1202566,1394.0
1202567,1119.0
1202568,1041.0
1202569,992.0
1202570,937.0
1202571,955.0
1202572,1016.0
1202573,1006.0
1202574,709.0
1202634,843.0
1202635,1001.0
1202636,1005.0
1202637,1004.0
1202638,999.0
1202639,1011.0
1202640,1027.0
1202641,1029.0
1202642,980.0
1202643,905.0
1202644,916.0
1202645,997.0
1202646,1109.0
1202647,992.0
1202648,1028.0
1202649,993.0
1202650,1017.0
1202651,1030.0
1202652,1013.0
1202653,1019.0
1202654,1049.0
1202655,1063.0
1202656,1018.0
1202657,1035.0
1202658,1014.0
1202659,1032.0
1202660,1035.0
1202661,1050.0
1202662,1036.0
1202663,1011.0
1202664,1027.0
1202665,1002.0
1202666,993.0
1202667,987.0
1202668,997.0
1202669,939.0
1202670,769.0
1202671,540.0
1202672,301.0
1202673,180.0
1202674,159.0
1202675,148.0
1202676,171.0
1202677,150.0
1202678,162.0
1202679,181.0
1202680,180.0
1202681,167.0
1202682,220.0
1202683,408.0
1202684,339.0
1202685,196.0
1202686,206.0
1202687,232.0
1202688,1434.0
1202689,1731.0
1202690,2037.0
1202691,2203.0
1202692,2239.0
1202693,2281.0
1202694,2357.0
1202695,2286.0
1202696,2222.0
1202697,2316.0
1202698,2149.0
1202699,1495.0
1202700,1106.0
1202701,967.0
1202702,927.0
1202703,987.0
1202704,1018.0
1202705,825.0
1202753,81.0
1202754,32.0
1202755,9.0
1202756,21.0
1202757,438.0
1202758,985.0
1202759,1000.0
1202760,991.0
1202761,949.0
1202762,966.0
1202763,1019.0
1202764,1009.0
1202765,1004.0
1202766,1005.0
1202767,1020.0
1202768,1024.0
1202769,1004.0
1202770,926.0
1202771,905.0
1202772,909.0
1202773,907.0
1202774,909.0
1202775,963.0
1202776,986.0
1202777,944.0
1202778,1032.0
1202779,1049.0
1202780,1043.0
1202781,1032.0
1202782,1017.0
1202783,1038.0
1202784,1002.0
1202785,1032.0
1202786,1031.0
1202787,1025.0
1202788,1060.0
1202789,1070.0
1202790,1008.0
1202791,1026.0
1202792,1040.0
1202793,1039.0
1202794,1005.0
1202795,969.0
1202796,972.0
1202797,898.0
1202798,690.0
1202799,476.0
1202800,240.0
1202801,164.0
1202802,186.0
1202803,173.0
1202804,174.0
1202805,177.0
1202806,204.0
1202807,253.0
1202808,215.0
1202809,167.0
1202810,175.0
1202811,176.0
1202812,128.0
1202813,190.0
1202814,153.0
1202815,135.0
1202816,1087.0
1202817,1099.0
1202818,1094.0
1202819,1097.0
1202820,1096.0
1202821,1092.0
1202822,1141.0
1202823,1291.0
1202824,1580.0
1202825,2005.0
1202826,1922.0
1202827,1902.0
1202828,2255.0
1202829,2515.0
1202830,1892.0
1202831,1103.0
1202832,950.0
1202833,939.0
1202834,971.0
1202835,1042.0
1202836,966.0
1202837,719.0
1202881,99.0
1202882,94.0
1202883,88.0
1202884,90.0
1202885,117.0
1202886,289.0
1202887,756.0
1202888,1006.0
1202889,988.0
1202890,962.0
1202891,1019.0
1202892,996.0
1202893,987.0
1202894,1008.0
1202895,1025.0
1202896,1022.0
1202897,1034.0
1202898,1052.0
1202899,1053.0
1202900,1055.0
1202901,1063.0
1202902,1065.0
1202903,1057.0
1202904,1050.0
1202905,1051.0
1202906,1019.0
1202907,1042.0
1202908,1040.0
1202909,1038.0
1202910,1017.0
1202911,1032.0
1202912,1006.0
1202913,1036.0
1202914,1051.0
1202915,1045.0
1202916,1053.0
1202917,1050.0
1202918,1051.0
1202919,1045.0
1202920,1014.0
1202921,994.0
1202922,989.0
1202923,1021.0
1202924,1148.0
1202925,1146.0
1202926,1012.0
1202927,552.0
1202928,229.0
1202929,160.0
1202930,169.0
1202931,142.0
1202932,143.0
1202933,250.0
1202934,298.0
1202935,252.0
1202936,203.0
1202937,170.0
1202938,147.0
1202939,157.0
1202940,151.0
1202941,110.0
1202942,241.0
1202943,288.0
1202944,1059.0
1202945,1063.0
1202946,1070.0
1202947,1060.0
1202948,1063.0
1202949,1068.0
1202950,1068.0
1202951,1075.0
1202952,1081.0
1202953,1096.0
1202954,1121.0
1202955,1496.0
1202956,2109.0
1202957,2019.0
1202958,2224.0
1202959,2506.0
1202960,2135.0
1202961,1224.0
1202962,1019.0
1202963,977.0
1202964,943.0
1202965,915.0
1202966,934.0
1202967,1001.0
1202968,1023.0
1202969,854.0
1203010,87.0
1203011,89.0
1203012,86.0
1203013,118.0
1203014,109.0
1203015,114.0
1203016,372.0
1203017,848.0
1203018,983.0
1203019,947.0
1203020,954.0
1203021,988.0
1203022,1005.0
1203023,1016.0
1203024,1013.0
1203025,1017.0
1203026,1020.0
1203027,1047.0
1203028,1052.0
1203029,1051.0
1203030,1071.0
1203031,1069.0
1203032,1054.0
1203033,1061.0
1203034,1043.0
1203035,1017.0
1203036,969.0
1203037,980.0
1203038,999.0
1203039,993.0
1203040,994.0
1203041,1018.0
1203042,1046.0
1203043,1060.0
1203044,1073.0
1203045,1061.0
1203046,1028.0
1203047,1013.0
1203048,1002.0
1203049,1001.0
1203050,994.0
1203051,1370.0
1203052,1298.0
1203053,1365.0
1203054,1387.0
1203055,574.0
1203056,280.0
1203057,161.0
1203058,169.0
1203059,168.0
1203060,179.0
1203061,197.0
1203062,172.0
1203063,182.0
1203064,163.0
1203065,212.0
1203066,162.0
1203067,182.0
1203068,219.0
1203069,158.0
1203070,138.0
1203071,231.0
1203072,1045.0
1203073,1057.0
1203074,1050.0
1203075,1043.0
1203076,1052.0
1203077,1056.0
1203078,1063.0
1203079,1064.0
1203080,1061.0
1203081,1070.0
1203082,1077.0
1203083,1089.0
1203084,1118.0
1203085,1242.0
1203086,1401.0
1203087,1897.0
1203088,2340.0
1203089,2510.0
1203090,1951.0
1203091,1174.0
1203092,1095.0
1203093,1067.0
1203094,1017.0
1203095,978.0
1203096,938.0
1203097,922.0
1203098,967.0
1203099,1031.0
1203100,977.0
1203101,640.0
1203140,86.0
1203141,83.0
1203142,99.0
1203146,934.0
1203147,933.0
1203148,941.0
1203149,978.0
1203150,1002.0
1203151,1013.0
1203152,1027.0
1203153,1036.0
1203154,1040.0
1203155,1045.0
1203156,1057.0
1203157,1049.0
1203158,1060.0
1203159,1066.0
1203160,1050.0
1203161,1044.0
1203162,1040.0
1203163,1000.0
1203164,1025.0
1203165,1057.0
1203166,1030.0
1203167,1010.0
1203168,992.0
1203169,1018.0
1203170,1025.0
1203171,1057.0
1203172,1065.0
1203173,1031.0
1203174,1005.0
1203175,1006.0
1203176,996.0
1203177,994.0
1203178,1097.0
1203179,1339.0
1203180,1087.0
1203181,1061.0
1203182,1367.0
1203183,851.0
1203184,465.0
1203185,181.0
1203186,141.0
1203187,180.0
1203188,212.0
1203189,283.0
1203190,279.0
1203191,273.0
1203192,229.0
1203193,212.0
1203194,189.0
1203195,160.0
1203196,162.0
1203197,189.0
1203198,156.0
1203199,102.0
1203200,1040.0
1203201,1046.0
1203202,1047.0
1203203,1050.0
1203204,1049.0
1203205,1045.0
1203206,1046.0
1203207,1038.0
1203208,1053.0
1203209,1049.0
1203210,1061.0
1203211,1059.0
1203212,1099.0
1203213,1160.0
1203214,1186.0
1203215,1204.0
1203216,1354.0
1203217,2141.0
1203218,2483.0
1203219,2282.0
1203220,1329.0
1203221,1039.0
1203222,1048.0
1203223,1006.0
1203224,998.0
1203225,996.0
1203226,953.0
1203227,913.0
1203228,908.0
1203229,941.0
1203230,1018.0
1203231,997.0
1203232,690.0
1203273,799.0
1203274,988.0
1203275,970.0
1203276,979.0
1203277,987.0
1203278,1002.0
1203279,1008.0
1203280,999.0
1203281,999.0
1203282,1005.0
1203283,1025.0
1203284,1058.0
1203285,1057.0
1203286,1058.0
1203287,1061.0
1203288,1027.0
1203289,1064.0
1203290,1032.0
1203291,1037.0
1203292,1005.0
1203293,998.0
1203294,1018.0
1203295,1025.0
1203296,1028.0
1203297,1043.0
1203298,1047.0
1203299,1048.0
1203300,1046.0
1203301,1061.0
1203302,1050.0
1203303,1024.0
1203304,1015.0
1203305,995.0
1203306,1306.0
1203307,1339.0
1203308,1120.0
1203309,1057.0
1203310,1234.0
1203311,960.0
1203312,880.0
1203313,484.0
1203314,158.0
1203315,141.0
1203316,133.0
1203317,178.0
1203318,245.0
1203319,263.0
1203320,275.0
1203321,251.0
1203322,236.0
1203323,169.0
1203324,123.0
1203325,142.0
1203326,152.0
1203327,133.0
1203328,1040.0
1203329,1039.0
1203330,1036.0
1203331,1041.0
1203332,1045.0
1203333,1049.0
1203334,1033.0
1203335,1049.0
1203336,1053.0
1203337,1048.0
1203338,1062.0
1203339,1068.0
1203340,1076.0
1203341,1153.0
1203342,1170.0
1203343,1184.0
1203344,1192.0
1203345,1781.0
1203346,2310.0
1203347,2424.0
1203348,2447.0
1203349,1644.0
1203350,1065.0
1203351,1060.0
1203352,1076.0
1203353,1036.0
1203354,1007.0
1203355,980.0
1203356,927.0
1203357,911.0
1203358,906.0
1203359,905.0
1203360,960.0
1203361,1024.0
1203362,965.0
1203363,620.0
1203399,622.0
1203400,948.0
1203401,994.0
1203402,930.0
1203403,975.0
1203404,1013.0
1203405,1010.0
1203406,1008.0
1203407,1012.0
1203408,1021.0
1203409,1021.0
1203410,1025.0
1203411,1005.0
1203412,979.0
1203413,982.0
1203414,1024.0
1203415,1036.0
1203416,1020.0
1203417,1031.0
1203418,1030.0
1203419,1042.0
1203420,1032.0
1203421,1034.0
1203422,1051.0
1203423,1043.0
1203424,1036.0
1203425,1045.0
1203426,1048.0
1203427,1042.0
1203428,1064.0
1203429,1052.0
1203430,1049.0
1203431,1010.0
1203432,936.0
1203433,928.0
1203434,911.0
1203435,1261.0
1203436,1388.0
1203437,1247.0
1203438,1278.0
1203439,1056.0
1203440,878.0
1203441,976.0
1203442,996.0
1203443,730.0
1203444,479.0
1203445,446.0
1203446,487.0
1203447,693.0
1203448,897.0
1203449,980.0
1203450,732.0
1203451,209.0
1203452,156.0
1203453,145.0
1203454,130.0
1203455,105.0
1203456,1030.0
1203457,1030.0
1203458,1036.0
1203459,1037.0
1203460,1043.0
1203461,1039.0
1203462,1037.0
1203463,1041.0
1203464,1048.0
1203465,1047.0
1203466,1053.0
1203467,1048.0
1203468,1100.0
1203469,1151.0
1203470,1152.0
1203471,1135.0
1203472,1111.0
1203473,1369.0
1203474,2010.0
1203475,2331.0
1203476,2496.0
1203477,2343.0
1203478,1443.0
1203479,1050.0
1203480,1073.0
1203481,1036.0
1203482,1010.0
1203483,1026.0
1203484,1002.0
1203485,964.0
1203486,936.0
1203487,914.0
1203488,902.0
1203489,898.0
1203490,921.0
1203491,977.0
1203492,1029.0
1203493,1015.0
1203494,835.0
1203524,696.0
1203525,938.0
1203526,1042.0
1203527,1016.0
1203528,951.0
1203529,954.0
1203530,978.0
1203531,1021.0
1203532,1029.0
1203533,1022.0
1203534,1009.0
1203535,1013.0
1203536,1016.0
1203537,1018.0
1203538,1017.0
1203539,1030.0
1203540,1047.0
1203541,1056.0
1203542,1055.0
1203543,1063.0
1203544,1047.0
1203545,1037.0
1203546,1016.0
1203547,1005.0
1203548,1014.0
1203549,1020.0
1203550,1028.0
1203551,1041.0
1203552,1034.0
1203553,1023.0
1203554,1030.0
1203555,1013.0
1203556,1018.0
1203557,984.0
1203558,971.0
1203559,958.0
1203560,978.0
1203561,976.0
1203562,1156.0
1203563,1292.0
1203564,1426.0
1203565,1296.0
1203566,1126.0
1203567,1274.0
1203568,1094.0
1203569,901.0
1203570,909.0
1203571,910.0
1203572,883.0
1203573,901.0
1203574,1280.0
1203575,1371.0
1203576,1237.0
1203577,1161.0
1203578,1292.0
1203579,1636.0
1203580,561.0
1203581,287.0
1203582,310.0
1203583,393.0
1203584,1033.0
1203585,1041.0
1203586,1041.0
1203587,1038.0
1203588,1042.0
1203589,1053.0
1203590,1046.0
1203591,1043.0
1203592,1050.0
1203593,1051.0
1203594,1056.0
1203595,1080.0
1203596,1115.0
1203597,1090.0
1203598,1072.0
1203599,1077.0
1203600,1084.0
1203601,1098.0
1203602,1154.0
1203603,1537.0
1203604,2288.0
1203605,2546.0
1203606,2229.0
1203607,1208.0
1203608,1053.0
1203609,1069.0
1203610,1059.0
1203611,1018.0
1203612,986.0
1203613,969.0
1203614,976.0
1203615,952.0
1203616,932.0
1203617,909.0
1203618,893.0
1203619,896.0
1203620,915.0
1203621,946.0
1203622,976.0
1203623,1034.0
1203624,1029.0
1203625,932.0
1203626,768.0
1203627,611.0
1203645,686.0
1203646,837.0
1203647,936.0
1203648,978.0
1203649,1017.0
1203650,1049.0
1203651,1051.0
1203652,1001.0
1203653,982.0
1203654,968.0
1203655,976.0
1203656,1012.0
1203657,1030.0
1203658,1021.0
1203659,1030.0
1203660,1027.0
1203661,1028.0
1203662,1022.0
1203663,1012.0
1203664,1021.0
1203665,1025.0
1203666,1030.0
1203667,1029.0
1203668,1047.0
1203669,1044.0
1203670,1061.0
1203671,1043.0
1203672,1033.0
1203673,1034.0
1203674,1020.0
1203675,1020.0
1203676,1017.0
1203677,1010.0
1203678,967.0
1203679,965.0
1203680,979.0
1203681,1007.0
1203682,1022.0
1203683,1062.0
1203684,1064.0
1203685,1029.0
1203686,1010.0
1203687,989.0
1203688,978.0
1203689,958.0
1203690,1169.0
1203691,1112.0
1203692,1047.0
1203693,1090.0
1203694,1121.0
1203695,1180.0
1203696,1189.0
1203697,967.0
1203698,932.0
1203699,904.0
1203700,878.0
1203701,948.0
1203702,1319.0
1203703,1318.0
1203704,1236.0
1203705,1155.0
1203706,1211.0
1203707,1356.0
1203708,1158.0
1203709,912.0
1203710,877.0
1203711,930.0
1203712,1043.0
1203713,1035.0
1203714,1039.0
1203715,1038.0
1203716,1054.0
1203717,1050.0
1203718,1035.0
1203719,1034.0
1203720,1045.0
1203721,1062.0
1203722,1060.0
1203723,1067.0
1203724,1066.0
1203725,1069.0
1203726,1065.0
1203727,1069.0
1203728,1064.0
1203729,1105.0
1203730,1111.0
1203731,1138.0
1203732,1553.0
1203733,2381.0
1203734,2524.0
1203735,1663.0
1203736,1080.0
1203737,1051.0
1203738,1060.0
1203739,1049.0
1203740,1024.0
1203741,999.0
1203742,996.0
1203743,1003.0
1203744,985.0
1203745,949.0
1203746,933.0
1203747,907.0
1203748,898.0
1203749,884.0
1203750,890.0
1203751,896.0
1203752,918.0
1203753,990.0
1203754,1030.0
1203755,1050.0
1203756,1052.0
1203757,1052.0
1203758,1028.0
1203759,964.0
1203760,920.0
1203761,879.0
1203762,895.0
1203763,938.0
1203764,973.0
1203765,1006.0
1203766,1031.0
1203767,1052.0
1203768,1053.0
1203769,1042.0
1203770,1035.0
1203771,1033.0
1203772,1033.0
1203773,1012.0
1203774,997.0
1203775,972.0
1203776,975.0
1203777,963.0
1203778,974.0
1203779,989.0
1203780,1003.0
1203781,1024.0
1203782,1031.0
1203783,1053.0
1203784,1060.0
1203785,1051.0
1203786,1036.0
1203787,1022.0
1203788,1013.0
1203789,1018.0
1203790,1017.0
1203791,1026.0
1203792,1030.0
1203793,1034.0
1203794,1036.0
1203795,1058.0
1203796,1058.0
1203797,1059.0
1203798,1056.0
1203799,1054.0
1203800,1042.0
1203801,1041.0
1203802,1031.0
1203803,1036.0
1203804,1047.0
1203805,1063.0
1203806,1037.0
1203807,1034.0
1203808,1024.0
1203809,1000.0
1203810,988.0
1203811,1002.0
1203812,1040.0
1203813,1057.0
1203814,1030.0
1203815,1008.0
1203816,1010.0
1203817,1008.0
1203818,962.0
1203819,1263.0
1203820,1165.0
1203821,1151.0
1203822,1135.0
1203823,1153.0
1203824,1369.0
1203825,1284.0
1203826,929.0
1203827,949.0
1203828,960.0
1203829,901.0
1203830,941.0
1203831,960.0
1203832,1139.0
1203833,1310.0
1203834,1325.0
1203835,1249.0
1203836,1027.0
1203837,963.0
1203838,966.0
1203839,961.0
1203840,1041.0
1203841,1038.0
1203842,1035.0
1203843,1039.0
1203844,1044.0
1203845,1035.0
1203846,1037.0
1203847,1044.0
1203848,1053.0
1203849,1073.0
1203850,1074.0
1203851,1033.0
1203852,1045.0
1203853,1067.0
1203854,1058.0
1203855,1041.0
1203856,1079.0
1203857,1097.0
1203858,1102.0
1203859,1132.0
1203860,1418.0
1203861,2282.0
1203862,2481.0
1203863,1618.0
1203864,1069.0
1203865,1046.0
1203866,1083.0
1203867,1056.0
1203868,1035.0
1203869,1013.0
1203870,995.0
1203871,1014.0
1203872,1012.0
1203873,1002.0
1203874,971.0
1203875,937.0
1203876,922.0
1203877,908.0
1203878,909.0
1203879,896.0
1203880,884.0
1203881,893.0
1203882,920.0
1203883,935.0
1203884,967.0
1203885,990.0
1203886,1013.0
1203887,1026.0
1203888,1022.0
1203889,1028.0
1203890,1021.0
1203891,1002.0
1203892,975.0
1203893,969.0
1203894,959.0
1203895,959.0
1203896,944.0
1203897,944.0
1203898,952.0
1203899,961.0
1203900,959.0
1203901,971.0
1203902,994.0
1203903,1008.0
1203904,1026.0
1203905,1038.0
1203906,1044.0
1203907,1051.0
1203908,1054.0
1203909,1047.0
1203910,1048.0
1203911,1058.0
1203912,1050.0
1203913,1052.0
1203914,1025.0
1203915,1017.0
1203916,995.0
1203917,1014.0
1203918,1030.0
1203919,1044.0
1203920,1039.0
1203921,1037.0
1203922,1016.0
1203923,1033.0
1203924,1032.0
1203925,1026.0
1203926,1009.0
1203927,1009.0
1203928,1022.0
1203929,1015.0
1203930,1003.0
1203931,1026.0
1203932,1046.0
1203933,1033.0
1203934,1042.0
1203935,1049.0
1203936,1016.0
1203937,1000.0
1203938,1007.0
1203939,1030.0
1203940,1028.0
1203941,1049.0
1203942,1049.0
1203943,1045.0
1203944,1049.0
1203945,1009.0
1203946,955.0
1203947,973.0
1203948,1259.0
1203949,1636.0
1203950,1337.0
1203951,1257.0
1203952,1369.0
1203953,1624.0
1203954,1649.0
1203955,1608.0
1203956,1716.0
1203957,1387.0
1203958,1362.0
1203959,1483.0
1203960,1070.0
1203961,1147.0
1203962,1155.0
1203963,1074.0
1203964,1021.0
1203965,982.0
1203966,1003.0
1203967,1030.0
1203968,1036.0
1203969,1038.0
1203970,1040.0
1203971,1049.0
1203972,1054.0
1203973,1048.0
1203974,1041.0
1203975,1052.0
1203976,1105.0
1203977,1139.0
1203978,1140.0
1203979,1100.0
1203980,1037.0
1203981,1036.0
1203982,1026.0
1203983,1046.0
1203984,1079.0
1203985,1098.0
1203986,1108.0
1203987,1193.0
1203988,1840.0
1203989,2440.0
1203990,2427.0
1203991,1577.0
1203992,1088.0
1203993,1062.0
1203994,1065.0
1203995,1067.0
1203996,1056.0
1203997,1055.0
1203998,1047.0
1203999,1025.0
1204000,1021.0
1204001,1024.0
1204002,1001.0
1204003,967.0
1204004,938.0
1204005,935.0
1204006,916.0
1204007,907.0
1204008,911.0
1204009,894.0
1204010,892.0
1204011,901.0
1204012,902.0
1204013,921.0
1204014,945.0
1204015,927.0
1204016,930.0
1204017,937.0
1204018,923.0
1204019,917.0
1204020,931.0
1204021,944.0
1204022,951.0
1204023,981.0
1204024,973.0
1204025,989.0
1204026,1011.0
1204027,1023.0
1204028,1019.0
1204029,1025.0
1204030,1035.0
1204031,1021.0
1204032,1030.0
1204033,1032.0
1204034,1027.0
1204035,1028.0
1204036,1027.0
1204037,1012.0
1204038,1004.0
1204039,1014.0
1204040,1042.0
1204041,1042.0
1204042,1030.0
1204043,1037.0
1204044,1003.0
1204045,986.0
1204046,995.0
1204047,1011.0
1204048,1023.0
1204049,1035.0
1204050,1038.0
1204051,1028.0
1204052,1037.0
1204053,1052.0
1204054,1053.0
1204055,1064.0
1204056,1062.0
1204057,1041.0
1204058,1052.0
1204059,1067.0
1204060,1062.0
1204061,1059.0
1204062,1043.0
1204063,1028.0
1204064,1004.0
1204065,1006.0
1204066,1023.0
1204067,986.0
1204068,967.0
1204069,1014.0
1204070,1017.0
1204071,1035.0
1204072,1007.0
1204073,1054.0
1204074,986.0
1204075,965.0
1204076,1001.0
1204077,1024.0
1204078,1347.0
1204079,1581.0
1204080,1447.0
1204081,1487.0
1204082,1823.0
1204083,1849.0
1204084,1307.0
1204085,1578.0
1204086,1996.0
1204087,1699.0
1204088,1582.0
1204089,1421.0
1204090,1425.0
1204091,1340.0
1204092,1284.0
1204093,1432.0
1204094,1793.0
1204095,1798.0
1204096,1025.0
1204097,1013.0
1204098,1032.0
1204099,1043.0
1204100,1041.0
1204101,1037.0
1204102,1056.0
1204103,1076.0
1204104,1127.0
1204105,1132.0
1204106,1139.0
1204107,1145.0
1204108,1151.0
1204109,1134.0
1204110,1073.0
1204111,1066.0
1204112,1183.0
1204113,1542.0
1204114,1955.0
1204115,2025.0
1204116,1572.0
1204117,1983.0
1204118,2477.0
1204119,1711.0
1204120,1069.0
1204121,1024.0
1204122,1052.0
1204123,1058.0
1204124,1054.0
1204125,1057.0
1204126,1024.0
1204127,996.0
1204128,981.0
1204129,995.0
1204130,990.0
1204131,1023.0
1204132,938.0
1204133,901.0
1204134,897.0
1204135,899.0
1204136,900.0
1204137,901.0
1204138,910.0
1204139,903.0
1204140,914.0
1204141,916.0
1204142,921.0
1204143,913.0
1204144,916.0
1204145,913.0
1204146,917.0
1204147,936.0
1204148,943.0
1204149,973.0
1204150,985.0
1204151,994.0
1204152,992.0
1204153,998.0
1204154,1004.0
1204155,1000.0
1204156,997.0
1204157,998.0
1204158,999.0
1204159,1008.0
1204160,1015.0
1204161,1022.0
1204162,1014.0
1204163,1011.0
1204164,999.0
1204165,996.0
1204166,1021.0
1204167,1020.0
1204168,1011.0
1204169,1015.0
1204170,1011.0
1204171,1033.0
1204172,1020.0
1204173,1014.0
1204174,1007.0
1204175,994.0
1204176,986.0
1204177,983.0
1204178,970.0
1204179,987.0
1204180,972.0
1204181,945.0
1204182,980.0
1204183,971.0
1204184,973.0
1204185,952.0
1204186,913.0
1204187,950.0
1204188,979.0
1204189,1008.0
1204190,1040.0
1204191,1022.0
1204192,981.0
1204193,939.0
1204194,928.0
1204195,954.0
1204196,1008.0
1204197,1066.0
1204198,1037.0
1204199,954.0
1204200,1039.0
1204201,1491.0
1204202,1830.0
1204203,1711.0
1204204,1350.0
1204205,975.0
1204206,1076.0
1204207,1655.0
1204208,1614.0
1204209,1514.0
1204210,1601.0
1204211,1121.0
1204212,1119.0
1204213,1238.0
1204214,1220.0
1204215,1069.0
1204216,989.0
1204217,1006.0
1204218,1018.0
1204219,1010.0
1204220,1011.0
1204221,1058.0
1204222,1054.0
1204223,1046.0
1204224,1049.0
1204225,1037.0
1204226,1041.0
1204227,1039.0
1204228,1044.0
1204229,1044.0
1204230,1049.0
1204231,1041.0
1204232,1040.0
1204233,1056.0
1204234,1107.0
1204235,1137.0
1204236,1129.0
1204237,1140.0
1204238,1103.0
1204239,1063.0
1204240,1093.0
1204241,1316.0
1204242,1829.0
1204243,2138.0
1204244,1887.0
1204245,2167.0
1204246,2387.0
1204247,1499.0
1204248,1093.0
1204249,1092.0
1204250,1066.0
1204251,1060.0
1204252,1035.0
1204253,1030.0
1204254,1019.0
1204255,1021.0
1204256,1002.0
1204257,990.0
1204258,976.0
1204259,966.0
1204260,973.0
1204261,926.0
1204262,954.0
1204263,960.0
1204264,921.0
1204265,917.0
1204266,913.0
1204267,912.0
1204268,897.0
1204269,897.0
1204270,901.0
1204271,911.0
1204272,909.0
1204273,929.0
1204274,922.0
1204275,916.0
1204276,927.0
1204277,928.0
1204278,948.0
1204279,964.0
1204280,983.0
1204281,984.0
1204282,980.0
1204283,997.0
1204284,1015.0
1204285,1027.0
1204286,1047.0
1204287,1065.0
1204288,1054.0
1204289,1058.0
1204290,1065.0
1204291,1073.0
1204292,1082.0
1204293,1072.0
1204294,1078.0
1204295,1076.0
1204296,1064.0
1204297,1057.0
1204298,1033.0
1204299,1014.0
1204300,1002.0
1204301,1008.0
1204302,1031.0
1204303,1038.0
1204304,1244.0
1204305,1426.0
1204306,1361.0
1204307,1193.0
1204308,970.0
1204309,1020.0
1204310,1045.0
1204311,1049.0
1204312,1338.0
1204313,1639.0
1204314,1747.0
1204315,1219.0
1204316,1006.0
1204317,957.0
1204318,956.0
1204319,1061.0
1204320,1637.0
1204321,1800.0
1204322,1694.0
1204323,1187.0
1204324,1008.0
