,data
1056344,1065.0
1056419,1059.0
1056420,1546.0
1056421,1236.0
1056422,1041.0
1056423,1035.0
1056424,1043.0
1056425,1039.0
1056426,1031.0
1056427,1044.0
1056428,1071.0
1056429,1062.0
1056430,1010.0
1056431,1022.0
1056432,1018.0
1056433,1041.0
1056434,1060.0
1056435,1060.0
1056436,1062.0
1056437,1060.0
1056438,1154.0
1056439,1313.0
1056440,1443.0
1056441,1696.0
1056442,1427.0
1056443,1061.0
1056444,1011.0
1056445,1121.0
1056446,1162.0
1056447,1082.0
1056448,1059.0
1056449,1056.0
1056450,1049.0
1056451,1064.0
1056452,1068.0
1056453,1063.0
1056454,1143.0
1056455,1087.0
1056456,1063.0
1056457,1052.0
1056458,1057.0
1056459,1061.0
1056460,1076.0
1056461,1068.0
1056462,1060.0
1056463,1064.0
1056464,1061.0
1056465,1057.0
1056466,1051.0
1056467,1049.0
1056468,1047.0
1056469,1061.0
1056470,1068.0
1056471,1064.0
1056472,1061.0
1056547,1014.0
1056548,1057.0
1056549,1050.0
1056550,1097.0
1056551,1093.0
1056552,1066.0
1056553,1118.0
1056554,1208.0
1056555,1136.0
1056556,1210.0
1056557,1650.0
1056558,1420.0
1056559,1051.0
1056560,1021.0
1056561,1043.0
1056562,1061.0
1056563,1058.0
1056564,1049.0
1056565,1089.0
1056566,1569.0
1056567,1765.0
1056568,1595.0
1056569,2158.0
1056570,1472.0
1056571,1080.0
1056572,1064.0
1056573,1078.0
1056574,1130.0
1056575,1053.0
1056576,1061.0
1056577,1051.0
1056578,1245.0
1056579,1479.0
1056580,1360.0
1056581,1102.0
1056582,1109.0
1056583,1364.0
1056584,1309.0
1056585,1148.0
1056586,1323.0
1056587,1378.0
1056588,1392.0
1056589,1109.0
1056590,1077.0
1056591,1050.0
1056592,1050.0
1056593,1033.0
1056594,1040.0
1056595,1097.0
1056596,1084.0
1056597,1065.0
1056598,1051.0
1056599,1051.0
1056600,1060.0
1056675,1029.0
1056676,1026.0
1056677,1128.0
1056678,1032.0
1056679,1122.0
1056680,1029.0
1056681,1196.0
1056682,1115.0
1056683,1163.0
1056684,1333.0
1056685,1517.0
1056686,1454.0
1056687,1130.0
1056688,1036.0
1056689,1030.0
1056690,1020.0
1056691,999.0
1056692,990.0
1056693,1207.0
1056694,1518.0
1056695,1473.0
1056696,2076.0
1056697,2198.0
1056698,1470.0
1056699,1224.0
1056700,1163.0
1056701,1395.0
1056702,1510.0
1056703,1499.0
1056704,1654.0
1056705,1537.0
1056706,1215.0
1056707,1168.0
1056708,1260.0
1056709,1233.0
1056710,1123.0
1056711,1373.0
1056712,1205.0
1056713,1214.0
1056714,1164.0
1056715,1152.0
1056716,1302.0
1056717,1255.0
1056718,1116.0
1056719,1283.0
1056720,1364.0
1056721,1543.0
1056722,1583.0
1056723,1560.0
1056724,1400.0
1056725,1262.0
1056726,1104.0
1056727,1012.0
1056728,1000.0
1056803,1037.0
1056804,1032.0
1056805,1110.0
1056806,1028.0
1056807,1167.0
1056808,1047.0
1056809,1152.0
1056810,1076.0
1056811,1122.0
1056812,1275.0
1056813,1688.0
1056814,1639.0
1056815,1176.0
1056816,1062.0
1056817,1004.0
1056818,996.0
1056819,1030.0
1056820,1031.0
1056821,1291.0
1056822,1361.0
1056823,1373.0
1056824,2060.0
1056825,2054.0
1056826,1352.0
1056827,1408.0
1056828,1346.0
1056829,1488.0
1056830,1784.0
1056831,1886.0
1056832,1718.0
1056833,1330.0
1056834,1162.0
1056835,1167.0
1056836,1231.0
1056837,1250.0
1056838,1149.0
1056839,1320.0
1056840,1162.0
1056841,1220.0
1056842,1148.0
1056843,1144.0
1056844,1289.0
1056845,1253.0
1056846,1140.0
1056847,1359.0
1056848,1492.0
1056849,1656.0
1056850,1630.0
1056851,1484.0
1056852,1435.0
1056853,1230.0
1056854,1076.0
1056855,1056.0
1056856,1006.0
1056931,1019.0
1056932,1038.0
1056933,1165.0
1056934,1135.0
1056935,1192.0
1056936,1244.0
1056937,1256.0
1056938,1131.0
1056939,1170.0
1056940,1267.0
1056941,1639.0
1056942,1326.0
1056943,1069.0
1056944,1022.0
1056945,1052.0
1056946,1053.0
1056947,1043.0
1056948,1029.0
1056949,1136.0
1056950,1660.0
1056951,1437.0
1056952,1747.0
1056953,2218.0
1056954,1336.0
1056955,1097.0
1056956,1087.0
1056957,1124.0
1056958,1073.0
1056959,1030.0
1056960,1058.0
1056961,1307.0
1056962,1408.0
1056963,1270.0
1056964,1332.0
1056965,1256.0
1056966,1115.0
1056967,1378.0
1056968,1388.0
1056969,1508.0
1056970,1358.0
1056971,1304.0
1056972,1516.0
1056973,1222.0
1056974,1136.0
1056975,1315.0
1056976,1330.0
1056977,1404.0
1056978,1498.0
1056979,1480.0
1056980,1351.0
1056981,1096.0
1056982,1061.0
1056983,1027.0
1056984,1024.0
1057003,1031.0
1057004,1011.0
1057005,1026.0
1057059,1031.0
1057060,1047.0
1057061,1114.0
1057062,1072.0
1057063,1044.0
1057064,1034.0
1057065,1044.0
1057066,1032.0
1057067,1147.0
1057068,1138.0
1057069,1075.0
1057070,1058.0
1057071,1061.0
1057072,1045.0
1057073,1059.0
1057074,1058.0
1057075,1040.0
1057076,1048.0
1057077,1071.0
1057078,1138.0
1057079,1338.0
1057080,1628.0
1057081,1921.0
1057082,1264.0
1057083,1045.0
1057084,1041.0
1057085,1119.0
1057086,1081.0
1057087,1054.0
1057088,1062.0
1057089,1065.0
1057090,1074.0
1057091,1116.0
1057092,1134.0
1057093,1096.0
1057094,1160.0
1057095,1148.0
1057096,1047.0
1057097,1055.0
1057098,1012.0
1057099,1034.0
1057100,1068.0
1057101,1087.0
1057102,1032.0
1057103,995.0
1057104,991.0
1057105,977.0
1057106,1069.0
1057107,1179.0
1057108,1059.0
1057109,1049.0
1057110,1000.0
1057111,1016.0
1057112,1015.0
1057126,1051.0
1057127,1049.0
1057128,1014.0
1057129,1012.0
1057130,1022.0
1057131,1037.0
1057132,1000.0
1057133,985.0
1057134,940.0
1057136,693.0
1057137,420.0
1057187,1024.0
1057188,1048.0
1057189,1056.0
1057190,1143.0
1057191,1049.0
1057192,1067.0
1057193,1055.0
1057194,1021.0
1057195,1019.0
1057196,1229.0
1057197,1085.0
1057198,1045.0
1057199,1012.0
1057200,1045.0
1057201,1059.0
1057202,1052.0
1057203,1042.0
1057204,1051.0
1057205,1062.0
1057206,1079.0
1057207,1093.0
1057208,1097.0
1057209,1183.0
1057210,1122.0
1057211,1033.0
1057212,1002.0
1057213,1120.0
1057214,1167.0
1057215,1037.0
1057216,1043.0
1057217,1051.0
1057218,1059.0
1057219,1070.0
1057220,1042.0
1057221,1045.0
1057222,1063.0
1057223,1059.0
1057224,1054.0
1057225,1060.0
1057226,1059.0
1057227,1060.0
1057228,1067.0
1057229,1069.0
1057230,1061.0
1057231,1071.0
1057232,1061.0
1057233,1050.0
1057234,1055.0
1057235,1048.0
1057236,1051.0
1057237,1060.0
1057238,1043.0
1057239,1047.0
1057240,1048.0
1057254,1071.0
1057255,1035.0
1057256,1034.0
1057257,1021.0
1057258,1023.0
1057259,895.0
1057260,981.0
1057261,994.0
1057262,939.0
1057264,795.0
1057265,621.0
1057315,1015.0
1057316,1033.0
1057317,1045.0
1057318,1014.0
1057319,1009.0
1057320,1045.0
1057321,1097.0
1057322,1071.0
1057323,1058.0
1057324,1187.0
1057325,1112.0
1057326,1076.0
1057327,1032.0
1057328,1016.0
1057329,1031.0
1057330,1031.0
1057331,1050.0
1057332,1046.0
1057333,1056.0
1057334,1060.0
1057335,1063.0
1057336,1077.0
1057337,1071.0
1057338,1060.0
1057339,1027.0
1057340,1039.0
1057341,1054.0
1057342,1119.0
1057343,1168.0
1057344,1081.0
1057345,1034.0
1057346,1051.0
1057347,1054.0
1057348,1048.0
1057349,1054.0
1057350,1047.0
1057351,1051.0
1057352,1058.0
1057353,1069.0
1057354,1060.0
1057355,1054.0
1057356,1064.0
1057357,1059.0
1057358,1055.0
1057359,1060.0
1057360,1053.0
1057361,1039.0
1057362,1037.0
1057363,1031.0
1057364,1040.0
1057365,1041.0
1057366,1041.0
1057367,1052.0
1057368,1052.0
1057384,1041.0
1057385,1034.0
1057386,1026.0
1057387,1001.0
1057388,1009.0
1057389,965.0
1057390,944.0
1057392,963.0
1057401,917.0
1057443,1040.0
1057444,1023.0
1057445,1030.0
1057446,1028.0
1057447,1033.0
1057448,1013.0
1057449,1067.0
1057450,1110.0
1057451,1038.0
1057452,1335.0
1057453,1230.0
1057454,1042.0
1057455,1040.0
1057456,1028.0
1057457,1029.0
1057458,1015.0
1057459,1012.0
1057460,1008.0
1057461,1013.0
1057462,1054.0
1057463,1047.0
1057464,1050.0
1057465,1063.0
1057466,1065.0
1057467,1040.0
1057468,1057.0
1057469,1052.0
1057470,1045.0
1057471,1032.0
1057472,1047.0
1057473,1043.0
1057474,1050.0
1057475,1048.0
1057476,1047.0
1057477,1056.0
1057478,1051.0
1057479,1058.0
1057480,1062.0
1057481,1064.0
1057482,1056.0
1057483,1053.0
1057484,1058.0
1057485,1063.0
1057486,1058.0
1057487,1060.0
1057488,1055.0
1057489,1041.0
1057490,1047.0
1057491,1045.0
1057492,1044.0
1057493,1048.0
1057494,1059.0
1057495,1054.0
1057496,1039.0
1057515,921.0
1057517,905.0
1057571,1024.0
1057572,1024.0
1057573,1026.0
1057574,1033.0
1057575,1027.0
1057576,1032.0
1057577,1056.0
1057578,1469.0
1057579,1097.0
1057580,1023.0
1057581,1041.0
1057582,1056.0
1057583,1044.0
1057584,1039.0
1057585,1025.0
1057586,1028.0
1057587,1039.0
1057588,1037.0
1057589,1055.0
1057590,1032.0
1057591,1037.0
1057592,1041.0
1057593,1019.0
1057594,1004.0
1057595,977.0
1057596,993.0
1057597,1007.0
1057598,1008.0
1057599,1005.0
1057600,1008.0
1057601,1013.0
1057602,1007.0
1057603,1043.0
1057604,1046.0
1057605,1046.0
1057606,1051.0
1057607,1062.0
1057608,1077.0
1057609,1061.0
1057610,1050.0
1057611,1058.0
1057612,1054.0
1057613,1060.0
1057614,1065.0
1057615,1064.0
1057616,1052.0
1057617,1052.0
1057618,1055.0
1057619,1053.0
1057620,1058.0
1057621,1059.0
1057622,1063.0
1057623,1059.0
1057624,1062.0
1057699,1038.0
1057700,1035.0
1057701,1025.0
1057702,1025.0
1057703,1029.0
1057704,1029.0
1057705,1110.0
1057706,1684.0
1057707,1983.0
1057708,1810.0
1057709,1470.0
1057710,1314.0
1057711,1130.0
1057712,922.0
1057713,929.0
1057714,944.0
1057715,983.0
1057716,1011.0
1057717,1039.0
1057718,1036.0
1057719,1030.0
1057720,1041.0
1057721,1038.0
1057722,1032.0
1057723,1014.0
1057724,958.0
1057725,970.0
1057726,986.0
1057727,1013.0
1057728,1034.0
1057729,1028.0
1057730,989.0
1057731,984.0
1057732,969.0
1057733,976.0
1057734,1000.0
1057735,1025.0
1057736,1055.0
1057737,1050.0
1057738,1057.0
1057739,1056.0
1057740,1057.0
1057741,1047.0
1057742,1053.0
1057743,1056.0
1057744,1049.0
1057745,1042.0
1057746,1047.0
1057747,1050.0
1057748,1048.0
1057749,1052.0
1057750,1058.0
1057751,1056.0
1057752,1054.0
1057753,1053.0
1057754,1057.0
1057755,1059.0
1057756,1046.0
1057757,1052.0
1057758,1037.0
1057759,1019.0
1057760,995.0
1057761,994.0
1057762,988.0
1057763,984.0
1057764,973.0
1057765,956.0
1057766,956.0
1057767,994.0
1057827,1027.0
1057828,1029.0
1057829,1043.0
1057830,1032.0
1057831,1030.0
1057832,1040.0
1057833,1045.0
1057834,1126.0
1057835,1820.0
1057836,1963.0
1057837,1448.0
1057838,1589.0
1057839,1349.0
1057840,942.0
1057841,956.0
1057842,920.0
1057843,916.0
1057844,1003.0
1057845,1059.0
1057846,1043.0
1057847,1042.0
1057848,1044.0
1057849,1037.0
1057850,1034.0
1057851,1047.0
1057852,1050.0
1057853,1037.0
1057854,1043.0
1057855,1032.0
1057856,1018.0
1057857,1015.0
1057858,1003.0
1057859,989.0
1057860,984.0
1057861,997.0
1057862,1003.0
1057863,1024.0
1057864,1064.0
1057865,1029.0
1057866,1030.0
1057867,1041.0
1057868,1054.0
1057869,1045.0
1057870,1014.0
1057871,1039.0
1057872,1051.0
1057873,1047.0
1057874,1047.0
1057875,1045.0
1057876,1045.0
1057877,1041.0
1057878,1038.0
1057879,1020.0
1057880,1033.0
1057881,1035.0
1057882,1028.0
1057883,1026.0
1057884,1027.0
1057885,1016.0
1057886,1007.0
1057887,972.0
1057888,949.0
1057889,944.0
1057890,944.0
1057891,940.0
1057892,948.0
1057893,968.0
1057894,1021.0
1057895,1044.0
1057955,1026.0
1057956,1031.0
1057957,1038.0
1057958,1039.0
1057959,1033.0
1057960,1040.0
1057961,1053.0
1057962,1095.0
1057963,1525.0
1057964,1715.0
1057965,1935.0
1057966,1084.0
1057967,1000.0
1057968,937.0
1057969,924.0
1057970,915.0
1057971,923.0
1057972,1015.0
1057973,1718.0
1057974,1698.0
1057975,1074.0
1057976,1029.0
1057977,1031.0
1057978,1035.0
1057979,1031.0
1057980,1039.0
1057981,1029.0
1057982,1042.0
1057983,1039.0
1057984,1048.0
1057985,1043.0
1057986,1037.0
1057987,1039.0
1057988,1025.0
1057989,1033.0
1057990,1038.0
1057991,1042.0
1057992,1040.0
1057993,1042.0
1057994,1033.0
1057995,1030.0
1057996,1029.0
1057997,1029.0
1057998,996.0
1057999,970.0
1058000,964.0
1058001,977.0
1058002,956.0
1058003,920.0
1058004,911.0
1058005,932.0
1058006,953.0
1058007,998.0
1058008,954.0
1058009,934.0
1058010,966.0
1058011,975.0
1058012,993.0
1058013,1037.0
1058014,1051.0
1058015,1047.0
1058016,1047.0
1058017,1045.0
1058018,1037.0
1058019,1042.0
1058020,1032.0
1058021,1017.0
1058022,996.0
1058023,949.0
1058083,1031.0
1058084,1035.0
1058085,1032.0
1058086,1039.0
1058087,1037.0
1058088,1042.0
1058089,1053.0
1058090,1301.0
1058091,1682.0
1058092,1163.0
1058093,1093.0
1058094,1047.0
1058095,1033.0
1058096,1019.0
1058097,967.0
1058098,932.0
1058099,908.0
1058100,920.0
1058101,968.0
1058102,978.0
1058103,957.0
1058104,953.0
1058105,956.0
1058106,1009.0
1058107,1056.0
1058108,1085.0
1058109,1062.0
1058110,1058.0
1058111,1061.0
1058112,1047.0
1058113,1040.0
1058114,1013.0
1058115,1001.0
1058116,1001.0
1058117,1030.0
1058118,1026.0
1058119,1032.0
1058120,1043.0
1058121,1041.0
1058122,1042.0
1058123,1007.0
1058124,965.0
1058125,973.0
1058126,983.0
1058127,996.0
1058128,1021.0
1058129,1029.0
1058130,1033.0
1058131,990.0
1058132,960.0
1058133,938.0
1058134,906.0
1058135,895.0
1058136,918.0
1058137,931.0
1058138,932.0
1058139,984.0
1058140,1037.0
1058141,1039.0
1058142,1053.0
1058143,1052.0
1058144,1035.0
1058145,1044.0
1058146,1029.0
1058147,1051.0
1058148,1061.0
1058149,1066.0
1058150,1060.0
1058151,1039.0
1058211,1033.0
1058212,1027.0
1058213,1040.0
1058214,1039.0
1058215,1041.0
1058216,1042.0
1058217,1115.0
1058218,1491.0
1058219,1147.0
1058220,1108.0
1058221,1100.0
1058222,1220.0
1058223,1295.0
1058224,1030.0
1058225,961.0
1058226,977.0
1058227,993.0
1058228,1002.0
1058229,987.0
1058230,969.0
1058231,960.0
1058232,984.0
1058233,955.0
1058234,953.0
1058235,982.0
1058236,1016.0
1058237,1025.0
1058238,1054.0
1058239,1056.0
1058240,1029.0
1058241,1014.0
1058242,1009.0
1058243,995.0
1058244,991.0
1058245,995.0
1058246,990.0
1058247,978.0
1058248,1012.0
1058249,1001.0
1058250,1001.0
1058251,994.0
1058252,971.0
1058253,964.0
1058254,940.0
1058255,914.0
1058256,990.0
1058257,1041.0
1058258,1039.0
1058259,1032.0
1058260,1038.0
1058261,1030.0
1058262,993.0
1058263,965.0
1058264,993.0
1058265,1012.0
1058266,997.0
1058267,985.0
1058268,982.0
1058269,1017.0
1058270,1041.0
1058271,1004.0
1058272,1027.0
1058273,1037.0
1058274,1057.0
1058275,1058.0
1058276,1065.0
1058277,1061.0
1058278,1057.0
1058279,1014.0
1058339,1028.0
1058340,1043.0
1058341,1033.0
1058342,1046.0
1058343,1041.0
1058344,1052.0
1058345,1316.0
1058346,1273.0
1058347,1473.0
1058348,1761.0
1058349,1535.0
1058350,1299.0
1058351,1307.0
1058352,1187.0
1058353,1003.0
1058354,998.0
1058355,998.0
1058356,950.0
1058357,944.0
1058358,981.0
1058359,989.0
1058360,969.0
1058361,969.0
1058362,955.0
1058363,957.0
1058364,958.0
1058365,942.0
1058366,939.0
1058367,952.0
1058368,950.0
1058369,944.0
1058370,943.0
1058371,965.0
1058372,993.0
1058373,997.0
1058374,1012.0
1058375,1025.0
1058376,1039.0
1058377,1042.0
1058378,1041.0
1058379,1038.0
1058380,1025.0
1058381,1032.0
1058382,1040.0
1058383,1046.0
1058384,1035.0
1058385,1025.0
1058386,1008.0
1058387,966.0
1058388,971.0
1058389,1002.0
1058390,970.0
1058391,953.0
1058392,979.0
1058393,970.0
1058394,932.0
1058395,936.0
1058396,942.0
1058397,962.0
1058398,1023.0
1058399,1047.0
1058400,1041.0
1058401,1037.0
1058402,1029.0
1058403,1026.0
1058404,1046.0
1058405,1079.0
1058406,1058.0
1058407,1036.0
1058467,1041.0
1058468,1057.0
1058469,1067.0
1058470,1059.0
1058471,1077.0
1058472,1103.0
1058473,1548.0
1058474,1388.0
1058475,1434.0
1058476,1247.0
1058477,1120.0
1058478,1135.0
1058479,1375.0
1058480,1083.0
1058481,1011.0
1058482,1019.0
1058483,969.0
1058484,993.0
1058485,984.0
1058486,984.0
1058487,990.0
1058488,981.0
1058489,980.0
1058490,949.0
1058491,941.0
1058492,948.0
1058493,947.0
1058494,940.0
1058495,947.0
1058496,945.0
1058497,977.0
1058498,1032.0
1058499,1042.0
1058500,1035.0
1058501,1050.0
1058502,1050.0
1058503,1055.0
1058504,1060.0
1058505,1057.0
1058506,1061.0
1058507,1063.0
1058508,1061.0
1058509,1042.0
1058510,1048.0
1058511,1063.0
1058512,1053.0
1058513,1051.0
1058514,1047.0
1058515,1052.0
1058516,1052.0
1058517,1049.0
1058518,1044.0
1058519,1044.0
1058520,1044.0
1058521,1046.0
1058522,986.0
1058523,915.0
1058524,923.0
1058525,929.0
1058526,951.0
1058527,981.0
1058528,1028.0
1058529,1052.0
1058530,1047.0
1058531,1039.0
1058532,1069.0
1058533,1068.0
1058534,1062.0
1058535,1046.0
1058595,1103.0
1058596,1291.0
1058597,1858.0
1058598,2054.0
1058599,2240.0
1058600,2379.0
1058601,2217.0
1058602,1426.0
1058603,1144.0
1058604,1250.0
1058605,1250.0
1058606,1217.0
1058607,1052.0
1058608,1061.0
1058609,1065.0
1058610,1015.0
1058611,973.0
1058612,976.0
1058613,975.0
1058614,959.0
1058615,959.0
1058616,959.0
1058617,959.0
1058618,961.0
1058619,957.0
1058620,958.0
1058621,946.0
1058622,945.0
1058623,959.0
1058624,955.0
1058625,959.0
1058626,944.0
1058627,947.0
1058628,966.0
1058629,1024.0
1058630,1049.0
1058631,1050.0
1058632,1052.0
1058633,1053.0
1058634,1060.0
1058635,1060.0
1058636,1060.0
1058637,1059.0
1058638,1058.0
1058639,1058.0
1058640,1058.0
1058641,1053.0
1058642,1050.0
1058643,1042.0
1058644,1050.0
1058645,1057.0
1058646,1053.0
1058647,1053.0
1058648,1049.0
1058649,1053.0
1058650,1061.0
1058651,1049.0
1058652,1010.0
1058653,935.0
1058654,929.0
1058655,900.0
1058656,935.0
1058657,1010.0
1058658,1039.0
1058659,1052.0
1058660,1077.0
1058661,1068.0
1058662,1051.0
1058663,1031.0
1058723,1988.0
1058724,1492.0
1058725,1063.0
1058726,1023.0
1058727,1044.0
1058728,1078.0
1058729,1634.0
1058730,1228.0
1058731,1060.0
1058732,1034.0
1058733,1028.0
1058734,1013.0
1058735,1034.0
1058736,1048.0
1058737,1034.0
1058738,1011.0
1058739,968.0
1058740,966.0
1058741,954.0
1058742,941.0
1058743,943.0
1058744,954.0
1058745,983.0
1058746,973.0
1058747,972.0
1058748,970.0
1058749,966.0
1058750,977.0
1058751,960.0
1058752,954.0
1058753,957.0
1058754,944.0
1058755,942.0
1058756,930.0
1058757,914.0
1058758,935.0
1058759,971.0
1058760,970.0
1058761,984.0
1058762,1001.0
1058763,987.0
1058764,975.0
1058765,971.0
1058766,972.0
1058767,966.0
1058768,1000.0
1058769,1021.0
1058770,1027.0
1058771,1029.0
1058772,1020.0
1058773,1000.0
1058774,951.0
1058775,954.0
1058776,972.0
1058777,996.0
1058778,1027.0
1058779,1034.0
1058780,1053.0
1058781,1058.0
1058782,1007.0
1058783,924.0
1058784,913.0
1058785,907.0
1058786,975.0
1058787,1042.0
1058788,1057.0
1058789,1062.0
1058790,1040.0
1058791,1032.0
1058792,991.0
1058793,982.0
1058851,1074.0
1058852,1042.0
1058853,1067.0
1058854,1028.0
1058855,964.0
1058856,1016.0
1058857,1083.0
1058858,1032.0
1058859,1035.0
1058860,978.0
1058861,1017.0
1058862,1021.0
1058863,1007.0
1058864,986.0
1058865,926.0
1058866,939.0
1058867,958.0
1058868,948.0
1058869,931.0
1058870,936.0
1058871,948.0
1058872,959.0
1058873,953.0
1058874,952.0
1058875,950.0
1058876,961.0
1058877,951.0
1058878,931.0
1058879,932.0
1058880,952.0
1058881,957.0
1058882,947.0
1058883,940.0
1058884,948.0
1058885,969.0
1058886,954.0
1058887,900.0
1058888,896.0
1058889,897.0
1058890,891.0
1058891,895.0
1058892,961.0
1058893,941.0
1058894,956.0
1058895,997.0
1058896,974.0
1058897,962.0
1058898,994.0
1058899,1007.0
1058900,988.0
1058901,976.0
1058902,952.0
1058903,916.0
1058904,919.0
1058905,932.0
1058906,935.0
1058907,914.0
1058908,930.0
1058909,982.0
1058910,1040.0
1058911,1031.0
1058912,930.0
1058913,907.0
1058914,902.0
1058915,937.0
1058916,1035.0
1058917,1031.0
1058918,1021.0
1058919,1013.0
1058920,967.0
1058921,976.0
1058979,950.0
1058980,943.0
1058981,931.0
1058982,924.0
1058983,936.0
1058984,961.0
1058985,1004.0
1058986,1024.0
1058987,1029.0
1058988,1036.0
1058989,1016.0
1058990,959.0
1058991,936.0
1058992,930.0
1058993,920.0
1058994,925.0
1058995,923.0
1058996,929.0
1058997,956.0
1058998,951.0
1058999,941.0
1059000,943.0
1059001,950.0
1059002,947.0
1059003,949.0
1059004,989.0
1059005,1036.0
1059006,984.0
1059007,908.0
1059008,929.0
1059009,922.0
1059010,901.0
1059011,896.0
1059012,894.0
1059013,918.0
1059014,965.0
1059015,987.0
1059016,920.0
1059017,806.0
1059018,650.0
1059019,199.0
1059020,183.0
1059021,49.0
1059022,12.0
1059023,67.0
1059024,77.0
1059025,226.0
1059026,503.0
1059027,359.0
1059028,622.0
1059029,568.0
1059030,462.0
1059031,799.0
1059032,385.0
1059039,955.0
1059040,1001.0
1059041,940.0
1059042,919.0
1059043,945.0
1059044,1068.0
1059045,1050.0
1059046,1018.0
1059047,987.0
1059048,949.0
1059049,986.0
1059107,915.0
1059108,924.0
1059109,898.0
1059110,898.0
1059111,908.0
1059112,923.0
1059113,929.0
1059114,931.0
1059115,937.0
1059116,940.0
1059117,924.0
1059118,919.0
1059119,911.0
1059120,915.0
1059121,927.0
1059122,927.0
1059123,918.0
1059124,923.0
1059125,932.0
1059126,936.0
1059127,947.0
1059128,953.0
1059129,952.0
1059130,918.0
1059131,901.0
1059132,918.0
1059133,899.0
1059134,882.0
1059135,882.0
1059136,941.0
1059137,905.0
1059138,740.0
1059139,890.0
1059140,348.0
1059141,387.0
1059142,149.0
1059143,69.0
1059144,13.0
1059145,9.0
1059146,7.0
1059147,13.0
1059148,15.0
1059149,13.0
1059150,17.0
1059151,13.0
1059152,15.0
1059153,11.0
1059154,13.0
1059155,13.0
1059156,12.0
1059157,8.0
1059158,8.0
1059159,3.0
1059160,13.0
1059169,957.0
1059170,946.0
1059171,1022.0
1059172,1063.0
1059173,1061.0
1059174,1028.0
1059175,1028.0
1059176,972.0
1059177,935.0
1059236,865.0
1059237,924.0
1059238,943.0
1059239,982.0
1059240,1006.0
1059241,991.0
1059242,966.0
1059243,912.0
1059244,902.0
1059245,909.0
1059246,906.0
1059247,898.0
1059248,901.0
1059249,898.0
1059250,899.0
1059251,898.0
1059252,912.0
1059253,909.0
1059254,905.0
1059255,891.0
1059256,908.0
1059257,934.0
1059258,904.0
1059259,928.0
1059260,932.0
1059261,577.0
1059262,587.0
1059263,66.0
1059264,4.0
1059265,7.0
1059267,17.0
1059268,22.0
1059269,28.0
1059271,11.0
1059298,960.0
1059299,931.0
1059300,988.0
1059301,974.0
1059302,948.0
1059303,1025.0
1059304,1017.0
1059305,1002.0
1059368,74.0
1059369,201.0
1059370,66.0
1059371,95.0
1059372,200.0
1059373,536.0
1059374,864.0
1059375,958.0
1059376,953.0
1059377,944.0
1059378,937.0
1059379,909.0
