,data
696237,665.0
696238,1414.0
696239,2395.0
696240,1590.0
696241,1725.0
696242,1637.0
696243,1722.0
696244,1738.0
696245,1296.0
696246,1186.0
696247,1316.0
696248,1325.0
696249,1421.0
696250,2300.0
696251,1705.0
696252,980.0
696253,915.0
696254,978.0
696255,323.0
696256,33.0
696302,487.0
696303,943.0
696304,909.0
696305,894.0
696306,909.0
696307,913.0
696308,903.0
696309,901.0
696332,985.0
696333,843.0
696334,884.0
696342,1143.0
696343,1653.0
696344,1579.0
696345,646.0
696346,545.0
696347,723.0
696348,914.0
696349,985.0
696350,975.0
696351,1002.0
696352,854.0
696353,826.0
696354,873.0
696355,979.0
696356,994.0
696357,1042.0
696358,1733.0
696359,2542.0
696360,2447.0
696361,2539.0
696362,2449.0
696363,1163.0
696364,1230.0
696365,1560.0
696366,1550.0
696367,1194.0
696368,1495.0
696369,1837.0
696370,2190.0
696371,1928.0
696372,1486.0
696373,1165.0
696374,1208.0
696375,1174.0
696376,1113.0
696377,1720.0
696378,2367.0
696379,1713.0
696380,945.0
696381,947.0
696382,1004.0
696383,513.0
696384,42.0
696388,1.0
696430,389.0
696431,937.0
696432,906.0
696433,884.0
696434,899.0
696435,900.0
696436,870.0
696437,892.0
696459,815.0
696460,736.0
696461,754.0
696462,798.0
696463,842.0
696464,791.0
696465,888.0
696466,892.0
696467,1187.0
696468,1312.0
696469,215.0
696470,83.0
696471,308.0
696472,613.0
696473,796.0
696474,725.0
696475,596.0
696476,559.0
696477,586.0
696478,570.0
696479,447.0
696480,386.0
696481,804.0
696482,1148.0
696483,937.0
696484,922.0
696485,973.0
696486,1312.0
696487,1874.0
696488,2022.0
696489,1219.0
696490,226.0
696491,1232.0
696492,1228.0
696493,1438.0
696494,1251.0
696495,1045.0
696496,1120.0
696497,1161.0
696498,1563.0
696499,2005.0
696500,1573.0
696501,1036.0
696502,980.0
696503,1509.0
696504,1235.0
696505,2127.0
696506,2282.0
696507,1598.0
696508,939.0
696509,900.0
696510,817.0
696511,99.0
696512,13.0
696558,336.0
696559,902.0
696560,904.0
696561,881.0
696562,890.0
696563,889.0
696564,903.0
696565,888.0
696586,426.0
696587,670.0
696588,829.0
696589,883.0
696590,845.0
696591,849.0
696592,993.0
696593,992.0
696594,999.0
696595,1900.0
696596,1713.0
696597,1567.0
696598,1210.0
696599,1085.0
696600,1065.0
696601,1043.0
696602,1029.0
696603,988.0
696604,570.0
696605,109.0
696606,66.0
696607,79.0
696608,457.0
696609,1087.0
696610,1212.0
696611,923.0
696612,925.0
696613,988.0
696614,1926.0
696615,2453.0
696616,2432.0
696617,2394.0
696618,1525.0
696619,1149.0
696620,1172.0
696621,1334.0
696622,1104.0
696623,941.0
696624,1171.0
696625,1373.0
696626,1952.0
696627,2208.0
696628,1725.0
696629,1147.0
696630,1076.0
696631,1223.0
696632,1148.0
696633,1428.0
696634,2329.0
696635,1762.0
696636,1005.0
696637,917.0
696638,946.0
696639,426.0
696640,10.0
696686,303.0
696687,880.0
696688,916.0
696689,885.0
696690,898.0
696691,892.0
696692,900.0
696693,902.0
696717,855.0
696718,941.0
696719,877.0
696720,849.0
696721,1003.0
696722,1027.0
696723,1150.0
696724,1516.0
696725,377.0
696726,335.0
696727,233.0
696728,73.0
696729,43.0
696730,36.0
696731,40.0
696732,138.0
696733,194.0
696734,271.0
696735,450.0
696736,559.0
696737,675.0
696738,827.0
696739,943.0
696740,962.0
696741,1009.0
696742,1441.0
696743,2320.0
696744,2420.0
696745,2248.0
696746,1891.0
696747,767.0
696748,1133.0
696749,1393.0
696750,1079.0
696751,872.0
696752,1723.0
696753,1892.0
696754,2078.0
696755,1681.0
696756,1481.0
696757,1211.0
696758,1147.0
696759,1208.0
696760,1335.0
696761,1274.0
696762,1827.0
696763,2392.0
696764,1334.0
696765,937.0
696766,844.0
696767,106.0
696768,8.0
696814,252.0
696815,880.0
696816,906.0
696817,882.0
696818,892.0
696819,923.0
696820,904.0
696821,898.0
696843,925.0
696844,664.0
696845,811.0
696846,711.0
696847,478.0
696851,710.0
696853,843.0
696854,1040.0
696855,1081.0
696856,1496.0
696857,1401.0
696858,1229.0
696859,1092.0
696860,959.0
696861,971.0
696862,949.0
696863,927.0
696864,926.0
696865,986.0
696866,1031.0
696867,1012.0
696868,1018.0
696869,1054.0
696870,1014.0
696871,1482.0
696872,2284.0
696873,2581.0
696874,2603.0
696875,939.0
696876,1201.0
696877,1282.0
696878,2853.0
696879,3036.0
696880,2698.0
696881,2503.0
696882,2455.0
696883,2570.0
696884,2483.0
696885,2324.0
696886,2085.0
696887,1622.0
696888,1534.0
696889,1304.0
696890,1382.0
696891,2371.0
696892,1775.0
696893,959.0
696894,939.0
696895,260.0
696896,2.0
696897,3.0
696900,2.0
696942,253.0
696943,890.0
696944,881.0
696945,890.0
696946,890.0
696947,907.0
696948,936.0
696949,978.0
696971,962.0
696972,862.0
696973,829.0
696974,639.0
696975,606.0
696985,967.0
696986,1021.0
696987,1052.0
696988,980.0
696989,1005.0
696990,1000.0
696991,943.0
696992,963.0
696993,1014.0
696994,1028.0
696995,1001.0
696996,1003.0
696997,1007.0
696998,1032.0
696999,1035.0
697000,1007.0
697001,1050.0
697002,954.0
697003,500.0
697004,1130.0
697005,1334.0
697006,1377.0
697007,1240.0
697008,974.0
697009,1092.0
697010,1057.0
697011,1052.0
697012,1045.0
697013,1019.0
697014,1323.0
697015,1543.0
697016,1936.0
697017,2376.0
697018,2431.0
697019,2120.0
697020,1055.0
697021,945.0
697022,412.0
697070,221.0
697071,842.0
697072,897.0
697073,880.0
697074,896.0
697075,921.0
697076,984.0
697077,1029.0
697117,367.0
697118,367.0
697119,192.0
697122,607.0
697123,967.0
697124,1030.0
697125,1001.0
697126,998.0
697127,974.0
697128,1004.0
697129,1026.0
697130,988.0
697131,755.0
697132,995.0
697133,1071.0
697134,1016.0
697135,831.0
697136,1004.0
697137,1073.0
697138,1032.0
697139,1030.0
697140,1020.0
697141,1031.0
697142,1044.0
697143,1072.0
697144,1069.0
697145,1069.0
697146,1024.0
697147,940.0
697148,890.0
697198,225.0
697199,878.0
697200,867.0
697201,890.0
697202,888.0
697203,932.0
697204,1005.0
697205,1028.0
697251,719.0
697252,996.0
697253,1016.0
697254,1022.0
697255,980.0
697256,932.0
697257,924.0
697258,952.0
697259,990.0
697260,974.0
697261,1065.0
697262,1046.0
697263,902.0
697264,1039.0
697265,1037.0
697266,1013.0
697267,1012.0
697268,1020.0
697269,1030.0
697270,1027.0
697271,971.0
697272,946.0
697273,927.0
697274,985.0
697275,917.0
697327,882.0
697328,884.0
697329,866.0
697330,897.0
697331,916.0
697332,1020.0
697333,1035.0
697378,732.0
697379,697.0
697380,462.0
697386,393.0
697387,595.0
697388,638.0
697389,757.0
697390,877.0
697391,886.0
697392,940.0
697393,966.0
697394,987.0
697395,1012.0
697396,1018.0
697397,994.0
697398,1030.0
697399,939.0
697400,832.0
697401,658.0
697455,870.0
697456,866.0
697457,884.0
697458,902.0
697459,897.0
697460,991.0
697461,1058.0
697583,845.0
697584,885.0
697585,898.0
697586,890.0
697587,888.0
697588,968.0
697589,1045.0
697711,774.0
697712,883.0
697713,861.0
697714,873.0
697715,872.0
697716,936.0
697717,1002.0
697839,695.0
697840,886.0
697841,895.0
697842,876.0
697843,883.0
697844,896.0
697845,949.0
697967,634.0
697968,891.0
697969,872.0
697970,886.0
697971,898.0
697972,884.0
697973,924.0
698095,583.0
698096,902.0
698097,876.0
698098,871.0
698099,889.0
698100,901.0
698101,907.0
698223,469.0
698224,928.0
698225,850.0
698226,862.0
698227,893.0
698228,916.0
698229,901.0
698351,370.0
698352,953.0
698353,870.0
698354,884.0
698355,889.0
698356,878.0
698357,902.0
698480,946.0
698481,864.0
698482,861.0
698483,858.0
698484,869.0
698485,899.0
698608,861.0
698609,893.0
698610,868.0
698611,892.0
698612,862.0
698613,895.0
698736,741.0
698737,938.0
698738,885.0
698739,881.0
698740,889.0
698741,868.0
698864,503.0
698865,984.0
698866,897.0
698867,879.0
698868,875.0
698869,885.0
698993,929.0
698994,960.0
698995,888.0
698996,899.0
698997,899.0
699121,635.0
699122,994.0
699123,890.0
699124,897.0
699125,880.0
699250,876.0
699251,951.0
699252,862.0
699253,879.0
699378,391.0
699379,983.0
699380,911.0
699381,883.0
699507,636.0
699508,997.0
699509,908.0
699636,786.0
699637,971.0
699765,746.0
708853,848.0
708979,823.0
708980,959.0
708981,909.0
709106,985.0
709107,908.0
709108,884.0
709109,885.0
709233,977.0
709234,879.0
709235,880.0
709236,876.0
709237,904.0
709359,882.0
709360,962.0
709361,890.0
709362,907.0
709363,875.0
709364,890.0
709365,881.0
709486,798.0
709487,941.0
709488,879.0
709489,882.0
709490,895.0
709491,894.0
709492,897.0
709493,882.0
709614,937.0
709615,902.0
709616,902.0
709617,892.0
709618,884.0
709619,871.0
709620,911.0
709621,886.0
709741,972.0
709742,923.0
709743,902.0
709744,896.0
709745,887.0
709746,906.0
709747,908.0
709748,898.0
709749,901.0
709868,832.0
709869,939.0
709870,895.0
709871,890.0
709872,895.0
709873,914.0
709874,907.0
709875,905.0
709876,899.0
709877,887.0
709996,966.0
709997,899.0
709998,913.0
709999,892.0
710000,898.0
710001,892.0
710002,892.0
710003,891.0
710004,886.0
710005,894.0
710123,848.0
710124,948.0
710125,908.0
710126,892.0
710127,895.0
710128,902.0
710129,884.0
710130,885.0
710131,893.0
710132,883.0
710133,885.0
710251,925.0
710252,939.0
710253,883.0
710254,888.0
710255,903.0
710256,902.0
710257,888.0
710258,885.0
710259,870.0
710260,886.0
710261,883.0
710379,936.0
710380,930.0
710381,895.0
710382,888.0
710383,897.0
710384,902.0
710385,892.0
710386,884.0
710387,894.0
710388,897.0
710389,897.0
710507,930.0
710508,905.0
710509,886.0
710510,882.0
710511,898.0
710512,911.0
710513,905.0
710514,882.0
710515,878.0
710516,907.0
710517,904.0
710635,941.0
710636,910.0
710637,874.0
710638,893.0
710639,890.0
710640,904.0
710641,891.0
710642,883.0
710643,894.0
710644,905.0
710645,931.0
710763,926.0
710764,897.0
710765,877.0
710766,892.0
710767,893.0
710768,894.0
710769,905.0
710770,910.0
710771,886.0
710772,917.0
710773,975.0
710891,904.0
710892,931.0
710893,876.0
710894,891.0
710895,898.0
710896,875.0
710897,890.0
710898,896.0
710899,908.0
710900,976.0
710901,1050.0
711019,892.0
711020,931.0
711021,875.0
711022,883.0
711023,905.0
711024,893.0
711025,885.0
711026,899.0
711027,982.0
711028,1037.0
711029,1052.0
711147,876.0
711148,934.0
711149,881.0
711150,884.0
711151,898.0
711152,887.0
711153,887.0
711154,931.0
711155,1034.0
711156,1041.0
711157,1055.0
711275,857.0
711276,925.0
711277,885.0
711278,889.0
711279,898.0
711280,889.0
711281,910.0
711282,1000.0
711283,1050.0
711284,1036.0
711285,1054.0
711403,866.0
711404,915.0
711405,868.0
711406,871.0
711407,900.0
711408,894.0
711409,931.0
711410,1036.0
711411,1076.0
711412,1052.0
711413,1060.0
711531,879.0
711532,899.0
711533,874.0
711534,888.0
711535,890.0
711536,889.0
711537,957.0
711538,1027.0
711539,1012.0
711540,1044.0
711541,1053.0
711659,923.0
711660,892.0
711661,864.0
711662,901.0
711663,908.0
711664,895.0
711665,1001.0
711666,1029.0
711667,1031.0
711668,1038.0
711669,1039.0
711787,947.0
711788,901.0
711789,863.0
711790,890.0
711791,888.0
711792,893.0
711793,1013.0
711794,1027.0
711795,1041.0
711796,1048.0
711797,1042.0
711848,236.0
711851,533.0
711852,730.0
711853,823.0
711858,941.0
711859,780.0
711915,938.0
711916,891.0
711917,877.0
711918,898.0
711919,904.0
711920,908.0
711921,997.0
711922,1061.0
711923,1050.0
711924,1059.0
711925,1095.0
711966,930.0
711967,948.0
711968,947.0
711969,1021.0
711970,929.0
711971,905.0
711972,916.0
711973,889.0
711974,890.0
711975,909.0
711976,896.0
711977,924.0
711978,947.0
711979,998.0
711980,1117.0
711981,972.0
711982,1012.0
711983,991.0
711984,1003.0
711985,959.0
711986,963.0
711987,919.0
711988,948.0
711989,920.0
711990,993.0
711991,993.0
711992,1000.0
711993,892.0
711994,761.0
712043,946.0
712044,893.0
712045,873.0
712046,888.0
712047,889.0
712048,910.0
712049,976.0
712050,1047.0
712051,1056.0
712052,1060.0
712053,1336.0
712092,815.0
712093,990.0
712094,957.0
712095,960.0
712096,921.0
712097,898.0
712098,909.0
712099,898.0
712100,883.0
712101,905.0
712102,926.0
712103,938.0
712104,917.0
712105,963.0
712106,1009.0
712107,1106.0
712108,1262.0
712109,1130.0
712110,1086.0
712111,1078.0
712112,1060.0
712113,1065.0
712114,1057.0
712115,1039.0
712116,1061.0
712117,1029.0
712118,1069.0
712119,1019.0
712120,1005.0
712121,993.0
712122,925.0
712123,1026.0
712124,851.0
712125,201.0
712126,3.0
712127,24.0
712128,3.0
712131,1.0
712171,911.0
712172,907.0
712173,867.0
712174,902.0
712175,906.0
712176,902.0
712177,938.0
712178,1030.0
712179,1057.0
712180,1065.0
712181,1333.0
712204,342.0
712219,966.0
712220,984.0
712221,1015.0
712222,941.0
712223,902.0
712224,900.0
712225,909.0
712226,983.0
712227,1022.0
712228,989.0
712229,953.0
712230,944.0
712231,973.0
712232,1048.0
712233,1052.0
712234,1103.0
712235,1101.0
712236,1292.0
712237,1137.0
712238,1397.0
712239,1101.0
712240,1064.0
712241,1093.0
712242,1061.0
712243,1024.0
712244,990.0
712245,988.0
712246,1437.0
712247,2317.0
712248,2398.0
712249,2458.0
712250,2057.0
712251,1044.0
712252,915.0
712253,744.0
712254,74.0
712255,24.0
712256,4.0
712299,898.0
712300,911.0
712301,860.0
712302,889.0
712303,914.0
712304,916.0
712305,921.0
712306,999.0
712307,1049.0
712308,1043.0
712309,1176.0
712329,662.0
712330,953.0
712331,981.0
712332,854.0
712345,485.0
712346,1029.0
712347,969.0
712348,953.0
712349,898.0
712350,887.0
712351,879.0
712352,936.0
712353,1009.0
712354,1032.0
712355,1052.0
712356,1017.0
712357,974.0
712358,1035.0
712359,1111.0
712360,1418.0
712361,2151.0
712362,2565.0
712363,2270.0
712364,1057.0
712365,967.0
712366,1554.0
712367,1343.0
712368,1087.0
712369,1343.0
712370,1482.0
712371,2047.0
712372,2252.0
712373,1887.0
712374,1333.0
712375,1064.0
712376,1046.0
712377,1408.0
712378,2276.0
712379,1508.0
712380,907.0
712381,885.0
712382,289.0
712383,33.0
712384,9.0
712427,851.0
712428,912.0
712429,871.0
712430,888.0
712431,903.0
712432,907.0
712433,950.0
712434,961.0
712435,1053.0
712436,1033.0
712437,1052.0
712455,887.0
712456,1002.0
712457,924.0
712458,957.0
712459,963.0
712460,978.0
712461,958.0
712462,891.0
712473,980.0
712474,922.0
712475,956.0
712476,995.0
712477,977.0
712478,961.0
712479,994.0
712480,1013.0
712481,978.0
712482,1035.0
712483,1051.0
712484,1044.0
712485,1062.0
712486,1475.0
712487,1748.0
712488,1670.0
712489,1591.0
712490,2363.0
712491,1843.0
712492,1103.0
712495,2017.0
712496,1547.0
712497,1905.0
712498,1962.0
712499,1967.0
712500,1995.0
712501,1740.0
712502,1228.0
712503,1176.0
712504,1038.0
712505,1752.0
712506,2070.0
712507,1040.0
712508,915.0
712509,928.0
712510,794.0
712511,54.0
712512,17.0
712555,828.0
712556,918.0
712557,863.0
712558,894.0
712559,892.0
712560,921.0
712561,909.0
712562,918.0
712563,976.0
712564,1039.0
712565,1062.0
712583,995.0
712584,992.0
712585,962.0
712586,909.0
712587,938.0
712588,948.0
712589,985.0
712590,963.0
712591,1000.0
712599,914.0
712600,1233.0
712601,1484.0
712602,1263.0
712603,1140.0
712604,1100.0
712605,1137.0
712606,1036.0
712607,1010.0
712608,969.0
712609,935.0
712610,952.0
712611,989.0
712612,1089.0
712613,2022.0
712614,2449.0
712615,2461.0
712616,2490.0
712617,1968.0
712618,528.0
712619,1114.0
712620,1247.0
712621,1622.0
712622,1790.0
712623,1432.0
712624,1809.0
712625,1937.0
712626,2351.0
712627,2328.0
712628,2280.0
712629,2029.0
712630,1759.0
712631,1704.0
712632,2129.0
712633,2388.0
712634,1291.0
712635,1098.0
712636,939.0
712637,942.0
712638,948.0
712639,505.0
712640,61.0
712643,1.0
712683,805.0
712684,954.0
712685,884.0
712686,896.0
712687,904.0
712688,900.0
712689,916.0
712690,905.0
712691,917.0
712692,948.0
712693,1004.0
712710,906.0
712711,958.0
712712,957.0
712713,938.0
712714,951.0
712715,966.0
712716,1014.0
712717,1002.0
712718,1037.0
712719,993.0
712720,927.0
712721,675.0
712723,493.0
712724,752.0
712725,1035.0
712726,1636.0
712727,1662.0
712728,479.0
712729,37.0
712730,29.0
712731,13.0
712732,135.0
712733,625.0
712734,857.0
712735,1024.0
712736,985.0
712737,1069.0
712738,977.0
712739,970.0
712740,1634.0
712741,2088.0
712742,1794.0
712743,1766.0
712744,1645.0
712745,918.0
712746,1186.0
712747,1220.0
712748,1229.0
712749,1337.0
712750,1257.0
712751,1097.0
712752,1097.0
712753,1139.0
712754,1114.0
712755,1101.0
712756,1245.0
712757,1784.0
712758,2318.0
712759,2442.0
712760,2334.0
712761,1756.0
712762,1112.0
712763,1060.0
712764,926.0
712765,925.0
712766,916.0
712767,334.0
712768,57.0
712811,629.0
712812,953.0
712813,884.0
712814,895.0
712815,904.0
712816,903.0
712817,906.0
712818,918.0
712819,903.0
712820,898.0
712821,891.0
712838,822.0
712839,991.0
712840,931.0
712841,911.0
712842,1089.0
712843,1348.0
712844,1587.0
712845,1446.0
712846,1165.0
712847,985.0
712848,1005.0
712849,992.0
712850,1212.0
712851,1513.0
712852,1297.0
712853,160.0
712854,214.0
712855,658.0
712856,984.0
712857,1008.0
712858,983.0
712859,877.0
712860,938.0
712861,982.0
712862,1031.0
712863,1018.0
712864,1011.0
712865,1030.0
712866,1463.0
712867,1548.0
712868,1541.0
712869,1292.0
712870,1287.0
712871,1714.0
712872,1336.0
712873,1036.0
712874,1224.0
712875,1208.0
712876,1066.0
712877,1215.0
712878,1193.0
712879,1046.0
712880,1074.0
712881,1092.0
712882,1091.0
712883,1091.0
712884,1080.0
712885,1347.0
712886,2211.0
712887,2442.0
712888,2296.0
712889,1675.0
712890,1105.0
712891,1052.0
712892,932.0
712893,909.0
712894,925.0
712895,328.0
712896,12.0
712904,5.0
712939,604.0
712940,968.0
712941,897.0
712942,888.0
712943,898.0
712944,904.0
712945,913.0
712946,910.0
712947,914.0
712948,950.0
712949,976.0
712966,862.0
712967,995.0
712968,936.0
712969,927.0
712970,1180.0
712971,1615.0
712972,1839.0
712973,1735.0
712974,1313.0
712975,991.0
712976,977.0
712977,1680.0
712978,2115.0
712979,1841.0
712980,1669.0
712981,1495.0
712982,1401.0
712983,1102.0
712984,1029.0
712985,1018.0
712986,1012.0
712987,970.0
712988,303.0
712989,28.0
712990,35.0
712991,60.0
712992,552.0
712993,1043.0
712994,1643.0
712995,1513.0
712996,1493.0
712997,1538.0
712998,1373.0
712999,1789.0
713000,1360.0
713001,1081.0
713002,1186.0
713003,1097.0
713004,1126.0
713005,1226.0
713006,1135.0
713007,1081.0
713008,1098.0
713009,1072.0
713010,1083.0
713011,1093.0
713012,1070.0
713013,1418.0
713014,2190.0
713015,2445.0
713016,2387.0
713017,1923.0
713018,1123.0
713019,1121.0
713020,1022.0
713021,926.0
713022,921.0
713023,662.0
713024,48.0
713025,6.0
713067,478.0
713068,950.0
713069,891.0
713070,894.0
713071,891.0
713072,902.0
713073,927.0
713074,898.0
713075,991.0
713076,1043.0
713077,1050.0
713094,772.0
713095,1035.0
713096,911.0
713097,931.0
713098,1112.0
713099,1650.0
713100,1856.0
713101,1829.0
713102,1394.0
713103,1037.0
713104,1009.0
713105,941.0
713106,1202.0
713107,1767.0
713108,1510.0
713109,629.0
713110,359.0
713111,114.0
713112,61.0
713113,46.0
713114,7.0
713115,52.0
713116,59.0
713117,325.0
713118,681.0
713119,712.0
713120,831.0
713121,999.0
713122,1004.0
713123,953.0
713124,1783.0
713125,1916.0
713126,1556.0
713127,1705.0
713128,1504.0
713129,1086.0
713130,1218.0
713131,1126.0
713132,1160.0
713133,1334.0
713134,1258.0
713135,1063.0
713136,1144.0
713137,1190.0
713138,1950.0
713139,1280.0
713140,1445.0
713141,2236.0
713142,2272.0
713143,2115.0
713144,2157.0
713145,2363.0
713146,1897.0
713147,1152.0
713148,1022.0
713149,914.0
713150,937.0
713151,437.0
713152,18.0
713195,333.0
713196,910.0
713197,889.0
713198,867.0
713199,889.0
713200,902.0
713201,907.0
713202,950.0
713203,1075.0
713204,1066.0
713205,1064.0
713222,745.0
713223,1016.0
713224,959.0
713225,902.0
713226,1019.0
713227,1355.0
713228,1571.0
713229,1486.0
713230,1190.0
713231,1014.0
713232,1011.0
713233,960.0
713234,732.0
713235,652.0
713237,951.0
713238,1092.0
713239,1627.0
713240,1528.0
713241,813.0
713242,580.0
713243,358.0
713244,834.0
713245,985.0
713246,1022.0
713247,981.0
713248,972.0
713249,969.0
713250,1039.0
713251,1019.0
713252,1126.0
713253,1730.0
713254,2205.0
713255,2110.0
713256,2027.0
713257,1287.0
713258,635.0
713259,773.0
713260,1119.0
713261,1335.0
713262,1049.0
713263,759.0
713264,1296.0
713265,1441.0
713266,2074.0
713267,1789.0
713268,1670.0
713269,1439.0
713270,1275.0
713271,1310.0
713272,1214.0
713273,1226.0
713274,2127.0
713275,2455.0
713276,1351.0
713277,932.0
713278,913.0
713279,283.0
713280,1.0
713288,1.0
713323,229.0
713324,867.0
713325,888.0
713326,857.0
713327,888.0
713328,906.0
713329,894.0
713330,1004.0
713331,1075.0
