,data
1204368,1027.0
1204369,1024.0
1204370,1027.0
1204371,1027.0
1204372,1016.0
1204373,1001.0
1204374,1006.0
1204375,1009.0
1204376,1021.0
1204377,1025.0
1204378,1030.0
1204379,1024.0
1204380,1027.0
1204381,1027.0
1204382,1023.0
1204383,1021.0
1204384,1027.0
1204385,1014.0
1204386,1017.0
1204387,1029.0
1204388,1021.0
1204389,1018.0
1204390,1025.0
1204391,1020.0
1204392,1017.0
1204393,1016.0
1204394,1031.0
1204395,1018.0
1204396,1012.0
1204397,1034.0
1204398,1044.0
1204399,1034.0
1204400,1034.0
1204401,1034.0
1204402,1041.0
1204403,1033.0
1204404,1037.0
1204405,1029.0
1204406,1038.0
1204407,1042.0
1204408,1042.0
1204409,1050.0
1204410,1041.0
1204411,1044.0
1204412,1035.0
1204413,1010.0
1204414,1013.0
1204415,1306.0
1204416,1664.0
1204417,1616.0
1204418,1088.0
1204419,1043.0
1204420,1051.0
1204421,1062.0
1204422,1055.0
1204423,993.0
1204424,991.0
1204425,1020.0
1204426,991.0
1204427,951.0
1204428,941.0
1204429,970.0
1204430,1001.0
1204431,1037.0
1204432,1042.0
1204433,1035.0
1204434,1047.0
1204435,1023.0
1204436,1024.0
1204437,1059.0
1204438,1062.0
1204439,1067.0
1204440,1066.0
1204441,1044.0
1204466,908.0
1204467,883.0
1204468,887.0
1204469,940.0
1204470,965.0
1204471,955.0
1204472,937.0
1204473,937.0
1204491,1036.0
1204492,1028.0
1204493,1031.0
1204494,1042.0
1204495,1036.0
1204496,1032.0
1204497,1030.0
1204498,1027.0
1204499,1035.0
1204500,1030.0
1204501,1021.0
1204502,1027.0
1204503,1037.0
1204504,1033.0
1204505,1035.0
1204506,1032.0
1204507,1035.0
1204508,1034.0
1204509,1031.0
1204510,1018.0
1204511,1018.0
1204512,1023.0
1204513,1022.0
1204514,1022.0
1204515,1024.0
1204516,1021.0
1204517,1023.0
1204518,1020.0
1204519,1020.0
1204520,1025.0
1204521,1025.0
1204522,1020.0
1204523,1024.0
1204524,1018.0
1204525,1036.0
1204526,1045.0
1204527,1048.0
1204528,1050.0
1204529,1041.0
1204530,1037.0
1204531,1036.0
1204532,1044.0
1204533,1035.0
1204534,1044.0
1204535,1047.0
1204536,1046.0
1204537,1053.0
1204538,1303.0
1204539,1867.0
1204540,2057.0
1204541,1353.0
1204542,1004.0
1204543,1512.0
1204544,1739.0
1204545,1152.0
1204546,1046.0
1204547,1033.0
1204548,1047.0
1204549,1048.0
1204550,1004.0
1204551,960.0
1204552,955.0
1204553,955.0
1204554,970.0
1204555,960.0
1204556,1008.0
1204557,1027.0
1204558,1007.0
1204559,988.0
1204560,981.0
1204561,984.0
1204562,1023.0
1204563,1039.0
1204564,1041.0
1204565,1046.0
1204566,1039.0
1204567,1048.0
1204568,1054.0
1204569,1058.0
1204594,958.0
1204595,1001.0
1204596,1031.0
1204597,1046.0
1204598,1037.0
1204599,1019.0
1204600,1029.0
1204601,1037.0
1204619,1046.0
1204620,1031.0
1204621,1031.0
1204622,1043.0
1204623,1038.0
1204624,1037.0
1204625,1032.0
1204626,1026.0
1204627,1037.0
1204628,1037.0
1204629,1024.0
1204630,1020.0
1204631,1035.0
1204632,1032.0
1204633,1026.0
1204634,1020.0
1204635,1034.0
1204636,1032.0
1204637,1029.0
1204638,1037.0
1204639,1028.0
1204640,1031.0
1204641,1036.0
1204642,1023.0
1204643,1015.0
1204644,1032.0
1204645,1043.0
1204646,1032.0
1204647,1023.0
1204648,1026.0
1204649,1026.0
1204650,1029.0
1204651,1037.0
1204652,1036.0
1204653,1044.0
1204654,1052.0
1204655,1058.0
1204656,1044.0
1204657,1036.0
1204658,1033.0
1204659,1016.0
1204660,1042.0
1204661,1028.0
1204662,1042.0
1204663,1039.0
1204664,1029.0
1204665,1344.0
1204666,1572.0
1204667,1330.0
1204668,1012.0
1204669,970.0
1204670,994.0
1204671,1013.0
1204672,1024.0
1204673,1050.0
1204674,1032.0
1204675,1051.0
1204676,1039.0
1204677,985.0
1204678,969.0
1204679,982.0
1204680,1022.0
1204681,1039.0
1204682,1035.0
1204683,1023.0
1204684,1018.0
1204685,1034.0
1204686,1034.0
1204687,1027.0
1204688,1002.0
1204689,1019.0
1204690,1036.0
1204691,1012.0
1204692,997.0
1204693,1025.0
1204694,1043.0
1204695,1043.0
1204696,1052.0
1204697,1059.0
1204724,1025.0
1204725,1041.0
1204726,1040.0
1204727,1044.0
1204728,1036.0
1204729,1025.0
1204747,1051.0
1204748,1046.0
1204749,1035.0
1204750,1036.0
1204751,1036.0
1204752,1033.0
1204753,1022.0
1204754,1023.0
1204755,1030.0
1204756,1038.0
1204757,1028.0
1204758,1025.0
1204759,1024.0
1204760,1021.0
1204761,1029.0
1204762,1026.0
1204763,1026.0
1204764,1039.0
1204765,1035.0
1204766,1029.0
1204767,1033.0
1204768,1042.0
1204769,1029.0
1204770,1024.0
1204771,1020.0
1204772,1027.0
1204773,1024.0
1204774,1023.0
1204775,1028.0
1204776,1028.0
1204777,1023.0
1204778,1023.0
1204779,1034.0
1204780,1038.0
1204781,1043.0
1204782,1051.0
1204783,1046.0
1204784,1045.0
1204785,1040.0
1204786,1024.0
1204787,1033.0
1204788,1036.0
1204789,1042.0
1204790,1045.0
1204791,1056.0
1204792,1054.0
1204793,1273.0
1204794,1223.0
1204795,1042.0
1204796,994.0
1204797,983.0
1204798,1033.0
1204799,1014.0
1204800,981.0
1204801,968.0
1204802,991.0
1204803,968.0
1204804,981.0
1204805,987.0
1204806,1020.0
1204807,1038.0
1204808,1028.0
1204809,1035.0
1204810,1042.0
1204811,1038.0
1204812,1031.0
1204813,1038.0
1204814,1035.0
1204815,1039.0
1204816,1033.0
1204817,1029.0
1204818,1036.0
1204819,1033.0
1204820,1033.0
1204821,1026.0
1204822,1031.0
1204823,1042.0
1204824,1034.0
1204825,1016.0
1204826,1043.0
1204855,534.0
1204856,730.0
1204857,762.0
1204875,1058.0
1204876,1042.0
1204877,1039.0
1204878,1039.0
1204879,1026.0
1204880,1025.0
1204881,1027.0
1204882,1035.0
1204883,1030.0
1204884,1028.0
1204885,1038.0
1204886,1028.0
1204887,1025.0
1204888,1039.0
1204889,1035.0
1204890,1028.0
1204891,1036.0
1204892,1039.0
1204893,1033.0
1204894,1033.0
1204895,1033.0
1204896,1029.0
1204897,1034.0
1204898,1026.0
1204899,1018.0
1204900,1030.0
1204901,1027.0
1204902,1028.0
1204903,1029.0
1204904,1021.0
1204905,1028.0
1204906,1041.0
1204907,1035.0
1204908,1035.0
1204909,1071.0
1204910,1058.0
1204911,1068.0
1204912,1069.0
1204913,1039.0
1204914,1034.0
1204915,1051.0
1204916,1046.0
1204917,1043.0
1204918,1050.0
1204919,1038.0
1204920,1056.0
1204921,1275.0
1204922,1119.0
1204923,971.0
1204924,992.0
1204925,1037.0
1204926,1033.0
1204927,972.0
1204928,979.0
1204929,974.0
1204930,947.0
1204931,1009.0
1204932,1044.0
1204933,1048.0
1204934,1015.0
1204935,987.0
1204936,1026.0
1204937,1034.0
1204938,1034.0
1204939,1033.0
1204940,1035.0
1204941,1041.0
1204942,1047.0
1204943,1063.0
1204944,1060.0
1204945,1044.0
1204946,1050.0
1204947,1050.0
1204948,1053.0
1204949,1040.0
1204950,1036.0
1204951,1040.0
1204952,1057.0
1204953,1047.0
1204954,1043.0
1204955,1043.0
1205003,1071.0
1205004,1054.0
1205005,1038.0
1205006,1030.0
1205007,1031.0
1205008,1034.0
1205009,1029.0
1205010,1035.0
1205011,1025.0
1205012,1026.0
1205013,1031.0
1205014,1021.0
1205015,1039.0
1205016,1027.0
1205017,1024.0
1205018,1027.0
1205019,1021.0
1205020,1025.0
1205021,1019.0
1205022,1027.0
1205023,1028.0
1205024,1023.0
1205025,1037.0
1205026,1035.0
1205027,1023.0
1205028,1017.0
1205029,1028.0
1205030,1023.0
1205031,1016.0
1205032,1022.0
1205033,1023.0
1205034,1029.0
1205035,1040.0
1205036,1168.0
1205037,1652.0
1205038,1996.0
1205039,1665.0
1205040,1186.0
1205041,1041.0
1205042,1041.0
1205043,1053.0
1205044,1062.0
1205045,1053.0
1205046,1054.0
1205047,1055.0
1205048,1113.0
1205049,1494.0
1205050,1220.0
1205051,966.0
1205052,951.0
1205053,1000.0
1205054,1007.0
1205055,1008.0
1205056,974.0
1205057,944.0
1205058,981.0
1205059,1011.0
1205060,1035.0
1205061,1029.0
1205062,1033.0
1205063,1044.0
1205064,1053.0
1205065,1055.0
1205066,1060.0
1205067,1058.0
1205068,1057.0
1205069,1058.0
1205070,1058.0
1205071,1054.0
1205072,1056.0
1205073,1057.0
1205074,1064.0
1205075,1061.0
1205076,1056.0
1205077,1049.0
1205078,1050.0
1205079,1044.0
1205080,1018.0
1205081,992.0
1205082,1017.0
1205083,1028.0
1205132,1054.0
1205133,1038.0
1205134,1040.0
1205135,1036.0
1205136,1043.0
1205137,1039.0
1205138,1035.0
1205139,1024.0
1205140,1025.0
1205141,1029.0
1205142,1018.0
1205143,1031.0
1205144,1037.0
1205145,1032.0
1205146,1028.0
1205147,1035.0
1205148,1015.0
1205149,1030.0
1205150,1036.0
1205151,1032.0
1205152,1024.0
1205153,1013.0
1205154,1011.0
1205155,1018.0
1205156,1030.0
1205157,1027.0
1205158,1027.0
1205159,1030.0
1205160,1029.0
1205161,1031.0
1205162,1035.0
1205163,1060.0
1205164,1341.0
1205165,1196.0
1205166,1354.0
1205167,2137.0
1205168,1983.0
1205169,1134.0
1205170,1015.0
1205171,1043.0
1205172,1055.0
1205173,1062.0
1205174,1053.0
1205175,1072.0
1205176,1498.0
1205177,1671.0
1205178,1181.0
1205179,1004.0
1205180,1031.0
1205181,1030.0
1205182,1032.0
1205183,1028.0
1205184,1033.0
1205185,1028.0
1205186,1006.0
1205187,1003.0
1205188,1018.0
1205189,1044.0
1205190,1049.0
1205191,1031.0
1205192,993.0
1205193,954.0
1205194,986.0
1205195,1031.0
1205196,1029.0
1205197,1035.0
1205198,1026.0
1205199,1045.0
1205200,1050.0
1205201,1032.0
1205202,1029.0
1205203,1038.0
1205204,1022.0
1205205,973.0
1205206,959.0
1205207,975.0
1205208,985.0
1205209,999.0
1205210,1016.0
1205211,1019.0
1205261,1053.0
1205262,1054.0
1205263,1051.0
1205264,1051.0
1205265,1042.0
1205266,1040.0
1205267,1051.0
1205268,1045.0
1205269,1019.0
1205270,1031.0
1205271,1047.0
1205272,1033.0
1205273,1034.0
1205274,1026.0
1205275,1039.0
1205276,1027.0
1205277,1016.0
1205278,1026.0
1205279,1027.0
1205280,1033.0
1205281,1025.0
1205282,1036.0
1205283,1031.0
1205284,1034.0
1205285,1037.0
1205286,1034.0
1205287,1028.0
1205288,1032.0
1205289,1042.0
1205290,1038.0
1205291,1031.0
1205292,1111.0
1205293,1477.0
1205294,1483.0
1205295,1296.0
1205296,1087.0
1205297,1194.0
1205298,1391.0
1205299,1072.0
1205300,1053.0
1205301,1050.0
1205302,1076.0
1205303,1567.0
1205304,2117.0
1205305,1983.0
1205306,1470.0
1205307,1054.0
1205308,1024.0
1205309,1041.0
1205310,1024.0
1205311,1034.0
1205312,1027.0
1205313,1006.0
1205314,1032.0
1205315,1052.0
1205316,1053.0
1205317,1052.0
1205318,1060.0
1205319,1025.0
1205320,981.0
1205321,973.0
1205322,934.0
1205323,936.0
1205324,945.0
1205325,966.0
1205326,999.0
1205327,1033.0
1205328,1017.0
1205329,946.0
1205330,936.0
1205331,954.0
1205332,944.0
1205333,946.0
1205334,961.0
1205335,990.0
1205336,1013.0
1205337,997.0
1205338,976.0
1205339,999.0
1205353,994.0
1205354,948.0
1205355,979.0
1205356,977.0
1205357,888.0
1205358,580.0
1205359,195.0
1205390,1072.0
1205391,1049.0
1205392,1056.0
1205393,1053.0
1205394,1055.0
1205395,1053.0
1205396,1033.0
1205397,1019.0
1205398,1037.0
1205399,1042.0
1205400,1046.0
1205401,1039.0
1205402,1034.0
1205403,1041.0
1205404,1051.0
1205405,1035.0
1205406,1033.0
1205407,1035.0
1205408,1032.0
1205409,1035.0
1205410,1039.0
1205411,1033.0
1205412,1027.0
1205413,1031.0
1205414,1034.0
1205415,1023.0
1205416,1031.0
1205417,1034.0
1205418,1039.0
1205419,1028.0
1205420,1048.0
1205421,1146.0
1205422,834.0
1205423,917.0
1205424,1013.0
1205425,1148.0
1205426,1670.0
1205427,1269.0
1205428,1043.0
1205429,1249.0
1205430,769.0
1205431,828.0
1205432,1866.0
1205433,1955.0
1205434,1201.0
1205435,949.0
1205436,957.0
1205437,1009.0
1205438,1028.0
1205439,1027.0
1205440,1047.0
1205441,1051.0
1205442,1056.0
1205443,1053.0
1205444,1063.0
1205445,1032.0
1205446,944.0
1205447,928.0
1205448,931.0
1205449,955.0
1205450,976.0
1205451,1013.0
1205452,1046.0
1205453,1031.0
1205454,983.0
1205455,943.0
1205456,962.0
1205457,945.0
1205458,938.0
1205459,920.0
1205460,933.0
1205461,924.0
1205462,919.0
1205463,925.0
1205464,963.0
1205465,941.0
1205466,928.0
1205467,936.0
1205480,995.0
1205481,1023.0
1205482,1002.0
1205483,970.0
1205484,963.0
1205485,1004.0
1205486,936.0
1205487,803.0
1205488,304.0
1205521,1065.0
1205522,1071.0
1205523,1046.0
1205524,1030.0
1205525,1035.0
1205526,1037.0
1205527,1047.0
1205528,1053.0
1205529,1047.0
1205530,1042.0
1205531,1047.0
1205532,1049.0
1205533,1035.0
1205534,1031.0
1205535,1043.0
1205536,1047.0
1205537,1041.0
1205538,1035.0
1205539,1027.0
1205540,1038.0
1205541,1044.0
1205542,1039.0
1205543,1039.0
1205544,1032.0
1205545,1034.0
1205546,1045.0
1205547,1039.0
1205548,1077.0
1205549,744.0
1205550,193.0
1205551,354.0
1205552,259.0
1205553,1037.0
1205554,1882.0
1205555,1792.0
1205556,869.0
1205557,862.0
1205558,1030.0
1205559,1473.0
1205560,1044.0
1205561,1000.0
1205562,1040.0
1205563,1054.0
1205564,1039.0
1205565,1027.0
1205566,1041.0
1205567,1056.0
1205568,1061.0
1205569,1054.0
1205570,1025.0
1205571,973.0
1205572,955.0
1205573,1026.0
1205574,1042.0
1205575,1052.0
1205576,1046.0
1205577,1041.0
1205578,1051.0
1205579,1024.0
1205580,973.0
1205581,979.0
1205582,780.0
1205583,246.0
1205584,61.0
1205585,23.0
1205586,73.0
1205587,354.0
1205588,791.0
1205589,997.0
1205590,1024.0
1205591,1016.0
1205592,1015.0
1205593,992.0
1205594,1003.0
1205595,1023.0
1205607,978.0
1205608,1001.0
1205609,994.0
1205610,999.0
1205611,987.0
1205612,987.0
1205613,974.0
1205614,992.0
1205615,941.0
1205616,645.0
1205652,1058.0
1205653,1066.0
1205654,1062.0
1205655,1067.0
1205656,1071.0
1205657,1058.0
1205658,1053.0
1205659,1062.0
1205660,1059.0
1205661,1056.0
1205662,1056.0
1205663,1049.0
1205664,1050.0
1205665,1050.0
1205666,1034.0
1205667,1036.0
1205668,1037.0
1205669,1038.0
1205670,1049.0
1205671,1034.0
1205672,1034.0
1205673,1044.0
1205674,1048.0
1205675,1044.0
1205676,1275.0
1205677,1079.0
1205678,461.0
1205679,804.0
1205680,1142.0
1205681,1123.0
1205682,659.0
1205683,311.0
1205684,605.0
1205685,629.0
1205686,213.0
1205687,354.0
1205688,383.0
1205689,740.0
1205690,1046.0
1205691,1045.0
1205692,1028.0
1205693,1035.0
1205694,1049.0
1205695,1027.0
1205696,974.0
1205697,1005.0
1205698,1044.0
1205699,1052.0
1205700,1066.0
1205701,1058.0
1205702,1039.0
1205703,1018.0
1205704,1017.0
1205705,1022.0
1205706,1035.0
1205707,1727.0
1205708,2764.0
1205709,406.0
1205711,6.0
1205714,1.0
1205715,3.0
1205735,1030.0
1205736,1013.0
1205737,1012.0
1205738,983.0
1205739,970.0
1205740,986.0
1205741,1010.0
1205742,1022.0
1205743,1005.0
1205744,905.0
1205745,829.0
1205789,1102.0
1205791,1091.0
1205792,1080.0
1205793,1061.0
1205794,1057.0
1205795,1044.0
1205796,1053.0
1205797,1053.0
1205798,1038.0
1205799,1033.0
1205800,1041.0
1205801,1045.0
1205802,1059.0
1205803,1153.0
1205804,1206.0
1205805,1114.0
1205806,1054.0
1205807,828.0
1205808,1073.0
1205809,942.0
1205810,472.0
1205811,551.0
1205812,617.0
1205813,1422.0
1205814,1350.0
1205815,1006.0
1205816,1372.0
1205817,1603.0
1205818,1163.0
1205819,1062.0
1205820,1009.0
1205821,977.0
1205822,1010.0
1205823,1000.0
1205824,1004.0
1205825,973.0
1205826,968.0
1205827,991.0
1205828,986.0
1205829,996.0
1205830,955.0
1205831,637.0
1205832,219.0
1205833,81.0
1205834,26.0
1205835,21.0
1205836,15.0
1205863,954.0
1205864,1027.0
1205865,1051.0
1205866,1009.0
1205867,986.0
1205868,981.0
1205869,1017.0
1205870,1241.0
1205871,1658.0
1205872,1823.0
1205873,2018.0
1205922,1094.0
1205923,1078.0
1205924,1061.0
1205925,1056.0
1205926,1061.0
1205927,1049.0
1205928,1057.0
1205929,1088.0
1205930,1377.0
1205931,1616.0
1205932,1567.0
1205933,1771.0
1205934,2146.0
1205935,2335.0
1205936,2046.0
1205937,2342.0
1205938,2135.0
1205939,1754.0
1205940,1743.0
1205941,2097.0
1205942,2026.0
1205943,1347.0
1205944,1021.0
1205945,1003.0
1205946,990.0
1205947,986.0
1205948,987.0
1205949,993.0
1205950,910.0
1205951,657.0
1205952,642.0
1205953,543.0
1205954,201.0
1205955,54.0
1205956,27.0
1205957,16.0
1205959,11.0
1205960,9.0
1205961,10.0
1205992,926.0
1205993,998.0
1205994,1035.0
1205995,1033.0
1205996,985.0
1205997,1008.0
1205998,1070.0
1205999,1372.0
1206000,1728.0
1206001,1498.0
1206002,1538.0
1206050,1777.0
1206051,1820.0
1206052,1931.0
1206053,1883.0
1206054,1935.0
1206055,1941.0
1206056,1724.0
1206057,1513.0
1206058,1429.0
1206059,1326.0
1206060,1182.0
1206061,1105.0
1206062,1070.0
1206063,1045.0
1206064,1034.0
1206065,1028.0
1206066,975.0
1206067,965.0
1206068,987.0
1206069,1037.0
1206070,977.0
1206071,966.0
1206072,964.0
1206073,927.0
1206076,10.0
1206078,19.0
1206080,65.0
1206081,27.0
1206121,925.0
1206122,951.0
1206123,953.0
1206124,989.0
1206125,1022.0
1206126,1003.0
1206127,1012.0
1206128,1366.0
1206129,1629.0
1206130,1392.0
1206178,1050.0
1206179,1057.0
1206180,1044.0
1206181,1030.0
1206182,1026.0
1206183,1023.0
1206184,1018.0
1206185,1036.0
1206186,1031.0
1206187,1013.0
1206188,1007.0
1206195,1058.0
1206200,1031.0
1206201,998.0
1206250,968.0
1206251,973.0
1206252,1013.0
1206253,1042.0
1206254,1037.0
1206255,1007.0
1206256,1121.0
1206257,1495.0
1206258,1444.0
1206259,1308.0
1206308,1025.0
1206309,999.0
1206310,955.0
1206311,950.0
1206312,964.0
1206313,990.0
1206314,1037.0
1206315,1044.0
1206316,1028.0
1206328,759.0
1206329,1023.0
1206330,932.0
1206382,949.0
1206383,1056.0
1206384,988.0
1206385,999.0
1206386,1303.0
1206387,1395.0
1206441,979.0
1206442,1015.0
1206456,916.0
1206457,1050.0
1206458,986.0
1206459,958.0
1206460,932.0
1206461,908.0
1206462,865.0
1206510,937.0
1206511,912.0
1206512,955.0
1206513,964.0
1206514,950.0
1206515,983.0
1206584,941.0
1206585,1020.0
1206587,976.0
1206588,988.0
1206639,939.0
1206640,927.0
1206641,943.0
1206642,942.0
1206643,930.0
1206768,932.0
1206769,950.0
1206770,962.0
1206771,951.0
1206896,927.0
1206897,951.0
1206898,978.0
1206899,979.0
1207026,955.0
1207027,985.0
1217336,901.0
1217337,850.0
1217462,960.0
1217463,1016.0
1217464,1018.0
1217465,972.0
1217466,923.0
1217577,995.0
1217578,844.0
1217591,1038.0
1217592,999.0
1217593,933.0
1217701,804.0
1217702,1010.0
1217703,1023.0
1217704,1026.0
1217705,1000.0
1217711,909.0
1217712,1047.0
1217719,385.0
1217720,961.0
1217721,916.0
1217826,956.0
1217827,958.0
1217828,969.0
1217829,967.0
1217830,981.0
1217831,1014.0
1217832,1004.0
1217833,974.0
1217834,1003.0
1217835,903.0
1217836,864.0
1217837,1016.0
1217838,1056.0
1217846,958.0
1217847,1023.0
1217848,1007.0
1217849,845.0
1217954,2230.0
1217955,2209.0
1217956,2161.0
1217957,2068.0
1217958,1835.0
1217959,1552.0
1217960,1265.0
1217961,1085.0
1217962,1059.0
1217963,1062.0
1217964,1030.0
1217965,1025.0
1217966,1057.0
1217967,965.0
1217970,959.0
1217971,1050.0
1217972,992.0
1217973,947.0
1217974,992.0
1217975,939.0
1217976,929.0
1217977,958.0
1218082,2020.0
1218083,1745.0
1218084,1461.0
1218085,1335.0
1218086,1386.0
1218087,1628.0
1218088,1890.0
1218089,1595.0
1218090,1468.0
1218091,1833.0
1218092,2128.0
1218093,2146.0
1218094,2173.0
1218095,1893.0
1218096,1629.0
1218097,1510.0
1218098,1533.0
1218099,1332.0
1218100,1095.0
1218101,1112.0
1218102,1357.0
1218103,1260.0
1218104,1008.0
1218105,961.0
1218106,1010.0
1218107,987.0
1218108,956.0
1218109,856.0
1218200,1167.0
1218201,1091.0
1218202,1092.0
1218203,1089.0
1218204,1086.0
1218205,1095.0
1218206,1095.0
1218207,1096.0
1218208,1078.0
1218209,1083.0
1218210,1083.0
1218211,1075.0
1218212,1060.0
1218213,1063.0
1218214,1065.0
1218215,1059.0
1218216,1063.0
1218217,1058.0
1218218,1063.0
1218219,1076.0
1218220,1130.0
1218221,1582.0
1218222,1036.0
1218223,1079.0
1218224,1879.0
1218225,2039.0
1218226,2147.0
1218227,2245.0
1218228,2268.0
1218229,2291.0
1218230,1935.0
1218231,1799.0
1218232,2092.0
1218233,2236.0
1218234,1610.0
1218235,1092.0
1218236,1042.0
1218237,980.0
1218238,971.0
1218239,944.0
1218240,911.0
1218241,910.0
1218242,934.0
1218243,957.0
1218244,964.0
1218245,953.0
1218246,876.0
1218324,1095.0
1218325,1053.0
1218326,1043.0
1218327,1041.0
1218328,1052.0
1218329,1057.0
1218330,1049.0
1218331,1053.0
1218332,1054.0
1218333,1054.0
1218334,1057.0
1218335,1060.0
1218336,1035.0
1218337,1037.0
1218338,1041.0
1218339,1048.0
1218340,1047.0
1218341,1039.0
1218342,1034.0
1218343,1049.0
1218344,1041.0
1218345,1040.0
1218346,1052.0
1218347,1052.0
1218348,1061.0
1218349,1075.0
1218350,1493.0
1218351,1171.0
1218352,776.0
1218353,1148.0
1218354,1261.0
1218355,1690.0
1218356,1382.0
1218357,1339.0
1218358,1491.0
1218359,386.0
1218360,190.0
1218361,524.0
1218362,1722.0
1218363,2032.0
1218364,1228.0
1218365,1044.0
1218366,1061.0
1218367,1066.0
1218368,1041.0
1218369,1038.0
1218370,1043.0
1218371,1054.0
1218372,1053.0
1218373,1040.0
1218374,1042.0
1218375,1014.0
1218376,958.0
1218377,926.0
1218378,906.0
1218379,920.0
1218380,969.0
1218381,990.0
1218382,952.0
1218383,900.0
1218393,982.0
1218448,1158.0
1218449,1068.0
1218450,1060.0
1218451,1063.0
1218452,1064.0
1218453,1053.0
1218454,1052.0
1218455,1053.0
1218456,1044.0
1218457,1040.0
1218458,1048.0
1218459,1043.0
1218460,1032.0
1218461,1041.0
1218462,1045.0
1218463,1025.0
1218464,1027.0
1218465,1026.0
1218466,1045.0
1218467,1040.0
1218468,1040.0
1218469,1047.0
1218470,1024.0
1218471,1032.0
1218472,1037.0
1218473,1037.0
1218474,1033.0
1218475,1039.0
1218476,1042.0
1218477,1050.0
1218478,1097.0
1218479,1154.0
1218480,245.0
1218481,188.0
1218482,837.0
1218483,907.0
1218484,954.0
1218485,677.0
1218486,127.0
1218487,615.0
1218488,2019.0
1218489,1941.0
1218490,1282.0
1218491,1088.0
1218492,1018.0
1218493,997.0
1218494,1043.0
1218495,1051.0
1218496,1052.0
1218497,1060.0
1218498,1060.0
1218499,1057.0
1218500,1054.0
1218501,1054.0
1218502,1015.0
1218503,996.0
1218504,1032.0
1218505,1050.0
1218506,1050.0
1218507,1050.0
1218508,1050.0
1218509,1029.0
1218510,975.0
1218511,946.0
1218512,930.0
1218513,913.0
1218514,916.0
1218515,918.0
1218516,934.0
1218517,970.0
1218518,961.0
1218519,917.0
1218520,919.0
1218521,908.0
1218574,1083.0
1218575,1057.0
1218576,1043.0
1218577,1032.0
1218578,1039.0
1218579,1049.0
1218580,1046.0
1218581,1039.0
1218582,1042.0
1218583,1045.0
1218584,1041.0
1218585,1045.0
1218586,1045.0
1218587,1048.0
1218588,1040.0
1218589,1037.0
1218590,1035.0
1218591,1039.0
1218592,1041.0
1218593,1046.0
1218594,1044.0
1218595,1033.0
1218596,1032.0
1218597,1036.0
1218598,1034.0
1218599,1036.0
1218600,1038.0
1218601,1038.0
1218602,1033.0
1218603,1038.0
1218604,1045.0
1218605,1043.0
1218606,1056.0
1218607,1666.0
1218608,1804.0
1218609,1791.0
1218610,1972.0
1218611,2005.0
1218612,1944.0
1218613,1246.0
1218614,794.0
1218615,1117.0
1218616,1914.0
1218617,1433.0
1218618,1040.0
1218619,1078.0
1218620,1053.0
1218621,1031.0
1218622,987.0
1218623,1050.0
1218624,1047.0
1218625,1032.0
1218626,1038.0
1218627,1048.0
1218628,1040.0
1218629,1047.0
1218630,1032.0
1218631,951.0
1218632,921.0
