,data
745910,1410.0
745911,1298.0
745912,1024.0
745913,947.0
745914,993.0
746013,988.0
746014,947.0
746015,944.0
746016,973.0
746017,1011.0
746018,1039.0
746019,1021.0
746020,1008.0
746021,998.0
746022,1026.0
746023,1031.0
746024,1022.0
746025,1012.0
746026,1026.0
746027,1030.0
746028,1026.0
746029,1048.0
746030,1047.0
746031,1035.0
746032,1027.0
746033,1025.0
746034,1019.0
746035,1049.0
746036,1032.0
746037,981.0
746038,955.0
746039,964.0
746040,1005.0
746041,1021.0
746042,873.0
746142,963.0
746143,970.0
746144,935.0
746145,984.0
746146,1031.0
746147,1035.0
746148,1045.0
746149,1054.0
746150,1053.0
746151,1043.0
746152,1037.0
746153,1022.0
746154,1031.0
746155,1027.0
746156,992.0
746157,997.0
746158,996.0
746159,958.0
746160,938.0
746161,937.0
746162,964.0
746163,919.0
746164,934.0
746165,959.0
746166,1001.0
746167,1032.0
746168,983.0
746272,957.0
746273,970.0
746274,945.0
746275,954.0
746276,981.0
746277,988.0
746278,1027.0
746279,1042.0
746280,1010.0
746281,983.0
746282,970.0
746283,944.0
746284,934.0
746285,938.0
746286,933.0
746287,937.0
746288,936.0
746289,934.0
746290,946.0
746291,987.0
746292,1019.0
746293,1025.0
746294,985.0
746403,1004.0
746404,1011.0
746405,1011.0
746406,1016.0
746407,1018.0
746408,957.0
746410,873.0
746411,957.0
746412,959.0
746413,983.0
746414,1015.0
746415,1006.0
746416,975.0
760319,909.0
760447,924.0
760471,859.0
760472,956.0
760473,972.0
760474,977.0
760475,980.0
760476,982.0
760477,978.0
760478,986.0
760479,948.0
760575,922.0
760598,935.0
760599,900.0
760600,884.0
760601,878.0
760602,880.0
760603,886.0
760604,883.0
760605,879.0
760606,892.0
760607,899.0
760608,906.0
760609,926.0
760610,964.0
760611,929.0
760617,895.0
760619,974.0
760620,984.0
760621,997.0
760622,1010.0
760623,1005.0
760624,1029.0
760625,1039.0
760626,982.0
760703,913.0
760725,956.0
760726,902.0
760727,888.0
760728,887.0
760729,889.0
760730,879.0
760731,883.0
760732,880.0
760733,878.0
760734,892.0
760735,899.0
760736,891.0
760737,892.0
760738,900.0
760739,915.0
760740,952.0
760741,989.0
760742,1000.0
760743,998.0
760744,993.0
760745,966.0
760746,947.0
760747,939.0
760748,943.0
760749,935.0
760750,933.0
760751,935.0
760752,952.0
760753,968.0
760754,980.0
760755,992.0
760756,995.0
760757,1001.0
760831,911.0
760852,951.0
760853,911.0
760854,904.0
760855,894.0
760856,885.0
760857,891.0
760858,896.0
760859,901.0
760860,917.0
760861,928.0
760862,913.0
760863,905.0
760864,922.0
760865,961.0
760866,957.0
760867,959.0
760868,997.0
760869,1031.0
760870,1036.0
760871,1043.0
760872,1068.0
760873,1052.0
760874,1023.0
760875,1015.0
760876,1007.0
760877,1026.0
760878,1041.0
760879,1056.0
760880,1044.0
760881,1007.0
760882,970.0
760883,929.0
760884,914.0
760885,950.0
760886,998.0
760887,1055.0
760888,897.0
760979,825.0
760980,968.0
760981,916.0
760982,927.0
760983,912.0
760984,906.0
760985,906.0
760986,921.0
760987,959.0
760988,992.0
760989,933.0
760990,912.0
760991,933.0
760992,995.0
760993,1033.0
760994,1042.0
760995,1054.0
760996,1048.0
760997,1047.0
760998,1050.0
760999,1035.0
761000,1017.0
761001,1037.0
761002,1028.0
761003,1037.0
761004,1027.0
761005,1048.0
761006,1043.0
761007,1015.0
761008,1025.0
761009,1060.0
761010,1076.0
761011,1072.0
761012,1066.0
761013,1040.0
761014,978.0
761015,954.0
761016,980.0
761017,1018.0
761107,948.0
761108,953.0
761109,895.0
761110,898.0
761111,909.0
761112,948.0
761113,1004.0
761114,1004.0
761115,1000.0
761116,972.0
761117,952.0
761118,1026.0
761119,980.0
761120,969.0
761121,995.0
761122,998.0
761123,1021.0
761124,1030.0
761125,1044.0
761126,1040.0
761127,1045.0
761128,1054.0
761129,1052.0
761130,1027.0
761131,1027.0
761132,1073.0
761133,1125.0
761134,1338.0
761135,1837.0
761136,2109.0
761137,2079.0
761138,2126.0
761139,2258.0
761140,2163.0
761141,2208.0
761142,2409.0
761143,1993.0
761144,1099.0
761145,949.0
761146,943.0
761235,982.0
761236,916.0
761237,888.0
761238,896.0
761239,947.0
761240,1016.0
761241,1006.0
761242,1011.0
761243,1011.0
761244,1005.0
761245,1019.0
761246,1006.0
761247,1001.0
761248,1037.0
761249,875.0
761250,768.0
761251,952.0
761252,1028.0
761253,1030.0
761254,988.0
761255,973.0
761256,1006.0
761257,1036.0
761258,1035.0
761259,1068.0
761260,1291.0
761261,1712.0
761262,1972.0
761263,2228.0
761264,2333.0
761265,2243.0
761266,1982.0
761267,1680.0
761268,1244.0
761269,1156.0
761270,1505.0
761271,2388.0
761272,1434.0
761273,968.0
761274,942.0
761275,852.0
761362,956.0
761363,920.0
761364,899.0
761365,918.0
761366,969.0
761367,1033.0
761368,1040.0
761369,1038.0
761370,1033.0
761371,1042.0
761372,1038.0
761373,1059.0
761374,1077.0
761375,1499.0
761376,1558.0
761377,1198.0
761378,1036.0
761379,969.0
761380,1039.0
761381,1005.0
761382,997.0
761383,984.0
761384,993.0
761385,1019.0
761386,1018.0
761387,1025.0
761388,1244.0
761389,1438.0
761390,1328.0
761391,1124.0
761392,1064.0
761393,1069.0
761394,1048.0
761395,1068.0
761396,1533.0
761397,2142.0
761398,2132.0
761399,1440.0
761400,1051.0
761401,957.0
761402,936.0
761403,958.0
761488,874.0
761489,967.0
761490,1080.0
761491,1327.0
761492,1403.0
761493,1189.0
761494,1016.0
761495,991.0
761496,975.0
761497,987.0
761498,1012.0
761499,1034.0
761500,1046.0
761501,1038.0
761502,1105.0
761503,1507.0
761504,1822.0
761505,1248.0
761506,1035.0
761507,1034.0
761508,1044.0
761509,1031.0
761510,1027.0
761511,1024.0
761512,1028.0
761513,1038.0
761514,1014.0
761515,966.0
761516,979.0
761517,1017.0
761518,1030.0
761519,1037.0
761520,1045.0
761521,1033.0
761522,1023.0
761523,1010.0
761524,981.0
761525,1026.0
761526,1099.0
761527,1096.0
761528,1066.0
761529,1011.0
761530,931.0
761531,917.0
761532,942.0
761613,975.0
761614,1120.0
761615,1407.0
761616,1352.0
761617,608.0
761618,233.0
761619,188.0
761620,229.0
761621,463.0
761622,639.0
761623,439.0
761624,122.0
761625,107.0
761626,623.0
761627,1083.0
761628,1266.0
761629,1243.0
761630,1403.0
761631,1516.0
761632,1320.0
761633,1044.0
761634,1027.0
761635,1049.0
761636,1040.0
761637,1046.0
761638,1045.0
761639,1037.0
761640,1043.0
761641,1045.0
761642,1027.0
761643,1025.0
761644,1024.0
761645,1034.0
761646,1053.0
761647,1061.0
761648,1041.0
761649,1006.0
761650,1003.0
761651,1014.0
761652,1047.0
761653,1077.0
761654,1107.0
761655,1066.0
761656,1057.0
761657,1031.0
761658,926.0
761659,902.0
761660,904.0
761739,961.0
761740,1427.0
761741,1511.0
761742,1257.0
761743,1501.0
761744,1222.0
761745,1070.0
761746,1063.0
761747,1062.0
761748,1055.0
761749,1043.0
761750,1040.0
761751,1040.0
761752,989.0
761753,802.0
761754,542.0
761755,810.0
761756,1204.0
761757,1257.0
761758,1078.0
761759,1221.0
761760,1174.0
761761,1062.0
761762,1051.0
761763,1054.0
761764,1047.0
761765,1021.0
761766,1013.0
761767,981.0
761768,999.0
761769,1033.0
761770,1048.0
761771,1048.0
761772,1047.0
761773,1062.0
761774,1065.0
761775,1067.0
761776,1082.0
761777,1083.0
761778,1056.0
761779,1029.0
761780,1048.0
761781,1086.0
761782,1100.0
761783,1054.0
761784,915.0
761785,892.0
761786,916.0
761787,916.0
761788,906.0
761789,882.0
761868,1228.0
761869,1366.0
761870,716.0
761871,283.0
761872,241.0
761873,399.0
761874,336.0
761875,114.0
761876,76.0
761877,71.0
761878,143.0
761879,254.0
761880,574.0
761881,1046.0
761882,1137.0
761883,1180.0
761884,1719.0
761885,1766.0
761886,1532.0
761887,1516.0
761888,1403.0
761889,1067.0
761890,1046.0
761891,1048.0
761892,1058.0
761893,1053.0
761894,1049.0
761895,1033.0
761896,1037.0
761897,1053.0
761898,1047.0
761899,1037.0
761900,1018.0
761901,1022.0
761902,1043.0
761903,1035.0
761904,1017.0
761905,1025.0
761906,1017.0
761907,990.0
761908,1005.0
761909,1066.0
761910,1098.0
761911,1094.0
761912,1081.0
761913,1022.0
761914,935.0
761915,904.0
761916,920.0
761998,914.0
761999,1063.0
762000,1331.0
762001,1560.0
762002,1247.0
762003,1059.0
762004,1017.0
762005,1016.0
762006,1004.0
762007,1013.0
762008,935.0
762009,375.0
762010,333.0
762011,903.0
762012,1057.0
762013,1087.0
762014,1115.0
762015,1296.0
762016,1583.0
762017,1293.0
762018,1036.0
762019,1041.0
762020,1046.0
762021,1044.0
762022,1039.0
762023,1026.0
762024,1032.0
762025,1043.0
762026,1018.0
762027,1019.0
762028,1041.0
762029,1072.0
762030,1071.0
762031,1061.0
762032,1045.0
762033,1027.0
762034,1016.0
762035,1035.0
762036,1044.0
762037,1082.0
762038,1180.0
762039,1135.0
762040,1065.0
762041,941.0
762042,928.0
762043,905.0
762044,932.0
762130,981.0
762131,945.0
762132,993.0
762133,1042.0
762134,1016.0
762135,979.0
762136,967.0
762137,964.0
762138,1001.0
762139,1041.0
762140,1069.0
762141,1069.0
762142,1029.0
762143,1020.0
762144,1163.0
762145,1457.0
762146,1226.0
762147,1032.0
762148,1051.0
762149,1024.0
762150,1004.0
762151,1004.0
762152,996.0
762153,1028.0
762154,1018.0
762155,1140.0
762156,2003.0
762157,2298.0
762158,2254.0
762159,2259.0
762160,1820.0
762161,1334.0
762162,1199.0
762163,1168.0
762164,1700.0
762165,2146.0
762166,2128.0
762167,2264.0
762168,1220.0
762169,953.0
762170,936.0
762171,948.0
762260,977.0
762261,910.0
762262,895.0
762263,916.0
762264,1003.0
762265,1019.0
762266,1029.0
762267,1037.0
762268,1032.0
762269,1029.0
762270,1043.0
762271,1015.0
762272,989.0
762273,998.0
762274,1038.0
762275,977.0
762276,955.0
762277,1020.0
762278,1011.0
762279,974.0
762280,979.0
762281,1028.0
762282,1031.0
762283,1015.0
762284,1046.0
762285,1092.0
762286,1081.0
762287,1169.0
762288,1721.0
762289,1984.0
762290,1730.0
762291,1567.0
762292,1725.0
762293,1595.0
762294,1753.0
762295,2343.0
762296,1563.0
762297,956.0
762298,933.0
762299,759.0
762389,883.0
762390,944.0
762391,905.0
762392,893.0
762393,918.0
762394,1001.0
762395,1012.0
762396,985.0
762397,995.0
762398,991.0
762399,980.0
762400,1009.0
762401,1046.0
762402,1048.0
762403,1011.0
762404,992.0
762405,1001.0
762406,1017.0
762407,1033.0
762408,1035.0
762409,1021.0
762410,985.0
762411,971.0
762412,1029.0
762413,1049.0
762414,1047.0
762415,1038.0
762416,988.0
762417,991.0
762418,1003.0
762419,1027.0
762420,1092.0
762421,1184.0
762422,1192.0
762423,1034.0
762424,960.0
762425,936.0
762426,892.0
762518,953.0
762519,963.0
762520,916.0
762521,903.0
762522,919.0
762523,938.0
762524,975.0
762525,962.0
762526,981.0
762527,980.0
762528,982.0
762529,983.0
762530,979.0
762531,1027.0
762532,1033.0
762533,1044.0
762534,1051.0
762535,1050.0
762536,1025.0
762537,1015.0
762538,998.0
762539,1021.0
762540,1032.0
762541,1037.0
762542,1048.0
762543,1056.0
762544,1071.0
762545,1073.0
762546,1056.0
762547,1055.0
762548,993.0
762549,949.0
762550,938.0
762551,933.0
762552,967.0
762553,988.0
762647,977.0
762648,962.0
762649,915.0
762650,902.0
762651,910.0
762652,912.0
762653,912.0
762654,939.0
762655,934.0
762656,926.0
762657,946.0
762658,990.0
762659,967.0
762660,990.0
762661,1021.0
762662,1031.0
762663,1044.0
762664,1045.0
762665,1047.0
762666,1047.0
762667,1020.0
762668,1006.0
762669,1021.0
762670,1045.0
762671,1064.0
762672,1065.0
762673,1025.0
762674,939.0
762675,903.0
762676,921.0
762677,966.0
762678,999.0
762679,992.0
762776,946.0
762777,964.0
762778,913.0
762779,908.0
762780,892.0
762781,901.0
762782,912.0
762783,930.0
762784,929.0
762785,922.0
762786,900.0
762787,899.0
762788,913.0
762789,932.0
762790,969.0
762791,1020.0
762792,1043.0
762793,1034.0
762794,1041.0
762795,1046.0
762796,1040.0
762797,1018.0
762798,980.0
762799,930.0
762800,926.0
762801,935.0
762802,957.0
762803,999.0
762804,1011.0
762805,1016.0
762906,887.0
762907,958.0
762908,967.0
762909,957.0
762910,966.0
762912,972.0
762913,988.0
762914,988.0
762915,955.0
762916,942.0
762917,944.0
762918,953.0
762919,951.0
762920,919.0
762921,896.0
762922,914.0
762923,912.0
762924,893.0
762925,888.0
762926,928.0
762927,977.0
762928,980.0
763038,850.0
763048,952.0
763049,973.0
763050,966.0
763051,993.0
763052,1017.0
763053,1016.0
776191,917.0
776318,907.0
776319,887.0
776445,894.0
776446,904.0
776447,878.0
776573,935.0
776574,889.0
776575,877.0
776700,924.0
776701,891.0
776702,896.0
776703,893.0
776727,916.0
776728,946.0
776729,947.0
776730,945.0
776731,950.0
776732,949.0
776733,951.0
776734,973.0
776735,982.0
776736,977.0
776737,929.0
776828,925.0
776829,895.0
776830,913.0
776831,889.0
776853,915.0
776854,894.0
776855,886.0
776856,874.0
776857,874.0
776858,872.0
776859,871.0
776860,884.0
776861,879.0
776862,885.0
776863,885.0
776864,886.0
776865,890.0
776866,897.0
776867,911.0
776868,945.0
776869,967.0
776870,960.0
776872,951.0
776873,935.0
776874,953.0
776875,985.0
776876,1006.0
776877,1012.0
776878,1034.0
776879,1033.0
776880,951.0
776956,915.0
776957,923.0
776958,892.0
776959,897.0
776979,937.0
776980,911.0
776981,884.0
776982,882.0
776983,881.0
776984,876.0
776985,877.0
776986,886.0
776987,882.0
776988,889.0
776989,890.0
776990,889.0
776991,891.0
776992,887.0
776993,878.0
776994,882.0
776995,889.0
776996,888.0
776997,897.0
776998,900.0
776999,892.0
777000,887.0
777001,881.0
777002,889.0
777003,883.0
777004,896.0
777005,909.0
777006,910.0
777007,927.0
777008,958.0
777009,967.0
777010,981.0
777011,997.0
777012,1015.0
777084,933.0
777085,896.0
777086,883.0
777087,899.0
777106,934.0
777107,896.0
777108,887.0
777109,887.0
777110,889.0
777111,918.0
777112,928.0
777113,918.0
777114,947.0
777115,970.0
777116,951.0
777117,941.0
777118,898.0
777119,899.0
777120,908.0
777121,914.0
777122,934.0
777123,953.0
777124,968.0
777125,981.0
777126,991.0
777127,1015.0
777128,1046.0
777129,1048.0
777130,1046.0
777131,1048.0
777132,1056.0
777133,1060.0
777134,1057.0
777135,1026.0
777136,985.0
777137,948.0
777138,927.0
777139,907.0
777140,919.0
777141,954.0
777142,1010.0
777143,1009.0
777212,937.0
777213,886.0
777214,891.0
777215,915.0
777233,870.0
777234,927.0
777235,889.0
777236,898.0
777237,932.0
777238,942.0
777239,974.0
777240,988.0
777241,971.0
777242,963.0
777243,923.0
777244,892.0
777245,881.0
777246,890.0
777247,915.0
777248,1008.0
777249,1057.0
777250,1054.0
777251,1055.0
777252,1056.0
777253,1058.0
777254,1057.0
777255,1057.0
777256,1056.0
777257,1045.0
777258,1019.0
777259,1016.0
777260,1035.0
777261,1047.0
777262,1030.0
777263,1034.0
777264,1037.0
777265,1065.0
777266,1056.0
777267,1041.0
777268,999.0
777269,952.0
777270,943.0
777271,957.0
777272,1011.0
777340,947.0
777341,904.0
777342,883.0
777343,904.0
777361,904.0
777362,934.0
777363,902.0
777364,955.0
777365,948.0
777366,951.0
777367,963.0
777368,995.0
777369,1011.0
777370,938.0
777371,904.0
777372,905.0
777373,906.0
777374,965.0
777375,1034.0
777376,1037.0
777377,1054.0
777378,1056.0
777379,1052.0
777380,1054.0
777381,1056.0
777382,1048.0
777383,1028.0
777384,1005.0
777385,1032.0
777386,1028.0
777387,1031.0
777388,1026.0
777389,1040.0
777390,1073.0
777391,1041.0
777392,1270.0
777393,1836.0
777394,2075.0
777395,1853.0
777396,1904.0
777397,1976.0
777398,1729.0
777399,1097.0
777400,952.0
777401,950.0
777402,885.0
777469,921.0
777470,877.0
777471,890.0
777489,860.0
777490,942.0
777491,979.0
777492,990.0
777493,977.0
777494,1021.0
777495,1023.0
777496,977.0
777497,931.0
777498,913.0
777499,921.0
777500,953.0
777501,949.0
777502,1000.0
777503,1015.0
777504,1023.0
777505,1041.0
777506,1025.0
777507,999.0
777508,1004.0
777509,1033.0
777510,1040.0
777511,1035.0
777512,1033.0
777513,1037.0
777514,1026.0
777515,1030.0
777516,1088.0
777517,1336.0
777518,1557.0
777519,1634.0
777520,1930.0
777521,1925.0
777522,2038.0
777523,1524.0
777524,1226.0
777525,1303.0
777526,1977.0
777527,2235.0
777528,1148.0
777529,938.0
777530,925.0
777597,923.0
777598,910.0
777599,907.0
777617,807.0
777618,984.0
777619,1015.0
777620,997.0
777621,1008.0
777622,956.0
777623,932.0
777624,912.0
777625,922.0
777626,983.0
777627,1060.0
777628,1250.0
777629,1552.0
777630,1652.0
777631,1442.0
777632,1204.0
777633,1284.0
777634,1143.0
777635,1050.0
777636,1017.0
777637,1024.0
777638,992.0
777639,974.0
777640,989.0
777641,1007.0
777642,1016.0
777643,1025.0
777644,1112.0
777645,1756.0
777646,2162.0
777647,1877.0
777648,1278.0
777649,1076.0
777650,1026.0
777651,1231.0
777652,1788.0
777653,2239.0
777654,2139.0
777655,1352.0
777656,1032.0
777657,959.0
777658,919.0
777659,916.0
777660,939.0
777726,922.0
777727,901.0
777745,978.0
777746,1030.0
777747,1068.0
777748,1162.0
777749,1189.0
777750,1260.0
777751,1293.0
777752,1269.0
777753,1277.0
777754,1445.0
777755,1785.0
777756,1806.0
777757,1503.0
777758,1364.0
777759,1235.0
777760,1381.0
777761,1325.0
777762,1065.0
777763,1042.0
777764,1044.0
777765,1018.0
777766,1005.0
777767,995.0
777768,996.0
777769,1009.0
777770,996.0
777771,1011.0
777772,994.0
777773,1011.0
777774,1043.0
777775,1031.0
777776,1008.0
777777,981.0
777778,981.0
777779,984.0
777780,999.0
777781,997.0
777782,1042.0
777783,1065.0
777784,1059.0
777785,1009.0
777786,933.0
777787,900.0
777788,907.0
777789,919.0
777855,924.0
777871,857.0
777872,1031.0
777873,1414.0
777874,1880.0
777875,1821.0
777876,1567.0
777877,1309.0
777878,1255.0
777879,1047.0
777880,589.0
777881,308.0
777882,823.0
777883,1325.0
777884,1685.0
777885,1515.0
777886,1367.0
777887,1536.0
777888,1042.0
777889,1008.0
777890,996.0
777891,1028.0
777892,1038.0
777893,1030.0
777894,1023.0
777895,1029.0
777896,1032.0
777897,1041.0
777898,1034.0
777899,991.0
777900,974.0
777901,961.0
777902,965.0
777903,969.0
777904,993.0
777905,999.0
777906,979.0
777907,967.0
777908,950.0
777909,1022.0
777910,1076.0
777911,1076.0
777912,1065.0
777913,1060.0
777914,1039.0
777915,935.0
777916,890.0
777917,899.0
777918,890.0
777997,846.0
777998,1056.0
777999,1216.0
778000,752.0
778001,668.0
778002,957.0
778003,839.0
778004,413.0
778005,342.0
778006,650.0
778007,537.0
778008,134.0
778009,29.0
778010,95.0
778011,573.0
778012,1253.0
778013,1659.0
778014,1327.0
778015,1282.0
778016,1012.0
778017,1033.0
778018,1042.0
778019,1051.0
778020,1056.0
778021,1052.0
778022,1049.0
778023,1045.0
778024,1032.0
778025,1050.0
778026,1022.0
778027,1018.0
778028,1024.0
778029,1049.0
778030,1060.0
778031,1070.0
778032,1051.0
778033,1002.0
778034,984.0
778035,1037.0
778036,1070.0
778037,1067.0
778038,1066.0
778039,1082.0
778040,1048.0
778041,994.0
778042,955.0
778043,924.0
778044,905.0
778045,892.0
778046,912.0
778122,972.0
778123,1079.0
778124,1676.0
778125,1024.0
778126,1137.0
778127,1429.0
778128,1409.0
778129,1257.0
778130,1106.0
778131,1062.0
778132,1040.0
778133,1038.0
778134,1034.0
778135,1046.0
778136,988.0
778137,979.0
778138,702.0
778139,534.0
778140,1295.0
778141,1680.0
778142,1495.0
778143,1226.0
778144,1057.0
778145,1056.0
778146,1055.0
778147,1058.0
778148,1045.0
778149,1039.0
778150,1041.0
778151,1021.0
778152,1026.0
778153,1039.0
778154,1041.0
778155,1048.0
778156,1059.0
778157,1059.0
778158,1054.0
778159,1056.0
778160,1056.0
778161,1029.0
778162,977.0
778163,1044.0
778164,1062.0
778165,1069.0
778166,1071.0
778167,1082.0
778168,1047.0
778169,926.0
778170,888.0
778171,935.0
778172,931.0
778173,889.0
778174,910.0
778250,952.0
778251,1068.0
778252,1632.0
778253,1285.0
778254,496.0
778255,179.0
778256,169.0
778257,466.0
778258,462.0
778259,105.0
778260,49.0
778261,49.0
778262,74.0
778263,165.0
778264,744.0
778265,1285.0
778266,726.0
778267,284.0
778268,933.0
778269,1753.0
778270,1427.0
778271,1468.0
778272,1090.0
778273,1055.0
778274,1056.0
778275,1049.0
778276,1057.0
778277,1051.0
778278,1048.0
778279,1042.0
778280,1039.0
778281,1053.0
778282,1043.0
778283,1018.0
778284,1030.0
778285,1041.0
778286,1043.0
778287,1064.0
778288,1052.0
778289,1003.0
778290,960.0
778291,987.0
778292,1044.0
778293,1069.0
778294,1080.0
778295,1087.0
778296,1074.0
778297,1053.0
778298,965.0
778299,923.0
778300,900.0
778301,890.0
778302,916.0
778382,885.0
778383,1106.0
778384,1497.0
778385,1133.0
778386,317.0
778387,173.0
778388,173.0
778389,609.0
778390,1000.0
778391,1040.0
778392,1012.0
778393,585.0
778394,102.0
778395,317.0
778396,1011.0
778397,1696.0
778398,1616.0
778399,1470.0
778400,1221.0
778401,1035.0
778402,1056.0
778403,1016.0
778404,1042.0
778405,1043.0
778406,1021.0
778407,1027.0
778408,1028.0
778409,1037.0
778410,1026.0
778411,982.0
778412,961.0
778413,973.0
778414,1002.0
778415,1002.0
778416,996.0
778417,992.0
778418,1039.0
778419,1036.0
778420,1031.0
778421,993.0
778422,1036.0
