,data
711707,68.0
711708,67.0
711709,539.0
711710,1225.0
711711,1046.0
711712,1051.0
711713,982.0
711714,934.0
711715,921.0
711716,922.0
711717,970.0
711718,1003.0
711719,1012.0
711720,1032.0
711721,1062.0
711722,1074.0
711723,1089.0
711724,976.0
711725,958.0
711726,991.0
711727,1035.0
711728,1067.0
711729,1058.0
711730,1079.0
711731,1060.0
711732,1016.0
711733,992.0
711734,997.0
711735,993.0
711736,1019.0
711737,1037.0
711738,1050.0
711739,1061.0
711740,1007.0
711741,912.0
711808,1143.0
711809,1457.0
711810,1971.0
711811,2318.0
711812,2100.0
711813,1712.0
711814,1468.0
711815,1284.0
711816,1380.0
711817,1478.0
711818,1136.0
711819,1055.0
711820,1055.0
711821,1012.0
711822,1015.0
711823,1016.0
711824,1019.0
711825,1019.0
711826,998.0
711827,996.0
711828,1009.0
711829,1054.0
711830,1054.0
711831,989.0
711832,1221.0
711833,1171.0
711834,309.0
711835,53.0
711836,41.0
711837,71.0
711838,711.0
711839,1103.0
711840,978.0
711841,1070.0
711842,1040.0
711843,947.0
711844,931.0
711845,987.0
711846,997.0
711847,998.0
711848,1036.0
711849,1059.0
711850,1076.0
711851,1185.0
711852,1079.0
711853,1074.0
711854,1077.0
711855,1092.0
711856,1079.0
711857,1067.0
711858,1087.0
711859,1100.0
711860,1098.0
711861,1099.0
711862,1091.0
711863,1087.0
711864,1068.0
711865,1042.0
711866,1020.0
711867,981.0
711868,975.0
711869,997.0
711870,1052.0
711871,1031.0
711936,2161.0
711937,1915.0
711938,1770.0
711939,1684.0
711940,1718.0
711941,1629.0
711942,1557.0
711943,1518.0
711944,1401.0
711945,1406.0
711946,1088.0
711947,1078.0
711948,1059.0
711949,1026.0
711950,1016.0
711951,1003.0
711952,999.0
711953,1004.0
711954,1000.0
711955,997.0
711956,1008.0
711957,1050.0
711958,1067.0
711959,1019.0
711960,716.0
711961,115.0
711962,83.0
711963,36.0
711964,44.0
711965,49.0
711966,192.0
711967,1037.0
711968,1138.0
711969,1000.0
711970,1019.0
711971,1060.0
711972,1064.0
711973,1078.0
711974,1105.0
711975,1110.0
711976,1104.0
711977,1093.0
711978,1136.0
711979,1616.0
711980,1005.0
711981,1076.0
711982,1086.0
711983,1094.0
711984,1106.0
711985,1081.0
711986,1118.0
711987,1134.0
711988,1131.0
711989,1124.0
711990,1110.0
711991,1095.0
711992,1100.0
711993,1127.0
711994,1145.0
711995,1257.0
711996,1503.0
711997,1688.0
711998,1536.0
711999,1127.0
712000,1071.0
712001,1050.0
712064,1623.0
712065,1897.0
712066,1921.0
712067,1500.0
712068,1090.0
712069,1035.0
712070,1034.0
712071,1141.0
712072,968.0
712073,438.0
712074,1014.0
712075,1049.0
712076,1077.0
712077,1052.0
712078,1023.0
712079,1013.0
712080,1006.0
712081,1009.0
712082,1007.0
712083,1010.0
712084,1032.0
712085,1054.0
712086,1021.0
712087,989.0
712088,324.0
712089,49.0
712090,49.0
712091,45.0
712092,45.0
712093,39.0
712094,102.0
712095,799.0
712096,1381.0
712097,1283.0
712098,1115.0
712099,1132.0
712100,1205.0
712101,1446.0
712102,1941.0
712103,2374.0
712104,2519.0
712105,2543.0
712106,4071.0
712107,4071.0
712108,4071.0
712109,1119.0
712110,1100.0
712111,1091.0
712112,1098.0
712113,1088.0
712114,1255.0
712115,1750.0
712116,2397.0
712117,2533.0
712118,2371.0
712119,2081.0
712120,1830.0
712121,1645.0
712122,1341.0
712123,1237.0
712124,1141.0
712125,1474.0
712126,1926.0
712127,2124.0
712128,1169.0
712129,1039.0
712130,1061.0
712131,826.0
712192,1809.0
712193,1368.0
712194,1122.0
712195,1095.0
712196,1021.0
712197,1021.0
712198,1021.0
712199,1037.0
712200,1189.0
712201,626.0
712202,571.0
712203,1040.0
712204,951.0
712205,1005.0
712206,1061.0
712207,1029.0
712208,1014.0
712209,1025.0
712210,1025.0
712211,1043.0
712212,1023.0
712213,975.0
712214,942.0
712215,811.0
712216,160.0
712217,40.0
712218,38.0
712219,45.0
712220,63.0
712221,57.0
712222,80.0
712223,697.0
712224,1521.0
712225,1275.0
712226,1149.0
712227,1111.0
712228,1118.0
712229,1351.0
712230,1829.0
712231,1850.0
712232,1944.0
712233,2174.0
712234,2856.0
712235,3658.0
712236,2539.0
712237,1114.0
712238,1081.0
712239,1378.0
712240,2786.0
712241,2647.0
712242,2605.0
712243,2604.0
712244,2376.0
712245,1780.0
712246,1315.0
712247,1095.0
712248,1068.0
712249,1071.0
712250,1067.0
712251,1041.0
712252,1111.0
712253,1256.0
712254,1922.0
712255,2269.0
712256,1290.0
712257,1025.0
712258,985.0
712259,1041.0
712260,984.0
712320,1088.0
712321,1067.0
712322,1065.0
712323,1041.0
712324,1032.0
712325,1041.0
712326,1026.0
712327,1039.0
712328,1116.0
712329,937.0
712330,180.0
712331,950.0
712332,1025.0
712333,1009.0
712334,962.0
712335,975.0
712336,1037.0
712337,1058.0
712338,1044.0
712339,1047.0
712340,1010.0
712341,940.0
712342,945.0
712343,720.0
712344,526.0
712345,201.0
712346,133.0
712347,621.0
712348,961.0
712349,781.0
712350,776.0
712351,1011.0
712352,1031.0
712353,1061.0
712354,1176.0
712355,1092.0
712356,1182.0
712357,1494.0
712358,1393.0
712359,1151.0
712360,1100.0
712361,1129.0
712362,1163.0
712363,1223.0
712364,1054.0
712365,1034.0
712366,1031.0
712367,1063.0
712368,1119.0
712369,1086.0
712370,1096.0
712371,1137.0
712372,1432.0
712373,1953.0
712374,2067.0
712375,2147.0
712376,2145.0
712377,1863.0
712378,1734.0
712379,1622.0
712380,1684.0
712381,2188.0
712382,2391.0
712383,1472.0
712384,1100.0
712385,1077.0
712386,1008.0
712387,1001.0
712388,1051.0
712389,1048.0
712448,1055.0
712449,1068.0
712450,1055.0
712451,1024.0
712452,1028.0
712453,1047.0
712454,1028.0
712455,1038.0
712456,1042.0
712457,1324.0
712458,1375.0
712459,328.0
712460,89.0
712461,441.0
712462,1129.0
712463,1269.0
712464,1166.0
712465,1016.0
712466,848.0
712467,1008.0
712468,796.0
712469,402.0
712470,554.0
712471,818.0
712472,650.0
712473,641.0
712474,768.0
712475,1085.0
712476,700.0
712477,811.0
712478,1179.0
712479,1128.0
712480,1111.0
712481,1005.0
712482,1291.0
712483,1398.0
712484,1399.0
712485,1128.0
712486,1067.0
712487,1090.0
712488,1092.0
712489,1091.0
712490,1094.0
712491,1135.0
712492,1069.0
712493,1060.0
712494,1075.0
712495,1104.0
712496,1132.0
712497,1108.0
712498,1111.0
712499,1119.0
712500,1134.0
712501,1134.0
712502,1129.0
712503,1123.0
712504,1125.0
712505,1113.0
712506,1122.0
712507,1105.0
712508,1149.0
712509,1301.0
712510,1272.0
712511,1142.0
712512,1096.0
712513,1070.0
712514,1032.0
712515,995.0
712516,987.0
712517,1036.0
712518,1032.0
712576,1036.0
712577,1045.0
712578,1048.0
712579,1039.0
712580,1031.0
712581,1032.0
712582,1039.0
712583,1035.0
712584,1029.0
712585,1038.0
712586,1146.0
712587,723.0
712588,57.0
712589,50.0
712590,67.0
712591,88.0
712592,203.0
712593,745.0
712594,513.0
712595,71.0
712596,186.0
712597,603.0
712598,951.0
712599,1027.0
712600,1125.0
712601,1132.0
712602,789.0
712603,720.0
712604,1090.0
712605,1144.0
712606,1122.0
712607,1117.0
712608,1061.0
712609,540.0
712610,1024.0
712611,1402.0
712612,1373.0
712613,1069.0
712614,1095.0
712615,1091.0
712616,1086.0
712617,1084.0
712618,1082.0
712619,1108.0
712620,1078.0
712621,1072.0
712622,1074.0
712623,1104.0
712624,1145.0
712625,1081.0
712626,1103.0
712627,1097.0
712628,1102.0
712629,1095.0
712630,1099.0
712631,1092.0
712632,1101.0
712633,1101.0
712634,1092.0
712635,1091.0
712636,1111.0
712637,1128.0
712638,1118.0
712639,1062.0
712640,1012.0
712641,998.0
712642,1043.0
712643,1014.0
712644,986.0
712645,984.0
712646,1038.0
712647,995.0
712704,1046.0
712705,1053.0
712706,1050.0
712707,1040.0
712708,1033.0
712709,1044.0
712710,1039.0
712711,1038.0
712712,1029.0
712713,1044.0
712714,1078.0
712715,1287.0
712716,615.0
712717,527.0
712718,184.0
712719,127.0
712720,375.0
712721,743.0
712722,761.0
712723,657.0
712724,674.0
712725,815.0
712726,480.0
712727,725.0
712728,1131.0
712729,1183.0
712730,1035.0
712731,331.0
712732,684.0
712733,1071.0
712734,1079.0
712735,832.0
712736,413.0
712737,588.0
712738,1157.0
712739,1182.0
712740,1432.0
712741,1166.0
712742,1090.0
712743,1096.0
712744,1081.0
712745,1085.0
712746,1087.0
712747,1103.0
712748,1094.0
712749,1081.0
712750,1062.0
712751,1071.0
712752,1123.0
712753,1043.0
712754,1081.0
712755,1075.0
712756,1094.0
712757,1097.0
712758,1093.0
712759,1098.0
712760,1095.0
712761,1094.0
712762,1085.0
712763,1099.0
712764,1112.0
712765,1111.0
712766,1115.0
712767,1092.0
712768,990.0
712769,997.0
712770,1018.0
712771,1040.0
712772,955.0
712773,961.0
712774,1030.0
712775,1055.0
712776,961.0
712832,1068.0
712833,1065.0
712834,1044.0
712835,1050.0
712836,1056.0
712837,1054.0
712838,1053.0
712839,1039.0
712840,1034.0
712841,1029.0
712842,1023.0
712843,1114.0
712844,1392.0
712845,1333.0
712846,1233.0
712847,1226.0
712848,910.0
712849,688.0
712850,708.0
712851,698.0
712852,687.0
712853,745.0
712854,969.0
712855,1110.0
712856,1114.0
712857,1035.0
712858,962.0
712859,1078.0
712860,1046.0
712861,929.0
712862,1108.0
712863,1156.0
712864,1112.0
712865,739.0
712866,1088.0
712867,1459.0
712868,1491.0
712869,1111.0
712870,1049.0
712871,1102.0
712872,1091.0
712873,1091.0
712874,1084.0
712875,1092.0
712876,1080.0
712877,1066.0
712878,1029.0
712879,1064.0
712880,1136.0
712881,1017.0
712882,1081.0
712883,1087.0
712884,1099.0
712885,1095.0
712886,1098.0
712887,1103.0
712888,1103.0
712889,1097.0
712890,1081.0
712891,1102.0
712892,1103.0
712893,1102.0
712894,1119.0
712895,1124.0
712896,1103.0
712897,1099.0
712898,1096.0
712899,1033.0
712900,964.0
712901,1029.0
712902,1049.0
712903,1096.0
712904,1038.0
712960,1367.0
712961,1200.0
712962,1160.0
712963,1116.0
712964,1085.0
712965,1076.0
712966,1074.0
712967,1054.0
712968,1059.0
712969,1085.0
712970,1067.0
712971,1092.0
712972,1293.0
712973,1434.0
712974,1329.0
712975,1121.0
712976,1003.0
712977,952.0
712978,1062.0
712979,996.0
712980,966.0
712981,929.0
712982,697.0
712983,610.0
712984,683.0
712985,782.0
712986,729.0
712987,955.0
712988,952.0
712989,951.0
712990,852.0
712991,1059.0
712992,1098.0
712993,969.0
712994,631.0
712995,1435.0
712996,1611.0
712997,1095.0
712998,1088.0
712999,1112.0
713000,1088.0
713001,1087.0
713002,1088.0
713003,1096.0
713004,1105.0
713005,1075.0
713006,1056.0
713007,1074.0
713008,1144.0
713009,956.0
713010,1059.0
713011,1077.0
713012,1102.0
713013,1110.0
713014,1114.0
713015,1103.0
713016,1113.0
713017,1126.0
713018,1122.0
713019,1119.0
713020,1103.0
713021,1107.0
713022,1101.0
713023,1116.0
713024,1111.0
713025,1103.0
713026,1102.0
713027,1062.0
713028,1029.0
713029,1022.0
713030,1060.0
713031,1268.0
713032,1046.0
713088,1049.0
713089,1023.0
713090,1059.0
713091,1054.0
713092,1058.0
713093,1058.0
713094,1062.0
713095,1056.0
713096,1042.0
713097,1036.0
713098,1039.0
713099,1160.0
713100,1150.0
713101,191.0
713102,69.0
713103,357.0
713104,854.0
713105,983.0
713106,739.0
713107,153.0
713108,54.0
713109,199.0
713110,852.0
713111,742.0
713112,1082.0
713113,1161.0
713114,1093.0
713115,778.0
713116,1032.0
713117,1102.0
713118,1043.0
713119,1169.0
713120,1164.0
713121,1135.0
713122,935.0
713123,1230.0
713124,1449.0
713125,1122.0
713126,1063.0
713127,1080.0
713128,1079.0
713129,1071.0
713130,1075.0
713131,1083.0
713132,1102.0
713133,1059.0
713134,1050.0
713135,1088.0
713136,1164.0
713137,843.0
713138,1130.0
713139,1143.0
713140,1130.0
713141,1147.0
713142,1152.0
713143,1147.0
713144,1132.0
713145,1163.0
713146,1258.0
713147,1281.0
713148,1298.0
713149,1409.0
713150,1359.0
713151,1168.0
713152,1122.0
713153,1094.0
713154,1080.0
713155,1078.0
713156,1014.0
713157,992.0
713158,1054.0
713159,1077.0
713160,937.0
713216,1056.0
713217,1052.0
713218,1045.0
713219,1056.0
713220,1050.0
713221,1046.0
713222,1040.0
713223,1020.0
713224,1039.0
713225,1046.0
713226,1076.0
713227,1102.0
713228,198.0
713229,94.0
713230,241.0
713231,178.0
713232,361.0
713233,704.0
713234,753.0
713235,592.0
713236,951.0
713237,825.0
713238,734.0
713239,440.0
713240,624.0
713241,836.0
713242,950.0
713243,1095.0
713244,1357.0
713245,952.0
713246,320.0
713247,586.0
713248,732.0
713249,754.0
713250,1021.0
713251,1349.0
713252,1195.0
713253,1473.0
713254,1308.0
713255,1061.0
713256,1071.0
713257,1082.0
713258,1079.0
713259,1049.0
713260,963.0
713261,975.0
713262,1030.0
713263,1067.0
713264,956.0
713265,215.0
713266,1146.0
713267,1149.0
713268,1448.0
713269,2102.0
713270,2207.0
713271,2143.0
713272,1929.0
713273,1448.0
713274,1130.0
713275,1075.0
713276,1226.0
713277,1715.0
713278,2334.0
713279,2132.0
713280,1223.0
713281,1059.0
713282,1073.0
713283,1093.0
713284,1002.0
713285,991.0
713286,1078.0
713287,1063.0
713288,965.0
713344,1058.0
713345,1061.0
713346,1055.0
713347,1051.0
713348,1043.0
713349,1036.0
713350,1021.0
713351,1037.0
713352,1039.0
713353,1039.0
713354,1212.0
713355,420.0
713356,123.0
713357,776.0
713358,1132.0
713359,975.0
713360,953.0
713361,974.0
713362,984.0
713363,983.0
713364,1000.0
713365,1023.0
713366,944.0
713367,984.0
713368,1209.0
713369,758.0
713370,98.0
713371,49.0
713372,53.0
713373,44.0
713374,50.0
713375,60.0
713376,57.0
713377,56.0
713378,66.0
713379,92.0
713380,579.0
713381,1158.0
713382,1286.0
713383,1571.0
713384,1387.0
713385,1066.0
713386,1080.0
713387,1067.0
713388,1005.0
713389,1038.0
713390,1029.0
713391,994.0
713392,4071.0
713393,4071.0
713394,4071.0
713395,2708.0
713396,2673.0
713397,2643.0
713398,2532.0
713399,2086.0
713400,1377.0
713401,1130.0
713402,1030.0
713403,1075.0
713404,1114.0
713405,1053.0
713406,1184.0
713407,2084.0
713408,1611.0
713409,1040.0
713410,1080.0
713411,1052.0
713412,955.0
713413,983.0
713414,1076.0
713415,1036.0
713472,1114.0
713473,1048.0
713474,1055.0
713475,1048.0
713476,1031.0
713477,1025.0
713478,1042.0
713479,1043.0
713480,1058.0
713481,1377.0
713482,655.0
713483,256.0
713484,1008.0
713485,1060.0
713486,1011.0
713487,1034.0
713488,1037.0
713489,1020.0
713490,1006.0
713491,1015.0
713492,1056.0
713493,1037.0
713494,959.0
713495,912.0
713496,998.0
713497,677.0
713498,53.0
713499,43.0
713500,37.0
713501,40.0
713502,36.0
713503,31.0
713504,40.0
713505,41.0
713506,55.0
713507,73.0
713508,279.0
713509,1166.0
713510,1389.0
713511,1435.0
713512,1245.0
713513,852.0
713514,450.0
713515,884.0
713516,1039.0
713517,1023.0
713518,1052.0
713519,1025.0
713520,672.0
713521,899.0
713522,1097.0
713523,1185.0
713524,1678.0
713525,2100.0
713526,2292.0
713527,2199.0
713528,2092.0
713529,1759.0
713530,1464.0
713531,1220.0
713532,1117.0
713533,1274.0
713534,1810.0
713535,2104.0
713536,1170.0
713537,1050.0
713538,1009.0
713539,959.0
713540,1023.0
713541,1080.0
713542,1055.0
713600,1932.0
713601,1618.0
713602,1296.0
713603,1086.0
713604,1050.0
713605,1040.0
713606,1042.0
713607,1049.0
713608,1036.0
713609,1231.0
713610,461.0
713611,669.0
713612,1018.0
713613,1028.0
713614,1059.0
713615,1025.0
713616,1031.0
713617,1019.0
713618,1011.0
713619,1014.0
713620,1019.0
713621,1017.0
713622,1012.0
713623,982.0
713624,974.0
713625,1057.0
713626,277.0
713627,60.0
713628,44.0
713629,35.0
713630,39.0
713631,34.0
713632,36.0
713633,55.0
713634,97.0
713635,763.0
713636,1373.0
713637,1260.0
713638,1140.0
713639,1171.0
713640,1422.0
713641,1116.0
713642,1072.0
713643,1107.0
713644,1116.0
713645,1108.0
713646,1056.0
713647,1037.0
713648,1120.0
713649,810.0
713650,1092.0
713651,1129.0
713652,1141.0
713653,1162.0
713654,1148.0
713655,1090.0
713656,1079.0
713657,1154.0
713658,1178.0
713659,1295.0
713660,1404.0
713661,1315.0
713662,1149.0
713663,1043.0
713664,995.0
713665,977.0
713666,1024.0
713667,1079.0
713668,1061.0
713669,1014.0
713728,1574.0
713729,1854.0
713730,1954.0
713731,1647.0
713732,1228.0
713733,1077.0
713734,1048.0
713735,1079.0
713736,1540.0
713737,819.0
713738,245.0
713739,926.0
713740,1041.0
713741,1084.0
713742,1044.0
713743,1016.0
713744,1023.0
713745,1010.0
713746,1014.0
713747,1013.0
713748,1017.0
713749,1021.0
713750,1036.0
713751,1043.0
713752,1043.0
713753,1052.0
713754,583.0
713755,47.0
713756,41.0
713757,43.0
713758,48.0
713759,41.0
713760,34.0
713761,78.0
713762,756.0
713763,1453.0
713764,1043.0
713765,1024.0
713766,1067.0
713767,1084.0
713768,1077.0
713769,1088.0
713770,1081.0
713771,1085.0
713772,1089.0
713773,1110.0
713774,1071.0
713775,1061.0
713776,1072.0
713777,902.0
713778,1085.0
713779,1114.0
713780,1120.0
713781,1107.0
713782,1093.0
713783,1087.0
713784,1086.0
713785,1087.0
713786,1061.0
713787,1016.0
713788,979.0
713789,997.0
713790,1047.0
713791,1026.0
713792,1067.0
713793,1036.0
713794,1026.0
713856,2175.0
713857,2428.0
713858,2175.0
713859,1951.0
713860,1917.0
713861,1923.0
713862,1655.0
713863,1479.0
713864,1568.0
713865,1519.0
713866,1462.0
713867,1164.0
713868,1067.0
713869,1086.0
713870,1054.0
713871,1016.0
713872,1009.0
713873,1005.0
713874,1003.0
713875,1008.0
713876,1012.0
713877,1013.0
713878,1025.0
713879,1062.0
713880,1017.0
713881,983.0
713882,518.0
713883,62.0
713884,49.0
713885,39.0
713886,43.0
713887,48.0
713888,63.0
713889,310.0
713890,1304.0
713891,1143.0
713892,1050.0
713893,1035.0
713894,988.0
713895,968.0
713896,970.0
713897,975.0
713898,941.0
713899,949.0
713900,958.0
713901,996.0
713902,1011.0
713903,990.0
713904,1014.0
713905,942.0
713906,1014.0
713907,1031.0
713908,1034.0
713909,990.0
713910,963.0
713911,951.0
713912,950.0
713913,953.0
713914,999.0
713915,1046.0
713916,1070.0
713917,1049.0
713918,1036.0
713919,929.0
713984,1013.0
713985,1092.0
713986,1311.0
713987,1918.0
713988,2347.0
713989,2217.0
713990,1878.0
713991,1684.0
713992,1487.0
713993,1423.0
713994,1395.0
713995,1265.0
713996,995.0
713997,1030.0
713998,1014.0
713999,1020.0
714000,1007.0
714001,1007.0
714002,1005.0
714003,1012.0
714004,1015.0
714005,1022.0
714006,1022.0
714007,985.0
714008,927.0
714009,977.0
714010,1072.0
714011,156.0
714012,54.0
714013,42.0
714014,50.0
714015,57.0
714016,90.0
714017,769.0
714018,1261.0
714019,997.0
714020,986.0
714021,964.0
714022,983.0
714023,1018.0
714024,1046.0
714025,1071.0
714026,1015.0
714027,944.0
714028,942.0
714029,952.0
714030,918.0
714031,929.0
714032,944.0
714033,885.0
714034,967.0
714035,997.0
714036,1026.0
714037,1067.0
714038,1081.0
714039,1090.0
714040,1082.0
714041,1062.0
714042,984.0
714112,1062.0
714113,1060.0
714114,994.0
714115,1019.0
714116,1068.0
714117,1130.0
714118,1524.0
714119,2117.0
714120,2079.0
714121,1836.0
714122,1614.0
714123,1589.0
714124,1671.0
714125,1189.0
714126,1088.0
714127,1050.0
714128,1061.0
714129,1053.0
714130,1035.0
714131,1050.0
714132,1061.0
714133,1024.0
714134,998.0
714135,956.0
714136,979.0
714137,1390.0
714138,1388.0
714139,1225.0
714140,959.0
714141,719.0
714142,516.0
714143,678.0
714144,1261.0
714145,1764.0
714146,1186.0
714147,1015.0
714148,936.0
714149,915.0
714150,908.0
714151,913.0
714152,918.0
714153,912.0
714154,919.0
714155,924.0
714156,927.0
714157,987.0
714158,1035.0
714159,1068.0
714160,1070.0
714161,1034.0
714162,1067.0
714163,1073.0
714164,1010.0
714242,1028.0
714243,1048.0
714244,998.0
714245,957.0
714246,1006.0
714247,1034.0
714248,1132.0
714249,1444.0
714250,1950.0
714251,2003.0
714252,1743.0
714253,1833.0
714254,1880.0
714255,1209.0
714256,1134.0
714257,1110.0
714258,1105.0
714259,1093.0
714260,1052.0
714261,989.0
714262,1015.0
714263,1045.0
714264,1317.0
714265,1976.0
714266,1377.0
714267,1415.0
714268,1844.0
714269,2019.0
714270,1844.0
714271,1506.0
714272,1276.0
714273,1104.0
714274,1018.0
714275,934.0
714276,908.0
714277,916.0
714278,901.0
714279,908.0
714280,925.0
714281,970.0
714282,1046.0
714283,1088.0
714284,1090.0
714285,1082.0
714286,1048.0
714287,968.0
714372,894.0
714373,1045.0
714374,1083.0
714375,1074.0
714376,1058.0
714377,1044.0
714378,1046.0
714379,1032.0
714380,1118.0
714381,1427.0
714382,1763.0
714383,1444.0
714384,1005.0
714385,982.0
714386,1010.0
714389,944.0
714390,1049.0
714391,1018.0
714392,1013.0
714393,1055.0
714394,1080.0
714395,1039.0
714396,1015.0
714397,971.0
714398,958.0
714399,981.0
714400,977.0
714401,950.0
714402,922.0
714403,903.0
714404,910.0
714405,932.0
714406,996.0
714407,1069.0
714408,1090.0
714409,1066.0
714410,1006.0
714510,920.0
714520,1046.0
714521,1055.0
714522,996.0
714523,949.0
714524,914.0
714525,892.0
714526,897.0
714527,908.0
714528,924.0
714529,949.0
714530,1001.0
714531,1057.0
714532,1082.0
714533,1075.0
714534,1007.0
714652,891.0
714653,1000.0
714654,1052.0
714655,1049.0
714656,1029.0
714657,912.0
727451,920.0
727452,1011.0
727453,1055.0
727454,1054.0
727455,1050.0
727456,1034.0
727457,917.0
727575,1046.0
727576,1063.0
727577,1006.0
727578,959.0
727579,924.0
727580,905.0
727581,922.0
727582,914.0
727583,936.0
727584,945.0
727585,982.0
727586,1028.0
727587,1074.0
727588,1095.0
727589,1081.0
727590,1075.0
727591,1056.0
727592,1007.0
727686,1006.0
727687,1030.0
727688,1032.0
727689,1037.0
727690,1045.0
727691,1049.0
727692,1071.0
727693,1008.0
727694,1011.0
727695,943.0
