,data
1100764,1079.0
1100765,1050.0
1100766,1046.0
1100875,839.0
1100876,976.0
1100877,1013.0
1100878,1052.0
1100879,1208.0
1100880,1331.0
1100881,1199.0
1100882,1082.0
1100883,1079.0
1100884,1089.0
1100885,1108.0
1100886,1139.0
1100887,1288.0
1100888,1247.0
1100889,1205.0
1100890,1292.0
1100891,1474.0
1100892,1653.0
1100893,1504.0
1100894,1545.0
1101003,913.0
1101004,986.0
1101005,1037.0
1101006,1092.0
1101007,1333.0
1101008,1354.0
1101009,1179.0
1101010,1082.0
1101011,1053.0
1101012,1079.0
1101013,1073.0
1101014,1095.0
1101015,1256.0
1101016,1160.0
1101017,1156.0
1101018,1271.0
1101019,1265.0
1101020,1215.0
1101021,1242.0
1101022,1315.0
1101131,964.0
1101132,1010.0
1101133,1040.0
1101134,1082.0
1101135,1319.0
1101136,1416.0
1101137,1135.0
1101138,1082.0
1101139,1083.0
1101140,1057.0
1101141,1097.0
1101142,1063.0
1101143,1424.0
1101144,1252.0
1101145,1276.0
1101146,1250.0
1101147,1175.0
1101148,1099.0
1101149,1197.0
1101150,1184.0
1101258,559.0
1101259,932.0
1101260,1008.0
1101261,1062.0
1101262,1058.0
1101263,1273.0
1101264,1382.0
1101265,1002.0
1101266,1075.0
1101267,1089.0
1101268,1107.0
1101269,1076.0
1101270,1090.0
1101271,1337.0
1101272,1313.0
1101273,1267.0
1101274,1157.0
1101275,1080.0
1101276,1143.0
1101277,1283.0
1101278,1293.0
1101386,719.0
1101387,959.0
1101388,1027.0
1101389,1054.0
1101390,1076.0
1101391,1102.0
1101392,1156.0
1101393,990.0
1101394,1092.0
1101395,1066.0
1101396,1064.0
1101397,1076.0
1101398,1089.0
1101399,1373.0
1101400,1207.0
1101401,1185.0
1101402,1132.0
1101403,1237.0
1101404,1442.0
1101405,1620.0
1101406,1301.0
1101514,846.0
1101515,964.0
1101516,1057.0
1101517,1037.0
1101518,1082.0
1101519,1028.0
1101520,961.0
1101521,977.0
1101522,1115.0
1101523,1066.0
1101524,1069.0
1101525,1111.0
1101526,1145.0
1101527,1472.0
1101528,1212.0
1101529,1139.0
1101530,1252.0
1101531,1376.0
1101532,1175.0
1101533,1084.0
1101534,1080.0
1101641,592.0
1101642,966.0
1101643,995.0
1101644,1059.0
1101645,1048.0
1101646,1048.0
1101647,1016.0
1101648,963.0
1101649,984.0
1101650,1131.0
1101651,1085.0
1101652,1070.0
1101653,1118.0
1101654,1254.0
1101655,1396.0
1101656,1257.0
1101657,1332.0
1101658,1355.0
1101659,1151.0
1101660,1058.0
1101661,1094.0
1101662,1085.0
1101769,676.0
1101770,973.0
1101771,1040.0
1101772,1031.0
1101773,1030.0
1101774,1056.0
1101775,957.0
1101776,940.0
1101777,971.0
1101778,1086.0
1101779,1063.0
1101780,1066.0
1101781,1237.0
1101782,1460.0
1101783,1622.0
1101784,1547.0
1101785,1327.0
1101786,1073.0
1101787,1028.0
1101788,1028.0
1101789,1069.0
1101790,1076.0
1101897,820.0
1101898,960.0
1101899,1055.0
1101900,1061.0
1101901,1038.0
1101902,1028.0
1101903,909.0
1101904,915.0
1101905,886.0
1101906,991.0
1101907,978.0
1101908,959.0
1101909,916.0
1101910,979.0
1101911,999.0
1101912,1032.0
1101913,1045.0
1101914,1069.0
1101915,1036.0
1101916,1029.0
1101917,1037.0
1101918,1028.0
1102024,486.0
1102025,850.0
1102026,961.0
1102027,1057.0
1102028,1047.0
1102029,1025.0
1102030,952.0
1102031,886.0
1102032,896.0
1102033,915.0
1102034,957.0
1102035,961.0
1102036,912.0
1102037,912.0
1102038,966.0
1102039,1072.0
1102040,1079.0
1102041,1047.0
1102042,1084.0
1102043,1059.0
1102044,1065.0
1102045,1048.0
1102046,1072.0
1102062,724.0
1102063,566.0
1102152,445.0
1102153,940.0
1102154,963.0
1102155,1057.0
1102156,1052.0
1102157,1005.0
1102158,931.0
1102159,908.0
1102160,909.0
1102161,938.0
1102162,917.0
1102163,942.0
1102164,946.0
1102165,953.0
1102166,1003.0
1102167,1070.0
1102168,1051.0
1102169,1035.0
1102170,1062.0
1102171,1018.0
1102172,1038.0
1102173,1054.0
1102174,982.0
1102186,801.0
1102187,472.0
1102188,241.0
1102189,230.0
1102190,204.0
1102191,183.0
1102280,760.0
1102281,942.0
1102282,1025.0
1102283,1038.0
1102284,1051.0
1102285,951.0
1102286,906.0
1102287,885.0
1102288,871.0
1102289,873.0
1102290,898.0
1102291,906.0
1102292,994.0
1102293,919.0
1102294,908.0
1102295,1048.0
1102296,1069.0
1102297,1035.0
1102298,1047.0
1102299,1011.0
1102300,1039.0
1102301,975.0
1102302,934.0
1102311,580.0
1102312,291.0
1102313,185.0
1102314,195.0
1102315,241.0
1102316,258.0
1102317,211.0
1102318,167.0
1102319,208.0
1102407,370.0
1102408,908.0
1102409,950.0
1102410,1072.0
1102411,1043.0
1102412,1021.0
1102413,936.0
1102414,880.0
1102415,941.0
1102416,945.0
1102417,1024.0
1102418,1032.0
1102419,994.0
1102420,962.0
1102421,926.0
1102422,927.0
1102423,902.0
1102424,924.0
1102425,931.0
1102426,946.0
1102427,899.0
1102428,965.0
1102429,990.0
1102430,1030.0
1102436,447.0
1102437,215.0
1102438,207.0
1102439,275.0
1102440,204.0
1102441,233.0
1102442,235.0
1102443,192.0
1102444,274.0
1102445,281.0
1102446,173.0
1102447,166.0
1102534,331.0
1102535,816.0
1102536,945.0
1102537,1023.0
1102538,1051.0
1102539,1010.0
1102540,908.0
1102541,894.0
1102542,955.0
1102543,1045.0
1102544,1048.0
1102545,1098.0
1102546,1047.0
1102547,1062.0
1102548,1081.0
1102549,1060.0
1102550,1020.0
1102551,943.0
1102552,958.0
1102553,990.0
1102554,1035.0
1102555,1042.0
1102556,1057.0
1102557,1013.0
1102558,995.0
1102560,659.0
1102561,296.0
1102562,202.0
1102563,196.0
1102564,195.0
1102565,215.0
1102566,201.0
1102567,168.0
1102568,223.0
1102569,198.0
1102570,214.0
1102571,211.0
1102572,224.0
1102573,505.0
1102574,437.0
1102575,208.0
1102661,178.0
1102662,707.0
1102663,916.0
1102664,1011.0
1102665,1037.0
1102666,1042.0
1102667,925.0
1102668,859.0
1102669,926.0
1102670,1019.0
1102671,1060.0
1102672,1070.0
1102673,1035.0
1102674,1086.0
1102675,1129.0
1102676,1072.0
1102677,1066.0
1102678,1085.0
1102679,1066.0
1102680,1007.0
1102681,1002.0
1102682,1025.0
1102683,1036.0
1102684,992.0
1102685,998.0
1102686,782.0
1102687,361.0
1102688,193.0
1102689,232.0
1102690,168.0
1102691,243.0
1102692,166.0
1102693,280.0
1102694,355.0
1102695,216.0
1102696,218.0
1102697,282.0
1102698,332.0
1102699,223.0
1102700,227.0
1102701,205.0
1102702,172.0
1102703,209.0
1102789,313.0
1102790,793.0
1102791,972.0
1102792,1052.0
1102793,981.0
1102794,925.0
1102795,901.0
1102796,929.0
1102797,1035.0
1102798,1063.0
1102799,1067.0
1102800,1072.0
1102801,1073.0
1102802,1121.0
1102803,1038.0
1102804,1071.0
1102805,1065.0
1102806,1048.0
1102807,1055.0
1102808,1115.0
1102809,1031.0
1102810,1020.0
1102811,1038.0
1102812,869.0
1102813,375.0
1102814,197.0
1102815,254.0
1102816,305.0
1102817,146.0
1102818,136.0
1102819,159.0
1102820,148.0
1102821,150.0
1102822,173.0
1102823,287.0
1102824,350.0
1102825,282.0
1102826,316.0
1102827,145.0
1102828,173.0
1102829,195.0
1102830,198.0
1102831,181.0
1102917,407.0
1102918,899.0
1102919,989.0
1102920,944.0
1102921,892.0
1102922,908.0
1102923,898.0
1102924,1027.0
1102925,1057.0
1102926,1051.0
1102927,1060.0
1102928,1057.0
1102929,1056.0
1102930,1070.0
1102931,1102.0
1102932,1054.0
1102933,1030.0
1102934,1104.0
1102935,1288.0
1102936,1263.0
1102937,1208.0
1102938,970.0
1102939,535.0
1102940,249.0
1102941,227.0
1102942,219.0
1102943,256.0
1102944,167.0
1102945,182.0
1102946,173.0
1102947,172.0
1102948,177.0
1102949,150.0
1102950,163.0
1102951,115.0
1102952,258.0
1102953,559.0
1102954,402.0
1102955,221.0
1102956,208.0
1102957,217.0
1102958,197.0
1102959,187.0
1103007,24.0
1103044,553.0
1103045,854.0
1103046,941.0
1103047,910.0
1103048,907.0
1103049,890.0
1103050,886.0
1103051,949.0
1103052,1016.0
1103053,1048.0
1103054,1074.0
1103055,1069.0
1103056,1080.0
1103057,1073.0
1103058,1044.0
1103059,1085.0
1103060,1043.0
1103061,1163.0
1103062,1335.0
1103063,1088.0
1103064,1325.0
1103065,1044.0
1103066,378.0
1103067,248.0
1103068,252.0
1103069,256.0
1103070,261.0
1103071,272.0
1103072,186.0
1103073,139.0
1103074,173.0
1103075,189.0
1103076,150.0
1103077,188.0
1103078,181.0
1103079,170.0
1103080,193.0
1103081,506.0
1103082,405.0
1103083,219.0
1103084,162.0
1103085,135.0
1103086,244.0
1103087,197.0
1103134,347.0
1103135,477.0
1103136,615.0
1103137,598.0
1103138,286.0
1103139,25.0
1103140,10.0
1103171,534.0
1103172,827.0
1103173,943.0
1103174,926.0
1103175,933.0
1103176,927.0
1103177,998.0
1103178,971.0
1103179,1003.0
1103180,1052.0
1103181,1070.0
1103182,1071.0
1103183,1048.0
1103184,1074.0
1103185,1049.0
1103186,1038.0
1103187,1042.0
1103188,1066.0
1103189,1319.0
1103190,1323.0
1103191,1356.0
1103192,824.0
1103193,355.0
1103194,312.0
1103195,177.0
1103196,228.0
1103197,184.0
1103198,381.0
1103199,359.0
1103200,159.0
1103201,179.0
1103202,187.0
1103203,172.0
1103204,174.0
1103205,176.0
1103206,198.0
1103207,210.0
1103208,221.0
1103209,255.0
1103210,404.0
1103211,199.0
1103212,190.0
1103213,152.0
1103214,201.0
1103215,205.0
1103262,998.0
1103263,964.0
1103264,940.0
1103265,923.0
1103266,981.0
1103267,997.0
1103268,727.0
1103269,239.0
1103270,114.0
1103299,355.0
1103300,905.0
1103301,930.0
1103302,870.0
1103303,901.0
1103304,914.0
1103305,935.0
1103306,958.0
1103307,983.0
1103308,1041.0
1103309,1061.0
1103310,1066.0
1103311,1012.0
1103312,1051.0
1103313,1085.0
1103314,1062.0
1103315,1051.0
1103316,1042.0
1103317,1009.0
1103318,1029.0
1103319,763.0
1103320,291.0
1103321,212.0
1103322,218.0
1103323,195.0
1103324,251.0
1103325,228.0
1103326,287.0
1103327,253.0
1103328,196.0
1103329,193.0
1103330,294.0
1103331,284.0
1103332,237.0
1103333,235.0
1103334,294.0
1103335,224.0
1103336,165.0
1103337,168.0
1103338,438.0
1103339,354.0
1103340,390.0
1103341,240.0
1103342,259.0
1103343,394.0
1103390,786.0
1103391,1053.0
1103392,1026.0
1103393,1043.0
1103394,980.0
1103395,956.0
1103396,758.0
1103397,293.0
1103398,141.0
1103399,71.0
1103400,139.0
1103401,167.0
1103426,223.0
1103427,831.0
1103428,940.0
1103429,901.0
1103430,899.0
1103431,888.0
1103432,936.0
1103433,990.0
1103434,999.0
1103435,1018.0
1103436,1069.0
1103437,1043.0
1103438,1056.0
1103439,1059.0
1103440,1035.0
1103441,1053.0
1103442,1025.0
1103443,1026.0
1103444,1028.0
1103445,954.0
1103446,627.0
1103447,272.0
1103448,219.0
1103449,199.0
1103450,175.0
1103451,185.0
1103452,194.0
1103453,224.0
1103454,156.0
1103455,211.0
1103456,165.0
1103457,120.0
1103458,212.0
1103459,409.0
1103460,222.0
1103461,167.0
1103462,162.0
1103463,176.0
1103464,139.0
1103465,173.0
1103466,474.0
1103467,430.0
1103468,279.0
1103469,248.0
1103470,185.0
1103471,206.0
1103517,33.0
1103518,140.0
1103519,856.0
1103520,1043.0
1103521,1014.0
1103522,1021.0
1103523,998.0
1103524,986.0
1103525,972.0
1103526,994.0
1103527,983.0
1103528,999.0
1103529,914.0
1103530,373.0
1103531,137.0
1103532,442.0
1103533,313.0
1103551,52.0
1103552,708.0
1103553,683.0
1103554,806.0
1103555,916.0
1103556,924.0
1103557,945.0
1103558,1020.0
1103559,952.0
1103560,905.0
1103561,887.0
1103562,917.0
1103563,960.0
1103564,1034.0
1103565,1070.0
1103566,1017.0
1103567,1058.0
1103568,1040.0
1103569,1051.0
1103570,972.0
1103571,1016.0
1103572,907.0
1103573,396.0
1103574,196.0
1103575,280.0
1103576,240.0
1103577,181.0
1103578,196.0
1103579,189.0
1103580,204.0
1103581,271.0
1103582,202.0
1103583,278.0
1103584,635.0
1103585,244.0
1103586,149.0
1103587,215.0
1103588,201.0
1103589,235.0
1103590,192.0
1103591,165.0
1103592,147.0
1103593,180.0
1103594,238.0
1103595,398.0
1103596,466.0
1103597,372.0
1103598,216.0
1103599,259.0
1103645,1000.0
1103646,1030.0
1103647,1031.0
1103648,1027.0
1103649,1024.0
1103650,1016.0
1103651,992.0
1103652,1019.0
1103653,1029.0
1103654,980.0
1103655,915.0
1103656,879.0
1103657,894.0
1103658,951.0
1103659,1029.0
1103660,1024.0
1103661,922.0
1103662,522.0
1103663,388.0
1103664,139.0
1103665,34.0
1103666,38.0
1103667,36.0
1103668,4.0
1103669,14.0
1103671,31.0
1103672,24.0
1103673,9.0
1103674,34.0
1103675,30.0
1103677,102.0
1103678,475.0
1103679,289.0
1103680,709.0
1103681,974.0
1103682,972.0
1103683,928.0
1103684,920.0
1103685,914.0
1103686,918.0
1103687,945.0
1103688,997.0
1103689,1060.0
1103690,1065.0
1103691,1071.0
1103692,1029.0
1103693,1033.0
1103694,1054.0
1103695,1036.0
1103696,1047.0
1103697,999.0
1103698,1006.0
1103699,894.0
1103700,441.0
1103701,244.0
1103702,207.0
1103703,225.0
1103704,230.0
1103705,202.0
1103706,186.0
1103707,167.0
1103708,166.0
1103709,217.0
1103710,162.0
1103711,138.0
1103712,174.0
1103713,201.0
1103714,172.0
1103715,204.0
1103716,184.0
1103717,193.0
1103718,228.0
1103719,236.0
1103720,178.0
1103721,171.0
1103722,174.0
1103723,527.0
1103724,804.0
1103725,381.0
1103726,302.0
1103727,343.0
1103773,1084.0
1103774,1045.0
1103775,982.0
1103776,1013.0
1103777,1049.0
1103778,1056.0
1103779,1029.0
1103780,996.0
1103781,1007.0
1103782,994.0
1103783,983.0
1103784,968.0
1103785,902.0
1103786,891.0
1103787,905.0
1103788,916.0
1103789,928.0
1103790,979.0
1103791,1005.0
1103792,996.0
1103793,1009.0
1103794,954.0
1103795,693.0
1103796,767.0
1103797,762.0
1103798,504.0
1103799,418.0
1103800,393.0
1103801,322.0
1103802,664.0
1103803,545.0
1103804,926.0
1103805,984.0
1103806,1002.0
1103807,969.0
1103808,955.0
1103809,955.0
1103810,1008.0
1103811,995.0
1103812,940.0
1103813,940.0
1103814,1025.0
1103815,1071.0
1103816,1047.0
1103817,1042.0
1103818,1045.0
1103819,1030.0
1103820,1034.0
1103821,1073.0
1103822,1054.0
1103823,1273.0
1103824,1420.0
1103825,1184.0
1103826,993.0
1103827,546.0
1103828,194.0
1103829,221.0
1103830,230.0
1103831,191.0
1103832,172.0
1103833,183.0
1103834,189.0
1103835,167.0
1103836,216.0
1103837,175.0
1103838,219.0
1103839,235.0
1103840,231.0
1103841,140.0
1103842,161.0
1103843,197.0
1103844,214.0
1103845,295.0
1103846,214.0
1103847,220.0
1103848,194.0
1103849,212.0
1103850,169.0
1103851,308.0
1103852,482.0
1103853,329.0
1103854,326.0
1103855,331.0
1103901,2333.0
1103902,2126.0
1103903,1372.0
1103904,1009.0
1103905,1069.0
1103906,1037.0
1103907,1039.0
1103908,1020.0
1103909,977.0
1103910,977.0
1103911,1003.0
1103912,1003.0
1103913,986.0
1103914,922.0
1103915,929.0
1103916,926.0
1103917,885.0
1103918,939.0
1103919,932.0
1103920,900.0
1103921,926.0
1103922,935.0
1103923,950.0
1103924,978.0
1103925,986.0
1103926,961.0
1103927,965.0
1103928,985.0
1103929,976.0
1103930,954.0
1103931,957.0
1103932,962.0
1103933,982.0
1103934,992.0
1103935,936.0
1103936,912.0
1103937,914.0
1103938,955.0
1103939,1034.0
1103940,1065.0
1103941,1064.0
1103942,1061.0
1103943,1067.0
1103944,1054.0
1103945,1042.0
1103946,1086.0
1103947,1038.0
1103948,1023.0
1103949,1127.0
1103950,1398.0
1103951,1347.0
1103952,1341.0
1103953,997.0
1103954,377.0
1103955,223.0
1103956,262.0
1103957,217.0
1103958,198.0
1103959,190.0
1103960,200.0
1103961,237.0
1103962,203.0
1103963,167.0
1103964,148.0
1103965,243.0
1103966,591.0
1103967,367.0
1103968,159.0
1103969,168.0
1103970,193.0
1103971,266.0
1103972,170.0
1103973,208.0
1103974,146.0
1103975,208.0
1103976,170.0
1103977,183.0
1103978,139.0
1103979,180.0
1103980,189.0
1103981,148.0
1103982,222.0
1103983,369.0
1104029,275.0
1104030,175.0
1104031,594.0
1104032,1205.0
1104033,1052.0
1104034,1016.0
1104035,1011.0
1104036,1023.0
1104037,1061.0
1104038,1041.0
1104039,1020.0
1104040,1024.0
1104041,1021.0
1104042,1031.0
1104043,1043.0
1104044,1047.0
1104045,1030.0
1104046,1036.0
1104047,1038.0
1104048,1024.0
1104049,1036.0
1104050,1043.0
1104051,1019.0
1104052,987.0
1104053,948.0
1104054,946.0
1104055,922.0
1104056,940.0
1104057,931.0
1104058,891.0
1104059,913.0
1104060,894.0
1104061,910.0
1104062,959.0
1104063,973.0
1104064,998.0
1104065,1043.0
1104066,1060.0
1104067,1068.0
1104068,1073.0
1104069,1052.0
1104070,1068.0
1104071,1067.0
1104072,1061.0
1104073,1041.0
1104074,1052.0
1104075,1048.0
1104076,1114.0
1104077,1406.0
1104078,1242.0
1104079,1451.0
1104080,1207.0
1104081,658.0
1104082,293.0
1104083,235.0
1104084,250.0
1104085,321.0
1104086,285.0
1104087,196.0
1104088,202.0
1104089,206.0
1104090,257.0
1104091,184.0
1104092,174.0
1104093,197.0
1104094,193.0
1104095,216.0
1104096,153.0
1104097,184.0
1104098,182.0
1104099,237.0
1104100,202.0
1104101,197.0
1104102,137.0
1104103,205.0
1104104,177.0
1104105,171.0
1104106,154.0
1104107,135.0
1104108,175.0
1104109,163.0
1104110,262.0
1104111,486.0
1104157,312.0
1104158,744.0
1104159,253.0
1104160,586.0
1104161,1044.0
1104162,1032.0
1104163,1058.0
1104164,1055.0
1104165,1054.0
1104166,1051.0
1104167,1049.0
1104168,1041.0
1104169,1042.0
1104170,1036.0
1104171,1036.0
1104172,1029.0
1104173,1035.0
1104174,1029.0
1104175,1033.0
1104176,1025.0
1104177,1019.0
1104178,1032.0
1104179,1026.0
1104180,1036.0
1104181,1053.0
1104182,1040.0
1104183,1039.0
1104184,1058.0
1104185,1016.0
1104186,1012.0
1104187,1021.0
1104188,1024.0
1104189,1048.0
1104190,1053.0
1104191,1051.0
1104192,1063.0
1104193,1078.0
1104194,1046.0
1104195,1055.0
1104196,1059.0
1104197,1039.0
1104198,1067.0
1104199,1097.0
1104200,1062.0
1104201,1051.0
1104202,1054.0
1104203,1042.0
1104204,1333.0
1104205,1328.0
1104206,1328.0
1104207,1224.0
1104208,909.0
1104209,375.0
1104210,192.0
1104211,195.0
1104212,294.0
1104213,238.0
1104214,217.0
1104215,286.0
1104216,296.0
1104217,227.0
1104218,169.0
1104219,159.0
1104220,197.0
1104221,226.0
1104222,198.0
1104223,333.0
1104224,175.0
1104225,171.0
1104226,150.0
1104227,181.0
1104228,183.0
1104229,172.0
1104230,190.0
1104231,211.0
1104232,479.0
1104233,445.0
1104234,278.0
1104235,183.0
1104236,218.0
1104237,264.0
1104238,481.0
1104239,329.0
1104285,773.0
1104286,1359.0
1104287,1414.0
1104288,1064.0
1104289,1047.0
1104290,1080.0
1104291,1066.0
1104292,1046.0
1104293,1056.0
1104294,1054.0
1104295,1030.0
1104296,1049.0
1104297,1066.0
1104298,1052.0
1104299,1058.0
1104300,1058.0
1104301,1047.0
1104302,1055.0
1104303,1002.0
1104304,998.0
1104305,1045.0
1104306,1075.0
1104307,1063.0
1104308,1082.0
1104309,1079.0
1104310,1057.0
1104311,1056.0
1104312,1078.0
1104313,1074.0
1104314,1066.0
1104315,1072.0
1104316,1069.0
1104317,1065.0
1104318,1062.0
1104319,1057.0
1104320,1065.0
1104321,1080.0
1104322,1055.0
1104323,1066.0
1104324,1059.0
1104325,1059.0
1104326,1076.0
1104327,1067.0
1104328,1059.0
1104329,1029.0
1104330,1061.0
1104331,1177.0
1104332,1423.0
1104333,1262.0
1104334,1327.0
1104335,1022.0
1104336,806.0
1104337,320.0
1104338,207.0
1104339,199.0
1104340,197.0
1104341,226.0
1104342,209.0
1104343,246.0
1104344,245.0
1104345,243.0
1104346,185.0
1104347,292.0
1104348,250.0
1104349,200.0
1104350,160.0
1104351,228.0
1104352,184.0
1104353,283.0
1104354,169.0
1104355,341.0
1104356,396.0
1104357,241.0
1104358,233.0
1104359,148.0
1104360,134.0
1104361,179.0
1104362,152.0
1104363,159.0
1104364,208.0
1104365,205.0
1104366,420.0
1104367,560.0
1104413,1757.0
1104414,1149.0
1104415,1030.0
1104416,1062.0
1104417,1051.0
1104418,1034.0
1104419,966.0
1104420,1002.0
1104421,1049.0
1104422,1049.0
1104423,1022.0
1104424,1060.0
1104425,1035.0
1104426,1045.0
1104427,1047.0
1104428,1054.0
1104429,1055.0
1104430,1049.0
1104431,1056.0
1104432,1059.0
1104433,1050.0
1104434,1057.0
1104435,1066.0
1104436,1055.0
1104437,1052.0
1104438,1062.0
1104439,1071.0
1104440,1063.0
1104441,1063.0
1104442,1071.0
1104443,1072.0
1104444,1055.0
1104445,1067.0
1104446,1062.0
1104447,1052.0
1104448,1052.0
1104449,1057.0
1104450,1061.0
1104451,1035.0
1104452,1059.0
1104453,1066.0
1104454,1056.0
1104455,1049.0
1104456,1048.0
1104457,1016.0
1104458,1268.0
1104459,1611.0
1104460,1256.0
1104461,1373.0
1104462,1028.0
1104463,912.0
1104464,573.0
1104465,245.0
1104466,140.0
1104467,185.0
1104468,217.0
1104469,191.0
1104470,178.0
1104471,170.0
1104472,205.0
1104473,127.0
1104474,157.0
1104475,194.0
1104476,203.0
1104477,287.0
1104478,344.0
1104479,240.0
1104480,360.0
1104481,769.0
1104482,901.0
1104483,632.0
1104484,687.0
1104485,782.0
1104486,687.0
1104487,298.0
1104488,113.0
1104489,226.0
1104490,246.0
1104491,622.0
1104492,386.0
1104493,184.0
1104494,376.0
1104495,782.0
1104541,709.0
1104542,1047.0
1104543,946.0
1104544,960.0
1104545,1052.0
1104546,1059.0
1104547,1041.0
1104548,976.0
1104549,983.0
1104550,1055.0
1104551,1050.0
1104552,1043.0
1104553,1038.0
1104554,1065.0
1104555,1048.0
1104556,1057.0
1104557,1053.0
1104558,1073.0
1104559,1065.0
1104560,1063.0
1104561,1083.0
1104562,1069.0
1104563,1061.0
1104564,1057.0
1104565,1069.0
1104566,1054.0
1104567,1050.0
1104568,1073.0
1104569,1073.0
1104570,1067.0
1104571,1065.0
1104572,1060.0
1104573,1069.0
1104574,1086.0
1104575,1055.0
1104576,1082.0
1104577,1072.0
1104578,1058.0
1104579,1039.0
1104580,1052.0
1104581,1045.0
1104582,1057.0
1104583,1071.0
1104584,1043.0
1104585,1225.0
1104586,1305.0
1104587,1117.0
1104588,1287.0
1104589,1100.0
1104590,921.0
1104591,920.0
1104592,629.0
1104593,234.0
1104594,248.0
1104595,169.0
1104596,149.0
1104597,209.0
1104598,179.0
1104599,187.0
1104600,227.0
1104601,170.0
1104602,179.0
1104603,268.0
1104604,740.0
1104605,579.0
1104606,771.0
1104607,943.0
1104608,491.0
1104609,199.0
1104610,241.0
1104611,132.0
1104612,330.0
1104613,488.0
1104614,404.0
1104615,461.0
1104616,292.0
1104617,180.0
1104618,698.0
1104619,980.0
1104621,799.0
1104622,405.0
1104623,818.0
1104669,1520.0
1104670,1093.0
1104671,942.0
1104672,967.0
1104673,1042.0
1104674,1038.0
1104675,1028.0
1104676,974.0
1104677,925.0
1104678,985.0
1104679,1050.0
1104680,1043.0
1104681,1055.0
1104682,1051.0
1104683,1064.0
1104684,1044.0
1104685,1040.0
1104686,1047.0
1104687,1044.0
1104688,1041.0
1104689,1070.0
1104690,1058.0
1104691,1058.0
1104692,1034.0
1104693,1050.0
1104694,1041.0
1104695,1059.0
1104696,1069.0
1104697,1066.0
1104698,1052.0
1104699,1060.0
1104700,1048.0
1104701,1045.0
1104702,1074.0
1104703,1068.0
1104704,1041.0
1104705,1056.0
1104706,1015.0
1104707,1036.0
1104708,1035.0
1104709,1048.0
1104710,1046.0
1104711,1037.0
1104712,1088.0
1104713,1288.0
1104714,1186.0
1104715,1236.0
1104716,1111.0
