,data
1184102,1011.0
1184103,1024.0
1184104,1038.0
1184105,1041.0
1184106,1035.0
1184107,1029.0
1184108,1037.0
1184109,1049.0
1184110,1050.0
1184198,788.0
1184199,922.0
1184200,1007.0
1184201,1052.0
1184202,1050.0
1184203,1044.0
1184204,1334.0
1184205,1777.0
1184206,1483.0
1184207,1607.0
1184208,1800.0
1184209,1784.0
1184210,1892.0
1184211,2059.0
1184212,2162.0
1184213,2183.0
1184214,2242.0
1184215,2297.0
1184216,2196.0
1184217,2024.0
1184218,1942.0
1184219,1638.0
1184220,1801.0
1184221,1562.0
1184222,1324.0
1184223,1185.0
1184224,1678.0
1184225,1958.0
1184226,1269.0
1184227,1065.0
1184228,1050.0
1184229,1054.0
1184230,1037.0
1184231,1036.0
1184232,1042.0
1184233,1031.0
1184234,1058.0
1184235,1049.0
1184236,1046.0
1184237,1040.0
1184238,1048.0
1184326,957.0
1184327,955.0
1184328,1051.0
1184329,1046.0
1184330,1056.0
1184331,1050.0
1184332,1040.0
1184333,1804.0
1184334,1810.0
1184335,1240.0
1184336,964.0
1184337,1034.0
1184338,1091.0
1184339,1476.0
1184340,1994.0
1184341,2104.0
1184342,1889.0
1184343,1403.0
1184344,1273.0
1184345,1187.0
1184346,1432.0
1184347,1518.0
1184348,1776.0
1184349,2164.0
1184350,2215.0
1184351,1937.0
1184352,1693.0
1184353,1307.0
1184354,1102.0
1184355,1055.0
1184356,1047.0
1184357,1050.0
1184358,1051.0
1184359,1055.0
1184360,1059.0
1184361,1066.0
1184362,1047.0
1184363,1058.0
1184364,1056.0
1184365,1059.0
1184366,1013.0
1184453,780.0
1184454,912.0
1184455,1005.0
1184456,1047.0
1184457,1043.0
1184458,1059.0
1184459,1048.0
1184460,1016.0
1184461,1004.0
1184462,952.0
1184463,974.0
1184464,1050.0
1184465,1072.0
1184466,1064.0
1184467,1070.0
1184468,1245.0
1184469,1905.0
1184470,1739.0
1184471,1435.0
1184472,1391.0
1184473,1555.0
1184474,1813.0
1184475,1466.0
1184476,998.0
1184477,991.0
1184478,1039.0
1184479,1030.0
1184480,983.0
1184481,1037.0
1184482,1065.0
1184483,1020.0
1184484,1032.0
1184485,1041.0
1184486,1049.0
1184487,1047.0
1184488,1054.0
1184489,1049.0
1184490,1050.0
1184491,1042.0
1184492,1023.0
1184493,962.0
1184494,971.0
1184581,934.0
1184582,929.0
1184583,1046.0
1184584,1054.0
1184585,1050.0
1184586,1051.0
1184587,1042.0
1184588,1021.0
1184589,988.0
1184590,932.0
1184591,1018.0
1184592,1058.0
1184593,1053.0
1184594,1051.0
1184595,1042.0
1184596,1038.0
1184597,1080.0
1184598,1748.0
1184599,1773.0
1184600,1861.0
1184601,1350.0
1184602,1024.0
1184603,1049.0
1184604,984.0
1184605,1015.0
1184606,1015.0
1184607,1010.0
1184608,1037.0
1184609,1043.0
1184610,1071.0
1184611,1014.0
1184612,1032.0
1184613,1037.0
1184614,1048.0
1184615,1059.0
1184616,1059.0
1184617,1029.0
1184618,967.0
1184619,991.0
1184620,1038.0
1184621,1030.0
1184622,1209.0
1184707,475.0
1184708,607.0
1184709,923.0
1184710,983.0
1184711,1051.0
1184712,1041.0
1184713,1051.0
1184714,1056.0
1184715,1048.0
1184716,1020.0
1184717,988.0
1184718,965.0
1184719,1053.0
1184720,1064.0
1184721,1057.0
1184722,1061.0
1184723,1055.0
1184724,1043.0
1184725,1020.0
1184726,1117.0
1184727,1357.0
1184728,1440.0
1184729,1014.0
1184730,997.0
1184731,1038.0
1184732,994.0
1184733,1023.0
1184734,1035.0
1184735,1037.0
1184736,1032.0
1184737,1053.0
1184738,1056.0
1184739,1025.0
1184740,1073.0
1184741,1034.0
1184742,1040.0
1184743,1051.0
1184744,1061.0
1184745,1326.0
1184746,1368.0
1184747,1121.0
1184748,1023.0
1184749,1109.0
1184750,1317.0
1184834,771.0
1184836,837.0
1184837,911.0
1184838,1025.0
1184839,1053.0
1184840,1051.0
1184841,1056.0
1184842,1053.0
1184843,1050.0
1184844,1027.0
1184845,979.0
1184846,930.0
1184847,1031.0
1184848,1048.0
1184849,1050.0
1184850,1052.0
1184851,1040.0
1184852,1044.0
1184853,1027.0
1184854,1169.0
1184855,1783.0
1184856,1127.0
1184857,998.0
1184858,982.0
1184859,1024.0
1184860,976.0
1184861,998.0
1184862,1028.0
1184863,1012.0
1184864,1028.0
1184865,1044.0
1184866,1050.0
1184867,1003.0
1184868,1034.0
1184869,1038.0
1184870,1304.0
1184871,1443.0
1184872,1041.0
1184873,1304.0
1184874,1012.0
1184875,996.0
1184876,1048.0
1184877,1018.0
1184878,924.0
1184961,548.0
1184964,942.0
1184965,926.0
1184966,1032.0
1184967,1051.0
1184968,1057.0
1184969,1055.0
1184970,1057.0
1184971,1049.0
1184972,1020.0
1184973,998.0
1184974,968.0
1184975,1034.0
1184976,1038.0
1184977,1043.0
1184978,1033.0
1184979,1027.0
1184980,1037.0
1184981,1006.0
1184982,1421.0
1184983,1545.0
1184984,1028.0
1184985,1017.0
1184986,1006.0
1184987,1016.0
1184988,974.0
1184989,976.0
1184990,1015.0
1184991,1018.0
1184992,1043.0
1184993,1070.0
1184994,1054.0
1184995,1053.0
1184996,1082.0
1184997,1205.0
1184998,1095.0
1184999,1103.0
1185000,1483.0
1185001,1038.0
1185002,1003.0
1185003,939.0
1185004,528.0
1185005,343.0
1185006,309.0
1185047,672.0
1185050,811.0
1185053,509.0
1185056,412.0
1185058,546.0
1185089,703.0
1185092,961.0
1185093,917.0
1185094,1041.0
1185095,1046.0
1185096,1051.0
1185097,1049.0
1185098,1049.0
1185099,1038.0
1185100,1019.0
1185101,1015.0
1185102,998.0
1185103,1032.0
1185104,1045.0
1185105,1040.0
1185106,1041.0
1185107,1048.0
1185108,1036.0
1185109,1034.0
1185110,1682.0
1185111,1172.0
1185112,1007.0
1185113,993.0
1185114,1005.0
1185115,1021.0
1185116,991.0
1185117,978.0
1185118,1016.0
1185119,999.0
1185120,1074.0
1185121,1152.0
1185122,1079.0
1185123,1037.0
1185124,1062.0
1185125,1220.0
1185126,1192.0
1185127,952.0
1185128,861.0
1185129,719.0
1185130,518.0
1185131,360.0
1185132,273.0
1185133,304.0
1185134,294.0
1185219,750.0
1185220,938.0
1185221,935.0
1185222,1052.0
1185223,1058.0
1185224,1054.0
1185225,1056.0
1185226,1045.0
1185227,1034.0
1185228,1027.0
1185229,1027.0
1185230,1016.0
1185231,1033.0
1185232,1040.0
1185233,1038.0
1185234,1039.0
1185235,1046.0
1185236,1039.0
1185237,1166.0
1185238,1519.0
1185239,1024.0
1185240,1015.0
1185241,1012.0
1185242,997.0
1185243,1010.0
1185244,1009.0
1185245,1012.0
1185246,1181.0
1185247,1385.0
1185248,1242.0
1185249,1068.0
1185250,1032.0
1185251,1027.0
1185252,1068.0
1185253,990.0
1185254,672.0
1185255,372.0
1185256,363.0
1185257,363.0
1185258,362.0
1185259,246.0
1185260,224.0
1185261,249.0
1185262,241.0
1185287,396.0
1185347,879.0
1185348,919.0
1185349,958.0
1185350,1050.0
1185351,1049.0
1185352,1046.0
1185353,1054.0
1185354,1042.0
1185355,1034.0
1185356,1023.0
1185357,1021.0
1185358,1004.0
1185359,1028.0
1185360,1037.0
1185361,1043.0
1185362,1040.0
1185363,1034.0
1185364,1031.0
1185365,1499.0
1185366,1175.0
1185367,1018.0
1185368,1020.0
1185369,998.0
1185370,989.0
1185371,980.0
1185372,1041.0
1185373,1590.0
1185374,1209.0
1185375,1230.0
1185376,989.0
1185377,974.0
1185378,1012.0
1185379,956.0
1185380,522.0
1185381,327.0
1185382,304.0
1185383,284.0
1185384,291.0
1185385,313.0
1185386,225.0
1185387,360.0
1185388,291.0
1185389,212.0
1185390,247.0
1185467,519.0
1185471,328.0
1185475,961.0
1185476,911.0
1185477,966.0
1185478,1051.0
1185479,1052.0
1185480,1056.0
1185481,1061.0
1185482,1046.0
1185483,1033.0
1185484,1025.0
1185485,1003.0
1185486,988.0
1185487,1018.0
1185488,1025.0
1185489,1034.0
1185490,1030.0
1185491,1036.0
1185492,1140.0
1185493,1381.0
1185494,1011.0
1185495,1013.0
1185496,1013.0
1185497,1004.0
1185498,969.0
1185499,1062.0
1185500,1197.0
1185501,989.0
1185502,1309.0
1185503,960.0
1185504,918.0
1185505,929.0
1185506,749.0
1185507,396.0
1185508,292.0
1185509,348.0
1185510,329.0
1185511,284.0
1185512,284.0
1185513,278.0
1185514,256.0
1185515,191.0
1185516,230.0
1185517,212.0
1185518,229.0
1185603,961.0
1185604,909.0
1185605,1004.0
1185606,1050.0
1185607,1049.0
1185608,1054.0
1185609,1053.0
1185610,1040.0
1185611,1035.0
1185612,1026.0
1185613,950.0
1185614,1016.0
1185615,1021.0
1185616,1036.0
1185617,1036.0
1185618,1034.0
1185619,1040.0
1185620,1408.0
1185621,1137.0
1185622,941.0
1185623,987.0
1185624,1002.0
1185625,993.0
1185626,999.0
1185627,1156.0
1185628,1035.0
1185629,1382.0
1185630,979.0
1185631,926.0
1185632,763.0
1185633,387.0
1185634,286.0
1185635,271.0
1185636,300.0
1185637,307.0
1185638,308.0
1185639,233.0
1185640,226.0
1185641,358.0
1185642,653.0
1185643,255.0
1185644,191.0
1185645,245.0
1185646,296.0
1185679,138.0
1185680,131.0
1185681,110.0
1185684,119.0
1185685,186.0
1185686,243.0
1185687,287.0
1185688,435.0
1185689,638.0
1185690,673.0
1185691,428.0
1185730,825.0
1185731,953.0
1185732,911.0
1185733,1015.0
1185734,1046.0
1185735,1051.0
1185736,1053.0
1185737,1048.0
1185738,1048.0
1185739,1037.0
1185740,997.0
1185741,963.0
1185742,1009.0
1185743,1034.0
1185744,1035.0
1185745,1025.0
1185746,1013.0
1185747,1360.0
1185748,1235.0
1185749,1032.0
1185750,1000.0
1185751,1027.0
1185752,1009.0
1185753,996.0
1185754,1109.0
1185755,1131.0
1185756,1437.0
1185757,985.0
1185758,882.0
1185759,534.0
1185760,273.0
1185761,317.0
1185762,316.0
1185763,247.0
1185764,308.0
1185765,260.0
1185766,299.0
1185767,271.0
1185768,193.0
1185769,200.0
1185770,186.0
1185771,275.0
1185772,219.0
1185773,281.0
1185774,257.0
1185799,453.0
1185800,860.0
1185801,1010.0
1185802,1001.0
1185803,993.0
1185804,986.0
1185805,980.0
1185806,966.0
1185807,950.0
1185808,957.0
1185809,969.0
1185810,983.0
1185811,966.0
1185812,955.0
1185813,955.0
1185814,983.0
1185815,981.0
1185816,958.0
1185817,956.0
1185818,976.0
1185819,990.0
1185820,913.0
1185821,601.0
1185858,938.0
1185859,930.0
1185860,952.0
1185861,1045.0
1185862,1055.0
1185863,1051.0
1185864,1050.0
1185865,1054.0
1185866,1040.0
1185867,1027.0
1185868,965.0
1185869,906.0
1185870,974.0
1185871,1023.0
1185872,1027.0
1185873,1018.0
1185874,1153.0
1185875,1436.0
1185876,1171.0
1185877,1026.0
1185878,1025.0
1185879,1035.0
1185880,993.0
1185881,1014.0
1185882,1153.0
1185883,1266.0
1185884,1050.0
1185885,919.0
1185886,808.0
1185887,409.0
1185888,379.0
1185889,242.0
1185890,261.0
1185891,279.0
1185892,317.0
1185893,283.0
1185894,294.0
1185895,235.0
1185896,290.0
1185897,252.0
1185898,248.0
1185899,227.0
1185900,308.0
1185901,251.0
1185902,279.0
1185923,489.0
1185924,917.0
1185925,1028.0
1185926,999.0
1185927,959.0
1185928,931.0
1185929,950.0
1185930,969.0
1185931,988.0
1185932,1001.0
1185933,1006.0
1185934,1017.0
1185935,1012.0
1185936,1005.0
1185937,1007.0
1185938,1005.0
1185939,991.0
1185940,983.0
1185941,973.0
1185942,940.0
1185943,949.0
1185944,975.0
1185945,962.0
1185946,929.0
1185947,931.0
1185948,980.0
1185949,999.0
1185950,739.0
1185951,305.0
1185985,743.0
1185986,982.0
1185987,915.0
1185988,978.0
1185989,1058.0
1185990,1059.0
1185991,1049.0
1185992,1050.0
1185993,1046.0
1185994,1046.0
1185995,1028.0
1185996,919.0
1185997,895.0
1185998,980.0
1185999,1025.0
1186000,1026.0
1186001,1104.0
1186002,1508.0
1186003,1305.0
1186004,1116.0
1186005,1014.0
1186006,1017.0
1186007,1013.0
1186008,972.0
1186009,1074.0
1186010,1136.0
1186011,1104.0
1186012,952.0
1186013,657.0
1186014,359.0
1186015,263.0
1186016,280.0
1186017,357.0
1186018,278.0
1186019,250.0
1186020,594.0
1186021,319.0
1186022,216.0
1186023,224.0
1186024,241.0
1186025,259.0
1186026,481.0
1186027,518.0
1186028,252.0
1186029,270.0
1186030,282.0
1186048,481.0
1186049,952.0
1186050,966.0
1186051,946.0
1186052,950.0
1186053,983.0
1186054,1096.0
1186055,1490.0
1186056,2015.0
1186057,2231.0
1186058,2081.0
1186059,1905.0
1186060,1882.0
1186061,1858.0
1186062,1866.0
1186063,1756.0
1186064,1754.0
1186065,1795.0
1186066,1889.0
1186067,1824.0
1186068,1757.0
1186069,1797.0
1186070,1862.0
1186071,1892.0
1186072,1646.0
1186073,1315.0
1186074,1095.0
1186075,1038.0
1186076,957.0
1186077,930.0
1186078,985.0
1186079,1027.0
1186080,855.0
1186081,446.0
1186113,984.0
1186114,918.0
1186115,940.0
1186116,1038.0
1186117,1064.0
1186118,1055.0
1186119,1052.0
1186120,1049.0
1186121,1044.0
1186122,1046.0
1186123,1028.0
1186124,1038.0
1186125,1051.0
1186126,1017.0
1186127,1016.0
1186128,1039.0
1186129,1326.0
1186130,1406.0
1186131,1241.0
1186132,1041.0
1186133,1051.0
1186134,1034.0
1186135,1002.0
1186136,966.0
1186137,1218.0
1186138,1200.0
1186139,1057.0
1186140,696.0
1186141,414.0
1186142,297.0
1186143,223.0
1186144,225.0
1186145,197.0
1186146,242.0
1186147,272.0
1186148,287.0
1186149,226.0
1186150,277.0
1186151,237.0
1186152,268.0
1186153,258.0
1186154,270.0
1186155,377.0
1186156,345.0
1186157,309.0
1186158,351.0
1186176,934.0
1186177,961.0
1186178,1253.0
1186179,1852.0
1186180,1674.0
1186181,1629.0
1186182,1425.0
1186183,1130.0
1186184,1065.0
1186185,1074.0
1186186,1070.0
1186187,1068.0
1186188,1067.0
1186189,1078.0
1186190,1081.0
1186191,1070.0
1186192,1070.0
1186193,1048.0
1186194,1074.0
1186195,1075.0
1186196,1101.0
1186197,1297.0
1186198,1734.0
1186199,1931.0
1186200,2143.0
1186201,2199.0
1186202,2396.0
1186203,1921.0
1186204,1176.0
1186205,1076.0
1186206,975.0
1186207,928.0
1186208,952.0
1186209,983.0
1186210,1015.0
1186211,907.0
1186212,596.0
1186238,192.0
1186239,366.0
1186240,790.0
1186241,963.0
1186242,934.0
1186243,985.0
1186244,1060.0
1186245,1061.0
1186246,1056.0
1186247,1049.0
1186248,1048.0
1186249,1033.0
1186250,1038.0
1186251,1021.0
1186252,1036.0
1186253,1034.0
1186254,1000.0
1186255,1009.0
1186256,1124.0
1186257,1354.0
1186258,1223.0
1186259,1016.0
1186260,1028.0
1186261,1039.0
1186262,1016.0
1186263,977.0
1186264,1090.0
1186265,1301.0
1186266,1367.0
1186267,941.0
1186268,514.0
1186269,475.0
1186270,347.0
1186271,247.0
1186272,297.0
1186273,279.0
1186274,301.0
1186275,503.0
1186276,273.0
1186277,275.0
1186278,349.0
1186279,267.0
1186280,250.0
1186281,301.0
1186282,239.0
1186283,196.0
1186284,414.0
1186285,721.0
1186286,441.0
1186304,1382.0
1186305,1680.0
1186306,1342.0
1186307,1280.0
1186308,1061.0
1186309,1064.0
1186310,1055.0
1186311,1054.0
1186312,1041.0
1186313,1050.0
1186314,1057.0
1186315,1053.0
1186316,1050.0
1186317,1045.0
1186318,1049.0
1186319,1046.0
1186320,1052.0
1186321,1045.0
1186322,1056.0
1186323,1056.0
1186324,1052.0
1186325,1072.0
1186326,1074.0
1186327,1140.0
1186328,1802.0
1186329,2098.0
1186330,1696.0
1186331,1902.0
1186332,1983.0
1186333,2085.0
1186334,1424.0
1186335,1148.0
1186336,1041.0
1186337,974.0
1186338,944.0
1186339,921.0
1186340,919.0
1186341,949.0
1186342,973.0
1186343,779.0
1186344,387.0
1186365,457.0
1186366,1025.0
1186367,1040.0
1186368,970.0
1186369,915.0
1186370,978.0
1186371,1042.0
1186372,1063.0
1186373,1052.0
1186374,1057.0
1186375,1051.0
1186376,1040.0
1186377,1038.0
1186378,1024.0
1186379,1018.0
1186380,1028.0
1186381,1046.0
1186382,1025.0
1186383,1069.0
1186384,1278.0
1186385,1171.0
1186386,988.0
1186387,1016.0
1186388,1036.0
1186389,1021.0
1186390,947.0
1186391,976.0
1186392,1331.0
1186393,1088.0
1186394,1337.0
1186395,903.0
1186396,524.0
1186397,374.0
1186398,279.0
1186399,301.0
1186400,302.0
1186401,277.0
1186402,255.0
1186403,245.0
1186404,205.0
1186405,227.0
1186406,506.0
1186407,450.0
1186408,290.0
1186409,225.0
1186410,234.0
1186411,236.0
1186412,293.0
1186413,334.0
1186414,549.0
1186432,1573.0
1186433,1318.0
1186434,1052.0
1186435,1039.0
1186436,1047.0
1186437,1037.0
1186438,1033.0
1186439,1032.0
1186440,1033.0
1186441,1034.0
1186442,1042.0
1186443,1042.0
1186444,1044.0
1186445,1035.0
1186446,1036.0
1186447,1040.0
1186448,1050.0
1186449,1034.0
1186450,1049.0
1186451,1047.0
1186452,1037.0
1186453,1044.0
1186454,1049.0
1186455,1045.0
1186456,1071.0
1186457,1104.0
1186458,1330.0
1186459,1688.0
1186460,1944.0
1186461,2068.0
1186462,2253.0
1186463,2286.0
1186464,2331.0
1186465,1635.0
1186466,1101.0
1186467,1036.0
1186468,1007.0
1186469,918.0
1186470,876.0
1186471,902.0
1186472,969.0
1186473,995.0
1186474,683.0
1186491,516.0
1186492,983.0
1186493,1018.0
1186494,930.0
1186495,889.0
1186496,901.0
1186497,980.0
1186498,1056.0
1186499,1054.0
1186500,1062.0
1186501,1054.0
1186502,1053.0
1186503,1041.0
1186504,1039.0
1186505,1021.0
1186506,1017.0
1186507,1031.0
1186508,1036.0
1186509,1044.0
1186510,1145.0
1186511,1264.0
1186512,1231.0
1186513,1006.0
1186514,990.0
1186515,1012.0
1186516,1010.0
1186517,984.0
1186518,1010.0
1186519,1018.0
1186520,1420.0
1186521,1007.0
1186522,1130.0
1186523,1017.0
1186524,565.0
1186525,360.0
1186526,403.0
1186527,297.0
1186528,367.0
1186529,394.0
1186530,300.0
1186531,266.0
1186532,180.0
1186533,249.0
1186534,286.0
1186535,238.0
1186536,250.0
1186537,311.0
1186538,214.0
1186539,274.0
1186540,598.0
1186541,324.0
1186542,280.0
1186560,1113.0
1186561,1036.0
1186562,1039.0
1186563,1026.0
1186564,1035.0
1186565,1040.0
1186566,1037.0
1186567,1038.0
1186568,1036.0
1186569,1033.0
1186570,1037.0
1186571,1040.0
1186572,1032.0
1186573,1033.0
1186574,1040.0
1186575,1034.0
1186576,1039.0
1186577,1035.0
1186578,1042.0
1186579,1034.0
1186580,1036.0
1186581,1042.0
1186582,1038.0
1186583,1040.0
1186584,1051.0
1186585,1061.0
1186586,1066.0
1186587,1082.0
1186588,1094.0
1186589,1363.0
1186590,1885.0
1186591,1811.0
1186592,1401.0
1186593,1901.0
1186594,2180.0
1186595,1189.0
1186596,1059.0
1186597,1009.0
1186598,938.0
1186599,932.0
1186600,891.0
1186601,882.0
1186602,929.0
1186603,1013.0
1186604,934.0
1186605,554.0
1186617,314.0
1186618,788.0
1186619,1026.0
1186620,943.0
1186621,894.0
1186622,899.0
1186623,935.0
1186624,1007.0
1186625,1052.0
1186626,1058.0
1186627,1048.0
1186628,1059.0
1186629,1061.0
1186630,1049.0
1186631,1043.0
1186632,1030.0
1186633,978.0
1186634,1031.0
1186635,1028.0
1186636,1030.0
1186637,1041.0
1186638,1025.0
1186639,981.0
1186640,980.0
1186641,959.0
1186642,947.0
1186643,982.0
1186644,1013.0
1186645,1016.0
1186646,998.0
1186647,1236.0
1186648,1764.0
1186649,1150.0
1186650,1136.0
1186651,1009.0
1186652,869.0
1186653,655.0
1186654,418.0
1186655,418.0
1186656,344.0
1186657,340.0
1186658,364.0
1186659,314.0
1186660,261.0
1186661,253.0
1186662,249.0
1186663,272.0
1186664,278.0
1186665,397.0
1186666,311.0
1186667,310.0
1186668,297.0
1186669,215.0
1186670,452.0
1186688,1040.0
1186689,1045.0
1186690,1036.0
1186691,1041.0
1186692,1038.0
1186693,1040.0
1186694,1040.0
1186695,1033.0
1186696,1036.0
1186697,1036.0
1186698,1036.0
1186699,1038.0
1186700,1035.0
1186701,1035.0
1186702,1036.0
1186703,1036.0
1186704,1033.0
1186705,1040.0
1186706,1037.0
1186707,1033.0
1186708,1028.0
1186709,1041.0
1186710,1036.0
1186711,1038.0
1186712,1043.0
1186713,1045.0
1186714,1050.0
1186715,1070.0
1186716,1070.0
1186717,1082.0
1186718,1085.0
1186719,1095.0
1186720,1194.0
1186721,1557.0
1186722,1823.0
1186723,1950.0
1186724,1094.0
1186725,1032.0
1186726,998.0
1186727,1019.0
1186728,996.0
1186729,930.0
1186730,902.0
1186731,902.0
1186732,935.0
1186733,1006.0
1186734,1027.0
1186735,1038.0
1186736,959.0
1186737,759.0
1186738,513.0
1186739,396.0
1186740,386.0
1186741,391.0
1186742,467.0
1186743,625.0
1186744,864.0
1186745,1025.0
1186746,992.0
1186747,928.0
1186748,915.0
1186749,959.0
1186750,1007.0
1186751,1045.0
1186752,1055.0
1186753,1060.0
1186754,1065.0
1186755,1051.0
1186756,1064.0
1186757,1056.0
1186758,1048.0
1186759,1042.0
1186760,995.0
1186761,988.0
1186762,970.0
1186763,979.0
1186764,1007.0
1186765,1013.0
1186766,999.0
1186767,970.0
1186768,1017.0
1186769,1040.0
1186770,1047.0
1186771,1034.0
1186772,1004.0
1186773,984.0
1186774,1100.0
1186775,1592.0
1186776,1384.0
1186777,1310.0
1186778,1239.0
1186779,986.0
1186780,884.0
1186781,862.0
1186782,783.0
1186783,483.0
1186784,323.0
1186785,375.0
1186786,370.0
1186787,361.0
1186788,345.0
1186789,282.0
1186790,310.0
1186791,267.0
1186792,342.0
1186793,631.0
1186794,367.0
1186795,391.0
1186796,277.0
1186797,269.0
1186798,465.0
1186816,1035.0
1186817,1019.0
1186818,1026.0
1186819,1038.0
1186820,1040.0
1186821,1033.0
1186822,1032.0
1186823,1040.0
1186824,1037.0
1186825,1038.0
1186826,1036.0
1186827,1035.0
1186828,1031.0
1186829,1030.0
1186830,1031.0
1186831,1032.0
1186832,1034.0
1186833,1036.0
1186834,1029.0
1186835,1033.0
1186836,1031.0
1186837,1029.0
1186838,1037.0
1186839,1041.0
1186840,1042.0
1186841,1042.0
1186842,1047.0
1186843,1051.0
1186844,1060.0
1186845,1061.0
1186846,1057.0
1186847,1075.0
1186848,1077.0
1186849,1091.0
1186850,1163.0
1186851,1838.0
1186852,1927.0
1186853,1088.0
1186854,1023.0
1186855,1049.0
1186856,1065.0
1186857,1021.0
1186858,1015.0
1186859,968.0
1186860,907.0
1186861,890.0
1186862,890.0
1186863,895.0
1186864,912.0
1186865,937.0
1186866,976.0
1186867,987.0
1186868,997.0
1186869,990.0
1186870,970.0
1186871,936.0
1186872,912.0
1186873,910.0
1186874,957.0
1186875,1016.0
1186876,1039.0
1186877,1055.0
1186878,1060.0
1186879,1060.0
1186880,1058.0
1186881,1060.0
1186882,1065.0
1186883,1059.0
1186884,1062.0
1186885,1055.0
1186886,1048.0
1186887,1044.0
1186888,1051.0
1186889,1047.0
1186890,1035.0
1186891,1030.0
1186892,1031.0
1186893,1030.0
1186894,1024.0
1186895,1026.0
1186896,1028.0
1186897,1032.0
1186898,1040.0
1186899,1054.0
1186900,1015.0
1186901,971.0
1186902,938.0
1186903,1128.0
1186904,1070.0
1186905,1321.0
1186906,1325.0
1186907,1114.0
1186908,924.0
1186909,889.0
1186910,894.0
1186911,967.0
1186912,937.0
1186913,631.0
1186914,522.0
1186915,413.0
1186916,361.0
1186917,358.0
1186918,405.0
1186919,535.0
1186920,392.0
1186921,301.0
1186922,249.0
1186923,289.0
1186924,388.0
1186925,272.0
1186926,271.0
1186944,1035.0
1186945,1037.0
1186946,1038.0
1186947,1022.0
1186948,1037.0
1186949,1043.0
1186950,1031.0
1186951,1032.0
1186952,1032.0
1186953,1035.0
1186954,1039.0
1186955,1037.0
1186956,1033.0
1186957,1028.0
1186958,1030.0
1186959,1032.0
1186960,1027.0
1186961,1030.0
1186962,1030.0
1186963,1028.0
1186964,1029.0
1186965,1028.0
1186966,1024.0
1186967,1033.0
1186968,1032.0
1186969,1032.0
1186970,1046.0
1186971,1055.0
1186972,1049.0
1186973,1045.0
1186974,1045.0
1186975,1055.0
1186976,1064.0
1186977,1064.0
1186978,1076.0
1186979,1137.0
1186980,1880.0
1186981,2069.0
1186982,1102.0
1186983,1062.0
1186984,1056.0
1186985,1055.0
1186986,1050.0
1186987,1028.0
1186988,1036.0
1186989,998.0
1186990,975.0
1186991,955.0
1186992,942.0
1186993,920.0
1186994,901.0
1186995,892.0
1186996,899.0
1186997,910.0
1186998,925.0
1186999,985.0
