,data
696107,1337.0
696108,1610.0
696109,1618.0
696110,1600.0
696111,1542.0
696112,1489.0
696113,1408.0
696114,1370.0
696115,1509.0
696116,1794.0
696117,2458.0
696118,2183.0
696119,1208.0
696120,1014.0
696121,1043.0
696122,795.0
696188,658.0
696189,915.0
696190,984.0
696191,990.0
696204,958.0
696205,1292.0
696206,1308.0
696207,963.0
696208,923.0
696209,970.0
696210,989.0
696211,954.0
696212,899.0
696213,699.0
696214,356.0
696215,292.0
696216,302.0
696217,393.0
696218,824.0
696219,1100.0
696220,1086.0
696221,995.0
696222,1030.0
696223,1336.0
696224,1792.0
696225,1900.0
696226,1690.0
696227,1507.0
696228,1324.0
696229,1241.0
696230,1170.0
696231,1206.0
696232,1202.0
696233,932.0
696234,1059.0
696235,1399.0
696236,1604.0
696237,1578.0
696238,1629.0
696239,1587.0
696240,1587.0
696241,1686.0
696242,2092.0
696243,2392.0
696244,2424.0
696245,2480.0
696246,2190.0
696247,1116.0
696248,985.0
696249,1038.0
696250,847.0
696317,927.0
696318,1014.0
696319,1016.0
696333,1037.0
696334,1158.0
696335,1368.0
696336,1078.0
696337,1015.0
696338,1030.0
696339,1040.0
696340,957.0
696341,314.0
696342,46.0
696343,48.0
696344,50.0
696345,40.0
696346,276.0
696347,975.0
696348,1034.0
696349,1015.0
696350,1039.0
696351,1490.0
696352,2220.0
696353,2674.0
696354,2561.0
696355,2700.0
696356,2807.0
696357,2410.0
696358,1571.0
696359,1885.0
696360,1824.0
696361,1865.0
696362,2241.0
696363,2481.0
696364,2419.0
696365,2070.0
696366,1791.0
696367,1645.0
696368,1619.0
696369,1564.0
696370,1639.0
696371,1878.0
696372,2148.0
696373,2448.0
696374,1948.0
696375,1057.0
696376,1017.0
696377,1037.0
696378,781.0
696445,790.0
696446,964.0
696447,997.0
696462,895.0
696463,1056.0
696464,1048.0
696465,1036.0
696466,1010.0
696467,987.0
696468,1025.0
696469,1038.0
696470,1041.0
696471,728.0
696472,346.0
696473,185.0
696474,153.0
696475,813.0
696476,1056.0
696477,1057.0
696478,1072.0
696479,1107.0
696480,1260.0
696481,1536.0
696482,1510.0
696483,2116.0
696484,3446.0
696485,3699.0
696486,1997.0
696487,2294.0
696488,1948.0
696489,1454.0
696490,1562.0
696491,1910.0
696492,2004.0
696493,2021.0
696494,1903.0
696495,1818.0
696496,1679.0
696497,1519.0
696498,1524.0
696499,1464.0
696500,1385.0
696501,2156.0
696502,2154.0
696503,1107.0
696504,1008.0
696505,1038.0
696574,795.0
696575,935.0
696595,751.0
696596,1025.0
696597,1025.0
696598,1037.0
696599,1006.0
696600,1018.0
696601,1008.0
696602,1036.0
696603,1080.0
696604,1063.0
696605,1038.0
696606,1059.0
696607,1082.0
696608,1071.0
696609,1094.0
696610,1175.0
696611,1485.0
696612,2095.0
696613,2501.0
696614,2337.0
696615,1290.0
696616,1119.0
696617,1112.0
696618,1145.0
696619,1156.0
696620,1141.0
696621,1227.0
696622,1622.0
696623,2116.0
696624,2382.0
696625,2118.0
696626,1831.0
696627,1607.0
696628,1542.0
696629,2244.0
696630,2399.0
696631,1237.0
696632,1025.0
696633,1002.0
696702,672.0
696703,890.0
696726,764.0
696727,1040.0
696728,1039.0
696729,1043.0
696730,1070.0
696731,1063.0
696732,1069.0
696733,1027.0
696734,1037.0
696735,1064.0
696736,1061.0
696737,1080.0
696738,1089.0
696739,1085.0
696740,1081.0
696741,1097.0
696742,1097.0
696743,1076.0
696744,1113.0
696745,1080.0
696746,1055.0
696747,1073.0
696748,1081.0
696749,1067.0
696750,1005.0
696751,981.0
696752,1104.0
696753,1556.0
696754,2153.0
696755,2514.0
696756,2607.0
696757,2526.0
696758,1611.0
696759,1054.0
696760,1037.0
696830,733.0
696831,920.0
696857,806.0
696858,576.0
696859,665.0
696860,1073.0
696861,1062.0
696862,1028.0
696863,1034.0
696864,1070.0
696865,1097.0
696866,1089.0
696867,1074.0
696868,1094.0
696869,1104.0
696870,1084.0
696871,1060.0
696872,1095.0
696873,1061.0
696874,1044.0
696875,1062.0
696876,1061.0
696877,1065.0
696878,1056.0
696879,1045.0
696880,1029.0
696881,1046.0
696882,1073.0
696883,1087.0
696884,1096.0
696885,1103.0
696886,1047.0
696887,1055.0
696888,949.0
696958,843.0
696959,986.0
696988,887.0
696989,1059.0
696990,1048.0
696991,1027.0
696992,1022.0
696993,1042.0
696994,1072.0
696995,1073.0
696996,1090.0
696997,1102.0
696998,1085.0
696999,1050.0
697000,1047.0
697001,1025.0
697002,1023.0
697003,1013.0
697004,985.0
697005,994.0
697006,980.0
697007,953.0
697008,944.0
697009,949.0
697010,955.0
697011,980.0
697012,1011.0
697013,1035.0
697014,1060.0
697015,1002.0
697085,891.0
697086,1010.0
697087,980.0
697117,660.0
697118,792.0
697119,954.0
697120,1053.0
697121,1059.0
697122,1079.0
697123,1073.0
697124,1026.0
697125,840.0
697128,979.0
697129,960.0
697132,915.0
697133,949.0
697134,1056.0
697135,1073.0
697136,1059.0
697137,1042.0
697138,1059.0
697139,1024.0
697141,869.0
697212,874.0
697213,1021.0
697214,1002.0
697215,947.0
697251,878.0
697339,792.0
697340,997.0
697341,976.0
697342,929.0
697343,900.0
697467,990.0
697468,991.0
697469,940.0
697470,920.0
697471,917.0
697594,950.0
697595,998.0
697596,943.0
697597,899.0
697598,890.0
697599,955.0
697722,998.0
697723,958.0
697724,901.0
697725,885.0
697726,894.0
697727,925.0
697849,891.0
697850,981.0
697851,896.0
697852,893.0
697853,923.0
697854,895.0
697855,895.0
697977,939.0
697978,951.0
697979,895.0
697980,885.0
697981,882.0
697982,898.0
697983,903.0
698105,962.0
698106,905.0
698107,888.0
698108,882.0
698109,919.0
698110,933.0
698111,888.0
698233,951.0
698234,894.0
698235,882.0
698236,926.0
698237,898.0
698238,903.0
698239,894.0
698361,913.0
698362,887.0
698363,898.0
698364,932.0
698365,896.0
698366,902.0
698367,900.0
698488,768.0
698489,922.0
698490,870.0
698491,896.0
698492,929.0
698493,899.0
698494,905.0
698495,883.0
698616,776.0
698617,933.0
698618,886.0
698619,893.0
698620,872.0
698621,893.0
698622,916.0
698623,884.0
698744,778.0
698745,927.0
698746,888.0
698747,889.0
698748,895.0
698749,869.0
698750,881.0
698751,859.0
698873,958.0
698874,908.0
698875,868.0
698876,865.0
698877,899.0
698878,918.0
698879,895.0
699001,974.0
699002,936.0
699003,876.0
699004,882.0
699005,865.0
699006,882.0
699007,892.0
699129,894.0
699130,963.0
699131,895.0
699132,882.0
699133,878.0
699134,878.0
699135,877.0
699258,988.0
699259,923.0
699260,881.0
699261,871.0
699262,885.0
699263,892.0
699387,962.0
699388,898.0
699389,870.0
699390,881.0
699391,887.0
699516,956.0
699517,902.0
699518,885.0
699519,875.0
699645,974.0
699646,955.0
699647,900.0
699775,953.0
708606,997.0
708607,963.0
708732,949.0
708733,936.0
708734,885.0
708735,887.0
708858,977.0
708859,985.0
708860,908.0
708861,880.0
708862,868.0
708863,880.0
708985,933.0
708986,907.0
708987,871.0
708988,872.0
708989,878.0
708990,882.0
708991,893.0
709112,962.0
709113,916.0
709114,867.0
709115,886.0
709116,877.0
709117,882.0
709118,887.0
709119,879.0
709238,937.0
709239,1002.0
709240,912.0
709241,866.0
709242,868.0
709243,881.0
709244,882.0
709245,878.0
709246,863.0
709247,886.0
709365,932.0
709366,970.0
709367,894.0
709368,878.0
709369,866.0
709370,874.0
709371,868.0
709372,879.0
709373,889.0
709374,894.0
709375,871.0
709492,916.0
709493,1008.0
709494,905.0
709495,872.0
709496,887.0
709497,867.0
709498,859.0
709499,863.0
709500,887.0
709501,873.0
709502,872.0
709503,859.0
709619,826.0
709620,1029.0
709621,938.0
709622,879.0
709623,888.0
709624,890.0
709625,877.0
709626,869.0
709627,870.0
709628,877.0
709629,883.0
709630,858.0
709631,888.0
709747,987.0
709748,986.0
709749,895.0
709750,880.0
709751,878.0
709752,864.0
709753,852.0
709754,875.0
709755,874.0
709756,872.0
709757,879.0
709758,891.0
709759,884.0
709875,1021.0
709876,947.0
709877,887.0
709878,875.0
709879,883.0
709880,878.0
709881,881.0
709882,868.0
709883,851.0
709884,849.0
709885,882.0
709886,882.0
709887,877.0
710002,880.0
710003,979.0
710004,910.0
710005,892.0
710006,863.0
710007,863.0
710008,853.0
710009,872.0
710010,869.0
710011,862.0
710012,885.0
710013,874.0
710014,865.0
710015,871.0
710130,954.0
710131,989.0
710132,923.0
710133,879.0
710134,878.0
710135,864.0
710136,848.0
710137,875.0
710138,898.0
710139,870.0
710140,895.0
710141,863.0
710142,924.0
710143,971.0
710258,993.0
710259,975.0
710260,889.0
710261,870.0
710262,882.0
710263,878.0
710264,872.0
710265,875.0
710266,878.0
710267,876.0
710268,874.0
710269,930.0
710270,980.0
710271,1024.0
710386,990.0
710387,970.0
710388,891.0
710389,884.0
710390,882.0
710391,882.0
710392,890.0
710393,885.0
710394,881.0
710395,896.0
710396,916.0
710397,1005.0
710398,1030.0
710399,1039.0
710514,997.0
710515,972.0
710516,898.0
710517,873.0
710518,862.0
710519,873.0
710520,886.0
710521,891.0
710522,885.0
710523,923.0
710524,988.0
710525,1033.0
710526,1043.0
710527,1027.0
710642,985.0
710643,989.0
710644,920.0
710645,891.0
710646,897.0
710647,890.0
710648,876.0
710649,888.0
710650,913.0
710651,966.0
710652,1037.0
710653,1044.0
710654,1035.0
710655,1032.0
710770,956.0
710771,1024.0
710772,947.0
710773,881.0
710774,877.0
710775,898.0
710776,924.0
710777,915.0
710778,986.0
710779,1020.0
710780,1042.0
710781,1036.0
710782,1027.0
710783,1035.0
710898,911.0
710899,1035.0
710900,980.0
710901,899.0
710902,896.0
710903,894.0
710904,904.0
710905,957.0
710906,1001.0
710907,1048.0
710908,1054.0
710909,1060.0
710910,1033.0
710911,1026.0
711026,798.0
711027,1004.0
711028,995.0
711029,909.0
711030,879.0
711031,884.0
711032,897.0
711033,948.0
711034,1008.0
711035,1047.0
711036,1063.0
711037,1053.0
711038,1042.0
711039,1051.0
711155,928.0
711156,1014.0
711157,938.0
711158,880.0
711159,878.0
711160,909.0
711161,973.0
711162,1030.0
711163,1037.0
711164,1046.0
711165,1041.0
711166,1038.0
711167,1036.0
711283,771.0
711284,984.0
711285,992.0
711286,922.0
711287,879.0
711288,907.0
711289,973.0
711290,1039.0
711291,1051.0
711292,1037.0
711293,1041.0
711294,1045.0
711295,1033.0
711412,846.0
711413,1003.0
711414,945.0
711415,888.0
711416,910.0
711417,974.0
711418,1023.0
711419,1023.0
711420,1034.0
711421,1044.0
711422,1049.0
711423,1032.0
711541,961.0
711542,1008.0
711543,936.0
711544,893.0
711545,930.0
711546,999.0
711547,1042.0
711548,1041.0
711549,1046.0
711550,1054.0
711551,1043.0
711582,749.0
711583,1058.0
711584,1098.0
711585,1085.0
711586,1088.0
711587,1082.0
711588,1081.0
711589,925.0
711590,764.0
711591,722.0
711592,880.0
711593,1050.0
711594,1088.0
711595,1097.0
711596,1080.0
711597,1082.0
711598,1081.0
711599,1082.0
711600,1080.0
711601,1071.0
711602,1018.0
711603,901.0
711604,955.0
711605,846.0
711670,1001.0
711671,969.0
711672,919.0
711673,919.0
711674,961.0
711675,1029.0
711676,1035.0
711677,1053.0
711678,1034.0
711679,1041.0
711708,1023.0
711709,1071.0
711710,1057.0
711711,1015.0
711712,1011.0
711713,1047.0
711714,1060.0
711715,1080.0
711716,1090.0
711717,1080.0
711718,1117.0
711719,1098.0
711720,968.0
711721,1047.0
711722,1015.0
711723,1012.0
711724,996.0
711725,1009.0
711726,1000.0
711727,1000.0
711728,969.0
711729,972.0
711730,1022.0
711731,1024.0
711732,1061.0
711733,1055.0
711734,1048.0
711735,913.0
711798,862.0
711799,1001.0
711800,937.0
711801,908.0
711802,923.0
711803,980.0
711804,1039.0
711805,1053.0
711806,1044.0
711807,1040.0
711834,703.0
711835,1052.0
711836,1063.0
711837,1065.0
711838,1044.0
711839,1050.0
711840,1084.0
711841,1101.0
711842,1116.0
711843,1087.0
711844,1110.0
711845,1094.0
711846,1135.0
711847,1128.0
711848,1029.0
711849,1096.0
711850,1094.0
711851,1077.0
711852,1070.0
711853,1076.0
711854,1049.0
711855,1027.0
711856,1027.0
711857,1077.0
711858,1092.0
711859,1116.0
711860,1242.0
711861,1210.0
711862,1035.0
711863,1030.0
711864,941.0
711927,899.0
711928,963.0
711929,916.0
711930,912.0
711931,943.0
711932,1005.0
711933,1055.0
711934,1058.0
711935,1037.0
711959,131.0
711960,393.0
711961,698.0
711962,911.0
711963,1052.0
711964,1060.0
711965,1037.0
711966,1048.0
711967,1088.0
711968,1125.0
711969,1156.0
711970,1145.0
711971,1219.0
711972,1245.0
711973,1208.0
711974,1193.0
711975,1219.0
711976,1175.0
711977,1137.0
711978,1125.0
711979,1127.0
711980,1116.0
711981,1093.0
711982,1083.0
711983,1180.0
711984,1436.0
711985,1715.0
711986,2057.0
711987,2371.0
711988,2151.0
711989,2319.0
711990,2352.0
711991,1312.0
711992,1044.0
712056,920.0
712057,920.0
712058,896.0
712059,933.0
712060,974.0
712061,1022.0
712062,1038.0
712063,1051.0
712085,169.0
712086,565.0
712087,1000.0
712088,1049.0
712089,1050.0
712090,1070.0
712091,1085.0
712092,1080.0
712093,1067.0
712094,1054.0
712095,1131.0
712096,1617.0
712097,2388.0
712098,2707.0
712099,2693.0
712100,2738.0
712101,2794.0
712102,2327.0
712103,1807.0
712104,2421.0
712105,2325.0
712106,2231.0
712107,2280.0
712108,2231.0
712109,2224.0
712110,2188.0
712111,2172.0
712112,2061.0
712113,1790.0
712114,1726.0
712115,1659.0
712116,1455.0
712117,1895.0
712118,2468.0
712119,1888.0
712120,1031.0
712121,1046.0
712184,883.0
712185,931.0
712186,908.0
712187,920.0
712188,949.0
712189,982.0
712190,1004.0
712191,1034.0
712208,909.0
712209,921.0
712210,987.0
712211,1039.0
712212,1040.0
712213,1062.0
712214,1043.0
712215,1016.0
712216,969.0
712217,975.0
712218,991.0
712219,1002.0
712220,1039.0
712221,1054.0
712222,1071.0
712223,1429.0
712224,1973.0
712225,2019.0
712226,1927.0
712227,1910.0
712228,2369.0
712229,2370.0
712230,2280.0
712231,2862.0
712232,2750.0
712233,2446.0
712234,2529.0
712235,2501.0
712236,2446.0
712237,2388.0
712238,2269.0
712239,2097.0
712240,1809.0
712241,1534.0
712242,1520.0
712243,1368.0
712244,1433.0
712245,2170.0
712246,2254.0
712247,1243.0
712248,964.0
712249,1039.0
712250,928.0
712312,817.0
712313,926.0
712314,899.0
712315,904.0
712316,916.0
712317,956.0
712318,966.0
712319,958.0
712333,720.0
712334,1042.0
712335,1061.0
712336,1107.0
712337,1160.0
712338,1058.0
712339,1035.0
712340,1012.0
712341,1026.0
712342,1034.0
712343,898.0
712344,692.0
712345,761.0
712346,940.0
712347,1057.0
712348,1054.0
712349,1033.0
712350,1305.0
712351,1908.0
712352,1940.0
712353,2160.0
712354,2197.0
712355,1468.0
712356,1189.0
712357,1137.0
712358,1101.0
712359,1578.0
712360,2071.0
712361,1804.0
712362,1544.0
712363,1759.0
712364,1775.0
712365,1669.0
712366,1732.0
712367,1745.0
712368,1516.0
712369,1622.0
712370,1954.0
712371,2020.0
712372,2372.0
712373,1997.0
712374,1214.0
712375,1049.0
712376,982.0
712377,1016.0
712378,1039.0
712440,789.0
712441,933.0
712442,904.0
712443,912.0
712444,899.0
712445,912.0
712446,930.0
712447,938.0
712460,1037.0
712461,1372.0
712462,1411.0
712463,1063.0
712464,760.0
712465,509.0
712466,422.0
712467,557.0
712468,497.0
712469,277.0
712470,234.0
712471,455.0
712472,645.0
712473,737.0
712474,713.0
712475,996.0
712476,1127.0
712477,1400.0
712478,2168.0
712479,2545.0
712480,2633.0
712481,2499.0
712482,1981.0
712483,1292.0
712484,1169.0
712485,1154.0
712486,1095.0
712487,1110.0
712488,1125.0
712489,1120.0
712490,1131.0
712491,1284.0
712492,1906.0
712493,2109.0
712494,2341.0
712495,2425.0
712496,2314.0
712497,2328.0
712498,2488.0
712499,2470.0
712500,2204.0
712501,1637.0
712502,1121.0
712503,1031.0
712504,999.0
712505,985.0
712506,1056.0
712568,784.0
712569,921.0
712570,919.0
712571,926.0
712572,904.0
712573,900.0
712574,924.0
712575,918.0
712587,827.0
712588,1260.0
712589,1198.0
712590,939.0
712591,986.0
712592,1053.0
712593,1076.0
712594,1083.0
712595,1064.0
712596,1014.0
712597,844.0
712598,571.0
712599,351.0
712600,330.0
712601,432.0
712602,814.0
712603,1101.0
712604,1447.0
712605,1627.0
712606,1469.0
712607,1425.0
712608,1614.0
712609,1893.0
712610,1709.0
712611,1201.0
712612,1201.0
712613,1145.0
712614,1092.0
712615,1087.0
712616,1137.0
712617,1112.0
712618,1105.0
712619,1246.0
712620,1884.0
712621,2260.0
712622,2487.0
712623,2546.0
712624,2526.0
712625,2511.0
712626,2571.0
712627,2547.0
712628,1936.0
712629,1268.0
712630,1017.0
712631,925.0
712632,955.0
712633,982.0
712634,1048.0
712696,750.0
712697,930.0
712698,920.0
712699,925.0
712700,928.0
712701,911.0
712702,927.0
712703,931.0
712716,1052.0
712717,1246.0
712718,1828.0
712719,1640.0
712720,1079.0
712721,1005.0
712722,1008.0
712723,992.0
712724,964.0
712725,719.0
712726,181.0
712727,56.0
712728,40.0
712729,51.0
712730,260.0
712731,980.0
712732,1162.0
712733,1521.0
712734,2264.0
712735,2509.0
712736,2678.0
712737,2673.0
712738,2251.0
712739,1455.0
712740,1097.0
712741,1165.0
712742,1123.0
712743,1170.0
712744,1171.0
712745,1142.0
712746,1424.0
712747,2023.0
712748,2326.0
712749,2312.0
712750,2365.0
712751,2357.0
712752,2361.0
712753,2336.0
712754,2475.0
712755,2572.0
712756,2346.0
712757,1564.0
712758,1120.0
712759,1048.0
712760,990.0
712761,1001.0
712762,1030.0
712824,674.0
712825,911.0
712826,921.0
712827,930.0
712828,926.0
712829,932.0
712830,918.0
712831,923.0
712845,790.0
712846,1090.0
712847,1090.0
712848,1070.0
712849,1091.0
712850,1044.0
712851,1033.0
712852,1019.0
712853,976.0
712854,992.0
712855,780.0
712856,703.0
712857,912.0
712858,1032.0
712859,1063.0
712860,1044.0
712861,1032.0
712862,1198.0
712863,1845.0
712864,1968.0
712865,2200.0
712866,2572.0
712867,2561.0
712868,2516.0
712869,2000.0
712870,1212.0
712871,1146.0
712872,1205.0
712873,1109.0
712874,1582.0
712875,1800.0
712876,1538.0
712877,1480.0
712878,1440.0
712879,1382.0
712880,1550.0
712881,1628.0
712882,1716.0
712883,1881.0
712884,2330.0
712885,2057.0
712886,1234.0
712887,1060.0
712888,995.0
712889,1034.0
712890,985.0
712953,918.0
712954,915.0
712955,919.0
712956,918.0
712957,933.0
712958,925.0
712959,945.0
712976,811.0
712977,815.0
712978,1023.0
712979,1044.0
712980,1054.0
712981,1035.0
712982,1023.0
712983,1009.0
712984,975.0
712985,957.0
712986,972.0
712987,1001.0
712988,1038.0
712989,1061.0
712990,1073.0
712991,1259.0
712992,2004.0
712993,2378.0
712994,2359.0
712995,2097.0
712996,1758.0
712997,2129.0
712998,2474.0
712999,1623.0
713000,1968.0
713001,1331.0
713002,1463.0
713003,1796.0
713004,1660.0
713005,1660.0
713006,1670.0
713007,1694.0
713008,1559.0
713009,1516.0
713010,1579.0
713011,1495.0
713012,1710.0
713013,2311.0
713014,2066.0
713015,1113.0
713016,990.0
713017,1035.0
713081,934.0
713082,956.0
713083,927.0
713084,914.0
713085,939.0
713086,953.0
713087,990.0
713108,628.0
713109,737.0
713110,922.0
713111,1049.0
713112,1055.0
713113,1056.0
713114,1071.0
713115,1082.0
713116,1071.0
713117,1059.0
713118,1059.0
713119,1096.0
713120,1391.0
713121,1958.0
713122,2522.0
713123,2766.0
713124,2760.0
713125,2805.0
713126,2645.0
713127,1570.0
713128,2483.0
713129,2970.0
713130,2891.0
713131,2703.0
713132,2627.0
713133,2445.0
713134,2250.0
713135,2061.0
713136,2006.0
713137,1812.0
713138,1690.0
713139,1515.0
713140,1516.0
713141,2138.0
713142,2477.0
713143,1421.0
713144,1005.0
713145,1003.0
713209,931.0
713210,941.0
713211,933.0
713212,933.0
713213,949.0
713214,974.0
713215,998.0
713239,207.0
713240,631.0
713241,910.0
713242,1064.0
713243,1085.0
713244,1058.0
713245,1047.0
713246,1043.0
713247,1052.0
713248,1074.0
713249,1102.0
713250,1125.0
713251,1142.0
713252,1149.0
713253,1137.0
713254,1153.0
713255,1074.0
713256,1118.0
713257,1093.0
713258,1088.0
713259,1109.0
713260,1103.0
713261,1082.0
713262,1139.0
713263,1317.0
713264,1614.0
713265,1963.0
713266,2314.0
713267,2491.0
713268,2497.0
713269,2488.0
713270,1638.0
713271,1041.0
713272,1033.0
713337,931.0
713338,950.0
713339,921.0
713340,940.0
713341,973.0
713342,1015.0
713343,1031.0
713368,587.0
713369,912.0
713370,1065.0
713371,1082.0
713372,1066.0
713373,1036.0
713374,985.0
713375,1001.0
713376,1094.0
713377,1109.0
713378,1124.0
713379,1101.0
713380,1098.0
713381,1081.0
713382,1101.0
713383,1081.0
713384,1103.0
713385,1095.0
713386,1050.0
713387,1058.0
713388,1061.0
713389,1067.0
713390,1081.0
713391,1079.0
713392,1077.0
713393,1078.0
713394,1097.0
713395,1111.0
713396,1112.0
713397,1070.0
713398,1023.0
713399,1038.0
713400,873.0
713465,938.0
713466,926.0
713467,924.0
713468,953.0
713469,984.0
713470,1023.0
713471,1051.0
713496,1014.0
713497,959.0
713498,1002.0
713499,1061.0
713500,1070.0
713501,1066.0
713502,1046.0
713503,1024.0
713504,1012.0
713505,1018.0
713506,1023.0
713507,1050.0
713508,1056.0
713509,1055.0
713510,1077.0
713511,1057.0
713512,1043.0
713513,1025.0
713514,998.0
713515,1009.0
713516,1001.0
713517,982.0
713518,975.0
713519,982.0
713520,954.0
713521,962.0
713522,972.0
713523,980.0
713524,1012.0
713525,1059.0
713526,1032.0
713592,852.0
713593,941.0
713594,907.0
713595,925.0
713596,965.0
713597,998.0
713598,1030.0
713599,1021.0
713626,988.0
713627,1062.0
713628,970.0
713629,637.0
713630,595.0
