,data
1145178,1020.0
1145179,1006.0
1145180,1016.0
1145181,1023.0
1145182,1026.0
1145183,1017.0
1145184,1003.0
1145299,870.0
1145300,834.0
1145301,847.0
1145302,863.0
1145303,868.0
1145304,858.0
1145305,896.0
1145306,964.0
1145307,1009.0
1145308,1014.0
1145309,1015.0
1145310,1021.0
1145311,1018.0
1145312,1004.0
1145428,846.0
1145429,837.0
1145430,850.0
1145431,873.0
1145432,862.0
1145433,867.0
1145434,860.0
1145435,906.0
1145436,947.0
1145437,1014.0
1145438,1012.0
1145439,1007.0
1145440,1001.0
1145557,893.0
1145558,868.0
1145559,865.0
1145560,855.0
1145561,872.0
1145562,871.0
1145563,859.0
1145564,844.0
1145565,853.0
1145566,902.0
1145567,983.0
1145568,1010.0
1145687,940.0
1145688,893.0
1145689,861.0
1145690,868.0
1145691,827.0
1145692,844.0
1145693,843.0
1145694,848.0
1145695,881.0
1145696,896.0
1145818,915.0
1145819,845.0
1145820,874.0
1145821,882.0
1145822,847.0
1145823,846.0
1145824,861.0
1145947,958.0
1145948,908.0
1145949,868.0
1145950,854.0
1145951,866.0
1145952,871.0
1146077,967.0
1146078,920.0
1146079,871.0
1146080,860.0
1146207,965.0
1146208,938.0
1147359,924.0
1147360,861.0
1147486,862.0
1147487,852.0
1147488,854.0
1147612,901.0
1147613,864.0
1147614,845.0
1147615,851.0
1147616,864.0
1147738,945.0
1147739,881.0
1147740,850.0
1147741,853.0
1147742,850.0
1147743,850.0
1147744,844.0
1147865,900.0
1147866,861.0
1147867,855.0
1147868,854.0
1147869,855.0
1147870,853.0
1147871,852.0
1147872,869.0
1147992,875.0
1147993,846.0
1147994,871.0
1147995,856.0
1147996,849.0
1147997,829.0
1147998,854.0
1147999,878.0
1148000,915.0
1148118,922.0
1148119,889.0
1148120,850.0
1148121,849.0
1148122,863.0
1148123,844.0
1148124,836.0
1148125,856.0
1148126,918.0
1148127,978.0
1148128,998.0
1148245,940.0
1148246,856.0
1148247,861.0
1148248,862.0
1148249,859.0
1148250,875.0
1148251,886.0
1148252,917.0
1148253,988.0
1148254,1020.0
1148255,1027.0
1148256,1027.0
1148372,911.0
1148373,868.0
1148374,861.0
1148375,861.0
1148376,850.0
1148377,837.0
1148378,887.0
1148379,960.0
1148380,1000.0
1148381,981.0
1148382,1004.0
1148383,1002.0
1148384,999.0
1148499,857.0
1148500,864.0
1148501,862.0
1148502,863.0
1148503,868.0
1148504,894.0
1148505,922.0
1148506,979.0
1148507,1000.0
1148508,986.0
1148509,965.0
1148510,978.0
1148511,997.0
1148512,1020.0
1148626,876.0
1148627,854.0
1148628,861.0
1148629,863.0
1148630,847.0
1148631,877.0
1148632,943.0
1148633,1009.0
1148634,1016.0
1148635,1019.0
1148636,1010.0
1148637,1006.0
1148638,1025.0
1148639,1016.0
1148640,1008.0
1148753,875.0
1148754,845.0
1148755,864.0
1148756,859.0
1148757,870.0
1148758,887.0
1148759,964.0
1148760,1002.0
1148761,1013.0
1148762,1018.0
1148763,1019.0
1148764,1008.0
1148765,998.0
1148766,1001.0
1148767,1002.0
1148768,971.0
1148881,866.0
1148882,846.0
1148883,862.0
1148884,866.0
1148885,883.0
1148886,946.0
1148887,993.0
1148888,1010.0
1148889,988.0
1148890,1003.0
1148891,1028.0
1148892,1012.0
1148893,996.0
1148894,957.0
1148895,978.0
1148896,979.0
1149009,861.0
1149010,853.0
1149011,870.0
1149012,875.0
1149013,902.0
1149014,992.0
1149015,1009.0
1149016,1001.0
1149017,1002.0
1149018,1003.0
1149019,1009.0
1149020,1013.0
1149021,1002.0
1149022,958.0
1149023,913.0
1149024,945.0
1149137,877.0
1149138,833.0
1149139,855.0
1149140,874.0
1149141,946.0
1149142,979.0
1149143,979.0
1149144,981.0
1149145,971.0
1149146,984.0
1149147,988.0
1149148,920.0
1149149,985.0
1149150,1000.0
1149151,1028.0
1149152,1027.0
1149265,876.0
1149266,850.0
1149267,861.0
1149268,882.0
1149269,965.0
1149270,1010.0
1149271,980.0
1149272,978.0
1149273,992.0
1149274,968.0
1149275,1000.0
1149276,991.0
1149277,980.0
1149278,999.0
1149279,1000.0
1149280,1030.0
1149393,862.0
1149394,856.0
1149395,859.0
1149396,920.0
1149397,984.0
1149398,960.0
1149399,968.0
1149400,978.0
1149401,1002.0
1149402,1004.0
1149403,1008.0
1149404,984.0
1149405,999.0
1149406,992.0
1149407,1001.0
1149408,1018.0
1149520,868.0
1149521,851.0
1149522,848.0
1149523,862.0
1149524,922.0
1149525,967.0
1149526,1012.0
1149527,980.0
1149528,950.0
1149529,988.0
1149530,1002.0
1149531,990.0
1149532,992.0
1149533,990.0
1149534,1012.0
1149535,1017.0
1149536,1011.0
1149647,871.0
1149648,866.0
1149649,866.0
1149650,847.0
1149651,881.0
1149652,940.0
1149653,969.0
1149654,989.0
1149655,913.0
1149656,989.0
1149657,934.0
1149658,942.0
1149659,975.0
1149660,998.0
1149661,1014.0
1149662,1009.0
1149663,1018.0
1149664,1019.0
1149775,890.0
1149776,857.0
1149777,863.0
1149778,849.0
1149779,891.0
1149780,959.0
1149781,967.0
1149782,948.0
1149783,943.0
1149784,991.0
1149785,997.0
1149786,997.0
1149787,984.0
1149788,968.0
1149789,1008.0
1149790,1044.0
1149791,1056.0
1149792,1035.0
1149903,873.0
1149904,847.0
1149905,864.0
1149906,846.0
1149907,907.0
1149908,957.0
1149909,921.0
1149910,879.0
1149911,942.0
1149912,965.0
1149913,971.0
1149914,993.0
1149915,996.0
1149916,1012.0
1149917,1017.0
1149918,1019.0
1149919,1024.0
1149920,1018.0
1150030,885.0
1150031,848.0
1150032,842.0
1150033,841.0
1150034,860.0
1150035,955.0
1150036,1062.0
1150037,1159.0
1150038,990.0
1150039,932.0
1150040,963.0
1150041,975.0
1150042,979.0
1150043,998.0
1150044,1012.0
1150045,990.0
1150046,1006.0
1150047,1024.0
1150048,1025.0
1150157,919.0
1150158,869.0
1150159,855.0
1150160,857.0
1150161,871.0
1150162,986.0
1150163,1471.0
1150164,1706.0
1150165,1824.0
1150166,1880.0
1150167,1371.0
1150168,907.0
1150169,938.0
1150170,971.0
1150171,1016.0
1150172,1032.0
1150173,1023.0
1150174,990.0
1150175,962.0
1150176,980.0
1150284,914.0
1150285,861.0
1150286,876.0
1150287,875.0
1150288,861.0
1150289,874.0
1150290,1143.0
1150291,1528.0
1150292,1468.0
1150293,1472.0
1150294,1491.0
1150295,2046.0
1150296,1954.0
1150297,1010.0
1150298,950.0
1150299,974.0
1150300,1014.0
1150301,1035.0
1150302,1029.0
1150303,964.0
1150304,1005.0
1150411,882.0
1150412,875.0
1150413,862.0
1150414,867.0
1150415,875.0
1150416,880.0
1150417,959.0
1150418,1240.0
1150419,1743.0
1150420,1670.0
1150421,1719.0
1150422,1679.0
1150423,1815.0
1150424,2146.0
1150425,2278.0
1150426,1700.0
1150427,1003.0
1150428,1017.0
1150429,1034.0
1150430,1031.0
1150431,1013.0
1150432,1218.0
1150538,878.0
1150539,857.0
1150540,873.0
1150541,862.0
1150542,895.0
1150543,985.0
1150544,1008.0
1150545,1019.0
1150546,1043.0
1150547,1688.0
1150548,1935.0
1150549,1726.0
1150550,1774.0
1150551,1977.0
1150552,2106.0
1150553,2190.0
1150554,2219.0
1150555,2285.0
1150556,2015.0
1150557,1346.0
1150558,1308.0
1150559,1588.0
1150560,1918.0
1150666,871.0
1150667,863.0
1150668,881.0
1150669,922.0
1150670,1018.0
1150671,1030.0
1150672,1003.0
1150673,1003.0
1150674,1008.0
1150675,861.0
1150676,838.0
1150677,945.0
1150678,926.0
1150679,943.0
1150680,1024.0
1150681,1537.0
1150682,2041.0
1150683,2092.0
1150684,2145.0
1150685,2107.0
1150686,1890.0
1150687,1712.0
1150688,1663.0
1150793,814.0
1150794,862.0
1150795,889.0
1150796,911.0
1150797,998.0
1150798,1011.0
1150799,1030.0
1150800,1001.0
1150801,1001.0
1150802,935.0
1150803,855.0
1150804,961.0
1150805,997.0
1150806,967.0
1150807,997.0
1150808,1025.0
1150809,1047.0
1150810,1374.0
1150811,1884.0
1150812,1915.0
1150813,1695.0
1150814,1995.0
1150815,2122.0
1150816,1673.0
1150921,877.0
1150922,856.0
1150923,886.0
1150924,955.0
1150925,1006.0
1150926,1008.0
1150927,1023.0
1150928,1006.0
1150929,926.0
1150930,851.0
1150931,864.0
1150932,984.0
1150933,1011.0
1150934,992.0
1150935,1040.0
1150936,1059.0
1150937,1081.0
1150938,1097.0
1150939,1594.0
1150940,2098.0
1150941,1846.0
1150942,1088.0
1150943,985.0
1150944,1030.0
1151049,867.0
1151050,872.0
1151051,892.0
1151052,988.0
1151053,1010.0
1151054,1003.0
1151055,1009.0
1151056,936.0
1151057,863.0
1151058,842.0
1151059,892.0
1151060,977.0
1151061,988.0
1151062,961.0
1151063,1024.0
1151064,1046.0
1151065,1071.0
1151066,1095.0
1151067,1792.0
1151068,1405.0
1151069,1040.0
1151070,1032.0
1151071,1023.0
1151072,1023.0
1151177,871.0
1151178,867.0
1151179,926.0
1151180,1017.0
1151181,996.0
1151182,993.0
1151183,1000.0
1151184,889.0
1151185,865.0
1151186,887.0
1151187,989.0
1151188,998.0
1151189,995.0
1151190,1001.0
1151191,1044.0
1151192,1036.0
1151193,1057.0
1151194,1324.0
1151195,1359.0
1151196,1037.0
1151197,1003.0
1151198,1022.0
1151199,1024.0
1151200,1007.0
1151304,870.0
1151305,862.0
1151306,868.0
1151307,962.0
1151308,1018.0
1151309,1010.0
1151310,996.0
1151311,988.0
1151312,885.0
1151313,871.0
1151314,934.0
1151315,973.0
1151316,995.0
1151317,1017.0
1151318,1008.0
1151319,1021.0
1151320,1013.0
1151321,1087.0
1151322,1417.0
1151323,1069.0
1151324,1052.0
1151325,1027.0
1151326,1009.0
1151327,1030.0
1151328,1038.0
1151432,882.0
1151433,859.0
1151434,894.0
1151435,1010.0
1151436,1014.0
1151437,1007.0
1151438,1008.0
1151439,965.0
1151440,874.0
1151441,878.0
1151442,957.0
1151443,996.0
1151444,991.0
1151445,994.0
1151446,1004.0
1151447,1012.0
1151448,1028.0
1151449,1386.0
1151450,1095.0
1151451,1041.0
1151452,1014.0
1151453,1010.0
1151454,997.0
1151455,1027.0
1151456,1017.0
1151559,821.0
1151560,858.0
1151561,865.0
1151562,938.0
1151563,1017.0
1151564,1001.0
1151565,996.0
1151566,996.0
1151567,907.0
1151568,868.0
1151569,881.0
1151570,984.0
1151571,991.0
1151572,988.0
1151573,998.0
1151574,983.0
1151575,1032.0
1151576,1301.0
1151577,1194.0
1151578,1038.0
1151579,1011.0
1151580,1007.0
1151581,963.0
1151582,964.0
1151583,973.0
1151584,983.0
1151687,910.0
1151688,865.0
1151689,871.0
1151690,982.0
1151691,1030.0
1151692,1013.0
1151693,1004.0
1151694,958.0
1151695,860.0
1151696,846.0
1151697,882.0
1151698,983.0
1151699,1020.0
1151700,1016.0
1151701,987.0
1151702,965.0
1151703,1152.0
1151704,1444.0
1151705,1015.0
1151706,1037.0
1151707,1020.0
1151708,921.0
1151709,883.0
1151710,914.0
1151711,960.0
1151712,968.0
1151814,864.0
1151815,863.0
1151816,872.0
1151817,914.0
1151818,1022.0
1151819,1021.0
1151820,1017.0
1151821,1017.0
1151822,899.0
1151823,858.0
1151824,853.0
1151825,883.0
1151826,941.0
1151827,966.0
1151828,1003.0
1151829,997.0
1151830,1211.0
1151831,1643.0
1151832,1030.0
1151833,1033.0
1151834,979.0
1151835,979.0
1151836,987.0
1151837,1524.0
1151838,1512.0
1151839,1437.0
1151840,1024.0
1151942,879.0
1151943,851.0
1151944,871.0
1151945,981.0
1151946,1021.0
1151947,1007.0
1151948,1015.0
1151949,946.0
1151950,867.0
1151951,863.0
1151952,856.0
1151953,867.0
1151954,928.0
1151955,992.0
1151956,1000.0
1151957,1006.0
1151958,1310.0
1151959,926.0
1151960,934.0
1151961,1014.0
1151962,1008.0
1151963,1092.0
1151964,1722.0
1151965,1920.0
1151966,1419.0
1151967,1005.0
1151968,720.0
1152070,868.0
1152071,867.0
1152072,917.0
1152073,1013.0
1152074,1016.0
1152075,1010.0
1152076,1001.0
1152077,874.0
1152078,861.0
1152079,875.0
1152080,875.0
1152081,872.0
1152082,928.0
1152083,989.0
1152084,999.0
1152085,1099.0
1152086,1028.0
1152087,991.0
1152088,1045.0
1152089,1047.0
1152090,1044.0
1152091,1023.0
1152092,977.0
1152093,821.0
1152094,433.0
1152095,208.0
1152096,231.0
1152197,849.0
1152198,867.0
1152199,885.0
1152200,979.0
1152201,1024.0
1152202,1017.0
1152203,1004.0
1152204,913.0
1152205,868.0
1152206,879.0
1152207,879.0
1152208,865.0
1152209,880.0
1152210,915.0
1152211,977.0
1152212,997.0
1152213,1072.0
1152214,996.0
1152215,990.0
1152216,1028.0
1152217,1088.0
1152218,1040.0
1152219,1020.0
1152220,888.0
1152221,318.0
1152222,215.0
1152223,246.0
1152224,240.0
1152325,885.0
1152326,872.0
1152327,909.0
1152328,1001.0
1152329,1018.0
1152330,1016.0
1152331,1000.0
1152332,905.0
1152333,862.0
1152334,873.0
1152335,904.0
1152336,866.0
1152337,860.0
1152338,940.0
1152339,981.0
1152340,1062.0
1152341,982.0
1152342,955.0
1152343,955.0
1152344,981.0
1152345,995.0
1152346,989.0
1152347,947.0
1152348,377.0
1152349,243.0
1152350,277.0
1152351,385.0
1152352,307.0
1152452,428.0
1152453,885.0
1152454,885.0
1152455,987.0
1152456,1026.0
1152457,1018.0
1152458,1011.0
1152459,950.0
1152460,901.0
1152461,836.0
1152462,851.0
1152463,851.0
1152464,855.0
1152465,918.0
1152466,950.0
1152467,1020.0
1152468,1048.0
1152469,981.0
1152470,1156.0
1152471,1971.0
1152472,1505.0
1152473,1071.0
1152474,1034.0
1152475,582.0
1152476,248.0
1152477,238.0
1152478,334.0
1152479,279.0
1152480,273.0
1152580,891.0
1152581,873.0
1152582,923.0
1152583,1016.0
1152584,1020.0
1152585,1015.0
1152586,953.0
1152587,869.0
1152588,873.0
1152589,849.0
1152590,836.0
1152591,875.0
1152592,951.0
1152593,1001.0
1152594,973.0
1152595,997.0
1152596,962.0
1152597,1428.0
1152598,1634.0
1152599,1623.0
1152600,1070.0
1152601,957.0
1152602,406.0
1152603,306.0
1152604,340.0
1152605,239.0
1152606,260.0
1152607,258.0
1152608,255.0
1152707,903.0
1152708,890.0
1152709,891.0
1152710,1001.0
1152711,1018.0
1152712,1021.0
1152713,995.0
1152714,886.0
1152715,899.0
1152716,876.0
1152717,859.0
1152718,847.0
1152719,864.0
1152720,974.0
1152721,1007.0
1152722,1015.0
1152723,990.0
1152724,1256.0
1152725,1944.0
1152726,1838.0
1152727,739.0
1152728,307.0
1152729,259.0
1152730,279.0
1152731,213.0
1152732,225.0
1152733,282.0
1152734,258.0
1152735,246.0
1152736,221.0
1152793,888.0
1152794,909.0
1152795,959.0
1152796,1008.0
1152833,32.0
1152834,787.0
1152835,877.0
1152836,896.0
1152837,957.0
1152838,1026.0
1152839,1028.0
1152840,995.0
1152841,884.0
1152842,859.0
1152843,863.0
1152844,853.0
1152845,840.0
1152846,829.0
1152847,832.0
1152848,930.0
1152849,994.0
1152850,999.0
1152851,992.0
1152852,1141.0
1152853,1033.0
1152854,540.0
1152855,244.0
1152856,284.0
1152857,277.0
1152858,212.0
1152859,277.0
1152860,271.0
1152861,261.0
1152862,280.0
1152863,253.0
1152864,231.0
1152921,2249.0
1152922,1584.0
1152923,1058.0
1152924,891.0
1152925,869.0
1152926,874.0
1152927,886.0
1152928,906.0
1152929,903.0
1152930,946.0
1152931,1028.0
1152961,571.0
1152962,899.0
1152963,879.0
1152964,933.0
1152965,983.0
1152966,984.0
1152967,950.0
1152968,876.0
1152969,850.0
1152970,854.0
1152971,859.0
1152972,851.0
1152973,848.0
1152974,846.0
1152975,875.0
1152976,881.0
1152977,918.0
1152978,933.0
1152979,995.0
1152980,1082.0
1152981,658.0
1152982,286.0
1152983,296.0
1152984,262.0
1152985,282.0
1152986,300.0
1152987,229.0
1152988,243.0
1152989,235.0
1152990,226.0
1152991,207.0
1152992,241.0
1153049,1711.0
1153050,1920.0
1153051,2387.0
1153052,2585.0
1153053,2563.0
1153054,2260.0
1153055,1569.0
1153056,1044.0
1153057,915.0
1153058,873.0
1153059,878.0
1153060,950.0
1153061,978.0
1153062,968.0
1153063,990.0
1153064,935.0
1153065,912.0
1153066,884.0
1153067,880.0
1153068,896.0
1153069,905.0
1153070,856.0
1153071,862.0
1153072,881.0
1153073,934.0
1153074,983.0
1153075,1014.0
1153076,1021.0
1153077,824.0
1153078,322.0
1153088,237.0
1153089,912.0
1153090,871.0
1153091,878.0
1153092,947.0
1153093,884.0
1153094,880.0
1153095,901.0
1153096,935.0
1153097,977.0
1153098,1020.0
1153099,1030.0
1153100,992.0
1153101,910.0
1153102,882.0
1153103,864.0
1153104,853.0
1153105,918.0
1153106,985.0
1153107,1022.0
1153108,850.0
1153109,289.0
1153110,286.0
1153111,275.0
1153112,341.0
1153113,336.0
1153114,247.0
1153115,264.0
1153116,272.0
1153117,235.0
1153118,233.0
1153119,230.0
1153120,198.0
1153177,1027.0
1153178,1027.0
1153179,1031.0
1153180,1009.0
1153181,995.0
1153182,1253.0
1153183,2230.0
1153184,2396.0
1153185,2284.0
1153186,2043.0
1153187,1334.0
1153188,943.0
1153189,901.0
1153190,857.0
1153191,864.0
1153192,878.0
1153193,893.0
1153194,895.0
1153195,896.0
1153196,894.0
1153197,876.0
1153198,862.0
1153199,853.0
1153200,847.0
1153201,849.0
1153202,849.0
1153203,854.0
1153204,861.0
1153205,873.0
1153206,876.0
1153207,899.0
1153208,998.0
1153209,1052.0
1153210,1001.0
1153211,876.0
1153212,787.0
1153213,759.0
1153214,637.0
1153215,344.0
1153216,604.0
1153217,949.0
1153218,885.0
1153219,901.0
1153220,941.0
1153221,980.0
1153222,1042.0
1153223,1030.0
1153224,1030.0
1153225,1026.0
1153226,1029.0
1153227,1019.0
1153228,911.0
1153229,937.0
1153230,962.0
1153231,867.0
1153232,909.0
1153233,978.0
1153234,1014.0
1153235,946.0
1153236,439.0
1153237,315.0
1153238,279.0
1153239,288.0
1153240,267.0
1153241,232.0
1153242,332.0
1153243,376.0
1153244,284.0
1153245,281.0
1153246,282.0
1153247,303.0
1153248,229.0
1153305,1021.0
1153306,1032.0
1153307,1028.0
1153308,1023.0
1153309,1031.0
1153310,1020.0
1153311,1123.0
1153312,2084.0
1153313,2160.0
1153314,2330.0
1153315,2467.0
1153316,2447.0
1153317,1499.0
1153318,971.0
1153319,917.0
1153320,917.0
1153321,905.0
1153322,886.0
1153323,880.0
1153324,885.0
1153325,870.0
1153326,878.0
1153327,863.0
1153328,859.0
1153329,868.0
1153330,868.0
1153331,861.0
1153332,872.0
1153333,862.0
1153334,862.0
1153335,886.0
1153336,899.0
1153337,919.0
1153338,874.0
1153339,854.0
1153340,868.0
1153341,873.0
1153342,909.0
1153343,983.0
1153344,993.0
1153345,930.0
1153346,915.0
1153347,979.0
1153348,1011.0
1153349,1030.0
1153350,1026.0
1153351,1024.0
1153352,1023.0
1153353,1028.0
1153354,1022.0
1153355,960.0
1153356,929.0
1153357,877.0
1153358,843.0
1153359,937.0
1153360,1016.0
1153361,997.0
1153362,1032.0
1153363,802.0
1153364,295.0
1153365,246.0
1153366,252.0
1153367,308.0
1153368,264.0
1153369,244.0
1153370,209.0
1153371,202.0
1153372,251.0
1153373,307.0
1153374,229.0
1153375,210.0
1153376,225.0
1153433,1022.0
1153434,1019.0
1153435,1022.0
1153436,1014.0
1153437,1016.0
1153438,1019.0
1153439,1024.0
1153440,1001.0
1153441,1015.0
1153442,1165.0
1153443,1902.0
1153444,2052.0
1153445,2084.0
1153446,2007.0
1153447,1077.0
1153448,1000.0
1153449,973.0
1153450,926.0
1153451,891.0
1153452,882.0
1153453,852.0
1153454,869.0
1153455,885.0
1153456,858.0
1153457,844.0
1153458,827.0
1153459,827.0
1153460,827.0
1153461,826.0
1153462,837.0
1153463,841.0
1153464,843.0
1153465,823.0
1153466,830.0
1153467,851.0
1153468,862.0
1153469,877.0
1153470,875.0
1153471,902.0
1153472,906.0
1153473,886.0
1153474,917.0
1153475,1025.0
1153476,1039.0
1153477,1030.0
1153478,1027.0
1153479,1026.0
1153480,1027.0
1153481,1013.0
1153482,1021.0
1153483,914.0
1153484,868.0
1153485,849.0
1153486,883.0
1153487,966.0
1153488,994.0
1153489,1020.0
1153490,1002.0
1153491,591.0
1153492,258.0
1153493,228.0
1153494,322.0
1153495,306.0
1153496,232.0
1153497,270.0
1153498,214.0
1153499,215.0
1153500,286.0
1153501,401.0
1153502,371.0
1153503,238.0
1153504,255.0
1153561,1009.0
1153562,1005.0
1153563,1017.0
1153564,1023.0
1153565,1019.0
1153566,1027.0
1153567,1032.0
1153568,1046.0
1153569,1030.0
1153570,1034.0
1153571,1029.0
1153572,1278.0
1153573,2079.0
1153574,2320.0
1153575,2384.0
1153576,1247.0
1153577,991.0
1153578,1016.0
1153579,961.0
1153580,904.0
1153581,930.0
1153582,903.0
1153583,867.0
1153584,854.0
1153585,870.0
1153586,890.0
1153587,896.0
1153588,892.0
1153589,892.0
1153590,865.0
1153591,859.0
1153592,876.0
1153593,887.0
1153594,860.0
1153595,889.0
1153596,874.0
1153597,874.0
1153598,865.0
1153599,876.0
1153600,872.0
1153601,871.0
1153602,992.0
1153603,1035.0
1153604,1040.0
1153605,1030.0
1153606,1025.0
1153607,1018.0
1153608,1018.0
1153609,1016.0
1153610,881.0
1153611,864.0
1153612,861.0
1153613,859.0
1153614,877.0
1153615,986.0
1153616,1003.0
1153617,1059.0
1153618,1001.0
1153619,673.0
1153620,253.0
1153621,243.0
1153622,353.0
1153623,254.0
1153624,233.0
1153625,221.0
1153626,224.0
1153627,244.0
1153628,275.0
1153629,409.0
1153630,683.0
1153631,471.0
1153632,228.0
1153689,1013.0
1153690,1015.0
1153691,1018.0
1153692,1007.0
1153693,1028.0
1153694,1021.0
1153695,1029.0
1153696,1044.0
1153697,1041.0
1153698,1027.0
1153699,1040.0
1153700,1026.0
1153701,1050.0
1153702,1163.0
1153703,2115.0
1153704,2262.0
1153705,1133.0
1153706,934.0
1153707,943.0
1153708,1001.0
1153709,953.0
1153710,938.0
1153711,905.0
1153712,876.0
1153713,885.0
1153714,880.0
1153715,874.0
1153716,881.0
1153717,916.0
1153718,925.0
1153719,940.0
1153720,936.0
1153721,908.0
1153722,904.0
1153723,879.0
1153724,860.0
1153725,868.0
1153726,871.0
1153727,862.0
1153728,864.0
1153729,922.0
1153730,1008.0
1153731,1034.0
1153732,1037.0
1153733,1023.0
1153734,996.0
1153735,963.0
1153736,881.0
1153737,854.0
1153738,860.0
1153739,877.0
1153740,853.0
1153741,861.0
1153742,940.0
1153743,1167.0
1153744,1131.0
1153745,1047.0
1153746,977.0
1153747,559.0
1153748,287.0
1153749,385.0
1153750,483.0
1153751,312.0
1153752,238.0
1153753,260.0
1153754,302.0
1153755,311.0
1153756,288.0
1153757,255.0
1153758,254.0
1153759,620.0
1153760,948.0
1153817,1013.0
1153818,1016.0
1153819,1009.0
1153820,1016.0
1153821,1013.0
1153822,1020.0
1153823,1024.0
1153824,1026.0
1153825,1018.0
1153826,1020.0
1153827,1039.0
1153828,1055.0
1153829,1052.0
1153830,1045.0
1153831,1159.0
1153832,2207.0
1153833,1966.0
1153834,1038.0
1153835,1023.0
1153836,985.0
1153837,956.0
1153838,1005.0
1153839,979.0
1153840,932.0
1153841,924.0
1153842,936.0
1153843,971.0
1153844,1018.0
1153845,1022.0
1153846,1020.0
1153847,1010.0
1153848,1013.0
1153849,1016.0
1153850,1021.0
1153851,1029.0
1153852,1000.0
1153853,909.0
1153854,888.0
1153855,917.0
1153856,982.0
1153857,926.0
1153858,887.0
1153859,878.0
1153860,874.0
1153861,889.0
1153862,885.0
1153863,930.0
1153864,1005.0
1153865,965.0
1153866,990.0
1153867,1001.0
1153868,977.0
1153869,1060.0
1153870,1608.0
1153871,1342.0
1153872,1109.0
1153873,1031.0
1153874,954.0
1153875,452.0
1153876,190.0
1153877,171.0
1153878,202.0
1153879,262.0
1153880,213.0
1153881,215.0
1153882,300.0
1153883,414.0
1153884,217.0
1153885,239.0
1153886,231.0
1153887,252.0
1153888,221.0
1153945,1001.0
1153946,1006.0
1153947,1005.0
1153948,1006.0
1153949,1007.0
