,data
1076707,907.0
1076708,992.0
1076709,1021.0
1076710,1047.0
1076711,994.0
1076712,953.0
1076713,1084.0
1076714,1214.0
1076715,1096.0
1076716,1060.0
1076717,1165.0
1076718,983.0
1076719,996.0
1076720,1005.0
1076721,1003.0
1076722,944.0
1076723,857.0
1076724,557.0
1076725,387.0
1076726,320.0
1076799,9.0
1076800,194.0
1076801,502.0
1076802,949.0
1076803,942.0
1076804,937.0
1076805,918.0
1076806,898.0
1076807,1227.0
1076808,1248.0
1076809,1187.0
1076810,1319.0
1076811,971.0
1076812,928.0
1076813,934.0
1076814,954.0
1076815,887.0
1076816,1019.0
1076817,1388.0
1076818,1201.0
1076819,1155.0
1076820,1113.0
1076821,1422.0
1076822,1128.0
1076823,1059.0
1076824,1017.0
1076825,1008.0
1076826,1035.0
1076827,1040.0
1076828,1027.0
1076829,1044.0
1076830,1044.0
1076831,1034.0
1076832,1035.0
1076833,931.0
1076834,903.0
1076835,930.0
1076836,899.0
1076837,904.0
1076838,908.0
1076839,899.0
1076840,992.0
1076841,1065.0
1076842,1025.0
1076843,1061.0
1076844,1282.0
1076845,1457.0
1076846,1314.0
1076847,1053.0
1076848,1034.0
1076849,1015.0
1076850,1091.0
1076851,1163.0
1076852,1080.0
1076853,1082.0
1076854,1381.0
1076928,109.0
1076929,692.0
1076930,723.0
1076931,964.0
1076932,974.0
1076933,943.0
1076934,981.0
1076935,1236.0
1076936,1196.0
1076937,1340.0
1076938,1146.0
1076939,927.0
1076940,902.0
1076941,957.0
1076942,1030.0
1076943,1049.0
1076944,990.0
1076945,1030.0
1076946,1321.0
1076947,1101.0
1076948,1114.0
1076949,1148.0
1076950,1296.0
1076951,1030.0
1076952,1034.0
1076953,1045.0
1076954,1019.0
1076955,1035.0
1076956,1065.0
1076957,1060.0
1076958,1025.0
1076959,1009.0
1076960,1031.0
1076961,1034.0
1076962,1039.0
1076963,989.0
1076964,951.0
1076965,906.0
1076966,913.0
1076967,872.0
1076968,903.0
1076969,899.0
1076970,893.0
1076971,995.0
1076972,1041.0
1076973,1006.0
1076974,1016.0
1076975,1030.0
1076976,1019.0
1076977,995.0
1076978,987.0
1076979,1349.0
1076980,1510.0
1076981,1322.0
1076982,1325.0
1077058,695.0
1077059,967.0
1077060,936.0
1077061,936.0
1077062,949.0
1077063,1255.0
1077064,1126.0
1077065,1225.0
1077066,1026.0
1077067,948.0
1077068,935.0
1077069,1030.0
1077070,1037.0
1077071,1042.0
1077072,1065.0
1077073,1076.0
1077074,1281.0
1077075,1082.0
1077076,1111.0
1077077,1145.0
1077078,1202.0
1077079,1197.0
1077080,995.0
1077081,1026.0
1077082,1076.0
1077083,1036.0
1077084,1029.0
1077085,1056.0
1077086,1062.0
1077087,1029.0
1077088,1029.0
1077089,1056.0
1077090,1040.0
1077091,980.0
1077092,997.0
1077093,955.0
1077094,961.0
1077095,936.0
1077096,959.0
1077097,928.0
1077098,896.0
1077099,908.0
1077100,937.0
1077101,912.0
1077102,893.0
1077103,963.0
1077104,997.0
1077105,1055.0
1077106,1050.0
1077107,1073.0
1077108,1054.0
1077109,1067.0
1077110,1013.0
1077187,870.0
1077188,931.0
1077189,949.0
1077190,993.0
1077191,1199.0
1077192,1108.0
1077193,1100.0
1077194,1133.0
1077195,965.0
1077196,938.0
1077197,1039.0
1077198,1042.0
1077199,1052.0
1077200,1044.0
1077201,1063.0
1077202,1198.0
1077203,1082.0
1077204,1082.0
1077205,1080.0
1077206,1118.0
1077207,1343.0
1077208,1619.0
1077209,1323.0
1077210,1025.0
1077211,1061.0
1077212,1033.0
1077213,1048.0
1077214,953.0
1077215,868.0
1077216,915.0
1077217,1056.0
1077218,1022.0
1077219,1031.0
1077220,1038.0
1077221,997.0
1077222,1023.0
1077223,1038.0
1077224,944.0
1077225,959.0
1077226,1002.0
1077227,951.0
1077228,899.0
1077229,931.0
1077230,912.0
1077231,918.0
1077232,902.0
1077233,860.0
1077234,925.0
1077235,905.0
1077236,907.0
1077237,892.0
1077238,938.0
1077316,925.0
1077317,922.0
1077318,945.0
1077319,1136.0
1077320,1218.0
1077321,1158.0
1077322,1235.0
1077323,1112.0
1077324,1002.0
1077325,989.0
1077326,1076.0
1077327,1052.0
1077328,1051.0
1077329,1047.0
1077330,1259.0
1077331,1195.0
1077332,1214.0
1077333,1247.0
1077334,1151.0
1077335,1203.0
1077336,1254.0
1077337,1244.0
1077338,1236.0
1077339,1321.0
1077340,1386.0
1077341,1197.0
1077342,1024.0
1077343,917.0
1077344,928.0
1077345,1064.0
1077346,1042.0
1077347,1050.0
1077348,1034.0
1077349,1004.0
1077350,919.0
1077351,888.0
1077352,924.0
1077353,900.0
1077354,971.0
1077355,955.0
1077356,889.0
1077357,909.0
1077358,905.0
1077359,928.0
1077360,930.0
1077361,879.0
1077362,945.0
1077363,915.0
1077364,895.0
1077365,854.0
1077366,885.0
1077444,944.0
1077445,918.0
1077446,936.0
1077447,967.0
1077448,1154.0
1077449,1375.0
1077450,1297.0
1077451,1228.0
1077452,1065.0
1077453,1001.0
1077454,1039.0
1077455,1052.0
1077456,1043.0
1077457,1013.0
1077458,1162.0
1077459,1486.0
1077460,1349.0
1077461,1493.0
1077462,1583.0
1077463,1667.0
1077464,1699.0
1077465,1700.0
1077466,1650.0
1077467,1706.0
1077468,1690.0
1077469,1527.0
1077470,1216.0
1077471,1057.0
1077472,1050.0
1077473,1068.0
1077474,1044.0
1077475,1071.0
1077476,1075.0
1077477,1039.0
1077478,954.0
1077479,946.0
1077480,948.0
1077481,902.0
1077482,944.0
1077483,961.0
1077484,1026.0
1077485,939.0
1077486,920.0
1077487,907.0
1077488,956.0
1077489,1043.0
1077490,1029.0
1077491,939.0
1077492,908.0
1077493,914.0
1077494,912.0
1077572,907.0
1077573,902.0
1077574,909.0
1077575,931.0
1077576,1017.0
1077577,1045.0
1077578,1531.0
1077579,1595.0
1077580,1357.0
1077581,964.0
1077582,1012.0
1077583,1045.0
1077584,1051.0
1077585,1013.0
1077586,1035.0
1077587,1126.0
1077588,1255.0
1077589,1099.0
1077590,1138.0
1077591,1282.0
1077592,1388.0
1077593,1291.0
1077594,1069.0
1077595,1055.0
1077596,1084.0
1077597,1152.0
1077598,1332.0
1077599,1135.0
1077600,1065.0
1077601,1052.0
1077602,1059.0
1077603,1040.0
1077604,1038.0
1077605,1004.0
1077606,1024.0
1077607,1032.0
1077608,922.0
1077609,883.0
1077610,894.0
1077611,867.0
1077612,868.0
1077613,954.0
1077614,961.0
1077615,897.0
1077616,979.0
1077617,1039.0
1077618,1045.0
1077619,1018.0
1077620,974.0
1077621,914.0
1077622,909.0
1077700,729.0
1077701,924.0
1077702,921.0
1077703,871.0
1077704,952.0
1077705,1041.0
1077706,1781.0
1077707,1376.0
1077708,1247.0
1077709,1318.0
1077710,1031.0
1077711,1045.0
1077712,1035.0
1077713,1002.0
1077714,984.0
1077715,1091.0
1077716,1583.0
1077717,1489.0
1077718,1302.0
1077719,1253.0
1077720,1190.0
1077721,1175.0
1077722,1142.0
1077723,1152.0
1077724,1134.0
1077725,1039.0
1077726,1117.0
1077727,1095.0
1077728,1038.0
1077729,1035.0
1077730,1052.0
1077731,1036.0
1077732,1036.0
1077733,995.0
1077734,989.0
1077735,994.0
1077736,998.0
1077737,928.0
1077738,912.0
1077739,908.0
1077740,949.0
1077741,938.0
1077742,1015.0
1077743,999.0
1077744,983.0
1077745,980.0
1077746,917.0
1077747,958.0
1077748,942.0
1077749,869.0
1077750,945.0
1077829,967.0
1077830,905.0
1077831,878.0
1077832,872.0
1077833,975.0
1077834,1656.0
1077835,1199.0
1077836,1153.0
1077837,1458.0
1077838,969.0
1077839,988.0
1077840,1016.0
1077841,966.0
1077842,1088.0
1077843,1505.0
1077844,1324.0
1077845,1197.0
1077846,1199.0
1077847,1133.0
1077848,1167.0
1077849,1161.0
1077850,1113.0
1077851,1079.0
1077852,1192.0
1077853,1050.0
1077854,1107.0
1077855,1075.0
1077856,1057.0
1077857,1073.0
1077858,1061.0
1077859,972.0
1077860,985.0
1077861,956.0
1077862,942.0
1077863,970.0
1077864,1025.0
1077865,1036.0
1077866,1013.0
1077867,986.0
1077868,952.0
1077869,929.0
1077870,942.0
1077871,998.0
1077872,1070.0
1077873,1074.0
1077874,976.0
1077875,939.0
1077876,925.0
1077877,891.0
1077878,887.0
1077957,827.0
1077958,921.0
1077959,892.0
1077960,867.0
1077961,1136.0
1077962,1640.0
1077963,1240.0
1077964,1285.0
1077965,1179.0
1077966,951.0
1077967,959.0
1077968,986.0
1077969,1087.0
1077970,1503.0
1077971,1430.0
1077972,1236.0
1077973,1139.0
1077974,1193.0
1077975,1126.0
1077976,1172.0
1077977,1203.0
1077978,1134.0
1077979,1099.0
1077980,1154.0
1077981,1420.0
1077982,1065.0
1077983,1046.0
1077984,1054.0
1077985,1046.0
1077986,1044.0
1077987,1027.0
1077988,1020.0
1077989,971.0
1077990,957.0
1077991,1029.0
1077992,1022.0
1077993,1050.0
1077994,1062.0
1077995,1052.0
1077996,1029.0
1077997,1069.0
1077998,1037.0
1077999,993.0
1078000,995.0
1078001,1027.0
1078002,1010.0
1078003,1048.0
1078004,1032.0
1078005,942.0
1078006,900.0
1078086,977.0
1078087,882.0
1078088,877.0
1078089,1177.0
1078090,1496.0
1078091,1217.0
1078092,1413.0
1078093,986.0
1078094,1032.0
1078095,1011.0
1078096,1021.0
1078097,1324.0
1078098,1569.0
1078099,1298.0
1078100,1218.0
1078101,1145.0
1078102,1181.0
1078103,1168.0
1078104,1138.0
1078105,1073.0
1078106,1130.0
1078107,1146.0
1078108,1165.0
1078109,1109.0
1078110,1429.0
1078111,1458.0
1078112,1018.0
1078113,1032.0
1078114,1056.0
1078115,1069.0
1078116,1027.0
1078117,999.0
1078118,901.0
1078119,938.0
1078120,1013.0
1078121,1073.0
1078122,1059.0
1078123,1035.0
1078124,1055.0
1078125,1036.0
1078126,1051.0
1078127,1067.0
1078128,1052.0
1078129,1052.0
1078130,1054.0
1078131,1051.0
1078132,1021.0
1078133,940.0
1078134,901.0
1078214,854.0
1078215,900.0
1078216,895.0
1078217,1046.0
1078218,1312.0
1078219,1262.0
1078220,1183.0
1078221,973.0
1078222,1027.0
1078223,1038.0
1078224,997.0
1078225,1325.0
1078226,1591.0
1078227,1355.0
1078228,1272.0
1078229,1218.0
1078230,1212.0
1078231,1229.0
1078232,1189.0
1078233,1185.0
1078234,1152.0
1078235,1118.0
1078236,1117.0
1078237,1159.0
1078238,1171.0
1078239,1149.0
1078240,1541.0
1078241,1998.0
1078242,1652.0
1078243,1130.0
1078244,1061.0
1078245,994.0
1078246,925.0
1078247,980.0
1078248,1010.0
1078249,1062.0
1078250,1052.0
1078251,1030.0
1078252,1033.0
1078253,1064.0
1078254,1091.0
1078255,1059.0
1078256,1077.0
1078257,1074.0
1078258,1089.0
1078259,1047.0
1078260,1080.0
1078261,997.0
1078262,888.0
1078343,945.0
1078344,900.0
1078345,965.0
1078346,975.0
1078347,1009.0
1078348,929.0
1078349,956.0
1078350,1018.0
1078351,1006.0
1078352,1035.0
1078353,1167.0
1078354,1497.0
1078355,1329.0
1078356,1310.0
1078357,1165.0
1078358,1112.0
1078359,1108.0
1078360,1080.0
1078361,1171.0
1078362,1158.0
1078363,1121.0
1078364,1068.0
1078365,1087.0
1078366,1059.0
1078367,1022.0
1078368,1005.0
1078369,1027.0
1078370,1072.0
1078371,1127.0
1078372,1456.0
1078373,1980.0
1078374,2173.0
1078375,1936.0
1078376,1405.0
1078377,1082.0
1078378,1028.0
1078379,1053.0
1078380,1023.0
1078381,1084.0
1078382,1025.0
1078383,1023.0
1078384,1051.0
1078385,1081.0
1078386,1074.0
1078387,1068.0
1078388,1067.0
1078389,1071.0
1078390,1024.0
1078471,882.0
1078472,903.0
1078473,953.0
1078474,920.0
1078475,1031.0
1078476,1022.0
1078477,1042.0
1078478,985.0
1078479,1005.0
1078480,1008.0
1078481,1098.0
1078482,1111.0
1078483,1228.0
1078484,1070.0
1078485,1010.0
1078486,1051.0
1078487,1152.0
1078488,1183.0
1078489,1165.0
1078490,1178.0
1078491,1173.0
1078492,1147.0
1078493,1105.0
1078494,1076.0
1078495,970.0
1078496,967.0
1078497,967.0
1078498,942.0
1078499,969.0
1078500,995.0
1078501,976.0
1078502,1030.0
1078503,1172.0
1078504,1583.0
1078505,1976.0
1078506,1872.0
1078507,1186.0
1078508,1014.0
1078509,1065.0
1078510,1069.0
1078511,1093.0
1078512,1049.0
1078513,1052.0
1078514,1048.0
1078515,1057.0
1078516,1045.0
1078517,1092.0
1078518,1041.0
1078600,928.0
1078601,924.0
1078602,893.0
1078603,984.0
1078604,1016.0
1078605,1043.0
1078606,1046.0
1078607,985.0
1078608,991.0
1078609,1056.0
1078610,1025.0
1078611,1035.0
1078612,1122.0
1078613,1156.0
1078614,1086.0
1078615,1160.0
1078616,1321.0
1078617,1484.0
1078618,1622.0
1078619,1709.0
1078620,1549.0
1078621,1336.0
1078622,1178.0
1078623,1010.0
1078624,990.0
1078625,979.0
1078626,964.0
1078627,920.0
1078628,897.0
1078629,933.0
1078630,973.0
1078631,965.0
1078632,996.0
1078633,1010.0
1078634,1176.0
1078635,1891.0
1078636,2091.0
1078637,1283.0
1078638,1061.0
1078639,1043.0
1078640,1089.0
1078641,1085.0
1078642,1100.0
1078643,1062.0
1078644,1056.0
1078645,1100.0
1078646,1029.0
1078728,735.0
1078729,940.0
1078730,867.0
1078731,962.0
1078732,1017.0
1078733,1053.0
1078734,1051.0
1078735,1033.0
1078736,1065.0
1078737,1030.0
1078738,1042.0
1078739,1019.0
1078740,1019.0
1078741,1025.0
1078742,995.0
1078743,990.0
1078744,1010.0
1078745,1008.0
1078746,1012.0
1078747,1006.0
1078748,1011.0
1078749,1208.0
1078750,1889.0
1078751,1765.0
1078752,1367.0
1078753,1136.0
1078754,966.0
1078755,956.0
1078756,918.0
1078757,904.0
1078758,992.0
1078759,966.0
1078760,937.0
1078761,949.0
1078762,961.0
1078763,1030.0
1078764,1059.0
1078765,1785.0
1078766,2171.0
1078767,1873.0
1078768,1147.0
1078769,1053.0
1078770,1034.0
1078771,1062.0
1078772,1032.0
1078773,1023.0
1078774,1038.0
1078857,809.0
1078858,922.0
1078859,908.0
1078860,996.0
1078861,1045.0
1078862,1055.0
1078863,1047.0
1078864,1052.0
1078865,1045.0
1078866,1064.0
1078867,1010.0
1078868,969.0
1078869,959.0
1078870,941.0
1078871,927.0
1078872,967.0
1078873,1016.0
1078874,982.0
1078875,1006.0
1078876,1015.0
1078877,1025.0
1078878,980.0
1078879,1015.0
1078880,1399.0
1078881,1969.0
1078882,1560.0
1078883,1145.0
1078884,994.0
1078885,935.0
1078886,968.0
1078887,921.0
1078888,974.0
1078889,958.0
1078890,958.0
1078891,989.0
1078892,1003.0
1078893,1008.0
1078894,1129.0
1078895,1497.0
1078896,1967.0
1078897,2078.0
1078898,1777.0
1078899,1217.0
1078900,1000.0
1078901,1017.0
1078902,1049.0
1078986,613.0
1078987,959.0
1078988,904.0
1078989,993.0
1078990,1084.0
1078991,1084.0
1078992,1069.0
1078993,1053.0
1078994,1069.0
1078995,1036.0
1078996,1034.0
1078997,1047.0
1078998,1064.0
1078999,1022.0
1079000,1033.0
1079001,987.0
1079002,973.0
1079003,966.0
1079004,980.0
1079005,933.0
1079006,912.0
1079007,895.0
1079008,916.0
1079009,937.0
1079010,1090.0
1079011,1735.0
1079012,2202.0
1079013,1788.0
1079014,1172.0
1079015,1006.0
1079016,983.0
1079017,991.0
1079018,1032.0
1079019,1019.0
1079020,998.0
1079021,1048.0
1079022,1027.0
1079023,1177.0
1079024,1335.0
1079025,1871.0
1079026,2113.0
1079027,2176.0
1079028,1784.0
1079029,1170.0
1079030,1050.0
1079116,986.0
1079117,941.0
1079118,948.0
1079119,1038.0
1079120,1074.0
1079121,1061.0
1079122,1066.0
1079123,1030.0
1079124,1024.0
1079125,1051.0
1079126,1045.0
1079127,1019.0
1079128,1023.0
1079129,1048.0
1079130,1029.0
1079131,1041.0
1079132,999.0
1079133,1017.0
1079134,1056.0
1079135,1032.0
1079136,995.0
1079137,971.0
1079138,994.0
1079139,1026.0
1079140,956.0
1079141,962.0
1079142,1384.0
1079143,2040.0
1079144,2254.0
1079145,1889.0
1079146,1444.0
1079147,1214.0
1079148,1154.0
1079149,1200.0
1079150,1290.0
1079151,1485.0
1079152,1725.0
1079153,2033.0
1079154,2087.0
1079155,1839.0
1079156,1576.0
1079157,1143.0
1079158,1145.0
1079245,819.0
1079246,994.0
1079247,942.0
1079248,979.0
1079249,1044.0
1079250,1057.0
1079251,1036.0
1079252,1012.0
1079253,1054.0
1079254,1040.0
1079255,1034.0
1079256,1017.0
1079257,1020.0
1079258,1024.0
1079259,1033.0
1079260,1014.0
1079261,1046.0
1079262,1029.0
1079263,1017.0
1079264,1027.0
1079265,1018.0
1079266,1034.0
1079267,1056.0
1079268,1027.0
1079269,1045.0
1079270,1043.0
1079271,1033.0
1079272,1023.0
1079273,996.0
1079274,1081.0
1079275,1479.0
1079276,1769.0
1079277,1929.0
1079278,2045.0
1079279,1984.0
1079280,1939.0
1079281,1736.0
1079282,1394.0
1079283,1206.0
1079284,1089.0
1079285,1033.0
1079286,1081.0
1079375,938.0
1079376,984.0
1079377,902.0
1079378,925.0
1079379,970.0
1079380,1026.0
1079381,1044.0
1079382,1063.0
1079383,1034.0
1079384,1042.0
1079385,983.0
1079386,1024.0
1079387,1030.0
1079388,1050.0
1079389,1020.0
1079390,1047.0
1079391,1029.0
1079392,1036.0
1079393,1034.0
1079394,1073.0
1079395,1059.0
1079396,1050.0
1079397,1040.0
1079398,1047.0
1079399,1097.0
1079400,1075.0
1079401,1093.0
1079402,1069.0
1079403,1130.0
1079404,1132.0
1079405,1156.0
1079406,1086.0
1079407,1086.0
1079408,1133.0
1079409,1140.0
1079410,1098.0
1079411,1131.0
1079412,1087.0
1079413,1089.0
1079414,1095.0
1079504,540.0
1079505,878.0
1079506,904.0
1079507,855.0
1079508,853.0
1079509,897.0
1079510,935.0
1079511,928.0
1079512,918.0
1079513,933.0
1079514,951.0
1079515,943.0
1079516,966.0
1079517,965.0
1079518,989.0
1079519,960.0
1079520,991.0
1079521,977.0
1079522,971.0
1079523,991.0
1079524,973.0
1079525,981.0
1079526,980.0
1079527,983.0
1079528,950.0
1079529,949.0
1079530,979.0
1079531,1026.0
1079532,1025.0
1079533,1037.0
1079534,1032.0
1079535,1055.0
1079536,1099.0
1079537,1163.0
1079538,1166.0
1079539,1107.0
1079540,1001.0
1079541,895.0
1079542,895.0
1079634,688.0
1079635,842.0
1079636,776.0
1079637,796.0
1079638,800.0
1079639,821.0
1079640,812.0
1079641,826.0
1079642,832.0
1079643,871.0
1079644,864.0
1079645,850.0
1079646,896.0
1079647,882.0
1079648,913.0
1079649,892.0
1079650,926.0
1079651,914.0
1079652,921.0
1079653,916.0
1079654,903.0
1079655,925.0
1079656,972.0
1079657,945.0
1079658,964.0
1079659,959.0
1079660,957.0
1079661,999.0
1079662,998.0
1079663,1002.0
1079664,1004.0
1079665,1029.0
1079666,1027.0
1079667,1072.0
1079668,1100.0
1079669,1082.0
1079670,1045.0
1079763,670.0
1079764,826.0
1079765,886.0
1079767,812.0
1079769,777.0
1079771,759.0
1079772,793.0
1079773,815.0
1079774,819.0
1079775,846.0
1079776,851.0
1079777,864.0
1079778,858.0
1079779,835.0
1079780,879.0
1079781,925.0
1079782,903.0
1079783,886.0
1079784,912.0
1079785,900.0
1079786,923.0
1079787,964.0
1079788,920.0
1079789,937.0
1079790,945.0
1079791,918.0
1079792,912.0
1079793,957.0
1079794,954.0
1079795,991.0
1079796,999.0
1079797,1046.0
1079798,1107.0
1079895,768.0
1079897,890.0
1079899,785.0
1079904,751.0
1079905,759.0
1079906,821.0
1079907,807.0
1079908,838.0
1079909,859.0
1079910,825.0
1079911,851.0
1079912,888.0
1079913,884.0
1079914,898.0
1079915,934.0
1079916,926.0
1079917,929.0
1079918,931.0
1079919,922.0
1079920,938.0
1079921,950.0
1079922,941.0
1079923,985.0
1079924,973.0
1079925,989.0
1079926,993.0
1080035,765.0
1080036,796.0
1080037,841.0
1080038,814.0
1080039,871.0
1080040,881.0
1080041,875.0
1080042,881.0
1080043,891.0
1080044,910.0
1080045,925.0
1080046,936.0
1080047,919.0
1080048,936.0
1080049,918.0
1080050,961.0
1080051,929.0
1080052,950.0
1080053,931.0
1080054,963.0
1080164,758.0
1080165,766.0
1080166,786.0
1080167,796.0
1080168,827.0
1080169,840.0
1080170,841.0
1080171,843.0
1080172,839.0
1080173,864.0
1080174,866.0
1080175,881.0
1080176,861.0
1080177,882.0
1080178,887.0
1080179,835.0
1080180,837.0
1080181,849.0
1080182,860.0
1080296,804.0
1080297,799.0
1080298,788.0
1080299,804.0
1080300,820.0
1080301,821.0
1080302,819.0
1080303,844.0
1080304,852.0
1080305,881.0
1080306,868.0
1080307,861.0
1080308,882.0
1080309,853.0
1080310,887.0
1080425,770.0
1080426,774.0
1080427,789.0
1080428,779.0
1080429,823.0
1080430,858.0
1080431,871.0
1080432,883.0
1080433,882.0
1080434,883.0
1080435,865.0
1080436,898.0
1080437,901.0
1080438,909.0
1082475,677.0
1082477,962.0
1082478,1007.0
1082479,981.0
1082480,933.0
1082481,883.0
1082482,877.0
1082483,906.0
1082484,872.0
1082485,890.0
1082486,892.0
1082598,938.0
1082599,996.0
1082600,1038.0
1082601,1016.0
1082602,995.0
1082603,942.0
1082604,906.0
1082605,907.0
1082606,896.0
1082607,894.0
1082608,930.0
1082609,920.0
1082610,900.0
1082611,910.0
1082612,892.0
1082613,892.0
1082614,903.0
1082720,890.0
1082721,991.0
1082722,1009.0
1082723,952.0
1082724,928.0
1082725,957.0
1082726,911.0
1082727,910.0
1082728,887.0
1082729,916.0
1082730,939.0
1082731,959.0
1082732,973.0
1082733,987.0
1082734,1036.0
1082735,1006.0
1082736,1038.0
1082737,1045.0
1082738,1072.0
1082739,1051.0
1082740,1032.0
1082741,1039.0
1082742,982.0
1082844,955.0
1082845,1000.0
1082846,884.0
1082847,891.0
1082848,865.0
1082849,941.0
1082850,922.0
1082851,963.0
1082852,1005.0
1082853,1046.0
1082854,1056.0
1082855,1071.0
1082856,1038.0
1082857,1050.0
1082858,1044.0
1082859,1077.0
1082860,1069.0
1082861,1052.0
1082862,1067.0
1082863,1061.0
1082864,1031.0
1082865,1055.0
1082866,1085.0
1082867,1080.0
1082868,1066.0
1082869,1073.0
1082870,1069.0
1082969,1026.0
1082970,968.0
1082971,937.0
1082972,890.0
1082973,881.0
1082974,892.0
1082975,1022.0
1082976,1053.0
1082977,1102.0
1082978,1061.0
1082979,1048.0
1082980,1067.0
1082981,1054.0
1082982,1054.0
1082983,1078.0
1082984,1064.0
1082985,1049.0
1082986,1077.0
1082987,1087.0
1082988,1054.0
1082989,1059.0
1082990,1047.0
1082991,1052.0
1082992,1054.0
1082993,1049.0
1082994,1065.0
1082995,1080.0
1082996,1068.0
1082997,1064.0
1082998,1065.0
1083094,884.0
1083095,978.0
1083096,895.0
1083097,906.0
1083098,899.0
1083099,993.0
1083100,1017.0
1083101,1033.0
1083102,1041.0
1083103,1061.0
1083104,1086.0
1083105,1046.0
1083106,1045.0
1083107,1039.0
1083108,1069.0
1083109,1066.0
1083110,1030.0
1083111,1051.0
1083112,1087.0
1083113,1010.0
1083114,1025.0
1083115,1022.0
1083116,1037.0
1083117,1061.0
1083118,1041.0
1083119,1023.0
1083120,1055.0
1083121,1044.0
1083122,1053.0
1083123,1036.0
1083124,1064.0
1083125,1067.0
1083126,1028.0
1083220,956.0
1083221,924.0
1083222,877.0
1083223,896.0
1083224,989.0
1083225,1031.0
1083226,1001.0
1083227,1053.0
1083228,1031.0
1083229,1054.0
1083230,1069.0
1083231,1075.0
1083232,1022.0
1083233,1050.0
1083234,1063.0
1083235,1060.0
1083236,1052.0
1083237,1027.0
1083238,1060.0
1083239,1072.0
1083240,1043.0
1083241,1046.0
1083242,1033.0
1083243,1038.0
1083244,1018.0
1083245,1048.0
1083246,1044.0
1083247,1045.0
1083248,1056.0
1083249,1083.0
1083250,1056.0
1083251,1063.0
1083252,1065.0
1083253,1085.0
1083254,1063.0
1083346,829.0
1083347,955.0
1083348,903.0
1083349,929.0
1083350,1022.0
1083351,1035.0
1083352,1025.0
1083353,1043.0
1083354,1011.0
1083355,1036.0
1083356,1038.0
1083357,1038.0
1083358,1070.0
1083359,1047.0
1083360,1047.0
1083361,1075.0
1083362,1070.0
1083363,1070.0
1083364,1073.0
1083365,1057.0
1083366,1073.0
