,data
762894,972.0
762895,945.0
762896,928.0
762897,919.0
762898,913.0
762899,912.0
762900,925.0
762901,924.0
762902,925.0
762903,968.0
762904,928.0
762905,980.0
762906,1350.0
762907,382.0
762908,83.0
762909,78.0
762910,73.0
762911,67.0
762912,90.0
762913,622.0
762914,1738.0
762915,1804.0
762916,1632.0
762917,1665.0
762918,1832.0
762919,1736.0
762920,1598.0
762921,1885.0
762922,2688.0
762923,2758.0
762924,1313.0
762925,1477.0
762926,2472.0
762927,1584.0
762928,1598.0
762929,2277.0
762930,2049.0
762931,1571.0
762932,2155.0
762933,2079.0
762934,1150.0
762935,964.0
762936,1117.0
762937,1741.0
762938,2526.0
762939,1607.0
762940,972.0
762941,1016.0
762942,967.0
762993,957.0
762994,1039.0
762995,925.0
763008,1061.0
763009,1058.0
763010,1051.0
763011,1057.0
763012,1052.0
763013,1048.0
763014,1047.0
763015,1042.0
763016,1049.0
763017,1051.0
763018,1058.0
763019,1553.0
763020,1835.0
763021,1193.0
763022,975.0
763023,955.0
763024,932.0
763025,926.0
763026,945.0
763027,992.0
763028,1065.0
763029,1074.0
763030,954.0
763031,929.0
763032,1002.0
763033,1092.0
763034,1269.0
763035,1690.0
763036,1670.0
763037,1359.0
763038,1083.0
763039,940.0
763040,905.0
763041,909.0
763042,933.0
763043,948.0
763044,945.0
763045,1014.0
763046,1116.0
763047,1123.0
763048,1100.0
763049,1129.0
763050,1165.0
763051,1187.0
763052,1084.0
763053,1322.0
763054,1920.0
763055,1497.0
763056,1167.0
763057,1260.0
763058,2039.0
763059,2446.0
763060,2037.0
763061,1524.0
763062,1164.0
763063,1041.0
763064,1339.0
763065,2354.0
763066,2143.0
763067,1044.0
763068,1011.0
763069,916.0
763119,791.0
763120,940.0
763121,908.0
763122,898.0
763123,890.0
763136,1136.0
763137,1074.0
763138,1074.0
763139,1064.0
763140,1066.0
763141,1062.0
763142,1050.0
763143,1051.0
763144,1060.0
763145,1061.0
763146,1060.0
763147,1114.0
763148,1721.0
763149,1717.0
763150,1405.0
763151,1126.0
763152,973.0
763153,962.0
763154,1002.0
763155,1081.0
763156,1255.0
763157,1424.0
763158,1603.0
763159,1946.0
763160,1940.0
763161,1494.0
763162,1118.0
763163,1079.0
763164,1069.0
763165,1061.0
763166,1052.0
763167,1054.0
763168,1051.0
763169,1002.0
763170,955.0
763171,1022.0
763172,1096.0
763173,1100.0
763174,1101.0
763175,1098.0
763176,1090.0
763177,1045.0
763178,1015.0
763179,964.0
763180,930.0
763181,1074.0
763182,1401.0
763183,1245.0
763184,1045.0
763185,988.0
763186,981.0
763187,1053.0
763188,1403.0
763189,1870.0
763190,2076.0
763191,2033.0
763192,1575.0
763193,1103.0
763194,968.0
763195,960.0
763196,910.0
763246,956.0
763247,950.0
763248,942.0
763249,902.0
763250,881.0
763251,893.0
763264,1790.0
763265,1886.0
763266,1796.0
763267,1468.0
763268,1201.0
763269,1089.0
763270,1048.0
763271,1046.0
763272,1054.0
763273,1062.0
763274,1124.0
763275,1381.0
763276,1629.0
763277,1358.0
763278,1507.0
763279,1524.0
763280,1849.0
763281,1990.0
763282,1739.0
763283,1571.0
763284,1691.0
763285,1872.0
763286,1874.0
763287,1369.0
763288,1112.0
763289,1089.0
763290,1086.0
763291,1103.0
763292,1082.0
763293,1082.0
763294,1071.0
763295,1075.0
763296,1018.0
763297,1049.0
763298,1085.0
763299,1099.0
763300,1113.0
763301,1104.0
763302,1090.0
763303,1087.0
763304,1099.0
763305,1121.0
763306,1121.0
763307,1077.0
763308,1073.0
763309,1201.0
763310,1331.0
763311,1237.0
763312,1127.0
763313,1078.0
763314,1090.0
763315,1027.0
763316,985.0
763317,1042.0
763318,1022.0
763319,992.0
763320,937.0
763321,934.0
763322,991.0
763323,938.0
763373,924.0
763374,900.0
763375,895.0
763376,890.0
763377,887.0
763378,883.0
763379,892.0
763392,1816.0
763393,1891.0
763394,1704.0
763395,1570.0
763396,1570.0
763397,1699.0
763398,1770.0
763399,1724.0
763400,1624.0
763401,1554.0
763402,1596.0
763403,1638.0
763404,1452.0
763405,1261.0
763406,1118.0
763407,1093.0
763408,1095.0
763409,1094.0
763410,1100.0
763411,1100.0
763412,1107.0
763413,1101.0
763414,1096.0
763415,1087.0
763416,1081.0
763417,1087.0
763418,1102.0
763419,1092.0
763420,1087.0
763421,1011.0
763422,982.0
763423,1076.0
763424,1103.0
763425,1095.0
763426,1057.0
763427,1081.0
763428,1096.0
763429,1100.0
763430,1099.0
763431,1105.0
763432,1106.0
763433,1104.0
763434,1078.0
763435,1058.0
763436,1067.0
763437,1150.0
763438,1228.0
763439,1259.0
763440,1145.0
763441,1048.0
763442,1020.0
763443,962.0
763444,976.0
763445,940.0
763446,902.0
763447,905.0
763448,938.0
763449,1055.0
763500,925.0
763501,879.0
763502,891.0
763503,908.0
763504,903.0
763505,900.0
763506,893.0
763507,886.0
763520,1007.0
763521,990.0
763522,1055.0
763523,1372.0
763524,1863.0
763525,1938.0
763526,1856.0
763527,1708.0
763528,1353.0
763529,1134.0
763530,1108.0
763531,1092.0
763532,1076.0
763533,1078.0
763534,1076.0
763535,1080.0
763536,1087.0
763537,1093.0
763538,1088.0
763539,1092.0
763540,1095.0
763541,1089.0
763542,1093.0
763543,1084.0
763544,1076.0
763545,1145.0
763546,1419.0
763547,1635.0
763548,1573.0
763549,1433.0
763550,1358.0
763551,1223.0
763552,1531.0
763553,1225.0
763554,1080.0
763555,1085.0
763556,1097.0
763557,1098.0
763558,1092.0
763559,1091.0
763560,1057.0
763561,1014.0
763562,935.0
763563,890.0
763564,936.0
763565,1005.0
763566,1022.0
763567,1100.0
763568,1012.0
763569,953.0
763570,930.0
763571,914.0
763572,904.0
763573,902.0
763574,915.0
763575,1008.0
763576,933.0
763627,976.0
763628,894.0
763629,886.0
763630,880.0
763631,879.0
763632,888.0
763633,889.0
763634,893.0
763635,895.0
763651,971.0
763652,1029.0
763653,979.0
763654,974.0
763655,960.0
763656,963.0
763657,993.0
763658,1004.0
763659,956.0
763660,954.0
763661,944.0
763662,941.0
763663,939.0
763664,964.0
763665,971.0
763666,993.0
763667,1021.0
763668,1081.0
763669,1249.0
763670,1537.0
763671,1959.0
763672,2295.0
763673,2001.0
763674,1828.0
763675,1925.0
763676,2059.0
763677,2053.0
763678,1703.0
763679,1255.0
763680,1086.0
763681,1022.0
763682,1007.0
763683,983.0
763684,996.0
763685,1047.0
763686,1064.0
763687,1001.0
763688,923.0
763689,906.0
763690,913.0
763691,867.0
763692,900.0
763693,935.0
763694,975.0
763695,1071.0
763696,947.0
763697,903.0
763698,900.0
763699,900.0
763700,970.0
763701,1055.0
763702,869.0
763754,935.0
763755,953.0
763756,917.0
763757,889.0
763758,898.0
763759,894.0
763760,886.0
763761,885.0
763762,868.0
763763,872.0
763784,973.0
763785,1053.0
763786,1048.0
763787,1006.0
763788,978.0
763789,1016.0
763790,1047.0
763791,1060.0
763792,1050.0
763793,1037.0
763794,1023.0
763795,997.0
763796,976.0
763797,957.0
763798,942.0
763799,924.0
763800,916.0
763801,917.0
763802,920.0
763803,931.0
763804,925.0
763805,920.0
763806,954.0
763807,963.0
763808,957.0
763809,921.0
763810,929.0
763811,934.0
763812,925.0
763813,913.0
763814,906.0
763815,905.0
763816,920.0
763817,919.0
763818,890.0
763819,863.0
763820,896.0
763821,938.0
763822,923.0
763823,935.0
763824,917.0
763825,1003.0
763826,1054.0
763827,990.0
763881,847.0
763882,883.0
763883,894.0
763884,882.0
763885,906.0
763886,887.0
763887,881.0
763888,885.0
763889,897.0
763890,893.0
763891,886.0
763919,856.0
763920,981.0
763921,1036.0
763922,1054.0
763923,1034.0
763924,1004.0
763925,959.0
763926,921.0
763927,949.0
763928,953.0
763929,931.0
763930,954.0
763931,951.0
763932,919.0
763933,895.0
763934,922.0
763935,969.0
763936,1005.0
763937,1014.0
763938,1020.0
763939,1025.0
763940,1031.0
763941,1050.0
763942,1035.0
763943,1038.0
763944,1032.0
763945,1037.0
763946,1033.0
763947,998.0
763948,1023.0
763949,1066.0
763950,1015.0
763951,841.0
764009,926.0
764010,893.0
764011,880.0
764012,894.0
764013,930.0
764014,909.0
764015,896.0
764016,895.0
764017,898.0
764018,895.0
764019,891.0
764056,850.0
764057,965.0
764058,1027.0
764059,1032.0
764060,992.0
764061,916.0
764137,908.0
764138,890.0
764139,879.0
764140,891.0
764141,886.0
764142,900.0
764143,895.0
764144,894.0
764145,902.0
764146,891.0
764147,914.0
764264,888.0
764265,880.0
764266,883.0
764267,891.0
764268,891.0
764269,885.0
764270,888.0
764271,878.0
764272,885.0
764273,896.0
764274,889.0
764275,887.0
764392,928.0
764393,909.0
764394,896.0
764395,893.0
764396,893.0
764397,900.0
764398,892.0
764399,883.0
764400,903.0
764401,906.0
764402,901.0
764403,884.0
764520,944.0
764521,904.0
764522,882.0
764523,859.0
764524,876.0
764525,893.0
764526,894.0
764527,894.0
764528,889.0
764529,907.0
764530,883.0
764531,894.0
764648,927.0
764649,896.0
764650,897.0
764651,891.0
764652,898.0
764653,881.0
764654,899.0
764655,919.0
764656,891.0
764657,894.0
764658,888.0
764659,889.0
764775,737.0
764776,922.0
764777,879.0
764778,883.0
764779,876.0
764780,889.0
764781,894.0
764782,874.0
764783,880.0
764784,900.0
764785,890.0
764786,898.0
764787,911.0
764904,916.0
764905,900.0
764906,902.0
764907,904.0
764908,895.0
764909,904.0
764910,905.0
764911,896.0
764912,931.0
764913,922.0
764914,886.0
764915,887.0
765032,929.0
765033,890.0
765034,894.0
765035,920.0
765036,881.0
765037,891.0
765038,888.0
765039,925.0
765040,912.0
765041,896.0
765042,912.0
765043,918.0
765160,900.0
765161,901.0
765162,889.0
765163,898.0
765164,889.0
765165,868.0
765166,889.0
765167,900.0
765168,901.0
765169,906.0
765170,896.0
765171,881.0
765289,921.0
765290,892.0
765291,917.0
765292,898.0
765293,894.0
765294,876.0
765295,892.0
765296,880.0
765297,877.0
765298,907.0
765299,897.0
765417,937.0
765418,878.0
765419,890.0
765420,883.0
765421,896.0
765422,897.0
765423,888.0
765424,895.0
765425,919.0
765426,917.0
765427,918.0
765545,883.0
765546,892.0
765547,897.0
765548,891.0
765549,895.0
765550,892.0
765551,896.0
765552,888.0
765553,896.0
765554,929.0
765555,923.0
765674,932.0
765675,889.0
765676,879.0
765677,896.0
765678,876.0
765679,882.0
765680,907.0
765681,901.0
765682,905.0
765683,895.0
765803,905.0
765804,894.0
765805,886.0
765806,898.0
765807,888.0
765808,892.0
765809,911.0
765810,883.0
765811,886.0
765931,821.0
765932,891.0
765933,887.0
765934,880.0
765935,885.0
765936,887.0
765937,891.0
765938,904.0
765939,890.0
766060,859.0
766061,894.0
766062,886.0
766063,897.0
766064,890.0
766065,897.0
766066,910.0
766067,886.0
766189,895.0
766190,891.0
766191,887.0
766192,878.0
766193,890.0
766194,879.0
766195,892.0
766319,936.0
766320,893.0
766321,893.0
766322,892.0
766323,914.0
766448,821.0
766449,950.0
766450,903.0
766451,910.0
774001,779.0
774002,935.0
774003,877.0
774127,894.0
774128,1003.0
774129,927.0
774130,911.0
774131,907.0
774254,914.0
774255,927.0
774256,935.0
774257,892.0
774258,887.0
774259,905.0
774380,856.0
774381,888.0
774382,869.0
774383,896.0
774384,874.0
774385,889.0
774386,886.0
774387,877.0
774507,932.0
774508,907.0
774509,886.0
774510,878.0
774511,881.0
774512,884.0
774513,891.0
774514,893.0
774515,890.0
774634,922.0
774635,891.0
774636,884.0
774637,884.0
774638,880.0
774639,891.0
774640,881.0
774641,896.0
774642,918.0
774643,959.0
774761,908.0
774762,885.0
774763,902.0
774764,893.0
774765,870.0
774766,877.0
774767,886.0
774768,888.0
774769,917.0
774770,947.0
774771,927.0
774888,948.0
774889,907.0
774890,874.0
774891,866.0
774892,886.0
774893,882.0
774894,895.0
774895,915.0
774896,916.0
774897,905.0
774898,889.0
774899,880.0
775015,953.0
775016,895.0
775017,879.0
775018,889.0
775019,890.0
775020,881.0
775021,886.0
775022,899.0
775023,898.0
775024,890.0
775025,918.0
775026,910.0
775027,891.0
775142,849.0
775143,903.0
775144,901.0
775145,898.0
775146,884.0
775147,899.0
775148,887.0
775149,891.0
775150,896.0
775151,882.0
775152,891.0
775153,885.0
775154,913.0
775155,912.0
775270,929.0
775271,881.0
775272,860.0
775273,886.0
775274,923.0
775275,904.0
775276,881.0
775277,892.0
775278,899.0
775279,890.0
775280,900.0
775281,891.0
775282,887.0
775283,887.0
775397,913.0
775398,907.0
775399,886.0
775400,876.0
775401,890.0
775402,916.0
775403,902.0
775404,895.0
775405,906.0
775406,907.0
775407,920.0
775408,908.0
775409,890.0
775410,898.0
775411,887.0
775525,914.0
775526,879.0
775527,901.0
775528,877.0
775529,858.0
775530,859.0
775531,897.0
775532,880.0
775533,875.0
775534,888.0
775535,892.0
775536,895.0
775537,883.0
775538,886.0
775539,890.0
775652,888.0
775653,894.0
775654,881.0
775655,882.0
775656,879.0
775657,882.0
775658,892.0
775659,867.0
775660,890.0
775661,890.0
775662,898.0
775663,886.0
775664,875.0
775665,865.0
775666,890.0
775667,901.0
775780,928.0
775781,895.0
775782,880.0
775783,882.0
775784,881.0
775785,896.0
775786,886.0
775787,881.0
775788,893.0
775789,896.0
775790,910.0
775791,898.0
775792,895.0
775793,891.0
775794,886.0
775795,880.0
775908,944.0
775909,887.0
775910,872.0
775911,876.0
775912,886.0
775913,883.0
775914,897.0
775915,885.0
775916,880.0
775917,889.0
775918,881.0
775919,890.0
775920,884.0
775921,883.0
775922,894.0
775923,892.0
776036,956.0
776037,891.0
776038,899.0
776039,882.0
776040,896.0
776041,881.0
776042,876.0
776043,887.0
776044,880.0
776045,898.0
776046,886.0
776047,872.0
776048,878.0
776049,888.0
776050,896.0
776051,894.0
776078,942.0
776079,1039.0
776080,1041.0
776081,1009.0
776082,972.0
776083,953.0
776084,928.0
776085,926.0
776086,932.0
776087,929.0
776088,927.0
776089,929.0
776090,932.0
776091,937.0
776092,952.0
776093,967.0
776094,995.0
776095,1016.0
776096,1026.0
776097,1031.0
776098,1038.0
776099,1045.0
776100,1055.0
776101,1052.0
776102,1036.0
776103,994.0
776104,894.0
776164,936.0
776165,886.0
776166,879.0
776167,881.0
776168,890.0
776169,892.0
776170,893.0
776171,894.0
776172,889.0
776173,895.0
776174,899.0
776175,886.0
776176,893.0
776177,909.0
776178,938.0
776179,955.0
776199,939.0
776200,1022.0
776201,1032.0
776202,1008.0
776203,953.0
776204,948.0
776205,1000.0
776206,1036.0
776207,1033.0
776208,1023.0
776209,1005.0
776210,993.0
776211,956.0
776212,945.0
776213,944.0
776214,940.0
776215,923.0
776216,922.0
776217,925.0
776218,923.0
776219,938.0
776220,944.0
776221,933.0
776222,913.0
776223,925.0
776224,920.0
776225,920.0
776226,932.0
776227,931.0
776228,927.0
776229,923.0
776230,931.0
776231,926.0
776232,943.0
776233,936.0
776234,956.0
776235,1022.0
776236,1016.0
776237,1004.0
776238,1032.0
776239,1112.0
776240,935.0
776292,859.0
776293,911.0
776294,898.0
776295,882.0
776296,892.0
776297,894.0
776298,884.0
776299,895.0
776300,878.0
776301,878.0
776302,890.0
776303,896.0
776304,885.0
776305,872.0
776306,895.0
776307,915.0
776322,934.0
776323,1013.0
776324,986.0
776325,984.0
776326,1010.0
776327,1014.0
776328,998.0
776329,987.0
776330,977.0
776331,951.0
776332,945.0
776333,954.0
776334,937.0
776335,1054.0
776336,1006.0
776337,927.0
776338,941.0
776339,933.0
776340,929.0
776341,928.0
776342,940.0
776343,943.0
776344,953.0
776345,1273.0
776346,1796.0
776347,1775.0
776348,1577.0
776349,1422.0
776350,1194.0
776351,1059.0
776352,1014.0
776353,982.0
776354,966.0
776355,947.0
776356,1013.0
776357,1093.0
776358,1084.0
776359,1010.0
776360,919.0
776361,917.0
776362,945.0
776363,988.0
776364,960.0
776365,890.0
776366,882.0
776367,984.0
776368,918.0
776369,920.0
776370,996.0
776371,1051.0
776421,930.0
776422,890.0
776423,879.0
776424,884.0
776425,879.0
776426,889.0
776427,902.0
776428,892.0
776429,875.0
776430,879.0
776431,884.0
776432,894.0
776433,900.0
776434,900.0
776435,897.0
776448,1000.0
776449,1140.0
776450,1549.0
776451,1898.0
776452,1756.0
776453,1610.0
776454,1572.0
776455,1660.0
776456,1462.0
776457,1157.0
776458,1123.0
776459,1106.0
776460,1092.0
776461,1084.0
776462,1082.0
776463,1086.0
776464,1073.0
776465,1066.0
776466,1058.0
776467,1070.0
776468,1065.0
776469,1038.0
776470,966.0
776471,923.0
776472,975.0
776473,1289.0
776474,1561.0
776475,1597.0
776476,1503.0
776477,1415.0
776478,1265.0
776479,1228.0
776480,1405.0
776481,1090.0
776482,1084.0
776483,1090.0
776484,1095.0
776485,1089.0
776486,1093.0
776487,1086.0
776488,1087.0
776489,1079.0
776490,1095.0
776491,1117.0
776492,1098.0
776493,1051.0
776494,1027.0
776495,1112.0
776496,977.0
776497,916.0
776498,910.0
776499,905.0
776500,922.0
776501,1032.0
776502,983.0
776549,913.0
776550,882.0
776551,881.0
776552,874.0
776553,910.0
776554,909.0
776555,887.0
776556,884.0
776557,892.0
776558,884.0
776559,883.0
776560,889.0
776561,904.0
776562,883.0
776563,896.0
776576,1763.0
776577,1585.0
776578,1451.0
776579,1463.0
776580,1434.0
776581,1536.0
776582,1683.0
776583,1791.0
776584,1799.0
776585,1754.0
776586,1845.0
776587,1745.0
776588,1289.0
776589,1124.0
776590,1096.0
776591,1081.0
776592,1069.0
776593,1052.0
776594,1051.0
776595,1054.0
776596,1060.0
776597,1055.0
776598,1057.0
776599,1072.0
776600,1069.0
776601,1076.0
776602,1028.0
776603,940.0
776604,963.0
776605,1048.0
776606,1078.0
776607,1095.0
776608,1087.0
776609,1076.0
776610,1071.0
776611,1088.0
776612,1093.0
776613,1088.0
776614,1096.0
776615,1092.0
776616,1088.0
776617,1089.0
776618,1122.0
776619,1184.0
776620,1123.0
776621,1053.0
776622,1090.0
776623,1226.0
776624,1115.0
776625,1076.0
776626,1058.0
776627,982.0
776628,919.0
776629,897.0
776630,912.0
776631,1015.0
776632,930.0
776678,897.0
776679,925.0
776680,883.0
776681,881.0
776682,889.0
776683,883.0
776684,883.0
776685,879.0
776686,875.0
776687,883.0
776688,891.0
776689,892.0
776690,891.0
776691,911.0
776704,1611.0
776705,1719.0
776706,1793.0
776707,1750.0
776708,1411.0
776709,1197.0
776710,1086.0
776711,1041.0
776712,1043.0
776713,1054.0
776714,1068.0
776715,1372.0
776716,1679.0
776717,1302.0
776718,1516.0
776719,1618.0
776720,1183.0
776721,1097.0
776722,1090.0
776723,1086.0
776724,1086.0
776725,1085.0
776726,1077.0
776727,1059.0
776728,1065.0
776729,1062.0
776730,1079.0
776731,1105.0
776732,1097.0
776733,1061.0
776734,1005.0
776735,1048.0
776736,1083.0
776737,1083.0
776738,1081.0
776739,1077.0
776740,1083.0
776741,1099.0
776742,1098.0
776743,1102.0
776744,1106.0
776745,1106.0
776746,1108.0
776747,1228.0
776748,1163.0
776749,1056.0
776750,1160.0
776751,1265.0
776752,1148.0
776753,1096.0
776754,1093.0
776755,1091.0
776756,1050.0
776757,983.0
776758,921.0
776759,921.0
776760,966.0
776761,1048.0
776806,900.0
776807,884.0
776808,899.0
776809,889.0
776810,879.0
776811,884.0
776812,883.0
776813,887.0
776814,894.0
776815,879.0
776816,886.0
776817,896.0
776818,887.0
776819,878.0
776832,1333.0
776833,1079.0
776834,1057.0
776835,1038.0
776836,1049.0
776837,1057.0
776838,1056.0
776839,1050.0
776840,1047.0
776841,1044.0
776842,1044.0
776843,1103.0
776844,1648.0
776845,1418.0
776846,1296.0
776847,1552.0
776848,1529.0
776849,1466.0
776850,1617.0
776851,1355.0
776852,1154.0
776853,1104.0
776854,1094.0
776855,1096.0
776856,1081.0
776857,1068.0
776858,1091.0
776859,1089.0
776860,1063.0
776861,1057.0
776862,1052.0
776863,1063.0
776864,1088.0
776865,1103.0
776866,1102.0
776867,1105.0
776868,1144.0
776869,1129.0
776870,1095.0
776871,1081.0
776872,1109.0
776873,1117.0
776874,1129.0
776875,1243.0
776876,1134.0
776877,1061.0
776878,1245.0
776879,1305.0
776880,1173.0
776881,1106.0
776882,1107.0
776883,1094.0
776884,1073.0
776885,1076.0
776886,1071.0
776887,1022.0
776888,962.0
776889,934.0
776890,1011.0
776891,870.0
776934,878.0
776935,897.0
776936,900.0
776937,879.0
776938,885.0
776939,900.0
776940,901.0
776941,911.0
776942,894.0
776943,890.0
776944,892.0
776945,889.0
776946,909.0
776947,916.0
776960,1061.0
776961,1051.0
776962,1051.0
776963,1050.0
776964,1042.0
776965,1046.0
776966,1045.0
776967,1038.0
776968,1048.0
776969,1060.0
776970,1038.0
776971,1140.0
776972,1629.0
776973,1317.0
776974,1313.0
776975,1504.0
776976,1534.0
776977,1282.0
776978,1245.0
776979,1551.0
776980,1796.0
776981,1990.0
776982,1842.0
776983,1338.0
776984,1101.0
776985,1059.0
776986,1072.0
776987,1069.0
776988,1065.0
776989,1062.0
776990,1061.0
776991,1072.0
776992,1057.0
776993,1063.0
776994,1080.0
776995,1071.0
776996,1098.0
776997,1110.0
776998,1112.0
776999,1095.0
777000,1108.0
777001,1105.0
777002,1115.0
777003,1297.0
777004,1217.0
777005,1092.0
777006,1370.0
777007,1773.0
777008,2173.0
777009,2318.0
777010,2384.0
777011,2376.0
777012,2377.0
777013,2363.0
777014,2254.0
777015,1913.0
777016,1266.0
777017,983.0
777018,895.0
777019,987.0
777063,961.0
777064,885.0
777065,876.0
777066,894.0
777067,873.0
777068,875.0
777069,872.0
777070,886.0
777071,886.0
777072,883.0
777073,880.0
777074,896.0
777075,883.0
777088,1051.0
777089,1055.0
777090,1059.0
777091,1049.0
777092,1046.0
777093,1052.0
777094,1043.0
777095,1036.0
777096,1040.0
777097,1043.0
777098,1042.0
777099,1150.0
777100,1595.0
777101,1331.0
777102,1399.0
777103,1080.0
777104,944.0
777105,939.0
777106,1052.0
777107,1108.0
