,data
1170601,1032.0
1170602,1045.0
1170603,1538.0
1170604,1469.0
1170605,1420.0
1170606,1141.0
1170607,963.0
1170608,990.0
1170609,1060.0
1170610,917.0
1170611,905.0
1170612,945.0
1170613,917.0
1170614,906.0
1170615,920.0
1170616,932.0
1170617,964.0
1170618,1012.0
1170619,1032.0
1170620,1022.0
1170621,1026.0
1170622,1019.0
1170623,962.0
1170624,909.0
1170625,907.0
1170626,988.0
1170627,1015.0
1170628,1054.0
1170629,1074.0
1170630,1081.0
1170631,1077.0
1170632,1082.0
1170633,1083.0
1170634,1081.0
1170635,1077.0
1170636,1046.0
1170637,1022.0
1170638,1041.0
1170639,1018.0
1170640,1038.0
1170641,1060.0
1170642,1038.0
1170643,1035.0
1170644,1031.0
1170645,1025.0
1170646,998.0
1170647,1025.0
1170648,1017.0
1170649,1017.0
1170650,1274.0
1170651,1318.0
1170712,1015.0
1170713,1012.0
1170714,1011.0
1170715,1001.0
1170716,1015.0
1170717,1012.0
1170718,1013.0
1170719,1021.0
1170720,1025.0
1170721,1020.0
1170722,1040.0
1170723,986.0
1170724,999.0
1170725,1016.0
1170726,1017.0
1170727,1025.0
1170728,1032.0
1170729,1024.0
1170730,1032.0
1170731,1070.0
1170732,1661.0
1170733,1234.0
1170734,1226.0
1170735,1019.0
1170736,995.0
1170737,1161.0
1170738,1032.0
1170739,1044.0
1170740,1444.0
1170741,1698.0
1170742,956.0
1170743,914.0
1170744,940.0
1170745,959.0
1170746,1021.0
1170747,1023.0
1170748,1030.0
1170749,1026.0
1170750,1030.0
1170751,1016.0
1170752,902.0
1170753,971.0
1170754,1008.0
1170755,914.0
1170756,896.0
1170757,933.0
1170758,1047.0
1170759,1035.0
1170760,1029.0
1170761,1036.0
1170762,1050.0
1170763,1041.0
1170764,1051.0
1170765,1026.0
1170766,1022.0
1170767,1026.0
1170768,1044.0
1170769,1055.0
1170770,1056.0
1170771,1043.0
1170772,1036.0
1170773,1034.0
1170774,1047.0
1170775,1035.0
1170776,1021.0
1170777,994.0
1170778,1565.0
1170779,1494.0
1170840,1005.0
1170841,1011.0
1170842,994.0
1170843,1001.0
1170844,998.0
1170845,1015.0
1170846,1015.0
1170847,1015.0
1170848,1025.0
1170849,1019.0
1170850,1036.0
1170851,1020.0
1170852,1013.0
1170853,1031.0
1170854,1020.0
1170855,1018.0
1170856,1027.0
1170857,1018.0
1170858,1025.0
1170859,1011.0
1170860,1052.0
1170861,1520.0
1170862,2057.0
1170863,1652.0
1170864,969.0
1170865,977.0
1170866,1018.0
1170867,1065.0
1170868,1577.0
1170869,1567.0
1170870,1313.0
1170871,920.0
1170872,975.0
1170873,1020.0
1170874,1038.0
1170875,1029.0
1170876,1052.0
1170877,1039.0
1170878,1029.0
1170879,984.0
1170880,896.0
1170881,898.0
1170882,904.0
1170883,968.0
1170884,1032.0
1170885,1038.0
1170886,1033.0
1170887,1038.0
1170888,1046.0
1170889,1034.0
1170890,1048.0
1170891,1043.0
1170892,1050.0
1170893,1026.0
1170894,1042.0
1170895,1043.0
1170896,1038.0
1170897,1048.0
1170898,1037.0
1170899,1035.0
1170900,1047.0
1170901,1052.0
1170902,1036.0
1170903,956.0
1170904,932.0
1170905,1005.0
1170906,1460.0
1170907,1151.0
1170968,1013.0
1170969,998.0
1170970,1013.0
1170971,1004.0
1170972,1006.0
1170973,1009.0
1170974,1010.0
1170975,1013.0
1170976,1016.0
1170977,1009.0
1170978,1012.0
1170979,1019.0
1170980,1012.0
1170981,1018.0
1170982,1029.0
1170983,1009.0
1170984,1027.0
1170985,1027.0
1170986,1021.0
1170987,1025.0
1170988,1016.0
1170989,1029.0
1170990,1028.0
1170991,1046.0
1170992,1063.0
1170993,1052.0
1170994,1056.0
1170995,1053.0
1170996,1492.0
1170997,2051.0
1170998,1377.0
1170999,931.0
1171000,992.0
1171001,1010.0
1171002,1055.0
1171003,1041.0
1171004,1129.0
1171005,1249.0
1171006,1044.0
1171007,996.0
1171008,984.0
1171009,985.0
1171010,975.0
1171011,1024.0
1171012,1044.0
1171013,1048.0
1171014,1029.0
1171015,1036.0
1171016,1035.0
1171017,1031.0
1171018,1051.0
1171019,1045.0
1171020,1038.0
1171021,1034.0
1171022,1037.0
1171023,1048.0
1171024,1033.0
1171025,1034.0
1171026,1014.0
1171027,1033.0
1171028,1050.0
1171029,1049.0
1171030,977.0
1171031,910.0
1171032,1004.0
1171033,1638.0
1171034,1425.0
1171035,1604.0
1171036,1061.0
1171037,993.0
1171038,922.0
1171039,995.0
1171040,987.0
1171041,977.0
1171042,918.0
1171043,932.0
1171044,998.0
1171045,1032.0
1171046,1134.0
1171047,1187.0
1171096,1005.0
1171097,985.0
1171098,996.0
1171099,997.0
1171100,1015.0
1171101,1015.0
1171102,1021.0
1171103,1022.0
1171104,1007.0
1171105,1010.0
1171106,1015.0
1171107,1005.0
1171108,996.0
1171109,1002.0
1171110,1005.0
1171111,1008.0
1171112,1008.0
1171113,1032.0
1171114,1024.0
1171115,1022.0
1171116,1006.0
1171117,1035.0
1171118,1021.0
1171119,991.0
1171120,1006.0
1171121,994.0
1171122,1025.0
1171123,1005.0
1171124,1033.0
1171125,1539.0
1171126,1381.0
1171127,929.0
1171128,949.0
1171129,1035.0
1171130,1083.0
1171131,1736.0
1171132,1684.0
1171133,1161.0
1171134,1288.0
1171135,1426.0
1171136,1018.0
1171137,997.0
1171138,955.0
1171139,990.0
1171140,1036.0
1171141,1007.0
1171142,1017.0
1171143,1013.0
1171144,1038.0
1171145,1043.0
1171146,1041.0
1171147,992.0
1171148,1019.0
1171149,1022.0
1171150,1036.0
1171151,1053.0
1171152,1035.0
1171153,1004.0
1171154,1040.0
1171155,1016.0
1171156,1292.0
1171157,1600.0
1171158,1443.0
1171159,1069.0
1171160,1340.0
1171161,1181.0
1171162,1013.0
1171163,1007.0
1171164,1000.0
1171165,990.0
1171166,943.0
1171167,1005.0
1171168,1010.0
1171169,984.0
1171170,958.0
1171171,1016.0
1171172,1043.0
1171173,1030.0
1171174,1009.0
1171175,1023.0
1171176,1217.0
1171177,1195.0
1171178,1146.0
1171179,1247.0
1171224,980.0
1171225,980.0
1171226,991.0
1171227,1007.0
1171228,987.0
1171229,996.0
1171230,1012.0
1171231,1014.0
1171232,1010.0
1171233,1011.0
1171234,1018.0
1171235,1004.0
1171236,995.0
1171237,1009.0
1171238,1010.0
1171239,1012.0
1171240,1023.0
1171241,1032.0
1171242,1017.0
1171243,1016.0
1171244,1010.0
1171245,1027.0
1171246,1013.0
1171247,1005.0
1171248,1001.0
1171249,1000.0
1171250,1002.0
1171251,996.0
1171252,996.0
1171253,1013.0
1171254,998.0
1171255,944.0
1171256,916.0
1171257,975.0
1171258,1414.0
1171259,2022.0
1171260,1126.0
1171261,1027.0
1171262,1144.0
1171263,1257.0
1171264,975.0
1171265,908.0
1171266,937.0
1171267,931.0
1171268,1259.0
1171269,1189.0
1171270,1005.0
1171271,1016.0
1171272,994.0
1171273,977.0
1171274,1027.0
1171275,1039.0
1171276,1015.0
1171277,1030.0
1171278,1049.0
1171279,1340.0
1171280,1360.0
1171281,1119.0
1171282,945.0
1171283,1551.0
1171284,1675.0
1171285,1087.0
1171286,1049.0
1171287,1064.0
1171288,1007.0
1171289,995.0
1171290,999.0
1171291,1012.0
1171292,995.0
1171293,1011.0
1171294,974.0
1171295,1016.0
1171296,1038.0
1171297,1005.0
1171298,988.0
1171299,992.0
1171300,1025.0
1171301,1025.0
1171302,998.0
1171303,960.0
1171304,996.0
1171305,1110.0
1171306,1204.0
1171307,1254.0
1171308,1174.0
1171352,1018.0
1171353,998.0
1171354,991.0
1171355,1000.0
1171356,1009.0
1171357,1002.0
1171358,994.0
1171359,1001.0
1171360,1004.0
1171361,1007.0
1171362,1026.0
1171363,1013.0
1171364,992.0
1171365,1008.0
1171366,1031.0
1171367,1038.0
1171368,1029.0
1171369,1022.0
1171370,1022.0
1171371,1031.0
1171372,1008.0
1171373,1024.0
1171374,1002.0
1171375,1011.0
1171376,1001.0
1171377,992.0
1171378,992.0
1171379,985.0
1171380,988.0
1171381,1003.0
1171382,1015.0
1171383,982.0
1171384,935.0
1171385,939.0
1171386,1051.0
1171387,1622.0
1171388,1690.0
1171389,1151.0
1171390,1183.0
1171391,1190.0
1171392,913.0
1171393,968.0
1171394,1308.0
1171395,1151.0
1171396,1202.0
1171397,931.0
1171398,913.0
1171399,893.0
1171400,949.0
1171401,1289.0
1171402,1144.0
1171403,1353.0
1171404,995.0
1171405,967.0
1171406,1323.0
1171407,1403.0
1171408,1059.0
1171409,993.0
1171410,1331.0
1171411,1610.0
1171412,1055.0
1171413,1017.0
1171414,997.0
1171415,1026.0
1171416,993.0
1171417,1012.0
1171418,1010.0
1171419,1027.0
1171420,1022.0
1171421,1013.0
1171422,975.0
1171423,1014.0
1171424,1030.0
1171425,1008.0
1171426,998.0
1171427,996.0
1171428,1021.0
1171429,1038.0
1171430,1020.0
1171431,1006.0
1171432,1009.0
1171433,1118.0
1171434,1219.0
1171435,1271.0
1171436,1183.0
1171480,989.0
1171481,991.0
1171482,1053.0
1171483,1001.0
1171484,983.0
1171485,990.0
1171486,996.0
1171487,1006.0
1171488,1001.0
1171489,1015.0
1171490,1013.0
1171491,1001.0
1171492,995.0
1171493,1006.0
1171494,1009.0
1171495,1013.0
1171496,1008.0
1171497,996.0
1171498,994.0
1171499,999.0
1171500,984.0
1171501,1007.0
1171502,1011.0
1171503,1002.0
1171504,1010.0
1171505,998.0
1171506,998.0
1171507,995.0
1171508,991.0
1171509,986.0
1171510,1011.0
1171511,1028.0
1171512,996.0
1171513,962.0
1171514,981.0
1171515,1259.0
1171516,1979.0
1171517,1659.0
1171518,1600.0
1171519,1220.0
1171520,942.0
1171521,1098.0
1171522,1140.0
1171523,1098.0
1171524,1078.0
1171525,1126.0
1171526,932.0
1171527,925.0
1171528,1357.0
1171529,1052.0
1171530,1064.0
1171531,1361.0
1171532,940.0
1171533,931.0
1171534,1285.0
1171535,1253.0
1171536,1110.0
1171537,977.0
1171538,1254.0
1171539,1813.0
1171540,1358.0
1171541,1044.0
1171542,1031.0
1171543,1016.0
1171544,1075.0
1171545,1029.0
1171546,1009.0
1171547,1009.0
1171548,1020.0
1171549,1022.0
1171550,992.0
1171551,1014.0
1171552,1014.0
1171553,1014.0
1171554,1009.0
1171555,995.0
1171556,1025.0
1171557,1050.0
1171558,1083.0
1171559,1130.0
1171560,1285.0
1171561,1236.0
1171562,1151.0
1171563,1200.0
1171608,994.0
1171609,987.0
1171610,1002.0
1171611,987.0
1171612,1007.0
1171613,1005.0
1171614,1004.0
1171615,1015.0
1171616,1005.0
1171617,1003.0
1171618,1010.0
1171619,994.0
1171620,989.0
1171621,1001.0
1171622,1001.0
1171623,1014.0
1171624,1003.0
1171625,1007.0
1171626,1015.0
1171627,1009.0
1171628,1001.0
1171629,1004.0
1171630,990.0
1171631,1001.0
1171632,997.0
1171633,992.0
1171634,998.0
1171635,994.0
1171636,1002.0
1171637,1005.0
1171638,1019.0
1171639,985.0
1171640,965.0
1171641,942.0
1171642,1184.0
1171643,1703.0
1171644,1346.0
1171645,1049.0
1171646,1151.0
1171647,1235.0
1171648,932.0
1171649,877.0
1171650,1073.0
1171651,1211.0
1171652,1110.0
1171653,1188.0
1171654,973.0
1171655,966.0
1171656,1005.0
1171657,1332.0
1171658,1197.0
1171659,1206.0
1171660,1010.0
1171661,976.0
1171662,1007.0
1171663,1224.0
1171664,1562.0
1171665,1143.0
1171666,989.0
1171667,1043.0
1171668,1642.0
1171669,1395.0
1171670,1196.0
1171671,1052.0
1171672,1434.0
1171673,1347.0
1171674,1072.0
1171675,1021.0
1171676,1005.0
1171677,990.0
1171678,952.0
1171679,981.0
1171680,1021.0
1171681,1014.0
1171682,994.0
1171683,991.0
1171684,1053.0
1171685,1073.0
1171686,1176.0
1171687,1315.0
1171688,1259.0
1171736,995.0
1171737,999.0
1171738,1016.0
1171739,996.0
1171740,1025.0
1171741,992.0
1171742,1013.0
1171743,1010.0
1171744,1019.0
1171745,1013.0
1171746,1022.0
1171747,999.0
1171748,991.0
1171749,1000.0
1171750,995.0
1171751,1009.0
1171752,1011.0
1171753,1026.0
1171754,1031.0
1171755,1029.0
1171756,1012.0
1171757,1030.0
1171758,999.0
1171759,1002.0
1171760,1008.0
1171761,993.0
1171762,991.0
1171763,993.0
1171764,1009.0
1171765,1096.0
1171766,1388.0
1171767,992.0
1171768,908.0
1171769,912.0
1171770,1030.0
1171771,1615.0
1171772,1461.0
1171773,1080.0
1171774,1128.0
1171775,1308.0
1171776,980.0
1171777,949.0
1171778,1021.0
1171779,965.0
1171780,953.0
1171781,966.0
1171782,1028.0
1171783,1027.0
1171784,1033.0
1171785,1039.0
1171786,1057.0
1171787,1054.0
1171788,1024.0
1171789,1040.0
1171790,1044.0
1171791,1033.0
1171792,974.0
1171793,1008.0
1171794,988.0
1171795,1031.0
1171796,1064.0
1171797,1438.0
1171798,1506.0
1171799,1173.0
1171800,914.0
1171801,1241.0
1171802,1355.0
1171803,1145.0
1171864,1005.0
1171865,995.0
1171866,980.0
1171867,990.0
1171868,1007.0
1171869,1008.0
1171870,1012.0
1171871,1016.0
1171872,1021.0
1171873,997.0
1171874,1021.0
1171875,1000.0
1171876,1015.0
1171877,1005.0
1171878,1002.0
1171879,1002.0
1171880,992.0
1171881,1017.0
1171882,1024.0
1171883,1036.0
1171884,1016.0
1171885,1035.0
1171886,1023.0
1171887,1018.0
1171888,1010.0
1171889,1014.0
1171890,1001.0
1171891,954.0
1171892,1143.0
1171893,2006.0
1171894,1781.0
1171895,1061.0
1171896,912.0
1171897,985.0
1171898,1034.0
1171899,1024.0
1171900,1085.0
1171901,1564.0
1171902,1613.0
1171903,1378.0
1171904,920.0
1171905,940.0
1171906,980.0
1171907,1025.0
1171908,1045.0
1171909,1044.0
1171910,1046.0
1171911,1024.0
1171912,1021.0
1171913,1039.0
1171914,1061.0
1171915,1043.0
1171916,1041.0
1171917,1060.0
1171918,1047.0
1171919,1044.0
1171920,1050.0
1171921,1037.0
1171922,1011.0
1171923,1012.0
1171924,1003.0
1171925,1042.0
1171926,1022.0
1171927,994.0
1171928,930.0
1171929,941.0
1171930,1537.0
1171931,1269.0
1171992,1000.0
1171993,1009.0
1171994,1011.0
1171995,1007.0
1171996,1008.0
1171997,1008.0
1171998,1008.0
1171999,1002.0
1172000,1002.0
1172001,1010.0
1172002,1017.0
1172003,1006.0
1172004,1017.0
1172005,1007.0
1172006,996.0
1172007,994.0
1172008,997.0
1172009,1016.0
1172010,1025.0
1172011,1029.0
1172012,1014.0
1172013,1020.0
1172014,1033.0
1172015,1146.0
1172016,1307.0
1172017,994.0
1172018,959.0
1172019,937.0
1172020,1249.0
1172021,1512.0
1172022,1612.0
1172023,987.0
1172024,916.0
1172025,1012.0
1172026,1014.0
1172027,1032.0
1172028,1049.0
1172029,1043.0
1172030,1009.0
1172031,994.0
1172032,983.0
1172033,976.0
1172034,1021.0
1172035,1040.0
1172036,1039.0
1172037,1033.0
1172038,1044.0
1172039,1035.0
1172040,1033.0
1172041,1049.0
1172042,1064.0
1172043,1040.0
1172044,1032.0
1172045,1038.0
1172046,1038.0
1172047,1033.0
1172048,1037.0
1172049,1044.0
1172050,1050.0
1172051,1044.0
1172052,1054.0
1172053,1046.0
1172054,1029.0
1172055,1039.0
1172056,996.0
1172057,979.0
1172058,1210.0
1172059,1632.0
1172120,1012.0
1172121,1006.0
1172122,1006.0
1172123,1010.0
1172124,1000.0
1172125,1011.0
1172126,1019.0
1172127,1020.0
1172128,1009.0
1172129,1015.0
1172130,1024.0
1172131,1003.0
1172132,1008.0
1172133,999.0
1172134,1001.0
1172135,1013.0
1172136,1000.0
1172137,1009.0
1172138,1026.0
1172139,1029.0
1172140,1031.0
1172141,1025.0
1172142,1417.0
1172143,2025.0
1172144,1279.0
1172145,945.0
1172146,908.0
1172147,919.0
1172148,975.0
1172149,1671.0
1172150,1235.0
1172151,926.0
1172152,955.0
1172153,1008.0
1172154,1015.0
1172155,1027.0
1172156,1033.0
1172157,1031.0
1172158,1019.0
1172159,1023.0
1172160,961.0
1172161,876.0
1172162,886.0
1172163,910.0
1172164,972.0
1172165,1017.0
1172166,1045.0
1172167,1033.0
1172168,1027.0
1172169,1032.0
1172170,1034.0
1172171,1038.0
1172172,1041.0
1172173,1043.0
1172174,1035.0
1172175,1040.0
1172176,1038.0
1172177,1053.0
1172178,1029.0
1172179,1050.0
1172180,1056.0
1172181,1027.0
1172182,1035.0
1172183,1035.0
1172184,1027.0
1172185,1030.0
1172186,1025.0
1172187,1312.0
1172248,998.0
1172249,1003.0
1172250,1015.0
1172251,1008.0
1172252,1002.0
1172253,1010.0
1172254,1006.0
1172255,1015.0
1172256,1006.0
1172257,1000.0
1172258,1030.0
1172259,1019.0
1172260,993.0
1172261,996.0
1172262,1003.0
1172263,1009.0
1172264,1019.0
1172265,1023.0
1172266,1024.0
1172267,1017.0
1172268,1039.0
1172269,1188.0
1172270,1748.0
1172271,1064.0
1172272,948.0
1172273,920.0
1172274,896.0
1172275,919.0
1172276,932.0
1172277,995.0
1172278,912.0
1172279,971.0
1172280,994.0
1172281,1002.0
1172282,999.0
1172283,1030.0
1172284,1028.0
1172285,1035.0
1172286,1007.0
1172287,959.0
1172288,963.0
1172289,951.0
1172290,974.0
1172291,954.0
1172292,1003.0
1172293,985.0
1172294,1012.0
1172295,1056.0
1172296,1030.0
1172297,1059.0
1172298,1051.0
1172299,1053.0
1172300,1081.0
1172301,1015.0
1172302,1038.0
1172303,1060.0
1172304,1052.0
1172305,1077.0
1172306,1082.0
1172307,1047.0
1172308,1005.0
1172309,1020.0
1172310,1060.0
1172311,1029.0
1172312,1013.0
1172313,1021.0
1172314,1031.0
1172315,1005.0
1172376,1024.0
1172377,1011.0
1172378,1008.0
1172379,1007.0
1172380,1014.0
1172381,1013.0
1172382,1003.0
1172383,1009.0
1172384,1023.0
1172385,1008.0
1172386,1032.0
1172387,1011.0
1172388,996.0
1172389,1001.0
1172390,1009.0
1172391,1002.0
1172392,1009.0
1172393,1018.0
1172394,1027.0
1172395,1020.0
1172396,1043.0
1172397,1627.0
1172398,1670.0
1172399,958.0
1172400,966.0
1172401,931.0
1172402,892.0
1172403,880.0
1172404,903.0
1172405,990.0
1172406,1020.0
1172407,1024.0
1172408,998.0
1172409,1021.0
1172410,1017.0
1172411,987.0
1172412,1014.0
1172413,1032.0
1172414,1018.0
1172415,957.0
1172416,1039.0
1172417,944.0
1172418,953.0
1172419,990.0
1172420,1021.0
1172421,1031.0
1172422,1030.0
1172423,1027.0
1172424,1030.0
1172425,1025.0
1172426,1033.0
1172427,1035.0
1172428,1035.0
1172429,1035.0
1172430,1032.0
1172431,1031.0
1172432,1015.0
1172433,1027.0
1172434,1013.0
1172435,1004.0
1172436,992.0
1172437,985.0
1172438,1007.0
1172439,1045.0
1172440,1052.0
1172441,1043.0
1172442,1044.0
1172443,1033.0
1172504,1012.0
1172505,1009.0
1172506,1025.0
1172507,1005.0
1172508,1017.0
1172509,1020.0
1172510,1015.0
1172511,1003.0
1172512,1020.0
1172513,1021.0
1172514,1022.0
1172515,1029.0
1172516,1003.0
1172517,1029.0
1172518,1022.0
1172519,1007.0
1172520,1031.0
1172521,999.0
1172522,1022.0
1172523,1037.0
1172524,1094.0
1172525,1487.0
1172526,1122.0
1172527,1018.0
1172528,959.0
1172529,941.0
1172530,935.0
1172531,963.0
1172532,1014.0
1172533,1040.0
1172534,1034.0
1172535,969.0
1172536,913.0
1172537,932.0
1172538,937.0
1172539,934.0
1172540,974.0
1172541,1009.0
1172542,1005.0
1172543,995.0
1172544,1020.0
1172545,1020.0
1172546,1025.0
1172547,1021.0
1172548,1025.0
1172549,1025.0
1172550,1020.0
1172551,1018.0
1172552,1021.0
1172553,1024.0
1172554,1013.0
1172555,1025.0
1172556,1030.0
1172557,1028.0
1172558,1029.0
1172559,1030.0
1172560,1020.0
1172561,1032.0
1172562,1025.0
1172563,1035.0
1172564,1031.0
1172565,1031.0
1172566,1025.0
1172567,1020.0
1172568,1017.0
1172569,993.0
1172570,973.0
1172571,957.0
1172632,1008.0
1172633,1005.0
1172634,1003.0
1172635,999.0
1172636,1009.0
1172637,1010.0
1172638,1011.0
1172639,1000.0
1172640,1010.0
1172641,1024.0
1172642,1010.0
1172643,1024.0
1172644,1000.0
1172645,999.0
1172646,1018.0
1172647,1024.0
1172648,1023.0
1172649,1030.0
1172650,1020.0
1172651,1040.0
1172652,1359.0
1172653,1374.0
1172654,1495.0
1172655,1053.0
1172656,885.0
1172657,937.0
1172658,1009.0
1172659,982.0
1172660,966.0
1172661,966.0
1172662,907.0
1172663,880.0
1172664,889.0
1172665,944.0
1172666,949.0
1172667,973.0
1172668,967.0
1172669,969.0
1172670,958.0
1172671,937.0
1172672,929.0
1172673,991.0
1172674,1027.0
1172675,1029.0
1172676,1027.0
1172677,1024.0
1172678,981.0
1172679,979.0
1172680,1014.0
1172681,1001.0
1172682,988.0
1172683,992.0
1172684,986.0
1172685,967.0
1172686,958.0
1172687,996.0
1172688,1020.0
1172689,1028.0
1172690,1028.0
1172691,1036.0
1172692,1029.0
1172693,1021.0
1172694,999.0
1172695,1001.0
1172696,1019.0
1172697,1000.0
1172698,1015.0
1172699,1020.0
1172760,1001.0
1172761,1004.0
1172762,1006.0
1172763,1000.0
1172764,1004.0
1172765,1009.0
1172766,1006.0
1172767,1006.0
1172768,1018.0
1172769,1028.0
1172770,1019.0
1172771,997.0
1172772,1008.0
1172773,987.0
1172774,1031.0
1172775,1005.0
1172776,1032.0
1172777,1034.0
1172778,1045.0
1172779,1065.0
1172780,1460.0
1172781,1206.0
1172782,1607.0
1172783,1284.0
1172784,954.0
1172785,999.0
1172786,967.0
1172787,958.0
1172788,1001.0
1172789,937.0
1172790,910.0
1172791,935.0
1172792,936.0
1172793,989.0
1172794,1020.0
1172795,1021.0
1172796,1010.0
1172797,975.0
1172798,965.0
1172799,1020.0
1172800,1034.0
1172801,1024.0
1172802,1028.0
1172803,990.0
1172804,1023.0
1172805,1040.0
1172806,1036.0
1172807,1037.0
1172808,1036.0
1172809,1017.0
1172810,1028.0
1172811,1039.0
1172812,1039.0
1172813,1038.0
1172814,1041.0
1172815,1035.0
1172816,1036.0
1172817,1038.0
1172818,1037.0
1172819,1039.0
1172820,1035.0
1172821,1031.0
1172822,1035.0
1172823,1032.0
1172824,1039.0
1172825,1044.0
1172826,1044.0
1172827,1023.0
1172888,1005.0
1172889,1004.0
1172890,1000.0
1172891,1003.0
1172892,1009.0
1172893,1019.0
1172894,1014.0
1172895,997.0
1172896,998.0
1172897,1010.0
1172898,1015.0
1172899,1007.0
1172900,1028.0
1172901,1000.0
1172902,1027.0
1172903,1038.0
1172904,1017.0
1172905,1029.0
1172906,1078.0
1172907,1144.0
1172908,1417.0
1172909,1088.0
1172910,1684.0
1172911,1202.0
1172912,994.0
1172913,979.0
1172914,974.0
1172915,965.0
1172916,925.0
1172917,1000.0
1172918,1006.0
1172919,1022.0
1172920,1021.0
1172921,1028.0
1172922,1015.0
1172923,965.0
1172924,1010.0
1172925,1031.0
1172926,1011.0
1172927,964.0
1172928,951.0
1172929,940.0
1172930,980.0
1172931,1027.0
1172932,1033.0
1172933,1025.0
1172934,1035.0
1172935,1041.0
1172936,1037.0
1172937,1029.0
1172938,1030.0
1172939,1034.0
1172940,1040.0
1172941,1039.0
1172942,1040.0
1172943,1031.0
1172944,1033.0
1172945,1035.0
1172946,1041.0
1172947,1037.0
1172948,1030.0
1172949,1005.0
1172950,990.0
1172951,955.0
1172952,957.0
1172953,936.0
1172954,968.0
1172955,995.0
1173016,1004.0
1173017,1003.0
1173018,1002.0
1173019,1006.0
1173020,1007.0
1173021,1012.0
1173022,1001.0
1173023,1001.0
1173024,1010.0
1173025,1025.0
1173026,971.0
1173027,1042.0
1173028,1045.0
1173029,1027.0
1173030,1025.0
1173031,1035.0
1173032,1042.0
1173033,1061.0
1173034,1120.0
1173035,1239.0
1173036,1835.0
1173037,1524.0
1173038,1491.0
1173039,1054.0
1173040,992.0
1173041,983.0
1173042,999.0
1173043,926.0
1173044,962.0
1173045,1025.0
1173046,998.0
1173047,956.0
1173048,934.0
1173049,972.0
1173050,1043.0
1173051,975.0
1173052,934.0
1173053,974.0
1173054,1013.0
1173055,1027.0
1173056,1030.0
1173057,1021.0
1173058,1009.0
1173059,1027.0
1173060,1040.0
1173061,1038.0
1173062,1036.0
1173063,1040.0
1173064,1035.0
1173065,1033.0
1173066,1029.0
1173067,1037.0
1173068,1029.0
1173069,990.0
1173070,942.0
1173071,956.0
1173072,935.0
1173073,902.0
1173074,899.0
1173075,912.0
1173076,890.0
1173077,887.0
1173078,886.0
1173079,874.0
1173080,881.0
1173081,907.0
1173082,907.0
1173083,890.0
1173144,1011.0
1173145,1006.0
1173146,1009.0
1173147,1012.0
1173148,1003.0
1173149,1010.0
1173150,1010.0
1173151,1013.0
