,data
713771,512.0
713772,551.0
713773,493.0
713774,457.0
713775,497.0
713776,641.0
713777,873.0
713778,863.0
713779,579.0
713780,164.0
713781,37.0
713783,1.0
713784,8.0
713793,1.0
713844,1019.0
713845,960.0
713846,922.0
713898,69.0
713899,129.0
713900,167.0
713901,59.0
713902,30.0
713903,54.0
713905,30.0
713906,31.0
713907,2.0
713908,11.0
713909,3.0
713912,10.0
713922,2.0
713971,973.0
713972,947.0
713973,906.0
713974,891.0
714027,1.0
714030,29.0
714031,4.0
714033,8.0
714034,12.0
714035,13.0
714036,6.0
714039,4.0
714040,9.0
714043,2.0
714044,1.0
714045,1.0
714046,4.0
714047,2.0
714098,868.0
714099,990.0
714100,924.0
714101,874.0
714102,873.0
714156,7.0
714158,16.0
714159,9.0
714160,2.0
714161,12.0
714162,4.0
714163,10.0
714168,8.0
714226,983.0
714227,988.0
714228,924.0
714229,879.0
714230,886.0
714286,4.0
714287,8.0
714288,3.0
714289,1.0
714296,2.0
714354,1008.0
714355,943.0
714356,875.0
714357,882.0
714358,888.0
714419,2.0
714421,2.0
714424,3.0
714481,811.0
714482,1015.0
714483,926.0
714484,889.0
714485,902.0
714486,887.0
714549,2.0
714609,776.0
714610,1012.0
714611,926.0
714612,903.0
714613,874.0
714614,891.0
714737,623.0
714738,1011.0
714739,926.0
714740,900.0
714741,878.0
714742,879.0
714865,534.0
714866,1016.0
714867,958.0
714868,921.0
714869,873.0
714870,887.0
714993,312.0
714994,910.0
714995,1011.0
714996,896.0
714997,878.0
714998,884.0
715122,658.0
715123,1029.0
715124,899.0
715125,878.0
715126,892.0
715250,327.0
715251,893.0
715252,942.0
715253,885.0
715254,875.0
715379,529.0
715380,1011.0
715381,902.0
715382,883.0
715508,863.0
715509,966.0
715510,895.0
715636,372.0
715637,978.0
715638,950.0
715765,490.0
715766,974.0
726133,524.0
726134,990.0
726260,822.0
726261,991.0
726262,888.0
726387,988.0
726388,975.0
726389,899.0
726390,899.0
726514,968.0
726515,934.0
726516,884.0
726517,889.0
726518,897.0
726641,990.0
726642,944.0
726643,880.0
726644,901.0
726645,905.0
726646,891.0
726768,925.0
726769,952.0
726770,883.0
726771,885.0
726772,882.0
726773,888.0
726774,893.0
726895,874.0
726896,989.0
726897,907.0
726898,885.0
726899,882.0
726900,884.0
726901,878.0
726902,914.0
727023,1014.0
727024,936.0
727025,890.0
727026,903.0
727027,903.0
727028,889.0
727029,877.0
727030,903.0
727151,992.0
727152,893.0
727153,897.0
727154,902.0
727155,886.0
727156,888.0
727157,880.0
727158,897.0
727278,908.0
727279,955.0
727280,896.0
727281,885.0
727282,880.0
727283,876.0
727284,882.0
727285,906.0
727286,893.0
727406,996.0
727407,923.0
727408,889.0
727409,885.0
727410,884.0
727411,885.0
727412,905.0
727413,892.0
727414,900.0
727534,1000.0
727535,894.0
727536,889.0
727537,884.0
727538,877.0
727539,897.0
727540,896.0
727541,888.0
727542,919.0
727662,1009.0
727663,913.0
727664,885.0
727665,891.0
727666,906.0
727667,923.0
727668,892.0
727669,888.0
727670,946.0
727789,787.0
727790,990.0
727791,920.0
727792,907.0
727793,901.0
727794,894.0
727795,929.0
727796,913.0
727797,905.0
727798,993.0
727917,765.0
727918,991.0
727919,894.0
727920,883.0
727921,897.0
727922,877.0
727923,923.0
727924,914.0
727925,961.0
727926,1029.0
728045,736.0
728046,1000.0
728047,936.0
728048,892.0
728049,882.0
728050,898.0
728051,924.0
728052,915.0
728053,971.0
728054,1058.0
728096,737.0
728097,975.0
728098,1009.0
728099,1041.0
728100,1031.0
728101,1037.0
728102,1010.0
728103,1018.0
728104,973.0
728105,1018.0
728106,1027.0
728107,998.0
728108,952.0
728109,653.0
728174,944.0
728175,972.0
728176,920.0
728177,885.0
728178,877.0
728179,938.0
728180,930.0
728181,983.0
728182,1043.0
728223,895.0
728224,1044.0
728225,1028.0
728226,999.0
728227,998.0
728228,975.0
728229,929.0
728230,919.0
728231,975.0
728232,1031.0
728233,1052.0
728234,1076.0
728235,1048.0
728236,1027.0
728237,1026.0
728238,985.0
728239,1000.0
728240,1026.0
728241,1028.0
728242,990.0
728243,1024.0
728244,979.0
728245,933.0
728301,580.0
728302,937.0
728303,955.0
728304,944.0
728305,924.0
728306,905.0
728307,918.0
728308,947.0
728309,970.0
728310,1020.0
728351,970.0
728352,1047.0
728353,1028.0
728354,1039.0
728355,994.0
728356,980.0
728357,1017.0
728358,1049.0
728359,1045.0
728360,1048.0
728361,1054.0
728362,1079.0
728363,1066.0
728364,1034.0
728365,1045.0
728366,1037.0
728367,1019.0
728368,1000.0
728369,964.0
728370,954.0
728371,979.0
728372,923.0
728373,957.0
728374,972.0
728375,834.0
728428,427.0
728429,680.0
728430,613.0
728431,1006.0
728432,1011.0
728433,966.0
728434,904.0
728435,906.0
728436,921.0
728437,952.0
728438,1000.0
728462,833.0
728479,826.0
728480,893.0
728481,988.0
728482,1048.0
728483,983.0
728484,997.0
728485,1051.0
728486,1049.0
728487,1079.0
728488,1153.0
728489,1163.0
728490,1067.0
728491,1058.0
728492,1021.0
728493,1031.0
728494,1042.0
728495,1057.0
728496,1045.0
728497,1021.0
728498,1034.0
728499,1076.0
728500,1052.0
728501,1063.0
728502,946.0
728503,969.0
728558,670.0
728559,679.0
728560,864.0
728561,1022.0
728562,983.0
728563,953.0
728564,915.0
728565,901.0
728566,979.0
728588,583.0
728589,912.0
728590,841.0
728592,754.0
728604,818.0
728605,1028.0
728606,801.0
728607,632.0
728608,706.0
728609,737.0
728610,988.0
728611,997.0
728612,1024.0
728613,1210.0
728614,1330.0
728615,1302.0
728616,1317.0
728617,1317.0
728618,1318.0
728619,1313.0
728620,1077.0
728621,1020.0
728622,1028.0
728623,1078.0
728624,1286.0
728625,1950.0
728626,2001.0
728627,2212.0
728628,2383.0
728629,2305.0
728630,2206.0
728631,974.0
728632,984.0
728633,933.0
728634,781.0
728635,62.0
728636,22.0
728637,12.0
728685,790.0
728687,569.0
728688,791.0
728690,1016.0
728691,963.0
728692,975.0
728693,938.0
728694,943.0
728716,992.0
728717,1053.0
728718,1017.0
728719,1001.0
728720,980.0
728721,955.0
728722,810.0
728730,575.0
728731,989.0
728732,1024.0
728733,1024.0
728734,1020.0
728735,991.0
728736,976.0
728737,966.0
728738,1018.0
728739,1020.0
728740,1054.0
728741,1291.0
728742,1328.0
728743,1175.0
728744,894.0
728745,1306.0
728746,1278.0
728747,1306.0
728748,1075.0
728749,1070.0
728750,1667.0
728751,2058.0
728752,1836.0
728753,1719.0
728754,1628.0
728755,1548.0
728756,1190.0
728757,1907.0
728758,2326.0
728759,1089.0
728760,931.0
728761,974.0
728762,944.0
728763,437.0
728765,12.0
728817,773.0
728819,1048.0
728820,997.0
728821,908.0
728822,889.0
728844,965.0
728845,1026.0
728846,1008.0
728847,1015.0
728848,1000.0
728849,977.0
728850,570.0
728857,892.0
728858,1103.0
728859,1318.0
728860,1363.0
728861,1021.0
728862,903.0
728863,928.0
728864,893.0
728865,905.0
728866,1001.0
728867,1028.0
728868,1049.0
728869,1256.0
728870,1264.0
728871,1072.0
728872,1141.0
728873,1310.0
728874,1282.0
728875,1306.0
728876,1071.0
728877,1447.0
728878,1812.0
728879,1398.0
728880,1602.0
728881,1908.0
728882,1984.0
728883,1786.0
728884,1989.0
728885,2208.0
728886,1312.0
728887,1011.0
728888,945.0
728889,930.0
728890,1007.0
728891,900.0
728892,202.0
728893,30.0
728944,751.0
728946,785.0
728947,821.0
728948,1054.0
728949,1012.0
728950,932.0
728971,807.0
728972,1033.0
728973,1009.0
728974,1027.0
728975,1041.0
728976,1021.0
728977,1003.0
728978,982.0
728979,989.0
728980,999.0
728981,1077.0
728982,1454.0
728983,1243.0
728984,1049.0
728985,566.0
728986,335.0
728987,424.0
728988,743.0
728989,677.0
728990,355.0
728991,156.0
728992,34.0
728993,455.0
728994,1033.0
728995,979.0
728996,1012.0
728997,1225.0
728998,1622.0
728999,1475.0
729000,1404.0
729001,1224.0
729002,1287.0
729003,1292.0
729004,1062.0
729005,997.0
729006,1125.0
729007,1520.0
729008,1893.0
729009,2283.0
729010,2427.0
729011,2390.0
729012,2028.0
729013,1225.0
729014,1056.0
729015,1028.0
729016,974.0
729017,940.0
729018,951.0
729019,980.0
729020,517.0
729021,41.0
729024,2.0
729025,8.0
729070,788.0
729073,752.0
729075,818.0
729076,947.0
729077,1026.0
729078,991.0
729098,825.0
729099,792.0
729100,1017.0
729101,1017.0
729102,972.0
729103,989.0
729104,968.0
729105,977.0
729106,954.0
729107,975.0
729108,1235.0
729109,1762.0
729110,888.0
729111,1027.0
729112,1075.0
729113,1047.0
729114,1037.0
729115,913.0
729116,158.0
729117,57.0
729118,64.0
729120,504.0
729121,1121.0
729122,1611.0
729123,1590.0
729124,1475.0
729125,1473.0
729126,1524.0
729127,1580.0
729128,1464.0
729129,1301.0
729130,1294.0
729131,1278.0
729132,1063.0
729133,1022.0
729134,1068.0
729135,1044.0
729136,1244.0
729137,1708.0
729138,2139.0
729139,2356.0
729140,1504.0
729141,1121.0
729142,974.0
729143,928.0
729144,937.0
729145,935.0
729146,922.0
729147,1008.0
729148,741.0
729149,68.0
729150,18.0
729156,2.0
729200,718.0
729201,374.0
729202,776.0
729203,736.0
729204,945.0
729205,1022.0
729206,999.0
729228,702.0
729229,1054.0
729230,1052.0
729231,1007.0
729232,984.0
729233,997.0
729234,1029.0
729235,1003.0
729236,1207.0
729237,1406.0
729238,455.0
729239,713.0
729240,1030.0
729241,1047.0
729242,1046.0
729243,984.0
729244,1006.0
729245,1007.0
729246,994.0
729247,934.0
729248,658.0
729249,735.0
729250,1064.0
729251,1026.0
729252,1085.0
729253,1233.0
729254,1391.0
729255,1499.0
729256,1122.0
729257,1255.0
729258,1294.0
729259,1264.0
729260,1047.0
729261,1014.0
729262,1066.0
729263,1096.0
729264,1401.0
729265,1897.0
729266,2222.0
729267,2154.0
729268,1375.0
729269,1089.0
729270,1040.0
729271,1026.0
729272,923.0
729273,929.0
729274,967.0
729275,784.0
729276,272.0
729277,28.0
729278,15.0
729279,1.0
729282,6.0
729283,8.0
729284,9.0
729285,82.0
729326,758.0
729327,510.0
729329,776.0
729330,498.0
729331,870.0
729332,926.0
729333,1024.0
729334,998.0
729355,805.0
729356,999.0
729357,1026.0
729358,1009.0
729359,1014.0
729360,1041.0
729361,1000.0
729362,1000.0
729363,963.0
729364,945.0
729365,954.0
729366,1030.0
729367,1208.0
729368,1537.0
729369,990.0
729370,712.0
729371,881.0
729372,986.0
729373,977.0
729374,1028.0
729375,960.0
729376,945.0
729377,944.0
729378,1006.0
729379,1006.0
729380,1042.0
729381,1216.0
729382,1110.0
729383,1081.0
729384,973.0
729385,1305.0
729386,1272.0
729387,1234.0
729388,1042.0
729389,1008.0
729390,1367.0
729391,2012.0
729392,2277.0
729393,2438.0
729394,2404.0
729395,2392.0
729396,2346.0
729397,1703.0
729398,1070.0
729399,1027.0
729400,946.0
729401,911.0
729402,954.0
729403,726.0
729404,341.0
729406,12.0
729407,4.0
729409,5.0
729410,5.0
729413,266.0
729454,391.0
729455,597.0
729456,671.0
729457,501.0
729458,808.0
729459,795.0
729460,995.0
729461,1045.0
729462,1007.0
729483,485.0
729484,969.0
729485,978.0
729486,996.0
729487,1007.0
729488,1019.0
729489,1043.0
729490,866.0
729496,297.0
729497,955.0
729498,971.0
729499,983.0
729500,1012.0
729501,1012.0
729502,988.0
729503,966.0
729504,978.0
729505,977.0
729506,1023.0
729507,1050.0
729508,1091.0
729509,1303.0
729510,1280.0
729511,850.0
729512,1234.0
729513,1294.0
729514,1286.0
729515,1227.0
729516,1032.0
729517,1144.0
729518,1894.0
729519,1798.0
729520,1711.0
729521,1707.0
729522,1546.0
729523,1271.0
729524,1343.0
729525,2323.0
729526,1740.0
729527,1013.0
729528,932.0
729529,968.0
729530,950.0
729531,642.0
729532,12.0
729534,8.0
729541,82.0
729542,67.0
729584,419.0
729585,642.0
729586,706.0
729587,939.0
729588,1009.0
729589,1016.0
729590,957.0
729611,851.0
729612,1039.0
729613,1023.0
729614,1024.0
729615,984.0
729616,996.0
729617,1000.0
729626,703.0
729627,1030.0
729628,1015.0
729629,1002.0
729630,1068.0
729631,1011.0
729632,1022.0
729633,1008.0
729634,1052.0
729635,1032.0
729636,1034.0
729637,1214.0
729638,1304.0
729639,1262.0
729640,1238.0
729641,1302.0
729642,1300.0
729643,1199.0
729644,1052.0
729645,1047.0
729646,1123.0
729647,1383.0
729648,2002.0
729649,2032.0
729650,1745.0
729651,1404.0
729652,1219.0
729653,1773.0
729654,2255.0
729655,1030.0
729656,994.0
729657,1023.0
729658,759.0
729659,26.0
729661,3.0
729662,5.0
729668,6.0
729669,29.0
729670,549.0
729712,524.0
729713,681.0
729714,911.0
729715,1022.0
729716,1030.0
729717,938.0
729718,918.0
729741,970.0
729742,1050.0
729743,1022.0
729744,1037.0
729756,857.0
729757,971.0
729758,972.0
729759,1007.0
729760,1034.0
729761,1031.0
729762,1053.0
729763,1004.0
729764,1014.0
729765,1026.0
729766,1025.0
729767,1082.0
729768,1013.0
729769,1048.0
729770,1052.0
729771,1033.0
729772,1032.0
729773,1047.0
729774,1048.0
729775,1053.0
729776,1053.0
729777,995.0
729778,995.0
729779,1348.0
729780,2386.0
729781,2502.0
729782,1390.0
729783,957.0
729784,929.0
729785,605.0
729786,201.0
729797,11.0
729840,667.0
729841,964.0
729842,1032.0
729843,1015.0
729844,927.0
729845,908.0
729846,904.0
729870,712.0
729884,215.0
729885,832.0
729886,1040.0
729887,1018.0
729888,977.0
729889,979.0
729890,1017.0
729891,980.0
729892,974.0
729893,1025.0
729894,1021.0
729895,1026.0
729896,1032.0
729897,1051.0
729898,1073.0
729899,1043.0
729900,1026.0
729901,1016.0
729902,1042.0
729903,1028.0
729904,1030.0
729905,1038.0
729906,1029.0
729907,1051.0
729908,988.0
729909,1020.0
729910,967.0
729911,884.0
729912,154.0
729913,78.0
729914,13.0
729915,14.0
729918,3.0
729925,3.0
729968,949.0
729969,1024.0
729970,980.0
729971,921.0
729972,910.0
729973,912.0
729974,932.0
730013,626.0
730014,1016.0
730015,1026.0
730016,992.0
730017,962.0
730018,934.0
730019,923.0
730020,939.0
730021,953.0
730022,925.0
730023,968.0
730024,1026.0
730025,1061.0
730026,1086.0
730027,1059.0
730028,1048.0
730029,1067.0
730030,1068.0
730031,1039.0
730032,1035.0
730033,991.0
730034,921.0
730035,944.0
730036,987.0
730037,995.0
730038,740.0
730039,449.0
730040,34.0
730042,9.0
730043,9.0
730046,5.0
730047,2.0
730049,2.0
730050,2.0
730053,1.0
730095,894.0
730096,1019.0
730097,967.0
730098,923.0
730099,907.0
730100,922.0
730101,934.0
730102,933.0
730143,966.0
730144,1032.0
730145,1006.0
730146,976.0
730147,967.0
730148,967.0
730149,969.0
730150,961.0
730151,972.0
730152,1002.0
730153,988.0
730154,1001.0
730155,960.0
730156,950.0
730157,963.0
730158,990.0
730159,978.0
730160,1026.0
730161,1057.0
730162,1017.0
730163,891.0
730164,801.0
730165,807.0
730166,144.0
730167,16.0
730168,23.0
730170,2.0
730171,2.0
730175,1.0
730222,803.0
730223,1011.0
730224,958.0
730225,890.0
730226,885.0
730227,912.0
730228,910.0
730229,910.0
730230,941.0
730272,660.0
730273,793.0
730274,804.0
730275,913.0
730276,1007.0
730277,984.0
730278,989.0
730279,849.0
730280,620.0
730281,655.0
730282,784.0
730283,926.0
730284,924.0
730285,774.0
730286,901.0
730287,595.0
730288,586.0
730289,517.0
730290,225.0
730291,102.0
730292,5.0
730293,4.0
730295,1.0
730296,11.0
730299,6.0
730306,2.0
730350,940.0
730351,994.0
730352,919.0
730353,884.0
730354,885.0
730355,888.0
730356,902.0
730357,929.0
730358,971.0
730409,411.0
730410,354.0
730411,157.0
730412,189.0
730413,189.0
730414,32.0
730415,13.0
730416,33.0
730417,6.0
730419,13.0
730420,3.0
730421,3.0
730424,6.0
730427,2.0
730435,1.0
730478,987.0
730479,979.0
730480,884.0
730481,889.0
730482,906.0
730483,943.0
730484,917.0
730485,913.0
730486,972.0
730539,7.0
730540,15.0
730541,4.0
730542,23.0
730543,6.0
730544,3.0
730545,7.0
730546,8.0
730547,9.0
730552,2.0
730606,1009.0
730607,942.0
730608,895.0
730609,897.0
730610,973.0
730611,939.0
730612,906.0
730613,906.0
730614,986.0
730669,3.0
730670,12.0
730672,1.0
730674,2.0
730680,2.0
730734,990.0
730735,974.0
730736,900.0
730737,923.0
730738,962.0
730739,903.0
730740,904.0
730741,894.0
730742,935.0
730798,4.0
730799,2.0
730802,2.0
730803,2.0
730805,1.0
730807,2.0
730808,5.0
730809,1.0
730862,975.0
730863,945.0
730864,875.0
730865,911.0
730866,911.0
730867,882.0
730868,896.0
730869,886.0
730870,914.0
730928,2.0
730931,5.0
730933,5.0
730935,1.0
730936,5.0
730990,924.0
730991,1003.0
730992,910.0
730993,945.0
730994,906.0
730995,878.0
730996,902.0
730997,876.0
730998,885.0
731118,803.0
731119,1017.0
731120,913.0
731121,907.0
731122,888.0
731123,893.0
731124,897.0
731125,898.0
731126,891.0
731246,593.0
731247,987.0
731248,918.0
731249,878.0
731250,887.0
731251,890.0
731252,886.0
731253,907.0
731254,894.0
731374,278.0
731375,893.0
731376,976.0
731377,892.0
731378,883.0
731379,890.0
731380,880.0
731381,898.0
731382,902.0
731503,682.0
731504,1009.0
731505,888.0
731506,890.0
731507,894.0
731508,879.0
731509,878.0
731510,895.0
731631,306.0
731632,952.0
731633,906.0
731634,885.0
731635,893.0
731636,885.0
731637,895.0
731638,888.0
731760,731.0
731761,969.0
731762,896.0
731763,883.0
731764,881.0
731765,893.0
731766,871.0
731889,974.0
731890,942.0
731891,885.0
731892,889.0
731893,880.0
731894,884.0
732017,544.0
732018,1003.0
732019,973.0
732020,881.0
732021,892.0
732022,886.0
732146,614.0
732147,1008.0
732148,920.0
732149,896.0
732150,871.0
732275,474.0
732276,980.0
732277,915.0
732278,878.0
732404,566.0
732405,999.0
732406,919.0
732534,928.0
742261,513.0
742262,945.0
742387,516.0
742388,950.0
742389,971.0
742390,875.0
742514,817.0
742515,1002.0
742516,928.0
742517,880.0
742518,879.0
742641,967.0
742642,955.0
742643,899.0
742644,902.0
742645,897.0
742646,892.0
742768,1004.0
742769,950.0
742770,883.0
742771,890.0
742772,882.0
742773,892.0
742774,896.0
742894,699.0
742895,992.0
742896,914.0
742897,895.0
742898,875.0
742899,886.0
742900,895.0
742901,884.0
742902,881.0
743022,1001.0
743023,908.0
743024,884.0
743025,894.0
743026,881.0
743027,902.0
743028,882.0
743029,875.0
743030,891.0
743149,970.0
743150,939.0
743151,897.0
743152,888.0
743153,901.0
743154,895.0
743155,883.0
743156,888.0
743157,883.0
743158,900.0
743276,870.0
743277,1010.0
743278,887.0
743279,887.0
743280,888.0
743281,893.0
743282,884.0
743283,893.0
743284,900.0
743285,873.0
743286,895.0
743404,1007.0
743405,917.0
743406,891.0
743407,876.0
743408,887.0
743409,895.0
743410,889.0
743411,905.0
743412,901.0
743413,880.0
743414,904.0
743531,897.0
743532,974.0
743533,923.0
743534,892.0
743535,894.0
743536,893.0
743537,873.0
743538,917.0
743539,912.0
743540,880.0
743541,886.0
743542,948.0
743659,995.0
743660,926.0
743661,890.0
743662,893.0
743663,881.0
743664,893.0
743665,896.0
743666,921.0
743667,887.0
743668,899.0
743669,951.0
743670,1037.0
743787,1007.0
743788,911.0
743789,924.0
743790,928.0
743791,918.0
743792,890.0
743793,889.0
743794,889.0
743795,879.0
743796,941.0
743797,1001.0
743798,1041.0
743914,941.0
743915,961.0
743916,907.0
743917,925.0
743918,888.0
743919,877.0
743920,882.0
743921,885.0
743922,889.0
743923,936.0
743924,1034.0
743925,1038.0
743926,1020.0
744042,1004.0
744043,922.0
744044,889.0
744045,927.0
744046,887.0
744047,890.0
744048,900.0
744049,904.0
744050,902.0
744051,1005.0
744052,1051.0
744053,1030.0
744054,1016.0
744170,955.0
744171,893.0
744172,879.0
744173,883.0
744174,882.0
744175,901.0
744176,918.0
744177,909.0
744178,963.0
744179,1040.0
744180,1038.0
744181,1007.0
744182,1014.0
744225,894.0
744226,893.0
744227,848.0
744228,1054.0
744229,969.0
744230,915.0
744231,940.0
744297,898.0
744298,979.0
744299,887.0
744300,882.0
744301,864.0
744302,875.0
744303,900.0
744304,899.0
744305,908.0
744306,993.0
744307,1037.0
744308,1032.0
744309,1034.0
744310,1056.0
744351,1010.0
744352,982.0
744353,958.0
744354,921.0
744355,918.0
744356,901.0
744357,928.0
744358,961.0
744359,972.0
744360,1009.0
744361,1016.0
744362,996.0
744363,1061.0
744364,964.0
744365,797.0
744425,924.0
744426,937.0
744427,877.0
744428,870.0
744429,868.0
744430,881.0
744431,898.0
744432,906.0
744433,966.0
744434,1038.0
744435,1032.0
744436,1046.0
744437,1017.0
744438,1045.0
744477,796.0
744478,997.0
744479,916.0
744480,903.0
744481,903.0
744482,900.0
744483,905.0
744484,903.0
744485,904.0
744486,907.0
744487,905.0
744488,936.0
744489,1008.0
744490,985.0
744491,965.0
744492,934.0
744493,980.0
744494,1017.0
744495,1058.0
744496,994.0
744497,1034.0
744498,1056.0
744499,943.0
744500,782.0
744553,935.0
744554,973.0
744555,904.0
744556,919.0
744557,899.0
744558,890.0
744559,890.0
744560,922.0
744561,972.0
744562,1036.0
744563,1044.0
744564,1046.0
744565,1024.0
744566,1030.0
744590,609.0
744591,794.0
744592,822.0
744604,677.0
744605,1007.0
744606,937.0
744607,920.0
744608,902.0
744609,897.0
744610,893.0
744611,916.0
744612,913.0
744613,963.0
744614,1011.0
744615,1049.0
744616,1049.0
744617,1063.0
744618,1061.0
744619,1056.0
744620,1033.0
744621,1054.0
744622,1045.0
744623,1066.0
744624,1034.0
744625,1020.0
744626,957.0
744627,914.0
744628,957.0
744629,1022.0
744630,947.0
744681,853.0
744682,938.0
744683,893.0
744684,908.0
744685,886.0
744686,880.0
744687,884.0
744688,915.0
744689,956.0
744690,1027.0
744691,1037.0
744692,1035.0
744693,1036.0
744694,1006.0
744717,1062.0
744718,1005.0
744719,1027.0
744720,1096.0
744721,894.0
744732,1007.0
744733,998.0
744734,929.0
744735,902.0
744736,913.0
744737,929.0
744738,930.0
744739,954.0
744740,955.0
744741,1031.0
744742,1036.0
744743,1124.0
744744,1150.0
744745,1095.0
744746,1067.0
