,data
1059013,962.0
1059014,933.0
1059015,914.0
1059016,887.0
1059017,918.0
1059018,889.0
1059019,891.0
1059020,965.0
1059021,906.0
1059022,888.0
1059023,881.0
1059024,893.0
1059025,1023.0
1059026,987.0
1059027,973.0
1059028,806.0
1059029,856.0
1059030,887.0
1059031,908.0
1059032,992.0
1059033,927.0
1059034,959.0
1059035,1040.0
1059036,1055.0
1059037,1060.0
1059038,1057.0
1059039,1041.0
1059040,1069.0
1059041,979.0
1059042,916.0
1059043,234.0
1059044,234.0
1059045,268.0
1059046,194.0
1059047,181.0
1059048,167.0
1059049,145.0
1059050,166.0
1059051,155.0
1059052,274.0
1059053,299.0
1059054,392.0
1059055,639.0
1059056,444.0
1059057,176.0
1059058,267.0
1059059,256.0
1059060,512.0
1059061,254.0
1059062,253.0
1059063,297.0
1059064,210.0
1059065,221.0
1059087,572.0
1059088,945.0
1059089,1027.0
1059090,969.0
1059091,935.0
1059092,935.0
1059093,954.0
1059094,986.0
1059095,943.0
1059096,962.0
1059097,981.0
1059098,1009.0
1059099,1005.0
1059100,1011.0
1059101,982.0
1059102,979.0
1059103,969.0
1059104,914.0
1059105,877.0
1059106,532.0
1059107,909.0
1059108,982.0
1059109,420.0
1059111,11.0
1059112,14.0
1059113,859.0
1059114,1019.0
1059115,965.0
1059116,905.0
1059117,897.0
1059118,946.0
1059119,929.0
1059120,379.0
1059121,13.0
1059122,77.0
1059123,277.0
1059124,163.0
1059125,125.0
1059126,19.0
1059128,18.0
1059130,2.0
1059133,1.0
1059136,25.0
1059137,504.0
1059138,685.0
1059139,101.0
1059140,7.0
1059141,239.0
1059142,989.0
1059143,934.0
1059144,899.0
1059145,897.0
1059146,890.0
1059147,883.0
1059148,900.0
1059149,889.0
1059150,866.0
1059151,875.0
1059152,888.0
1059153,915.0
1059154,942.0
1059155,948.0
1059156,978.0
1059157,908.0
1059158,896.0
1059159,894.0
1059160,920.0
1059161,919.0
1059162,944.0
1059163,1060.0
1059164,1060.0
1059165,1051.0
1059166,1074.0
1059167,1046.0
1059168,1033.0
1059169,1021.0
1059170,1047.0
1059171,933.0
1059172,455.0
1059173,212.0
1059174,216.0
1059175,237.0
1059176,230.0
1059177,200.0
1059178,172.0
1059179,151.0
1059180,388.0
1059181,210.0
1059182,258.0
1059183,466.0
1059184,285.0
1059185,267.0
1059186,283.0
1059187,273.0
1059188,337.0
1059189,230.0
1059190,207.0
1059191,197.0
1059192,246.0
1059193,285.0
1059223,320.0
1059226,543.0
1059227,486.0
1059228,456.0
1059229,876.0
1059230,947.0
1059231,986.0
1059232,1005.0
1059233,1037.0
1059234,999.0
1059235,698.0
1059236,129.0
1059237,31.0
1059240,68.0
1059241,832.0
1059242,990.0
1059243,952.0
1059244,946.0
1059245,972.0
1059246,871.0
1059247,484.0
1059248,48.0
1059252,5.0
1059254,1.0
1059256,4.0
1059258,3.0
1059261,7.0
1059265,2.0
1059266,35.0
1059267,447.0
1059268,83.0
1059270,364.0
1059271,974.0
1059272,911.0
1059273,907.0
1059274,972.0
1059275,900.0
1059276,877.0
1059277,859.0
1059278,866.0
1059279,885.0
1059280,869.0
1059281,897.0
1059282,831.0
1059283,847.0
1059284,850.0
1059285,898.0
1059286,942.0
1059287,950.0
1059288,931.0
1059289,905.0
1059290,877.0
1059291,941.0
1059292,1044.0
1059293,1062.0
1059294,1046.0
1059295,1065.0
1059296,1047.0
1059297,1058.0
1059298,1033.0
1059299,1365.0
1059300,1477.0
1059301,835.0
1059302,364.0
1059303,258.0
1059304,273.0
1059305,203.0
1059306,178.0
1059307,265.0
1059308,221.0
1059309,198.0
1059310,204.0
1059311,355.0
1059312,237.0
1059313,206.0
1059314,218.0
1059315,249.0
1059316,238.0
1059317,331.0
1059318,339.0
1059319,320.0
1059320,243.0
1059321,296.0
1059364,64.0
1059365,76.0
1059366,10.0
1059367,94.0
1059368,62.0
1059369,50.0
1059370,46.0
1059371,10.0
1059373,1.0
1059374,8.0
1059375,7.0
1059376,13.0
1059377,4.0
1059395,15.0
1059396,632.0
1059397,223.0
1059398,14.0
1059399,532.0
1059400,960.0
1059401,921.0
1059402,897.0
1059403,877.0
1059404,879.0
1059405,869.0
1059406,873.0
1059407,872.0
1059408,864.0
1059409,884.0
1059410,835.0
1059411,825.0
1059412,890.0
1059413,984.0
1059414,1015.0
1059415,1004.0
1059416,898.0
1059417,889.0
1059418,861.0
1059419,918.0
1059420,906.0
1059421,1032.0
1059422,1087.0
1059423,1058.0
1059424,1048.0
1059425,1048.0
1059426,1066.0
1059427,1223.0
1059428,1055.0
1059429,1117.0
1059430,988.0
1059431,829.0
1059432,259.0
1059433,242.0
1059434,276.0
1059435,270.0
1059436,211.0
1059437,229.0
1059438,212.0
1059439,247.0
1059440,233.0
1059441,200.0
1059442,337.0
1059443,538.0
1059444,173.0
1059445,280.0
1059446,332.0
1059447,205.0
1059448,188.0
1059449,284.0
1059495,13.0
1059497,10.0
1059498,26.0
1059500,1.0
1059504,5.0
1059512,1.0
1059514,1.0
1059516,2.0
1059522,7.0
1059525,269.0
1059526,355.0
1059527,33.0
1059528,538.0
1059529,971.0
1059530,885.0
1059531,916.0
1059532,879.0
1059533,872.0
1059534,872.0
1059535,892.0
1059536,883.0
1059537,935.0
1059538,977.0
1059539,943.0
1059540,1022.0
1059541,946.0
1059542,931.0
1059543,920.0
1059544,890.0
1059545,922.0
1059546,859.0
1059547,930.0
1059548,896.0
1059549,920.0
1059550,928.0
1059551,1047.0
1059552,1073.0
1059553,1067.0
1059554,1075.0
1059555,1241.0
1059556,1167.0
1059557,1206.0
1059558,1036.0
1059559,940.0
1059560,882.0
1059561,227.0
1059562,239.0
1059563,171.0
1059564,287.0
1059565,253.0
1059566,236.0
1059567,207.0
1059568,215.0
1059569,372.0
1059570,266.0
1059571,237.0
1059572,217.0
1059573,290.0
1059574,304.0
1059575,318.0
1059576,260.0
1059577,286.0
1059626,10.0
1059628,1.0
1059650,2.0
1059651,4.0
1059654,554.0
1059655,123.0
1059656,12.0
1059657,388.0
1059658,985.0
1059659,910.0
1059660,889.0
1059661,883.0
1059662,900.0
1059663,906.0
1059664,887.0
1059665,890.0
1059666,1037.0
1059667,1871.0
1059668,1785.0
1059669,1802.0
1059670,1944.0
1059671,1091.0
1059672,904.0
1059673,891.0
1059674,877.0
1059675,918.0
1059676,901.0
1059677,905.0
1059678,897.0
1059679,910.0
1059680,956.0
1059681,1061.0
1059682,1094.0
1059683,1038.0
1059684,963.0
1059685,935.0
1059686,985.0
1059687,1020.0
1059688,993.0
1059689,986.0
1059690,862.0
1059691,392.0
1059692,206.0
1059693,169.0
1059694,226.0
1059695,237.0
1059696,222.0
1059697,294.0
1059698,234.0
1059699,252.0
1059700,231.0
1059701,334.0
1059702,273.0
1059703,230.0
1059704,175.0
1059705,254.0
1059782,9.0
1059783,78.0
1059785,40.0
1059786,126.0
1059787,990.0
1059788,896.0
1059789,899.0
1059790,936.0
1059791,892.0
1059792,901.0
1059793,854.0
1059794,1607.0
1059795,1721.0
1059796,1414.0
1059797,1387.0
1059798,1595.0
1059799,1536.0
1059800,920.0
1059801,904.0
1059802,897.0
1059803,970.0
1059804,1010.0
1059805,939.0
1059806,926.0
1059807,936.0
1059808,909.0
1059809,916.0
1059810,876.0
1059811,852.0
1059812,887.0
1059813,896.0
1059814,940.0
1059815,1021.0
1059816,1028.0
1059817,1004.0
1059818,1011.0
1059819,1361.0
1059820,1316.0
1059821,1154.0
1059822,905.0
1059823,683.0
1059824,337.0
1059825,241.0
1059826,247.0
1059827,217.0
1059828,231.0
1059829,204.0
1059830,176.0
1059831,274.0
1059832,258.0
1059833,293.0
1059912,382.0
1059913,180.0
1059914,2.0
1059915,467.0
1059916,938.0
1059917,884.0
1059918,923.0
1059919,884.0
1059920,891.0
1059921,904.0
1059922,1864.0
1059923,1567.0
1059924,1588.0
1059925,1446.0
1059926,1633.0
1059927,1120.0
1059928,925.0
1059929,878.0
1059930,957.0
1059931,892.0
1059932,1069.0
1059933,1094.0
1059934,1034.0
1059935,971.0
1059936,953.0
1059937,932.0
1059938,910.0
1059939,918.0
1059940,907.0
1059941,916.0
1059942,917.0
1059943,906.0
1059944,881.0
1059945,999.0
1059946,1126.0
1059947,1256.0
1059948,1072.0
1059949,1076.0
1059950,1173.0
1059951,965.0
1059952,1012.0
1059953,992.0
1059954,1000.0
1059955,873.0
1059956,708.0
1059957,461.0
1059958,302.0
1059959,245.0
1059960,261.0
1059961,368.0
1060044,855.0
1060045,961.0
1060046,902.0
1060047,890.0
1060048,905.0
1060049,1016.0
1060050,1837.0
1060051,1456.0
1060052,1636.0
1060053,1700.0
1060054,1018.0
1060055,901.0
1060056,929.0
1060057,966.0
1060058,925.0
1060059,954.0
1060060,953.0
1060061,1074.0
1060062,1044.0
1060063,1033.0
1060064,987.0
1060065,911.0
1060066,873.0
1060067,920.0
1060068,944.0
1060069,939.0
1060070,943.0
1060071,918.0
1060072,912.0
1060073,908.0
1060074,882.0
1060075,920.0
1060076,951.0
1060077,972.0
1060078,1010.0
1060079,992.0
1060080,971.0
1060081,1020.0
1060082,994.0
1060083,970.0
1060084,1253.0
1060085,1289.0
1060086,1334.0
1060087,877.0
1060088,961.0
1060089,971.0
1060172,895.0
1060173,922.0
1060174,892.0
1060175,882.0
1060176,905.0
1060177,1096.0
1060178,1510.0
1060179,1376.0
1060180,1827.0
1060181,1226.0
1060182,961.0
1060183,948.0
1060184,1073.0
1060185,1675.0
1060186,1807.0
1060187,1813.0
1060188,1291.0
1060189,1097.0
1060190,1087.0
1060191,1075.0
1060192,1046.0
1060193,926.0
1060194,924.0
1060195,864.0
1060196,925.0
1060197,957.0
1060198,948.0
1060199,983.0
1060200,958.0
1060201,955.0
1060202,953.0
1060203,963.0
1060204,941.0
1060205,894.0
1060206,908.0
1060207,938.0
1060208,1019.0
1060209,1033.0
1060210,1035.0
1060211,1101.0
1060212,1269.0
1060213,1114.0
1060214,972.0
1060215,1167.0
1060216,976.0
1060217,955.0
1060300,941.0
1060301,914.0
1060302,883.0
1060303,888.0
1060304,916.0
1060305,1115.0
1060306,1331.0
1060307,1511.0
1060308,1644.0
1060309,1296.0
1060310,953.0
1060311,937.0
1060312,1363.0
1060313,1519.0
1060314,1362.0
1060315,1421.0
1060316,1517.0
1060317,1276.0
1060318,1082.0
1060319,1047.0
1060320,1081.0
1060321,1020.0
1060322,923.0
1060323,892.0
1060324,901.0
1060325,912.0
1060326,996.0
1060327,981.0
1060328,987.0
1060329,1020.0
1060330,997.0
1060331,987.0
1060332,999.0
1060333,1016.0
1060334,1013.0
1060335,952.0
1060336,935.0
1060337,904.0
1060338,948.0
1060339,1025.0
1060340,1057.0
1060341,1042.0
1060342,1046.0
1060343,1036.0
1060344,1036.0
1060345,1021.0
1060428,929.0
1060429,886.0
1060430,886.0
1060431,898.0
1060432,907.0
1060433,1125.0
1060434,1130.0
1060435,1070.0
1060436,1376.0
1060437,1414.0
1060438,976.0
1060439,1017.0
1060440,1039.0
1060441,1807.0
1060442,1638.0
1060443,1300.0
1060444,1912.0
1060445,1129.0
1060446,1053.0
1060447,1036.0
1060448,1060.0
1060449,1056.0
1060450,1031.0
1060451,970.0
1060452,890.0
1060453,900.0
1060454,944.0
1060455,966.0
1060456,991.0
1060457,1024.0
1060458,1014.0
1060459,1039.0
1060460,972.0
1060461,945.0
1060462,906.0
1060463,880.0
1060464,905.0
1060465,910.0
1060466,894.0
1060467,952.0
1060468,920.0
1060469,871.0
1060470,898.0
1060471,933.0
1060472,962.0
1060473,1010.0
1060555,856.0
1060556,911.0
1060557,888.0
1060558,891.0
1060559,888.0
1060560,888.0
1060561,1063.0
1060562,1029.0
1060563,999.0
1060564,1034.0
1060565,1259.0
1060566,987.0
1060567,1043.0
1060568,1024.0
1060569,1338.0
1060570,1910.0
1060571,2052.0
1060572,1138.0
1060573,1018.0
1060574,1051.0
1060575,1062.0
1060576,1073.0
1060577,1079.0
1060578,1044.0
1060579,1054.0
1060580,1019.0
1060581,935.0
1060582,916.0
1060583,933.0
1060584,932.0
1060585,1029.0
1060586,1053.0
1060587,1047.0
1060588,1019.0
1060589,959.0
1060590,923.0
1060591,904.0
1060592,918.0
1060593,896.0
1060594,915.0
1060595,877.0
1060596,871.0
1060597,892.0
1060598,900.0
1060599,887.0
1060600,901.0
1060601,883.0
1060683,953.0
1060684,902.0
1060685,883.0
1060686,887.0
1060687,889.0
1060688,932.0
1060689,1211.0
1060690,1085.0
1060691,1075.0
1060692,1045.0
1060693,1277.0
1060694,1097.0
1060695,997.0
1060696,1018.0
1060697,1000.0
1060698,1106.0
1060699,1072.0
1060700,1077.0
1060701,1095.0
1060702,1052.0
1060703,1065.0
1060704,1051.0
1060705,1039.0
1060706,1062.0
1060707,1039.0
1060708,1052.0
1060709,963.0
1060710,926.0
1060711,948.0
1060712,918.0
1060713,923.0
1060714,983.0
1060715,1021.0
1060716,1017.0
1060717,964.0
1060718,932.0
1060719,903.0
1060720,926.0
1060721,981.0
1060722,954.0
1060723,894.0
1060724,893.0
1060725,863.0
1060726,895.0
1060727,884.0
1060728,881.0
1060729,926.0
1060811,911.0
1060812,882.0
1060813,891.0
1060814,876.0
1060815,1039.0
1060816,1299.0
1060817,1349.0
1060818,1281.0
1060819,1385.0
1060820,1240.0
1060821,1062.0
1060822,1002.0
1060823,1025.0
1060824,1036.0
1060825,998.0
1060826,1004.0
1060827,1050.0
1060828,1068.0
1060829,1105.0
1060830,1061.0
1060831,1060.0
1060832,1022.0
1060833,1044.0
1060834,1097.0
1060835,1033.0
1060836,1061.0
1060837,1020.0
1060838,1019.0
1060839,1032.0
1060840,1006.0
1060841,998.0
1060842,978.0
1060843,969.0
1060844,958.0
1060845,917.0
1060846,940.0
1060847,892.0
1060848,888.0
1060849,875.0
1060850,908.0
1060851,888.0
1060852,889.0
1060853,893.0
1060854,876.0
1060855,882.0
1060856,881.0
1060857,858.0
1060939,916.0
1060940,896.0
1060941,888.0
1060942,886.0
1060943,1030.0
1060944,1089.0
1060945,1032.0
1060946,1379.0
1060947,1516.0
1060948,1494.0
1060949,1325.0
1060950,975.0
1060951,1061.0
1060952,1026.0
1060953,995.0
1060954,1024.0
1060955,1029.0
1060956,1095.0
1060957,1310.0
1060958,1232.0
1060959,1237.0
1060960,1108.0
1060961,1001.0
1060962,1079.0
1060963,1032.0
1060964,1073.0
1060965,1040.0
1060966,1045.0
1060967,1060.0
1060968,1027.0
1060969,1022.0
1060970,1036.0
1060971,1056.0
1060972,1034.0
1060973,1036.0
1060974,1039.0
1060975,1009.0
1060976,888.0
1060977,853.0
1060978,880.0
1060979,900.0
1060980,841.0
1060981,869.0
1060982,888.0
1060983,873.0
1060984,899.0
1060985,891.0
1061067,923.0
1061068,899.0
1061069,881.0
1061070,884.0
1061071,924.0
1061072,1049.0
1061073,1063.0
1061074,1307.0
1061075,1267.0
1061076,1131.0
1061077,1097.0
1061078,992.0
1061079,1057.0
1061080,959.0
1061081,1086.0
1061082,1497.0
1061083,1379.0
1061084,1337.0
1061085,1268.0
1061086,1187.0
1061087,1169.0
1061088,1104.0
1061089,1031.0
1061090,1215.0
1061091,1115.0
1061092,1035.0
1061093,1052.0
1061094,1056.0
1061095,1061.0
1061096,1062.0
1061097,1020.0
1061098,1035.0
1061099,1066.0
1061100,1078.0
1061101,1009.0
1061102,1048.0
1061103,1066.0
1061104,1059.0
1061105,1043.0
1061106,941.0
1061107,884.0
1061108,885.0
1061109,859.0
1061110,910.0
1061111,890.0
1061112,906.0
1061113,916.0
1061195,894.0
1061196,903.0
1061197,883.0
1061198,876.0
1061199,890.0
1061200,911.0
1061201,1102.0
1061202,1374.0
1061203,1152.0
1061204,1220.0
1061205,1043.0
1061206,963.0
1061207,1042.0
1061208,1225.0
1061209,1433.0
1061210,1312.0
1061211,1353.0
1061212,1297.0
1061213,1240.0
1061214,1119.0
1061215,1158.0
1061216,1086.0
1061217,1066.0
1061218,1067.0
1061219,1202.0
1061220,1061.0
1061221,1043.0
1061222,1056.0
1061223,1032.0
1061224,1032.0
1061225,1073.0
1061226,1042.0
1061227,1024.0
1061228,1027.0
1061229,1044.0
1061230,1050.0
1061231,1068.0
1061232,1039.0
1061233,1045.0
1061234,1050.0
1061235,986.0
1061236,888.0
1061237,901.0
1061238,902.0
1061239,905.0
1061240,867.0
1061241,882.0
1061323,770.0
1061324,893.0
1061325,878.0
1061326,885.0
1061327,896.0
1061328,870.0
1061329,1173.0
1061330,1211.0
1061331,1390.0
1061332,1225.0
1061333,1018.0
1061334,1048.0
1061335,1205.0
1061336,1500.0
1061337,1340.0
1061338,1206.0
1061339,1295.0
1061340,1172.0
1061341,1101.0
1061342,1170.0
1061343,1235.0
1061344,1126.0
1061345,1142.0
1061346,1173.0
1061347,1181.0
1061348,1185.0
1061349,1055.0
1061350,1049.0
1061351,1010.0
1061352,1008.0
1061353,1065.0
1061354,1044.0
1061355,1065.0
1061356,1061.0
1061357,1044.0
1061358,1072.0
1061359,1035.0
1061360,1050.0
1061361,1056.0
1061362,1043.0
1061363,1063.0
1061364,988.0
1061365,889.0
1061366,866.0
1061367,872.0
1061368,863.0
1061369,877.0
1061452,938.0
1061453,890.0
1061454,891.0
1061455,892.0
1061456,888.0
1061457,907.0
1061458,1176.0
1061459,1366.0
1061460,1077.0
1061461,1006.0
1061462,1106.0
1061463,1388.0
1061464,1343.0
1061465,1298.0
1061466,1232.0
1061467,1193.0
1061468,1198.0
1061469,1216.0
1061470,1104.0
1061471,1029.0
1061472,995.0
1061473,993.0
1061474,980.0
1061475,1083.0
1061476,1296.0
1061477,1468.0
1061478,981.0
1061479,929.0
1061480,988.0
1061481,1081.0
1061482,1052.0
1061483,1061.0
1061484,1041.0
1061485,1049.0
1061486,1023.0
1061487,1042.0
1061488,1044.0
1061489,1021.0
1061490,1060.0
1061491,1071.0
1061492,1010.0
1061493,1003.0
1061494,896.0
1061495,896.0
1061496,879.0
1061497,868.0
1061580,764.0
1061581,903.0
1061582,888.0
1061583,887.0
1061584,954.0
1061585,986.0
1061586,952.0
1061587,968.0
1061588,1013.0
1061589,992.0
1061590,1151.0
1061591,1335.0
1061592,1241.0
1061593,1200.0
1061594,1116.0
1061595,1132.0
1061596,1134.0
1061597,1059.0
1061598,943.0
1061599,967.0
1061600,985.0
1061601,1049.0
1061602,1007.0
1061603,962.0
1061604,980.0
1061605,963.0
1061606,1417.0
1061607,1490.0
1061608,968.0
1061609,1025.0
1061610,1044.0
1061611,1053.0
1061612,1048.0
1061613,1037.0
1061614,1053.0
1061615,1032.0
1061616,1039.0
1061617,1027.0
1061618,1022.0
1061619,1022.0
1061620,1035.0
1061621,980.0
1061622,922.0
1061623,871.0
1061624,875.0
1061625,887.0
1061709,970.0
1061710,901.0
1061711,889.0
1061712,999.0
1061713,1010.0
1061714,997.0
1061715,993.0
1061716,1002.0
1061717,1019.0
1061718,1113.0
1061719,1172.0
1061720,1139.0
1061721,1083.0
1061722,1055.0
1061723,1168.0
1061724,1153.0
1061725,992.0
1061726,928.0
1061727,953.0
1061728,1019.0
1061729,946.0
1061730,951.0
1061731,937.0
1061732,1000.0
1061733,993.0
1061734,1012.0
1061735,1217.0
1061736,1759.0
1061737,1069.0
1061738,1043.0
1061739,1039.0
1061740,1052.0
1061741,1032.0
1061742,1042.0
1061743,1021.0
1061744,1041.0
1061745,1053.0
1061746,1050.0
1061747,1045.0
1061748,1058.0
1061749,1037.0
1061750,1045.0
1061751,998.0
1061752,915.0
1061753,899.0
1061838,930.0
1061839,897.0
1061840,993.0
1061841,1025.0
1061842,1006.0
1061843,982.0
1061844,1008.0
1061845,1007.0
1061846,1073.0
1061847,1125.0
1061848,1129.0
1061849,993.0
1061850,1079.0
1061851,1137.0
1061852,1057.0
1061853,1026.0
1061854,997.0
1061855,972.0
1061856,944.0
1061857,954.0
1061858,978.0
1061859,935.0
1061860,999.0
1061861,987.0
1061862,988.0
1061863,1025.0
1061864,1564.0
1061865,1265.0
1061866,1027.0
1061867,1004.0
1061868,1019.0
1061869,1045.0
1061870,1031.0
1061871,1065.0
1061872,1043.0
1061873,1038.0
1061874,1062.0
1061875,1038.0
1061876,1057.0
1061877,1043.0
1061878,1050.0
1061879,1005.0
1061880,1037.0
1061881,1021.0
1061967,900.0
1061968,963.0
1061969,1034.0
1061970,1027.0
1061971,1004.0
1061972,1033.0
1061973,1004.0
1061974,1007.0
1061975,1065.0
1061976,1120.0
1061977,1250.0
1061978,1030.0
1061979,987.0
1061980,963.0
1061981,1049.0
1061982,993.0
1061983,978.0
1061984,994.0
1061985,930.0
1061986,920.0
1061987,945.0
1061988,916.0
1061989,916.0
1061990,910.0
1061991,913.0
1061992,1365.0
1061993,1907.0
1061994,1423.0
1061995,972.0
1061996,1012.0
1061997,1091.0
1061998,1066.0
1061999,1084.0
1062000,1045.0
1062001,1034.0
1062002,1054.0
1062003,1063.0
1062004,1073.0
1062005,1032.0
1062006,1052.0
1062007,1027.0
1062008,1051.0
1062009,1020.0
1062095,893.0
1062096,870.0
1062097,1000.0
1062098,1012.0
1062099,1008.0
1062100,1049.0
1062101,1041.0
1062102,1032.0
1062103,1022.0
1062104,1065.0
1062105,1078.0
1062106,1474.0
1062107,1028.0
1062108,983.0
1062109,952.0
1062110,970.0
1062111,962.0
1062112,1022.0
1062113,999.0
1062114,975.0
1062115,958.0
1062116,992.0
1062117,984.0
1062118,1050.0
1062119,1037.0
1062120,1056.0
1062121,1607.0
1062122,2015.0
1062123,1985.0
1062124,1215.0
1062125,1005.0
1062126,966.0
1062127,1002.0
1062128,1035.0
1062129,1061.0
1062130,1024.0
1062131,1034.0
1062132,1051.0
1062133,1036.0
1062134,1061.0
1062135,1047.0
1062136,1067.0
1062137,1052.0
1062224,925.0
1062225,865.0
1062226,1006.0
1062227,1029.0
1062228,1044.0
1062229,1051.0
1062230,1058.0
1062231,1057.0
1062232,1036.0
1062233,1060.0
1062234,1108.0
1062235,1520.0
1062236,1453.0
1062237,1156.0
1062238,1138.0
1062239,1076.0
1062240,1090.0
1062241,1254.0
1062242,1549.0
1062243,1583.0
1062244,1466.0
1062245,1411.0
1062246,1418.0
1062247,1381.0
1062248,1567.0
1062249,1939.0
1062250,2111.0
1062251,2182.0
1062252,1451.0
1062253,980.0
1062254,998.0
1062255,995.0
1062256,1013.0
1062257,1067.0
1062258,1062.0
1062259,1041.0
1062260,1025.0
1062261,1005.0
1062262,1012.0
1062263,1048.0
1062264,1054.0
1062265,1039.0
1062353,867.0
1062354,884.0
1062355,992.0
1062356,1037.0
1062357,1052.0
1062358,1056.0
1062359,1061.0
1062360,1054.0
1062361,1060.0
1062362,1051.0
1062363,1023.0
1062364,1016.0
1062365,1107.0
1062366,1142.0
1062367,1013.0
1062368,946.0
1062369,998.0
1062370,1012.0
1062371,1013.0
1062372,982.0
1062373,1032.0
1062374,1051.0
1062375,1067.0
1062376,1101.0
1062377,1094.0
1062378,1017.0
1062379,1059.0
1062380,1026.0
1062381,1046.0
1062382,1103.0
1062383,1060.0
1062384,1039.0
1062385,1108.0
1062386,1058.0
1062387,1066.0
1062388,1020.0
1062389,1045.0
1062390,1044.0
1062391,1040.0
1062392,1020.0
1062393,1076.0
1062483,880.0
1062484,917.0
1062485,1003.0
1062486,1055.0
1062487,1047.0
1062488,1044.0
1062489,1035.0
1062490,1070.0
1062491,1078.0
1062492,1023.0
1062493,1060.0
1062494,1044.0
1062495,1044.0
1062496,1038.0
1062497,1048.0
1062498,1056.0
1062499,1053.0
1062500,1061.0
1062501,1068.0
1062502,1050.0
1062503,1046.0
1062504,1063.0
1062505,1048.0
1062506,1036.0
1062507,1054.0
1062508,1049.0
1062509,1052.0
1062510,1096.0
1062511,1106.0
1062512,1041.0
1062513,1048.0
1062514,1056.0
1062515,1040.0
1062516,1037.0
1062517,1045.0
1062518,997.0
1062519,1025.0
1062520,1052.0
1062521,1054.0
1062612,989.0
1062613,873.0
1062614,889.0
1062615,978.0
1062616,1059.0
1062617,1044.0
1062618,1025.0
1062619,1072.0
1062620,1036.0
1062621,1061.0
1062622,1056.0
1062623,1038.0
1062624,1042.0
1062625,1049.0
1062626,1037.0
1062627,1037.0
1062628,1071.0
1062629,1075.0
1062630,1049.0
1062631,1048.0
1062632,1069.0
1062633,1079.0
1062634,1040.0
1062635,1055.0
1062636,1062.0
1062637,1050.0
1062638,1067.0
1062639,1036.0
1062640,1041.0
1062641,1059.0
1062642,1071.0
1062643,1060.0
1062644,1059.0
1062645,1058.0
1062646,1059.0
1062647,947.0
1062648,952.0
1062649,973.0
1062742,949.0
1062743,923.0
1062744,890.0
1062745,901.0
1062746,923.0
1062747,1046.0
1062748,1051.0
1062749,1068.0
1062750,1048.0
1062751,1036.0
1062752,1060.0
1062753,1055.0
