,data
1154742,1543.0
1154743,1797.0
1154744,1505.0
1154745,1535.0
1154746,1445.0
1154747,1076.0
1154748,1061.0
1154749,1062.0
1154750,1071.0
1154751,1077.0
1154752,1064.0
1154753,1025.0
1154754,1053.0
1154755,1053.0
1154756,1046.0
1154757,1064.0
1154758,1072.0
1154759,1078.0
1154760,1066.0
1154761,1062.0
1154762,1063.0
1154763,1068.0
1154764,1075.0
1154765,1052.0
1154766,1052.0
1154767,1066.0
1154768,1105.0
1154769,1302.0
1154770,1581.0
1154771,1505.0
1154772,1524.0
1154773,1447.0
1154774,1396.0
1154775,1495.0
1154776,1801.0
1154777,2020.0
1154778,1333.0
1154779,1032.0
1154780,1027.0
1154781,1022.0
1154782,1041.0
1154783,1142.0
1154784,1254.0
1154785,1164.0
1154848,1033.0
1154849,1029.0
1154850,1032.0
1154851,1034.0
1154852,1030.0
1154853,1022.0
1154854,1030.0
1154855,1030.0
1154856,1026.0
1154857,1018.0
1154858,1033.0
1154859,1037.0
1154860,1034.0
1154861,1015.0
1154862,1025.0
1154863,1046.0
1154864,1046.0
1154865,1049.0
1154866,1046.0
1154867,1044.0
1154868,1064.0
1154869,1061.0
1154870,1073.0
1154871,982.0
1154872,1322.0
1154873,1317.0
1154874,1437.0
1154875,1117.0
1154876,1059.0
1154877,1044.0
1154878,1047.0
1154879,1179.0
1154880,1449.0
1154881,1379.0
1154882,1177.0
1154883,1043.0
1154884,1054.0
1154885,1097.0
1154886,1224.0
1154887,1092.0
1154888,1049.0
1154889,1057.0
1154890,1047.0
1154891,1037.0
1154892,1347.0
1154893,1458.0
1154894,1134.0
1154895,1390.0
1154896,1438.0
1154897,1372.0
1154898,1154.0
1154899,1350.0
1154900,1592.0
1154901,1270.0
1154902,1040.0
1154903,1343.0
1154904,1371.0
1154905,1128.0
1154906,1028.0
1154907,1015.0
1154908,1025.0
1154909,1029.0
1154910,1037.0
1154911,1084.0
1154912,1185.0
1154913,1231.0
1154914,1177.0
1154976,1030.0
1154977,1034.0
1154978,1034.0
1154979,1037.0
1154980,1019.0
1154981,1027.0
1154982,1040.0
1154983,1038.0
1154984,1030.0
1154985,1005.0
1154986,1014.0
1154987,1016.0
1154988,1022.0
1154989,1024.0
1154990,1021.0
1154991,1033.0
1154992,1048.0
1154993,1047.0
1154994,1040.0
1154995,1046.0
1154996,1064.0
1154997,1048.0
1154998,1045.0
1154999,959.0
1155000,1002.0
1155001,1246.0
1155002,1101.0
1155003,969.0
1155004,1097.0
1155005,1380.0
1155006,1280.0
1155007,1291.0
1155008,1388.0
1155009,1062.0
1155010,956.0
1155011,937.0
1155012,1039.0
1155013,1498.0
1155014,1399.0
1155015,1228.0
1155016,982.0
1155017,977.0
1155018,1014.0
1155019,1609.0
1155020,1336.0
1155021,1356.0
1155022,1298.0
1155023,1262.0
1155024,1342.0
1155025,1259.0
1155026,1097.0
1155027,1403.0
1155028,1499.0
1155029,1170.0
1155030,1017.0
1155031,1007.0
1155032,1032.0
1155033,1015.0
1155034,1014.0
1155035,1016.0
1155036,1038.0
1155037,1042.0
1155038,1049.0
1155039,1072.0
1155040,1149.0
1155041,1193.0
1155042,1141.0
1155104,1018.0
1155105,1011.0
1155106,1023.0
1155107,1031.0
1155108,1018.0
1155109,1021.0
1155110,1024.0
1155111,1016.0
1155112,1009.0
1155113,1019.0
1155114,1017.0
1155115,1019.0
1155116,1023.0
1155117,1014.0
1155118,1029.0
1155119,1032.0
1155120,1032.0
1155121,1036.0
1155122,1070.0
1155123,1059.0
1155124,1057.0
1155125,1057.0
1155126,988.0
1155127,972.0
1155128,1047.0
1155129,1260.0
1155130,1510.0
1155131,1195.0
1155132,1038.0
1155133,1386.0
1155134,1362.0
1155135,1370.0
1155136,1395.0
1155137,1242.0
1155138,1038.0
1155139,1033.0
1155140,1011.0
1155141,1254.0
1155142,1569.0
1155143,1357.0
1155144,1042.0
1155145,1047.0
1155146,1056.0
1155147,1075.0
1155148,1150.0
1155149,1271.0
1155150,1059.0
1155151,1269.0
1155152,1521.0
1155153,1420.0
1155154,1519.0
1155155,1663.0
1155156,1519.0
1155157,1573.0
1155158,1211.0
1155159,1148.0
1155160,1130.0
1155161,1004.0
1155162,1001.0
1155163,1003.0
1155164,1038.0
1155165,1039.0
1155166,1028.0
1155167,1136.0
1155168,1253.0
1155169,1246.0
1155170,1192.0
1155232,1029.0
1155233,1030.0
1155234,1030.0
1155235,1021.0
1155236,1027.0
1155237,1019.0
1155238,1027.0
1155239,1034.0
1155240,1022.0
1155241,1005.0
1155242,1002.0
1155243,1007.0
1155244,1020.0
1155245,1020.0
1155246,1025.0
1155247,1025.0
1155248,1035.0
1155249,1038.0
1155250,1049.0
1155251,1064.0
1155252,1066.0
1155253,1049.0
1155254,1019.0
1155255,1000.0
1155256,1152.0
1155257,1389.0
1155258,1405.0
1155259,1225.0
1155260,1052.0
1155261,1076.0
1155262,1377.0
1155263,1318.0
1155264,1362.0
1155265,1362.0
1155266,1045.0
1155267,1054.0
1155268,1063.0
1155269,1070.0
1155270,1075.0
1155271,1074.0
1155272,1062.0
1155273,1060.0
1155274,1063.0
1155275,1073.0
1155276,1070.0
1155277,1059.0
1155278,1055.0
1155279,1065.0
1155280,1071.0
1155281,1077.0
1155282,1068.0
1155283,1069.0
1155284,1221.0
1155285,1529.0
1155286,1611.0
1155287,1550.0
1155288,1663.0
1155289,1898.0
1155290,1253.0
1155291,1009.0
1155292,1028.0
1155293,1039.0
1155294,1078.0
1155295,1248.0
1155296,1208.0
1155360,1032.0
1155361,1026.0
1155362,1033.0
1155363,1035.0
1155364,1026.0
1155365,1030.0
1155366,1037.0
1155367,1030.0
1155368,1016.0
1155369,1021.0
1155370,1026.0
1155371,1033.0
1155372,1017.0
1155373,1009.0
1155374,1019.0
1155375,1032.0
1155376,1044.0
1155377,1041.0
1155378,1054.0
1155379,1058.0
1155380,1062.0
1155381,1021.0
1155382,1038.0
1155383,989.0
1155384,1244.0
1155385,1392.0
1155386,1515.0
1155387,1193.0
1155388,1052.0
1155389,1056.0
1155390,1058.0
1155391,1054.0
1155392,1031.0
1155393,1014.0
1155394,1026.0
1155395,1050.0
1155396,1040.0
1155397,1051.0
1155398,1070.0
1155399,1064.0
1155400,1058.0
1155401,1062.0
1155402,1067.0
1155403,1061.0
1155404,1071.0
1155405,1072.0
1155406,1070.0
1155407,1065.0
1155408,1070.0
1155409,1082.0
1155410,1114.0
1155411,1107.0
1155412,1066.0
1155413,1223.0
1155419,1645.0
1155488,1021.0
1155489,1008.0
1155490,1013.0
1155491,1007.0
1155492,1013.0
1155493,1006.0
1155494,1009.0
1155495,1024.0
1155496,1030.0
1155497,1031.0
1155498,1039.0
1155499,1043.0
1155500,1035.0
1155501,1019.0
1155502,1028.0
1155503,1040.0
1155504,1042.0
1155505,1046.0
1155506,1046.0
1155507,1065.0
1155508,1086.0
1155509,1060.0
1155510,1450.0
1155511,1712.0
1155512,1151.0
1155513,1156.0
1155514,1088.0
1155515,1048.0
1155516,1056.0
1155517,1058.0
1155518,1067.0
1155519,1056.0
1155520,1059.0
1155521,1017.0
1155522,916.0
1155523,924.0
1155524,996.0
1155525,1026.0
1155526,1047.0
1155527,1052.0
1155528,1041.0
1155529,1061.0
1155530,1063.0
1155531,1073.0
1155532,1083.0
1155533,1073.0
1155534,1064.0
1155535,1075.0
1155536,1091.0
1155537,1328.0
1155538,1340.0
1155539,1199.0
1155540,1287.0
1155541,1358.0
1155616,1019.0
1155618,1034.0
1155622,1029.0
1155624,1038.0
1155626,1031.0
1155627,1038.0
1155628,1027.0
1155629,1030.0
1155630,1029.0
1155631,1021.0
1155632,1033.0
1155633,1038.0
1155634,1053.0
1155635,1055.0
1155636,1065.0
1155637,1050.0
1155638,1159.0
1155639,1648.0
1155640,1534.0
1155641,1050.0
1155642,1013.0
1155643,1047.0
1155644,1036.0
1155645,1057.0
1155646,1048.0
1155647,1053.0
1155648,1050.0
1155649,991.0
1155650,921.0
1155651,924.0
1155652,933.0
1155653,917.0
1155654,907.0
1155655,924.0
1155656,938.0
1155657,938.0
1155658,982.0
1155659,1017.0
1155660,1061.0
1155661,1064.0
1155662,1069.0
1155663,1052.0
1155664,1045.0
1155665,1189.0
1155666,1311.0
1155667,1207.0
1155668,1063.0
1155669,1189.0
1155754,1021.0
1155755,1036.0
1155756,1032.0
1155757,1036.0
1155758,1026.0
1155759,1028.0
1155760,1037.0
1155761,1036.0
1155762,1060.0
1155763,1065.0
1155764,1041.0
1155765,1033.0
1155766,1097.0
1155767,1701.0
1155768,1626.0
1155769,1018.0
1155770,1044.0
1155771,1011.0
1155772,990.0
1155773,1040.0
1155774,1040.0
1155775,1054.0
1155776,1028.0
1155777,929.0
1155778,921.0
1155779,950.0
1155780,986.0
1155781,995.0
1155782,1020.0
1155783,1035.0
1155784,1031.0
1155785,1009.0
1155786,973.0
1155787,952.0
1155788,955.0
1155789,936.0
1155790,903.0
1155791,926.0
1155792,982.0
1155793,995.0
1155794,1001.0
1155795,1009.0
1155796,1014.0
1155797,1008.0
1155882,1025.0
1155883,1037.0
1155884,1035.0
1155885,1028.0
1155886,1025.0
1155887,1026.0
1155888,1029.0
1155889,1039.0
1155890,1035.0
1155891,1044.0
1155892,1044.0
1155893,1030.0
1155894,1029.0
1155895,1544.0
1155896,1398.0
1155897,1036.0
1155898,1053.0
1155899,966.0
1155900,934.0
1155901,943.0
1155902,968.0
1155903,959.0
1155904,959.0
1155905,976.0
1155906,1031.0
1155907,1021.0
1155908,1031.0
1155909,1023.0
1155910,1017.0
1155911,1030.0
1155912,1028.0
1155913,1022.0
1155914,1019.0
1155915,1032.0
1155916,1025.0
1155917,1002.0
1155918,1011.0
1155919,1039.0
1155920,1049.0
1155921,1035.0
1155922,1033.0
1155923,1035.0
1155924,1040.0
1155925,1026.0
1156010,1034.0
1156011,1038.0
1156012,1042.0
1156013,1028.0
1156014,1031.0
1156015,1035.0
1156016,1039.0
1156017,1039.0
1156018,1039.0
1156019,1054.0
1156020,1045.0
1156021,1092.0
1156022,1046.0
1156023,1333.0
1156024,1320.0
1156025,1063.0
1156026,996.0
1156027,966.0
1156028,991.0
1156029,963.0
1156030,911.0
1156031,896.0
1156032,942.0
1156033,1025.0
1156034,1029.0
1156035,1023.0
1156036,1024.0
1156037,1032.0
1156038,1038.0
1156039,1040.0
1156040,1039.0
1156041,1032.0
1156042,1027.0
1156043,1025.0
1156044,1019.0
1156045,1008.0
1156046,1023.0
1156047,1030.0
1156048,1017.0
1156049,1017.0
1156050,1009.0
1156051,1023.0
1156052,1029.0
1156053,1022.0
1156138,1029.0
1156139,1035.0
1156140,1053.0
1156141,1042.0
1156142,1041.0
1156143,1036.0
1156144,1045.0
1156145,1046.0
1156146,1030.0
1156147,1057.0
1156148,1064.0
1156149,1056.0
1156150,1074.0
1156151,1350.0
1156152,1441.0
1156153,1035.0
1156154,992.0
1156155,984.0
1156156,941.0
1156157,914.0
1156158,895.0
1156159,897.0
1156160,936.0
1156161,1003.0
1156162,1013.0
1156163,1023.0
1156164,1029.0
1156165,1030.0
1156166,1040.0
1156167,1038.0
1156168,1033.0
1156169,1024.0
1156170,1030.0
1156171,1037.0
1156172,1031.0
1156173,1027.0
1156174,1037.0
1156175,1046.0
1156176,1041.0
1156177,1044.0
1156178,1043.0
1156179,1040.0
1156180,1042.0
1156181,1034.0
1156266,1028.0
1156267,1036.0
1156268,1035.0
1156269,1027.0
1156270,1035.0
1156271,1041.0
1156272,1043.0
1156273,1040.0
1156274,1046.0
1156275,1016.0
1156276,993.0
1156277,1053.0
1156278,1033.0
1156279,1579.0
1156280,1557.0
1156281,1048.0
1156282,1030.0
1156283,1025.0
1156284,962.0
1156285,933.0
1156286,897.0
1156287,928.0
1156288,1002.0
1156289,1036.0
1156290,1030.0
1156291,995.0
1156292,985.0
1156293,988.0
1156294,1003.0
1156295,1000.0
1156296,1009.0
1156297,987.0
1156298,990.0
1156299,995.0
1156300,1012.0
1156301,1015.0
1156302,1017.0
1156303,984.0
1156304,981.0
1156305,1025.0
1156306,1045.0
1156307,1057.0
1156308,1049.0
1156309,1030.0
1156394,1045.0
1156395,1037.0
1156396,1038.0
1156397,1029.0
1156398,1034.0
1156399,1035.0
1156400,1047.0
1156401,1046.0
1156402,1055.0
1156403,1040.0
1156404,1033.0
1156405,1094.0
1156406,1292.0
1156407,1489.0
1156408,1033.0
1156409,1040.0
1156410,1015.0
1156411,975.0
1156412,927.0
1156413,923.0
1156414,951.0
1156415,967.0
1156416,943.0
1156417,1019.0
1156418,1006.0
1156419,1007.0
1156420,1026.0
1156421,1036.0
1156422,1052.0
1156423,1056.0
1156424,1052.0
1156425,1056.0
1156426,1053.0
1156427,1052.0
1156428,1038.0
1156429,1043.0
1156430,1053.0
1156431,1055.0
1156432,1049.0
1156433,1043.0
1156434,1039.0
1156435,1047.0
1156436,1041.0
1156437,1033.0
1156522,1042.0
1156523,1045.0
1156524,1034.0
1156525,1039.0
1156526,1044.0
1156527,1042.0
1156528,1055.0
1156529,1052.0
1156530,1067.0
1156531,1069.0
1156532,1134.0
1156533,1630.0
1156534,1986.0
1156535,1314.0
1156536,1046.0
1156537,1043.0
1156538,964.0
1156539,1002.0
1156540,958.0
1156541,957.0
1156542,966.0
1156543,965.0
1156544,1000.0
1156545,1037.0
1156546,1043.0
1156547,1032.0
1156548,1038.0
1156549,1054.0
1156550,1057.0
1156551,1061.0
1156552,1050.0
1156553,1027.0
1156554,1037.0
1156555,1052.0
1156556,1057.0
1156557,1059.0
1156558,1061.0
1156559,1061.0
1156560,1062.0
1156561,1060.0
1156562,1058.0
1156563,1058.0
1156564,1053.0
1156565,1045.0
1156650,1059.0
1156651,1043.0
1156652,1025.0
1156653,1021.0
1156654,1044.0
1156655,1048.0
1156656,1053.0
1156657,1068.0
1156658,1160.0
1156659,1814.0
1156660,1415.0
1156661,1183.0
1156662,1146.0
1156663,1013.0
1156664,991.0
1156665,1015.0
1156666,1031.0
1156667,1034.0
1156668,1033.0
1156669,1045.0
1156670,1027.0
1156671,1008.0
1156672,1020.0
1156673,1018.0
1156674,1024.0
1156675,1052.0
1156676,1057.0
1156677,1056.0
1156678,1062.0
1156679,1060.0
1156680,1056.0
1156681,1055.0
1156682,1060.0
1156683,1061.0
1156684,1059.0
1156685,1063.0
1156686,1066.0
1156687,1058.0
1156688,1062.0
1156689,1060.0
1156690,1057.0
1156691,1058.0
1156692,1055.0
1156693,1053.0
1156778,1093.0
1156779,1078.0
1156780,1085.0
1156781,1058.0
1156782,1048.0
1156783,1072.0
1156784,1189.0
1156785,1735.0
1156786,1714.0
1156787,1726.0
1156788,1862.0
1156789,1166.0
1156790,1112.0
1156791,1056.0
1156792,1034.0
1156793,1034.0
1156794,1026.0
1156795,1039.0
1156796,1039.0
1156797,1043.0
1156798,1050.0
1156799,1047.0
1156800,1041.0
1156801,961.0
1156802,940.0
1156803,977.0
1156804,1019.0
1156805,1046.0
1156806,1053.0
1156807,1059.0
1156808,1057.0
1156809,1052.0
1156810,1058.0
1156811,1057.0
1156812,1054.0
1156813,1057.0
1156814,1046.0
1156815,1049.0
1156816,1057.0
1156817,1065.0
1156818,1060.0
1156819,1056.0
1156820,1055.0
1156821,1048.0
1156906,1331.0
1156907,1619.0
1156908,1656.0
1156909,1628.0
1156910,1867.0
1156911,1896.0
1156912,1454.0
1156913,1534.0
1156914,1670.0
1156915,1717.0
1156916,1204.0
1156917,1019.0
1156918,1007.0
1156919,986.0
1156920,1004.0
1156921,1049.0
1156922,1038.0
1156923,1041.0
1156924,1045.0
1156925,1046.0
1156926,1055.0
1156927,1019.0
1156928,916.0
1156929,902.0
1156930,910.0
1156931,902.0
1156932,901.0
1156933,921.0
1156934,930.0
1156935,914.0
1156936,917.0
1156937,946.0
1156938,1013.0
1156939,1054.0
1156940,1068.0
1156941,1055.0
1156942,1057.0
1156943,1062.0
1156944,1055.0
1156945,1054.0
1156946,1054.0
1156947,1046.0
1156948,1043.0
1156949,1047.0
1157034,1740.0
1157035,1789.0
1157036,1743.0
1157037,1560.0
1157038,1728.0
1157039,1915.0
1157040,1866.0
1157041,2002.0
1157042,2042.0
1157043,1246.0
1157044,1019.0
1157045,1033.0
1157046,1096.0
1157047,1054.0
1157048,1054.0
1157049,1063.0
1157050,1047.0
1157051,1040.0
1157052,1025.0
1157053,1028.0
1157054,1021.0
1157055,1031.0
1157056,1026.0
1157057,1024.0
1157058,1027.0
1157059,986.0
1157060,944.0
1157061,965.0
1157062,1012.0
1157063,1013.0
1157064,990.0
1157065,962.0
1157066,924.0
1157067,905.0
1157068,946.0
1157069,1010.0
1157070,1042.0
1157071,1058.0
1157072,1059.0
1157073,1059.0
1157074,1054.0
1157075,1060.0
1157076,1061.0
1157077,1059.0
1157162,2136.0
1157163,2158.0
1157164,2252.0
1157165,2347.0
1157166,1953.0
1157167,1518.0
1157168,1173.0
1157169,1098.0
1157170,1073.0
1157171,1010.0
1157172,969.0
1157173,932.0
1157174,939.0
1157175,949.0
1157176,938.0
1157177,938.0
1157178,925.0
1157179,917.0
1157180,899.0
1157181,921.0
1157182,925.0
1157183,937.0
1157184,951.0
1157185,958.0
1157186,979.0
1157187,978.0
1157188,972.0
1157189,965.0
1157190,935.0
1157191,937.0
1157192,967.0
1157193,972.0
1157194,1034.0
1157195,1053.0
1157196,1016.0
1157197,965.0
1157198,931.0
1157199,960.0
1157200,1029.0
1157201,1055.0
1157202,1058.0
1157203,1058.0
1157204,1062.0
1157205,1063.0
1157290,1103.0
1157291,1119.0
1157292,1039.0
1157293,998.0
1157294,969.0
1157295,974.0
1157296,984.0
1157297,961.0
1157298,987.0
1157299,991.0
1157300,860.0
1157301,680.0
1157302,627.0
1157303,513.0
1157304,425.0
1157305,258.0
1157306,97.0
1157307,32.0
1157308,33.0
1157309,71.0
1157310,235.0
1157311,511.0
1157312,785.0
1157313,996.0
1157314,1041.0
1157315,1011.0
1157316,989.0
1157317,998.0
1157318,1019.0
1157319,1044.0
1157320,1046.0
1157321,990.0
1157322,951.0
1157323,931.0
1157324,920.0
1157325,913.0
1157326,904.0
1157327,932.0
1157328,951.0
1157329,951.0
1157330,1014.0
1157331,1059.0
1157332,1060.0
1157333,1055.0
1157418,712.0
1157419,430.0
1157420,194.0
1157421,128.0
1157422,95.0
1157423,38.0
1157424,29.0
1157425,32.0
1157426,23.0
1157427,31.0
1157428,18.0
1157430,7.0
1157431,4.0
1157432,8.0
1157433,9.0
1157434,7.0
1157435,10.0
1157436,4.0
1157437,5.0
1157438,5.0
1157439,13.0
1157440,17.0
1157441,39.0
1157442,95.0
1157443,276.0
1157444,569.0
1157445,541.0
1157446,495.0
1157447,255.0
1157448,180.0
1157449,237.0
1157450,425.0
1157451,752.0
1157452,962.0
1157453,1027.0
1157454,1043.0
1157455,978.0
1157456,958.0
1157457,959.0
1157458,927.0
1157459,921.0
1157460,954.0
1157461,996.0
1157546,988.0
1157547,995.0
1157548,930.0
1157549,672.0
1157550,316.0
1157551,76.0
1157552,26.0
1157553,9.0
1157554,15.0
1157555,16.0
1157560,6.0
1157561,8.0
1157562,1.0
1157563,8.0
1157564,14.0
1157565,33.0
1157566,206.0
1157567,298.0
1157568,117.0
1157569,84.0
1157570,17.0
1157571,1.0
1157573,13.0
1157574,5.0
1157575,8.0
1157576,5.0
1157577,6.0
1157578,6.0
1157579,10.0
1157580,15.0
1157581,85.0
1157582,685.0
1157583,1008.0
1157584,943.0
1157585,922.0
1157586,908.0
1157587,928.0
1157588,953.0
1157589,945.0
1157674,475.0
1157675,713.0
1157676,797.0
1157677,829.0
1157678,936.0
1157679,1000.0
1157680,835.0
1157681,325.0
1157682,64.0
1157683,17.0
1157684,4.0
1157688,30.0
1157689,191.0
1157690,57.0
1157691,67.0
1157694,1.0
1157701,2.0
1157708,1.0
1157710,19.0
1157711,350.0
1157712,916.0
1157713,981.0
1157714,982.0
1157715,949.0
1157716,968.0
1157717,1042.0
1157802,320.0
1157803,328.0
1157804,188.0
1157805,169.0
1157806,253.0
1157807,635.0
1157808,948.0
1157809,969.0
1157810,739.0
1157811,197.0
1157812,172.0
1157813,310.0
1157814,107.0
1157815,2.0
1157817,2.0
1157838,4.0
1157839,27.0
1157840,403.0
1157841,862.0
1157842,968.0
1157843,930.0
1157844,970.0
1157845,1047.0
1157930,15.0
1157931,15.0
1157932,4.0
1157934,7.0
1157935,4.0
1157936,12.0
1157937,17.0
1157938,11.0
1157942,19.0
1157967,3.0
1157968,23.0
1157969,235.0
1157970,891.0
1157971,939.0
1157972,931.0
1157973,1019.0
1158063,1.0
1158097,20.0
1158098,465.0
1158099,948.0
1158100,932.0
1158101,956.0
1158191,5.0
1158197,1.0
1158224,4.0
1158225,16.0
1158226,214.0
1158227,806.0
1158228,950.0
1158229,910.0
1158324,4.0
1158325,2.0
1158353,3.0
1158354,132.0
1158355,701.0
1158356,973.0
1158357,900.0
1158448,2.0
1158481,6.0
1158482,15.0
1158483,188.0
1158484,775.0
1158485,937.0
1158609,3.0
1158610,2.0
1158611,76.0
1158612,485.0
1158613,952.0
1158737,2.0
1158738,8.0
1158739,33.0
1158740,410.0
1158741,860.0
1158868,197.0
1158869,841.0
1158996,8.0
1158997,238.0
1159123,4.0
1159124,5.0
1159125,40.0
1159252,2.0
1159253,22.0
1159381,11.0
1159508,2.0
1159509,12.0
1159637,13.0
1159765,9.0
1166037,86.0
1166165,181.0
1166293,194.0
1166421,449.0
1166548,12.0
1166549,329.0
1166676,28.0
1166677,434.0
1166804,32.0
1166805,525.0
1166932,32.0
1166933,502.0
1167060,127.0
1167061,772.0
1167188,177.0
1167189,771.0
1167315,12.0
1167316,292.0
1167317,871.0
1167443,95.0
1167444,624.0
1167445,953.0
1167571,268.0
1167572,922.0
1167573,933.0
1167697,1.0
1167698,28.0
1167699,542.0
1167700,940.0
1167701,919.0
1167825,3.0
1167826,170.0
1167827,824.0
1167828,938.0
1167829,891.0
1167952,3.0
1167953,47.0
1167954,456.0
1167955,942.0
1167956,913.0
1167957,896.0
1168042,1.0
1168080,6.0
1168081,149.0
1168082,754.0
1168083,957.0
1168084,896.0
1168085,915.0
1168208,26.0
1168209,333.0
1168210,908.0
1168211,898.0
1168212,895.0
1168213,984.0
1168300,2.0
1168308,4.0
1168310,3.0
1168332,2.0
1168335,11.0
1168336,133.0
1168337,625.0
1168338,964.0
1168339,914.0
1168340,948.0
1168341,1047.0
1168428,2.0
1168432,3.0
1168433,1.0
1168463,68.0
1168464,372.0
1168465,860.0
1168466,945.0
1168467,937.0
1168468,1030.0
1168469,1056.0
1168554,5.0
1168555,5.0
1168556,3.0
1168560,1.0
1168590,10.0
1168591,371.0
1168592,972.0
1168593,1017.0
1168594,927.0
1168595,985.0
1168596,1055.0
1168597,1055.0
1168682,78.0
1168683,29.0
1168684,73.0
1168685,78.0
1168686,270.0
1168687,627.0
1168688,704.0
1168689,323.0
1168690,101.0
1168691,26.0
1168692,170.0
1168693,71.0
1168694,79.0
1168695,19.0
1168716,3.0
1168717,14.0
1168718,194.0
1168719,844.0
1168720,1015.0
1168721,937.0
1168722,948.0
1168723,1048.0
1168724,1050.0
1168725,1063.0
1168810,26.0
1168811,12.0
1168812,11.0
1168813,30.0
1168814,57.0
1168815,254.0
1168816,816.0
1168817,984.0
1168818,756.0
1168819,118.0
1168820,5.0
1168822,32.0
1168823,32.0
1168824,16.0
1168825,29.0
1168826,219.0
1168827,75.0
1168828,162.0
1168829,10.0
1168831,5.0
1168843,6.0
1168844,134.0
1168845,553.0
1168846,973.0
1168847,978.0
1168848,931.0
1168849,914.0
1168850,978.0
1168851,1044.0
1168852,1055.0
1168853,1052.0
1168938,1013.0
1168939,1024.0
1168940,1027.0
1168941,1029.0
1168942,1032.0
1168943,1022.0
1168944,890.0
1168945,412.0
1168946,35.0
1168948,27.0
1168949,36.0
1168950,10.0
1168951,5.0
1168952,3.0
1168953,2.0
1168957,5.0
1168958,22.0
1168959,182.0
1168960,328.0
1168961,211.0
1168962,199.0
1168963,42.0
1168964,19.0
1168965,16.0
1168966,14.0
1168967,20.0
1168968,41.0
1168969,178.0
1168970,298.0
1168971,442.0
1168972,984.0
1168973,1041.0
1168974,959.0
1168975,915.0
1168976,901.0
1168977,928.0
1168978,995.0
1168979,1039.0
1168980,1049.0
1168981,1038.0
1169066,41.0
1169067,32.0
1169068,29.0
1169069,29.0
1169070,29.0
1169071,37.0
1169072,19.0
1169073,11.0
1169074,30.0
1169075,21.0
1169076,37.0
1169077,20.0
1169079,23.0
1169080,14.0
1169081,3.0
1169083,3.0
1169084,5.0
1169085,1.0
1169086,8.0
1169087,19.0
1169088,14.0
1169090,16.0
1169091,11.0
1169092,28.0
1169093,121.0
1169094,380.0
1169095,874.0
1169096,995.0
1169097,1038.0
1169098,1058.0
1169099,1057.0
1169100,1004.0
1169101,940.0
1169102,912.0
1169103,907.0
1169104,960.0
1169105,993.0
1169106,986.0
1169107,1044.0
1169108,1044.0
1169109,1046.0
1169194,1012.0
1169195,1037.0
1169196,1023.0
1169197,982.0
1169198,951.0
1169199,906.0
1169200,782.0
1169201,636.0
1169202,488.0
1169203,295.0
1169204,219.0
1169205,178.0
1169206,131.0
1169207,89.0
1169208,30.0
1169209,16.0
1169210,15.0
1169211,15.0
1169212,10.0
1169213,5.0
1169214,9.0
1169215,14.0
1169216,8.0
1169217,8.0
1169218,71.0
1169219,526.0
1169220,977.0
1169221,1020.0
1169222,977.0
1169223,925.0
