,data
1118191,1046.0
1118192,1023.0
1118193,1053.0
1118194,1052.0
1118195,1034.0
1118196,1037.0
1118286,1028.0
1118287,1034.0
1118288,1210.0
1118289,1216.0
1118290,1048.0
1118291,1025.0
1118292,1002.0
1118293,1063.0
1118294,1334.0
1118295,1353.0
1118296,1219.0
1118297,1187.0
1118298,1167.0
1118299,1125.0
1118300,1214.0
1118301,1076.0
1118302,1059.0
1118303,1066.0
1118304,1007.0
1118305,1030.0
1118306,1186.0
1118307,1054.0
1118308,1045.0
1118309,1042.0
1118310,1036.0
1118311,1030.0
1118312,978.0
1118313,926.0
1118314,1027.0
1118315,1040.0
1118316,1044.0
1118317,1047.0
1118318,1044.0
1118319,1040.0
1118320,1053.0
1118321,1051.0
1118322,1049.0
1118323,1036.0
1118324,1043.0
1118414,1253.0
1118415,1208.0
1118416,1279.0
1118417,1244.0
1118418,1238.0
1118419,1132.0
1118420,1017.0
1118421,1006.0
1118422,1026.0
1118423,1168.0
1118424,1378.0
1118425,1257.0
1118426,1165.0
1118427,1119.0
1118428,1106.0
1118429,1129.0
1118430,1144.0
1118431,1098.0
1118432,1062.0
1118433,1115.0
1118434,1119.0
1118435,1061.0
1118436,1026.0
1118437,1032.0
1118438,1011.0
1118439,1022.0
1118440,969.0
1118441,971.0
1118442,1029.0
1118443,1047.0
1118444,1030.0
1118445,1022.0
1118446,1043.0
1118447,1049.0
1118448,1050.0
1118449,1051.0
1118450,1038.0
1118451,1041.0
1118452,968.0
1118542,1265.0
1118543,1295.0
1118544,1146.0
1118545,1033.0
1118546,1035.0
1118547,1078.0
1118548,988.0
1118549,1007.0
1118550,1027.0
1118551,1032.0
1118552,1043.0
1118553,1093.0
1118554,1276.0
1118555,1377.0
1118556,1334.0
1118557,1308.0
1118558,1301.0
1118559,1179.0
1118560,1080.0
1118561,1050.0
1118562,1065.0
1118563,1038.0
1118564,1031.0
1118565,1037.0
1118566,1026.0
1118567,1018.0
1118568,983.0
1118569,963.0
1118570,956.0
1118571,989.0
1118572,988.0
1118573,1009.0
1118574,1028.0
1118575,1038.0
1118576,1028.0
1118577,1031.0
1118578,987.0
1118579,902.0
1118580,894.0
1118670,950.0
1118671,1512.0
1118672,1085.0
1118673,998.0
1118674,1041.0
1118675,1060.0
1118676,970.0
1118677,1033.0
1118678,1039.0
1118679,1025.0
1118680,1098.0
1118681,1245.0
1118682,1322.0
1118683,1144.0
1118684,1086.0
1118685,1043.0
1118686,1096.0
1118687,1087.0
1118688,1073.0
1118689,1049.0
1118690,1024.0
1118691,1024.0
1118692,950.0
1118693,956.0
1118694,1003.0
1118695,965.0
1118696,961.0
1118697,940.0
1118698,1019.0
1118699,1030.0
1118700,1014.0
1118701,1005.0
1118702,1000.0
1118703,934.0
1118704,924.0
1118705,936.0
1118706,895.0
1118707,886.0
1118708,913.0
1118798,903.0
1118799,1167.0
1118800,1026.0
1118801,978.0
1118802,1092.0
1118803,1293.0
1118804,977.0
1118805,981.0
1118806,1017.0
1118807,1258.0
1118808,1105.0
1118809,1162.0
1118810,1397.0
1118811,1465.0
1118812,1140.0
1118813,1046.0
1118814,1028.0
1118815,1047.0
1118816,1055.0
1118817,1042.0
1118818,1038.0
1118819,1032.0
1118820,1036.0
1118821,1004.0
1118822,929.0
1118823,956.0
1118824,1010.0
1118825,1011.0
1118826,1032.0
1118827,1029.0
1118828,986.0
1118829,1004.0
1118830,1029.0
1118831,960.0
1118832,912.0
1118833,893.0
1118834,883.0
1118835,889.0
1118836,902.0
1118926,904.0
1118927,1068.0
1118928,1222.0
1118929,938.0
1118930,1106.0
1118931,1288.0
1118932,1004.0
1118933,1016.0
1118934,1063.0
1118935,1275.0
1118936,976.0
1118937,998.0
1118938,1176.0
1118939,1294.0
1118940,1022.0
1118941,1063.0
1118942,1016.0
1118943,995.0
1118944,999.0
1118945,1028.0
1118946,1048.0
1118947,1032.0
1118948,1027.0
1118949,1015.0
1118950,1006.0
1118951,1024.0
1118952,1019.0
1118953,1001.0
1118954,1016.0
1118955,1026.0
1118956,1021.0
1118957,1026.0
1118958,1022.0
1118959,923.0
1118960,917.0
1118961,905.0
1118962,902.0
1118963,904.0
1118964,933.0
1119054,908.0
1119055,1071.0
1119056,1335.0
1119057,1008.0
1119058,1052.0
1119059,1356.0
1119060,986.0
1119061,998.0
1119062,1077.0
1119063,1342.0
1119064,1081.0
1119065,1001.0
1119066,1052.0
1119067,1158.0
1119068,989.0
1119069,1026.0
1119070,1044.0
1119071,1050.0
1119072,1040.0
1119073,1030.0
1119074,1018.0
1119075,1018.0
1119076,984.0
1119077,971.0
1119078,985.0
1119079,935.0
1119080,972.0
1119081,1017.0
1119082,1023.0
1119083,1017.0
1119084,1026.0
1119085,991.0
1119086,919.0
1119087,983.0
1119088,982.0
1119089,979.0
1119090,1003.0
1119091,1056.0
1119092,1240.0
1119181,702.0
1119182,932.0
1119183,1152.0
1119184,1313.0
1119185,1008.0
1119186,1039.0
1119187,1369.0
1119188,1012.0
1119189,948.0
1119190,1188.0
1119191,1189.0
1119192,1052.0
1119193,975.0
1119194,998.0
1119195,1187.0
1119196,1014.0
1119197,965.0
1119198,960.0
1119199,976.0
1119200,990.0
1119201,975.0
1119202,944.0
1119203,982.0
1119204,1007.0
1119205,997.0
1119206,996.0
1119207,1032.0
1119208,1036.0
1119209,1024.0
1119210,996.0
1119211,1020.0
1119212,1031.0
1119213,1041.0
1119214,1058.0
1119215,1068.0
1119216,1000.0
1119217,980.0
1119218,988.0
1119219,998.0
1119220,1262.0
1119305,50.0
1119306,139.0
1119307,11.0
1119309,604.0
1119310,943.0
1119311,1158.0
1119312,1437.0
1119313,1026.0
1119314,1054.0
1119315,1317.0
1119316,1008.0
1119317,1115.0
1119318,1469.0
1119319,1131.0
1119320,1067.0
1119321,1053.0
1119322,1181.0
1119323,1047.0
1119324,933.0
1119325,897.0
1119326,920.0
1119327,966.0
1119328,979.0
1119329,964.0
1119330,932.0
1119331,936.0
1119332,905.0
1119333,944.0
1119334,1005.0
1119335,997.0
1119336,1024.0
1119337,1016.0
1119338,1021.0
1119339,1193.0
1119340,1174.0
1119341,1038.0
1119342,1066.0
1119343,1043.0
1119344,956.0
1119345,969.0
1119346,783.0
1119347,440.0
1119348,146.0
1119433,180.0
1119434,444.0
1119435,16.0
1119437,657.0
1119438,958.0
1119439,1182.0
1119440,1432.0
1119441,1049.0
1119442,1062.0
1119443,1566.0
1119444,1004.0
1119445,946.0
1119446,943.0
1119447,1075.0
1119448,1528.0
1119449,1277.0
1119450,998.0
1119451,919.0
1119452,947.0
1119453,979.0
1119454,972.0
1119455,950.0
1119456,1017.0
1119457,1033.0
1119458,1019.0
1119459,929.0
1119460,916.0
1119461,950.0
1119462,1082.0
1119463,1149.0
1119464,1035.0
1119465,1005.0
1119466,1024.0
1119467,1250.0
1119468,1429.0
1119469,636.0
1119470,144.0
1119471,134.0
1119472,155.0
1119473,160.0
1119474,174.0
1119475,175.0
1119476,177.0
1119559,3.0
1119561,441.0
1119562,539.0
1119563,22.0
1119565,685.0
1119566,965.0
1119567,1106.0
1119568,1744.0
1119569,1487.0
1119570,1662.0
1119571,1382.0
1119572,963.0
1119573,927.0
1119574,871.0
1119575,890.0
1119576,892.0
1119577,913.0
1119578,934.0
1119579,901.0
1119580,922.0
1119581,945.0
1119582,980.0
1119583,990.0
1119584,957.0
1119585,906.0
1119586,951.0
1119587,1053.0
1119588,1230.0
1119589,1084.0
1119590,1115.0
1119591,1093.0
1119592,964.0
1119593,994.0
1119594,704.0
1119595,190.0
1119596,167.0
1119597,171.0
1119598,156.0
1119599,182.0
1119600,161.0
1119601,102.0
1119602,128.0
1119603,198.0
1119604,128.0
1119687,1.0
1119689,344.0
1119690,236.0
1119691,17.0
1119692,4.0
1119693,672.0
1119694,952.0
1119695,976.0
1119696,1335.0
1119697,1164.0
1119698,1010.0
1119699,957.0
1119700,910.0
1119701,930.0
1119702,911.0
1119703,887.0
1119704,877.0
1119705,894.0
1119706,957.0
1119707,903.0
1119708,906.0
1119709,907.0
1119710,904.0
1119711,900.0
1119712,981.0
1119713,1017.0
1119714,1017.0
1119715,1168.0
1119716,1430.0
1119717,576.0
1119718,138.0
1119719,164.0
1119720,200.0
1119721,208.0
1119722,168.0
1119723,209.0
1119724,179.0
1119725,156.0
1119726,164.0
1119727,175.0
1119728,191.0
1119729,174.0
1119730,220.0
1119731,152.0
1119732,208.0
1119815,7.0
1119817,674.0
1119818,166.0
1119819,18.0
1119820,16.0
1119821,580.0
1119822,946.0
1119823,993.0
1119824,1039.0
1119825,1017.0
1119826,1012.0
1119827,952.0
1119828,969.0
1119829,995.0
1119830,967.0
1119831,920.0
1119832,897.0
1119833,903.0
1119834,904.0
1119835,916.0
1119836,973.0
1119837,968.0
1119838,1000.0
1119839,989.0
1119840,990.0
1119841,938.0
1119842,382.0
1119843,162.0
1119844,177.0
1119845,198.0
1119846,192.0
1119847,247.0
1119848,208.0
1119849,220.0
1119850,270.0
1119851,166.0
1119852,158.0
1119853,167.0
1119854,168.0
1119855,157.0
1119856,124.0
1119857,188.0
1119858,134.0
1119859,184.0
1119860,191.0
1119922,1.0
1119942,2.0
1119944,92.0
1119945,508.0
1119946,34.0
1119947,30.0
1119948,28.0
1119949,627.0
1119950,922.0
1119951,1013.0
1119952,1020.0
1119953,1038.0
1119954,942.0
1119955,932.0
1119956,1047.0
1119957,1034.0
1119958,968.0
1119959,947.0
1119960,1024.0
1119961,1030.0
1119962,1180.0
1119963,1203.0
1119964,1042.0
1119965,1131.0
1119966,1037.0
1119967,1002.0
1119968,402.0
1119969,254.0
1119970,179.0
1119971,304.0
1119972,223.0
1119973,158.0
1119974,279.0
1119975,178.0
1119976,241.0
1119977,320.0
1119978,232.0
1119979,154.0
1119980,156.0
1119981,149.0
1119982,115.0
1119983,133.0
1119984,170.0
1119985,155.0
1119986,178.0
1119987,157.0
1119988,153.0
1120037,17.0
1120038,30.0
1120039,47.0
1120040,134.0
1120041,170.0
1120042,43.0
1120044,20.0
1120054,3.0
1120055,1.0
1120066,2.0
1120067,2.0
1120071,4.0
1120072,192.0
1120073,209.0
1120075,30.0
1120076,29.0
1120077,667.0
1120078,956.0
1120079,1028.0
1120080,1015.0
1120081,973.0
1120082,911.0
1120083,932.0
1120084,987.0
1120085,992.0
1120086,1020.0
1120087,1037.0
1120088,1040.0
1120089,1183.0
1120090,1111.0
1120091,1106.0
1120092,1163.0
1120093,978.0
1120094,653.0
1120095,188.0
1120096,122.0
1120097,30.0
1120098,109.0
1120099,185.0
1120100,243.0
1120101,380.0
1120102,478.0
1120103,199.0
1120104,146.0
1120105,190.0
1120106,184.0
1120107,178.0
1120108,196.0
1120109,283.0
1120110,208.0
1120111,179.0
1120112,121.0
1120113,259.0
1120114,211.0
1120115,203.0
1120116,212.0
1120163,26.0
1120164,10.0
1120166,9.0
1120167,11.0
1120172,281.0
1120173,397.0
1120174,548.0
1120175,25.0
1120177,1.0
1120178,5.0
1120179,2.0
1120180,3.0
1120181,12.0
1120182,3.0
1120192,2.0
1120194,1.0
1120198,4.0
1120199,311.0
1120200,59.0
1120202,8.0
1120203,19.0
1120204,122.0
1120205,924.0
1120206,987.0
1120207,1015.0
1120208,904.0
1120209,895.0
1120210,912.0
1120211,919.0
1120212,998.0
1120213,1033.0
1120214,1040.0
1120215,1019.0
1120216,1033.0
1120217,1260.0
1120218,1394.0
1120219,1027.0
1120220,392.0
1120221,45.0
1120222,90.0
1120223,99.0
1120224,100.0
1120225,145.0
1120226,106.0
1120227,60.0
1120228,358.0
1120229,176.0
1120230,156.0
1120231,233.0
1120232,197.0
1120233,199.0
1120234,210.0
1120235,244.0
1120236,164.0
1120237,169.0
1120238,208.0
1120239,201.0
1120240,182.0
1120241,139.0
1120242,162.0
1120243,232.0
1120244,254.0
1120277,622.0
1120290,15.0
1120291,9.0
1120292,15.0
1120293,16.0
1120294,3.0
1120295,4.0
1120300,2.0
1120303,5.0
1120304,6.0
1120305,221.0
1120306,108.0
1120307,76.0
1120308,10.0
1120325,93.0
1120326,309.0
1120327,254.0
1120329,8.0
1120331,12.0
1120332,526.0
1120333,968.0
1120334,1034.0
1120335,913.0
1120336,866.0
1120337,876.0
1120338,910.0
1120339,932.0
1120340,989.0
1120341,1032.0
1120342,1030.0
1120343,1024.0
1120344,1049.0
1120345,871.0
1120346,196.0
1120347,86.0
1120348,102.0
1120349,67.0
1120350,64.0
1120351,106.0
1120352,144.0
1120353,175.0
1120354,106.0
1120355,74.0
1120356,77.0
1120357,111.0
1120358,225.0
1120359,174.0
1120360,299.0
1120361,486.0
1120362,246.0
1120363,181.0
1120364,159.0
1120365,171.0
1120366,140.0
1120367,135.0
1120368,153.0
1120369,164.0
1120370,198.0
1120371,187.0
1120372,215.0
1120393,950.0
1120394,1025.0
1120395,985.0
1120396,960.0
1120397,941.0
1120398,932.0
1120399,925.0
1120400,915.0
1120401,913.0
1120402,906.0
1120403,901.0
1120404,935.0
1120405,955.0
1120406,957.0
1120407,944.0
1120408,969.0
1120409,1007.0
1120410,1041.0
1120411,1048.0
1120412,1052.0
1120413,1028.0
1120414,800.0
1120417,2.0
1120418,12.0
1120419,14.0
1120420,17.0
1120421,34.0
1120422,20.0
1120423,34.0
1120424,21.0
1120425,24.0
1120426,9.0
1120427,13.0
1120428,5.0
1120429,2.0
1120431,4.0
1120432,6.0
1120433,2.0
1120434,8.0
1120435,9.0
1120436,15.0
1120437,73.0
1120438,528.0
1120439,918.0
1120440,289.0
1120441,115.0
1120443,12.0
1120445,18.0
1120446,1.0
1120447,16.0
1120448,4.0
1120449,9.0
1120450,4.0
1120451,180.0
1120452,712.0
1120453,198.0
1120454,5.0
1120455,8.0
1120456,15.0
1120457,24.0
1120458,17.0
1120459,680.0
1120460,1023.0
1120461,1028.0
1120462,1003.0
1120463,883.0
1120464,910.0
1120465,897.0
1120466,927.0
1120467,910.0
1120468,1015.0
1120469,1016.0
1120470,1001.0
1120471,972.0
1120472,303.0
1120473,57.0
1120474,109.0
1120475,150.0
1120476,61.0
1120477,67.0
1120478,110.0
1120479,83.0
1120480,118.0
1120481,65.0
1120482,252.0
1120483,164.0
1120484,98.0
1120485,91.0
1120486,182.0
1120487,278.0
1120488,225.0
1120489,212.0
1120490,160.0
1120491,181.0
1120492,243.0
1120493,229.0
1120494,196.0
1120495,172.0
1120496,189.0
1120497,192.0
1120498,194.0
1120499,694.0
1120500,677.0
1120518,966.0
1120519,917.0
1120520,962.0
1120521,969.0
1120522,1217.0
1120523,1619.0
1120524,1962.0
1120525,2167.0
1120526,2339.0
1120527,2346.0
1120528,2235.0
1120529,2046.0
1120530,2057.0
1120531,2259.0
1120532,2355.0
1120533,2268.0
1120534,2085.0
1120535,2153.0
1120536,2004.0
1120537,1735.0
1120538,1520.0
1120539,1447.0
1120540,1255.0
1120541,1044.0
1120542,991.0
1120543,959.0
1120544,943.0
1120545,935.0
1120546,927.0
1120547,985.0
1120548,859.0
1120549,357.0
1120550,101.0
1120551,19.0
1120552,6.0
1120553,19.0
1120554,11.0
1120555,3.0
1120556,2.0
1120557,1.0
1120559,6.0
1120560,5.0
1120561,5.0
1120562,6.0
1120563,2.0
1120564,4.0
1120566,13.0
1120569,5.0
1120570,6.0
1120571,96.0
1120572,348.0
1120573,306.0
1120574,302.0
1120575,702.0
1120576,886.0
1120577,665.0
1120578,403.0
1120580,8.0
1120581,12.0
1120582,13.0
1120583,32.0
1120584,25.0
1120585,499.0
1120586,969.0
1120587,1024.0
1120588,1056.0
1120589,976.0
1120590,891.0
1120591,888.0
1120592,968.0
1120593,933.0
1120594,952.0
1120595,939.0
1120596,1015.0
1120597,985.0
1120598,951.0
1120599,406.0
1120600,67.0
1120601,71.0
1120602,90.0
1120603,104.0
1120604,134.0
1120605,135.0
1120606,80.0
1120607,101.0
1120608,114.0
1120609,74.0
1120610,227.0
1120611,371.0
1120612,177.0
1120613,202.0
1120614,298.0
1120615,225.0
1120616,228.0
1120617,177.0
1120618,138.0
1120619,119.0
1120620,115.0
1120621,104.0
1120622,134.0
1120623,173.0
1120624,213.0
1120625,159.0
1120626,166.0
1120627,475.0
1120628,986.0
1120643,886.0
1120644,952.0
1120645,944.0
1120646,1364.0
1120647,2315.0
1120648,1983.0
1120649,1729.0
1120650,1226.0
1120651,1069.0
1120652,1054.0
1120653,1069.0
1120654,1081.0
1120655,1079.0
1120656,1080.0
1120657,1081.0
1120658,1058.0
1120659,1062.0
1120660,1068.0
1120661,1081.0
1120662,1068.0
1120663,1065.0
1120664,1091.0
1120665,1203.0
1120666,1506.0
1120667,2023.0
1120668,2218.0
1120669,1897.0
1120670,2271.0
1120671,2224.0
1120672,2076.0
1120673,1237.0
1120674,1039.0
1120675,1015.0
1120676,944.0
1120677,946.0
1120678,953.0
1120679,945.0
1120680,952.0
1120681,952.0
1120682,377.0
1120683,7.0
1120684,25.0
1120685,16.0
1120686,11.0
1120687,9.0
1120688,7.0
1120689,5.0
1120690,16.0
1120691,6.0
1120692,5.0
1120693,5.0
1120694,12.0
1120696,1.0
1120697,5.0
1120698,11.0
1120699,9.0
1120700,6.0
1120701,12.0
1120702,12.0
1120703,14.0
1120704,20.0
1120705,11.0
1120706,10.0
1120707,41.0
1120708,114.0
1120709,351.0
1120710,668.0
1120711,940.0
1120712,997.0
1120713,945.0
1120714,993.0
1120715,1002.0
1120716,957.0
1120717,906.0
1120718,891.0
1120719,900.0
1120720,907.0
1120721,952.0
1120722,1133.0
1120723,1068.0
1120724,1014.0
1120725,944.0
1120726,632.0
1120727,80.0
1120728,22.0
1120729,19.0
1120730,23.0
1120731,15.0
1120732,44.0
1120733,14.0
1120734,30.0
1120735,33.0
1120736,17.0
1120737,86.0
1120738,332.0
1120739,165.0
1120740,117.0
1120741,44.0
1120742,102.0
1120743,179.0
1120744,133.0
1120745,102.0
1120746,180.0
1120747,177.0
1120748,168.0
1120749,256.0
1120750,251.0
1120751,173.0
1120752,209.0
1120753,312.0
1120754,388.0
1120755,161.0
1120756,645.0
1120770,974.0
1120771,952.0
1120772,1530.0
1120773,2096.0
1120774,1755.0
1120775,1376.0
1120776,1057.0
1120777,1059.0
1120778,1055.0
1120779,1054.0
1120780,1050.0
1120781,1048.0
1120782,1050.0
1120783,1040.0
1120784,1045.0
1120785,1048.0
1120786,1053.0
1120787,1046.0
1120788,1046.0
1120789,1044.0
1120790,1050.0
1120791,1047.0
1120792,1052.0
1120793,1060.0
1120794,1071.0
1120795,1081.0
1120796,1090.0
1120797,1077.0
1120798,1094.0
1120799,1243.0
1120800,1885.0
1120801,2211.0
1120802,2364.0
1120803,1688.0
1120804,1075.0
1120805,1055.0
1120806,1067.0
1120807,1063.0
1120808,1012.0
1120809,991.0
1120810,933.0
1120811,926.0
1120812,951.0
1120813,545.0
1120814,100.0
1120818,3.0
1120819,34.0
1120820,13.0
1120821,16.0
1120822,33.0
1120823,1.0
1120826,12.0
1120827,21.0
1120828,119.0
1120829,457.0
1120830,864.0
1120831,973.0
1120832,1033.0
1120833,1011.0
1120834,999.0
1120835,1004.0
1120836,1017.0
1120837,1025.0
1120838,1027.0
1120839,1035.0
1120840,1046.0
1120841,1021.0
1120842,970.0
1120843,935.0
1120844,909.0
1120845,934.0
1120846,933.0
1120847,882.0
1120848,1215.0
1120849,1162.0
1120850,1230.0
1120851,1012.0
1120852,1001.0
1120853,430.0
1120854,118.0
1120855,127.0
1120856,7.0
1120858,46.0
1120859,147.0
1120860,222.0
1120861,79.0
1120862,136.0
1120863,160.0
1120864,123.0
1120865,390.0
1120866,425.0
1120867,147.0
1120868,159.0
1120869,121.0
1120870,157.0
1120871,102.0
1120872,174.0
1120873,99.0
1120874,228.0
1120875,233.0
1120876,121.0
1120877,145.0
1120878,184.0
1120879,161.0
1120880,171.0
1120881,185.0
1120882,185.0
1120883,403.0
1120884,606.0
1120896,930.0
1120897,933.0
1120898,1251.0
1120899,2093.0
1120900,1591.0
1120901,1497.0
1120902,1059.0
1120903,1060.0
1120904,1052.0
1120905,1038.0
1120906,1040.0
1120907,1028.0
1120908,1031.0
1120909,1040.0
1120910,1043.0
1120911,1022.0
1120912,1023.0
1120913,1040.0
1120914,1037.0
1120915,1033.0
1120916,1039.0
1120917,1024.0
1120918,1036.0
1120919,1032.0
1120920,1038.0
1120921,1041.0
1120922,1048.0
1120923,1053.0
1120924,1052.0
1120925,1070.0
1120926,1057.0
1120927,1060.0
1120928,1087.0
1120929,1077.0
1120930,1151.0
1120931,1829.0
1120932,2187.0
1120933,1364.0
1120934,1087.0
1120935,1060.0
1120936,1054.0
1120937,1058.0
1120938,1045.0
1120939,1044.0
1120940,1018.0
1120941,985.0
1120942,951.0
1120943,952.0
1120944,968.0
1120945,979.0
1120946,960.0
1120947,966.0
1120948,943.0
1120949,955.0
1120950,972.0
1120951,973.0
1120952,985.0
1120953,987.0
1120954,967.0
1120955,942.0
1120956,934.0
1120957,1008.0
1120958,1025.0
1120959,1022.0
1120960,1024.0
1120961,1016.0
1120962,1014.0
1120963,1035.0
1120964,1048.0
1120965,1049.0
1120966,1028.0
1120967,1008.0
1120968,945.0
1120969,915.0
1120970,934.0
1120971,928.0
1120972,974.0
1120973,951.0
1120974,1071.0
1120975,1147.0
1120976,1086.0
1120977,1303.0
1120978,1069.0
1120979,909.0
1120980,139.0
1120981,90.0
1120982,187.0
1120983,118.0
1120984,129.0
1120985,11.0
1120986,40.0
1120987,105.0
1120988,53.0
1120989,45.0
1120990,43.0
1120991,71.0
1120992,132.0
1120993,97.0
1120994,563.0
1120995,657.0
1120996,154.0
1120997,96.0
1120998,164.0
1120999,164.0
1121000,267.0
1121001,368.0
1121002,367.0
1121003,351.0
1121004,178.0
1121005,134.0
1121006,173.0
1121007,173.0
1121008,134.0
1121009,171.0
1121010,241.0
1121011,344.0
1121012,550.0
1121024,945.0
1121025,1670.0
1121026,1764.0
1121027,1770.0
1121028,1197.0
1121029,1038.0
1121030,1051.0
1121031,1049.0
1121032,1037.0
1121033,1034.0
1121034,1030.0
1121035,1025.0
1121036,1030.0
1121037,1030.0
1121038,1036.0
1121039,1039.0
1121040,1033.0
1121041,1030.0
1121042,1031.0
1121043,1029.0
1121044,1031.0
1121045,1036.0
1121046,1032.0
1121047,1028.0
1121048,1043.0
1121049,1036.0
1121050,1032.0
1121051,1035.0
1121052,1027.0
1121053,1039.0
1121054,1054.0
1121055,1046.0
1121056,1057.0
1121057,1074.0
1121058,1062.0
1121059,1063.0
1121060,1072.0
1121061,1075.0
1121062,1562.0
1121063,1777.0
1121064,1045.0
1121065,1036.0
1121066,1036.0
1121067,1052.0
1121068,1047.0
1121069,1042.0
1121070,1047.0
1121071,1050.0
1121072,1049.0
1121073,1047.0
1121074,1048.0
1121075,1048.0
1121076,1044.0
1121077,1049.0
1121078,1051.0
1121079,1048.0
1121080,1035.0
1121081,977.0
1121082,998.0
1121083,1041.0
1121084,1039.0
1121085,1054.0
1121086,1049.0
1121087,1041.0
1121088,1049.0
1121089,1052.0
1121090,1058.0
1121091,1052.0
1121092,1052.0
1121093,1060.0
1121094,1054.0
1121095,1059.0
1121096,1057.0
1121097,1044.0
1121098,1011.0
1121099,973.0
1121100,1012.0
1121101,1297.0
1121102,1148.0
1121103,1140.0
1121104,1254.0
1121105,1025.0
1121106,934.0
1121107,178.0
1121108,119.0
1121109,80.0
1121110,40.0
1121111,22.0
1121112,87.0
1121113,391.0
1121114,164.0
1121115,133.0
1121116,96.0
1121117,111.0
1121118,55.0
1121119,34.0
1121120,97.0
1121121,44.0
1121122,170.0
1121123,764.0
1121124,451.0
1121125,239.0
1121126,233.0
1121127,227.0
1121128,118.0
1121129,118.0
1121130,83.0
1121131,307.0
1121132,827.0
1121133,981.0
1121134,866.0
1121135,672.0
1121136,519.0
1121137,360.0
1121138,184.0
1121139,171.0
1121140,608.0
1121152,2075.0
1121153,1554.0
1121154,1709.0
1121155,1070.0
1121156,1031.0
1121157,1024.0
1121158,1015.0
1121159,1012.0
1121160,1009.0
1121161,1018.0
1121162,1031.0
1121163,1026.0
1121164,1028.0
1121165,1025.0
1121166,1024.0
1121167,1030.0
1121168,1021.0
1121169,1027.0
1121170,1027.0
1121171,1042.0
1121172,1027.0
1121173,1023.0
1121174,1025.0
1121175,1027.0
1121176,1030.0
1121177,1034.0
1121178,1036.0
1121179,1023.0
1121180,1032.0
1121181,1041.0
1121182,1055.0
1121183,1033.0
1121184,1044.0
1121185,1053.0
1121186,1047.0
1121187,1048.0
1121188,1053.0
1121189,1059.0
1121190,1057.0
1121191,1156.0
1121192,2096.0
1121193,1188.0
1121194,1031.0
1121195,1010.0
1121196,995.0
1121197,1030.0
1121198,1044.0
1121199,1049.0
1121200,1038.0
1121201,1046.0
1121202,1039.0
1121203,1047.0
1121204,1040.0
1121205,1043.0
1121206,1042.0
1121207,1039.0
1121208,1039.0
1121209,1029.0
1121210,1045.0
1121211,1045.0
1121212,1042.0
1121213,1053.0
1121214,1054.0
1121215,1047.0
1121216,1053.0
1121217,1053.0
1121218,1050.0
1121219,1050.0
