,data
695306,984.0
695307,1049.0
695308,1054.0
695309,1023.0
695310,1016.0
695311,1024.0
695312,1044.0
695313,1066.0
695314,1004.0
695315,1066.0
695316,1061.0
695317,1048.0
695318,1032.0
695319,1048.0
695320,1122.0
695321,1115.0
695322,982.0
695323,955.0
695324,917.0
695325,897.0
695326,921.0
695327,907.0
695328,894.0
695329,904.0
695330,954.0
695331,970.0
695332,955.0
695333,977.0
695334,992.0
695335,1012.0
695336,1045.0
695337,914.0
695424,1059.0
695425,1056.0
695426,1065.0
695427,1054.0
695428,1042.0
695429,1216.0
695430,1935.0
695431,527.0
695432,457.0
695433,1161.0
695434,995.0
695435,952.0
695436,958.0
695437,1000.0
695438,1051.0
695439,1085.0
695440,1080.0
695441,1053.0
695442,1052.0
695443,1075.0
695444,1061.0
695445,1078.0
695446,1103.0
695447,1124.0
695448,1142.0
695449,969.0
695450,953.0
695451,928.0
695452,938.0
695453,963.0
695454,998.0
695455,1027.0
695456,1017.0
695457,1022.0
695458,1044.0
695459,992.0
695460,987.0
695461,1006.0
695462,1049.0
695463,1084.0
695464,1091.0
695465,1159.0
695467,921.0
695468,1094.0
695469,1072.0
695470,1021.0
695471,1051.0
695472,1064.0
695473,1051.0
695474,1018.0
695475,985.0
695476,967.0
695477,963.0
695478,963.0
695479,969.0
695480,1002.0
695481,1010.0
695552,1057.0
695553,1047.0
695554,1060.0
695555,1075.0
695556,1131.0
695557,1345.0
695558,2071.0
695559,1087.0
695560,64.0
695561,529.0
695562,1676.0
695563,1168.0
695564,999.0
695565,978.0
695566,1013.0
695567,1076.0
695568,1085.0
695569,1083.0
695570,1097.0
695571,1113.0
695572,1099.0
695573,1255.0
695574,1304.0
695575,1235.0
695576,1080.0
695577,1054.0
695578,1054.0
695579,1051.0
695580,1047.0
695581,1044.0
695582,1069.0
695583,1070.0
695584,1061.0
695585,1047.0
695586,1032.0
695587,1080.0
695588,1097.0
695589,1089.0
695590,1118.0
695591,1192.0
695592,1404.0
695593,1441.0
695595,1069.0
695596,1083.0
695597,1079.0
695598,1079.0
695599,1075.0
695600,1049.0
695601,1013.0
695602,995.0
695603,950.0
695604,936.0
695605,932.0
695606,935.0
695607,947.0
695608,922.0
695609,918.0
695610,961.0
695680,1055.0
695681,1043.0
695682,1056.0
695683,1068.0
695684,1057.0
695685,1073.0
695686,1088.0
695687,1656.0
695688,811.0
695689,69.0
695690,547.0
695691,1300.0
695692,1177.0
695693,1078.0
695694,1066.0
695695,1049.0
695696,1083.0
695697,1112.0
695698,1335.0
695699,1721.0
695700,1982.0
695701,2235.0
695702,2318.0
695703,2222.0
695704,2011.0
695705,1507.0
695706,1191.0
695707,1067.0
695708,1044.0
695709,1033.0
695710,1023.0
695711,1026.0
695712,1028.0
695713,1039.0
695714,1103.0
695715,1628.0
695716,2488.0
695717,2783.0
695718,2697.0
695719,2469.0
695720,2575.0
695721,3142.0
695723,770.0
695724,1796.0
695725,1610.0
695726,1248.0
695727,1092.0
695728,1055.0
695729,1064.0
695730,1042.0
695731,1003.0
695732,983.0
695733,982.0
695734,980.0
695735,1007.0
695736,1033.0
695737,974.0
695738,965.0
695739,971.0
695808,1052.0
695809,1051.0
695810,1058.0
695811,1055.0
695812,1052.0
695813,1056.0
695814,1043.0
695815,1238.0
695816,1907.0
695817,693.0
695818,644.0
695819,1751.0
695820,1445.0
695821,1174.0
695822,1267.0
695823,1577.0
695824,2022.0
695825,2273.0
695826,1666.0
695827,864.0
695828,596.0
695829,577.0
695830,771.0
695831,1165.0
695832,1180.0
695833,1182.0
695834,1262.0
695835,1183.0
695836,1061.0
695837,1095.0
695838,1424.0
695839,1176.0
695840,1088.0
695841,1181.0
695842,1480.0
695843,1944.0
695844,1880.0
695845,1790.0
695846,2143.0
695847,1534.0
695848,871.0
695849,289.0
695851,2086.0
695852,2846.0
695853,1755.0
695854,1268.0
695855,1159.0
695856,899.0
695857,1011.0
695858,1030.0
695859,1016.0
695860,989.0
695861,967.0
695862,969.0
695863,1004.0
695864,1010.0
695865,1025.0
695866,1001.0
695867,952.0
695868,967.0
695936,1045.0
695937,1064.0
695938,1069.0
695939,1071.0
695940,1076.0
695941,1075.0
695942,1338.0
695943,1692.0
695944,695.0
695945,328.0
695946,534.0
695947,1252.0
695948,1704.0
695949,1985.0
695950,1420.0
695951,1379.0
695952,1348.0
695953,1095.0
695954,755.0
695955,948.0
695956,892.0
695957,1125.0
695958,1130.0
695959,689.0
695960,1028.0
695961,1119.0
695962,1113.0
695963,1103.0
695964,1080.0
695965,818.0
695966,266.0
695967,1462.0
695968,2182.0
695969,2026.0
695970,1911.0
695971,1756.0
695972,2196.0
695973,2497.0
695974,1944.0
695975,1103.0
695976,270.0
695977,196.0
695979,1192.0
695980,2746.0
695981,2601.0
695982,2550.0
695983,2458.0
695984,1816.0
695985,1168.0
695986,1066.0
695987,1050.0
695988,1048.0
695989,1065.0
695990,1057.0
695991,1047.0
695992,1071.0
695993,1048.0
695994,1033.0
695995,939.0
695996,936.0
696064,1714.0
696065,1701.0
696066,1598.0
696067,1504.0
696068,1487.0
696069,1630.0
696070,2016.0
696071,1560.0
696072,869.0
696073,1324.0
696074,1730.0
696075,1217.0
696076,1078.0
696077,1884.0
696078,1744.0
696079,819.0
696080,640.0
696081,754.0
696082,1000.0
696083,1183.0
696084,1289.0
696085,1131.0
696086,1091.0
696087,1105.0
696088,1111.0
696089,1089.0
696090,991.0
696091,882.0
696092,1092.0
696093,1671.0
696094,1434.0
696095,1334.0
696096,1731.0
696097,1594.0
696098,1549.0
696099,1590.0
696100,1601.0
696101,1374.0
696102,1141.0
696103,794.0
696104,155.0
696105,178.0
696107,465.0
696108,2558.0
696109,2708.0
696110,2660.0
696111,2726.0
696112,1975.0
696113,1230.0
696114,1013.0
696115,981.0
696116,1027.0
696117,1012.0
696118,1087.0
696119,1231.0
696120,1309.0
696121,1093.0
696122,1012.0
696123,993.0
696124,936.0
696125,895.0
696192,1041.0
696193,1060.0
696194,1065.0
696195,1066.0
696196,1053.0
696197,1245.0
696198,1821.0
696199,867.0
696200,57.0
696201,89.0
696202,694.0
696203,1958.0
696204,2233.0
696205,1870.0
696206,1718.0
696207,1910.0
696208,2002.0
696209,1645.0
696210,1084.0
696211,330.0
696212,530.0
696213,920.0
696214,685.0
696215,170.0
696216,74.0
696217,61.0
696218,49.0
696219,72.0
696220,551.0
696221,1080.0
696222,517.0
696223,1205.0
696224,1822.0
696225,1611.0
696226,1722.0
696227,1964.0
696228,2059.0
696229,1942.0
696230,1340.0
696231,893.0
696232,175.0
696233,214.0
696235,887.0
696236,2739.0
696237,2674.0
696238,2710.0
696239,2631.0
696240,1726.0
696241,1193.0
696242,1063.0
696243,1004.0
696244,1024.0
696245,1008.0
696246,1049.0
696247,1142.0
696248,1191.0
696249,1107.0
696250,1046.0
696251,998.0
696252,939.0
696253,888.0
696320,1068.0
696321,1099.0
696322,1063.0
696323,1057.0
696324,1103.0
696325,1597.0
696326,1907.0
696327,860.0
696328,56.0
696329,34.0
696330,54.0
696331,741.0
696332,1216.0
696333,1159.0
696334,1119.0
696335,1135.0
696336,1117.0
696337,1184.0
696338,1683.0
696339,1981.0
696340,1321.0
696341,807.0
696342,622.0
696343,752.0
696344,1124.0
696345,1115.0
696346,1099.0
696347,1129.0
696348,1060.0
696349,388.0
696350,694.0
696351,1835.0
696352,2128.0
696353,2020.0
696354,2018.0
696355,2046.0
696356,2021.0
696357,2027.0
696358,1876.0
696359,1082.0
696360,281.0
696361,208.0
696363,2268.0
696364,2908.0
696365,2558.0
696366,2228.0
696367,1765.0
696368,1259.0
696369,1061.0
696370,1057.0
696371,1047.0
696372,1030.0
696373,1042.0
696374,1042.0
696375,1047.0
696376,1047.0
696377,1029.0
696378,1012.0
696379,985.0
696380,936.0
696448,1063.0
696449,1065.0
696450,1159.0
696451,1303.0
696452,1646.0
696453,1743.0
696454,849.0
696455,128.0
696456,62.0
696457,63.0
696458,693.0
696459,1303.0
696460,1059.0
696461,1072.0
696462,797.0
696463,341.0
696464,751.0
696465,1071.0
696466,1080.0
696467,1152.0
696468,1351.0
696469,1975.0
696470,2282.0
696471,2366.0
696472,2281.0
696473,2085.0
696474,1952.0
696475,1786.0
696476,1513.0
696477,1279.0
696478,1103.0
696479,1053.0
696480,1068.0
696481,1068.0
696482,1089.0
696483,1439.0
696484,2332.0
696485,2727.0
696486,2457.0
696487,2523.0
696488,2765.0
696489,1040.0
696491,2005.0
696492,1626.0
696493,1519.0
696494,1233.0
696495,1068.0
696496,1010.0
696497,1006.0
696498,1033.0
696499,1001.0
696500,968.0
696501,1040.0
696502,1059.0
696503,1017.0
696504,1011.0
696505,1046.0
696506,979.0
696507,920.0
696508,972.0
696576,1375.0
696577,1505.0
696578,1521.0
696579,1677.0
696580,1797.0
696581,1539.0
696582,150.0
696583,58.0
696584,189.0
696585,1240.0
696586,1010.0
696587,947.0
696588,948.0
696589,932.0
696590,1027.0
696591,1069.0
696592,1065.0
696593,1098.0
696594,1103.0
696595,1076.0
696596,1109.0
696597,1188.0
696598,1130.0
696599,1078.0
696600,1044.0
696601,1020.0
696602,1032.0
696603,1022.0
696604,1011.0
696605,1007.0
696606,1020.0
696607,1059.0
696608,1037.0
696609,1024.0
696610,1073.0
696611,1075.0
696612,714.0
696613,777.0
696614,1204.0
696615,1896.0
696616,2307.0
696617,1228.0
696619,668.0
696620,1100.0
696621,1110.0
696622,1100.0
696623,1130.0
696624,1105.0
696625,1069.0
696626,1037.0
696627,1020.0
696628,985.0
696629,985.0
696630,990.0
696631,1003.0
696632,999.0
696633,972.0
696634,948.0
696635,969.0
696704,1662.0
696705,1609.0
696706,1643.0
696707,1629.0
696708,1510.0
696709,895.0
696710,90.0
696711,253.0
696712,1401.0
696713,1027.0
696714,977.0
696715,966.0
696716,1012.0
696717,1042.0
696718,1069.0
696719,1088.0
696720,1085.0
696721,1067.0
696722,1074.0
696723,1065.0
696724,1049.0
696725,1040.0
696726,1115.0
696727,1177.0
696728,1077.0
696729,1041.0
696730,1040.0
696731,1043.0
696732,1033.0
696733,1039.0
696734,1041.0
696735,1038.0
696736,1068.0
696737,1061.0
696738,1037.0
696739,1050.0
696740,1083.0
696741,1093.0
696742,1129.0
696743,1130.0
696744,1100.0
696745,894.0
696746,1050.0
696747,1097.0
696748,1105.0
696749,1094.0
696750,1080.0
696751,1068.0
696752,1027.0
696753,993.0
696754,955.0
696755,937.0
696756,923.0
696757,924.0
696758,921.0
696759,933.0
696760,921.0
696761,954.0
696762,987.0
696763,824.0
696832,1458.0
696833,1395.0
696834,1304.0
696835,1328.0
696836,1352.0
696837,1413.0
696838,1833.0
696839,2034.0
696840,1510.0
696841,986.0
696842,1023.0
696843,1060.0
696844,1020.0
696845,1017.0
696846,1030.0
696847,1040.0
696848,1045.0
696849,1065.0
696850,1022.0
696851,1072.0
696852,1051.0
696853,1051.0
696854,1025.0
696855,1055.0
696856,1089.0
696857,1033.0
696858,949.0
696859,910.0
696860,895.0
696861,899.0
696862,939.0
696863,955.0
696864,996.0
696865,1000.0
696866,970.0
696867,989.0
696868,991.0
696869,965.0
696870,1040.0
696871,1051.0
696872,1102.0
696873,1099.0
696874,932.0
696875,738.0
696876,1087.0
696877,1061.0
696878,1035.0
696879,1029.0
696880,1024.0
696881,1043.0
696882,1046.0
696883,1048.0
696884,1047.0
696885,1056.0
696886,1031.0
696887,1022.0
696888,1014.0
696960,1538.0
696961,1670.0
696962,1753.0
696963,1963.0
696964,2040.0
696965,2141.0
696966,1987.0
696967,1998.0
696968,2247.0
696969,1154.0
696970,1052.0
696971,1029.0
696972,1013.0
696973,1021.0
696974,1078.0
696975,1088.0
696976,1067.0
696977,1042.0
696978,1030.0
696979,1066.0
696980,1055.0
696981,1043.0
696982,994.0
696983,968.0
696984,1024.0
696985,981.0
696986,938.0
696987,947.0
696988,905.0
696989,977.0
696990,985.0
696991,900.0
696992,893.0
696993,897.0
696994,895.0
696995,899.0
696996,911.0
696997,936.0
696998,956.0
696999,981.0
697000,1018.0
697001,1055.0
697088,986.0
697089,1012.0
697090,1023.0
697091,978.0
697092,937.0
697093,945.0
697094,992.0
697095,996.0
697096,1697.0
697097,1400.0
697098,1064.0
697099,1044.0
697100,1014.0
697101,1003.0
697102,1014.0
697103,1024.0
697104,1023.0
697105,1059.0
697106,1016.0
697107,1064.0
697108,1042.0
697109,1021.0
697110,1016.0
697111,982.0
697112,925.0
697113,913.0
697114,909.0
697115,902.0
697116,890.0
697117,880.0
697118,882.0
697119,873.0
697120,885.0
697121,894.0
697122,890.0
697123,895.0
697124,903.0
697125,942.0
697126,1018.0
697127,1050.0
697128,967.0
697129,490.0
697216,1007.0
697217,956.0
697218,907.0
697219,918.0
697220,963.0
697221,1013.0
697222,1016.0
697223,987.0
697224,943.0
697225,953.0
697226,1021.0
697227,1042.0
697228,1063.0
697229,1044.0
697230,1043.0
697231,1058.0
697232,1076.0
697233,1083.0
697234,1044.0
697235,1041.0
697238,1045.0
697239,999.0
697240,932.0
697241,906.0
697242,895.0
697243,893.0
697244,884.0
697245,895.0
697246,885.0
697247,887.0
697248,893.0
697249,900.0
697250,937.0
697251,983.0
697252,1033.0
697253,981.0
697254,611.0
697347,762.0
697348,925.0
697349,1001.0
697350,1005.0
697351,982.0
697352,971.0
697353,987.0
697354,992.0
697355,992.0
697356,1021.0
697357,990.0
697358,932.0
697359,993.0
697368,1022.0
697369,986.0
697370,937.0
697371,933.0
697372,894.0
697373,901.0
697374,919.0
697375,961.0
697376,1006.0
697377,1032.0
697378,864.0
697458,914.0
697498,709.0
697499,880.0
697500,897.0
697501,895.0
697502,994.0
697585,859.0
697586,899.0
697713,913.0
697714,875.0
697840,904.0
697841,894.0
697842,888.0
697967,821.0
697968,902.0
697969,876.0
697970,879.0
698095,921.0
698096,875.0
698097,880.0
698098,878.0
698223,908.0
698224,865.0
698225,874.0
698226,879.0
698350,908.0
698351,880.0
698352,849.0
698353,862.0
698354,864.0
698478,951.0
698479,946.0
698480,879.0
698481,868.0
698482,877.0
698606,933.0
698607,904.0
698608,873.0
698609,871.0
698610,879.0
698734,908.0
698735,884.0
698736,875.0
698737,858.0
698738,876.0
698863,909.0
698864,879.0
698865,875.0
698866,874.0
698991,943.0
698992,888.0
698993,868.0
698994,858.0
699120,932.0
699121,881.0
699122,879.0
699248,843.0
699249,904.0
699250,880.0
699377,855.0
699378,927.0
710002,907.0
710130,909.0
710257,916.0
710258,877.0
710385,929.0
710386,888.0
710513,907.0
710514,876.0
710641,912.0
710642,865.0
710769,904.0
710770,876.0
710897,920.0
710898,885.0
710913,879.0
710915,966.0
710916,998.0
710917,994.0
710918,994.0
710919,993.0
710920,992.0
710921,1000.0
710922,1001.0
710923,991.0
711025,873.0
711026,881.0
711040,986.0
711041,924.0
711042,916.0
711043,917.0
711044,947.0
711045,985.0
711046,995.0
711047,981.0
711048,954.0
711049,949.0
711050,973.0
711051,1083.0
711052,995.0
711053,966.0
711054,945.0
711055,994.0
711056,760.0
711063,1015.0
711064,1013.0
711065,1016.0
711066,939.0
711067,904.0
711068,909.0
711069,914.0
711070,939.0
711071,983.0
711072,1005.0
711073,708.0
711154,896.0
711168,2271.0
711169,2150.0
711170,2037.0
711171,1839.0
711172,1714.0
711173,1733.0
711174,1845.0
711175,1950.0
711176,1976.0
711177,2185.0
711178,2252.0
711179,1422.0
711180,1095.0
711181,1073.0
711182,1061.0
711183,1067.0
711184,1073.0
711185,1080.0
711186,1011.0
711187,1050.0
711188,1027.0
711189,982.0
711190,943.0
711191,944.0
711192,914.0
711193,885.0
711194,875.0
711195,877.0
711196,878.0
711197,865.0
711198,876.0
711199,895.0
711200,896.0
711201,904.0
711202,954.0
711203,1025.0
711204,949.0
711282,930.0
711296,1288.0
711297,1276.0
711298,1248.0
711299,1363.0
711300,1572.0
711301,1400.0
711302,1429.0
711303,1418.0
711304,1750.0
711305,1210.0
711306,1034.0
711307,1033.0
711308,1023.0
711309,1024.0
711310,1016.0
711311,1012.0
711312,1015.0
711313,1026.0
711314,1047.0
711315,959.0
711316,972.0
711317,996.0
711318,1037.0
711319,1030.0
711320,991.0
711321,952.0
711322,968.0
711323,948.0
711324,907.0
711325,885.0
711326,874.0
711327,886.0
711328,881.0
711329,880.0
711330,888.0
711331,897.0
711332,928.0
711333,987.0
711334,1029.0
711335,893.0
711410,862.0
711424,1059.0
711425,1069.0
711426,1059.0
711427,1066.0
711428,1068.0
711429,1246.0
711430,1543.0
711431,1309.0
711432,1287.0
711433,1021.0
711434,1039.0
711435,1014.0
711436,1017.0
711437,1016.0
711438,1017.0
711439,1016.0
711440,1016.0
711441,1016.0
711442,1026.0
711443,1060.0
711444,997.0
711445,943.0
711446,933.0
711447,969.0
711448,970.0
711449,908.0
711450,927.0
711451,956.0
711452,969.0
711453,917.0
711454,889.0
711455,885.0
711456,884.0
711457,886.0
711458,894.0
711459,895.0
711460,897.0
711461,904.0
711462,915.0
711463,978.0
711464,1031.0
711465,792.0
711552,1039.0
711553,1058.0
711554,1055.0
711555,1057.0
711556,1057.0
711557,1187.0
711558,1572.0
711559,1413.0
711560,1119.0
711561,1021.0
711562,1038.0
711563,1010.0
711564,1011.0
711565,1015.0
711566,1020.0
711567,1017.0
711568,1015.0
711569,1017.0
711570,1013.0
711571,1052.0
711572,991.0
711573,941.0
711574,978.0
711575,1897.0
711576,1990.0
711577,1273.0
711578,1120.0
711579,1165.0
711580,995.0
711581,948.0
711582,915.0
711583,893.0
711584,887.0
711585,901.0
711586,895.0
711587,901.0
711588,913.0
711589,920.0
711590,933.0
711591,953.0
711592,1005.0
711593,1029.0
711594,1027.0
711595,876.0
711596,768.0
711597,730.0
711598,731.0
711599,770.0
711600,803.0
711601,862.0
711680,1049.0
711681,1046.0
711682,1046.0
711683,1042.0
711684,1050.0
711685,1069.0
711686,1441.0
711687,1278.0
711688,1173.0
711689,1034.0
711690,1057.0
711691,1031.0
711692,1008.0
711693,1011.0
711694,1008.0
711695,1010.0
711696,1014.0
711697,1014.0
711698,1042.0
711699,1035.0
711700,992.0
711701,1013.0
711702,1687.0
711703,1414.0
711704,1717.0
711705,1422.0
711706,1029.0
711707,1056.0
711708,1010.0
711709,974.0
711710,980.0
711711,924.0
711712,910.0
711713,914.0
711714,905.0
711715,925.0
711716,956.0
711717,979.0
711718,1034.0
711719,1085.0
711720,1109.0
711721,991.0
711722,1075.0
711723,1082.0
711724,1042.0
711725,1016.0
711726,990.0
711727,948.0
711728,942.0
711729,967.0
711730,989.0
711731,974.0
711732,974.0
711733,969.0
711734,962.0
711735,993.0
711736,969.0
711808,1047.0
711809,1045.0
711810,1047.0
711811,1044.0
711812,1044.0
711813,1050.0
711814,1095.0
711815,1463.0
711816,626.0
711817,1149.0
711818,1043.0
711819,959.0
711820,1012.0
711821,1052.0
711822,1035.0
711823,1039.0
711824,1054.0
711825,1064.0
711826,1023.0
711827,987.0
711828,1068.0
711829,1777.0
711830,490.0
711831,106.0
711832,886.0
711833,1079.0
711834,913.0
711835,932.0
711836,988.0
711837,1030.0
711838,1059.0
711839,1064.0
711840,993.0
711841,936.0
711842,931.0
711843,995.0
711844,1030.0
711845,1060.0
711846,1073.0
711847,1112.0
711848,1155.0
711849,975.0
711850,1075.0
711851,1092.0
711852,1099.0
711853,1093.0
711854,1090.0
711855,1092.0
711856,1058.0
711857,1025.0
711858,968.0
711859,929.0
711860,952.0
711861,957.0
711862,955.0
711863,947.0
711864,919.0
711865,966.0
711866,1001.0
711936,1053.0
711937,1045.0
711938,1045.0
711939,1054.0
711940,1053.0
711941,1056.0
711942,1065.0
711943,1170.0
711944,847.0
711945,901.0
711946,1437.0
711947,1074.0
711948,997.0
711949,950.0
711950,992.0
711951,1023.0
711952,1014.0
711953,992.0
711954,1002.0
711955,1169.0
711956,1524.0
711957,148.0
711958,312.0
711959,68.0
711960,61.0
711961,324.0
711962,1265.0
711963,1046.0
711964,913.0
711965,951.0
711966,964.0
711967,970.0
711968,969.0
711969,946.0
711970,1015.0
711971,1086.0
711972,1160.0
711973,1156.0
711974,1306.0
711975,2290.0
711976,3568.0
711977,2513.0
711978,640.0
711979,995.0
711980,1123.0
711981,1111.0
711982,1120.0
711983,1110.0
711984,1076.0
711985,1074.0
711986,1048.0
711987,1039.0
711988,1046.0
711989,1073.0
711990,1058.0
711991,1046.0
711992,1030.0
711993,1015.0
711994,969.0
711995,991.0
712064,1052.0
712065,1051.0
712066,1048.0
712067,1053.0
712068,1051.0
712069,1045.0
712070,1055.0
712071,1099.0
712072,1364.0
712073,1522.0
712074,1070.0
712075,1210.0
712076,1645.0
712077,1712.0
712078,1289.0
712079,1117.0
712080,1073.0
712081,999.0
712082,1067.0
712083,1088.0
712084,1098.0
712085,1120.0
712086,1295.0
712087,1531.0
712088,1406.0
712089,1533.0
712090,1529.0
712091,1377.0
712092,1600.0
712093,1927.0
712094,2062.0
712095,1966.0
712096,1969.0
712097,2231.0
712098,2366.0
712099,2243.0
712100,2109.0
712101,2224.0
712102,1982.0
712103,1833.0
712104,2379.0
712105,858.0
712106,315.0
712107,2496.0
712108,3024.0
712109,2880.0
712110,2790.0
712111,2743.0
712112,2621.0
712113,2003.0
712114,1397.0
712115,1108.0
712116,1012.0
712117,1046.0
712118,1435.0
712119,2280.0
712120,2495.0
712121,1528.0
712122,1030.0
712123,924.0
712124,966.0
712192,1049.0
712193,1045.0
712194,1041.0
712195,1052.0
712196,1049.0
712197,1055.0
712198,1056.0
712199,1049.0
712200,1056.0
712201,1288.0
712202,1731.0
712203,1623.0
712204,1695.0
712205,1450.0
712206,1138.0
712207,1935.0
712208,2262.0
712209,1949.0
712210,1233.0
712211,790.0
712212,936.0
712213,1084.0
712214,906.0
712215,1113.0
712216,1199.0
712217,1221.0
712218,1317.0
712219,1297.0
712220,1161.0
712221,1029.0
712222,624.0
712223,1424.0
712224,1504.0
712225,1521.0
712226,1719.0
712227,1806.0
712228,2013.0
712229,2079.0
712230,1418.0
712231,1050.0
712232,346.0
712233,220.0
712234,42.0
712235,205.0
712236,1464.0
712237,2743.0
712238,2541.0
712239,2370.0
712240,2204.0
712241,2231.0
712242,2277.0
712243,2332.0
712244,2454.0
712245,2404.0
712246,2436.0
712247,2440.0
712248,2465.0
712249,2686.0
