,data
567478,1.0
567479,31.0
567603,116.0
567604,90.0
567605,2.0
567607,32.0
567608,24.0
579638,53.0
579639,26.0
579641,34.0
579642,15.0
579769,33.0
579770,23.0
580014,2.0
580021,4.0
580022,15.0
580023,20.0
580026,3.0
580027,3.0
580138,1.0
580139,2.0
580140,3.0
580141,1.0
580149,72.0
580150,21.0
580151,66.0
580152,92.0
580153,9.0
580154,12.0
580157,3.0
580161,1.0
580270,2.0
580271,7.0
580278,134.0
580279,125.0
580280,229.0
580281,56.0
580282,6.0
580283,5.0
580289,2.0
580405,144.0
580406,162.0
580407,125.0
580408,333.0
580409,219.0
580410,43.0
580411,6.0
580413,7.0
580414,4.0
580526,9.0
580527,5.0
580532,152.0
580533,320.0
580534,148.0
580535,69.0
580536,251.0
580537,92.0
580540,3.0
580545,1.0
580650,2.0
580651,3.0
580653,2.0
580654,9.0
580655,4.0
580659,105.0
580660,635.0
580661,357.0
580662,44.0
580663,12.0
580664,184.0
580665,163.0
580666,25.0
580667,9.0
580668,6.0
580669,1.0
580671,6.0
580672,4.0
580673,7.0
580677,4.0
580781,8.0
580787,361.0
580788,513.0
580789,289.0
580790,55.0
580792,71.0
580793,178.0
580794,36.0
580795,1.0
580796,11.0
580797,11.0
580799,12.0
580800,1.0
580802,9.0
580803,2.0
580804,7.0
580805,5.0
580909,3.0
580912,14.0
580915,647.0
580916,495.0
580917,153.0
580918,6.0
580920,143.0
580921,299.0
580922,154.0
580923,338.0
580924,400.0
580925,249.0
580926,221.0
580927,455.0
580928,82.0
580929,372.0
580930,178.0
580931,64.0
580932,43.0
580933,4.0
581033,9.0
581034,16.0
581036,14.0
581037,50.0
581038,63.0
581039,87.0
581040,357.0
581041,287.0
581042,324.0
581043,1179.0
581044,986.0
581045,493.0
581046,454.0
581047,244.0
581048,202.0
581049,221.0
581050,104.0
581051,244.0
581052,414.0
581053,441.0
581054,348.0
581055,209.0
581056,126.0
581057,120.0
581058,242.0
581059,345.0
581060,202.0
581061,210.0
581062,29.0
581160,8.0
581161,9.0
581162,54.0
581163,423.0
581164,276.0
581165,227.0
581166,628.0
581167,361.0
581168,338.0
581169,184.0
581170,934.0
581171,1905.0
581172,1192.0
581173,1034.0
581174,939.0
581175,829.0
581176,638.0
581177,850.0
581178,902.0
581179,929.0
581180,943.0
581181,963.0
581182,970.0
581183,938.0
581184,809.0
581185,787.0
581186,929.0
581187,974.0
581188,979.0
581189,856.0
581190,189.0
581192,2.0
581289,21.0
581290,509.0
581291,215.0
581292,508.0
581293,950.0
581294,1007.0
581295,1008.0
581296,772.0
581297,716.0
581298,1281.0
581299,1950.0
581300,690.0
581301,863.0
581302,793.0
581303,918.0
581304,746.0
581305,715.0
581306,868.0
581307,964.0
581308,954.0
581309,944.0
581310,956.0
581311,968.0
581312,988.0
581313,1019.0
581314,967.0
581315,942.0
581316,931.0
581317,981.0
581318,890.0
581319,286.0
581320,18.0
581416,426.0
581417,346.0
581418,145.0
581419,388.0
581420,901.0
581421,1010.0
581422,998.0
581423,1009.0
581424,1002.0
581425,963.0
581426,1635.0
581427,1526.0
581428,496.0
581429,666.0
581430,880.0
581431,904.0
581432,596.0
581433,517.0
581434,836.0
581435,932.0
581436,935.0
581437,946.0
581438,946.0
581439,943.0
581440,944.0
581441,934.0
581442,960.0
581443,946.0
581444,936.0
581445,932.0
581446,865.0
581447,244.0
581448,60.0
581544,39.0
581545,157.0
581546,401.0
581547,945.0
581548,998.0
581549,1002.0
581550,1021.0
581551,1016.0
581552,1023.0
581553,1103.0
581554,1279.0
581555,837.0
581556,654.0
581557,898.0
581558,906.0
581559,991.0
581560,737.0
581561,705.0
581562,863.0
581563,926.0
581564,939.0
581565,952.0
581566,964.0
581567,959.0
581568,937.0
581569,938.0
581570,945.0
581571,942.0
581572,949.0
581573,925.0
581574,916.0
581575,779.0
581576,254.0
581577,9.0
581672,295.0
581673,332.0
581674,942.0
581675,983.0
581676,975.0
581677,996.0
581678,1036.0
581679,1025.0
581680,963.0
581681,1250.0
581682,1800.0
581683,187.0
581684,679.0
581685,803.0
581686,869.0
581687,873.0
581688,544.0
581689,788.0
581690,912.0
581691,961.0
581692,943.0
581693,923.0
581694,931.0
581695,936.0
581696,929.0
581697,925.0
581698,933.0
581699,929.0
581700,923.0
581701,886.0
581702,931.0
581703,560.0
581704,70.0
581800,311.0
581801,606.0
581802,974.0
581803,983.0
581804,968.0
581805,1014.0
581806,1017.0
581807,987.0
581808,1050.0
581809,1220.0
581810,1569.0
581811,12.0
581812,536.0
581813,588.0
581814,698.0
581815,871.0
581816,1024.0
581817,948.0
581818,977.0
581819,948.0
581820,934.0
581821,946.0
581822,961.0
581823,964.0
581824,948.0
581825,960.0
581826,952.0
581827,927.0
581828,891.0
581829,896.0
581830,892.0
581831,790.0
581832,366.0
581833,5.0
581928,169.0
581929,574.0
581930,984.0
581931,981.0
581932,972.0
581933,1025.0
581934,1005.0
581935,913.0
581936,724.0
581937,1210.0
581938,1386.0
581939,14.0
581940,799.0
581941,1099.0
581942,925.0
581943,810.0
581944,806.0
581945,876.0
581946,944.0
581947,948.0
581948,924.0
581949,932.0
581950,953.0
581951,963.0
581952,958.0
581953,951.0
581954,925.0
581955,917.0
581956,889.0
581957,867.0
581958,849.0
581959,612.0
581960,237.0
582056,41.0
582057,346.0
582058,934.0
582059,1001.0
582060,1003.0
582061,1037.0
582062,1025.0
582063,774.0
582064,637.0
582065,1205.0
582066,1018.0
582067,67.0
582068,872.0
582069,779.0
582070,788.0
582071,877.0
582072,903.0
582073,935.0
582074,918.0
582075,937.0
582076,946.0
582077,959.0
582078,933.0
582079,923.0
582080,922.0
582081,933.0
582082,925.0
582083,913.0
582084,920.0
582085,915.0
582086,861.0
582087,282.0
582088,26.0
582184,240.0
582185,512.0
582186,527.0
582187,958.0
582188,995.0
582189,1022.0
582190,1000.0
582191,511.0
582192,861.0
582193,1424.0
582194,1491.0
582195,186.0
582196,698.0
582197,820.0
582198,855.0
582199,805.0
582200,985.0
582201,954.0
582202,940.0
582203,957.0
582204,980.0
582205,955.0
582206,936.0
582207,939.0
582208,924.0
582209,931.0
582210,950.0
582211,955.0
582212,936.0
582213,947.0
582214,863.0
582215,249.0
582216,2.0
582312,3.0
582313,20.0
582314,82.0
582315,614.0
582316,986.0
582317,1012.0
582318,997.0
582319,720.0
582320,882.0
582321,1025.0
582322,1449.0
582323,864.0
582324,769.0
582325,890.0
582326,967.0
582327,1049.0
582328,982.0
582329,935.0
582330,945.0
582331,1000.0
582332,986.0
582333,993.0
582334,989.0
582335,984.0
582336,1000.0
582337,999.0
582338,992.0
582339,972.0
582340,977.0
582341,784.0
582342,142.0
582344,5.0
582441,22.0
582442,107.0
582443,290.0
582444,828.0
582445,1009.0
582446,1018.0
582447,956.0
582448,1046.0
582449,1334.0
582450,1471.0
582451,1102.0
582452,883.0
582453,944.0
582454,1089.0
582455,987.0
582456,1019.0
582457,989.0
582458,859.0
582459,365.0
582460,159.0
582461,85.0
582462,79.0
582463,137.0
582464,288.0
582465,517.0
582466,783.0
582467,819.0
582468,501.0
582469,355.0
582470,58.0
582571,196.0
582572,329.0
582573,372.0
582574,574.0
582575,611.0
582576,947.0
582577,1198.0
582578,1110.0
582579,1073.0
582580,940.0
582581,917.0
582582,954.0
582583,946.0
582584,953.0
582585,796.0
582586,587.0
582587,415.0
582588,354.0
582589,356.0
582590,149.0
582591,268.0
582592,72.0
582593,360.0
582594,219.0
582595,351.0
582596,61.0
582597,20.0
582598,6.0
582696,6.0
582699,11.0
582700,53.0
582701,159.0
582702,8.0
582703,67.0
582704,274.0
582705,841.0
582706,1094.0
582707,1164.0
582708,957.0
582709,939.0
582710,880.0
582711,840.0
582712,313.0
582713,182.0
582714,81.0
582715,74.0
582716,35.0
582717,82.0
582718,101.0
582719,89.0
582720,15.0
582721,22.0
582722,15.0
582723,9.0
582724,17.0
582725,9.0
582726,7.0
582830,17.0
582831,157.0
582832,169.0
582833,597.0
582834,727.0
582835,626.0
582836,620.0
582837,205.0
582838,349.0
582839,73.0
582840,50.0
582841,38.0
582842,31.0
582843,12.0
582844,17.0
582845,11.0
582847,6.0
582848,11.0
582849,10.0
582850,5.0
582851,6.0
582852,14.0
582853,7.0
582855,1.0
582952,3.0
582959,5.0
582961,103.0
582962,53.0
582963,100.0
582964,37.0
582965,88.0
582966,107.0
582967,12.0
582968,72.0
582969,26.0
582970,7.0
582971,9.0
582973,10.0
582974,4.0
582975,3.0
582976,7.0
582977,9.0
582980,9.0
583086,4.0
583088,10.0
583089,50.0
583090,66.0
583091,177.0
583092,78.0
583093,82.0
583094,23.0
583095,43.0
583096,68.0
583097,60.0
583103,2.0
583107,5.0
583108,8.0
583209,2.0
583210,4.0
583215,1.0
583216,7.0
583217,49.0
583218,94.0
583219,243.0
583220,54.0
583221,84.0
583222,35.0
583223,11.0
583224,54.0
583225,38.0
583226,11.0
583227,1.0
583231,8.0
583232,1.0
583238,2.0
583239,1.0
583240,1.0
583339,3.0
583342,1.0
583343,5.0
583344,11.0
583345,26.0
583346,72.0
583347,241.0
583348,81.0
583349,40.0
583350,25.0
583351,48.0
583352,65.0
583353,16.0
583357,4.0
583358,2.0
583359,1.0
583364,1.0
583365,1.0
583366,1.0
583470,7.0
583473,20.0
583474,51.0
583475,217.0
583476,101.0
583477,6.0
583478,8.0
583479,26.0
583480,72.0
583483,3.0
583487,3.0
583488,2.0
583492,3.0
583601,8.0
583602,33.0
583603,163.0
583604,93.0
583605,20.0
583606,3.0
583607,32.0
583608,7.0
583610,2.0
583615,1.0
583620,1.0
583730,3.0
583731,140.0
583732,104.0
583735,37.0
583736,22.0
583737,6.0
583739,2.0
583859,119.0
583860,77.0
583863,62.0
583864,70.0
583867,4.0
583987,119.0
583988,35.0
583990,13.0
583991,72.0
583992,55.0
583993,28.0
584115,112.0
595895,49.0
595896,4.0
595898,7.0
596015,1.0
596022,2.0
596026,29.0
596149,65.0
596150,67.0
596151,70.0
596154,8.0
596156,3.0
596269,2.0
596278,10.0
596279,22.0
596281,59.0
596282,21.0
596409,50.0
596410,9.0
596411,9.0
596412,6.0
596525,3.0
596526,7.0
596527,8.0
596534,3.0
596539,7.0
596653,2.0
596654,5.0
596661,16.0
596662,67.0
596665,4.0
596666,26.0
596777,4.0
596778,9.0
596781,3.0
596782,4.0
596783,8.0
596789,114.0
596790,130.0
596791,146.0
596792,195.0
596793,27.0
596794,24.0
596795,5.0
596796,2.0
596799,2.0
596800,4.0
596801,4.0
596803,2.0
596805,1.0
596909,10.0
596910,9.0
596911,3.0
596917,115.0
596918,139.0
596919,126.0
596920,571.0
596921,325.0
596922,46.0
596923,4.0
596924,2.0
596925,4.0
596927,7.0
596928,5.0
596929,8.0
596930,1.0
596931,3.0
596932,3.0
596933,5.0
597035,5.0
597036,2.0
597037,9.0
597038,11.0
597039,19.0
597045,245.0
597046,128.0
597047,66.0
597048,347.0
597049,126.0
597050,24.0
597052,2.0
597053,1.0
597056,10.0
597057,3.0
597059,2.0
597060,7.0
597061,9.0
597161,1.0
597162,7.0
597164,2.0
597165,11.0
597166,17.0
597167,14.0
597168,3.0
597172,593.0
597173,591.0
597174,148.0
597175,225.0
597176,296.0
597177,350.0
597178,211.0
597179,25.0
597180,237.0
597181,65.0
597182,120.0
597183,182.0
597184,20.0
597185,180.0
597186,49.0
597187,21.0
597188,15.0
597189,16.0
597190,5.0
597288,7.0
597291,10.0
597292,167.0
597293,56.0
597294,187.0
597295,416.0
597296,281.0
597297,193.0
597299,380.0
597300,1189.0
597301,579.0
597302,422.0
597303,288.0
597304,495.0
597305,638.0
597306,445.0
597307,332.0
597308,451.0
597309,622.0
597310,695.0
597311,677.0
597312,694.0
597313,693.0
597314,670.0
597315,638.0
597316,465.0
597317,111.0
597318,56.0
597319,11.0
597416,27.0
597417,10.0
597418,156.0
597419,633.0
597420,474.0
597421,617.0
597422,924.0
597423,995.0
597424,973.0
597425,701.0
597426,583.0
597427,1518.0
597428,1663.0
597429,1247.0
597430,904.0
597431,809.0
597432,983.0
597433,1061.0
597434,1030.0
597435,961.0
597436,940.0
597437,947.0
597438,964.0
597439,973.0
597440,962.0
597441,945.0
597442,946.0
597443,939.0
597444,953.0
597445,953.0
597446,471.0
597447,59.0
597448,7.0
597449,7.0
597450,2.0
597544,376.0
597545,426.0
597546,63.0
597547,286.0
597548,816.0
597549,1000.0
597550,993.0
597551,973.0
597552,1004.0
597553,985.0
597554,854.0
597555,1969.0
597556,1505.0
597557,1053.0
597558,946.0
597559,697.0
597560,550.0
597561,898.0
597562,923.0
597563,943.0
597564,933.0
597565,964.0
597566,960.0
597567,943.0
597568,936.0
597569,927.0
597570,937.0
597571,955.0
597572,922.0
597573,922.0
597574,949.0
597575,691.0
597576,111.0
597577,9.0
597672,186.0
597673,11.0
597674,246.0
597675,896.0
597676,994.0
597677,972.0
597678,989.0
597679,1009.0
597680,1000.0
597681,894.0
597682,1177.0
597683,2782.0
597684,655.0
597685,875.0
597686,879.0
597687,902.0
597688,693.0
597689,659.0
597690,893.0
597691,1021.0
597692,1005.0
597693,928.0
597694,908.0
597695,925.0
597696,947.0
597697,942.0
597698,951.0
597699,958.0
597700,952.0
597701,952.0
597702,943.0
597703,948.0
597704,716.0
597705,74.0
597706,2.0
597801,53.0
597802,703.0
597803,998.0
597804,992.0
597805,989.0
597806,1019.0
597807,1031.0
597808,987.0
597809,1046.0
597810,2152.0
597811,2127.0
597812,438.0
597813,724.0
597814,844.0
597815,732.0
597816,469.0
597817,468.0
597818,890.0
597819,1001.0
597820,987.0
597821,997.0
597822,993.0
597823,979.0
597824,1006.0
597825,1031.0
597826,1047.0
597827,1052.0
597828,1052.0
597829,1040.0
597830,989.0
597831,959.0
597832,662.0
597833,96.0
597835,3.0
597928,40.0
597929,460.0
597930,994.0
597931,972.0
597932,972.0
597933,1011.0
597934,1024.0
597935,1014.0
597936,1119.0
597937,1023.0
597938,1237.0
597939,504.0
597940,356.0
597941,861.0
597942,955.0
597943,962.0
597944,603.0
597945,826.0
597946,994.0
597947,995.0
597948,950.0
597949,963.0
597950,993.0
597951,982.0
597952,964.0
597953,953.0
597954,985.0
597955,1025.0
597956,1067.0
597957,1610.0
597958,1552.0
597959,990.0
597960,935.0
597961,540.0
597962,12.0
598056,525.0
598057,978.0
598058,977.0
598059,979.0
598060,1008.0
598061,1014.0
598062,1028.0
598063,980.0
598064,840.0
598065,1471.0
598066,2356.0
598068,445.0
598069,1791.0
598070,2210.0
598071,2006.0
598072,1245.0
598073,1165.0
598074,1140.0
598075,1069.0
598076,1044.0
598077,1004.0
598078,1006.0
598079,1001.0
598080,1013.0
598081,1027.0
598082,1021.0
598083,1075.0
598084,1559.0
598085,2211.0
598086,2135.0
598087,1161.0
598088,894.0
598089,467.0
598090,10.0
598184,766.0
598185,995.0
598186,986.0
598187,1011.0
598188,1038.0
598189,1024.0
598190,1014.0
598191,963.0
598192,957.0
598193,1219.0
598194,1155.0
598196,485.0
598197,1379.0
598198,1404.0
598199,827.0
598200,927.0
598201,1035.0
598202,1076.0
598203,1042.0
598204,988.0
598205,992.0
598206,1016.0
598207,991.0
598208,919.0
598209,903.0
598210,875.0
598211,1261.0
598212,1936.0
598213,2250.0
598214,1866.0
598215,1025.0
598216,676.0
598217,319.0
598218,28.0
598312,552.0
598313,996.0
598314,973.0
598315,1010.0
598316,1023.0
598317,1036.0
598318,1005.0
598319,977.0
598320,854.0
598321,1458.0
598322,1679.0
598323,234.0
598324,764.0
598325,771.0
598326,628.0
598327,344.0
598328,884.0
598329,1097.0
598330,1043.0
598331,1037.0
598332,1011.0
598333,992.0
598334,972.0
598335,977.0
598336,995.0
598337,998.0
598338,1008.0
598339,1044.0
598340,1595.0
598341,2178.0
598342,1629.0
598343,979.0
598344,459.0
598345,126.0
598440,266.0
598441,936.0
598442,975.0
598443,995.0
598444,1009.0
598445,1030.0
598446,999.0
598447,950.0
598448,1163.0
598449,1348.0
598450,1126.0
598452,766.0
598453,747.0
598454,662.0
598455,423.0
598456,901.0
598457,1021.0
598458,1014.0
598459,979.0
598460,981.0
598461,989.0
598462,986.0
598463,984.0
598464,977.0
598465,980.0
598466,1012.0
598467,1013.0
598468,1071.0
598469,1336.0
598470,1054.0
598471,963.0
598472,785.0
598473,152.0
598568,28.0
598569,395.0
598570,954.0
598571,1012.0
598572,1013.0
598573,1029.0
598574,1002.0
598575,954.0
598576,875.0
598577,967.0
598578,1625.0
598579,60.0
598580,712.0
598581,814.0
598582,953.0
598583,745.0
598584,809.0
598585,959.0
598586,969.0
598587,970.0
598588,952.0
598589,946.0
598590,947.0
598591,960.0
598592,985.0
598593,1005.0
598594,999.0
598595,1007.0
598596,1014.0
598597,970.0
598598,975.0
598599,952.0
598600,504.0
598601,18.0
598696,534.0
598697,56.0
598698,426.0
598699,951.0
598700,969.0
598701,1000.0
598702,1003.0
598703,966.0
598704,878.0
598705,1312.0
598706,1518.0
598707,991.0
598708,624.0
598709,749.0
598710,763.0
598711,837.0
598712,936.0
598713,1023.0
598714,1011.0
598715,968.0
598716,969.0
598717,959.0
598718,950.0
598719,950.0
598720,935.0
598721,932.0
598722,948.0
598723,938.0
598724,928.0
598725,929.0
598726,918.0
598727,318.0
598824,141.0
598825,589.0
598826,225.0
598827,774.0
598828,990.0
598829,1014.0
598830,1053.0
598831,1043.0
598832,1070.0
598833,1373.0
598834,1235.0
598835,1098.0
598836,651.0
598837,724.0
598838,912.0
598839,902.0
598840,1030.0
598841,993.0
598842,951.0
598843,960.0
598844,969.0
598845,987.0
598846,989.0
598847,986.0
598848,977.0
598849,949.0
598850,927.0
598851,916.0
598852,957.0
598853,857.0
598854,258.0
598855,30.0
598856,2.0
598952,3.0
598953,31.0
598954,59.0
598955,387.0
598956,871.0
598957,990.0
598958,1028.0
598959,1030.0
598960,1104.0
598961,1318.0
598962,1282.0
598963,1422.0
598964,905.0
598965,915.0
598966,979.0
598967,1027.0
598968,987.0
598969,992.0
598970,989.0
598971,679.0
598972,427.0
598973,548.0
598974,615.0
598975,642.0
598976,766.0
598977,902.0
598978,959.0
598979,950.0
598980,804.0
598981,492.0
598982,52.0
598983,1.0
599082,7.0
599083,13.0
599084,248.0
599085,794.0
599086,971.0
599087,1028.0
599088,1072.0
599089,1154.0
599090,1265.0
599091,1454.0
599092,1019.0
599093,976.0
599094,1024.0
599095,1023.0
599096,1020.0
599097,903.0
599098,435.0
599099,364.0
599100,139.0
599101,339.0
599102,187.0
599103,375.0
599104,434.0
599105,488.0
599106,263.0
599107,208.0
599108,34.0
599109,15.0
599110,8.0
599210,8.0
599211,2.0
599212,104.0
599213,395.0
599214,534.0
599215,307.0
599216,390.0
599217,644.0
599218,1055.0
599219,1382.0
599220,1041.0
599221,1044.0
599222,944.0
599223,614.0
599224,794.0
599225,333.0
599226,226.0
599227,87.0
599228,17.0
599229,23.0
599230,14.0
599231,7.0
599232,12.0
599233,15.0
599234,1.0
599235,12.0
599236,12.0
599237,7.0
599238,1.0
599241,1.0
599336,2.0
599337,2.0
599338,6.0
599339,6.0
599340,15.0
599341,9.0
599342,1.0
599343,25.0
599344,119.0
599345,85.0
599346,539.0
599347,528.0
599348,451.0
599349,437.0
599350,304.0
599351,208.0
599352,125.0
599353,66.0
599354,14.0
599355,18.0
599356,10.0
599357,6.0
599359,2.0
599360,8.0
599361,4.0
599363,1.0
599364,11.0
599366,5.0
599367,3.0
599466,2.0
599468,1.0
599470,6.0
599471,5.0
599472,8.0
599473,24.0
599474,105.0
599475,333.0
599476,95.0
599477,119.0
599478,41.0
599479,78.0
599480,85.0
599481,21.0
599482,13.0
599483,7.0
599485,6.0
599486,3.0
599487,6.0
599488,6.0
599491,6.0
599492,10.0
599494,2.0
599595,7.0
599596,2.0
599598,4.0
599599,10.0
599601,8.0
599602,21.0
599603,318.0
599604,129.0
599605,83.0
599606,62.0
599607,67.0
599608,83.0
599609,30.0
599611,11.0
599615,1.0
599616,4.0
599617,1.0
599618,2.0
599620,3.0
599621,3.0
599624,2.0
599625,1.0
599721,1.0
599726,1.0
599728,8.0
599730,10.0
599731,235.0
599732,140.0
599733,13.0
599734,2.0
599735,38.0
599736,84.0
599737,23.0
599738,5.0
599739,6.0
599740,3.0
599741,8.0
599742,3.0
599743,7.0
599744,5.0
599747,1.0
599748,8.0
599749,1.0
599851,3.0
599852,1.0
599855,7.0
599857,10.0
599859,213.0
599860,138.0
599861,24.0
599863,34.0
599864,24.0
599865,29.0
599866,14.0
599867,9.0
599869,1.0
599870,3.0
599872,1.0
599873,2.0
599874,2.0
599875,3.0
599876,3.0
599881,1.0
599978,2.0
599979,5.0
599980,2.0
599983,4.0
599984,3.0
599987,188.0
599988,139.0
599989,4.0
599990,5.0
599991,76.0
599992,70.0
599993,34.0
599998,2.0
599999,6.0
600000,5.0
600001,3.0
600005,3.0
600006,2.0
600110,1.0
600112,4.0
600115,140.0
600116,85.0
600117,12.0
600118,11.0
600119,93.0
600120,32.0
600121,9.0
600123,5.0
600131,1.0
600236,2.0
600237,4.0
600238,2.0
600239,2.0
600240,10.0
600243,122.0
600244,12.0
600246,15.0
600247,57.0
600248,36.0
600249,24.0
600250,9.0
600251,2.0
600252,3.0
600368,5.0
600371,111.0
600372,30.0
600374,29.0
600375,10.0
600376,52.0
600377,1.0
600499,95.0
600500,10.0
600504,41.0
612143,1.0
612151,3.0
612154,5.0
612279,3.0
612282,6.0
612284,3.0
612407,53.0
612410,6.0
612534,6.0
612535,64.0
612536,56.0
612538,24.0
612550,2.0
612551,2.0
612662,78.0
612663,115.0
612664,63.0
612665,17.0
612666,17.0
612667,3.0
612671,2.0
612790,37.0
612791,34.0
612794,3.0
612796,4.0
612799,4.0
612909,4.0
612910,5.0
612911,4.0
612918,45.0
612919,19.0
612921,46.0
612922,18.0
612923,3.0
612928,1.0
613033,4.0
613036,8.0
613037,3.0
613038,13.0
613046,27.0
613047,15.0
613049,63.0
613050,13.0
613051,4.0
613055,1.0
613161,8.0
613162,6.0
613164,2.0
613165,7.0
613166,12.0
613167,7.0
613174,126.0
613178,44.0
613179,14.0
613180,5.0
613182,5.0
613183,7.0
613184,7.0
613185,6.0
613187,4.0
613188,2.0
613189,5.0
613293,18.0
613294,26.0
613295,6.0
613296,2.0
613300,38.0
613301,113.0
613302,155.0
613303,24.0
613304,47.0
613305,77.0
613306,51.0
613307,24.0
613308,13.0
613311,4.0
613315,9.0
613316,6.0
613317,5.0
613319,4.0
613418,6.0
613420,2.0
613421,41.0
613422,4.0
613423,71.0
613424,48.0
613429,328.0
613430,150.0
613431,399.0
613432,595.0
613433,498.0
613434,206.0
613435,90.0
613436,483.0
613437,139.0
613438,391.0
613439,359.0
613440,156.0
613441,274.0
613442,61.0
613443,30.0
613444,17.0
613445,18.0
613544,4.0
613545,17.0
613547,251.0
613548,675.0
613549,476.0
613550,506.0
613551,720.0
613552,810.0
613553,435.0
613554,109.0
613555,343.0
613557,568.0
613558,420.0
613559,446.0
613560,1142.0
613561,907.0
613562,643.0
613563,639.0
613564,640.0
613565,657.0
613566,629.0
613567,570.0
613568,529.0
613569,463.0
613570,416.0
613571,463.0
613572,224.0
613573,40.0
613574,30.0
613575,6.0
613576,2.0
613577,1.0
613673,196.0
613674,297.0
613675,47.0
613676,208.0
613677,730.0
613678,970.0
613679,944.0
613680,910.0
613681,669.0
613682,269.0
613683,693.0
613684,1079.0
613685,1368.0
613686,897.0
613687,756.0
