,data
1248764,1615.0
1248765,1502.0
1248766,1451.0
1248767,1345.0
1248830,1028.0
1248831,1196.0
1248832,495.0
1248841,893.0
1248842,951.0
1248843,965.0
1248844,1015.0
1248845,1000.0
1248846,1026.0
1248847,1004.0
1248848,981.0
1248849,1025.0
1248850,1078.0
1248851,1110.0
1248852,1167.0
1248853,1235.0
1248854,1181.0
1248855,1140.0
1248856,1131.0
1248857,1077.0
1248858,1062.0
1248859,1068.0
1248860,1111.0
1248861,1164.0
1248862,1331.0
1248863,1267.0
1248864,1172.0
1248865,1154.0
1248866,1154.0
1248867,1128.0
1248868,1087.0
1248869,1154.0
1248870,1158.0
1248871,1173.0
1248872,1193.0
1248873,1172.0
1248874,1100.0
1248875,1000.0
1248876,892.0
1248877,818.0
1248878,864.0
1248879,871.0
1248880,815.0
1248881,973.0
1248882,1019.0
1248883,1045.0
1248884,1051.0
1248885,1078.0
1248886,1103.0
1248887,1092.0
1248888,1099.0
1248889,1091.0
1248890,1095.0
1248891,1078.0
1248892,1086.0
1248893,1077.0
1248894,1040.0
1248895,1053.0
1248957,1007.0
1248958,1182.0
1248959,486.0
1248969,977.0
1248970,936.0
1248971,977.0
1248972,1168.0
1248973,1603.0
1248974,1539.0
1248975,1438.0
1248976,1074.0
1248977,1031.0
1248978,1079.0
1248979,1125.0
1248980,1305.0
1248981,1434.0
1248982,1362.0
1248983,1282.0
1248984,1220.0
1248985,1174.0
1248986,1159.0
1248987,1136.0
1248988,1130.0
1248989,1107.0
1248990,1104.0
1248991,1161.0
1248992,1268.0
1248993,1356.0
1248994,1336.0
1248995,1256.0
1248996,1143.0
1248997,1071.0
1248998,1095.0
1248999,1080.0
1249000,1026.0
1249001,980.0
1249002,943.0
1249003,897.0
1249004,853.0
1249005,812.0
1249006,843.0
1249007,881.0
1249008,1011.0
1249009,1093.0
1249010,1070.0
1249011,1087.0
1249012,1082.0
1249013,1065.0
1249014,1085.0
1249015,1060.0
1249016,1030.0
1249017,1052.0
1249018,1057.0
1249019,1002.0
1249020,994.0
1249021,999.0
1249022,999.0
1249023,1090.0
1249084,1017.0
1249085,1199.0
1249086,500.0
1249096,804.0
1249097,928.0
1249098,922.0
1249099,1026.0
1249100,1620.0
1249101,1363.0
1249102,1171.0
1249103,1309.0
1249104,1343.0
1249105,1009.0
1249106,1058.0
1249107,1089.0
1249108,1194.0
1249109,1445.0
1249110,1535.0
1249111,1426.0
1249112,1341.0
1249113,1306.0
1249114,1261.0
1249115,1218.0
1249116,1141.0
1249117,1118.0
1249118,1135.0
1249119,1122.0
1249120,1049.0
1249121,1043.0
1249122,1180.0
1249123,1177.0
1249124,1099.0
1249125,1037.0
1249126,1001.0
1249127,944.0
1249128,954.0
1249129,957.0
1249130,952.0
1249131,941.0
1249132,890.0
1249133,871.0
1249134,875.0
1249135,900.0
1249136,950.0
1249137,978.0
1249138,1011.0
1249139,1024.0
1249140,1001.0
1249141,1015.0
1249142,1039.0
1249143,1042.0
1249144,1060.0
1249145,1013.0
1249146,1030.0
1249147,1054.0
1249148,975.0
1249149,957.0
1249150,1047.0
1249151,1262.0
1249211,978.0
1249212,1211.0
1249213,534.0
1249224,893.0
1249225,894.0
1249226,914.0
1249227,987.0
1249228,1385.0
1249229,1441.0
1249230,1157.0
1249231,1180.0
1249232,1509.0
1249233,1085.0
1249234,1035.0
1249235,1081.0
1249236,1075.0
1249237,1095.0
1249238,1280.0
1249239,1596.0
1249240,1571.0
1249241,1471.0
1249242,1376.0
1249243,1325.0
1249244,1262.0
1249245,1186.0
1249246,1189.0
1249247,1190.0
1249248,1202.0
1249249,1177.0
1249250,1128.0
1249251,1024.0
1249252,1011.0
1249253,1023.0
1249254,1005.0
1249255,978.0
1249256,1002.0
1249257,1014.0
1249258,1003.0
1249259,962.0
1249260,953.0
1249261,956.0
1249262,1026.0
1249263,1037.0
1249264,1050.0
1249265,1061.0
1249266,1060.0
1249267,1039.0
1249268,1060.0
1249269,1051.0
1249270,1065.0
1249271,1050.0
1249272,1031.0
1249273,930.0
1249274,934.0
1249275,962.0
1249276,1018.0
1249277,1037.0
1249278,1018.0
1249279,932.0
1249338,982.0
1249339,1177.0
1249352,903.0
1249353,899.0
1249354,923.0
1249355,934.0
1249356,1069.0
1249357,1617.0
1249358,1204.0
1249359,1099.0
1249360,1271.0
1249361,1264.0
1249362,984.0
1249363,972.0
1249364,1034.0
1249365,1041.0
1249366,1020.0
1249367,1017.0
1249368,1097.0
1249369,1235.0
1249370,1391.0
1249371,1446.0
1249372,1443.0
1249373,1399.0
1249374,1358.0
1249375,1332.0
1249376,1197.0
1249377,1019.0
1249378,1001.0
1249379,1309.0
1249380,1584.0
1249381,1393.0
1249382,1187.0
1249383,1215.0
1249384,1294.0
1249385,1044.0
1249386,982.0
1249387,947.0
1249388,923.0
1249389,1016.0
1249390,1045.0
1249391,1065.0
1249392,1090.0
1249393,1069.0
1249394,1063.0
1249395,1064.0
1249396,1044.0
1249397,1056.0
1249398,1067.0
1249399,1068.0
1249400,1048.0
1249401,1051.0
1249402,1025.0
1249403,939.0
1249404,894.0
1249405,914.0
1249406,945.0
1249407,954.0
1249465,1010.0
1249466,1202.0
1249480,928.0
1249481,895.0
1249482,932.0
1249483,931.0
1249484,1046.0
1249485,1790.0
1249486,1425.0
1249487,1157.0
1249488,1092.0
1249489,1402.0
1249490,1035.0
1249491,981.0
1249492,940.0
1249493,941.0
1249494,932.0
1249495,943.0
1249496,926.0
1249497,937.0
1249498,976.0
1249499,1022.0
1249500,1100.0
1249501,1136.0
1249502,1157.0
1249503,1392.0
1249504,1625.0
1249505,1792.0
1249506,1546.0
1249507,1137.0
1249508,1131.0
1249509,1166.0
1249510,1173.0
1249511,1141.0
1249512,1179.0
1249513,1196.0
1249514,1375.0
1249515,1365.0
1249516,963.0
1249517,1008.0
1249518,1067.0
1249519,1067.0
1249520,1074.0
1249521,1066.0
1249522,1051.0
1249523,1065.0
1249524,1065.0
1249525,1051.0
1249526,1061.0
1249527,1059.0
1249528,1033.0
1249529,1027.0
1249530,1037.0
1249531,1025.0
1249532,973.0
1249533,918.0
1249534,894.0
1249535,888.0
1249592,1012.0
1249593,1212.0
1249594,551.0
1249608,937.0
1249609,904.0
1249610,926.0
1249611,930.0
1249612,940.0
1249613,1145.0
1249614,1811.0
1249615,1388.0
1249616,1162.0
1249617,1477.0
1249618,1310.0
1249619,967.0
1249620,973.0
1249621,985.0
1249622,956.0
1249623,922.0
1249624,916.0
1249625,923.0
1249626,948.0
1249627,986.0
1249628,1331.0
1249629,1821.0
1249630,1562.0
1249631,1238.0
1249632,1214.0
1249633,1119.0
1249634,1167.0
1249635,1188.0
1249636,1230.0
1249637,1138.0
1249638,1117.0
1249639,1147.0
1249640,1152.0
1249641,1216.0
1249642,1207.0
1249643,1454.0
1249644,1079.0
1249645,1033.0
1249646,1070.0
1249647,1067.0
1249648,1075.0
1249649,1060.0
1249650,1051.0
1249651,1050.0
1249652,1046.0
1249653,1057.0
1249654,1042.0
1249655,1061.0
1249656,1094.0
1249657,1082.0
1249658,1069.0
1249659,1047.0
1249660,1057.0
1249661,992.0
1249662,908.0
1249663,938.0
1249719,1008.0
1249720,1216.0
1249721,520.0
1249736,934.0
1249737,917.0
1249738,896.0
1249739,895.0
1249740,952.0
1249741,970.0
1249742,955.0
1249743,1046.0
1249744,1386.0
1249745,1180.0
1249746,1060.0
1249747,1047.0
1249748,1042.0
1249749,1057.0
1249750,1058.0
1249751,1058.0
1249752,1029.0
1249753,964.0
1249754,934.0
1249755,964.0
1249756,977.0
1249757,1088.0
1249758,1330.0
1249759,1516.0
1249760,1521.0
1249761,1526.0
1249762,1429.0
1249763,1342.0
1249764,1217.0
1249765,1111.0
1249766,1094.0
1249767,1082.0
1249768,1125.0
1249769,1181.0
1249770,1279.0
1249771,1585.0
1249772,1174.0
1249773,1110.0
1249774,1060.0
1249775,1065.0
1249776,1060.0
1249777,1060.0
1249778,1028.0
1249779,1020.0
1249780,1043.0
1249781,1035.0
1249782,1043.0
1249783,1071.0
1249784,1093.0
1249785,1067.0
1249786,1066.0
1249787,1063.0
1249788,1051.0
1249789,986.0
1249790,899.0
1249791,894.0
1249846,981.0
1249847,1201.0
1249848,483.0
1249864,928.0
1249865,936.0
1249866,890.0
1249867,898.0
1249868,984.0
1249869,997.0
1249870,1016.0
1249871,956.0
1249872,909.0
1249873,902.0
1249874,1076.0
1249875,1088.0
1249876,1082.0
1249877,1072.0
1249878,1049.0
1249879,1057.0
1249880,1069.0
1249881,1059.0
1249882,1054.0
1249883,970.0
1249884,899.0
1249885,907.0
1249886,959.0
1249887,952.0
1249888,1142.0
1249889,1738.0
1249890,1817.0
1249891,1508.0
1249892,1193.0
1249893,1146.0
1249894,1106.0
1249895,1109.0
1249896,1182.0
1249897,1518.0
1249898,2129.0
1249899,1889.0
1249900,1240.0
1249901,1051.0
1249902,1048.0
1249903,1023.0
1249904,1024.0
1249905,1037.0
1249906,1044.0
1249907,1046.0
1249908,1046.0
1249909,1029.0
1249910,1050.0
1249911,1048.0
1249912,1073.0
1249913,1049.0
1249914,1064.0
1249915,1036.0
1249916,969.0
1249917,897.0
1249918,871.0
1249919,881.0
1249973,995.0
1249974,1169.0
1249975,492.0
1249992,944.0
1249993,931.0
1249994,901.0
1249995,927.0
1249996,1023.0
1249997,1013.0
1249998,1016.0
1249999,982.0
1250000,922.0
1250001,908.0
1250002,1011.0
1250003,1074.0
1250004,1055.0
1250005,1059.0
1250006,1074.0
1250007,1083.0
1250008,1048.0
1250009,1050.0
1250010,1065.0
1250011,1055.0
1250012,1016.0
1250013,960.0
1250014,952.0
1250015,1022.0
1250016,1828.0
1250017,1810.0
1250018,1358.0
1250019,1327.0
1250020,1254.0
1250021,1246.0
1250022,1445.0
1250023,1931.0
1250024,2192.0
1250025,1682.0
1250026,1124.0
1250027,1113.0
1250028,1083.0
1250029,1054.0
1250030,1032.0
1250031,1044.0
1250032,1028.0
1250033,1034.0
1250034,1049.0
1250035,1042.0
1250036,1036.0
1250037,1038.0
1250038,1056.0
1250039,1036.0
1250040,1075.0
1250041,1062.0
1250042,1065.0
1250043,945.0
1250044,937.0
1250045,916.0
1250046,918.0
1250047,878.0
1250101,342.0
1250102,205.0
1250119,590.0
1250120,981.0
1250121,885.0
1250122,911.0
1250123,979.0
1250124,1036.0
1250125,1018.0
1250126,1028.0
1250127,997.0
1250128,922.0
1250129,898.0
1250130,915.0
1250131,1023.0
1250132,1070.0
1250133,1070.0
1250134,1068.0
1250135,1071.0
1250136,1058.0
1250137,1060.0
1250138,1063.0
1250139,1034.0
1250140,1054.0
1250141,1035.0
1250142,1075.0
1250143,1086.0
1250144,1676.0
1250145,1960.0
1250146,1610.0
1250147,1632.0
1250148,1919.0
1250149,1791.0
1250150,1214.0
1250151,1035.0
1250152,1013.0
1250153,1018.0
1250154,1036.0
1250155,1091.0
1250156,1066.0
1250157,1036.0
1250158,1058.0
1250159,1058.0
1250160,1072.0
1250161,1052.0
1250162,1039.0
1250163,1030.0
1250164,1020.0
1250165,1056.0
1250166,1045.0
1250167,1070.0
1250168,1067.0
1250169,1017.0
1250170,931.0
1250171,940.0
1250172,975.0
1250173,996.0
1250174,1019.0
1250175,993.0
1250247,904.0
1250248,932.0
1250249,880.0
1250250,925.0
1250251,1035.0
1250252,1042.0
1250253,1035.0
1250254,1026.0
1250255,1010.0
1250256,965.0
1250257,917.0
1250258,923.0
1250259,998.0
1250260,1051.0
1250261,1052.0
1250262,1073.0
1250263,1074.0
1250264,1056.0
1250265,1051.0
1250266,1061.0
1250267,1047.0
1250268,1034.0
1250269,1032.0
1250270,1029.0
1250271,1094.0
1250272,1794.0
1250273,2051.0
1250274,1993.0
1250275,1344.0
1250276,1057.0
1250277,1067.0
1250278,1064.0
1250279,1038.0
1250280,1034.0
1250281,1040.0
1250282,1059.0
1250283,1066.0
1250284,1062.0
1250285,1072.0
1250286,1093.0
1250287,1076.0
1250288,1072.0
1250289,1083.0
1250290,1050.0
1250291,1034.0
1250292,1049.0
1250293,1062.0
1250294,1034.0
1250295,1031.0
1250296,1063.0
1250297,1052.0
1250298,1015.0
1250299,993.0
1250300,990.0
1250301,988.0
1250302,1034.0
1250303,1171.0
1250375,982.0
1250376,904.0
1250377,880.0
1250378,952.0
1250379,1044.0
1250380,1035.0
1250381,1028.0
1250382,1018.0
1250383,952.0
1250384,903.0
1250385,979.0
1250386,1000.0
1250387,1035.0
1250388,1040.0
1250389,1046.0
1250390,1036.0
1250391,1036.0
1250392,1067.0
1250393,1072.0
1250394,1053.0
1250395,1039.0
1250396,1039.0
1250397,1022.0
1250398,1042.0
1250399,1050.0
1250400,1861.0
1250401,1937.0
1250402,1328.0
1250403,1050.0
1250404,1035.0
1250405,1056.0
1250406,1061.0
1250407,1012.0
1250408,998.0
1250409,1018.0
1250410,1077.0
1250411,1072.0
1250412,1068.0
1250413,1104.0
1250414,1094.0
1250415,1058.0
1250416,1077.0
1250417,1069.0
1250418,1050.0
1250419,1040.0
1250420,1231.0
1250421,1571.0
1250422,1417.0
1250423,1254.0
1250424,1473.0
1250425,1010.0
1250426,957.0
1250427,964.0
1250428,957.0
1250429,972.0
1250430,949.0
1250431,918.0
1250502,868.0
1250503,962.0
1250504,905.0
1250505,917.0
1250506,1015.0
1250507,1050.0
1250508,1038.0
1250509,1038.0
1250510,1022.0
1250511,947.0
1250512,912.0
1250513,905.0
1250514,966.0
1250515,1043.0
1250516,1048.0
1250517,1054.0
1250518,1049.0
1250519,1060.0
1250520,1057.0
1250521,1067.0
1250522,1068.0
1250523,1053.0
1250524,1008.0
1250525,1031.0
1250526,1048.0
1250527,1301.0
1250528,2036.0
1250529,1362.0
1250530,1041.0
1250531,1053.0
1250532,1052.0
1250533,1045.0
1250534,1037.0
1250535,1017.0
1250536,1031.0
1250537,1048.0
1250538,1072.0
1250539,1073.0
1250540,1110.0
1250541,1050.0
1250542,1051.0
1250543,1065.0
1250544,1038.0
1250545,1006.0
1250546,1049.0
1250547,1335.0
1250548,1265.0
1250549,1130.0
1250550,1490.0
1250551,1253.0
1250552,969.0
1250553,912.0
1250554,614.0
1250555,361.0
1250556,83.0
1250557,64.0
1250558,60.0
1250559,84.0
1250630,1002.0
1250631,900.0
1250632,882.0
1250633,949.0
1250634,1041.0
1250635,1033.0
1250636,1043.0
1250637,1040.0
1250638,1015.0
1250639,938.0
1250640,908.0
1250641,930.0
1250642,991.0
1250643,1046.0
1250644,1055.0
1250645,1053.0
1250646,1053.0
1250647,1063.0
1250648,1074.0
1250649,1078.0
1250650,1068.0
1250651,1054.0
1250652,1020.0
1250653,1007.0
1250654,1050.0
1250655,1636.0
1250656,1457.0
1250657,986.0
1250658,1049.0
1250659,1038.0
1250660,1051.0
1250661,1035.0
1250662,1032.0
1250663,1011.0
1250664,1019.0
1250665,1047.0
1250666,1065.0
1250667,1055.0
1250668,1076.0
1250669,1133.0
1250670,1076.0
1250671,1011.0
1250672,1013.0
1250673,1009.0
1250674,1017.0
1250675,940.0
1250676,968.0
1250677,867.0
1250678,535.0
1250679,94.0
1250680,86.0
1250681,67.0
1250682,101.0
1250683,148.0
1250684,64.0
1250685,86.0
1250686,82.0
1250687,56.0
1250757,876.0
1250758,947.0
1250759,896.0
1250760,905.0
1250761,1013.0
1250762,1045.0
1250763,1040.0
1250764,1034.0
1250765,1033.0
1250766,1010.0
1250767,922.0
1250768,896.0
1250769,895.0
1250770,965.0
1250771,1046.0
1250772,1038.0
1250773,1046.0
1250774,1045.0
1250775,1050.0
1250776,1052.0
1250777,1060.0
1250778,1041.0
1250779,1015.0
1250780,1032.0
1250781,987.0
1250782,1166.0
1250783,1451.0
1250784,996.0
1250785,1002.0
1250786,1052.0
1250787,1048.0
1250788,1048.0
1250789,1033.0
1250790,1029.0
1250791,1036.0
1250792,1107.0
1250793,1416.0
1250794,1579.0
1250795,1445.0
1250796,1372.0
1250797,1010.0
1250798,965.0
1250799,995.0
1250800,930.0
1250801,595.0
1250802,263.0
1250803,135.0
1250804,137.0
1250805,155.0
1250806,154.0
1250807,174.0
1250808,171.0
1250809,290.0
1250810,204.0
1250811,150.0
1250812,91.0
1250813,97.0
1250814,133.0
1250815,218.0
1250884,620.0
1250885,957.0
1250886,888.0
1250887,876.0
1250888,960.0
1250889,1037.0
1250890,1047.0
1250891,1041.0
1250892,1040.0
1250893,1037.0
1250894,1005.0
1250895,910.0
1250896,900.0
1250897,887.0
1250898,940.0
1250899,1046.0
1250900,1040.0
1250901,1031.0
1250902,1049.0
1250903,1044.0
1250904,1046.0
1250905,1055.0
1250906,1007.0
1250907,1024.0
1250908,1015.0
1250909,1034.0
1250910,1240.0
1250911,1136.0
1250912,990.0
1250913,1017.0
1250914,1018.0
1250915,1014.0
1250916,1046.0
1250917,1049.0
1250918,1376.0
1250919,1464.0
1250920,1161.0
1250921,1336.0
1250922,1477.0
1250923,1000.0
1250924,1005.0
1250925,799.0
1250926,358.0
1250927,154.0
1250928,157.0
1250929,145.0
1250930,208.0
1250931,150.0
1250932,126.0
1250933,115.0
1250934,170.0
1250935,303.0
1250936,179.0
1250937,91.0
1250938,42.0
1250939,130.0
1250940,157.0
1250941,27.0
1250942,52.0
1250943,247.0
1251012,969.0
1251013,915.0
1251014,898.0
1251015,959.0
1251016,1028.0
1251017,1043.0
1251018,1069.0
1251019,1048.0
1251020,1031.0
1251021,1028.0
1251022,942.0
1251023,925.0
1251024,904.0
1251025,889.0
1251026,923.0
1251027,1026.0
1251028,1037.0
1251029,1041.0
1251030,1036.0
1251031,1036.0
1251032,1049.0
1251033,1035.0
1251034,1012.0
1251035,1045.0
1251036,1110.0
1251037,1312.0
1251038,1181.0
1251039,1014.0
1251040,980.0
1251041,944.0
1251042,1037.0
1251043,1058.0
1251044,1360.0
1251045,1345.0
1251046,1082.0
1251047,1488.0
1251048,1654.0
1251049,961.0
1251050,833.0
1251051,364.0
1251052,111.0
1251053,130.0
1251054,145.0
1251055,122.0
1251056,107.0
1251057,123.0
1251058,142.0
1251059,349.0
1251060,182.0
1251061,129.0
1251062,149.0
1251063,261.0
1251064,162.0
1251065,130.0
1251066,111.0
1251067,87.0
1251068,102.0
1251069,164.0
1251070,138.0
1251071,138.0
1251084,564.0
1251097,711.0
1251098,554.0
1251139,913.0
1251140,926.0
1251141,900.0
1251142,903.0
1251143,1010.0
1251144,1045.0
1251145,1039.0
1251146,1045.0
1251147,1037.0
1251148,1024.0
1251149,1029.0
1251150,944.0
1251151,904.0
1251152,903.0
1251153,894.0
1251154,930.0
1251155,1014.0
1251156,1031.0
1251157,1033.0
1251158,1029.0
1251159,1026.0
1251160,1025.0
1251161,1018.0
1251162,999.0
1251163,1446.0
1251164,1525.0
1251165,1408.0
1251166,1029.0
1251167,947.0
1251168,894.0
1251169,926.0
1251170,959.0
1251171,1166.0
1251172,1337.0
1251173,1343.0
1251174,1250.0
1251175,900.0
1251176,717.0
1251177,144.0
1251178,50.0
1251179,39.0
1251180,76.0
1251181,68.0
1251182,64.0
1251183,105.0
1251184,157.0
1251185,139.0
1251186,179.0
1251187,154.0
1251188,158.0
1251189,132.0
1251190,128.0
1251191,277.0
1251192,407.0
1251193,134.0
1251194,128.0
1251195,141.0
1251196,87.0
1251197,36.0
1251198,158.0
1251199,151.0
1251238,169.0
1251241,502.0
1251244,887.0
1251266,804.0
1251267,953.0
1251268,907.0
1251269,902.0
1251270,976.0
1251271,1048.0
1251272,1044.0
1251273,1041.0
1251274,1040.0
1251275,1045.0
1251276,1036.0
1251277,989.0
1251278,898.0
1251279,904.0
1251280,889.0
1251281,888.0
1251282,910.0
1251283,1002.0
1251284,1024.0
1251285,1022.0
1251286,1023.0
1251287,1047.0
1251288,1026.0
1251289,962.0
1251290,1451.0
1251291,1681.0
1251292,1584.0
1251293,1101.0
1251294,1019.0
1251295,951.0
1251296,934.0
1251297,981.0
1251298,1062.0
1251299,1056.0
1251300,1001.0
1251301,916.0
1251302,616.0
1251303,100.0
1251304,67.0
1251305,50.0
1251306,56.0
1251307,71.0
1251308,88.0
1251309,85.0
1251310,98.0
1251311,132.0
1251312,136.0
1251313,110.0
1251314,131.0
1251315,114.0
1251316,72.0
1251317,93.0
1251318,123.0
1251319,118.0
1251320,223.0
1251321,517.0
1251322,564.0
1251323,387.0
1251324,144.0
1251325,98.0
1251326,138.0
1251327,128.0
1251393,798.0
1251394,951.0
1251395,896.0
1251396,897.0
1251397,916.0
1251398,1025.0
1251399,1052.0
1251400,1037.0
1251401,1047.0
1251402,1040.0
1251403,1038.0
1251404,1031.0
1251405,973.0
1251406,894.0
1251407,897.0
1251408,899.0
1251409,899.0
1251410,930.0
1251411,959.0
1251412,1013.0
1251413,1023.0
1251414,1026.0
1251415,990.0
1251416,949.0
1251417,1464.0
1251418,1400.0
1251419,1286.0
1251420,1204.0
1251421,1070.0
1251422,1015.0
1251423,936.0
1251424,969.0
1251425,997.0
1251426,1029.0
1251427,1030.0
1251428,748.0
1251429,268.0
1251430,131.0
1251431,75.0
1251432,72.0
1251433,141.0
1251434,127.0
1251435,103.0
1251436,102.0
1251437,328.0
1251438,436.0
1251439,353.0
1251440,167.0
1251441,168.0
1251442,169.0
1251443,71.0
1251444,52.0
1251445,43.0
1251446,33.0
1251447,42.0
1251448,90.0
1251449,82.0
1251450,104.0
1251451,86.0
1251452,77.0
1251453,117.0
1251454,138.0
1251455,144.0
1251513,817.0
1251514,759.0
1251516,809.0
1251517,614.0
1251520,822.0
1251521,959.0
1251522,895.0
1251523,899.0
1251524,927.0
1251525,983.0
1251526,1038.0
1251527,1037.0
1251528,1036.0
1251529,1043.0
1251530,1048.0
1251531,1032.0
1251532,1017.0
1251533,955.0
1251534,1008.0
1251535,1018.0
1251536,1007.0
1251537,931.0
1251538,978.0
1251539,978.0
1251540,966.0
1251541,955.0
1251542,1066.0
1251543,1419.0
1251544,1338.0
1251545,1270.0
1251546,1161.0
1251547,1035.0
1251548,1014.0
1251549,1001.0
1251550,987.0
1251551,964.0
1251552,954.0
1251553,977.0
1251554,1009.0
1251555,518.0
1251556,188.0
1251557,128.0
1251558,142.0
1251559,206.0
1251560,62.0
1251561,18.0
1251562,7.0
1251563,45.0
1251564,120.0
1251565,107.0
1251566,63.0
1251567,8.0
1251568,21.0
1251569,30.0
1251570,60.0
1251571,105.0
1251572,139.0
1251573,93.0
1251574,88.0
1251575,132.0
1251576,122.0
1251577,79.0
1251578,75.0
1251579,85.0
1251580,95.0
1251581,55.0
1251582,82.0
1251583,128.0
1251647,686.0
1251648,963.0
1251649,898.0
1251650,895.0
1251651,921.0
1251652,929.0
1251653,1012.0
1251654,1042.0
1251655,1048.0
1251656,1035.0
1251657,1031.0
1251658,1029.0
1251659,1036.0
1251660,997.0
1251661,984.0
1251662,1038.0
1251663,1076.0
1251664,969.0
1251665,951.0
1251666,1028.0
1251667,1160.0
1251668,1244.0
1251669,1114.0
1251670,1121.0
1251671,1137.0
1251672,1123.0
1251673,1039.0
1251674,1013.0
1251675,1004.0
1251676,993.0
1251677,1006.0
1251678,978.0
1251679,940.0
1251680,954.0
1251681,825.0
1251682,247.0
1251683,150.0
1251684,179.0
1251685,170.0
1251686,135.0
1251687,71.0
1251688,73.0
1251689,62.0
1251690,71.0
1251691,59.0
1251692,49.0
1251693,50.0
1251694,110.0
1251695,49.0
1251696,74.0
1251697,44.0
1251698,36.0
1251699,32.0
1251700,92.0
1251701,152.0
1251702,167.0
1251703,101.0
1251704,102.0
1251705,108.0
1251706,98.0
1251707,83.0
1251708,61.0
1251709,189.0
1251710,126.0
1251711,114.0
1251775,937.0
1251776,955.0
1251777,898.0
1251778,897.0
1251779,905.0
1251780,909.0
1251781,1011.0
1251782,1052.0
1251783,1053.0
1251784,1036.0
1251785,1034.0
1251786,1027.0
1251787,1023.0
1251788,950.0
1251789,910.0
1251790,915.0
1251791,891.0
1251792,898.0
1251793,962.0
1251794,1022.0
1251795,1009.0
1251796,1119.0
1251797,1133.0
1251798,1080.0
1251799,1042.0
1251800,1043.0
1251801,1047.0
1251802,1042.0
1251803,1008.0
1251804,981.0
1251805,967.0
1251806,959.0
1251807,897.0
1251808,761.0
1251809,338.0
1251810,208.0
1251811,230.0
1251812,143.0
1251813,115.0
1251814,37.0
1251815,11.0
1251816,71.0
1251817,51.0
1251818,164.0
1251819,114.0
1251820,65.0
1251821,59.0
1251822,74.0
1251823,125.0
1251824,74.0
1251825,90.0
1251826,91.0
1251827,116.0
1251828,164.0
1251829,649.0
1251830,639.0
1251831,348.0
1251832,255.0
1251833,170.0
1251834,257.0
1251835,223.0
1251836,72.0
1251837,149.0
1251838,178.0
1251839,225.0
1251903,990.0
1251904,915.0
1251905,892.0
1251906,885.0
1251907,885.0
1251908,892.0
1251909,970.0
1251910,1045.0
1251911,1044.0
1251912,1036.0
1251913,1037.0
1251914,1024.0
1251915,986.0
1251916,914.0
1251917,947.0
1251918,974.0
1251919,1020.0
1251920,1031.0
1251921,1015.0
1251922,1039.0
1251923,1048.0
1251924,1050.0
