,data
1186524,150.0
1186525,132.0
1186526,104.0
1186527,108.0
1186528,106.0
1186529,88.0
1186530,111.0
1186531,124.0
1186532,107.0
1186533,685.0
1186534,572.0
1186535,121.0
1186536,206.0
1186537,87.0
1186538,88.0
1186539,102.0
1186540,138.0
1186541,113.0
1186542,88.0
1186543,96.0
1186544,83.0
1186545,81.0
1186546,84.0
1186547,86.0
1186548,120.0
1186549,129.0
1186550,117.0
1186551,141.0
1186552,152.0
1186553,127.0
1186554,119.0
1186560,1820.0
1186561,1417.0
1186562,1650.0
1186563,1291.0
1186564,1028.0
1186565,1036.0
1186566,1037.0
1186567,1035.0
1186568,1042.0
1186569,1034.0
1186570,1024.0
1186571,1026.0
1186572,1034.0
1186573,1031.0
1186574,1032.0
1186575,1031.0
1186576,1019.0
1186577,1022.0
1186578,1032.0
1186579,1029.0
1186580,1028.0
1186581,1022.0
1186582,1017.0
1186583,1018.0
1186584,1028.0
1186585,1028.0
1186586,1031.0
1186587,1027.0
1186588,1041.0
1186589,1039.0
1186590,1041.0
1186591,1058.0
1186592,1048.0
1186593,1047.0
1186594,1053.0
1186595,1042.0
1186596,1053.0
1186597,1043.0
1186598,1067.0
1186599,1082.0
1186600,1855.0
1186601,1325.0
1186602,1029.0
1186603,1043.0
1186604,1051.0
1186605,1045.0
1186606,1027.0
1186607,1050.0
1186608,1053.0
1186609,1051.0
1186610,1064.0
1186611,1049.0
1186612,1024.0
1186613,1001.0
1186614,973.0
1186615,934.0
1186616,962.0
1186617,1044.0
1186618,1056.0
1186619,1054.0
1186620,1050.0
1186621,1043.0
1186622,1047.0
1186623,1045.0
1186624,1050.0
1186625,1050.0
1186626,1051.0
1186627,1047.0
1186628,1039.0
1186629,1035.0
1186630,1002.0
1186631,922.0
1186632,1022.0
1186633,1018.0
1186634,1018.0
1186635,1012.0
1186636,971.0
1186637,889.0
1186638,995.0
1186639,1001.0
1186640,995.0
1186641,1004.0
1186642,1023.0
1186643,954.0
1186644,428.0
1186645,143.0
1186646,124.0
1186647,117.0
1186648,62.0
1186649,97.0
1186650,89.0
1186651,101.0
1186652,133.0
1186653,138.0
1186654,100.0
1186655,70.0
1186656,141.0
1186657,100.0
1186658,134.0
1186659,139.0
1186660,107.0
1186661,123.0
1186662,158.0
1186663,110.0
1186664,112.0
1186665,104.0
1186666,72.0
1186667,121.0
1186668,160.0
1186669,65.0
1186670,146.0
1186671,114.0
1186672,109.0
1186673,115.0
1186674,112.0
1186675,111.0
1186676,111.0
1186677,636.0
1186678,1006.0
1186679,437.0
1186680,110.0
1186681,117.0
1186682,111.0
1186688,1514.0
1186689,1751.0
1186690,1349.0
1186691,1054.0
1186692,1044.0
1186693,1040.0
1186694,1037.0
1186695,1032.0
1186696,1034.0
1186697,1038.0
1186698,1039.0
1186699,1025.0
1186700,1042.0
1186701,1034.0
1186702,1030.0
1186703,1030.0
1186704,1031.0
1186705,1025.0
1186706,1022.0
1186707,1024.0
1186708,1023.0
1186709,1030.0
1186710,1027.0
1186711,1026.0
1186712,1020.0
1186713,1017.0
1186714,1030.0
1186715,1029.0
1186716,1035.0
1186717,1033.0
1186718,1047.0
1186719,1040.0
1186720,1039.0
1186721,1039.0
1186722,1056.0
1186723,1049.0
1186724,1046.0
1186725,1050.0
1186726,1062.0
1186727,1066.0
1186728,1093.0
1186729,1710.0
1186730,1060.0
1186731,1024.0
1186732,1025.0
1186733,1051.0
1186734,1059.0
1186735,1053.0
1186736,1054.0
1186737,1055.0
1186738,1046.0
1186739,1049.0
1186740,1042.0
1186741,1046.0
1186742,1047.0
1186743,1046.0
1186744,1050.0
1186745,1046.0
1186746,1041.0
1186747,1019.0
1186748,996.0
1186749,1021.0
1186750,1010.0
1186751,1027.0
1186752,1052.0
1186753,1053.0
1186754,1060.0
1186755,1055.0
1186756,1042.0
1186757,1023.0
1186758,963.0
1186759,932.0
1186760,936.0
1186761,948.0
1186762,923.0
1186763,930.0
1186764,991.0
1186765,974.0
1186766,968.0
1186767,971.0
1186768,990.0
1186769,1153.0
1186770,1021.0
1186771,926.0
1186772,812.0
1186773,293.0
1186774,160.0
1186775,125.0
1186776,121.0
1186777,99.0
1186778,117.0
1186779,91.0
1186780,123.0
1186781,119.0
1186782,117.0
1186783,102.0
1186784,65.0
1186785,106.0
1186786,111.0
1186787,133.0
1186788,122.0
1186789,106.0
1186790,117.0
1186791,100.0
1186792,193.0
1186793,91.0
1186794,95.0
1186795,132.0
1186796,102.0
1186797,108.0
1186798,183.0
1186799,113.0
1186800,108.0
1186801,133.0
1186802,132.0
1186803,93.0
1186804,90.0
1186805,102.0
1186806,87.0
1186807,128.0
1186808,188.0
1186809,221.0
1186810,148.0
1186816,1640.0
1186817,1452.0
1186818,1043.0
1186819,1027.0
1186820,1037.0
1186821,1036.0
1186822,1042.0
1186823,1035.0
1186824,1037.0
1186825,1027.0
1186826,1019.0
1186827,1027.0
1186828,1029.0
1186829,1028.0
1186830,1023.0
1186831,1027.0
1186832,1037.0
1186833,1027.0
1186834,1021.0
1186835,1017.0
1186836,1030.0
1186837,1030.0
1186838,1022.0
1186839,1023.0
1186840,1003.0
1186841,1026.0
1186842,1027.0
1186843,1033.0
1186844,1033.0
1186845,1032.0
1186846,1056.0
1186847,1030.0
1186848,1033.0
1186849,1038.0
1186850,1051.0
1186851,1048.0
1186852,1036.0
1186853,1048.0
1186854,1042.0
1186855,1060.0
1186856,1073.0
1186857,1333.0
1186858,1380.0
1186859,997.0
1186860,1053.0
1186861,1022.0
1186862,1017.0
1186863,1063.0
1186864,1060.0
1186865,1053.0
1186866,1058.0
1186867,1064.0
1186868,1051.0
1186869,1053.0
1186870,1050.0
1186871,1053.0
1186872,1047.0
1186873,1047.0
1186874,1041.0
1186875,1058.0
1186876,1050.0
1186877,1054.0
1186878,1056.0
1186879,1046.0
1186880,1046.0
1186881,1045.0
1186882,1039.0
1186883,1016.0
1186884,1006.0
1186885,988.0
1186886,988.0
1186887,984.0
1186888,1022.0
1186889,1024.0
1186890,1004.0
1186891,1024.0
1186892,1034.0
1186893,990.0
1186894,1022.0
1186895,1200.0
1186896,1290.0
1186897,1316.0
1186898,1218.0
1186899,1077.0
1186900,922.0
1186901,896.0
1186902,441.0
1186903,169.0
1186904,165.0
1186905,113.0
1186906,79.0
1186907,319.0
1186908,184.0
1186909,128.0
1186910,97.0
1186911,175.0
1186912,138.0
1186913,186.0
1186914,190.0
1186915,102.0
1186916,115.0
1186917,100.0
1186918,79.0
1186919,87.0
1186920,95.0
1186921,85.0
1186922,114.0
1186923,175.0
1186924,128.0
1186925,113.0
1186926,116.0
1186927,123.0
1186928,137.0
1186929,136.0
1186930,691.0
1186931,420.0
1186932,97.0
1186933,158.0
1186934,119.0
1186935,119.0
1186936,144.0
1186937,169.0
1186938,131.0
1186944,1613.0
1186945,1045.0
1186946,1040.0
1186947,1041.0
1186948,1020.0
1186949,1015.0
1186950,1013.0
1186951,1008.0
1186952,1027.0
1186953,1024.0
1186954,1028.0
1186955,1026.0
1186956,1028.0
1186957,1030.0
1186958,1032.0
1186959,1029.0
1186960,1026.0
1186961,1029.0
1186962,1024.0
1186963,1031.0
1186964,1039.0
1186965,1027.0
1186966,1032.0
1186967,1032.0
1186968,1031.0
1186969,1038.0
1186970,1033.0
1186971,1037.0
1186972,1037.0
1186973,1037.0
1186974,1034.0
1186975,1035.0
1186976,1046.0
1186977,1046.0
1186978,1055.0
1186979,1042.0
1186980,1052.0
1186981,1043.0
1186982,1044.0
1186983,1058.0
1186984,1068.0
1186985,1222.0
1186986,1558.0
1186987,969.0
1186988,996.0
1186989,1027.0
1186990,1028.0
1186991,987.0
1186992,1020.0
1186993,1059.0
1186994,1054.0
1186995,1047.0
1186996,1049.0
1186997,1038.0
1186998,1023.0
1186999,1025.0
1187000,1042.0
1187001,1054.0
1187002,1054.0
1187003,1052.0
1187004,1057.0
1187005,1039.0
1187006,1036.0
1187007,1040.0
1187008,1058.0
1187009,1054.0
1187010,1057.0
1187011,1051.0
1187012,1047.0
1187013,1036.0
1187014,1030.0
1187015,1019.0
1187016,1032.0
1187017,1038.0
1187018,1000.0
1187019,1006.0
1187020,1001.0
1187021,1014.0
1187022,1030.0
1187023,1076.0
1187024,1124.0
1187025,1028.0
1187026,1032.0
1187027,1194.0
1187028,860.0
1187029,880.0
1187030,862.0
1187031,696.0
1187032,182.0
1187033,150.0
1187034,99.0
1187035,111.0
1187036,118.0
1187037,162.0
1187038,340.0
1187039,123.0
1187040,120.0
1187041,158.0
1187042,118.0
1187043,274.0
1187044,224.0
1187045,117.0
1187046,115.0
1187047,123.0
1187048,128.0
1187049,109.0
1187050,137.0
1187051,100.0
1187052,126.0
1187053,111.0
1187054,111.0
1187055,141.0
1187056,95.0
1187057,92.0
1187058,109.0
1187059,97.0
1187060,116.0
1187061,140.0
1187062,444.0
1187063,126.0
1187064,244.0
1187065,129.0
1187066,146.0
1187072,1070.0
1187073,1046.0
1187074,1050.0
1187075,1044.0
1187076,1036.0
1187077,1031.0
1187078,1043.0
1187079,1033.0
1187080,1034.0
1187081,1024.0
1187082,1036.0
1187083,1030.0
1187084,1021.0
1187085,1029.0
1187086,1032.0
1187087,1031.0
1187088,1033.0
1187089,1029.0
1187090,1040.0
1187091,1030.0
1187092,1029.0
1187093,1035.0
1187094,1035.0
1187095,1037.0
1187096,1032.0
1187097,1028.0
1187098,1036.0
1187099,1029.0
1187100,1037.0
1187101,1026.0
1187102,1033.0
1187103,1026.0
1187104,1036.0
1187105,1034.0
1187106,1041.0
1187107,1042.0
1187108,1038.0
1187109,1047.0
1187110,1044.0
1187111,1044.0
1187112,1080.0
1187113,1414.0
1187114,1623.0
1187115,993.0
1187116,1022.0
1187117,1039.0
1187118,1029.0
1187119,1011.0
1187120,1022.0
1187121,1050.0
1187122,1054.0
1187123,1023.0
1187124,1036.0
1187125,1053.0
1187126,1054.0
1187127,1054.0
1187128,1054.0
1187129,1051.0
1187130,1049.0
1187131,1051.0
1187132,1055.0
1187133,1050.0
1187134,1051.0
1187135,1036.0
1187136,1050.0
1187137,1050.0
1187138,1054.0
1187139,1038.0
1187140,1053.0
1187141,1035.0
1187142,1031.0
1187143,1043.0
1187144,1025.0
1187145,1018.0
1187146,1028.0
1187147,988.0
1187148,977.0
1187149,978.0
1187150,980.0
1187151,1017.0
1187152,1220.0
1187153,1008.0
1187154,1022.0
1187155,980.0
1187156,1229.0
1187157,917.0
1187158,903.0
1187159,903.0
1187160,880.0
1187161,334.0
1187162,164.0
1187163,127.0
1187164,118.0
1187165,110.0
1187166,142.0
1187167,118.0
1187168,131.0
1187169,181.0
1187170,112.0
1187171,85.0
1187172,128.0
1187173,97.0
1187174,118.0
1187175,119.0
1187176,97.0
1187177,144.0
1187178,80.0
1187179,85.0
1187180,121.0
1187181,105.0
1187182,127.0
1187183,92.0
1187184,180.0
1187185,118.0
1187186,119.0
1187187,126.0
1187188,140.0
1187189,124.0
1187190,136.0
1187191,143.0
1187192,195.0
1187193,172.0
1187194,144.0
1187200,1043.0
1187201,1026.0
1187202,1021.0
1187203,1014.0
1187204,1029.0
1187205,1034.0
1187206,1036.0
1187207,1030.0
1187208,1025.0
1187209,1017.0
1187210,1030.0
1187211,1033.0
1187212,1025.0
1187213,1025.0
1187214,1023.0
1187215,1016.0
1187216,1028.0
1187217,1023.0
1187218,1032.0
1187219,1030.0
1187220,1027.0
1187221,1037.0
1187222,1019.0
1187223,1035.0
1187224,1028.0
1187225,1026.0
1187226,1028.0
1187227,1031.0
1187228,1019.0
1187229,1019.0
1187230,1045.0
1187231,1027.0
1187232,1026.0
1187233,1044.0
1187234,1036.0
1187235,1042.0
1187236,1040.0
1187237,1044.0
1187238,1037.0
1187239,1035.0
1187240,1115.0
1187241,1685.0
1187242,1039.0
1187243,999.0
1187244,954.0
1187245,1019.0
1187246,1012.0
1187247,1040.0
1187248,1040.0
1187249,1039.0
1187250,1056.0
1187251,1025.0
1187252,1031.0
1187253,1039.0
1187254,1036.0
1187255,1047.0
1187256,1045.0
1187257,1052.0
1187258,1049.0
1187259,1053.0
1187260,1062.0
1187261,1061.0
1187262,1053.0
1187263,1047.0
1187264,1048.0
1187265,1053.0
1187266,1057.0
1187267,1053.0
1187268,1044.0
1187269,1043.0
1187270,1028.0
1187271,1029.0
1187272,1012.0
1187273,986.0
1187274,1018.0
1187275,1052.0
1187276,1046.0
1187277,1032.0
1187278,1004.0
1187279,936.0
1187280,879.0
1187281,1267.0
1187282,1022.0
1187283,1018.0
1187284,1103.0
1187285,1294.0
1187286,982.0
1187287,978.0
1187288,995.0
1187289,1285.0
1187290,1325.0
1187291,1111.0
1187292,484.0
1187293,232.0
1187294,144.0
1187295,135.0
1187296,205.0
1187297,199.0
1187298,142.0
1187299,164.0
1187300,179.0
1187301,162.0
1187302,176.0
1187303,172.0
1187304,118.0
1187305,122.0
1187306,131.0
1187307,115.0
1187308,144.0
1187309,119.0
1187310,159.0
1187311,153.0
1187312,156.0
1187313,178.0
1187314,276.0
1187315,313.0
1187316,371.0
1187317,404.0
1187318,535.0
1187319,358.0
1187320,217.0
1187321,221.0
1187322,191.0
1187328,1053.0
1187329,1028.0
1187330,1023.0
1187331,1016.0
1187332,1006.0
1187333,1009.0
1187334,1010.0
1187335,1032.0
1187336,1026.0
1187337,1028.0
1187338,1038.0
1187339,1031.0
1187340,1028.0
1187341,1025.0
1187342,1026.0
1187343,1026.0
1187344,1029.0
1187345,1029.0
1187346,1020.0
1187347,1032.0
1187348,1026.0
1187349,1023.0
1187350,1025.0
1187351,1036.0
1187352,1019.0
1187353,1028.0
1187354,1041.0
1187355,1006.0
1187356,1000.0
1187357,1015.0
1187358,1034.0
1187359,1030.0
1187360,1016.0
1187361,1026.0
1187362,1039.0
1187363,1028.0
1187364,1027.0
1187365,1011.0
1187366,1023.0
1187367,1046.0
1187368,1807.0
1187369,1110.0
1187370,1005.0
1187371,948.0
1187372,945.0
1187373,909.0
1187374,970.0
1187375,1031.0
1187376,1046.0
1187377,1064.0
1187378,1042.0
1187379,1045.0
1187380,1051.0
1187381,1049.0
1187382,1046.0
1187383,1050.0
1187384,1050.0
1187385,1060.0
1187386,1013.0
1187387,938.0
1187388,914.0
1187389,936.0
1187390,941.0
1187391,1004.0
1187392,1031.0
1187393,1037.0
1187394,1040.0
1187395,1042.0
1187396,1042.0
1187397,1045.0
1187398,1016.0
1187399,1037.0
1187400,1017.0
1187401,1017.0
1187402,1032.0
1187403,1024.0
1187404,1029.0
1187405,948.0
1187406,928.0
1187407,965.0
1187408,970.0
1187409,1085.0
1187410,1513.0
1187411,1012.0
1187412,1116.0
1187413,1194.0
1187414,1213.0
1187415,1022.0
1187416,1020.0
1187417,1243.0
1187418,1068.0
1187419,1216.0
1187420,1211.0
1187421,907.0
1187422,1020.0
1187423,956.0
1187424,974.0
1187425,1045.0
1187426,884.0
1187427,745.0
1187428,765.0
1187429,884.0
1187430,1016.0
1187431,1292.0
1187432,1229.0
1187433,1076.0
1187434,853.0
1187435,807.0
1187436,866.0
1187437,904.0
1187438,1130.0
1187439,1679.0
1187440,1531.0
1187441,1279.0
1187442,970.0
1187443,930.0
1187444,1068.0
1187445,1235.0
1187446,1175.0
1187447,1044.0
1187448,889.0
1187449,954.0
1187450,939.0
1187456,1071.0
1187457,1051.0
1187458,1050.0
1187459,1049.0
1187460,1042.0
1187461,1041.0
1187462,1022.0
1187463,1028.0
1187464,1043.0
1187465,1039.0
1187466,1036.0
1187467,1030.0
1187468,1035.0
1187469,1039.0
1187470,1026.0
1187471,1034.0
1187472,1024.0
1187473,1024.0
1187474,1029.0
1187475,1029.0
1187476,1018.0
1187477,1015.0
1187478,1031.0
1187479,1037.0
1187480,1037.0
1187481,1021.0
1187482,1006.0
1187483,1006.0
1187484,1028.0
1187485,1025.0
1187486,1031.0
1187487,1034.0
1187488,1029.0
1187489,1031.0
1187490,1011.0
1187491,996.0
1187492,994.0
1187493,992.0
1187494,1013.0
1187495,1432.0
1187496,1828.0
1187497,1107.0
1187498,1009.0
1187499,910.0
1187500,912.0
1187501,915.0
1187502,914.0
1187503,928.0
1187504,927.0
1187505,937.0
1187506,933.0
1187507,929.0
1187508,949.0
1187509,977.0
1187510,959.0
1187511,1000.0
1187512,965.0
1187513,973.0
1187514,936.0
1187515,931.0
1187516,967.0
1187517,962.0
1187518,969.0
1187519,934.0
1187520,946.0
1187521,935.0
1187522,941.0
1187523,977.0
1187524,1011.0
1187525,963.0
1187526,991.0
1187527,1035.0
1187528,1043.0
1187529,1025.0
1187530,1024.0
1187531,1005.0
1187532,988.0
1187533,1004.0
1187534,995.0
1187535,1094.0
1187536,1384.0
1187537,1282.0
1187538,1344.0
1187539,1346.0
1187540,1229.0
1187541,1322.0
1187542,1680.0
1187543,1044.0
1187544,956.0
1187545,1283.0
1187546,1514.0
1187547,1319.0
1187548,1247.0
1187549,1285.0
1187550,1236.0
1187551,1186.0
1187552,1302.0
1187553,1223.0
1187554,1243.0
1187555,1193.0
1187556,1280.0
1187557,1493.0
1187558,1524.0
1187559,1381.0
1187560,1513.0
1187561,1309.0
1187562,1260.0
1187563,1165.0
1187564,1381.0
1187565,1706.0
1187566,1668.0
1187567,1380.0
1187568,1406.0
1187569,1512.0
1187570,1233.0
1187571,1076.0
1187572,1259.0
1187573,1321.0
1187574,1251.0
1187575,1126.0
1187576,1102.0
1187577,1045.0
1187578,1135.0
1187584,1050.0
1187585,1025.0
1187586,1016.0
1187587,1010.0
1187588,1034.0
1187589,1038.0
1187590,1028.0
1187591,1028.0
1187592,1031.0
1187593,1032.0
1187594,1031.0
1187595,1026.0
1187596,1024.0
1187597,1023.0
1187598,1028.0
1187599,1029.0
1187600,1024.0
1187601,1021.0
1187602,1037.0
1187603,1026.0
1187604,1027.0
1187605,1032.0
1187606,1034.0
1187607,1034.0
1187608,1047.0
1187609,1032.0
1187610,1008.0
1187611,1005.0
1187612,1020.0
1187613,1037.0
1187614,1025.0
1187615,1019.0
1187616,1035.0
1187617,1030.0
1187618,1020.0
1187619,1008.0
1187620,1007.0
1187621,1014.0
1187622,1067.0
1187623,1758.0
1187624,1676.0
1187625,1576.0
1187626,1190.0
1187627,931.0
1187628,925.0
1187629,918.0
1187630,934.0
1187631,994.0
1187632,1019.0
1187633,1001.0
1187634,949.0
1187635,1005.0
1187636,1049.0
1187637,1044.0
1187638,1033.0
1187639,1033.0
1187640,1035.0
1187641,1045.0
1187642,1046.0
1187643,1038.0
1187644,954.0
1187645,913.0
1187646,937.0
1187647,928.0
1187648,919.0
1187649,931.0
1187650,952.0
1187651,1198.0
1187652,1222.0
1187653,1117.0
1187654,1015.0
1187655,1040.0
1187656,1033.0
1187657,1033.0
1187658,978.0
1187659,1237.0
1187660,1096.0
1187661,977.0
1187662,1203.0
1187663,1177.0
1187664,1096.0
1187665,1159.0
1187666,983.0
1187667,1578.0
1187668,1475.0
1187669,1042.0
1187670,1003.0
1187671,1002.0
1187672,1037.0
1187673,1010.0
1187674,1190.0
1187675,1168.0
1187676,1149.0
1187677,1170.0
1187678,1171.0
1187679,1146.0
1187680,1422.0
1187681,1114.0
1187682,1172.0
1187683,1087.0
1187684,1111.0
1187685,1064.0
1187686,1047.0
1187687,1174.0
1187688,1154.0
1187689,1209.0
1187690,1111.0
1187691,1097.0
1187692,1120.0
1187693,1089.0
1187694,1315.0
1187695,1295.0
1187696,1196.0
1187697,1157.0
1187698,1136.0
1187699,1170.0
1187700,1168.0
1187701,1360.0
1187702,1235.0
1187703,1186.0
1187704,1109.0
1187705,1096.0
1187706,1080.0
1187712,1048.0
1187713,1029.0
1187714,1023.0
1187715,1018.0
1187716,1012.0
1187717,1025.0
1187718,1031.0
1187719,1034.0
1187720,1032.0
1187721,1021.0
1187722,1035.0
1187723,1034.0
1187724,1034.0
1187725,1029.0
1187726,1032.0
1187727,1039.0
1187728,1029.0
1187729,1030.0
1187730,1025.0
1187731,1030.0
1187732,1028.0
1187733,1022.0
1187734,1026.0
1187735,1024.0
1187736,1027.0
1187737,1025.0
1187738,1041.0
1187739,1013.0
1187740,1032.0
1187741,1029.0
1187742,1016.0
1187743,1021.0
1187744,1029.0
1187745,1033.0
1187746,1016.0
1187747,1020.0
1187748,1000.0
1187749,1014.0
1187750,1011.0
1187751,1058.0
1187752,1846.0
1187753,1069.0
1187754,979.0
1187755,916.0
1187756,914.0
1187757,987.0
1187758,1044.0
1187759,1055.0
1187760,1056.0
1187761,1066.0
1187762,1040.0
1187763,1011.0
1187764,1036.0
1187765,1011.0
1187766,1021.0
1187767,1008.0
1187768,1020.0
1187769,1031.0
1187770,1048.0
1187771,1050.0
1187772,1034.0
1187773,1030.0
1187774,996.0
1187775,963.0
1187776,939.0
1187777,959.0
1187778,1005.0
1187779,1119.0
1187780,1195.0
1187781,1202.0
1187782,1008.0
1187783,1040.0
1187784,1225.0
1187785,1341.0
1187786,1065.0
1187787,1149.0
1187788,980.0
1187789,1399.0
1187790,1150.0
1187791,1140.0
1187792,1285.0
1187793,1174.0
1187794,965.0
1187795,937.0
1187796,1036.0
1187797,1019.0
1187798,1042.0
1187799,1036.0
1187800,1056.0
1187801,1047.0
1187802,1021.0
1187803,1094.0
1187804,1226.0
1187805,1188.0
1187806,1138.0
1187807,1115.0
1187808,1217.0
1187809,1079.0
1187810,1131.0
1187811,1109.0
1187812,1111.0
1187813,1146.0
1187814,1102.0
1187815,1106.0
1187816,1205.0
1187817,1195.0
1187818,1108.0
1187819,1047.0
1187820,1082.0
1187821,1097.0
1187822,1173.0
1187823,1312.0
1187824,1240.0
1187825,1297.0
1187826,1315.0
1187827,1389.0
1187828,1450.0
1187829,1452.0
1187830,1216.0
1187831,1237.0
1187832,1203.0
1187833,1165.0
1187834,1221.0
1187840,1033.0
1187841,1032.0
1187842,1016.0
1187843,1034.0
1187844,1037.0
1187845,1037.0
1187846,1032.0
1187847,1031.0
1187848,1022.0
1187849,1024.0
1187850,1023.0
1187851,1032.0
1187852,1030.0
1187853,1020.0
1187854,1025.0
1187855,1025.0
1187856,1020.0
1187857,1030.0
1187858,1025.0
1187859,1010.0
1187860,1034.0
1187861,1023.0
1187862,1031.0
1187863,1023.0
1187864,1030.0
1187865,1033.0
1187866,1032.0
1187867,1029.0
1187868,1019.0
1187869,1028.0
1187870,1039.0
1187871,1025.0
1187872,1026.0
1187873,1024.0
1187874,1036.0
1187875,1037.0
1187876,1040.0
1187877,1039.0
1187878,1016.0
1187879,1367.0
1187880,1927.0
1187881,1105.0
1187882,1002.0
1187883,999.0
1187884,927.0
1187885,963.0
1187886,1059.0
1187887,1046.0
1187888,1023.0
1187889,1040.0
1187890,1046.0
1187891,1031.0
1187892,1031.0
1187893,1054.0
1187894,1045.0
1187895,1047.0
1187896,1048.0
1187897,1052.0
1187898,1054.0
1187899,1057.0
1187900,1056.0
1187901,1058.0
1187902,1054.0
1187903,1047.0
1187904,1055.0
1187905,1047.0
1187906,1037.0
1187907,1038.0
1187908,981.0
1187909,954.0
1187910,940.0
1187911,922.0
1187912,952.0
1187913,978.0
1187914,977.0
1187915,1246.0
1187916,1035.0
1187917,1024.0
1187918,1309.0
1187919,1106.0
1187920,1178.0
1187921,1188.0
1187922,980.0
1187923,968.0
1187924,1007.0
1187925,1040.0
1187926,1044.0
1187927,1029.0
1187928,1066.0
1187929,1029.0
1187930,1013.0
1187931,1083.0
1187932,1223.0
1187933,1153.0
1187934,1129.0
1187935,1113.0
1187936,1247.0
1187937,1138.0
1187938,1176.0
1187939,1098.0
1187940,1094.0
1187941,1098.0
1187942,1086.0
1187943,1101.0
1187944,1245.0
1187945,1240.0
1187946,1127.0
1187947,1154.0
1187948,1235.0
1187949,1211.0
1187950,1167.0
1187951,1226.0
1187952,1146.0
1187953,974.0
1187954,943.0
1187955,914.0
1187956,940.0
1187957,986.0
1187958,1018.0
1187959,966.0
1187960,922.0
1187961,906.0
1187962,902.0
1187968,1052.0
1187969,1044.0
1187970,1043.0
1187971,1037.0
1187972,1026.0
1187973,1015.0
1187974,1025.0
1187975,1025.0
1187976,1032.0
1187977,1025.0
1187978,1025.0
1187979,1022.0
1187980,1026.0
1187981,1023.0
1187982,1020.0
1187983,1031.0
1187984,1023.0
1187985,1023.0
1187986,1028.0
1187987,1022.0
1187988,1019.0
1187989,1032.0
1187990,1025.0
1187991,1033.0
1187992,1026.0
1187993,1027.0
1187994,1026.0
1187995,1027.0
1187996,1041.0
1187997,1040.0
1187998,1034.0
1187999,1024.0
1188000,1046.0
1188001,1043.0
1188002,1034.0
1188003,1038.0
1188004,1055.0
1188005,1041.0
1188006,1031.0
1188007,1056.0
1188008,1790.0
1188009,1719.0
1188010,1001.0
1188011,996.0
1188012,1030.0
1188013,1019.0
1188014,1032.0
1188015,1044.0
1188016,1052.0
1188017,1049.0
1188018,1051.0
1188019,1014.0
1188020,1006.0
1188021,1042.0
1188022,1059.0
1188023,1052.0
1188024,1049.0
1188025,1044.0
1188026,1043.0
1188027,1048.0
1188028,1053.0
1188029,1053.0
1188030,1046.0
1188031,1041.0
1188032,1052.0
1188033,1053.0
